"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"058","Roma",32,,,,,,,,23475,,,,,,,,24030
"058","Roma",33,,,,,,,,23847,,,,,,,,24096
"058","Roma",34,,,,,,,,25037,,,,,,,,25488
"058","Roma",35,,,,,,,,26112,,,,,,,,26277
"058","Roma",36,,,,,,,,26928,,,,,,,,26798
"058","Roma",37,,,,,,,,27675,,,,,,,,28329
"058","Roma",38,,,,,,,,27791,,,,,,,,28738
"058","Roma",39,,,,,,,,28573,,,,,,,,29507
"058","Roma",40,,,,,,,,29323,,,,,,,,30518
"058","Roma",41,,,,,,,,30858,,,,,,,,32160
"058","Roma",42,,,,,,,,31415,,,,,,,,32845
"058","Roma",43,,,,,,,,32417,,,,,,,,34523
"058","Roma",44,,,,,,,,34032,,,,,,,,36375
"058","Roma",45,,,,,,,,35424,,,,,,,,38223
"058","Roma",46,,,,,,,,35613,,,,,,,,38144
"058","Roma",47,,,,,,,,36040,,,,,,,,38657
"058","Roma",48,,,,,,,,35828,,,,,,,,38646
"058","Roma",49,,,,,,,,36017,,,,,,,,38577
"058","Roma",50,,,,,,,,36152,,,,,,,,39202
"058","Roma",51,,,,,,,,35671,,,,,,,,38835
"058","Roma",52,,,,,,,,35249,,,,,,,,38852
"058","Roma",53,,,,,,,,35855,,,,,,,,38426
"058","Roma",54,,,,,,,,35593,,,,,,,,38363
"058","Roma",55,,,,,,,,36089,,,,,,,,39079
"058","Roma",56,,,,,,,,33498,,,,,,,,36781
"058","Roma",57,,,,,,,,31849,,,,,,,,34951
"058","Roma",58,,,,,,,,30859,,,,,,,,33841
"058","Roma",59,,,,,,,,29034,,,,,,,,32398
"058","Roma",60,,,,,,,,27906,,,,,,,,31371
"058","Roma",61,,,,,,,,26460,,,,,,,,30081
"058","Roma",62,,,,,,,,25866,,,,,,,,29376
"058","Roma",63,,,,,,,,25274,,,,,,,,28439
"058","Roma",64,,,,,,,,24308,,,,,,,,27781
"058","Roma",65,,,,,,,,23323,,,,,,,,27233
"058","Roma",66,,,,,,,,21909,,,,,,,,25651
"058","Roma",67,,,,,,,,21242,,,,,,,,24866
"058","Roma",68,,,,,,,,20558,,,,,,,,24402
"058","Roma",69,,,,,,,,20994,,,,,,,,24932
"058","Roma",70,,,,,,,,20535,,,,,,,,24572
"058","Roma",71,,,,,,,,21273,,,,,,,,26036
"058","Roma",72,,,,,,,,21184,,,,,,,,25807
"058","Roma",73,,,,,,,,20499,,,,,,,,25504
"058","Roma",74,,,,,,,,16092,,,,,,,,20487
"058","Roma",75,,,,,,,,15867,,,,,,,,20060
"058","Roma",76,,,,,,,,16203,,,,,,,,21295
"058","Roma",77,,,,,,,,15605,,,,,,,,20525
"058","Roma",78,,,,,,,,15426,,,,,,,,20444
"058","Roma",79,,,,,,,,16102,,,,,,,,22344
"058","Roma",80,,,,,,,,15113,,,,,,,,20923
"058","Roma",81,,,,,,,,13944,,,,,,,,19718
"058","Roma",82,,,,,,,,12168,,,,,,,,17813
"058","Roma",83,,,,,,,,10759,,,,,,,,16364
"058","Roma",84,,,,,,,,10223,,,,,,,,15623
"058","Roma",85,,,,,,,,8856,,,,,,,,14576
"058","Roma",86,,,,,,,,7598,,,,,,,,12953
"058","Roma",87,,,,,,,,6459,,,,,,,,11603
"058","Roma",88,,,,,,,,5682,,,,,,,,10480
"058","Roma",89,,,,,,,,4931,,,,,,,,9935
"058","Roma",90,,,,,,,,3719,,,,,,,,7786
"058","Roma",91,,,,,,,,2848,,,,,,,,6633
"058","Roma",92,,,,,,,,2215,,,,,,,,5447
"058","Roma",93,,,,,,,,1691,,,,,,,,4481
"058","Roma",94,,,,,,,,1160,,,,,,,,3460
"058","Roma",95,,,,,,,,890,,,,,,,,2680
"058","Roma",96,,,,,,,,631,,,,,,,,2039
"058","Roma",97,,,,,,,,429,,,,,,,,1404
"058","Roma",98,,,,,,,,270,,,,,,,,1089
"058","Roma",99,,,,,,,,196,,,,,,,,701
"058","Roma",100,,,,,,,,190,,,,,,,,893
"059","Latina",0,,,,,,,,2164,,,,,,,,2017
"059","Latina",1,,,,,,,,2362,,,,,,,,2223
"059","Latina",2,,,,,,,,2494,,,,,,,,2272
"059","Latina",3,,,,,,,,2547,,,,,,,,2321
"059","Latina",4,,,,,,,,2463,,,,,,,,2397
"059","Latina",5,,,,,,,,2623,,,,,,,,2483
"059","Latina",6,,,,,,,,2706,,,,,,,,2594
"059","Latina",7,,,,,,,,2794,,,,,,,,2620
"059","Latina",8,,,,,,,,2774,,,,,,,,2670
"059","Latina",9,,,,,,,,2889,,,,,,,,2720
"059","Latina",10,,,,,,,,2804,,,,,,,,2730
"059","Latina",11,,,,,,,,2784,,,,,,,,2694
"059","Latina",12,,,,,,,,2791,,,,,,,,2638
"059","Latina",13,,,,,,,,2775,,,,,,,,2691
"059","Latina",14,,,,,,,,2666,,,,,,,,2639
"059","Latina",15,,,,,,,,2738,,,,,,,,2593
"059","Latina",16,,,,,,,,2782,,,,,,,,2670
"059","Latina",17,,,,,,,,2754,,,,,,,,2608
"059","Latina",18,,,,,,,,2856,,,,,,,,2638
"059","Latina",19,,,,,,,,3022,,,,,,,,2702
"059","Latina",20,,,,,,,,3118,,,,,,,,2746
"059","Latina",21,,,,,,,,3069,,,,,,,,2617
"059","Latina",22,,,,,,,,3237,,,,,,,,2772
"059","Latina",23,,,,,,,,3154,,,,,,,,2860
"059","Latina",24,,,,,,,,3177,,,,,,,,2836
"059","Latina",25,,,,,,,,3251,,,,,,,,2857
"059","Latina",26,,,,,,,,3236,,,,,,,,3000
"059","Latina",27,,,,,,,,3349,,,,,,,,3181
"059","Latina",28,,,,,,,,3218,,,,,,,,3118
"059","Latina",29,,,,,,,,3445,,,,,,,,3204
"059","Latina",30,,,,,,,,3449,,,,,,,,3249
"059","Latina",31,,,,,,,,3552,,,,,,,,3350
"059","Latina",32,,,,,,,,3469,,,,,,,,3387
"059","Latina",33,,,,,,,,3687,,,,,,,,3201
"059","Latina",34,,,,,,,,3638,,,,,,,,3415
"059","Latina",35,,,,,,,,3794,,,,,,,,3395
"059","Latina",36,,,,,,,,3684,,,,,,,,3451
"059","Latina",37,,,,,,,,3879,,,,,,,,3691
"059","Latina",38,,,,,,,,3933,,,,,,,,3705
"059","Latina",39,,,,,,,,3967,,,,,,,,3725
"059","Latina",40,,,,,,,,4004,,,,,,,,3869
"059","Latina",41,,,,,,,,4158,,,,,,,,4085
"059","Latina",42,,,,,,,,4325,,,,,,,,4135
"059","Latina",43,,,,,,,,4571,,,,,,,,4346
"059","Latina",44,,,,,,,,4703,,,,,,,,4610
"059","Latina",45,,,,,,,,4612,,,,,,,,4706
"059","Latina",46,,,,,,,,4766,,,,,,,,4750
"059","Latina",47,,,,,,,,4751,,,,,,,,4722
"059","Latina",48,,,,,,,,4676,,,,,,,,4771
"059","Latina",49,,,,,,,,4691,,,,,,,,4688
"059","Latina",50,,,,,,,,4633,,,,,,,,4760
"059","Latina",51,,,,,,,,4601,,,,,,,,4789
"059","Latina",52,,,,,,,,4638,,,,,,,,4732
"059","Latina",53,,,,,,,,4638,,,,,,,,4812
"059","Latina",54,,,,,,,,4640,,,,,,,,4681
"059","Latina",55,,,,,,,,4560,,,,,,,,4838
"059","Latina",56,,,,,,,,4298,,,,,,,,4466
"059","Latina",57,,,,,,,,4032,,,,,,,,4253
"059","Latina",58,,,,,,,,3933,,,,,,,,4288
"059","Latina",59,,,,,,,,3816,,,,,,,,4078
"059","Latina",60,,,,,,,,3740,,,,,,,,3942
"059","Latina",61,,,,,,,,3505,,,,,,,,3726
"059","Latina",62,,,,,,,,3439,,,,,,,,3712
"059","Latina",63,,,,,,,,3341,,,,,,,,3621
"059","Latina",64,,,,,,,,3342,,,,,,,,3659
"059","Latina",65,,,,,,,,3468,,,,,,,,3655
"059","Latina",66,,,,,,,,3120,,,,,,,,3254
"059","Latina",67,,,,,,,,3060,,,,,,,,3252
"059","Latina",68,,,,,,,,3057,,,,,,,,3391
"059","Latina",69,,,,,,,,3104,,,,,,,,3549
"059","Latina",70,,,,,,,,3262,,,,,,,,3605
"059","Latina",71,,,,,,,,3422,,,,,,,,3743
"059","Latina",72,,,,,,,,3384,,,,,,,,3523
"059","Latina",73,,,,,,,,3066,,,,,,,,3450
"059","Latina",74,,,,,,,,2100,,,,,,,,2311
"059","Latina",75,,,,,,,,2015,,,,,,,,2350
"059","Latina",76,,,,,,,,2103,,,,,,,,2503
"059","Latina",77,,,,,,,,2069,,,,,,,,2481
"059","Latina",78,,,,,,,,2023,,,,,,,,2432
"059","Latina",79,,,,,,,,2177,,,,,,,,2593
"059","Latina",80,,,,,,,,2034,,,,,,,,2453
"059","Latina",81,,,,,,,,1796,,,,,,,,2369
"059","Latina",82,,,,,,,,1600,,,,,,,,2157
"059","Latina",83,,,,,,,,1419,,,,,,,,1898
"059","Latina",84,,,,,,,,1359,,,,,,,,1853
"059","Latina",85,,,,,,,,1124,,,,,,,,1668
"059","Latina",86,,,,,,,,923,,,,,,,,1459
"059","Latina",87,,,,,,,,825,,,,,,,,1325
"059","Latina",88,,,,,,,,720,,,,,,,,1204
"059","Latina",89,,,,,,,,610,,,,,,,,1166
"059","Latina",90,,,,,,,,493,,,,,,,,904
"059","Latina",91,,,,,,,,380,,,,,,,,754
"059","Latina",92,,,,,,,,261,,,,,,,,594
"059","Latina",93,,,,,,,,217,,,,,,,,512
"059","Latina",94,,,,,,,,141,,,,,,,,366
"059","Latina",95,,,,,,,,108,,,,,,,,324
"059","Latina",96,,,,,,,,78,,,,,,,,218
"059","Latina",97,,,,,,,,56,,,,,,,,175
"059","Latina",98,,,,,,,,32,,,,,,,,113
"059","Latina",99,,,,,,,,21,,,,,,,,78
"059","Latina",100,,,,,,,,19,,,,,,,,101
"060","Frosinone",0,,,,,,,,1659,,,,,,,,1541
"060","Frosinone",1,,,,,,,,1737,,,,,,,,1629
"060","Frosinone",2,,,,,,,,1857,,,,,,,,1812
"060","Frosinone",3,,,,,,,,2027,,,,,,,,1890
"060","Frosinone",4,,,,,,,,1936,,,,,,,,1938
"060","Frosinone",5,,,,,,,,1954,,,,,,,,1906
"060","Frosinone",6,,,,,,,,2046,,,,,,,,1965
"060","Frosinone",7,,,,,,,,2085,,,,,,,,2091
"060","Frosinone",8,,,,,,,,2118,,,,,,,,2012
"060","Frosinone",9,,,,,,,,2286,,,,,,,,2103
"060","Frosinone",10,,,,,,,,2215,,,,,,,,2039
"060","Frosinone",11,,,,,,,,2191,,,,,,,,2137
"060","Frosinone",12,,,,,,,,2272,,,,,,,,2077
"060","Frosinone",13,,,,,,,,2140,,,,,,,,2052
"060","Frosinone",14,,,,,,,,2141,,,,,,,,2060
"060","Frosinone",15,,,,,,,,2262,,,,,,,,2081
"060","Frosinone",16,,,,,,,,2197,,,,,,,,2105
"060","Frosinone",17,,,,,,,,2203,,,,,,,,2069
"060","Frosinone",18,,,,,,,,2256,,,,,,,,1994
"060","Frosinone",19,,,,,,,,2435,,,,,,,,2143
"060","Frosinone",20,,,,,,,,2512,,,,,,,,2153
"060","Frosinone",21,,,,,,,,2527,,,,,,,,2213
"060","Frosinone",22,,,,,,,,2646,,,,,,,,2235
"060","Frosinone",23,,,,,,,,2572,,,,,,,,2325
"060","Frosinone",24,,,,,,,,2656,,,,,,,,2324
"060","Frosinone",25,,,,,,,,2708,,,,,,,,2432
"060","Frosinone",26,,,,,,,,2671,,,,,,,,2488
"060","Frosinone",27,,,,,,,,2922,,,,,,,,2697
"060","Frosinone",28,,,,,,,,2892,,,,,,,,2705
"060","Frosinone",29,,,,,,,,2927,,,,,,,,2691
"060","Frosinone",30,,,,,,,,3021,,,,,,,,2789
"060","Frosinone",31,,,,,,,,2953,,,,,,,,2789
"060","Frosinone",32,,,,,,,,2946,,,,,,,,2702
"060","Frosinone",33,,,,,,,,2862,,,,,,,,2787
"060","Frosinone",34,,,,,,,,3011,,,,,,,,2815
"060","Frosinone",35,,,,,,,,3040,,,,,,,,2926
"060","Frosinone",36,,,,,,,,3181,,,,,,,,2987
"060","Frosinone",37,,,,,,,,3226,,,,,,,,2973
"060","Frosinone",38,,,,,,,,3131,,,,,,,,3121
"060","Frosinone",39,,,,,,,,3182,,,,,,,,3124
"060","Frosinone",40,,,,,,,,3212,,,,,,,,3240
"060","Frosinone",41,,,,,,,,3380,,,,,,,,3344
"060","Frosinone",42,,,,,,,,3366,,,,,,,,3370
"060","Frosinone",43,,,,,,,,3491,,,,,,,,3555
"060","Frosinone",44,,,,,,,,3650,,,,,,,,3548
"060","Frosinone",45,,,,,,,,3746,,,,,,,,3731
"060","Frosinone",46,,,,,,,,3576,,,,,,,,3636
"060","Frosinone",47,,,,,,,,3461,,,,,,,,3726
"060","Frosinone",48,,,,,,,,3709,,,,,,,,3744
"060","Frosinone",49,,,,,,,,3623,,,,,,,,3664
"060","Frosinone",50,,,,,,,,3699,,,,,,,,3905
"060","Frosinone",51,,,,,,,,3606,,,,,,,,3738
"060","Frosinone",52,,,,,,,,3710,,,,,,,,3943
"060","Frosinone",53,,,,,,,,3633,,,,,,,,3856
"060","Frosinone",54,,,,,,,,3683,,,,,,,,3884
"060","Frosinone",55,,,,,,,,3761,,,,,,,,4086
"060","Frosinone",56,,,,,,,,3507,,,,,,,,3750
"060","Frosinone",57,,,,,,,,3578,,,,,,,,3775
"060","Frosinone",58,,,,,,,,3389,,,,,,,,3663
"060","Frosinone",59,,,,,,,,3482,,,,,,,,3636
"060","Frosinone",60,,,,,,,,3333,,,,,,,,3579
"060","Frosinone",61,,,,,,,,3236,,,,,,,,3520
"060","Frosinone",62,,,,,,,,3315,,,,,,,,3367
"060","Frosinone",63,,,,,,,,3175,,,,,,,,3285
"060","Frosinone",64,,,,,,,,3298,,,,,,,,3419
"060","Frosinone",65,,,,,,,,3147,,,,,,,,3328
"060","Frosinone",66,,,,,,,,3017,,,,,,,,3184
"060","Frosinone",67,,,,,,,,2929,,,,,,,,3093
"060","Frosinone",68,,,,,,,,3019,,,,,,,,3096
"060","Frosinone",69,,,,,,,,2947,,,,,,,,3143
"060","Frosinone",70,,,,,,,,3135,,,,,,,,3181
"060","Frosinone",71,,,,,,,,3179,,,,,,,,3344
"060","Frosinone",72,,,,,,,,3013,,,,,,,,3160
"060","Frosinone",73,,,,,,,,2625,,,,,,,,2917
"060","Frosinone",74,,,,,,,,1777,,,,,,,,1949
"060","Frosinone",75,,,,,,,,1909,,,,,,,,2182
"060","Frosinone",76,,,,,,,,1875,,,,,,,,2166
"060","Frosinone",77,,,,,,,,1702,,,,,,,,2003
"060","Frosinone",78,,,,,,,,1658,,,,,,,,2035
"060","Frosinone",79,,,,,,,,1961,,,,,,,,2201
"060","Frosinone",80,,,,,,,,1804,,,,,,,,2294
"060","Frosinone",81,,,,,,,,1620,,,,,,,,2182
"060","Frosinone",82,,,,,,,,1475,,,,,,,,1961
"060","Frosinone",83,,,,,,,,1278,,,,,,,,1813
"060","Frosinone",84,,,,,,,,1224,,,,,,,,1805
"060","Frosinone",85,,,,,,,,1077,,,,,,,,1761
"060","Frosinone",86,,,,,,,,997,,,,,,,,1531
"060","Frosinone",87,,,,,,,,765,,,,,,,,1380
"060","Frosinone",88,,,,,,,,750,,,,,,,,1320
"060","Frosinone",89,,,,,,,,640,,,,,,,,1227
"060","Frosinone",90,,,,,,,,493,,,,,,,,952
"060","Frosinone",91,,,,,,,,380,,,,,,,,813
"060","Frosinone",92,,,,,,,,268,,,,,,,,666
"060","Frosinone",93,,,,,,,,214,,,,,,,,572
"060","Frosinone",94,,,,,,,,149,,,,,,,,391
"060","Frosinone",95,,,,,,,,111,,,,,,,,345
"060","Frosinone",96,,,,,,,,81,,,,,,,,261
"060","Frosinone",97,,,,,,,,63,,,,,,,,198
"060","Frosinone",98,,,,,,,,36,,,,,,,,117
"060","Frosinone",99,,,,,,,,36,,,,,,,,94
"060","Frosinone",100,,,,,,,,18,,,,,,,,98
"061","Caserta",0,,,,,,,,3828,,,,,,,,3612
"061","Caserta",1,,,,,,,,4053,,,,,,,,3933
"061","Caserta",2,,,,,,,,4126,,,,,,,,4017
"061","Caserta",3,,,,,,,,4276,,,,,,,,4062
"061","Caserta",4,,,,,,,,4307,,,,,,,,4097
"061","Caserta",5,,,,,,,,4351,,,,,,,,4011
"061","Caserta",6,,,,,,,,4378,,,,,,,,4267
"061","Caserta",7,,,,,,,,4631,,,,,,,,4308
"061","Caserta",8,,,,,,,,4782,,,,,,,,4407
"061","Caserta",9,,,,,,,,4907,,,,,,,,4852
"061","Caserta",10,,,,,,,,5050,,,,,,,,4791
"061","Caserta",11,,,,,,,,5068,,,,,,,,4851
"061","Caserta",12,,,,,,,,5174,,,,,,,,4880
"061","Caserta",13,,,,,,,,5194,,,,,,,,4996
"061","Caserta",14,,,,,,,,5330,,,,,,,,4910
"061","Caserta",15,,,,,,,,5531,,,,,,,,5208
"061","Caserta",16,,,,,,,,5473,,,,,,,,5206
"061","Caserta",17,,,,,,,,5425,,,,,,,,5211
"061","Caserta",18,,,,,,,,5613,,,,,,,,5316
"061","Caserta",19,,,,,,,,5588,,,,,,,,5318
"061","Caserta",20,,,,,,,,5687,,,,,,,,5308
"061","Caserta",21,,,,,,,,5911,,,,,,,,5236
"061","Caserta",22,,,,,,,,5872,,,,,,,,5369
"061","Caserta",23,,,,,,,,5786,,,,,,,,5349
"061","Caserta",24,,,,,,,,5678,,,,,,,,5476
"061","Caserta",25,,,,,,,,5831,,,,,,,,5523
"061","Caserta",26,,,,,,,,5765,,,,,,,,5573
"061","Caserta",27,,,,,,,,5907,,,,,,,,5815
"061","Caserta",28,,,,,,,,5936,,,,,,,,5892
"061","Caserta",29,,,,,,,,5817,,,,,,,,5844
"061","Caserta",30,,,,,,,,5714,,,,,,,,5958
"061","Caserta",31,,,,,,,,5807,,,,,,,,5841
"061","Caserta",32,,,,,,,,5733,,,,,,,,5761
"061","Caserta",33,,,,,,,,5785,,,,,,,,5846
"061","Caserta",34,,,,,,,,5846,,,,,,,,5918
"061","Caserta",35,,,,,,,,6048,,,,,,,,6035
"061","Caserta",36,,,,,,,,6212,,,,,,,,6170
"061","Caserta",37,,,,,,,,6362,,,,,,,,6256
"061","Caserta",38,,,,,,,,6363,,,,,,,,6113
"061","Caserta",39,,,,,,,,6334,,,,,,,,6318
"061","Caserta",40,,,,,,,,6534,,,,,,,,6510
"061","Caserta",41,,,,,,,,6748,,,,,,,,6626
"061","Caserta",42,,,,,,,,6620,,,,,,,,6639
"061","Caserta",43,,,,,,,,6928,,,,,,,,6955
"061","Caserta",44,,,,,,,,7105,,,,,,,,7027
"061","Caserta",45,,,,,,,,7255,,,,,,,,7359
"061","Caserta",46,,,,,,,,6980,,,,,,,,7299
"061","Caserta",47,,,,,,,,6843,,,,,,,,7282
"061","Caserta",48,,,,,,,,7003,,,,,,,,7345
"061","Caserta",49,,,,,,,,6973,,,,,,,,7142
"061","Caserta",50,,,,,,,,7103,,,,,,,,7319
"061","Caserta",51,,,,,,,,7126,,,,,,,,7488
"061","Caserta",52,,,,,,,,7225,,,,,,,,7379
"061","Caserta",53,,,,,,,,7054,,,,,,,,7439
"061","Caserta",54,,,,,,,,7174,,,,,,,,7390
"061","Caserta",55,,,,,,,,7239,,,,,,,,7588
"061","Caserta",56,,,,,,,,6643,,,,,,,,7000
"061","Caserta",57,,,,,,,,6337,,,,,,,,6728
"061","Caserta",58,,,,,,,,6134,,,,,,,,6728
"061","Caserta",59,,,,,,,,5924,,,,,,,,6298
"061","Caserta",60,,,,,,,,5797,,,,,,,,6138
"061","Caserta",61,,,,,,,,5446,,,,,,,,5864
"061","Caserta",62,,,,,,,,5355,,,,,,,,5518
"061","Caserta",63,,,,,,,,5038,,,,,,,,5493
"061","Caserta",64,,,,,,,,5188,,,,,,,,5517
"061","Caserta",65,,,,,,,,5056,,,,,,,,5711
"061","Caserta",66,,,,,,,,4491,,,,,,,,4855
"061","Caserta",67,,,,,,,,4411,,,,,,,,4645
"061","Caserta",68,,,,,,,,4441,,,,,,,,4722
"061","Caserta",69,,,,,,,,4451,,,,,,,,4913
"061","Caserta",70,,,,,,,,4331,,,,,,,,4961
"061","Caserta",71,,,,,,,,4351,,,,,,,,4903
"061","Caserta",72,,,,,,,,4161,,,,,,,,4678
"061","Caserta",73,,,,,,,,4110,,,,,,,,4794
"061","Caserta",74,,,,,,,,3204,,,,,,,,3778
"061","Caserta",75,,,,,,,,2772,,,,,,,,3246
"061","Caserta",76,,,,,,,,2825,,,,,,,,3624
"061","Caserta",77,,,,,,,,2656,,,,,,,,3262
"061","Caserta",78,,,,,,,,2395,,,,,,,,3299
"061","Caserta",79,,,,,,,,2630,,,,,,,,3585
"061","Caserta",80,,,,,,,,2417,,,,,,,,3300
"061","Caserta",81,,,,,,,,2071,,,,,,,,3050
"061","Caserta",82,,,,,,,,1907,,,,,,,,2678
"061","Caserta",83,,,,,,,,1618,,,,,,,,2601
"061","Caserta",84,,,,,,,,1547,,,,,,,,2438
"061","Caserta",85,,,,,,,,1214,,,,,,,,2145
"061","Caserta",86,,,,,,,,1136,,,,,,,,1915
"061","Caserta",87,,,,,,,,1002,,,,,,,,1771
"061","Caserta",88,,,,,,,,779,,,,,,,,1598
"061","Caserta",89,,,,,,,,676,,,,,,,,1391
"061","Caserta",90,,,,,,,,483,,,,,,,,1079
"061","Caserta",91,,,,,,,,373,,,,,,,,908
"061","Caserta",92,,,,,,,,261,,,,,,,,739
"061","Caserta",93,,,,,,,,236,,,,,,,,563
"061","Caserta",94,,,,,,,,163,,,,,,,,431
"061","Caserta",95,,,,,,,,97,,,,,,,,314
"061","Caserta",96,,,,,,,,62,,,,,,,,246
"061","Caserta",97,,,,,,,,51,,,,,,,,157
"061","Caserta",98,,,,,,,,30,,,,,,,,112
"061","Caserta",99,,,,,,,,14,,,,,,,,68
"061","Caserta",100,,,,,,,,17,,,,,,,,76
"062","Benevento",0,,,,,,,,966,,,,,,,,957
"062","Benevento",1,,,,,,,,958,,,,,,,,950
"062","Benevento",2,,,,,,,,1033,,,,,,,,1011
"062","Benevento",3,,,,,,,,1026,,,,,,,,1011
"062","Benevento",4,,,,,,,,1047,,,,,,,,974
"062","Benevento",5,,,,,,,,1054,,,,,,,,980
"062","Benevento",6,,,,,,,,1131,,,,,,,,1024
"062","Benevento",7,,,,,,,,1103,,,,,,,,1009
"062","Benevento",8,,,,,,,,1196,,,,,,,,1061
"062","Benevento",9,,,,,,,,1149,,,,,,,,1154
"062","Benevento",10,,,,,,,,1228,,,,,,,,1171
"062","Benevento",11,,,,,,,,1219,,,,,,,,1144
"062","Benevento",12,,,,,,,,1239,,,,,,,,1249
"062","Benevento",13,,,,,,,,1272,,,,,,,,1186
"062","Benevento",14,,,,,,,,1305,,,,,,,,1207
"062","Benevento",15,,,,,,,,1380,,,,,,,,1222
"062","Benevento",16,,,,,,,,1359,,,,,,,,1248
"062","Benevento",17,,,,,,,,1399,,,,,,,,1330
"062","Benevento",18,,,,,,,,1399,,,,,,,,1342
"062","Benevento",19,,,,,,,,1547,,,,,,,,1407
"062","Benevento",20,,,,,,,,1495,,,,,,,,1383
"062","Benevento",21,,,,,,,,1598,,,,,,,,1450
"062","Benevento",22,,,,,,,,1624,,,,,,,,1488
"062","Benevento",23,,,,,,,,1700,,,,,,,,1455
"062","Benevento",24,,,,,,,,1665,,,,,,,,1453
"062","Benevento",25,,,,,,,,1731,,,,,,,,1544
"062","Benevento",26,,,,,,,,1691,,,,,,,,1586
"062","Benevento",27,,,,,,,,1787,,,,,,,,1615
"062","Benevento",28,,,,,,,,1751,,,,,,,,1586
"062","Benevento",29,,,,,,,,1787,,,,,,,,1649
"062","Benevento",30,,,,,,,,1702,,,,,,,,1579
"062","Benevento",31,,,,,,,,1790,,,,,,,,1633
"062","Benevento",32,,,,,,,,1666,,,,,,,,1539
"062","Benevento",33,,,,,,,,1608,,,,,,,,1524
"062","Benevento",34,,,,,,,,1655,,,,,,,,1577
"062","Benevento",35,,,,,,,,1709,,,,,,,,1598
"062","Benevento",36,,,,,,,,1616,,,,,,,,1604
"062","Benevento",37,,,,,,,,1662,,,,,,,,1563
"062","Benevento",38,,,,,,,,1700,,,,,,,,1653
"062","Benevento",39,,,,,,,,1645,,,,,,,,1636
"062","Benevento",40,,,,,,,,1695,,,,,,,,1697
"062","Benevento",41,,,,,,,,1690,,,,,,,,1725
"062","Benevento",42,,,,,,,,1724,,,,,,,,1837
"062","Benevento",43,,,,,,,,1923,,,,,,,,1870
"062","Benevento",44,,,,,,,,1884,,,,,,,,1934
"062","Benevento",45,,,,,,,,1905,,,,,,,,2022
"062","Benevento",46,,,,,,,,1961,,,,,,,,1971
"062","Benevento",47,,,,,,,,1957,,,,,,,,2059
"062","Benevento",48,,,,,,,,1987,,,,,,,,2074
"062","Benevento",49,,,,,,,,2026,,,,,,,,2128
"062","Benevento",50,,,,,,,,2070,,,,,,,,2223
"062","Benevento",51,,,,,,,,2130,,,,,,,,2198
"062","Benevento",52,,,,,,,,2123,,,,,,,,2284
"062","Benevento",53,,,,,,,,2166,,,,,,,,2300
"062","Benevento",54,,,,,,,,2212,,,,,,,,2265
"062","Benevento",55,,,,,,,,2271,,,,,,,,2409
"062","Benevento",56,,,,,,,,2179,,,,,,,,2222
"062","Benevento",57,,,,,,,,2073,,,,,,,,2067
"062","Benevento",58,,,,,,,,2040,,,,,,,,2136
"062","Benevento",59,,,,,,,,2004,,,,,,,,2065
"062","Benevento",60,,,,,,,,1931,,,,,,,,2028
"062","Benevento",61,,,,,,,,1760,,,,,,,,1867
"062","Benevento",62,,,,,,,,1735,,,,,,,,1826
"062","Benevento",63,,,,,,,,1653,,,,,,,,1751
"062","Benevento",64,,,,,,,,1742,,,,,,,,1702
"062","Benevento",65,,,,,,,,1646,,,,,,,,1759
"062","Benevento",66,,,,,,,,1530,,,,,,,,1633
"062","Benevento",67,,,,,,,,1487,,,,,,,,1614
"062","Benevento",68,,,,,,,,1537,,,,,,,,1543
"062","Benevento",69,,,,,,,,1546,,,,,,,,1607
"062","Benevento",70,,,,,,,,1556,,,,,,,,1674
"062","Benevento",71,,,,,,,,1546,,,,,,,,1766
"062","Benevento",72,,,,,,,,1548,,,,,,,,1620
"062","Benevento",73,,,,,,,,1401,,,,,,,,1508
"062","Benevento",74,,,,,,,,1038,,,,,,,,1165
"062","Benevento",75,,,,,,,,986,,,,,,,,1207
"062","Benevento",76,,,,,,,,1079,,,,,,,,1237
"062","Benevento",77,,,,,,,,911,,,,,,,,1108
"062","Benevento",78,,,,,,,,896,,,,,,,,1151
"062","Benevento",79,,,,,,,,1097,,,,,,,,1379
"062","Benevento",80,,,,,,,,1007,,,,,,,,1398
"062","Benevento",81,,,,,,,,940,,,,,,,,1218
"062","Benevento",82,,,,,,,,892,,,,,,,,1237
"062","Benevento",83,,,,,,,,769,,,,,,,,1112
"062","Benevento",84,,,,,,,,720,,,,,,,,1098
"062","Benevento",85,,,,,,,,634,,,,,,,,976
"062","Benevento",86,,,,,,,,561,,,,,,,,1007
"062","Benevento",87,,,,,,,,537,,,,,,,,864
"062","Benevento",88,,,,,,,,426,,,,,,,,858
"062","Benevento",89,,,,,,,,378,,,,,,,,773
"062","Benevento",90,,,,,,,,296,,,,,,,,547
"062","Benevento",91,,,,,,,,237,,,,,,,,525
"062","Benevento",92,,,,,,,,179,,,,,,,,482
