"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",51.762713,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",7.447748,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.559642,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",31.142074,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.068639,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",55.1526,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.090393,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.289175,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",40.020065,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",54.942565,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",39.507169,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",44.832303,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",43.328833,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",11.275337,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",41.993484,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.395489,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",54.573144,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",51.207487,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",63.28601,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",47.663918,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",46.004843,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.542579,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.508158,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",75.013563,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",36.417547,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",54.123109,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.548361,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",63.13621,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.029923,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",35.623174,,
"ITF21","Isernia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.355392,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",42.380699,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.960925,,
"ITF45","Lecce","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",32.361039,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",30.01559,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.499134,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.949095,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",64.211686,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",10.88466,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",63.18265,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",60.661423,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.461594,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",53.38345,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.821115,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.965149,,
"ITF45","Lecce","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",57.675278,,
"ITF34","Avellino","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",62.31963,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",59.463332,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",51.428027,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",37.254044,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.134373,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",39.678405,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",69.475191,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.436492,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",52.857018,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",58.075003,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.242451,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",54.431849,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",33.512606,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",43.755705,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",61.113972,,
"ITF35","Salerno","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",44.005162,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",67.318476,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",47.070383,,
"ITF35","Salerno","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.69603,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.224977,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",42.562929,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",57.744906,,
"ITF63","Catanzaro","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",47.043524,,
"ITG12","Palermo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",42.182762,,
"ITF45","Lecce","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",53.49888,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.955114,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",40.90155,,
"ITG11","Trapani","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",38.875756,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",37.644469,,
"ITF33","Napoli","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",42.367529,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.886208,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",32.50186,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",60.766815,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.975118,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",32.27974,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.484407,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",37.609216,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",6.118461,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",65.5466,,
"ITF34","Avellino","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",18.946603,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",43.487773,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",50.045078,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",60.346628,,
"ITF22","Campobasso","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",40.657106,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",37.590303,,
"IT109","Fermo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.801991,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",84.520249,,
"ITG27","Cagliari","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",69.483701,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",48.776151,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.694844,,
"ITF52","Matera","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",40.353332,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",34.331282,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",42.67803,,
"ITF42","Bari","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",50.52922,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.253786,,
"ITG12","Palermo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",37.968388,,
"ITF21","Isernia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",64.500926,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.010907,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.987573,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",46.011796,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",8.830564,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",63.719914,,
"ITG16","Enna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",55.765456,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",45.637312,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",54.816892,,
"ITF45","Lecce","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.359137,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.198186,,
"IT109","Fermo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",78.656384,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",73.21854,,
"ITG16","Enna","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",30.132936,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",36.898748,,
"ITG27","Cagliari","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",43.089005,,
"ITF52","Matera","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",64.242282,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",62.623105,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",45.858745,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",54.474377,,
"ITF63","Catanzaro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",48.425054,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.140392,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",52.001274,,
"ITF21","Isernia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.637456,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",37.541448,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",45.851782,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",74.987174,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",43.493,,
"ITF22","Campobasso","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",68.839612,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.06501,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",53.564377,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",59.765041,,
"ITF42","Bari","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",55.73867,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",54.415536,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",74.154263,,
"ITF52","Matera","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",65.42837,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.186267,,
"ITF22","Campobasso","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",68.141049,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",44.375037,,
"IT109","Fermo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.692282,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",64.680332,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",43.434349,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",38.010176,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.01225,,
"ITF21","Isernia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",40.917969,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",42.917015,,
"ITG11","Trapani","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",40.710993,,
"ITF33","Napoli","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",38.102068,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",45.32086,,
"ITG27","Cagliari","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",65.605087,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",45.027615,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.225514,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",40.260098,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",53.16406,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",31.257582,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.627635,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",11.09903,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",42.238802,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",40.018644,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.14236,,
"ITG16","Enna","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",49.959508,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",73.704287,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",58.87453,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",11.632368,,
