Code,Province,ATECO3_2007,Age_Group,Population
30,Udine,K,50 anni e più,1852
30,Udine,L,50 anni e più,180
30,Udine,M,50 anni e più,1111
30,Udine,N,50 anni e più,3432
30,Udine,P,50 anni e più,202
30,Udine,Q,50 anni e più,1270
30,Udine,R,50 anni e più,254
30,Udine,S,50 anni e più,467
31,Gorizia,C,15-29 anni,1147
31,Gorizia,D,15-29 anni,17
31,Gorizia,E,15-29 anni,18
31,Gorizia,F,15-29 anni,355
31,Gorizia,G,15-29 anni,779
31,Gorizia,H,15-29 anni,123
31,Gorizia,I,15-29 anni,824
31,Gorizia,J,15-29 anni,42
31,Gorizia,K,15-29 anni,17
31,Gorizia,L,15-29 anni,17
31,Gorizia,M,15-29 anni,78
31,Gorizia,N,15-29 anni,399
31,Gorizia,P,15-29 anni,7
31,Gorizia,Q,15-29 anni,187
31,Gorizia,R,15-29 anni,55
31,Gorizia,S,15-29 anni,128
31,Gorizia,B,30-49 anni,23
31,Gorizia,C,30-49 anni,6663
31,Gorizia,D,30-49 anni,116
31,Gorizia,E,30-49 anni,213
31,Gorizia,F,30-49 anni,1271
31,Gorizia,G,30-49 anni,2547
31,Gorizia,H,30-49 anni,970
31,Gorizia,I,30-49 anni,1173
31,Gorizia,J,30-49 anni,210
31,Gorizia,K,30-49 anni,352
31,Gorizia,L,30-49 anni,46
31,Gorizia,M,30-49 anni,478
31,Gorizia,N,30-49 anni,1090
31,Gorizia,P,30-49 anni,66
31,Gorizia,Q,30-49 anni,812
31,Gorizia,R,30-49 anni,112
31,Gorizia,S,30-49 anni,227
31,Gorizia,B,50 anni e più,18
31,Gorizia,C,50 anni e più,3311
31,Gorizia,D,50 anni e più,177
31,Gorizia,E,50 anni e più,166
31,Gorizia,F,50 anni e più,544
31,Gorizia,G,50 anni e più,1182
31,Gorizia,H,50 anni e più,801
31,Gorizia,I,50 anni e più,681
31,Gorizia,J,50 anni e più,140
31,Gorizia,K,50 anni e più,351
31,Gorizia,L,50 anni e più,35
31,Gorizia,M,50 anni e più,224
31,Gorizia,N,50 anni e più,499
31,Gorizia,P,50 anni e più,34
31,Gorizia,Q,50 anni e più,486
31,Gorizia,R,50 anni e più,75
31,Gorizia,S,50 anni e più,85
32,Trieste,C,15-29 anni,769
32,Trieste,D,15-29 anni,18
32,Trieste,E,15-29 anni,67
32,Trieste,F,15-29 anni,403
32,Trieste,G,15-29 anni,1308
32,Trieste,H,15-29 anni,519
32,Trieste,I,15-29 anni,1591
32,Trieste,J,15-29 anni,201
32,Trieste,K,15-29 anni,256
32,Trieste,L,15-29 anni,61
32,Trieste,M,15-29 anni,283
32,Trieste,N,15-29 anni,683
32,Trieste,P,15-29 anni,46
32,Trieste,Q,15-29 anni,453
32,Trieste,R,15-29 anni,94
32,Trieste,S,15-29 anni,263
32,Trieste,B,30-49 anni,8
32,Trieste,C,30-49 anni,5456
32,Trieste,D,30-49 anni,215
32,Trieste,E,30-49 anni,490
32,Trieste,F,30-49 anni,1403
32,Trieste,G,30-49 anni,3958
32,Trieste,H,30-49 anni,3251
32,Trieste,I,30-49 anni,2082
32,Trieste,J,30-49 anni,1270
32,Trieste,K,30-49 anni,2749
32,Trieste,L,30-49 anni,257
32,Trieste,M,30-49 anni,1182
32,Trieste,N,30-49 anni,2209
32,Trieste,P,30-49 anni,194
32,Trieste,Q,30-49 anni,1984
32,Trieste,R,30-49 anni,177
32,Trieste,S,30-49 anni,480
32,Trieste,B,50 anni e più,4
32,Trieste,C,50 anni e più,2464
32,Trieste,D,50 anni e più,170
32,Trieste,E,50 anni e più,445
32,Trieste,F,50 anni e più,745
32,Trieste,G,50 anni e più,2064
32,Trieste,H,50 anni e più,2850
32,Trieste,I,50 anni e più,876
32,Trieste,J,50 anni e più,764
32,Trieste,K,50 anni e più,1534
32,Trieste,L,50 anni e più,102
32,Trieste,M,50 anni e più,583
32,Trieste,N,50 anni e più,1479
32,Trieste,P,50 anni e più,96
32,Trieste,Q,50 anni e più,1214
32,Trieste,R,50 anni e più,60
32,Trieste,S,50 anni e più,210
33,Piacenza,B,15-29 anni,7
33,Piacenza,C,15-29 anni,2824
33,Piacenza,D,15-29 anni,55
33,Piacenza,E,15-29 anni,47
33,Piacenza,F,15-29 anni,413
33,Piacenza,G,15-29 anni,1956
33,Piacenza,H,15-29 anni,1793
33,Piacenza,I,15-29 anni,1604
33,Piacenza,J,15-29 anni,220
33,Piacenza,K,15-29 anni,94
33,Piacenza,L,15-29 anni,26
33,Piacenza,M,15-29 anni,344
33,Piacenza,N,15-29 anni,1604
33,Piacenza,P,15-29 anni,71
33,Piacenza,Q,15-29 anni,375
33,Piacenza,R,15-29 anni,190
33,Piacenza,S,15-29 anni,394
33,Piacenza,B,30-49 anni,61
33,Piacenza,C,30-49 anni,11744
33,Piacenza,D,30-49 anni,190
33,Piacenza,E,30-49 anni,390
33,Piacenza,F,30-49 anni,1672
33,Piacenza,G,30-49 anni,6384
33,Piacenza,H,30-49 anni,5467
33,Piacenza,I,30-49 anni,2057
33,Piacenza,J,30-49 anni,775
33,Piacenza,K,30-49 anni,1096
33,Piacenza,L,30-49 anni,107
33,Piacenza,M,30-49 anni,1359
33,Piacenza,N,30-49 anni,2927
33,Piacenza,P,30-49 anni,211
33,Piacenza,Q,30-49 anni,1543
33,Piacenza,R,30-49 anni,315
33,Piacenza,S,30-49 anni,573
33,Piacenza,B,50 anni e più,59
33,Piacenza,C,50 anni e più,6647
33,Piacenza,D,50 anni e più,287
33,Piacenza,E,50 anni e più,313
33,Piacenza,F,50 anni e più,852
33,Piacenza,G,50 anni e più,2839
33,Piacenza,H,50 anni e più,3242
33,Piacenza,I,50 anni e più,962
33,Piacenza,J,50 anni e più,367
33,Piacenza,K,50 anni e più,928
33,Piacenza,L,50 anni e più,54
33,Piacenza,M,50 anni e più,646
33,Piacenza,N,50 anni e più,1189
33,Piacenza,P,50 anni e più,75
33,Piacenza,Q,50 anni e più,819
33,Piacenza,R,50 anni e più,108
33,Piacenza,S,50 anni e più,223
34,Parma,B,15-29 anni,9
34,Parma,C,15-29 anni,5775
34,Parma,D,15-29 anni,55
34,Parma,E,15-29 anni,128
34,Parma,F,15-29 anni,812
34,Parma,G,15-29 anni,3271
34,Parma,H,15-29 anni,978
34,Parma,I,15-29 anni,2730
34,Parma,J,15-29 anni,537
34,Parma,K,15-29 anni,200
34,Parma,L,15-29 anni,59
34,Parma,M,15-29 anni,675
34,Parma,N,15-29 anni,2872
34,Parma,P,15-29 anni,116
34,Parma,Q,15-29 anni,851
34,Parma,R,15-29 anni,166
34,Parma,S,15-29 anni,581
34,Parma,B,30-49 anni,58
34,Parma,C,30-49 anni,25292
34,Parma,D,30-49 anni,215
34,Parma,E,30-49 anni,806
34,Parma,F,30-49 anni,3943
34,Parma,G,30-49 anni,9879
34,Parma,H,30-49 anni,4926
34,Parma,I,30-49 anni,4511
34,Parma,J,30-49 anni,2296
34,Parma,K,30-49 anni,2252
34,Parma,L,30-49 anni,182
34,Parma,M,30-49 anni,2462
34,Parma,N,30-49 anni,6948
34,Parma,P,30-49 anni,471
34,Parma,Q,30-49 anni,4197
34,Parma,R,30-49 anni,342
34,Parma,S,30-49 anni,1134
34,Parma,B,50 anni e più,48
34,Parma,C,50 anni e più,13825
34,Parma,D,50 anni e più,141
34,Parma,E,50 anni e più,716
34,Parma,F,50 anni e più,2412
34,Parma,G,50 anni e più,4385
34,Parma,H,50 anni e più,3140
34,Parma,I,50 anni e più,2282
34,Parma,J,50 anni e più,927
34,Parma,K,50 anni e più,1564
34,Parma,L,50 anni e più,102
34,Parma,M,50 anni e più,1068
34,Parma,N,50 anni e più,3077
34,Parma,P,50 anni e più,134
34,Parma,Q,50 anni e più,2246
34,Parma,R,50 anni e più,107
34,Parma,S,50 anni e più,504
35,Reggio nell'Emilia,B,15-29 anni,9
35,Reggio nell'Emilia,C,15-29 anni,6896
35,Reggio nell'Emilia,D,15-29 anni,26
35,Reggio nell'Emilia,E,15-29 anni,94
35,Reggio nell'Emilia,F,15-29 anni,820
35,Reggio nell'Emilia,G,15-29 anni,3271
35,Reggio nell'Emilia,H,15-29 anni,956
35,Reggio nell'Emilia,I,15-29 anni,2748
35,Reggio nell'Emilia,J,15-29 anni,497
35,Reggio nell'Emilia,K,15-29 anni,468
35,Reggio nell'Emilia,L,15-29 anni,96
35,Reggio nell'Emilia,M,15-29 anni,731
35,Reggio nell'Emilia,N,15-29 anni,2925
35,Reggio nell'Emilia,P,15-29 anni,113
35,Reggio nell'Emilia,Q,15-29 anni,917
35,Reggio nell'Emilia,R,15-29 anni,302
35,Reggio nell'Emilia,S,15-29 anni,634
35,Reggio nell'Emilia,B,30-49 anni,84
35,Reggio nell'Emilia,C,30-49 anni,36362
35,Reggio nell'Emilia,D,30-49 anni,161
35,Reggio nell'Emilia,E,30-49 anni,662
35,Reggio nell'Emilia,F,30-49 anni,3183
35,Reggio nell'Emilia,G,30-49 anni,10701
35,Reggio nell'Emilia,H,30-49 anni,4150
35,Reggio nell'Emilia,I,30-49 anni,3819
35,Reggio nell'Emilia,J,30-49 anni,1702
35,Reggio nell'Emilia,K,30-49 anni,3280
35,Reggio nell'Emilia,L,30-49 anni,277
35,Reggio nell'Emilia,M,30-49 anni,3052
35,Reggio nell'Emilia,N,30-49 anni,6133
35,Reggio nell'Emilia,P,30-49 anni,483
35,Reggio nell'Emilia,Q,30-49 anni,3399
35,Reggio nell'Emilia,R,30-49 anni,519
35,Reggio nell'Emilia,S,30-49 anni,915
35,Reggio nell'Emilia,B,50 anni e più,67
35,Reggio nell'Emilia,C,50 anni e più,19567
35,Reggio nell'Emilia,D,50 anni e più,140
35,Reggio nell'Emilia,E,50 anni e più,563
35,Reggio nell'Emilia,F,50 anni e più,1468
35,Reggio nell'Emilia,G,50 anni e più,5303
35,Reggio nell'Emilia,H,50 anni e più,2492
35,Reggio nell'Emilia,I,50 anni e più,1700
35,Reggio nell'Emilia,J,50 anni e più,525
35,Reggio nell'Emilia,K,50 anni e più,1935
35,Reggio nell'Emilia,L,50 anni e più,126
35,Reggio nell'Emilia,M,50 anni e più,1342
35,Reggio nell'Emilia,N,50 anni e più,2634
35,Reggio nell'Emilia,P,50 anni e più,151
35,Reggio nell'Emilia,Q,50 anni e più,1631
35,Reggio nell'Emilia,R,50 anni e più,176
35,Reggio nell'Emilia,S,50 anni e più,331
36,Modena,B,15-29 anni,3
36,Modena,C,15-29 anni,9528
36,Modena,D,15-29 anni,46
36,Modena,E,15-29 anni,119
36,Modena,F,15-29 anni,1615
36,Modena,G,15-29 anni,5032
36,Modena,H,15-29 anni,1607
36,Modena,I,15-29 anni,3580
36,Modena,J,15-29 anni,797
36,Modena,K,15-29 anni,318
36,Modena,L,15-29 anni,135
36,Modena,M,15-29 anni,1202
36,Modena,N,15-29 anni,3744
36,Modena,P,15-29 anni,133
36,Modena,Q,15-29 anni,1240
36,Modena,R,15-29 anni,584
36,Modena,S,15-29 anni,848
36,Modena,B,30-49 anni,22
36,Modena,C,30-49 anni,47787
36,Modena,D,30-49 anni,298
36,Modena,E,30-49 anni,872
36,Modena,F,30-49 anni,6614
36,Modena,G,30-49 anni,16148
36,Modena,H,30-49 anni,7478
36,Modena,I,30-49 anni,4879
36,Modena,J,30-49 anni,3068
36,Modena,K,30-49 anni,3860
36,Modena,L,30-49 anni,466
36,Modena,M,30-49 anni,4175
36,Modena,N,30-49 anni,8554
36,Modena,P,30-49 anni,498
36,Modena,Q,30-49 anni,4797
36,Modena,R,30-49 anni,1310
36,Modena,S,30-49 anni,1442
36,Modena,B,50 anni e più,21
36,Modena,C,50 anni e più,25670
36,Modena,D,50 anni e più,280
36,Modena,E,50 anni e più,840
36,Modena,F,50 anni e più,3190
36,Modena,G,50 anni e più,7811
36,Modena,H,50 anni e più,3976
36,Modena,I,50 anni e più,2051
36,Modena,J,50 anni e più,1288
36,Modena,K,50 anni e più,2849
36,Modena,L,50 anni e più,228
36,Modena,M,50 anni e più,1653
36,Modena,N,50 anni e più,4102
36,Modena,P,50 anni e più,151
36,Modena,Q,50 anni e più,2342
36,Modena,R,50 anni e più,437
36,Modena,S,50 anni e più,445
37,Bologna,B,15-29 anni,8
37,Bologna,C,15-29 anni,10111
37,Bologna,D,15-29 anni,145
37,Bologna,E,15-29 anni,101
37,Bologna,F,15-29 anni,1621
37,Bologna,G,15-29 anni,8046
37,Bologna,H,15-29 anni,2829
37,Bologna,I,15-29 anni,6443
37,Bologna,J,15-29 anni,1461
37,Bologna,K,15-29 anni,584
37,Bologna,L,15-29 anni,205
37,Bologna,M,15-29 anni,2211
37,Bologna,N,15-29 anni,6302
37,Bologna,P,15-29 anni,254
37,Bologna,Q,15-29 anni,2001
37,Bologna,R,15-29 anni,464
37,Bologna,S,15-29 anni,1392
37,Bologna,B,30-49 anni,88
37,Bologna,C,30-49 anni,49946
37,Bologna,D,30-49 anni,1105
37,Bologna,E,30-49 anni,1011
37,Bologna,F,30-49 anni,7574
37,Bologna,G,30-49 anni,27610
37,Bologna,H,30-49 anni,13262
37,Bologna,I,30-49 anni,10385
37,Bologna,J,30-49 anni,8926
37,Bologna,K,30-49 anni,7610
37,Bologna,L,30-49 anni,840
37,Bologna,M,30-49 anni,7980
37,Bologna,N,30-49 anni,16875
37,Bologna,P,30-49 anni,879
37,Bologna,Q,30-49 anni,8565
37,Bologna,R,30-49 anni,960
37,Bologna,S,30-49 anni,2659
37,Bologna,B,50 anni e più,86
37,Bologna,C,50 anni e più,27009
37,Bologna,D,50 anni e più,922
37,Bologna,E,50 anni e più,879
37,Bologna,F,50 anni e più,3928
37,Bologna,G,50 anni e più,12698
37,Bologna,H,50 anni e più,9007
37,Bologna,I,50 anni e più,4002
37,Bologna,J,50 anni e più,3394
37,Bologna,K,50 anni e più,4712
37,Bologna,L,50 anni e più,518
37,Bologna,M,50 anni e più,3047
37,Bologna,N,50 anni e più,8220
37,Bologna,P,50 anni e più,338
37,Bologna,Q,50 anni e più,3935
37,Bologna,R,50 anni e più,326
37,Bologna,S,50 anni e più,958
38,Ferrara,B,15-29 anni,0
38,Ferrara,C,15-29 anni,1790
38,Ferrara,D,15-29 anni,35
38,Ferrara,E,15-29 anni,58
38,Ferrara,F,15-29 anni,373
38,Ferrara,G,15-29 anni,1863
38,Ferrara,H,15-29 anni,204
38,Ferrara,I,15-29 anni,1955
38,Ferrara,J,15-29 anni,101
38,Ferrara,K,15-29 anni,70
38,Ferrara,L,15-29 anni,32
38,Ferrara,M,15-29 anni,221
38,Ferrara,N,15-29 anni,900
38,Ferrara,P,15-29 anni,45
38,Ferrara,Q,15-29 anni,479
38,Ferrara,R,15-29 anni,143
38,Ferrara,S,15-29 anni,378
38,Ferrara,B,30-49 anni,7
38,Ferrara,C,30-49 anni,10986
38,Ferrara,D,30-49 anni,296
38,Ferrara,E,30-49 anni,593
38,Ferrara,F,30-49 anni,1758
38,Ferrara,G,30-49 anni,7220
38,Ferrara,H,30-49 anni,1341
38,Ferrara,I,30-49 anni,2779
38,Ferrara,J,30-49 anni,674
38,Ferrara,K,30-49 anni,1017
38,Ferrara,L,30-49 anni,98
38,Ferrara,M,30-49 anni,1103
38,Ferrara,N,30-49 anni,2575
38,Ferrara,P,30-49 anni,212
38,Ferrara,Q,30-49 anni,2114
38,Ferrara,R,30-49 anni,247
38,Ferrara,S,30-49 anni,953
38,Ferrara,B,50 anni e più,9
38,Ferrara,C,50 anni e più,6215
38,Ferrara,D,50 anni e più,209
38,Ferrara,E,50 anni e più,567
38,Ferrara,F,50 anni e più,912
38,Ferrara,G,50 anni e più,3742
38,Ferrara,H,50 anni e più,1364
38,Ferrara,I,50 anni e più,1323
38,Ferrara,J,50 anni e più,332
38,Ferrara,K,50 anni e più,840
38,Ferrara,L,50 anni e più,104
38,Ferrara,M,50 anni e più,613
38,Ferrara,N,50 anni e più,1607
38,Ferrara,P,50 anni e più,72
38,Ferrara,Q,50 anni e più,1301
38,Ferrara,R,50 anni e più,99
38,Ferrara,S,50 anni e più,459
39,Ravenna,B,15-29 anni,58
39,Ravenna,C,15-29 anni,2773
39,Ravenna,D,15-29 anni,60
39,Ravenna,E,15-29 anni,46
39,Ravenna,F,15-29 anni,699
39,Ravenna,G,15-29 anni,2501
39,Ravenna,H,15-29 anni,625
39,Ravenna,I,15-29 anni,3423
39,Ravenna,J,15-29 anni,306
39,Ravenna,K,15-29 anni,90
39,Ravenna,L,15-29 anni,62
39,Ravenna,M,15-29 anni,487
39,Ravenna,N,15-29 anni,1613
39,Ravenna,P,15-29 anni,30
39,Ravenna,Q,15-29 anni,580
39,Ravenna,R,15-29 anni,509
39,Ravenna,S,15-29 anni,537
39,Ravenna,B,30-49 anni,307
39,Ravenna,C,30-49 anni,14958
39,Ravenna,D,30-49 anni,175
39,Ravenna,E,30-49 anni,461
39,Ravenna,F,30-49 anni,3071
39,Ravenna,G,30-49 anni,9144
39,Ravenna,H,30-49 anni,3737
39,Ravenna,I,30-49 anni,5416
39,Ravenna,J,30-49 anni,1212
39,Ravenna,K,30-49 anni,1599
39,Ravenna,L,30-49 anni,331
39,Ravenna,M,30-49 anni,2171
39,Ravenna,N,30-49 anni,4058
39,Ravenna,P,30-49 anni,173
39,Ravenna,Q,30-49 anni,2991
39,Ravenna,R,30-49 anni,934
39,Ravenna,S,30-49 anni,910
39,Ravenna,B,50 anni e più,455
39,Ravenna,C,50 anni e più,7944
39,Ravenna,D,50 anni e più,208
39,Ravenna,E,50 anni e più,446
39,Ravenna,F,50 anni e più,1735
39,Ravenna,G,50 anni e più,4612
39,Ravenna,H,50 anni e più,2793
39,Ravenna,I,50 anni e più,2234
39,Ravenna,J,50 anni e più,533
39,Ravenna,K,50 anni e più,1240
39,Ravenna,L,50 anni e più,140
39,Ravenna,M,50 anni e più,1036
39,Ravenna,N,50 anni e più,1972
39,Ravenna,P,50 anni e più,75
39,Ravenna,Q,50 anni e più,1704
39,Ravenna,R,50 anni e più,329
39,Ravenna,S,50 anni e più,338
40,Forli'-Cesena,B,15-29 anni,1
40,Forli'-Cesena,C,15-29 anni,3965
40,Forli'-Cesena,D,15-29 anni,45
40,Forli'-Cesena,E,15-29 anni,99
40,Forli'-Cesena,F,15-29 anni,824
40,Forli'-Cesena,G,15-29 anni,3343
40,Forli'-Cesena,H,15-29 anni,370
40,Forli'-Cesena,I,15-29 anni,2821
40,Forli'-Cesena,J,15-29 anni,295
40,Forli'-Cesena,K,15-29 anni,121
40,Forli'-Cesena,L,15-29 anni,35
40,Forli'-Cesena,M,15-29 anni,453
40,Forli'-Cesena,N,15-29 anni,1171
40,Forli'-Cesena,P,15-29 anni,39
40,Forli'-Cesena,Q,15-29 anni,666
40,Forli'-Cesena,R,15-29 anni,284
40,Forli'-Cesena,S,15-29 anni,483
40,Forli'-Cesena,B,30-49 anni,4
40,Forli'-Cesena,C,30-49 anni,19131
40,Forli'-Cesena,D,30-49 anni,180
40,Forli'-Cesena,E,30-49 anni,744
40,Forli'-Cesena,F,30-49 anni,3407
40,Forli'-Cesena,G,30-49 anni,11088
40,Forli'-Cesena,H,30-49 anni,2168
40,Forli'-Cesena,I,30-49 anni,3718
40,Forli'-Cesena,J,30-49 anni,1146
40,Forli'-Cesena,K,30-49 anni,1882
40,Forli'-Cesena,L,30-49 anni,188
40,Forli'-Cesena,M,30-49 anni,1982
40,Forli'-Cesena,N,30-49 anni,3681
40,Forli'-Cesena,P,30-49 anni,228
40,Forli'-Cesena,Q,30-49 anni,3091
40,Forli'-Cesena,R,30-49 anni,418
40,Forli'-Cesena,S,30-49 anni,1188
40,Forli'-Cesena,B,50 anni e più,15
40,Forli'-Cesena,C,50 anni e più,9320
40,Forli'-Cesena,D,50 anni e più,123
40,Forli'-Cesena,E,50 anni e più,715
40,Forli'-Cesena,F,50 anni e più,1692
40,Forli'-Cesena,G,50 anni e più,5258
40,Forli'-Cesena,H,50 anni e più,1700
40,Forli'-Cesena,I,50 anni e più,1464
40,Forli'-Cesena,J,50 anni e più,449
40,Forli'-Cesena,K,50 anni e più,1356
40,Forli'-Cesena,L,50 anni e più,99
40,Forli'-Cesena,M,50 anni e più,1066
40,Forli'-Cesena,N,50 anni e più,2249
40,Forli'-Cesena,P,50 anni e più,81
40,Forli'-Cesena,Q,50 anni e più,1541
40,Forli'-Cesena,R,50 anni e più,178
40,Forli'-Cesena,S,50 anni e più,469
41,Pesaro e Urbino,B,15-29 anni,1
41,Pesaro e Urbino,C,15-29 anni,4480
41,Pesaro e Urbino,D,15-29 anni,14
41,Pesaro e Urbino,E,15-29 anni,53
41,Pesaro e Urbino,F,15-29 anni,563
41,Pesaro e Urbino,G,15-29 anni,1962
41,Pesaro e Urbino,H,15-29 anni,348
41,Pesaro e Urbino,I,15-29 anni,2550
41,Pesaro e Urbino,J,15-29 anni,157
41,Pesaro e Urbino,K,15-29 anni,82
41,Pesaro e Urbino,L,15-29 anni,35
41,Pesaro e Urbino,M,15-29 anni,488
41,Pesaro e Urbino,N,15-29 anni,838
41,Pesaro e Urbino,P,15-29 anni,53
41,Pesaro e Urbino,Q,15-29 anni,518
41,Pesaro e Urbino,R,15-29 anni,305
41,Pesaro e Urbino,S,15-29 anni,423
41,Pesaro e Urbino,B,30-49 anni,28
41,Pesaro e Urbino,C,30-49 anni,19116
41,Pesaro e Urbino,D,30-49 anni,61
41,Pesaro e Urbino,E,30-49 anni,572
41,Pesaro e Urbino,F,30-49 anni,2208
41,Pesaro e Urbino,G,30-49 anni,6394
41,Pesaro e Urbino,H,30-49 anni,1589
41,Pesaro e Urbino,I,30-49 anni,3130
41,Pesaro e Urbino,J,30-49 anni,950
41,Pesaro e Urbino,K,30-49 anni,1470
41,Pesaro e Urbino,L,30-49 anni,146
41,Pesaro e Urbino,M,30-49 anni,3105
41,Pesaro e Urbino,N,30-49 anni,2234
41,Pesaro e Urbino,P,30-49 anni,161
41,Pesaro e Urbino,Q,30-49 anni,2190
41,Pesaro e Urbino,R,30-49 anni,280
41,Pesaro e Urbino,S,30-49 anni,698
41,Pesaro e Urbino,B,50 anni e più,40
41,Pesaro e Urbino,C,50 anni e più,9431
41,Pesaro e Urbino,D,50 anni e più,58
41,Pesaro e Urbino,E,50 anni e più,558
41,Pesaro e Urbino,F,50 anni e più,1087
41,Pesaro e Urbino,G,50 anni e più,2935
41,Pesaro e Urbino,H,50 anni e più,1306
41,Pesaro e Urbino,I,50 anni e più,1297
41,Pesaro e Urbino,J,50 anni e più,423
41,Pesaro e Urbino,K,50 anni e più,1163
41,Pesaro e Urbino,L,50 anni e più,92
41,Pesaro e Urbino,M,50 anni e più,1300
41,Pesaro e Urbino,N,50 anni e più,1169
41,Pesaro e Urbino,P,50 anni e più,43
41,Pesaro e Urbino,Q,50 anni e più,990
41,Pesaro e Urbino,R,50 anni e più,96
41,Pesaro e Urbino,S,50 anni e più,248
42,Ancona,B,15-29 anni,3
42,Ancona,C,15-29 anni,4114
42,Ancona,D,15-29 anni,58
42,Ancona,E,15-29 anni,42
42,Ancona,F,15-29 anni,751
42,Ancona,G,15-29 anni,2882
42,Ancona,H,15-29 anni,559
42,Ancona,I,15-29 anni,2867
42,Ancona,J,15-29 anni,366
42,Ancona,K,15-29 anni,93
42,Ancona,L,15-29 anni,46
42,Ancona,M,15-29 anni,443
42,Ancona,N,15-29 anni,2036
42,Ancona,P,15-29 anni,54
42,Ancona,Q,15-29 anni,694
42,Ancona,R,15-29 anni,310
42,Ancona,S,15-29 anni,587
42,Ancona,B,30-49 anni,64
42,Ancona,C,30-49 anni,24342
42,Ancona,D,30-49 anni,290
42,Ancona,E,30-49 anni,799
42,Ancona,F,30-49 anni,3052
42,Ancona,G,30-49 anni,9991
42,Ancona,H,30-49 anni,3543
42,Ancona,I,30-49 anni,3550
42,Ancona,J,30-49 anni,2321
42,Ancona,K,30-49 anni,2139
42,Ancona,L,30-49 anni,234
42,Ancona,M,30-49 anni,2233
42,Ancona,N,30-49 anni,5439
42,Ancona,P,30-49 anni,218
42,Ancona,Q,30-49 anni,3485
42,Ancona,R,30-49 anni,403
42,Ancona,S,30-49 anni,949
42,Ancona,B,50 anni e più,75
42,Ancona,C,50 anni e più,12980
42,Ancona,D,50 anni e più,199
42,Ancona,E,50 anni e più,620
42,Ancona,F,50 anni e più,1505
42,Ancona,G,50 anni e più,4357
42,Ancona,H,50 anni e più,2910
42,Ancona,I,50 anni e più,1420
42,Ancona,J,50 anni e più,1277
42,Ancona,K,50 anni e più,1686
42,Ancona,L,50 anni e più,126
42,Ancona,M,50 anni e più,829
42,Ancona,N,50 anni e più,2611
42,Ancona,P,50 anni e più,75
42,Ancona,Q,50 anni e più,1962
42,Ancona,R,50 anni e più,123
42,Ancona,S,50 anni e più,314
43,Macerata,B,15-29 anni,4
43,Macerata,C,15-29 anni,3551
43,Macerata,D,15-29 anni,25
43,Macerata,E,15-29 anni,57
43,Macerata,F,15-29 anni,574
43,Macerata,G,15-29 anni,2047
43,Macerata,H,15-29 anni,237
43,Macerata,I,15-29 anni,1866
43,Macerata,J,15-29 anni,191
43,Macerata,K,15-29 anni,73
43,Macerata,L,15-29 anni,39
43,Macerata,M,15-29 anni,193
43,Macerata,N,15-29 anni,874
43,Macerata,P,15-29 anni,51
43,Macerata,Q,15-29 anni,358
43,Macerata,R,15-29 anni,259
43,Macerata,S,15-29 anni,506
43,Macerata,B,30-49 anni,38
43,Macerata,C,30-49 anni,14790
43,Macerata,D,30-49 anni,216
43,Macerata,E,30-49 anni,560
43,Macerata,F,30-49 anni,1998
43,Macerata,G,30-49 anni,6097
43,Macerata,H,30-49 anni,1817
43,Macerata,I,30-49 anni,1936
43,Macerata,J,30-49 anni,955
43,Macerata,K,30-49 anni,1202
43,Macerata,L,30-49 anni,126
43,Macerata,M,30-49 anni,1039
43,Macerata,N,30-49 anni,2068
43,Macerata,P,30-49 anni,203
43,Macerata,Q,30-49 anni,1387
43,Macerata,R,30-49 anni,351
43,Macerata,S,30-49 anni,778
43,Macerata,B,50 anni e più,32
43,Macerata,C,50 anni e più,8817
43,Macerata,D,50 anni e più,148
43,Macerata,E,50 anni e più,451
43,Macerata,F,50 anni e più,912
43,Macerata,G,50 anni e più,2567
43,Macerata,H,50 anni e più,1279
43,Macerata,I,50 anni e più,881
43,Macerata,J,50 anni e più,353
43,Macerata,K,50 anni e più,850
43,Macerata,L,50 anni e più,57
43,Macerata,M,50 anni e più,441
43,Macerata,N,50 anni e più,886
43,Macerata,P,50 anni e più,28
43,Macerata,Q,50 anni e più,743
43,Macerata,R,50 anni e più,123
43,Macerata,S,50 anni e più,289
44,Ascoli Piceno,B,15-29 anni,0
44,Ascoli Piceno,C,15-29 anni,1388
44,Ascoli Piceno,D,15-29 anni,16
44,Ascoli Piceno,E,15-29 anni,26
44,Ascoli Piceno,F,15-29 anni,388
44,Ascoli Piceno,G,15-29 anni,1237
44,Ascoli Piceno,H,15-29 anni,208
44,Ascoli Piceno,I,15-29 anni,1378
44,Ascoli Piceno,J,15-29 anni,86
44,Ascoli Piceno,K,15-29 anni,43
44,Ascoli Piceno,L,15-29 anni,21
44,Ascoli Piceno,M,15-29 anni,129
44,Ascoli Piceno,N,15-29 anni,681
44,Ascoli Piceno,P,15-29 anni,20
44,Ascoli Piceno,Q,15-29 anni,230
44,Ascoli Piceno,R,15-29 anni,242
44,Ascoli Piceno,S,15-29 anni,364
44,Ascoli Piceno,B,30-49 anni,17
44,Ascoli Piceno,C,30-49 anni,6386
44,Ascoli Piceno,D,30-49 anni,116
44,Ascoli Piceno,E,30-49 anni,300
44,Ascoli Piceno,F,30-49 anni,1447
44,Ascoli Piceno,G,30-49 anni,4416
44,Ascoli Piceno,H,30-49 anni,1303
44,Ascoli Piceno,I,30-49 anni,1688
