"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITG12","Palermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",6162.45,,
"ITG12","Palermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",2994.53,,
"ITF32","Benevento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",341.29,,
"ITF32","Benevento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",1238.68,,
"ITF33","Napoli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",20333.89,,
"ITF33","Napoli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",423.9,,
"ITF34","Avellino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",180.85,,
"ITG16","Enna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",19.24,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",11860.58,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",1498.53,,
"ITG18","Ragusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",754.08,,
"ITG18","Ragusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",170.13,,
"ITG26","Nuoro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",766.77,,
"ITE15","Prato","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",1222.88,,
"ITE17","Pisa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",2154.02,,
"ITE17","Pisa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",2057.83,,
"ITE18","Arezzo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",17907.94,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",2628.35,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",338.26,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",19483.3,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",2297.49,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",2516.12,,
"ITF13","Pescara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",15.44,,
"ITF14","Chieti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",224.93,,
"ITF14","Chieti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",213.53,,
"ITF41","Foggia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",75.23,,
"ITF42","Bari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",5488.52,,
"ITF42","Bari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",2929.19,,
"ITF42","Bari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",1853.22,,
"ITG28","Oristano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",791.46,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",279.13,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",2,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",1.43,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",238.98,,
"ITE19","Siena","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",1347.52,,
"ITE1A","Grosseto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",1.32,,
"ITE1A","Grosseto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",2383.95,,
"ITE1A","Grosseto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",1224.25,,
"ITE1A","Grosseto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",1512.67,,
"ITE21","Perugia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",328.41,,
"ITE22","Terni","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",36.81,,
"ITE22","Terni","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",500.54,,
"ITG18","Ragusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",6080.98,,
"ITG18","Ragusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",606.44,,
"ITG18","Ragusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",716.09,,
"ITG19","Siracusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",3063.27,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",494.36,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",1473.83,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",45.78,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",110.54,,
"ITF43","Taranto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",736.73,,
"ITF51","Potenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",567.32,,
"IT110","Barletta-Andria-Trani","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",51.62,,
"IT110","Barletta-Andria-Trani","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",302.5,,
"ITF21","Isernia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",37.3,,
"ITE31","Pesaro e Urbino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",14.05,,
"ITE33","Macerata","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",25.32,,
"ITE33","Macerata","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",1279.92,,
"ITE34","Ascoli Piceno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",88.76,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",1284.03,,
"ITG28","Oristano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",29.11,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",146.71,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",2290.96,,
"ITF22","Campobasso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",26.95,,
"ITE41","Viterbo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",796.05,,
"ITE41","Viterbo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",426.57,,
"ITE41","Viterbo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",2154.53,,
"ITE41","Viterbo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",214.95,,
"ITE43","Roma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",4913.31,,
"ITE43","Roma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",15187.22,,
"ITE45","Frosinone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",1615.21,,
"ITF11","L'Aquila","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",33.51,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",700.25,,
"ITF12","Teramo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",69.35,,
"ITF14","Chieti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",57.63,,
"ITF14","Chieti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",149.41,,
"ITF31","Caserta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",49.9,,
"ITF31","Caserta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",72.96,,
"ITF31","Caserta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",646.58,,
"ITF31","Caserta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",731.54,,
"ITF32","Benevento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",24.26,,
"ITF33","Napoli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",3822.82,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",720.61,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",98.53,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",153.99,,
"ITF65","Reggio di Calabria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",3065.06,,
"ITF65","Reggio di Calabria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",3997.61,,
"ITF22","Campobasso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",492.77,,
"ITF22","Campobasso","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",80.14,,
"ITF31","Caserta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",231.57,,
"ITF31","Caserta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",1183.54,,
"ITF35","Salerno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",339.51,,
"ITF42","Bari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",2169.22,,
"ITF44","Brindisi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",2611.26,,
"ITF44","Brindisi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",1263.92,,
"ITF44","Brindisi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",602.46,,
"ITF34","Avellino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",100.65,,
"ITF34","Avellino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",5473.39,,
"ITF34","Avellino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",736.31,,
"ITF35","Salerno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",8385.23,,
"ITF45","Lecce","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",182.78,,
"ITF45","Lecce","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",3320.88,,
"ITF51","Potenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",2968.14,,
"ITF51","Potenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",509.86,,
"ITF51","Potenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",58.61,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",94.96,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",372.13,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",1106.65,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",165,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",12.86,,
"ITF43","Taranto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",1918.29,,
"ITF43","Taranto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",366.65,,
"ITF43","Taranto","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",81.29,,
"ITF44","Brindisi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",18.89,,
"ITF45","Lecce","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",6163.27,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",7.46,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",281.55,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",821.38,,
"ITF63","Catanzaro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",2343.56,,
"ITF65","Reggio di Calabria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",84.8,,
"ITF65","Reggio di Calabria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",663.67,,
"ITG11","Trapani","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",131.4,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",301.4,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",1421.57,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",727.22,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",332.46,,
"ITG16","Enna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",1.96,,
"ITG16","Enna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",15.31,,
"ITG16","Enna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",181.69,,
"ITF52","Matera","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",59.28,,
"ITF61","Cosenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",271.67,,
"ITF62","Crotone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",138.08,,
"ITF63","Catanzaro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",647.13,,
"ITG25","Sassari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",682.21,,
"ITG25","Sassari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",4021.06,,
"ITG26","Nuoro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",125.65,,
"ITG12","Palermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",145.46,,
"ITG13","Messina","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",1008.77,,
"ITG13","Messina","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",3010.44,,
"ITG13","Messina","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",844.71,,
"ITG13","Messina","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",456.62,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",644.62,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",255.48,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",30.6,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",213.67,,
"ITF64","Vibo Valentia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",560.67,,
