"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D4","Classe di addetti","D5","Forma giuridica","D6","Impresa con dipendenti","D8","Seleziona periodo","Value","Flag Codes","Flags"
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",62,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23240,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5829,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",29069,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",898,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",90,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",988,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",93,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",95,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",14,,
"ITF43","Taranto","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",14,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",14259,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4688,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18947,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",588,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",118,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",706,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",66,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",66,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",4,,
"ITG18","Ragusa","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",4,,
"ITG19","Siracusa","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3963,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",47497,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15939,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",63436,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2062,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",474,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2536,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",277,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",277,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",54,,
"ITC33","Genova","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",54,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11736,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3825,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15561,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",501,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",141,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",642,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",49,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",49,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",9,,
"ITC34","La Spezia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",9,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",43171,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16577,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",59748,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2527,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",608,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3135,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",376,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",376,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",63,,
"ITC41","Varese","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",63,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",29552,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",9246,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3743,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",12989,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",415,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",126,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",541,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",75,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",75,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITC49","Lodi","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15599,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6550,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",22149,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",794,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",307,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1101,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",164,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",164,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",23,,
"ITC4A","Cremona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",23,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18976,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8863,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",27839,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1073,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",471,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1544,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",211,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",213,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",42,,
"ITC4B","Mantova","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",42,,
"ITD10","Bolzano / Bozen","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",28893,,
"ITD10","Bolzano / Bozen","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",923,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10691,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3202,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",13893,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",515,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",103,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",618,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",89,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",89,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",21,,
"ITD44","Trieste","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",21,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",14874,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6085,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",20959,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",792,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",304,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1096,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",126,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",5,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",131,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",21,,
"ITD51","Piacenza","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",21,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25135,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",9262,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",34397,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1487,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",450,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1937,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",244,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",246,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",47,,
"ITD52","Parma","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",47,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",13042,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",38343,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1638,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2324,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",308,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",8,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",316,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",56,,
"ITD53","Reggio nell'Emilia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",1,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16403,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6952,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",707,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",316,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1023,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",69,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",70,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",65353,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",22023,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",87376,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3518,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1188,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4706,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",507,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",509,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",95,,
"ITE14","Firenze","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",95,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18188,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7569,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25757,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1195,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",714,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1909,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",91,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",92,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITE15","Prato","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18976,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5150,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24126,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",828,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",168,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",996,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",95,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",95,,
"ITE16","Livorno","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",13,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",129,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4456,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",1454,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",206,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",32,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",238,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",27,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10384,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3753,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",14137,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",398,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",89,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",487,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",30,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",31,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",1,,
"ITF22","Campobasso","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",1,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",40682,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6704,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",47386,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1660,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",98,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1758,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",142,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",1,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",143,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",14,,
"ITF31","Caserta","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",14,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",13887,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3530,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",17417,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",507,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",59,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",566,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",54,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",54,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITF32","Benevento","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",153563,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19338,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",7325,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",410,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",7735,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",789,,
"ITF33","Napoli","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",105,,
"ITF34","Avellino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",20169,,
"ITF44","Brindisi","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16757,,
