,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
622,Imperia,Liguria,North,Males,80-89,18,8,6,10,85.5,45.8,141.5
623,Imperia,Liguria,North,Males,90 and older,9,5,3,6,123.8,60.5,216.8
624,Imperia,Liguria,North,Females,All ages,67,38,33,43,133.5,97.4,177.2
625,Imperia,Liguria,North,Females,Less than 60,2,1,0,1,36.7,-4.0,90.6
626,Imperia,Liguria,North,Females,60-69,4,1,0,2,58.6,-0.6,143.2
627,Imperia,Liguria,North,Females,70-79,5,2,1,3,96.8,37.6,174.8
628,Imperia,Liguria,North,Females,80-89,33,21,18,24,183.1,126.1,259.0
629,Imperia,Liguria,North,Females,90 and older,22,11,7,14,96.9,50.4,156.1
630,Savona,Liguria,North,Total,All ages,123,51,41,59,70.6,50.3,92.8
631,Savona,Liguria,North,Total,Less than 60,5,0,-1,2,10.1,-17.0,45.2
632,Savona,Liguria,North,Total,60-69,8,2,0,4,37.1,1.7,82.1
633,Savona,Liguria,North,Total,70-79,19,7,3,9,53.1,21.1,89.3
634,Savona,Liguria,North,Total,80-89,61,28,22,34,86.2,58.3,122.7
635,Savona,Liguria,North,Total,90 and older,31,13,10,17,76.7,48.5,114.9
636,Savona,Liguria,North,Males,All ages,64,26,20,31,69.0,43.9,96.1
637,Savona,Liguria,North,Males,Less than 60,5,1,0,2,29.8,-7.3,80.3
638,Savona,Liguria,North,Males,60-69,6,2,0,3,40.1,-1.0,99.6
639,Savona,Liguria,North,Males,70-79,11,3,0,5,33.2,2.0,73.8
640,Savona,Liguria,North,Males,80-89,33,17,13,20,112.1,68.9,163.9
641,Savona,Liguria,North,Males,90 and older,10,4,2,5,63.3,17.7,118.9
642,Savona,Liguria,North,Females,All ages,59,24,18,29,69.0,45.1,96.2
643,Savona,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
644,Savona,Liguria,North,Females,60-69,2,1,0,1,35.7,-7.2,108.3
645,Savona,Liguria,North,Females,70-79,8,4,2,5,87.5,33.7,155.0
646,Savona,Liguria,North,Females,80-89,28,11,6,14,60.4,29.6,99.0
647,Savona,Liguria,North,Females,90 and older,21,9,7,12,80.0,45.4,124.5
648,Genova,Liguria,North,Total,All ages,508,263,239,285,107.3,89.0,127.7
649,Genova,Liguria,North,Total,Less than 60,12,1,-2,3,9.4,-12.9,37.2
650,Genova,Liguria,North,Total,60-69,39,16,11,20,66.9,37.8,100.7
651,Genova,Liguria,North,Total,70-79,100,53,46,59,114.7,86.1,146.9
652,Genova,Liguria,North,Total,80-89,207,113,101,123,119.6,94.8,146.6
653,Genova,Liguria,North,Total,90 and older,151,77,67,86,103.7,78.4,130.6
654,Genova,Liguria,North,Males,All ages,223,114,101,126,105.4,82.8,130.0
655,Genova,Liguria,North,Males,Less than 60,4,1,-1,2,18.1,-12.9,64.7
656,Genova,Liguria,North,Males,60-69,26,11,7,14,71.3,35.1,112.0
657,Genova,Liguria,North,Males,70-79,46,26,23,30,133.7,96.2,179.0
658,Genova,Liguria,North,Males,80-89,110,59,51,66,116.4,85.9,151.5
659,Genova,Liguria,North,Males,90 and older,36,16,11,20,77.1,45.6,120.4
660,Genova,Liguria,North,Females,All ages,285,148,133,163,108.2,87.6,132.3
661,Genova,Liguria,North,Females,Less than 60,8,1,-1,3,17.3,-11.7,53.3
662,Genova,Liguria,North,Females,60-69,13,4,2,6,47.7,15.6,86.3
663,Genova,Liguria,North,Females,70-79,53,25,19,30,87.6,53.6,126.7
664,Genova,Liguria,North,Females,80-89,97,53,46,58,120.6,91.5,153.3
665,Genova,Liguria,North,Females,90 and older,115,61,53,68,113.4,85.7,146.5
666,La Spezia,Liguria,North,Total,All ages,99,42,34,49,72.8,52.0,96.6
667,La Spezia,Liguria,North,Total,Less than 60,2,0,-1,1,8.5,-26.0,57.0
668,La Spezia,Liguria,North,Total,60-69,5,2,1,3,70.3,24.7,135.1
669,La Spezia,Liguria,North,Total,70-79,24,13,10,15,121.0,76.4,178.2
670,La Spezia,Liguria,North,Total,80-89,45,20,15,24,80.9,51.8,118.0
671,La Spezia,Liguria,North,Total,90 and older,23,8,4,10,50.2,19.9,83.4
672,La Spezia,Liguria,North,Males,All ages,48,22,17,26,82.3,53.1,114.1
673,La Spezia,Liguria,North,Males,Less than 60,2,0,-1,1,1.0,-38.2,67.0
674,La Spezia,Liguria,North,Males,60-69,5,2,1,3,81.5,27.2,163.0
675,La Spezia,Liguria,North,Males,70-79,15,9,8,11,172.5,109.4,255.5
676,La Spezia,Liguria,North,Males,80-89,19,7,4,10,62.0,27.0,106.6
677,La Spezia,Liguria,North,Males,90 and older,7,3,1,4,67.9,20.1,136.3
678,La Spezia,Liguria,North,Females,All ages,51,20,14,24,62.6,37.6,90.5
679,La Spezia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
680,La Spezia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
681,La Spezia,Liguria,North,Females,70-79,9,3,1,5,51.3,6.7,109.9
682,La Spezia,Liguria,North,Females,80-89,26,13,9,15,95.8,52.2,146.4
683,La Spezia,Liguria,North,Females,90 and older,16,5,2,7,44.1,13.4,84.4
684,Piacenza,Emilia-Romagna,North,Total,All ages,190,133,126,139,231.9,196.4,272.4
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,7,3,2,4,80.1,34.5,135.8
686,Piacenza,Emilia-Romagna,North,Total,60-69,15,11,10,12,251.5,178.6,340.0
687,Piacenza,Emilia-Romagna,North,Total,70-79,37,28,26,30,314.5,245.1,397.8
688,Piacenza,Emilia-Romagna,North,Total,80-89,75,53,49,55,233.5,188.7,284.5
689,Piacenza,Emilia-Romagna,North,Total,90 and older,59,39,35,42,192.6,143.9,249.3
690,Piacenza,Emilia-Romagna,North,Males,All ages,95,69,65,72,262.3,215.5,313.7
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,4,2,2,3,120.9,60.5,206.9
692,Piacenza,Emilia-Romagna,North,Males,60-69,9,7,6,7,324.8,226.0,453.3
693,Piacenza,Emilia-Romagna,North,Males,70-79,28,22,21,23,363.5,279.6,468.0
694,Piacenza,Emilia-Romagna,North,Males,80-89,41,30,27,32,261.9,198.0,335.4
695,Piacenza,Emilia-Romagna,North,Males,90 and older,15,8,6,10,130.2,72.4,204.2
696,Piacenza,Emilia-Romagna,North,Females,All ages,95,64,59,68,204.6,167.6,248.5
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,3,1,0,1,23.0,-13.4,68.9
698,Piacenza,Emilia-Romagna,North,Females,60-69,6,3,2,4,107.8,48.8,181.5
699,Piacenza,Emilia-Romagna,North,Females,70-79,9,6,5,7,218.7,138.8,315.1
700,Piacenza,Emilia-Romagna,North,Females,80-89,34,23,20,25,203.6,146.0,271.0
701,Piacenza,Emilia-Romagna,North,Females,90 and older,44,30,27,33,216.1,160.4,290.4
702,Parma,Emilia-Romagna,North,Total,All ages,283,189,178,199,200.0,169.3,235.5
703,Parma,Emilia-Romagna,North,Total,Less than 60,11,5,4,7,94.1,51.5,144.5
704,Parma,Emilia-Romagna,North,Total,60-69,22,15,14,17,231.0,169.7,303.7
705,Parma,Emilia-Romagna,North,Total,70-79,54,39,36,42,262.3,198.1,335.1
706,Parma,Emilia-Romagna,North,Total,80-89,113,78,72,83,221.3,176.3,271.6
707,Parma,Emilia-Romagna,North,Total,90 and older,85,51,45,56,150.1,111.4,192.0
708,Parma,Emilia-Romagna,North,Males,All ages,139,96,89,101,223.4,177.5,271.3
709,Parma,Emilia-Romagna,North,Males,Less than 60,8,4,3,5,117.1,58.7,191.1
710,Parma,Emilia-Romagna,North,Males,60-69,13,9,8,10,260.7,174.8,360.6
711,Parma,Emilia-Romagna,North,Males,70-79,38,29,27,30,301.2,230.1,393.0
712,Parma,Emilia-Romagna,North,Males,80-89,52,36,33,39,231.0,174.3,303.4
713,Parma,Emilia-Romagna,North,Males,90 and older,28,16,12,19,133.8,79.8,198.2
714,Parma,Emilia-Romagna,North,Females,All ages,145,92,85,99,176.7,142.9,213.7
715,Parma,Emilia-Romagna,North,Females,Less than 60,3,1,0,1,39.0,2.4,86.5
716,Parma,Emilia-Romagna,North,Females,60-69,9,5,4,6,139.7,82.8,210.6
717,Parma,Emilia-Romagna,North,Females,70-79,16,10,8,12,183.5,110.1,274.2
718,Parma,Emilia-Romagna,North,Females,80-89,61,41,36,44,200.1,147.5,266.9
719,Parma,Emilia-Romagna,North,Females,90 and older,57,34,30,38,151.3,107.4,199.5
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,206,115,104,125,126.7,101.7,152.8
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,6,2,0,3,37.1,6.4,74.9
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,18,8,5,10,72.1,35.6,118.3
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,38,21,18,24,130.7,90.8,177.6
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,83,48,42,52,132.8,101.9,167.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,59,34,29,38,133.4,98.1,173.8
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,107,60,53,66,128.7,97.3,161.9
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,3,1,0,2,51.8,12.0,112.7
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,12,6,3,7,81.6,34.3,137.4
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,22,13,11,15,140.2,91.4,198.5
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,39,21,17,24,121.6,82.6,165.5
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,29,18,15,20,158.0,103.5,232.9
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,99,54,48,60,119.8,91.9,151.6
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,3,1,0,1,21.5,-11.1,61.2
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,6,2,0,3,39.3,1.7,99.3
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,15,8,5,9,101.7,53.5,162.0
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,45,26,21,29,134.4,90.6,184.3
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,30,16,13,19,115.8,77.6,162.9
738,Modena,Emilia-Romagna,North,Total,All ages,198,81,67,93,68.7,50.7,88.1
739,Modena,Emilia-Romagna,North,Total,Less than 60,13,4,2,6,43.1,13.1,79.2
740,Modena,Emilia-Romagna,North,Total,60-69,18,7,5,9,70.5,37.6,108.7
741,Modena,Emilia-Romagna,North,Total,70-79,42,18,14,22,76.0,48.4,108.0
742,Modena,Emilia-Romagna,North,Total,80-89,77,33,26,38,73.6,51.2,98.0
743,Modena,Emilia-Romagna,North,Total,90 and older,53,21,15,25,63.2,38.4,88.7
744,Modena,Emilia-Romagna,North,Males,All ages,109,51,43,58,86.1,64.2,113.0
745,Modena,Emilia-Romagna,North,Males,Less than 60,7,2,0,3,42.5,5.6,92.9
746,Modena,Emilia-Romagna,North,Males,60-69,12,6,4,7,89.1,44.2,140.1
747,Modena,Emilia-Romagna,North,Males,70-79,24,11,8,14,85.9,51.2,129.6
748,Modena,Emilia-Romagna,North,Males,80-89,44,21,16,24,88.5,56.1,124.9
749,Modena,Emilia-Romagna,North,Males,90 and older,26,12,9,15,93.1,53.0,140.7
750,Modena,Emilia-Romagna,North,Females,All ages,89,31,23,38,53.3,34.1,74.5
751,Modena,Emilia-Romagna,North,Females,Less than 60,6,2,0,3,40.5,5.5,84.2
752,Modena,Emilia-Romagna,North,Females,60-69,6,2,0,3,39.0,2.1,83.8
753,Modena,Emilia-Romagna,North,Females,70-79,18,7,4,9,61.3,24.7,105.2
754,Modena,Emilia-Romagna,North,Females,80-89,34,12,8,16,58.8,31.4,91.5
755,Modena,Emilia-Romagna,North,Females,90 and older,28,9,5,12,47.7,21.2,77.1
756,Bologna,Emilia-Romagna,North,Total,All ages,339,126,103,146,58.9,43.5,75.7
757,Bologna,Emilia-Romagna,North,Total,Less than 60,18,5,1,7,34.4,8.5,64.1
758,Bologna,Emilia-Romagna,North,Total,60-69,23,5,2,9,30.6,7.2,61.4
759,Bologna,Emilia-Romagna,North,Total,70-79,77,31,23,38,68.6,43.3,97.6
760,Bologna,Emilia-Romagna,North,Total,80-89,122,47,36,55,62.0,42.6,83.5
761,Bologna,Emilia-Romagna,North,Total,90 and older,102,35,25,44,52.5,33.1,74.3
762,Bologna,Emilia-Romagna,North,Males,All ages,156,60,48,71,62.4,43.7,84.1
763,Bologna,Emilia-Romagna,North,Males,Less than 60,14,4,2,7,48.1,15.2,95.6
764,Bologna,Emilia-Romagna,North,Males,60-69,12,4,1,6,44.9,12.9,87.8
765,Bologna,Emilia-Romagna,North,Males,70-79,39,15,9,19,61.3,32.5,95.0
766,Bologna,Emilia-Romagna,North,Males,80-89,56,21,15,26,60.9,37.5,87.1
767,Bologna,Emilia-Romagna,North,Males,90 and older,37,14,9,18,61.1,32.0,97.4
768,Bologna,Emilia-Romagna,North,Females,All ages,182,64,51,78,54.6,38.6,74.2
769,Bologna,Emilia-Romagna,North,Females,Less than 60,4,1,0,2,18.6,-10.6,55.1
770,Bologna,Emilia-Romagna,North,Females,60-69,11,1,-2,4,13.8,-13.6,55.6
771,Bologna,Emilia-Romagna,North,Females,70-79,39,16,11,20,73.1,38.5,113.1
772,Bologna,Emilia-Romagna,North,Females,80-89,66,25,18,30,61.1,37.9,86.8
773,Bologna,Emilia-Romagna,North,Females,90 and older,65,21,13,27,47.6,25.3,71.9
774,Ferrara,Emilia-Romagna,North,Total,All ages,108,22,10,32,25.6,10.7,42.8
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,8,0,-2,2,6.2,-20.2,39.9
776,Ferrara,Emilia-Romagna,North,Total,60-69,13,2,-1,5,19.7,-10.2,61.0
777,Ferrara,Emilia-Romagna,North,Total,70-79,22,4,-1,7,19.8,-5.4,49.1
778,Ferrara,Emilia-Romagna,North,Total,80-89,38,10,5,14,34.7,14.5,58.1
779,Ferrara,Emilia-Romagna,North,Total,90 and older,29,6,1,10,27.6,4.3,56.3
780,Ferrara,Emilia-Romagna,North,Males,All ages,44,7,0,12,17.8,-0.1,38.5
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,7,1,-1,3,22.9,-12.9,74.0
782,Ferrara,Emilia-Romagna,North,Males,60-69,9,2,-1,4,25.4,-11.2,78.1
783,Ferrara,Emilia-Romagna,North,Males,70-79,10,1,-1,3,14.5,-12.8,47.4
784,Ferrara,Emilia-Romagna,North,Males,80-89,13,3,0,5,24.0,-1.3,55.4
785,Ferrara,Emilia-Romagna,North,Males,90 and older,7,1,-2,3,13.4,-19.6,62.3
786,Ferrara,Emilia-Romagna,North,Females,All ages,63,16,8,22,32.4,13.7,53.2
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,3.7,-27.1,43.2
788,Ferrara,Emilia-Romagna,North,Females,60-69,4,1,0,2,25.6,-10.1,82.4
789,Ferrara,Emilia-Romagna,North,Females,70-79,12,3,-1,5,28.6,-6.9,73.6
790,Ferrara,Emilia-Romagna,North,Females,80-89,25,7,3,11,41.7,14.6,75.6
791,Ferrara,Emilia-Romagna,North,Females,90 and older,22,6,2,9,36.5,8.6,69.6
792,Ravenna,Emilia-Romagna,North,Total,All ages,108,14,1,25,15.3,1.1,30.6
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,12,0,-5,3,-3.0,-28.6,29.2
794,Ravenna,Emilia-Romagna,North,Total,60-69,10,1,-3,3,7.2,-21.1,47.2
795,Ravenna,Emilia-Romagna,North,Total,70-79,14,4,1,6,33.2,3.9,66.6
796,Ravenna,Emilia-Romagna,North,Total,80-89,42,7,0,13,18.8,0.0,43.4
797,Ravenna,Emilia-Romagna,North,Total,90 and older,33,4,-3,9,12.2,-7.9,35.8
798,Ravenna,Emilia-Romagna,North,Males,All ages,50,9,2,15,21.4,3.8,43.3
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,6,0,-3,2,0.7,-31.5,50.3
800,Ravenna,Emilia-Romagna,North,Males,60-69,6,1,-2,3,15.3,-21.7,72.7
801,Ravenna,Emilia-Romagna,North,Males,70-79,6,1,0,3,29.6,-4.6,76.0
802,Ravenna,Emilia-Romagna,North,Males,80-89,24,6,2,10,33.7,7.0,68.1
803,Ravenna,Emilia-Romagna,North,Males,90 and older,10,1,-1,4,16.2,-12.9,60.4
804,Ravenna,Emilia-Romagna,North,Females,All ages,57,6,-3,13,11.3,-5.5,29.6
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,6,1,-1,2,14.4,-18.7,55.9
806,Ravenna,Emilia-Romagna,North,Females,60-69,4,0,-1,1,9.8,-23.1,53.7
807,Ravenna,Emilia-Romagna,North,Females,70-79,8,2,0,4,38.4,-0.4,88.0
808,Ravenna,Emilia-Romagna,North,Females,80-89,17,1,-3,5,7.3,-15.2,36.2
809,Ravenna,Emilia-Romagna,North,Females,90 and older,23,3,-3,7,12.3,-11.2,41.9
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,124,41,30,50,48.5,31.2,68.1
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,5,0,-2,1,-1.8,-29.6,32.4
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,13,4,1,6,45.6,7.9,97.1
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,20,6,3,9,47.0,14.8,84.1
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,53,21,15,26,62.9,38.5,94.7
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,35,10,5,15,42.3,18.0,72.7
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,60,22,16,27,57.4,35.4,84.1
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,-0.1,-32.4,50.5
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,9,3,0,5,41.5,-1.2,106.1
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,11,4,2,6,63.9,25.3,115.6
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,29,12,7,15,67.5,34.3,108.7
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,8,2,0,4,37.4,1.4,84.3
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,65,19,11,25,40.3,20.0,64.4
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,8.9,-23.0,51.4
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,4,1,0,2,43.5,-3.2,106.8
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,9,2,-2,4,20.7,-14.8,67.0
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,24,9,5,12,57.3,26.4,97.0
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,27,8,3,12,41.8,13.8,78.4
828,Rimini,Emilia-Romagna,North,Total,All ages,96,37,28,44,62.4,40.5,85.1
829,Rimini,Emilia-Romagna,North,Total,Less than 60,4,1,0,2,31.7,-1.8,75.0
830,Rimini,Emilia-Romagna,North,Total,60-69,5,2,1,3,65.2,22.8,126.2
831,Rimini,Emilia-Romagna,North,Total,70-79,18,9,6,11,93.1,49.1,147.5
832,Rimini,Emilia-Romagna,North,Total,80-89,35,15,10,18,69.4,37.7,104.5
833,Rimini,Emilia-Romagna,North,Total,90 and older,31,10,4,14,47.0,16.2,82.0
834,Rimini,Emilia-Romagna,North,Males,All ages,44,18,13,23,70.9,40.9,105.2
835,Rimini,Emilia-Romagna,North,Males,Less than 60,3,1,-1,1,27.4,-14.8,88.4
836,Rimini,Emilia-Romagna,North,Males,60-69,3,1,1,2,81.8,25.8,163.9
837,Rimini,Emilia-Romagna,North,Males,70-79,9,5,4,6,123.3,65.3,202.5
838,Rimini,Emilia-Romagna,North,Males,80-89,16,6,3,8,64.9,26.3,113.5
839,Rimini,Emilia-Romagna,North,Males,90 and older,12,5,2,7,63.7,18.3,131.9
840,Rimini,Emilia-Romagna,North,Females,All ages,51,18,12,24,55.1,29.9,87.3
841,Rimini,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,22.2,-13.5,67.2
842,Rimini,Emilia-Romagna,North,Females,60-69,2,1,0,1,45.8,1.8,115.6
843,Rimini,Emilia-Romagna,North,Females,70-79,9,3,1,5,60.0,10.5,129.2
844,Rimini,Emilia-Romagna,North,Females,80-89,20,8,5,11,74.9,33.2,125.9
845,Rimini,Emilia-Romagna,North,Females,90 and older,18,5,1,8,38.4,5.8,81.8
846,Massa-Carrara,Toscana,Central,Total,All ages,66,24,18,30,58.4,37.0,82.9
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,0,-1,1,14.2,-17.0,55.3
848,Massa-Carrara,Toscana,Central,Total,60-69,7,3,1,4,67.9,23.6,136.6
849,Massa-Carrara,Toscana,Central,Total,70-79,8,2,0,4,34.9,0.0,75.7
850,Massa-Carrara,Toscana,Central,Total,80-89,26,12,8,14,83.1,47.4,121.4
851,Massa-Carrara,Toscana,Central,Total,90 and older,20,6,2,9,43.8,12.6,78.3
852,Massa-Carrara,Toscana,Central,Males,All ages,34,12,8,16,56.0,29.1,91.4
853,Massa-Carrara,Toscana,Central,Males,Less than 60,3,1,-1,1,25.2,-15.2,84.1
854,Massa-Carrara,Toscana,Central,Males,60-69,4,2,1,3,115.2,48.2,213.9
855,Massa-Carrara,Toscana,Central,Males,70-79,6,3,1,4,70.2,27.1,137.7
856,Massa-Carrara,Toscana,Central,Males,80-89,14,5,2,7,57.0,20.8,110.3
857,Massa-Carrara,Toscana,Central,Males,90 and older,7,2,-1,4,30.6,-11.0,91.8
858,Massa-Carrara,Toscana,Central,Females,All ages,31,12,8,15,60.2,31.7,92.9
859,Massa-Carrara,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
860,Massa-Carrara,Toscana,Central,Females,60-69,3,0,-1,1,12.0,-25.2,77.0
861,Massa-Carrara,Toscana,Central,Females,70-79,2,0,-1,1,6.9,-31.8,76.8
862,Massa-Carrara,Toscana,Central,Females,80-89,12,6,5,8,113.3,64.4,180.6
863,Massa-Carrara,Toscana,Central,Females,90 and older,13,4,2,6,50.0,14.0,94.7
864,Lucca,Toscana,Central,Total,All ages,117,19,4,31,19.0,3.9,36.1
865,Lucca,Toscana,Central,Total,Less than 60,4,0,-1,1,6.4,-22.9,42.6
866,Lucca,Toscana,Central,Total,60-69,10,2,0,4,29.7,-2.9,75.6
867,Lucca,Toscana,Central,Total,70-79,27,8,3,12,43.6,12.5,78.9
868,Lucca,Toscana,Central,Total,80-89,50,10,2,16,25.8,5.1,48.5
869,Lucca,Toscana,Central,Total,90 and older,28,1,-6,6,2.3,-17.3,25.5
870,Lucca,Toscana,Central,Males,All ages,59,13,5,20,28.1,8.8,51.3
871,Lucca,Toscana,Central,Males,Less than 60,3,0,-1,1,7.7,-26.8,61.0
872,Lucca,Toscana,Central,Males,60-69,7,2,0,4,42.4,0.4,105.5
873,Lucca,Toscana,Central,Males,70-79,14,4,1,7,43.2,9.0,88.5
874,Lucca,Toscana,Central,Males,80-89,27,7,1,11,32.1,4.8,67.0
875,Lucca,Toscana,Central,Males,90 and older,9,1,-2,3,15.6,-17.4,61.5
876,Lucca,Toscana,Central,Females,All ages,58,6,-3,14,12.6,-4.9,31.8
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,15.1,-18.8,58.8
878,Lucca,Toscana,Central,Females,60-69,2,0,0,1,24.6,-14.8,91.1
879,Lucca,Toscana,Central,Females,70-79,13,4,1,7,50.3,5.9,107.6
880,Lucca,Toscana,Central,Females,80-89,23,4,-1,8,20.4,-3.9,52.0
881,Lucca,Toscana,Central,Females,90 and older,20,0,-5,5,0.4,-21.9,30.4
882,Pistoia,Toscana,Central,Total,All ages,88,23,14,31,35.8,18.7,55.0
883,Pistoia,Toscana,Central,Total,Less than 60,8,2,0,4,31.8,-4.4,77.7
884,Pistoia,Toscana,Central,Total,60-69,11,3,0,5,37.6,0.9,88.7
885,Pistoia,Toscana,Central,Total,70-79,12,5,2,6,58.3,22.1,99.1
886,Pistoia,Toscana,Central,Total,80-89,32,9,4,13,41.0,15.5,69.8
887,Pistoia,Toscana,Central,Total,90 and older,26,4,-2,8,18.4,-5.8,47.3
888,Pistoia,Toscana,Central,Males,All ages,42,10,4,15,31.2,9.4,58.1
889,Pistoia,Toscana,Central,Males,Less than 60,4,0,-2,1,6.4,-32.4,59.3
890,Pistoia,Toscana,Central,Males,60-69,7,2,0,4,43.0,1.2,106.7
891,Pistoia,Toscana,Central,Males,70-79,5,2,0,2,44.0,6.1,89.6
892,Pistoia,Toscana,Central,Males,80-89,20,6,2,9,44.9,12.5,86.5
893,Pistoia,Toscana,Central,Males,90 and older,8,1,-2,3,18.7,-16.7,70.0
894,Pistoia,Toscana,Central,Females,All ages,46,13,7,18,39.6,16.6,64.3
895,Pistoia,Toscana,Central,Females,Less than 60,4,1,0,2,51.2,9.7,106.3
896,Pistoia,Toscana,Central,Females,60-69,4,1,-1,2,27.3,-18.3,103.0
897,Pistoia,Toscana,Central,Females,70-79,7,3,1,4,76.2,24.7,143.2
898,Pistoia,Toscana,Central,Females,80-89,12,3,1,6,38.9,8.0,81.3
899,Pistoia,Toscana,Central,Females,90 and older,18,3,-1,7,21.6,-7.1,57.8
900,Firenze,Toscana,Central,Total,All ages,300,92,68,112,44.0,29.5,59.5
901,Firenze,Toscana,Central,Total,Less than 60,11,2,-1,4,17.4,-7.3,46.7
902,Firenze,Toscana,Central,Total,60-69,28,6,2,11,28.5,6.2,61.0
903,Firenze,Toscana,Central,Total,70-79,55,14,6,20,34.5,13.4,58.4
904,Firenze,Toscana,Central,Total,80-89,136,45,32,55,48.9,30.6,68.7
905,Firenze,Toscana,Central,Total,90 and older,73,23,16,29,46.5,28.4,67.0
906,Firenze,Toscana,Central,Males,All ages,156,55,42,66,54.7,37.4,73.5
907,Firenze,Toscana,Central,Males,Less than 60,5,0,-1,2,10.0,-18.4,52.9
908,Firenze,Toscana,Central,Males,60-69,23,8,4,12,57.6,23.7,99.9
909,Firenze,Toscana,Central,Males,70-79,30,8,3,12,35.8,11.5,64.6
910,Firenze,Toscana,Central,Males,80-89,73,29,22,36,67.2,43.8,95.9
911,Firenze,Toscana,Central,Males,90 and older,26,9,6,12,54.5,28.5,88.3
912,Firenze,Toscana,Central,Females,All ages,144,37,24,49,33.9,19.8,51.0
913,Firenze,Toscana,Central,Females,Less than 60,6,1,0,2,27.8,-3.6,66.5
914,Firenze,Toscana,Central,Females,60-69,5,-1,-2,1,-9.1,-32.7,25.3
915,Firenze,Toscana,Central,Females,70-79,24,6,1,9,30.2,3.5,63.1
916,Firenze,Toscana,Central,Females,80-89,63,15,7,22,30.4,11.6,55.1
917,Firenze,Toscana,Central,Females,90 and older,47,14,8,19,43.5,21.9,68.2
918,Livorno,Toscana,Central,Total,All ages,86,17,7,25,24.0,8.5,40.5
919,Livorno,Toscana,Central,Total,Less than 60,3,0,0,1,13.7,-13.3,48.2
920,Livorno,Toscana,Central,Total,60-69,8,2,0,4,32.7,-1.5,80.3
921,Livorno,Toscana,Central,Total,70-79,15,4,1,6,36.7,6.7,71.0
922,Livorno,Toscana,Central,Total,80-89,29,5,0,9,20.7,-0.1,48.1
923,Livorno,Toscana,Central,Total,90 and older,28,5,0,10,23.1,-1.1,51.4
924,Livorno,Toscana,Central,Males,All ages,36,8,2,12,26.9,6.5,51.7
