,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
620,Imperia,Liguria,North,Males,60-69,4,2,0,3,73.7,7.4,187.1
621,Imperia,Liguria,North,Males,70-79,17,10,7,12,134.7,62.5,241.8
622,Imperia,Liguria,North,Males,80-89,28,16,12,19,137.2,76.4,219.2
623,Imperia,Liguria,North,Males,90 and older,15,9,6,11,149.2,72.7,266.4
624,Imperia,Liguria,North,Females,All ages,65,39,33,43,151.7,107.2,203.5
625,Imperia,Liguria,North,Females,Less than 60,1,0,0,1,59.5,-4.8,160.9
626,Imperia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
627,Imperia,Liguria,North,Females,70-79,10,5,3,7,113.8,37.6,228.6
628,Imperia,Liguria,North,Females,80-89,34,23,20,26,206.1,139.9,296.0
629,Imperia,Liguria,North,Females,90 and older,19,9,6,11,101.3,49.5,161.6
630,Savona,Liguria,North,Total,All ages,146,62,51,73,74.5,53.4,99.7
631,Savona,Liguria,North,Total,Less than 60,7,1,-2,3,27.2,-18.7,93.5
632,Savona,Liguria,North,Total,60-69,14,5,1,7,48.2,4.6,109.0
633,Savona,Liguria,North,Total,70-79,26,12,8,15,82.2,40.9,137.8
634,Savona,Liguria,North,Total,80-89,69,33,26,39,90.7,59.9,129.3
635,Savona,Liguria,North,Total,90 and older,34,13,8,17,59.2,28.7,99.2
636,Savona,Liguria,North,Males,All ages,79,37,29,44,88.0,57.0,125.6
637,Savona,Liguria,North,Males,Less than 60,6,2,0,4,58.6,-1.2,171.4
638,Savona,Liguria,North,Males,60-69,10,3,0,6,51.4,1.3,130.4
639,Savona,Liguria,North,Males,70-79,19,7,3,11,64.4,18.3,125.4
640,Savona,Liguria,North,Males,80-89,38,22,16,25,131.3,76.7,190.3
641,Savona,Liguria,North,Males,90 and older,9,3,1,5,53.0,7.3,124.4
642,Savona,Liguria,North,Females,All ages,67,26,18,32,62.6,37.5,90.7
643,Savona,Liguria,North,Females,Less than 60,1,0,-1,0,5.2,-37.0,70.4
644,Savona,Liguria,North,Females,60-69,4,1,-1,2,42.3,-13.8,137.0
645,Savona,Liguria,North,Females,70-79,7,4,2,5,104.7,41.0,202.1
646,Savona,Liguria,North,Females,80-89,31,11,6,15,54.9,23.5,96.6
647,Savona,Liguria,North,Females,90 and older,25,10,6,13,63.7,29.3,107.8
648,Genova,Liguria,North,Total,All ages,480,235,208,261,96.1,76.5,118.9
649,Genova,Liguria,North,Total,Less than 60,12,0,-4,4,3.6,-26.6,44.5
650,Genova,Liguria,North,Total,60-69,42,17,10,21,66.6,32.2,105.8
651,Genova,Liguria,North,Total,70-79,95,53,45,60,124.9,90.1,169.7
652,Genova,Liguria,North,Total,80-89,203,106,92,118,109.7,83.2,139.9
653,Genova,Liguria,North,Total,90 and older,130,59,49,67,83.1,60.4,107.6
654,Genova,Liguria,North,Males,All ages,237,125,109,139,110.8,84.6,141.8
655,Genova,Liguria,North,Males,Less than 60,8,1,-2,4,21.1,-18.8,81.5
656,Genova,Liguria,North,Males,60-69,24,11,6,14,78.1,34.5,130.5
657,Genova,Liguria,North,Males,70-79,66,40,35,45,154.5,108.5,217.1
658,Genova,Liguria,North,Males,80-89,98,53,44,60,115.9,83.0,155.7
659,Genova,Liguria,North,Males,90 and older,42,21,15,25,95.6,55.4,146.2
660,Genova,Liguria,North,Females,All ages,243,110,94,125,82.3,63.3,106.7
661,Genova,Liguria,North,Females,Less than 60,4,0,-2,1,4.5,-31.9,58.3
662,Genova,Liguria,North,Females,60-69,17,6,1,9,52.2,9.1,107.2
663,Genova,Liguria,North,Females,70-79,29,13,9,16,84.9,44.3,133.4
664,Genova,Liguria,North,Females,80-89,105,52,43,60,99.7,70.5,135.4
665,Genova,Liguria,North,Females,90 and older,87,39,30,46,80.1,52.9,111.0
666,La Spezia,Liguria,North,Total,All ages,104,49,40,56,87.1,62.3,117.3
667,La Spezia,Liguria,North,Total,Less than 60,4,0,-2,2,10.2,-32.4,71.8
668,La Spezia,Liguria,North,Total,60-69,12,6,3,8,98.4,34.7,199.5
669,La Spezia,Liguria,North,Total,70-79,29,19,15,21,180.1,112.2,269.0
670,La Spezia,Liguria,North,Total,80-89,38,16,10,20,70.9,37.7,111.8
671,La Spezia,Liguria,North,Total,90 and older,23,9,6,12,65.0,31.6,106.3
672,La Spezia,Liguria,North,Males,All ages,64,35,28,40,116.6,78.2,160.9
673,La Spezia,Liguria,North,Males,Less than 60,2,0,-1,1,2.7,-40.8,81.4
674,La Spezia,Liguria,North,Males,60-69,7,4,2,5,110.4,34.2,236.1
675,La Spezia,Liguria,North,Males,70-79,23,17,15,19,286.4,175.7,429.8
676,La Spezia,Liguria,North,Males,80-89,20,8,4,11,72.5,27.8,127.8
677,La Spezia,Liguria,North,Males,90 and older,12,6,3,8,87.2,31.9,173.2
678,La Spezia,Liguria,North,Females,All ages,40,15,10,19,60.0,31.8,90.9
679,La Spezia,Liguria,North,Females,Less than 60,2,0,-1,1,28.0,-21.9,103.0
680,La Spezia,Liguria,North,Females,60-69,5,2,-1,3,55.8,-13.5,188.3
681,La Spezia,Liguria,North,Females,70-79,6,2,0,4,56.3,2.2,142.9
682,La Spezia,Liguria,North,Females,80-89,18,7,4,10,67.6,25.3,123.1
683,La Spezia,Liguria,North,Females,90 and older,11,4,1,5,51.6,15.3,99.8
684,Piacenza,Emilia-Romagna,North,Total,All ages,386,311,302,320,418.0,358.3,484.6
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,9,5,3,6,123.0,51.9,223.1
686,Piacenza,Emilia-Romagna,North,Total,60-69,29,23,21,24,362.0,254.3,492.4
687,Piacenza,Emilia-Romagna,North,Total,70-79,103,90,87,92,690.7,551.3,871.5
688,Piacenza,Emilia-Romagna,North,Total,80-89,165,133,129,138,422.4,352.1,511.2
689,Piacenza,Emilia-Romagna,North,Total,90 and older,84,61,56,64,262.0,202.8,329.7
690,Piacenza,Emilia-Romagna,North,Males,All ages,212,180,175,184,559.0,474.6,664.8
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,7,5,3,5,191.3,93.4,357.8
692,Piacenza,Emilia-Romagna,North,Males,60-69,19,16,15,17,489.2,340.7,695.0
693,Piacenza,Emilia-Romagna,North,Males,70-79,76,68,67,70,912.3,705.9,1189.4
694,Piacenza,Emilia-Romagna,North,Males,80-89,85,71,68,74,517.2,406.0,645.0
695,Piacenza,Emilia-Romagna,North,Males,90 and older,27,20,17,22,262.7,169.8,394.6
696,Piacenza,Emilia-Romagna,North,Females,All ages,174,131,124,136,302.5,247.8,361.4
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,27.7,-18.5,93.8
698,Piacenza,Emilia-Romagna,North,Females,60-69,10,6,4,7,143.4,59.9,260.4
699,Piacenza,Emilia-Romagna,North,Females,70-79,27,21,19,23,365.5,244.7,519.2
700,Piacenza,Emilia-Romagna,North,Females,80-89,80,61,57,65,326.8,244.3,419.4
701,Piacenza,Emilia-Romagna,North,Females,90 and older,57,41,37,44,255.1,191.1,339.3
702,Parma,Emilia-Romagna,North,Total,All ages,443,339,327,351,326.8,280.8,380.0
703,Parma,Emilia-Romagna,North,Total,Less than 60,14,9,6,10,155.7,86.1,249.2
704,Parma,Emilia-Romagna,North,Total,60-69,46,36,33,38,360.8,260.2,478.6
705,Parma,Emilia-Romagna,North,Total,70-79,113,97,94,100,603.3,484.3,744.5
706,Parma,Emilia-Romagna,North,Total,80-89,193,146,138,153,311.3,251.5,377.2
707,Parma,Emilia-Romagna,North,Total,90 and older,78,50,45,55,182.0,136.9,234.1
708,Parma,Emilia-Romagna,North,Males,All ages,250,203,196,210,434.8,362.3,514.3
709,Parma,Emilia-Romagna,North,Males,Less than 60,8,5,4,6,170.2,84.4,285.4
710,Parma,Emilia-Romagna,North,Males,60-69,31,25,23,26,401.5,277.5,557.2
711,Parma,Emilia-Romagna,North,Males,70-79,86,76,73,78,707.0,548.2,903.5
712,Parma,Emilia-Romagna,North,Males,80-89,101,80,76,84,388.2,308.8,489.9
713,Parma,Emilia-Romagna,North,Males,90 and older,25,18,15,19,234.7,158.4,331.3
714,Parma,Emilia-Romagna,North,Females,All ages,193,134,125,141,228.7,187.0,275.1
715,Parma,Emilia-Romagna,North,Females,Less than 60,6,2,1,4,70.1,13.4,147.3
716,Parma,Emilia-Romagna,North,Females,60-69,15,10,8,12,225.6,124.7,362.1
717,Parma,Emilia-Romagna,North,Females,70-79,27,21,20,23,378.0,257.4,528.9
718,Parma,Emilia-Romagna,North,Females,80-89,93,65,59,70,234.2,179.2,308.8
719,Parma,Emilia-Romagna,North,Females,90 and older,53,33,28,36,158.1,110.9,212.5
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,270,151,137,165,127.7,102.6,158.6
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,14,6,2,8,64.4,15.8,129.3
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,22,10,6,13,83.4,40.8,143.8
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,53,32,27,37,156.7,106.7,221.1
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,107,62,54,68,136.2,102.3,177.7
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,74,38,32,44,109.2,75.2,151.4
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,149,92,82,100,161.5,123.3,204.0
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,10,4,2,6,77.8,20.5,167.4
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,18,9,6,12,107.1,46.1,185.4
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,37,24,20,27,183.1,116.3,270.0
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,57,36,31,40,166.4,116.6,226.5
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,27,17,13,19,152.8,88.2,237.0
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,121,59,49,68,96.9,68.7,126.7
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,4,1,-1,2,32.6,-12.6,96.3
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,4,1,-1,2,43.1,-11.0,129.9
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,16,8,6,10,117.2,56.7,199.4
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,50,25,19,30,104.6,62.8,152.8
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,46,22,16,27,91.7,54.8,136.6
738,Modena,Emilia-Romagna,North,Total,All ages,279,130,113,147,87.0,67.6,110.7
739,Modena,Emilia-Romagna,North,Total,Less than 60,13,5,1,7,56.2,11.4,114.3
740,Modena,Emilia-Romagna,North,Total,60-69,30,14,10,18,89.9,46.9,141.7
741,Modena,Emilia-Romagna,North,Total,70-79,56,28,22,33,101.3,65.2,149.3
742,Modena,Emilia-Romagna,North,Total,80-89,114,54,44,63,91.2,63.8,124.0
743,Modena,Emilia-Romagna,North,Total,90 and older,71,29,22,35,69.1,43.2,99.0
744,Modena,Emilia-Romagna,North,Males,All ages,146,77,66,86,111.5,82.1,145.6
745,Modena,Emilia-Romagna,North,Males,Less than 60,8,3,1,5,57.8,7.2,140.3
746,Modena,Emilia-Romagna,North,Males,60-69,20,11,7,13,115.6,58.4,188.8
747,Modena,Emilia-Romagna,North,Males,70-79,35,18,13,22,110.9,63.1,171.2
748,Modena,Emilia-Romagna,North,Males,80-89,63,34,27,39,118.0,77.0,165.0
749,Modena,Emilia-Romagna,North,Males,90 and older,23,12,9,15,110.6,64.5,168.5
750,Modena,Emilia-Romagna,North,Females,All ages,134,52,40,63,64.0,42.9,89.6
751,Modena,Emilia-Romagna,North,Females,Less than 60,5,2,0,3,44.8,-2.6,110.1
752,Modena,Emilia-Romagna,North,Females,60-69,10,3,0,5,50.8,1.3,118.4
753,Modena,Emilia-Romagna,North,Females,70-79,21,10,6,13,83.6,35.0,143.4
754,Modena,Emilia-Romagna,North,Females,80-89,51,20,13,25,65.3,33.4,100.1
755,Modena,Emilia-Romagna,North,Females,90 and older,48,16,9,22,51.3,24.1,82.4
756,Bologna,Emilia-Romagna,North,Total,All ages,316,92,64,117,40.9,25.2,59.0
757,Bologna,Emilia-Romagna,North,Total,Less than 60,16,6,2,9,56.0,15.1,109.5
758,Bologna,Emilia-Romagna,North,Total,60-69,16,4,0,6,29.5,0.9,66.2
759,Bologna,Emilia-Romagna,North,Total,70-79,60,25,18,32,72.6,43.1,114.5
760,Bologna,Emilia-Romagna,North,Total,80-89,140,44,29,56,45.3,26.1,67.7
761,Bologna,Emilia-Romagna,North,Total,90 and older,86,18,8,28,26.5,9.7,47.5
762,Bologna,Emilia-Romagna,North,Males,All ages,166,59,43,73,55.5,34.5,79.0
763,Bologna,Emilia-Romagna,North,Males,Less than 60,8,3,1,5,74.9,22.1,154.1
764,Bologna,Emilia-Romagna,North,Males,60-69,11,3,1,5,43.9,7.4,97.0
765,Bologna,Emilia-Romagna,North,Males,70-79,38,15,9,20,66.6,31.3,115.1
766,Bologna,Emilia-Romagna,North,Males,80-89,75,29,19,36,61.7,34.1,93.3
767,Bologna,Emilia-Romagna,North,Males,90 and older,35,11,5,16,47.7,16.0,87.3
768,Bologna,Emilia-Romagna,North,Females,All ages,150,36,21,51,31.3,16.1,50.8
769,Bologna,Emilia-Romagna,North,Females,Less than 60,9,2,-1,4,29.4,-11.6,83.6
770,Bologna,Emilia-Romagna,North,Females,60-69,5,0,-2,2,9.2,-24.6,63.2
771,Bologna,Emilia-Romagna,North,Females,70-79,23,10,7,13,83.3,40.3,134.3
772,Bologna,Emilia-Romagna,North,Females,80-89,65,16,6,24,33.9,11.1,59.2
773,Bologna,Emilia-Romagna,North,Females,90 and older,51,9,1,16,20.1,1.4,44.2
774,Ferrara,Emilia-Romagna,North,Total,All ages,123,18,2,32,16.9,1.9,34.6
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,9,1,-3,3,10.6,-25.9,62.7
776,Ferrara,Emilia-Romagna,North,Total,60-69,17,4,-1,8,32.5,-3.5,86.0
777,Ferrara,Emilia-Romagna,North,Total,70-79,26,4,-2,10,20.0,-8.1,58.7
778,Ferrara,Emilia-Romagna,North,Total,80-89,50,8,-2,15,18.9,-3.7,43.7
779,Ferrara,Emilia-Romagna,North,Total,90 and older,26,3,-3,8,14.4,-10.2,46.2
780,Ferrara,Emilia-Romagna,North,Males,All ages,60,1,-12,11,2.4,-16.5,23.2
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,7,2,-1,4,33.5,-13.7,117.4
782,Ferrara,Emilia-Romagna,North,Males,60-69,10,3,-1,5,35.4,-9.9,106.7
783,Ferrara,Emilia-Romagna,North,Males,70-79,15,2,-4,6,14.0,-19.5,59.0
784,Ferrara,Emilia-Romagna,North,Males,80-89,25,-1,-9,6,-2.0,-27.0,29.5
785,Ferrara,Emilia-Romagna,North,Males,90 and older,8,-1,-6,2,-13.4,-43.9,38.7
786,Ferrara,Emilia-Romagna,North,Females,All ages,63,15,6,22,31.9,10.7,55.6
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,3.3,-36.3,64.4
788,Ferrara,Emilia-Romagna,North,Females,60-69,7,2,-1,4,33.7,-15.9,118.8
789,Ferrara,Emilia-Romagna,North,Females,70-79,11,3,-1,5,33.3,-7.5,95.4
790,Ferrara,Emilia-Romagna,North,Females,80-89,25,7,3,11,40.7,13.2,77.7
791,Ferrara,Emilia-Romagna,North,Females,90 and older,18,4,0,7,31.2,0.0,67.8
792,Ravenna,Emilia-Romagna,North,Total,All ages,103,12,-1,24,13.3,-1.4,30.5
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,2,0,-1,1,-9.6,-42.7,44.5
794,Ravenna,Emilia-Romagna,North,Total,60-69,11,1,-4,4,4.9,-28.4,53.9
795,Ravenna,Emilia-Romagna,North,Total,70-79,18,4,0,8,29.6,-1.5,72.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,44,9,2,15,26.3,4.8,53.9
797,Ravenna,Emilia-Romagna,North,Total,90 and older,27,1,-6,6,3.3,-17.5,27.9
798,Ravenna,Emilia-Romagna,North,Males,All ages,55,9,0,17,19.1,-0.9,45.0
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,-1,1,1.3,-40.9,82.9
800,Ravenna,Emilia-Romagna,North,Males,60-69,6,1,-2,3,12.2,-29.2,79.3
801,Ravenna,Emilia-Romagna,North,Males,70-79,11,2,-2,5,22.8,-15.9,81.4
802,Ravenna,Emilia-Romagna,North,Males,80-89,20,6,1,9,38.1,7.5,78.7
803,Ravenna,Emilia-Romagna,North,Males,90 and older,15,1,-6,5,5.4,-26.7,49.4
804,Ravenna,Emilia-Romagna,North,Females,All ages,48,4,-4,11,10.1,-7.9,30.0
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
806,Ravenna,Emilia-Romagna,North,Females,60-69,5,0,-3,2,7.1,-36.6,76.6
807,Ravenna,Emilia-Romagna,North,Females,70-79,7,2,0,4,40.6,-2.5,108.0
808,Ravenna,Emilia-Romagna,North,Females,80-89,23,3,-3,8,14.7,-10.4,48.2
809,Ravenna,Emilia-Romagna,North,Females,90 and older,12,1,-3,3,5.9,-18.4,38.8
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,115,34,23,45,41.8,24.5,63.6
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,1,0,-1,0,0.0,-34.1,50.4
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,11,4,1,6,47.4,5.0,110.9
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,14,5,2,7,55.1,16.7,108.0
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,49,18,12,23,57.1,30.8,89.9
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,40,9,2,15,28.9,4.7,62.5
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,55,20,13,26,58.2,31.4,90.1
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,4,1,0,2,47.6,-3.6,131.1
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,6,3,1,4,79.6,26.9,164.9
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,27,11,7,15,72.6,33.8,119.7
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,17,6,1,9,48.4,8.0,108.7
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,61,13,4,21,28.7,7.4,53.4
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,11.8,-31.0,75.9
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,7,2,-1,4,48.3,-10.0,138.6
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,8,2,-1,4,31.7,-11.9,98.3
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,22,7,2,10,43.5,12.7,85.8
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,23,4,-1,8,21.7,-5.8,57.6
828,Rimini,Emilia-Romagna,North,Total,All ages,123,57,45,66,86.0,58.0,115.2
829,Rimini,Emilia-Romagna,North,Total,Less than 60,5,2,0,3,49.7,-4.6,127.3
830,Rimini,Emilia-Romagna,North,Total,60-69,11,5,3,7,97.6,36.0,190.7
831,Rimini,Emilia-Romagna,North,Total,70-79,24,13,10,16,125.9,67.9,200.6
832,Rimini,Emilia-Romagna,North,Total,80-89,51,25,19,29,94.5,57.7,137.7
833,Rimini,Emilia-Romagna,North,Total,90 and older,33,11,5,16,52.4,19.4,93.5
834,Rimini,Emilia-Romagna,North,Males,All ages,55,29,23,34,109.7,69.9,153.5
835,Rimini,Emilia-Romagna,North,Males,Less than 60,2,1,0,1,37.7,-17.5,133.3
836,Rimini,Emilia-Romagna,North,Males,60-69,6,3,2,4,115.5,36.2,249.5
837,Rimini,Emilia-Romagna,North,Males,70-79,14,9,7,11,198.6,107.7,319.0
838,Rimini,Emilia-Romagna,North,Males,80-89,22,11,7,13,94.7,46.9,151.1
839,Rimini,Emilia-Romagna,North,Males,90 and older,11,5,2,7,76.8,24.4,152.2
840,Rimini,Emilia-Romagna,North,Females,All ages,68,27,19,34,65.2,38.0,100.3
841,Rimini,Emilia-Romagna,North,Females,Less than 60,3,1,0,2,44.0,-9.4,124.1
842,Rimini,Emilia-Romagna,North,Females,60-69,5,2,0,3,65.1,0.1,179.0
843,Rimini,Emilia-Romagna,North,Females,70-79,10,3,0,6,49.0,-2.8,130.2
844,Rimini,Emilia-Romagna,North,Females,80-89,29,14,9,17,92.4,46.2,150.4
845,Rimini,Emilia-Romagna,North,Females,90 and older,22,6,1,10,41.1,4.8,86.6
846,Massa-Carrara,Toscana,Central,Total,All ages,92,40,30,48,75.2,47.5,105.9
847,Massa-Carrara,Toscana,Central,Total,Less than 60,2,0,-1,1,22.6,-27.6,108.7
848,Massa-Carrara,Toscana,Central,Total,60-69,4,2,1,3,82.8,21.5,182.0
849,Massa-Carrara,Toscana,Central,Total,70-79,16,6,2,9,59.5,14.1,126.2
850,Massa-Carrara,Toscana,Central,Total,80-89,45,25,20,29,125.9,76.8,179.8
851,Massa-Carrara,Toscana,Central,Total,90 and older,22,5,0,9,29.3,-0.9,69.4
852,Massa-Carrara,Toscana,Central,Males,All ages,47,23,16,28,92.2,52.8,141.2
853,Massa-Carrara,Toscana,Central,Males,Less than 60,1,0,0,1,51.7,-16.8,187.0
854,Massa-Carrara,Toscana,Central,Males,60-69,3,2,1,2,161.6,63.5,325.8
855,Massa-Carrara,Toscana,Central,Males,70-79,11,6,3,7,101.6,36.4,206.2
856,Massa-Carrara,Toscana,Central,Males,80-89,22,11,6,14,93.1,39.4,167.4
857,Massa-Carrara,Toscana,Central,Males,90 and older,8,2,-1,5,39.3,-12.9,124.3
858,Massa-Carrara,Toscana,Central,Females,All ages,45,17,10,22,59.7,27.7,98.7
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,1,18.3,-30.8,100.4
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,-1,1,3.7,-44.0,98.1
861,Massa-Carrara,Toscana,Central,Females,70-79,5,1,-2,3,16.8,-31.1,102.7
862,Massa-Carrara,Toscana,Central,Females,80-89,23,14,11,16,150.3,86.6,241.0
863,Massa-Carrara,Toscana,Central,Females,90 and older,13,3,-1,6,27.2,-6.4,76.9
864,Lucca,Toscana,Central,Total,All ages,130,24,8,39,22.8,6.8,42.4
865,Lucca,Toscana,Central,Total,Less than 60,3,0,-1,1,8.0,-32.2,74.1
866,Lucca,Toscana,Central,Total,60-69,9,3,0,5,52.4,5.3,123.8
867,Lucca,Toscana,Central,Total,70-79,31,13,7,17,66.3,27.3,119.7
868,Lucca,Toscana,Central,Total,80-89,53,7,-3,15,15.4,-6.1,39.1
869,Lucca,Toscana,Central,Total,90 and older,32,1,-7,7,3.3,-18.5,28.9
870,Lucca,Toscana,Central,Males,All ages,64,17,7,25,36.2,11.9,64.2
871,Lucca,Toscana,Central,Males,Less than 60,2,0,-1,1,10.3,-36.7,101.7
872,Lucca,Toscana,Central,Males,60-69,7,3,0,4,66.5,7.9,163.1
873,Lucca,Toscana,Central,Males,70-79,15,5,2,8,56.5,11.9,122.8
874,Lucca,Toscana,Central,Males,80-89,30,7,-1,12,30.3,-2.7,70.3
875,Lucca,Toscana,Central,Males,90 and older,10,1,-3,4,14.0,-24.3,73.7
876,Lucca,Toscana,Central,Females,All ages,66,8,-5,17,13.2,-6.4,34.5
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,21.4,-25.4,92.2
878,Lucca,Toscana,Central,Females,60-69,2,0,-1,1,26.0,-24.6,116.9
879,Lucca,Toscana,Central,Females,70-79,16,7,3,10,82.2,24.5,170.9
880,Lucca,Toscana,Central,Females,80-89,24,1,-6,7,5.0,-19.6,39.0
881,Lucca,Toscana,Central,Females,90 and older,23,0,-7,6,1.3,-23.1,35.1
882,Pistoia,Toscana,Central,Total,All ages,105,33,20,43,45.9,23.6,68.7
883,Pistoia,Toscana,Central,Total,Less than 60,7,2,-1,4,44.7,-7.6,129.5
884,Pistoia,Toscana,Central,Total,60-69,9,3,0,5,49.8,4.6,117.9
885,Pistoia,Toscana,Central,Total,70-79,22,10,6,13,79.5,33.3,142.5
886,Pistoia,Toscana,Central,Total,80-89,44,15,7,20,51.3,20.1,86.1
887,Pistoia,Toscana,Central,Total,90 and older,23,4,-2,8,18.5,-8.3,50.9
888,Pistoia,Toscana,Central,Males,All ages,50,17,9,24,51.4,22.6,87.8
889,Pistoia,Toscana,Central,Males,Less than 60,3,0,-2,1,10.2,-40.6,94.8
890,Pistoia,Toscana,Central,Males,60-69,7,3,0,4,64.7,6.5,159.8
891,Pistoia,Toscana,Central,Males,70-79,16,7,3,10,77.0,21.6,154.7
892,Pistoia,Toscana,Central,Males,80-89,19,7,3,10,57.5,15.8,109.9
893,Pistoia,Toscana,Central,Males,90 and older,6,1,-1,3,28.5,-17.6,97.7
894,Pistoia,Toscana,Central,Females,All ages,55,16,8,22,40.6,16.4,68.5
895,Pistoia,Toscana,Central,Females,Less than 60,4,2,0,3,68.5,3.8,163.0
896,Pistoia,Toscana,Central,Females,60-69,2,0,-1,1,23.0,-29.1,118.0
897,Pistoia,Toscana,Central,Females,70-79,6,3,1,4,81.8,19.7,178.7
898,Pistoia,Toscana,Central,Females,80-89,26,8,3,12,46.5,12.4,92.8
899,Pistoia,Toscana,Central,Females,90 and older,17,3,-3,6,17.8,-12.9,56.3
900,Firenze,Toscana,Central,Total,All ages,283,71,46,95,33.5,19.5,50.4
901,Firenze,Toscana,Central,Total,Less than 60,16,4,-1,7,28.8,-7.6,75.7
902,Firenze,Toscana,Central,Total,60-69,22,5,0,9,27.7,-0.8,65.5
903,Firenze,Toscana,Central,Total,70-79,40,7,-1,13,19.6,-2.9,49.3
904,Firenze,Toscana,Central,Total,80-89,110,32,20,43,41.1,22.2,63.6
905,Firenze,Toscana,Central,Total,90 and older,101,27,14,37,36.5,16.8,58.2
906,Firenze,Toscana,Central,Males,All ages,138,39,23,52,40.2,20.2,60.7
907,Firenze,Toscana,Central,Males,Less than 60,11,1,-3,5,14.4,-24.0,73.1
908,Firenze,Toscana,Central,Males,60-69,17,7,4,9,66.8,26.9,122.2
909,Firenze,Toscana,Central,Males,70-79,23,4,-2,8,18.5,-8.2,53.4
910,Firenze,Toscana,Central,Males,80-89,58,21,13,27,55.3,28.1,86.0
911,Firenze,Toscana,Central,Males,90 and older,34,8,1,14,32.0,4.0,67.5
912,Firenze,Toscana,Central,Females,All ages,145,33,18,48,29.9,13.7,49.4
913,Firenze,Toscana,Central,Females,Less than 60,5,1,0,3,41.4,-3.3,102.3
914,Firenze,Toscana,Central,Females,60-69,5,-1,-4,1,-14.9,-43.7,30.7
915,Firenze,Toscana,Central,Females,70-79,17,4,-1,7,28.4,-3.6,68.1
916,Firenze,Toscana,Central,Females,80-89,52,12,4,19,30.4,7.7,59.0
917,Firenze,Toscana,Central,Females,90 and older,67,17,8,26,35.2,13.4,62.7
918,Livorno,Toscana,Central,Total,All ages,113,25,9,37,28.4,8.9,48.4
919,Livorno,Toscana,Central,Total,Less than 60,6,1,-2,3,20.7,-23.7,83.7
920,Livorno,Toscana,Central,Total,60-69,11,3,-1,5,31.6,-9.3,94.5
921,Livorno,Toscana,Central,Total,70-79,27,8,2,12,39.3,6.6,84.4
