,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,5,0,0,0,-0.4,-4.8,3.8
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,2,0,0,0,-0.3,-3.6,3.2
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,14,0,0,0,-0.6,-2.8,1.7
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,1.7,-2.6,6.1
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,2,0,0,0,0.3,-1.0,1.5
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,3,0,0,0,-0.1,-2.5,2.6
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,7,0,0,0,1.0,-1.9,4.0
612,Imperia,Liguria,North,Total,All ages,28,0,0,0,0.0,-1.5,1.5
613,Imperia,Liguria,North,Total,Less than 60,1,0,0,0,1.0,-4.1,6.6
614,Imperia,Liguria,North,Total,60-69,4,0,0,0,-0.6,-2.9,1.9
615,Imperia,Liguria,North,Total,70-79,4,0,0,0,0.5,-1.7,2.5
616,Imperia,Liguria,North,Total,80-89,12,0,0,0,-0.6,-3.1,2.0
617,Imperia,Liguria,North,Total,90 and older,7,0,0,0,-0.1,-1.0,0.8
618,Imperia,Liguria,North,Males,All ages,16,0,0,0,-0.2,-2.1,1.5
619,Imperia,Liguria,North,Males,Less than 60,1,0,0,0,3.5,-2.4,9.3
620,Imperia,Liguria,North,Males,60-69,3,0,0,0,-0.3,-3.3,2.8
621,Imperia,Liguria,North,Males,70-79,3,0,0,0,0.4,-1.6,2.3
622,Imperia,Liguria,North,Males,80-89,9,0,0,0,-0.8,-4.4,2.8
623,Imperia,Liguria,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
624,Imperia,Liguria,North,Females,All ages,13,0,0,0,-0.2,-1.7,1.3
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,1,0,0,0,0.4,-1.8,2.6
627,Imperia,Liguria,North,Females,70-79,1,0,0,0,1.7,-4.5,8.3
628,Imperia,Liguria,North,Females,80-89,3,0,0,0,-0.6,-2.4,1.0
629,Imperia,Liguria,North,Females,90 and older,7,0,0,0,-0.1,-1.0,0.7
630,Savona,Liguria,North,Total,All ages,46,0,-1,1,0.5,-1.7,2.5
631,Savona,Liguria,North,Total,Less than 60,2,0,0,0,1.9,-2.6,6.2
632,Savona,Liguria,North,Total,60-69,4,0,0,0,0.1,-2.8,3.0
633,Savona,Liguria,North,Total,70-79,9,0,0,0,-1.2,-3.8,1.2
634,Savona,Liguria,North,Total,80-89,20,0,0,1,0.9,-1.5,3.1
635,Savona,Liguria,North,Total,90 and older,12,0,0,0,0.2,-3.6,3.6
636,Savona,Liguria,North,Males,All ages,20,0,-1,0,-0.7,-2.8,1.5
637,Savona,Liguria,North,Males,Less than 60,1,0,0,0,3.2,-2.8,9.7
638,Savona,Liguria,North,Males,60-69,2,0,0,0,0.2,-1.4,1.8
639,Savona,Liguria,North,Males,70-79,6,0,0,0,-1.5,-4.8,1.5
640,Savona,Liguria,North,Males,80-89,7,0,0,0,-0.1,-2.5,2.1
641,Savona,Liguria,North,Males,90 and older,4,0,0,0,-0.2,-7.1,6.8
642,Savona,Liguria,North,Females,All ages,26,0,0,1,1.6,-1.1,4.2
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,1.3,-3.9,6.6
644,Savona,Liguria,North,Females,60-69,2,0,0,0,1.3,-3.0,5.7
645,Savona,Liguria,North,Females,70-79,3,0,0,0,1.4,-2.9,5.7
646,Savona,Liguria,North,Females,80-89,13,0,0,0,0.3,-1.9,2.5
647,Savona,Liguria,North,Females,90 and older,8,0,0,0,0.7,-2.8,4.0
648,Genova,Liguria,North,Total,All ages,139,1,-1,3,0.6,-0.9,2.1
649,Genova,Liguria,North,Total,Less than 60,2,0,0,0,-0.6,-2.2,0.9
650,Genova,Liguria,North,Total,60-69,16,0,0,1,1.9,-1.7,5.4
651,Genova,Liguria,North,Total,70-79,19,0,0,0,0.3,-1.1,1.6
652,Genova,Liguria,North,Total,80-89,47,0,-1,1,0.8,-1.4,2.8
653,Genova,Liguria,North,Total,90 and older,56,0,-1,1,0.2,-2.0,2.3
654,Genova,Liguria,North,Males,All ages,58,0,-1,1,0.5,-1.2,2.1
655,Genova,Liguria,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
656,Genova,Liguria,North,Males,60-69,7,0,0,0,2.8,-2.1,7.4
657,Genova,Liguria,North,Males,70-79,10,0,0,0,-0.7,-2.1,0.7
658,Genova,Liguria,North,Males,80-89,18,0,0,1,1.0,-1.8,3.9
659,Genova,Liguria,North,Males,90 and older,23,0,-1,1,0.7,-3.6,5.1
660,Genova,Liguria,North,Females,All ages,81,0,-2,2,0.2,-2.1,2.2
661,Genova,Liguria,North,Females,Less than 60,2,0,0,0,-1.0,-3.4,1.2
662,Genova,Liguria,North,Females,60-69,8,0,0,0,-0.2,-3.9,3.5
663,Genova,Liguria,North,Females,70-79,8,0,0,0,0.7,-1.9,3.4
664,Genova,Liguria,North,Females,80-89,29,0,0,1,0.8,-1.2,2.7
665,Genova,Liguria,North,Females,90 and older,33,0,-1,1,0.7,-1.7,3.1
666,La Spezia,Liguria,North,Total,All ages,30,0,-1,1,-0.3,-2.8,1.9
667,La Spezia,Liguria,North,Total,Less than 60,2,0,0,0,1.0,-3.5,5.3
668,La Spezia,Liguria,North,Total,60-69,6,0,0,0,1.2,-2.2,4.9
669,La Spezia,Liguria,North,Total,70-79,1,0,0,0,-2.1,-6.1,1.8
670,La Spezia,Liguria,North,Total,80-89,13,0,0,0,0.0,-3.6,3.8
671,La Spezia,Liguria,North,Total,90 and older,9,0,0,0,-0.5,-2.6,1.6
672,La Spezia,Liguria,North,Males,All ages,14,0,-1,0,-1.5,-4.0,1.1
673,La Spezia,Liguria,North,Males,Less than 60,1,0,0,0,3.8,-1.8,10.2
674,La Spezia,Liguria,North,Males,60-69,2,0,0,0,1.1,-3.4,6.0
675,La Spezia,Liguria,North,Males,70-79,1,0,0,0,-7.1,-12.1,-2.2
676,La Spezia,Liguria,North,Males,80-89,6,0,0,0,-0.9,-6.2,4.1
677,La Spezia,Liguria,North,Males,90 and older,4,0,0,0,-0.8,-4.1,2.2
678,La Spezia,Liguria,North,Females,All ages,16,0,0,0,0.1,-2.6,2.7
679,La Spezia,Liguria,North,Females,Less than 60,1,0,0,0,0.3,-5.1,5.8
680,La Spezia,Liguria,North,Females,60-69,4,0,0,0,2.1,-1.1,5.3
681,La Spezia,Liguria,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
682,La Spezia,Liguria,North,Females,80-89,7,0,0,0,0.8,-2.4,3.9
683,La Spezia,Liguria,North,Females,90 and older,5,0,0,0,-0.3,-2.6,1.8
684,Piacenza,Emilia-Romagna,North,Total,All ages,49,-3,-4,-2,-6.1,-8.1,-4.3
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,3,0,0,0,0.0,-2.4,2.4
686,Piacenza,Emilia-Romagna,North,Total,60-69,2,0,0,0,-3.0,-7.3,1.1
687,Piacenza,Emilia-Romagna,North,Total,70-79,5,0,0,0,-3.9,-5.1,-2.7
688,Piacenza,Emilia-Romagna,North,Total,80-89,23,-2,-3,-1,-7.8,-10.8,-5.0
689,Piacenza,Emilia-Romagna,North,Total,90 and older,17,-1,-1,0,-4.0,-6.6,-1.6
690,Piacenza,Emilia-Romagna,North,Males,All ages,22,-2,-2,-1,-6.7,-8.4,-5.0
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,0.8,-2.1,3.8
692,Piacenza,Emilia-Romagna,North,Males,60-69,1,0,0,0,-2.5,-5.3,0.3
693,Piacenza,Emilia-Romagna,North,Males,70-79,3,0,0,0,-9.3,-11.7,-6.9
694,Piacenza,Emilia-Romagna,North,Males,80-89,10,-1,-1,-1,-8.4,-11.9,-4.9
695,Piacenza,Emilia-Romagna,North,Males,90 and older,6,0,0,0,-1.5,-4.3,1.2
696,Piacenza,Emilia-Romagna,North,Females,All ages,27,-1,-2,0,-3.1,-5.7,-0.5
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
698,Piacenza,Emilia-Romagna,North,Females,60-69,1,0,0,0,1.1,-5.3,7.2
699,Piacenza,Emilia-Romagna,North,Females,70-79,2,0,0,0,0.0,0.0,0.0
700,Piacenza,Emilia-Romagna,North,Females,80-89,13,-1,-1,0,-4.6,-7.5,-2.0
701,Piacenza,Emilia-Romagna,North,Females,90 and older,11,0,-1,0,-2.9,-6.5,0.5
702,Parma,Emilia-Romagna,North,Total,All ages,63,-2,-4,-1,-3.8,-5.8,-2.0
703,Parma,Emilia-Romagna,North,Total,Less than 60,5,0,0,0,0.9,-1.0,2.8
704,Parma,Emilia-Romagna,North,Total,60-69,2,0,0,0,-1.2,-2.3,-0.1
705,Parma,Emilia-Romagna,North,Total,70-79,6,0,0,0,-5.8,-7.5,-4.1
706,Parma,Emilia-Romagna,North,Total,80-89,24,-1,-1,0,-2.3,-5.2,0.5
707,Parma,Emilia-Romagna,North,Total,90 and older,25,-1,-2,0,-4.0,-7.3,-1.2
708,Parma,Emilia-Romagna,North,Males,All ages,26,-1,-2,-1,-5.2,-7.0,-3.5
709,Parma,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,0.8,-0.6,2.2
710,Parma,Emilia-Romagna,North,Males,60-69,1,0,0,0,0.0,0.0,0.0
711,Parma,Emilia-Romagna,North,Males,70-79,2,0,0,0,0.0,0.0,0.0
712,Parma,Emilia-Romagna,North,Males,80-89,12,-1,-1,0,-5.5,-9.9,-0.9
713,Parma,Emilia-Romagna,North,Males,90 and older,8,0,-1,0,-2.1,-6.7,2.7
714,Parma,Emilia-Romagna,North,Females,All ages,36,-1,-2,0,-1.7,-4.3,0.9
715,Parma,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,-0.6,-4.3,3.2
716,Parma,Emilia-Romagna,North,Females,60-69,1,0,0,0,-0.2,-2.5,2.0
717,Parma,Emilia-Romagna,North,Females,70-79,4,0,0,0,-3.3,-7.5,1.4
718,Parma,Emilia-Romagna,North,Females,80-89,12,0,0,0,-0.7,-2.9,1.2
719,Parma,Emilia-Romagna,North,Females,90 and older,17,0,-1,0,-2.4,-6.0,1.2
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,63,1,-1,2,1.2,-1.0,3.2
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,4,0,0,0,1.3,-0.8,3.5
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,7,0,0,0,0.8,-4.0,5.3
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,13,0,0,0,-0.3,-2.6,1.8
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,21,0,0,1,1.2,-1.4,3.5
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,19,0,0,1,0.7,-2.2,3.5
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,35,0,-1,0,-0.4,-2.4,1.4
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,4,0,0,0,1.6,-1.0,4.1
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,5,0,0,0,0.1,-5.0,5.0
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,10,0,0,0,-1.5,-4.0,0.9
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,16,0,-1,0,-0.9,-4.4,2.5
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,2,0,0,0,0.1,-3.2,3.2
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,28,1,0,1,2.7,-0.2,5.6
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,2,0,0,0,1.2,-4.5,7.4
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,3,0,0,0,2.6,-2.8,7.9
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,5,0,0,0,1.2,-0.7,2.9
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,17,0,0,1,1.0,-2.3,4.2
738,Modena,Emilia-Romagna,North,Total,All ages,97,0,-2,2,0.2,-1.9,2.0
739,Modena,Emilia-Romagna,North,Total,Less than 60,6,0,0,0,-0.8,-3.9,2.4
740,Modena,Emilia-Romagna,North,Total,60-69,6,0,0,0,-0.3,-4.1,3.3
741,Modena,Emilia-Romagna,North,Total,70-79,22,0,0,0,-0.4,-2.1,1.2
742,Modena,Emilia-Romagna,North,Total,80-89,28,0,-1,1,0.0,-2.9,2.5
743,Modena,Emilia-Romagna,North,Total,90 and older,37,0,-1,1,-0.2,-3.1,2.5
744,Modena,Emilia-Romagna,North,Males,All ages,45,0,-1,1,-0.1,-2.2,1.9
745,Modena,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,0.8,-3.2,4.8
746,Modena,Emilia-Romagna,North,Males,60-69,3,0,0,0,0.4,-5.3,6.3
747,Modena,Emilia-Romagna,North,Males,70-79,16,0,0,0,-0.5,-2.8,1.5
748,Modena,Emilia-Romagna,North,Males,80-89,14,0,-1,1,0.9,-3.4,5.2
749,Modena,Emilia-Romagna,North,Males,90 and older,9,0,-1,0,-0.3,-5.4,4.8
750,Modena,Emilia-Romagna,North,Females,All ages,52,0,-1,1,-0.1,-2.6,2.2
751,Modena,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,-3.0,-7.5,1.5
752,Modena,Emilia-Romagna,North,Females,60-69,3,0,0,0,0.4,-2.5,3.0
753,Modena,Emilia-Romagna,North,Females,70-79,6,0,0,0,0.1,-2.4,2.9
754,Modena,Emilia-Romagna,North,Females,80-89,13,0,0,0,-0.7,-2.8,1.2
755,Modena,Emilia-Romagna,North,Females,90 and older,28,0,-1,1,0.3,-3.0,3.4
756,Bologna,Emilia-Romagna,North,Total,All ages,133,1,-1,3,0.6,-0.7,2.0
757,Bologna,Emilia-Romagna,North,Total,Less than 60,13,0,0,0,0.6,-1.8,3.3
758,Bologna,Emilia-Romagna,North,Total,60-69,5,0,0,0,2.9,-0.7,6.3
759,Bologna,Emilia-Romagna,North,Total,70-79,17,0,0,0,0.3,-1.2,1.8
760,Bologna,Emilia-Romagna,North,Total,80-89,58,0,-1,1,0.8,-1.2,2.6
761,Bologna,Emilia-Romagna,North,Total,90 and older,42,0,-1,1,0.8,-1.4,2.8
762,Bologna,Emilia-Romagna,North,Males,All ages,70,0,-1,1,0.5,-0.9,1.9
763,Bologna,Emilia-Romagna,North,Males,Less than 60,10,0,0,0,2.0,-1.7,5.4
764,Bologna,Emilia-Romagna,North,Males,60-69,5,0,0,0,3.4,-1.1,7.9
765,Bologna,Emilia-Romagna,North,Males,70-79,9,0,0,0,0.2,-1.5,1.9
766,Bologna,Emilia-Romagna,North,Males,80-89,33,0,0,1,0.6,-1.3,2.5
767,Bologna,Emilia-Romagna,North,Males,90 and older,15,0,-1,1,-0.5,-4.5,3.5
768,Bologna,Emilia-Romagna,North,Females,All ages,63,0,-1,2,0.8,-1.5,2.8
769,Bologna,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,-0.3,-2.7,2.2
770,Bologna,Emilia-Romagna,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
771,Bologna,Emilia-Romagna,North,Females,70-79,9,0,0,0,1.1,-1.6,3.9
772,Bologna,Emilia-Romagna,North,Females,80-89,25,0,0,1,1.4,-1.0,3.8
773,Bologna,Emilia-Romagna,North,Females,90 and older,27,0,0,1,1.8,-0.9,4.2
774,Ferrara,Emilia-Romagna,North,Total,All ages,45,0,-1,1,0.6,-1.5,2.5
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,3,0,0,0,1.0,-2.5,4.4
776,Ferrara,Emilia-Romagna,North,Total,60-69,5,0,0,0,0.5,-3.6,4.7
777,Ferrara,Emilia-Romagna,North,Total,70-79,11,0,0,0,0.5,-1.3,2.2
778,Ferrara,Emilia-Romagna,North,Total,80-89,16,0,0,1,1.4,-1.1,3.9
779,Ferrara,Emilia-Romagna,North,Total,90 and older,11,0,0,0,0.9,-2.5,4.1
780,Ferrara,Emilia-Romagna,North,Males,All ages,22,0,0,1,2.0,-0.1,4.1
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,2.6,-2.5,8.0
782,Ferrara,Emilia-Romagna,North,Males,60-69,4,0,0,0,1.8,-4.3,8.6
783,Ferrara,Emilia-Romagna,North,Males,70-79,6,0,0,0,1.1,-0.7,2.8
784,Ferrara,Emilia-Romagna,North,Males,80-89,9,0,0,1,2.9,-0.4,5.9
785,Ferrara,Emilia-Romagna,North,Males,90 and older,2,0,0,0,1.8,-3.1,7.4
786,Ferrara,Emilia-Romagna,North,Females,All ages,23,0,-1,1,0.2,-2.5,2.7
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,0.4,-2.5,3.1
788,Ferrara,Emilia-Romagna,North,Females,60-69,1,0,0,0,0.6,-1.6,2.8
789,Ferrara,Emilia-Romagna,North,Females,70-79,5,0,0,0,1.6,-1.9,5.1
790,Ferrara,Emilia-Romagna,North,Females,80-89,7,0,0,0,0.1,-2.1,2.2
791,Ferrara,Emilia-Romagna,North,Females,90 and older,9,0,0,0,0.4,-3.1,3.8
792,Ravenna,Emilia-Romagna,North,Total,All ages,50,0,-1,1,-0.1,-2.0,1.6
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,4,0,0,0,0.0,-2.6,2.7
794,Ravenna,Emilia-Romagna,North,Total,60-69,7,0,0,0,1.6,-2.2,5.3
795,Ravenna,Emilia-Romagna,North,Total,70-79,5,0,0,0,0.8,-0.8,2.2
796,Ravenna,Emilia-Romagna,North,Total,80-89,17,0,-1,0,-1.1,-4.4,2.0
797,Ravenna,Emilia-Romagna,North,Total,90 and older,17,0,0,0,0.3,-1.6,2.1
798,Ravenna,Emilia-Romagna,North,Males,All ages,22,0,0,1,0.6,-1.6,2.5
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,2.1,-2.1,6.5
800,Ravenna,Emilia-Romagna,North,Males,60-69,5,0,0,0,3.6,-1.6,8.9
801,Ravenna,Emilia-Romagna,North,Males,70-79,3,0,0,0,0.6,-0.8,2.0
802,Ravenna,Emilia-Romagna,North,Males,80-89,5,0,0,0,-0.3,-4.8,4.3
803,Ravenna,Emilia-Romagna,North,Males,90 and older,7,0,0,0,-0.4,-3.4,2.6
804,Ravenna,Emilia-Romagna,North,Females,All ages,29,0,-1,1,-0.2,-2.4,1.9
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,-0.8,-4.1,2.7
806,Ravenna,Emilia-Romagna,North,Females,60-69,2,0,0,0,0.4,-1.9,2.7
807,Ravenna,Emilia-Romagna,North,Females,70-79,2,0,0,0,0.9,-2.5,4.2
808,Ravenna,Emilia-Romagna,North,Females,80-89,12,0,-1,0,-1.4,-4.3,1.3
809,Ravenna,Emilia-Romagna,North,Females,90 and older,10,0,0,0,0.8,-1.1,2.8
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,48,0,-1,1,0.1,-2.1,2.0
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,8,0,0,0,1.3,-1.3,4.1
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,8,0,0,0,1.0,-1.0,3.0
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,6,0,0,0,0.0,-1.6,1.6
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,21,0,-1,1,-0.3,-3.2,2.5
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,7,0,0,0,0.9,-3.0,4.6
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,25,0,-1,1,0.3,-2.0,2.3
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,7,0,0,0,2.0,-1.2,5.3
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,4,0,0,0,0.4,-1.1,2.0
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,3,0,0,0,-0.2,-2.0,1.5
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,11,0,-1,0,0.0,-4.5,4.4
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,2,0,0,0,-0.3,-4.8,4.2
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,23,0,-1,1,0.1,-2.3,2.5
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,0.2,-2.4,2.9
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,4,0,0,0,1.6,-0.9,4.2
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,3,0,0,0,0.6,-2.2,3.5
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,10,0,0,0,0.1,-2.0,2.0
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,5,0,0,0,1.7,-2.7,6.1
828,Rimini,Emilia-Romagna,North,Total,All ages,33,-1,-2,0,-2.0,-4.4,0.3
829,Rimini,Emilia-Romagna,North,Total,Less than 60,2,0,0,0,0.0,-3.6,3.7
830,Rimini,Emilia-Romagna,North,Total,60-69,1,0,0,0,-0.5,-6.5,6.1
831,Rimini,Emilia-Romagna,North,Total,70-79,7,0,0,0,-1.1,-4.1,1.7
832,Rimini,Emilia-Romagna,North,Total,80-89,13,0,-1,0,-2.6,-6.1,1.0
833,Rimini,Emilia-Romagna,North,Total,90 and older,9,0,0,0,-0.9,-3.0,1.2
834,Rimini,Emilia-Romagna,North,Males,All ages,17,0,-1,0,-2.7,-5.2,-0.3
835,Rimini,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,1.7,-2.1,5.9
836,Rimini,Emilia-Romagna,North,Males,60-69,1,0,0,0,1.5,-6.8,10.9
837,Rimini,Emilia-Romagna,North,Males,70-79,4,0,0,0,-4.4,-8.2,-0.5
838,Rimini,Emilia-Romagna,North,Males,80-89,6,0,0,0,-2.5,-7.1,1.8
839,Rimini,Emilia-Romagna,North,Males,90 and older,3,0,0,0,-0.1,-1.4,1.0
840,Rimini,Emilia-Romagna,North,Females,All ages,16,0,-1,0,-0.1,-3.2,2.7
841,Rimini,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
842,Rimini,Emilia-Romagna,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
843,Rimini,Emilia-Romagna,North,Females,70-79,3,0,0,0,3.3,-1.1,7.6
844,Rimini,Emilia-Romagna,North,Females,80-89,6,0,0,0,-1.5,-5.3,1.8
845,Rimini,Emilia-Romagna,North,Females,90 and older,6,0,0,0,-0.6,-3.3,2.1
846,Massa-Carrara,Toscana,Central,Total,All ages,30,0,-1,0,-0.7,-2.5,1.1
847,Massa-Carrara,Toscana,Central,Total,Less than 60,2,0,0,0,0.0,-1.0,1.0
848,Massa-Carrara,Toscana,Central,Total,60-69,5,0,0,0,0.5,-2.3,3.3
849,Massa-Carrara,Toscana,Central,Total,70-79,5,0,0,0,-0.2,-0.9,0.4
850,Massa-Carrara,Toscana,Central,Total,80-89,8,0,0,0,-1.8,-3.6,0.0
851,Massa-Carrara,Toscana,Central,Total,90 and older,9,0,0,1,2.0,-2.2,5.9
852,Massa-Carrara,Toscana,Central,Males,All ages,18,0,0,0,-1.0,-2.4,0.4
853,Massa-Carrara,Toscana,Central,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
854,Massa-Carrara,Toscana,Central,Males,60-69,4,0,0,0,-0.4,-3.4,2.7
855,Massa-Carrara,Toscana,Central,Males,70-79,4,0,0,0,-0.3,-1.5,0.7
856,Massa-Carrara,Toscana,Central,Males,80-89,4,0,0,0,-0.8,-2.2,0.6
857,Massa-Carrara,Toscana,Central,Males,90 and older,5,0,0,0,-0.6,-5.4,4.4
858,Massa-Carrara,Toscana,Central,Females,All ages,12,0,0,0,0.1,-2.8,3.1
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,-0.4,-3.0,2.3
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,0,0,1.9,-2.4,6.3
861,Massa-Carrara,Toscana,Central,Females,70-79,1,0,0,0,0.0,0.0,0.0
862,Massa-Carrara,Toscana,Central,Females,80-89,4,0,0,0,-1.8,-4.2,0.5
863,Massa-Carrara,Toscana,Central,Females,90 and older,4,0,0,0,3.6,-1.7,9.1
864,Lucca,Toscana,Central,Total,All ages,67,0,-2,1,-0.2,-2.3,1.7
865,Lucca,Toscana,Central,Total,Less than 60,3,0,0,0,0.3,-2.0,2.7
866,Lucca,Toscana,Central,Total,60-69,6,0,0,0,-0.4,-3.8,3.2
867,Lucca,Toscana,Central,Total,70-79,14,0,0,0,-0.9,-3.2,1.4
868,Lucca,Toscana,Central,Total,80-89,29,0,-1,1,0.8,-1.7,3.4
869,Lucca,Toscana,Central,Total,90 and older,16,0,0,1,0.6,-2.1,3.3
870,Lucca,Toscana,Central,Males,All ages,44,0,-1,1,-0.1,-2.3,2.2
871,Lucca,Toscana,Central,Males,Less than 60,2,0,0,0,1.5,-2.5,5.8
872,Lucca,Toscana,Central,Males,60-69,4,0,0,0,-0.7,-6.7,6.1
873,Lucca,Toscana,Central,Males,70-79,12,0,0,0,-0.5,-3.9,2.8
874,Lucca,Toscana,Central,Males,80-89,20,0,-1,1,0.7,-3.3,4.3
875,Lucca,Toscana,Central,Males,90 and older,7,0,0,0,0.4,-2.9,3.7
876,Lucca,Toscana,Central,Females,All ages,23,0,0,0,0.1,-2.0,2.1
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
878,Lucca,Toscana,Central,Females,60-69,2,0,0,0,0.4,-0.7,1.4
879,Lucca,Toscana,Central,Females,70-79,2,0,0,0,0.1,-1.1,1.2
880,Lucca,Toscana,Central,Females,80-89,10,0,0,0,0.6,-1.1,2.5
881,Lucca,Toscana,Central,Females,90 and older,8,0,0,0,0.9,-2.6,4.6
882,Pistoia,Toscana,Central,Total,All ages,33,0,-1,1,-0.2,-2.2,1.7
883,Pistoia,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
884,Pistoia,Toscana,Central,Total,60-69,0,0,0,0,0.0,0.0,0.0
885,Pistoia,Toscana,Central,Total,70-79,3,0,0,0,-0.3,-3.6,3.0
886,Pistoia,Toscana,Central,Total,80-89,12,0,0,0,0.0,-2.1,1.9
887,Pistoia,Toscana,Central,Total,90 and older,16,0,-1,0,-0.1,-3.4,2.8
888,Pistoia,Toscana,Central,Males,All ages,13,0,0,0,-1.1,-2.9,0.6
889,Pistoia,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
890,Pistoia,Toscana,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
891,Pistoia,Toscana,Central,Males,70-79,1,0,0,0,-0.8,-2.8,1.2
892,Pistoia,Toscana,Central,Males,80-89,8,0,0,0,-0.4,-2.8,1.8
893,Pistoia,Toscana,Central,Males,90 and older,3,0,0,0,-1.8,-7.7,5.1
894,Pistoia,Toscana,Central,Females,All ages,20,0,0,1,1.1,-1.5,3.7
895,Pistoia,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
896,Pistoia,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
