,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,5,0,-1,1,8.4,-13.0,37.0
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,7,-1,-3,1,-8.1,-30.7,23.3
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,9,1,-1,2,6.5,-12.2,31.1
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,4,0,-1,1,1.7,-15.7,24.9
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,41,1,-5,5,1.5,-10.0,14.1
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,1.1,-18.2,24.1
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,4,0,0,1,5.4,-6.1,18.3
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,4,0,-1,1,-0.7,-21.9,28.8
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,16,0,-3,2,-1.9,-15.1,13.5
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,15,-1,-4,1,-5.8,-19.2,10.1
612,Imperia,Liguria,North,Total,All ages,51,3,-3,9,7.0,-5.4,21.2
613,Imperia,Liguria,North,Total,Less than 60,2,0,0,0,2.8,-15.9,25.0
614,Imperia,Liguria,North,Total,60-69,5,0,0,1,9.6,-8.8,30.8
615,Imperia,Liguria,North,Total,70-79,8,0,-2,2,0.0,-22.8,30.4
616,Imperia,Liguria,North,Total,80-89,18,2,0,5,15.4,-0.6,35.6
617,Imperia,Liguria,North,Total,90 and older,19,1,-1,4,8.2,-6.3,25.9
618,Imperia,Liguria,North,Males,All ages,22,0,-4,4,2.1,-14.1,23.3
619,Imperia,Liguria,North,Males,Less than 60,1,0,0,0,1.5,-10.8,14.7
620,Imperia,Liguria,North,Males,60-69,5,0,-1,1,9.3,-12.6,38.8
621,Imperia,Liguria,North,Males,70-79,5,0,-2,1,-4.9,-31.2,33.9
622,Imperia,Liguria,North,Males,80-89,6,1,-1,2,10.7,-8.2,34.9
623,Imperia,Liguria,North,Males,90 and older,5,0,-1,1,7.6,-11.5,35.8
624,Imperia,Liguria,North,Females,All ages,29,4,0,6,14.0,1.6,28.1
625,Imperia,Liguria,North,Females,Less than 60,1,0,0,0,17.3,-10.8,51.5
626,Imperia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
627,Imperia,Liguria,North,Females,70-79,3,0,0,1,15.2,-13.0,47.6
628,Imperia,Liguria,North,Females,80-89,11,2,0,3,18.4,3.6,35.3
629,Imperia,Liguria,North,Females,90 and older,14,1,-1,3,9.5,-5.9,27.5
630,Savona,Liguria,North,Total,All ages,69,0,-8,7,-0.5,-10.4,11.1
631,Savona,Liguria,North,Total,Less than 60,1,0,0,0,-4.1,-22.0,15.2
632,Savona,Liguria,North,Total,60-69,9,0,-1,2,2.6,-12.3,20.6
633,Savona,Liguria,North,Total,70-79,17,3,0,6,23.6,0.3,52.2
634,Savona,Liguria,North,Total,80-89,21,0,-3,3,-1.1,-14.2,13.7
635,Savona,Liguria,North,Total,90 and older,21,-1,-4,2,-3.1,-14.4,10.9
636,Savona,Liguria,North,Males,All ages,35,1,-4,7,4.1,-11.1,23.5
637,Savona,Liguria,North,Males,Less than 60,1,0,0,0,3.5,-11.5,22.6
638,Savona,Liguria,North,Males,60-69,6,0,-1,1,2.0,-16.7,26.7
639,Savona,Liguria,North,Males,70-79,13,3,0,5,26.6,-2.3,66.6
640,Savona,Liguria,North,Males,80-89,11,0,-2,2,3.7,-13.8,25.6
641,Savona,Liguria,North,Males,90 and older,4,0,-1,1,-2.8,-19.3,18.7
642,Savona,Liguria,North,Females,All ages,34,0,-3,4,0.4,-9.2,12.0
643,Savona,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
644,Savona,Liguria,North,Females,60-69,3,0,0,0,4.4,-6.0,15.7
645,Savona,Liguria,North,Females,70-79,4,1,0,1,17.8,-5.2,49.7
646,Savona,Liguria,North,Females,80-89,10,0,-1,1,1.4,-10.7,15.0
647,Savona,Liguria,North,Females,90 and older,17,0,-2,2,0.6,-12.8,16.3
648,Genova,Liguria,North,Total,All ages,222,2,-16,20,0.9,-6.9,10.0
649,Genova,Liguria,North,Total,Less than 60,18,1,-2,4,7.1,-9.8,24.8
650,Genova,Liguria,North,Total,60-69,17,0,-3,2,-2.3,-15.6,12.6
651,Genova,Liguria,North,Total,70-79,37,0,-6,6,0.2,-14.8,18.6
652,Genova,Liguria,North,Total,80-89,80,1,-8,9,1.2,-9.0,13.1
653,Genova,Liguria,North,Total,90 and older,77,4,-4,11,5.6,-4.7,17.1
654,Genova,Liguria,North,Males,All ages,102,3,-8,14,3.5,-7.7,16.2
655,Genova,Liguria,North,Males,Less than 60,9,0,-1,1,3.0,-10.1,18.6
656,Genova,Liguria,North,Males,60-69,10,0,-2,2,0.2,-17.0,21.2
657,Genova,Liguria,North,Males,70-79,21,0,-5,4,-0.3,-19.0,20.9
658,Genova,Liguria,North,Males,80-89,43,4,-2,10,11.1,-4.4,30.5
659,Genova,Liguria,North,Males,90 and older,23,2,-1,5,9.3,-5.4,25.8
660,Genova,Liguria,North,Females,All ages,120,0,-10,10,0.3,-7.6,8.7
661,Genova,Liguria,North,Females,Less than 60,9,0,-1,2,5.1,-13.6,27.0
662,Genova,Liguria,North,Females,60-69,7,0,0,1,4.8,-4.6,14.7
663,Genova,Liguria,North,Females,70-79,16,0,-3,3,1.7,-16.5,21.5
664,Genova,Liguria,North,Females,80-89,37,1,-3,4,2.4,-7.0,13.1
665,Genova,Liguria,North,Females,90 and older,54,2,-4,8,4.4,-6.5,16.8
666,La Spezia,Liguria,North,Total,All ages,64,5,-2,11,8.2,-3.3,21.4
667,La Spezia,Liguria,North,Total,Less than 60,4,0,-1,1,-2.5,-19.5,16.3
668,La Spezia,Liguria,North,Total,60-69,7,0,-1,1,6.9,-9.6,25.7
669,La Spezia,Liguria,North,Total,70-79,9,2,0,3,23.5,-2.7,58.4
670,La Spezia,Liguria,North,Total,80-89,27,1,-3,5,4.2,-10.5,22.1
671,La Spezia,Liguria,North,Total,90 and older,18,2,-1,4,9.4,-5.6,27.8
672,La Spezia,Liguria,North,Males,All ages,33,4,-1,9,14.5,-2.4,36.3
673,La Spezia,Liguria,North,Males,Less than 60,2,0,0,0,-0.7,-15.6,15.9
674,La Spezia,Liguria,North,Males,60-69,4,0,-1,1,7.3,-13.3,35.0
675,La Spezia,Liguria,North,Males,70-79,5,1,0,2,30.8,-0.2,72.7
676,La Spezia,Liguria,North,Males,80-89,14,1,-1,3,8.7,-9.3,32.5
677,La Spezia,Liguria,North,Males,90 and older,8,1,-1,2,11.0,-9.9,39.5
678,La Spezia,Liguria,North,Females,All ages,31,1,-3,4,2.8,-8.0,15.2
679,La Spezia,Liguria,North,Females,Less than 60,2,0,0,0,3.6,-13.3,23.4
680,La Spezia,Liguria,North,Females,60-69,3,0,0,0,7.3,-2.7,18.1
681,La Spezia,Liguria,North,Females,70-79,4,0,-1,1,7.5,-15.7,40.3
682,La Spezia,Liguria,North,Females,80-89,13,0,-2,2,-0.4,-13.2,14.2
683,La Spezia,Liguria,North,Females,90 and older,10,1,-1,2,7.9,-8.5,26.2
684,Piacenza,Emilia-Romagna,North,Total,All ages,92,35,29,40,61.2,46.1,77.1
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,6,1,-1,1,10.0,-8.4,29.2
686,Piacenza,Emilia-Romagna,North,Total,60-69,8,2,1,3,26.2,8.1,46.7
687,Piacenza,Emilia-Romagna,North,Total,70-79,18,9,7,11,102.6,66.2,148.0
688,Piacenza,Emilia-Romagna,North,Total,80-89,33,14,11,16,72.6,52.7,95.0
689,Piacenza,Emilia-Romagna,North,Total,90 and older,30,7,3,9,28.1,11.7,45.7
690,Piacenza,Emilia-Romagna,North,Males,All ages,44,20,17,23,83.4,60.7,108.2
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,5,0,0,1,10.7,-3.4,28.2
692,Piacenza,Emilia-Romagna,North,Males,60-69,5,1,1,2,38.6,14.0,67.8
693,Piacenza,Emilia-Romagna,North,Males,70-79,12,7,6,8,135.2,85.3,197.5
694,Piacenza,Emilia-Romagna,North,Males,80-89,15,7,5,8,79.4,50.5,111.8
695,Piacenza,Emilia-Romagna,North,Males,90 and older,9,3,1,4,40.5,16.2,70.9
696,Piacenza,Emilia-Romagna,North,Females,All ages,48,14,10,17,40.0,27.1,54.3
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,2.8,-13.8,22.1
698,Piacenza,Emilia-Romagna,North,Females,60-69,3,0,0,1,17.7,5.4,31.1
699,Piacenza,Emilia-Romagna,North,Females,70-79,6,2,1,3,53.5,22.2,89.9
700,Piacenza,Emilia-Romagna,North,Females,80-89,18,6,4,7,48.6,32.4,67.0
701,Piacenza,Emilia-Romagna,North,Females,90 and older,21,4,2,6,25.6,10.2,43.8
702,Parma,Emilia-Romagna,North,Total,All ages,102,30,23,36,41.1,28.6,54.4
703,Parma,Emilia-Romagna,North,Total,Less than 60,8,1,-1,2,7.1,-12.3,30.3
704,Parma,Emilia-Romagna,North,Total,60-69,9,2,1,3,31.9,12.9,57.7
705,Parma,Emilia-Romagna,North,Total,70-79,24,12,9,14,97.0,62.0,134.7
706,Parma,Emilia-Romagna,North,Total,80-89,38,10,6,13,33.3,18.0,50.6
707,Parma,Emilia-Romagna,North,Total,90 and older,23,4,2,6,21.6,8.1,36.6
708,Parma,Emilia-Romagna,North,Males,All ages,47,17,13,20,53.9,37.1,72.8
709,Parma,Emilia-Romagna,North,Males,Less than 60,5,0,0,1,10.2,-6.4,27.5
710,Parma,Emilia-Romagna,North,Males,60-69,4,1,0,2,37.0,10.0,71.3
711,Parma,Emilia-Romagna,North,Males,70-79,14,7,5,8,96.7,59.5,142.3
712,Parma,Emilia-Romagna,North,Males,80-89,17,5,4,7,46.9,26.0,74.7
713,Parma,Emilia-Romagna,North,Males,90 and older,8,2,1,3,32.1,13.5,56.1
714,Parma,Emilia-Romagna,North,Females,All ages,54,12,7,16,27.9,15.9,41.2
715,Parma,Emilia-Romagna,North,Females,Less than 60,3,0,0,1,11.3,-9.2,36.6
716,Parma,Emilia-Romagna,North,Females,60-69,5,1,0,1,20.2,8.9,32.4
717,Parma,Emilia-Romagna,North,Females,70-79,10,4,3,5,72.6,41.0,110.8
718,Parma,Emilia-Romagna,North,Females,80-89,21,4,2,6,22.7,9.0,38.9
719,Parma,Emilia-Romagna,North,Females,90 and older,15,2,0,4,14.9,0.9,30.9
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,104,-1,-11,10,-0.6,-10.0,10.2
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,4,0,-1,1,-0.5,-18.3,20.3
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,4,0,-1,1,2.2,-13.1,20.9
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,27,3,-2,8,13.0,-8.1,39.5
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,33,-1,-6,3,-3.9,-15.9,10.3
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,34,2,-2,6,5.3,-6.6,19.9
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,51,1,-6,8,3.0,-9.9,18.6
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,3,0,0,1,2.8,-11.7,19.9
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,3,0,-1,1,3.9,-14.4,27.0
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,15,2,-2,5,12.6,-12.6,46.3
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,19,2,-1,5,11.5,-5.9,32.5
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,11,0,-2,2,-0.7,-17.0,17.7
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,52,0,-5,5,0.6,-9.0,11.7
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,7.3,-14.6,35.0
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,1,0,0,0,3.4,-6.6,14.5
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,12,2,-1,4,17.0,-5.5,47.7
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,14,0,-2,1,-0.9,-11.6,11.5
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,23,2,-1,4,8.0,-5.6,23.7
738,Modena,Emilia-Romagna,North,Total,All ages,176,10,-6,25,5.7,-3.4,16.2
739,Modena,Emilia-Romagna,North,Total,Less than 60,12,2,0,3,14.8,-3.9,36.1
740,Modena,Emilia-Romagna,North,Total,60-69,16,1,-1,3,7.3,-8.3,24.6
741,Modena,Emilia-Romagna,North,Total,70-79,33,1,-6,7,2.8,-15.7,25.9
742,Modena,Emilia-Romagna,North,Total,80-89,62,4,-3,11,7.8,-4.5,22.2
743,Modena,Emilia-Romagna,North,Total,90 and older,59,5,-2,10,8.7,-3.6,21.8
744,Modena,Emilia-Romagna,North,Males,All ages,78,3,-7,12,4.0,-8.1,18.9
745,Modena,Emilia-Romagna,North,Males,Less than 60,5,0,0,1,8.4,-6.6,26.3
746,Modena,Emilia-Romagna,North,Males,60-69,8,0,-1,2,6.3,-12.3,29.7
747,Modena,Emilia-Romagna,North,Males,70-79,19,0,-6,4,-0.8,-22.2,29.0
748,Modena,Emilia-Romagna,North,Males,80-89,29,3,-2,7,11.3,-5.2,32.3
749,Modena,Emilia-Romagna,North,Males,90 and older,18,1,-1,4,7.7,-7.2,26.2
750,Modena,Emilia-Romagna,North,Females,All ages,98,7,-1,16,8.3,-1.5,19.0
751,Modena,Emilia-Romagna,North,Females,Less than 60,7,1,-1,2,12.5,-7.2,36.2
752,Modena,Emilia-Romagna,North,Females,60-69,8,0,0,1,5.8,-4.4,16.9
753,Modena,Emilia-Romagna,North,Females,70-79,14,1,-2,4,11.4,-11.2,36.3
754,Modena,Emilia-Romagna,North,Females,80-89,32,2,-1,5,7.8,-2.5,20.1
755,Modena,Emilia-Romagna,North,Females,90 and older,40,4,-1,8,10.1,-3.1,25.5
756,Bologna,Emilia-Romagna,North,Total,All ages,261,14,-8,34,5.6,-2.8,14.9
757,Bologna,Emilia-Romagna,North,Total,Less than 60,11,0,-2,2,2.9,-12.8,21.7
758,Bologna,Emilia-Romagna,North,Total,60-69,22,0,-4,3,-1.3,-14.5,15.3
759,Bologna,Emilia-Romagna,North,Total,70-79,40,4,-2,10,11.7,-5.6,32.9
760,Bologna,Emilia-Romagna,North,Total,80-89,102,1,-10,11,1.3,-8.6,12.6
761,Bologna,Emilia-Romagna,North,Total,90 and older,89,0,-9,9,0.1,-9.4,11.5
762,Bologna,Emilia-Romagna,North,Males,All ages,106,8,-3,18,8.0,-3.0,21.0
763,Bologna,Emilia-Romagna,North,Males,Less than 60,6,0,-1,1,4.5,-9.7,21.2
764,Bologna,Emilia-Romagna,North,Males,60-69,16,0,-3,3,1.2,-15.7,21.8
765,Bologna,Emilia-Romagna,North,Males,70-79,19,1,-3,5,7.6,-12.9,34.0
766,Bologna,Emilia-Romagna,North,Males,80-89,43,3,-4,9,6.9,-7.8,25.2
767,Bologna,Emilia-Romagna,North,Males,90 and older,22,-1,-4,2,-3.3,-16.0,11.9
768,Bologna,Emilia-Romagna,North,Females,All ages,156,0,-13,12,0.3,-7.5,8.6
769,Bologna,Emilia-Romagna,North,Females,Less than 60,4,0,-1,1,4.7,-13.5,26.7
770,Bologna,Emilia-Romagna,North,Females,60-69,5,0,0,0,0.6,-7.6,9.9
771,Bologna,Emilia-Romagna,North,Females,70-79,21,2,-2,5,10.9,-9.1,33.6
772,Bologna,Emilia-Romagna,North,Females,80-89,59,-3,-9,3,-4.1,-12.9,6.1
773,Bologna,Emilia-Romagna,North,Females,90 and older,66,0,-8,7,-0.2,-10.6,11.2
774,Ferrara,Emilia-Romagna,North,Total,All ages,89,-5,-15,5,-5.3,-14.8,5.9
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,5,0,-1,1,-3.7,-21.1,14.9
776,Ferrara,Emilia-Romagna,North,Total,60-69,5,0,-1,1,0.8,-14.1,21.8
777,Ferrara,Emilia-Romagna,North,Total,70-79,13,-1,-4,2,-3.7,-22.4,19.0
778,Ferrara,Emilia-Romagna,North,Total,80-89,40,-4,-10,2,-8.4,-20.1,5.4
779,Ferrara,Emilia-Romagna,North,Total,90 and older,27,0,-4,3,-1.7,-14.2,14.6
780,Ferrara,Emilia-Romagna,North,Males,All ages,40,-6,-14,1,-13.4,-25.4,1.7
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,4,0,-1,1,3.5,-11.6,22.9
782,Ferrara,Emilia-Romagna,North,Males,60-69,4,0,-1,1,-4.5,-23.1,20.4
783,Ferrara,Emilia-Romagna,North,Males,70-79,8,-1,-3,2,-6.7,-28.9,24.3
784,Ferrara,Emilia-Romagna,North,Males,80-89,21,-3,-8,1,-13.9,-28.3,4.6
785,Ferrara,Emilia-Romagna,North,Males,90 and older,4,-1,-2,0,-16.8,-34.0,5.2
786,Ferrara,Emilia-Romagna,North,Females,All ages,48,1,-4,6,3.0,-7.4,14.8
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-3.5,-19.8,15.6
788,Ferrara,Emilia-Romagna,North,Females,60-69,1,0,0,0,3.0,-6.6,13.1
789,Ferrara,Emilia-Romagna,North,Females,70-79,5,0,-1,1,4.0,-16.5,32.1
790,Ferrara,Emilia-Romagna,North,Females,80-89,19,1,-2,3,2.9,-9.6,17.2
791,Ferrara,Emilia-Romagna,North,Females,90 and older,23,1,-2,4,4.0,-9.6,20.0
792,Ravenna,Emilia-Romagna,North,Total,All ages,102,-3,-15,7,-3.0,-13.0,7.5
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,5,0,-1,1,0.2,-16.2,19.0
794,Ravenna,Emilia-Romagna,North,Total,60-69,5,0,-1,1,-5.5,-20.0,11.1
795,Ravenna,Emilia-Romagna,North,Total,70-79,13,-2,-6,1,-12.9,-31.1,10.5
796,Ravenna,Emilia-Romagna,North,Total,80-89,31,0,-5,4,0.2,-13.1,15.1
797,Ravenna,Emilia-Romagna,North,Total,90 and older,48,0,-7,6,-0.8,-12.9,15.1
798,Ravenna,Emilia-Romagna,North,Males,All ages,39,-4,-11,2,-9.9,-22.4,5.2
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,1.9,-11.5,18.9
800,Ravenna,Emilia-Romagna,North,Males,60-69,2,0,-1,0,-6.8,-22.5,13.4
801,Ravenna,Emilia-Romagna,North,Males,70-79,7,-1,-4,1,-14.2,-36.5,19.1
802,Ravenna,Emilia-Romagna,North,Males,80-89,14,0,-3,2,-3.1,-19.1,17.4
803,Ravenna,Emilia-Romagna,North,Males,90 and older,13,-1,-4,2,-5.3,-23.4,15.7
804,Ravenna,Emilia-Romagna,North,Females,All ages,63,1,-6,7,1.6,-8.9,13.2
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,0.8,-17.4,21.2
806,Ravenna,Emilia-Romagna,North,Females,60-69,3,0,0,0,-0.6,-11.0,10.2
807,Ravenna,Emilia-Romagna,North,Females,70-79,6,0,-2,1,1.2,-19.8,30.7
808,Ravenna,Emilia-Romagna,North,Females,80-89,16,1,-1,3,5.2,-7.5,19.9
809,Ravenna,Emilia-Romagna,North,Females,90 and older,34,1,-4,6,2.7,-11.1,19.3
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,85,-1,-10,8,-0.7,-10.8,10.5
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,4,0,-1,0,-6.3,-21.9,11.9
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,7,0,-1,1,-0.6,-14.8,15.7
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,24,3,-2,7,15.2,-6.5,42.6
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,33,1,-3,5,4.3,-9.5,19.9
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,18,-2,-4,1,-7.7,-19.6,7.2
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,40,3,-4,8,7.0,-8.2,25.3
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,0.9,-10.5,15.0
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,4,0,-1,1,0.8,-17.6,24.1
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,14,2,-1,5,21.3,-8.6,58.0
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,16,2,-1,4,11.3,-7.5,37.0
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,5,0,-1,1,5.3,-13.3,32.1
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,45,-2,-7,4,-3.4,-13.7,8.8
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,-1.1,-20.4,20.4
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,3,0,0,0,6.6,-3.2,16.8
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,10,0,-2,2,2.7,-18.1,31.0
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,17,0,-2,2,1.2,-10.8,15.3
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,13,-1,-3,1,-6.9,-20.3,8.4
828,Rimini,Emilia-Romagna,North,Total,All ages,76,10,2,17,14.8,2.7,28.3
829,Rimini,Emilia-Romagna,North,Total,Less than 60,6,0,-1,1,4.3,-13.5,23.5
830,Rimini,Emilia-Romagna,North,Total,60-69,8,1,-1,2,7.6,-9.3,28.1
831,Rimini,Emilia-Romagna,North,Total,70-79,13,1,-2,4,11.0,-12.0,41.8
832,Rimini,Emilia-Romagna,North,Total,80-89,32,5,1,9,20.6,4.5,40.4
833,Rimini,Emilia-Romagna,North,Total,90 and older,17,1,-2,3,5.8,-8.6,24.2
834,Rimini,Emilia-Romagna,North,Males,All ages,36,6,1,10,20.7,4.3,41.1
835,Rimini,Emilia-Romagna,North,Males,Less than 60,6,0,-1,1,5.0,-9.3,20.6
836,Rimini,Emilia-Romagna,North,Males,60-69,4,0,-1,1,6.0,-14.6,33.7
837,Rimini,Emilia-Romagna,North,Males,70-79,7,2,0,3,32.1,0.1,77.8
838,Rimini,Emilia-Romagna,North,Males,80-89,16,3,1,5,23.5,3.5,49.6
839,Rimini,Emilia-Romagna,North,Males,90 and older,3,0,0,1,7.5,-12.3,32.6
840,Rimini,Emilia-Romagna,North,Females,All ages,40,3,-1,8,9.2,-2.4,23.9
841,Rimini,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
842,Rimini,Emilia-Romagna,North,Females,60-69,4,0,0,1,6.7,-4.4,18.9
843,Rimini,Emilia-Romagna,North,Females,70-79,6,0,-1,1,2.1,-18.3,28.6
844,Rimini,Emilia-Romagna,North,Females,80-89,15,2,0,4,15.3,-0.1,32.4
845,Rimini,Emilia-Romagna,North,Females,90 and older,14,1,-2,2,5.2,-10.1,22.4
846,Massa-Carrara,Toscana,Central,Total,All ages,51,5,-1,11,10.8,-2.6,27.3
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,0,-1,1,3.8,-16.5,27.5
848,Massa-Carrara,Toscana,Central,Total,60-69,6,0,-1,1,6.0,-10.4,25.4
849,Massa-Carrara,Toscana,Central,Total,70-79,7,0,-1,2,7.6,-16.3,39.1
850,Massa-Carrara,Toscana,Central,Total,80-89,25,5,2,9,28.1,8.7,52.9
851,Massa-Carrara,Toscana,Central,Total,90 and older,11,0,-2,1,-3.7,-17.6,13.6
852,Massa-Carrara,Toscana,Central,Males,All ages,26,3,-1,7,14.3,-4.4,39.3
853,Massa-Carrara,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
854,Massa-Carrara,Toscana,Central,Males,60-69,3,0,0,1,16.8,-4.9,46.0
855,Massa-Carrara,Toscana,Central,Males,70-79,5,0,-1,2,7.3,-22.0,51.0
856,Massa-Carrara,Toscana,Central,Males,80-89,11,2,0,4,19.7,-2.6,50.1
857,Massa-Carrara,Toscana,Central,Males,90 and older,6,0,-1,1,5.3,-15.8,31.8
858,Massa-Carrara,Toscana,Central,Females,All ages,25,1,-2,4,6.0,-6.1,20.7
859,Massa-Carrara,Toscana,Central,Females,Less than 60,3,0,-1,1,4.2,-17.8,30.7
860,Massa-Carrara,Toscana,Central,Females,60-69,3,0,0,0,0.0,-11.1,12.8
861,Massa-Carrara,Toscana,Central,Females,70-79,2,0,-1,1,2.4,-21.9,33.2
862,Massa-Carrara,Toscana,Central,Females,80-89,13,3,1,4,23.5,6.7,43.5
863,Massa-Carrara,Toscana,Central,Females,90 and older,5,0,-1,1,-3.2,-17.7,13.5
864,Lucca,Toscana,Central,Total,All ages,99,3,-7,13,3.6,-6.9,15.7
865,Lucca,Toscana,Central,Total,Less than 60,4,0,-1,1,0.4,-17.8,21.2
866,Lucca,Toscana,Central,Total,60-69,13,1,-1,3,9.5,-7.4,29.5
867,Lucca,Toscana,Central,Total,70-79,16,1,-2,4,10.1,-10.0,34.9
868,Lucca,Toscana,Central,Total,80-89,34,-2,-8,3,-5.6,-18.7,10.0
869,Lucca,Toscana,Central,Total,90 and older,33,0,-5,5,0.5,-12.0,17.0
870,Lucca,Toscana,Central,Males,All ages,44,1,-6,8,3.1,-11.6,21.6
871,Lucca,Toscana,Central,Males,Less than 60,3,0,0,1,3.5,-10.7,21.5
872,Lucca,Toscana,Central,Males,60-69,10,1,-1,3,10.1,-10.1,37.6
873,Lucca,Toscana,Central,Males,70-79,12,1,-3,3,4.8,-19.6,38.1
874,Lucca,Toscana,Central,Males,80-89,12,0,-3,2,-2.2,-18.4,19.3
875,Lucca,Toscana,Central,Males,90 and older,10,0,-2,2,-0.6,-18.1,22.6
876,Lucca,Toscana,Central,Females,All ages,55,1,-5,7,2.3,-8.9,14.4
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,1.8,-18.0,26.3
878,Lucca,Toscana,Central,Females,60-69,3,0,0,0,3.0,-7.7,14.9
879,Lucca,Toscana,Central,Females,70-79,4,1,0,1,17.5,-5.2,49.0
880,Lucca,Toscana,Central,Females,80-89,22,-1,-5,2,-5.9,-17.3,7.9
881,Lucca,Toscana,Central,Females,90 and older,23,1,-3,4,3.3,-10.3,19.9
882,Pistoia,Toscana,Central,Total,All ages,60,3,-4,10,5.5,-5.6,19.0
883,Pistoia,Toscana,Central,Total,Less than 60,5,0,-1,1,8.7,-10.2,30.7
884,Pistoia,Toscana,Central,Total,60-69,7,0,-1,1,3.9,-10.9,24.1
885,Pistoia,Toscana,Central,Total,70-79,13,1,-2,4,10.8,-11.5,40.5
886,Pistoia,Toscana,Central,Total,80-89,20,0,-3,3,2.3,-11.8,19.4
887,Pistoia,Toscana,Central,Total,90 and older,16,1,-2,3,3.7,-10.2,20.9
888,Pistoia,Toscana,Central,Males,All ages,30,4,0,8,15.4,-1.6,36.6
889,Pistoia,Toscana,Central,Males,Less than 60,3,0,0,0,1.8,-13.0,18.5
890,Pistoia,Toscana,Central,Males,60-69,4,0,-1,1,6.4,-13.7,31.7
891,Pistoia,Toscana,Central,Males,70-79,8,1,-1,3,19.8,-10.8,63.4
892,Pistoia,Toscana,Central,Males,80-89,10,1,-1,2,7.8,-10.0,31.1
893,Pistoia,Toscana,Central,Males,90 and older,6,0,-1,2,8.6,-12.4,34.4
