"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
183,12765,157,30,75,109,371,797,0,0.026627431278260245,672,98,0.1458311632267377,3
184,12746,167,29,74,108,378,809,0,0.027129835642001006,675,96,0.14222011525755174,3
185,12728,168,33,70,112,383,822,0,0.027488695901815834,678,94,0.13864102299376116,3
186,12711,170,38,69,109,386,836,0,0.02770401205770473,682,95,0.13929414524713715,3
187,12702,162,41,69,109,381,850,0,0.0273451517978899,685,97,0.141603772207705,3
188,12687,166,45,70,109,390,856,0,0.027991100265556592,687,93,0.1353692085995837,3
189,12667,173,40,78,112,403,863,0,0.028924136941075144,689,90,0.13062219706535463,3
190,12657,167,38,80,121,406,870,0,0.029139453096964044,695,95,0.13668868073840665,3
191,12644,164,41,82,127,414,875,0,0.029713629512667768,696,94,0.13505553081133892,3
192,12630,160,36,81,136,413,890,0,0.0296418574607048,702,95,0.13532570761100268,3
193,12617,166,32,80,134,412,904,0,0.029570085408741835,705,89,0.1262393441227784,3
194,12599,169,34,78,134,415,919,0,0.029785401564630734,709,87,0.12270630879677297,3
195,12585,164,39,75,140,418,930,0,0.03000071772051963,711,88,0.12376759820536982,3
196,12567,166,42,75,145,428,938,0,0.030718438240149287,714,87,0.12184703295472052,3
197,12544,176,42,79,146,443,946,0,0.03179501901959377,721,92,0.1275987850376555,3
198,12530,173,44,80,145,442,961,0,0.031723246967630805,726,93,0.12809740912659606,3
199,12514,174,38,87,151,450,969,0,0.03229742338333453,731,94,0.12858921218587982,3
200,12498,173,37,87,157,454,981,0,0.032584511591186395,732,91,0.12431524159506017,3
201,12470,184,39,86,157,466,997,0,0.03344577621474198,738,92,0.12465955745857102,3
202,12450,193,37,90,153,473,1010,0,0.03394818057848274,745,94,0.1261728030496235,3
203,12428,204,36,91,149,480,1025,0,0.0344505849422235,748,92,0.12299300811486477,3
204,12414,200,36,92,157,485,1034,0,0.034809445202038325,754,95,0.1259930239651994,3
205,12396,201,36,93,159,489,1048,0,0.03509653340989019,761,97,0.12746218840751108,3
206,12380,209,32,97,159,497,1056,0,0.035670709825593915,766,100,0.13054659860837325,3
207,12361,206,33,98,164,501,1071,0,0.03595779803344577,772,98,0.12694136086320126,3
208,12339,215,36,96,163,510,1084,0,0.036603746501112464,774,99,0.12790532422061732,3
209,12326,207,38,96,166,507,1100,0,0.03638843034522357,778,102,0.13110371331988022,3
210,12305,214,42,94,166,516,1112,0,0.03703437881289026,783,106,0.13537502713886157,3
211,12287,217,44,88,165,514,1132,0,0.03689083470896433,789,106,0.1343455722994639,3
212,12268,222,49,89,166,526,1139,0,0.03775209933251992,792,103,0.13004886301940632,3
213,12251,216,47,89,178,530,1152,0,0.03803918754037178,798,106,0.13283041565895165,3
214,12233,222,40,89,177,528,1172,0,0.03789564343644585,802,108,0.1346616625727859,3
215,12213,227,42,87,174,530,1190,0,0.03803918754037178,808,111,0.1373745374438435,3
216,12199,229,42,87,167,525,1209,0,0.03768032728055695,813,109,0.13406969163970922,3
217,12180,214,47,89,181,531,1222,0,0.038110959592334744,814,110,0.1351334750187344,3
218,12157,214,52,95,182,543,1233,0,0.03897222421589033,815,102,0.1251518386277469,3
219,12144,216,56,90,178,540,1249,0,0.038756908060001434,820,98,0.1195107376739308,3
220,12132,207,54,97,181,539,1262,0,0.03868513600803847,822,94,0.11435383997761585,3
221,12121,195,53,95,191,534,1278,0,0.03832627574822364,828,94,0.11352519897102692,3
222,12102,202,46,96,193,537,1294,0,0.03854159190411254,836,96,0.11483116230667098,3
223,12081,204,48,97,199,548,1304,0,0.03933108447570516,846,98,0.11583787425680547,3
224,12064,200,49,97,204,550,1319,0,0.03947462857963109,853,97,0.11371496230993774,3
225,12047,209,45,97,199,550,1336,0,0.03947462857963109,858,97,0.11305229542779222,3
226,12032,209,47,93,203,552,1349,0,0.039618172683557024,865,103,0.1190737679333187,3
227,12018,204,44,100,205,553,1362,0,0.03968994473551999,878,111,0.12642225031605564,3
228,11999,203,43,99,209,554,1380,0,0.039761716787482956,882,109,0.12358136529064297,3
229,11979,206,45,98,210,559,1395,0,0.04012057704729778,888,106,0.11936802513485209,3
230,11952,207,48,100,213,568,1413,0,0.04076652551496447,894,111,0.124159685014709,3
231,11935,201,46,109,214,570,1428,0,0.040910069618890404,902,107,0.11862396204033215,3
232,11919,201,52,107,210,570,1444,0,0.040910069618890404,912,111,0.12170919178517779,3
233,11904,194,53,107,209,563,1466,0,0.04040766525514965,922,114,0.12364291059749895,3
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
12,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
13,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
14,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,4
15,13931,1,0,1,0,2,0,0,0.00014354410392593124,0,0,0.0,4
16,13929,3,0,1,0,4,0,0,0.00028708820785186247,0,0,0.0,4
17,13928,4,0,1,0,5,0,0,0.0003588602598148281,0,0,0.0,4
18,13928,3,1,1,0,5,0,0,0.0003588602598148281,0,0,0.0,4
19,13926,5,1,1,0,7,0,0,0.0005024043637407593,0,0,0.0,4
20,13925,6,1,1,0,8,0,0,0.0005741764157037249,0,0,0.0,4
21,13922,9,1,1,0,11,0,0,0.0007894925715926218,0,0,0.0,4
22,13921,9,2,1,0,12,0,0,0.0008612646235555874,0,0,0.0,4
23,13920,9,2,1,1,13,0,0,0.000933036675518553,0,0,0.0,4
24,13916,13,1,2,1,17,0,0,0.0012201248833704156,0,0,0.0,4
25,13915,13,1,2,2,18,0,0,0.0012918969353333811,0,0,0.0,4
26,13915,13,1,2,2,18,0,0,0.0012918969353333811,0,0,0.0,4
27,13912,16,1,2,2,21,0,0,0.001507213091222278,0,0,0.0,4
28,13909,19,1,2,2,24,0,0,0.0017225292471111748,0,0,0.0,4
29,13903,24,1,2,3,30,0,0,0.0021531615588889687,0,0,0.0,4
30,13900,27,1,2,3,33,0,0,0.0023684777147778657,0,0,0.0,4
31,13897,30,1,2,3,36,0,0,0.0025837938706667622,0,0,0.0,4
32,13894,32,1,2,4,39,0,0,0.002799110026555659,0,0,0.0,4
33,13886,32,5,2,8,47,0,0,0.003373286442259384,0,0,0.0,4
34,13886,32,5,2,8,47,0,0,0.003373286442259384,0,0,0.0,4
35,13882,30,6,2,13,51,0,0,0.0036603746501112466,0,0,0.0,4
36,13880,32,5,3,13,53,0,0,0.003803918754037178,0,0,0.0,4
37,13876,34,5,3,15,57,0,0,0.00409100696188904,0,0,0.0,4
38,13876,31,6,3,17,57,0,0,0.00409100696188904,0,0,0.0,4
39,13876,28,6,3,19,56,1,0,0.004019234909926075,1,1,0.9900990099009901,4
40,13875,27,6,4,20,57,1,0,0.00409100696188904,2,2,0.9950248756218907,4
41,13873,25,7,4,21,57,3,0,0.00409100696188904,3,3,0.9966777408637875,4
42,13865,32,6,6,21,65,3,0,0.004665183377592765,4,4,0.9975062344139651,4
43,13861,32,10,6,21,69,3,0,0.004952271585444628,5,5,0.9980039920159681,4
44,13856,36,9,8,20,73,4,0,0.00523935979329649,6,5,0.831946755407654,4
45,13850,39,5,13,19,76,7,0,0.005454675949185387,7,6,0.8559201141226819,4
46,13845,41,4,14,21,80,8,0,0.005741764157037249,8,7,0.8739076154806492,4
47,13834,48,4,14,23,89,10,0,0.00638771262470394,9,7,0.7769145394006659,4
48,13827,51,5,14,26,96,10,0,0.006890116988444699,10,7,0.6993006993006993,4
49,13820,54,6,14,29,103,10,0,0.007392521352185459,11,8,0.7266121707538601,4
50,13815,58,7,14,29,108,10,0,0.007751381612000287,11,8,0.7266121707538601,4
51,13812,55,8,13,31,107,14,0,0.007679609560037322,12,9,0.7493755203996669,4
52,13808,52,10,13,34,109,16,0,0.007823153663963254,13,10,0.7686395080707148,4
53,13798,59,11,12,35,117,18,0,0.008397330079666978,13,9,0.6917755572636434,4
54,13792,62,13,12,34,121,20,0,0.00868441828751884,14,11,0.7851534618129907,4
55,13785,61,14,15,37,127,21,0,0.009115050599296634,15,13,0.866089273817455,4
56,13778,66,15,16,34,131,24,0,0.009402138807148496,15,13,0.866089273817455,4
57,13776,63,16,16,35,130,27,0,0.00933036675518553,17,14,0.8230452674897119,4
58,13770,64,15,17,38,134,29,0,0.009617454963037394,19,17,0.8942661756970015,4
59,13767,61,18,16,40,135,31,0,0.009689227015000359,20,17,0.8495752123938031,4
60,13762,63,16,17,40,136,35,0,0.009760999066963325,22,17,0.7723761926397091,4
61,13755,65,16,19,43,143,35,0,0.010263403430704084,23,18,0.7822685788787483,4
62,13746,72,14,19,42,147,40,0,0.010550491638555946,23,16,0.6953498478922208,4
63,13738,72,13,20,47,152,43,0,0.010909351898370775,25,16,0.6397441023590563,4
64,13724,79,15,23,48,165,44,0,0.011842388573889327,27,18,0.6664198445020363,4
65,13720,77,17,23,50,167,46,0,0.011985932677815258,29,21,0.7238883143743536,4
66,13711,82,15,26,50,173,49,0,0.012416564989593053,32,23,0.7185254607935021,4
67,13702,87,13,28,48,176,55,0,0.012631881145481949,34,25,0.7350779182593355,4
68,13694,89,13,28,49,179,60,0,0.012847197301370846,39,29,0.7433991284286081,4
69,13685,95,13,30,49,187,61,0,0.013421373717074572,40,30,0.7498125468632842,4
70,13682,87,16,29,54,186,65,0,0.013349601665111606,44,29,0.6589411497386958,4
71,13672,87,18,31,56,192,69,0,0.013780233976889399,47,30,0.6381620931716656,4
72,13661,88,16,35,58,197,75,0,0.014139094236704227,48,31,0.6456988127473443,4
73,13649,97,13,38,58,206,78,0,0.014785042704370917,52,35,0.6729475100942127,4
74,13637,100,14,39,62,215,81,0,0.015430991172037608,57,38,0.666549728117874,4
75,13631,102,14,38,63,217,85,0,0.015574535275963539,60,38,0.6332277953674388,4
76,13628,97,14,39,64,214,91,0,0.015359219120074643,64,41,0.6405249179815653,4
77,13616,102,14,37,69,222,95,0,0.01593339553577837,66,44,0.6665656718678987,4
78,13607,101,19,39,70,229,97,0,0.016435799899519127,69,45,0.652079408781336,4
79,13599,102,19,38,72,231,103,0,0.01657934400344506,71,46,0.6477960850584424,4
80,13587,108,19,38,70,235,111,0,0.01686643221129692,74,46,0.6215376300499932,4
81,13580,102,27,40,69,238,115,0,0.017081748367185817,78,52,0.6665812075374952,4
82,13575,99,28,40,71,238,120,0,0.017081748367185817,80,53,0.6624171978502686,4
83,13572,93,26,39,73,231,130,0,0.01657934400344506,87,53,0.6091253878864498,4
84,13559,103,24,40,73,240,134,0,0.01722529247111175,92,58,0.6303662645364634,4
85,13547,107,28,39,74,248,138,0,0.017799468886815474,95,57,0.5999368487527629,4
86,13535,106,29,41,78,254,144,0,0.01823010119859327,98,55,0.5611672278338945,4
87,13521,116,24,44,80,264,148,0,0.018947821718222926,102,59,0.5783746691500833,4
88,13506,125,25,46,79,275,152,0,0.019737314289815545,108,61,0.5647625219887047,4
89,13495,129,25,44,78,276,162,0,0.019809086341778512,111,60,0.540491847581299,4
90,13480,138,24,47,78,287,166,0,0.020598578913371135,114,61,0.535040785895974,4
91,13468,141,22,50,79,292,173,0,0.02095743917318596,119,63,0.529367280060499,4
92,13458,141,26,46,83,296,179,0,0.021244527381037825,124,65,0.524151278122732,4
93,13447,145,27,47,85,304,182,0,0.02181870379674155,125,66,0.5279577633789296,4
94,13432,153,26,47,82,308,193,0,0.02210579200459341,131,66,0.5037783375314862,4
95,13419,154,26,49,86,315,199,0,0.02260819636833417,135,64,0.4740389600770314,4
96,13398,160,25,56,91,332,203,0,0.023828321251704587,139,67,0.48197971368966264,4
97,13387,160,23,59,95,337,209,0,0.024187181511519416,147,73,0.4965648595333651,4
98,13366,168,28,58,96,350,217,0,0.025120218187037968,153,73,0.4770930004574865,4
99,13354,167,31,61,94,353,226,0,0.025335534342926864,157,75,0.4776765811094835,4
100,13339,165,35,61,98,359,235,0,0.02576616665470466,164,84,0.5121638924455826,4
101,13327,166,37,63,103,369,237,0,0.026483887174334315,166,82,0.49394614782242036,4
102,13317,161,37,60,109,367,249,0,0.026340343070408383,170,82,0.4823245691429916,4
103,13301,162,36,64,114,376,256,0,0.026986291538075073,173,84,0.48552106814634993,4
104,13285,162,33,71,120,386,262,0,0.02770401205770473,179,85,0.47483380816714155,4
105,13261,167,34,67,129,397,275,0,0.028493504629297353,188,92,0.4893356736343812,4
106,13245,166,33,70,135,404,284,0,0.02899590899303811,191,92,0.4816501753834878,4
107,13229,169,30,75,136,410,294,0,0.029426541304815906,198,98,0.4949244987626888,4
108,13216,174,29,78,139,420,297,0,0.030144261824445562,206,98,0.4757050628610262,4
109,13194,180,33,81,140,434,305,0,0.031149070551927078,211,102,0.4833894128240368,4
110,13178,177,38,79,150,444,311,0,0.03186679107155674,216,103,0.4768297763992408,4
111,13162,173,43,84,154,454,317,0,0.032584511591186395,220,98,0.44543429844098,4
112,13143,174,37,93,155,459,331,0,0.03294337185100122,224,99,0.4419445560466051,4
113,13122,176,39,95,158,468,343,0,0.03358932031866791,231,99,0.4285528764988529,4
114,13105,179,38,99,161,477,351,0,0.0342352687863346,234,96,0.41023887868039827,4
115,13094,174,43,96,163,476,363,0,0.034163496734371634,239,98,0.41002468515961676,4
116,13079,178,41,95,160,474,380,0,0.0340199526304457,246,101,0.41055241656843217,4
117,13058,183,45,89,165,482,393,0,0.03459412904614943,250,107,0.42798288068477264,4
118,13039,188,43,90,166,487,407,0,0.03495298930596426,254,105,0.4133695523798276,4
119,13021,195,42,90,165,492,420,0,0.03531184956577908,259,100,0.3860854793251226,4
120,12997,204,40,94,158,496,440,0,0.03559893777363095,267,104,0.3894985206546571,4
121,12983,200,42,95,161,498,452,0,0.03574248187755688,270,107,0.39628161919928895,4
122,12965,203,42,91,156,492,476,0,0.03531184956577908,275,111,0.4036216864841279,4
123,12941,207,42,94,160,503,489,0,0.036101342137371706,280,112,0.39998571479590017,4
124,12914,226,40,96,159,521,498,0,0.03739323907270509,285,113,0.396477316585383,4
125,12901,224,37,100,157,518,514,0,0.037177922916816195,294,115,0.3911431583959729,4
126,12878,230,42,104,153,529,526,0,0.03796741548840881,302,119,0.394026687858018,4
127,12867,221,48,104,147,520,546,0,0.03732146702074212,307,121,0.3941239699032605,4
128,12850,220,50,103,145,518,565,0,0.037177922916816195,314,121,0.3853380465590268,4
129,12839,206,60,102,149,517,577,0,0.03710615086485323,321,125,0.3893959689729292,4
130,12826,205,54,104,148,511,596,0,0.03667551855307543,328,126,0.384134630041767,4
131,12811,199,55,103,153,510,612,0,0.036603746501112464,334,128,0.38322205921978386,4
132,12799,196,55,102,152,505,629,0,0.03624488624129764,339,129,0.38051974867997995,4
133,12773,204,52,102,151,509,651,0,0.036531974449149504,346,130,0.3757116846333921,4
134,12754,207,50,102,157,516,663,0,0.03703437881289026,352,128,0.36362603335132526,4
135,12732,214,48,102,156,520,681,0,0.03732146702074212,356,124,0.3483048228982332,4
136,12705,224,47,106,158,535,693,0,0.03839804780018661,359,118,0.32868165232166235,4
137,12688,229,42,112,156,539,706,0,0.03868513600803847,364,119,0.3269140957665998,4
138,12674,221,46,108,158,533,726,0,0.038254503696260676,368,115,0.3124915083829244,4
139,12652,221,50,108,169,548,733,0,0.03933108447570516,371,117,0.3153553812565699,4
140,12631,225,44,111,175,555,747,0,0.03983348883944592,373,117,0.31366451301573683,4
141,12616,218,47,119,173,557,760,0,0.03997703294337185,377,116,0.3076841463091165,4
142,12590,221,51,116,183,571,772,0,0.04098184167085337,382,117,0.3062747048506584,4
143,12572,227,52,114,179,572,789,0,0.04105361372281634,387,116,0.2997338570062789,4
144,12552,231,53,110,182,576,805,0,0.041340701930668196,391,114,0.29155264571238587,4
145,12529,239,50,109,185,583,821,0,0.04184310629440896,394,111,0.28171873810309384,4
146,12516,236,55,109,182,582,835,0,0.041771334242445994,400,114,0.28499287517812055,4
147,12496,231,59,110,183,583,854,0,0.04184310629440896,404,115,0.28464641964307813,4
148,12481,232,53,106,183,574,878,0,0.04119715782674227,409,112,0.27383193564949515,4
149,12464,227,48,111,191,577,892,0,0.04141247398263116,414,110,0.2656940653607401,4
150,12449,227,52,111,183,573,911,0,0.041125385774779304,421,114,0.27077741621339163,4
151,12433,220,58,111,186,575,925,0,0.04126892987870523,428,115,0.26868531109086236,4
152,12421,213,54,119,183,569,943,0,0.04083829756692744,432,114,0.26388278049119235,4
153,12392,220,57,123,188,588,953,0,0.042201966554223785,438,113,0.25798497751192895,4
154,12374,208,59,123,194,584,975,0,0.04191487834637192,445,119,0.2674097211298623,4
155,12355,211,56,129,193,589,989,0,0.04227373860618675,450,119,0.26443856803182153,4
156,12335,218,49,133,189,589,1009,0,0.04227373860618675,453,118,0.26047990110593583,4
157,12313,221,48,136,193,598,1022,0,0.04291968707385344,455,114,0.2505439440891409,4
158,12293,223,46,132,190,591,1049,0,0.042417282710112685,462,114,0.24674790588948292,4
159,12268,228,45,131,199,603,1062,0,0.04327854733366827,467,117,0.2505299672383889,4
160,12251,231,40,130,198,599,1083,0,0.04299145912581641,473,121,0.2558085452738843,4
161,12229,237,31,141,192,601,1103,0,0.04313500322974234,477,120,0.25156705310161215,4
162,12211,232,42,131,197,602,1120,0,0.0432067752817053,482,121,0.25103213626273313,4
163,12189,234,45,124,201,604,1140,0,0.043350319385631234,486,120,0.2469084998251065,4
164,12165,245,44,122,193,604,1164,0,0.043350319385631234,490,120,0.24489296136813535,4
165,12142,250,43,118,194,605,1186,0,0.0434220914375942,494,120,0.2429100625493411,4
166,12128,251,43,121,188,603,1202,0,0.04327854733366827,498,119,0.2389510250798177,4
167,12105,259,42,118,190,609,1219,0,0.043709179645446065,500,115,0.22999540009199818,4
168,12092,244,50,115,194,603,1238,0,0.04327854733366827,503,114,0.22663565336673228,4
169,12079,227,59,114,205,605,1249,0,0.0434220914375942,508,113,0.22243656620932659,4
170,12062,219,58,121,209,607,1264,0,0.04356563554152013,513,114,0.22221789048946414,4
171,12052,214,56,122,203,595,1286,0,0.04270437091796454,517,115,0.22243283495483646,4
172,12020,224,56,127,202,609,1304,0,0.043709179645446065,520,116,0.22307263321859194,4
173,11994,232,57,129,203,621,1318,0,0.04457044426900165,526,121,0.23003364955038877,4
174,11966,240,56,125,210,631,1336,0,0.045288164788631305,532,124,0.23307832559538355,4
175,11944,240,53,124,215,632,1357,0,0.04535993684059427,535,122,0.2280331208762453,4
176,11922,238,56,123,218,635,1376,0,0.04557525299648317,541,123,0.2273525443152622,4
177,11911,234,55,122,207,618,1404,0,0.044355128113112756,545,121,0.22201427496743179,4
178,11891,235,52,128,203,618,1424,0,0.044355128113112756,549,120,0.21857525363836725,4
179,11870,232,63,121,195,611,1452,0,0.04385272374937199,552,119,0.2155758047861452,4
180,11852,235,62,120,195,612,1469,0,0.04392449580133496,556,121,0.21762198521609324,4
181,11833,235,60,118,194,607,1493,0,0.04356563554152013,562,124,0.22063664347609474,4
182,11824,231,57,124,186,598,1511,0,0.04291968707385344,564,120,0.21276218506764064,4
183,11808,229,58,128,187,602,1523,0,0.0432067752817053,568,117,0.20598228904420698,4
184,11792,223,61,124,190,598,1543,0,0.04291968707385344,572,115,0.2010454362685967,4
185,11769,228,58,132,187,605,1559,0,0.0434220914375942,574,112,0.1951185519416038,4
186,11751,233,55,132,188,608,1574,0,0.0436374075934831,579,117,0.20206904889380148,4
187,11738,226,55,135,185,601,1594,0,0.04313500322974234,584,120,0.20547593363127345,4
188,11721,232,51,131,183,597,1615,0,0.042847915021890476,587,121,0.20612936747244512,4
189,11705,219,55,133,189,596,1632,0,0.04277614296992751,593,119,0.2006711522571289,4
190,11683,228,56,133,190,607,1643,0,0.04356563554152013,599,121,0.20199996661157577,4
191,11668,233,59,132,180,604,1661,0,0.043350319385631234,604,122,0.20198341087068095,4
192,11653,227,49,136,187,599,1681,0,0.04299145912581641,606,119,0.19636639659411562,4
193,11629,234,51,137,182,604,1700,0,0.043350319385631234,609,115,0.1888310536772795,4
194,11612,230,53,138,179,600,1721,0,0.043063231177779375,612,117,0.1911733468407379,4
195,11591,229,58,136,177,600,1742,0,0.043063231177779375,617,118,0.19124487447529215,4
196,11569,231,59,133,179,602,1762,0,0.0432067752817053,622,119,0.19131525216636389,4
197,11553,226,55,139,178,598,1782,0,0.04291968707385344,625,118,0.18879697924833203,4
198,11528,231,50,138,179,598,1807,0,0.04291968707385344,630,122,0.19364771987746227,4
199,11505,233,55,136,184,608,1820,0,0.0436374075934831,635,122,0.19212295869356388,4
200,11486,240,48,137,179,604,1843,0,0.043350319385631234,638,122,0.1912195733609191,4
201,11461,239,48,140,187,614,1857,1,0.04406803990526089,641,118,0.18408449166159654,4
202,11441,245,45,135,186,611,1880,1,0.04385272374937199,646,118,0.1826597111499822,4
203,11423,236,46,136,200,618,1891,1,0.044355128113112756,652,117,0.17944510053526785,4
204,11398,243,54,132,198,627,1907,1,0.045001076580779446,658,119,0.18084831537514628,4
205,11379,246,48,133,199,626,1927,1,0.04492930452881648,665,122,0.18345588788138525,4
206,11358,249,46,132,204,631,1943,1,0.045288164788631305,669,119,0.17787477018280742,4
207,11342,243,55,124,207,629,1961,1,0.04514462068470538,673,120,0.17830344274230694,4
208,11330,227,61,119,213,620,1982,1,0.04449867221703868,678,118,0.17403873099216827,4
209,11308,226,56,120,218,620,2004,1,0.04449867221703868,682,118,0.1730179909385493,4
210,11287,227,53,123,224,627,2018,1,0.045001076580779446,685,116,0.16934059356797712,4
211,11267,227,50,118,221,616,2049,1,0.04421158400918682,690,115,0.16666425124273562,4
212,11244,230,48,121,225,624,2064,1,0.04478576042489055,693,113,0.16305681014703974,4
213,11228,224,52,123,225,624,2080,1,0.04478576042489055,697,113,0.16212105995609818,4
214,11204,229,52,118,228,627,2101,1,0.045001076580779446,703,114,0.16215985547858494,4
215,11183,233,46,118,226,623,2126,1,0.04471398837292758,708,114,0.16101467493396987,4
216,11157,237,45,118,231,631,2144,1,0.045288164788631305,711,113,0.1589288476955317,4
217,11125,254,45,117,227,643,2164,1,0.046149429412186894,719,119,0.1655053476307701,4
218,11102,258,43,114,228,643,2187,1,0.046149429412186894,725,120,0.1655149584143667,4
219,11070,267,49,114,230,660,2202,1,0.04736955429555731,731,122,0.16689238177316315,4
220,11057,266,45,115,232,658,2217,1,0.047226010191631376,738,122,0.16530941315158332,4
221,11039,269,42,114,233,658,2235,1,0.047226010191631376,743,121,0.16285110563787836,4
222,11021,271,37,119,222,649,2262,1,0.046580061723964686,750,123,0.1639978133624885,4
223,11000,272,48,116,219,655,2277,1,0.047010694035742484,755,121,0.16026277797645064,4
224,10975,277,52,109,219,657,2300,1,0.04715423813966841,765,126,0.16470372936301486,4
225,10953,277,52,108,220,657,2322,1,0.04715423813966841,768,122,0.15885209827997032,4
226,10935,271,58,105,219,653,2344,1,0.04686714993181655,774,121,0.1563287296029767,4
227,10921,260,63,107,219,649,2362,1,0.046580061723964686,782,125,0.15984450326722166,4
228,10892,271,64,105,209,649,2391,1,0.046580061723964686,790,125,0.15822584524246527,4
229,10867,270,70,107,211,658,2407,1,0.047226010191631376,798,129,0.16165210962268645,4
230,10843,273,61,119,210,663,2426,1,0.04758487045144621,805,129,0.16024645656575695,4
231,10820,269,63,122,219,673,2439,1,0.048302590971075865,816,129,0.15808629796203477,4
232,10797,269,69,123,219,680,2455,1,0.04880499533481662,829,137,0.16525735515856263,4
233,10777,264,68,124,223,679,2476,1,0.048733223282853656,842,147,0.17458224961698793,4
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
12,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
13,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
14,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
15,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,5
16,13928,4,0,1,0,5,0,0,0.0003588602598148281,0,0,0.0,5
17,13927,5,0,1,0,6,0,0,0.0004306323117777937,0,0,0.0,5
18,13926,5,0,1,1,7,0,0,0.0005024043637407593,0,0,0.0,5
19,13926,5,0,1,1,7,0,0,0.0005024043637407593,0,0,0.0,5
20,13922,9,0,1,1,11,0,0,0.0007894925715926218,0,0,0.0,5
21,13922,9,0,1,1,11,0,0,0.0007894925715926218,0,0,0.0,5
22,13921,10,0,1,1,12,0,0,0.0008612646235555874,0,0,0.0,5
23,13920,11,0,1,1,13,0,0,0.000933036675518553,0,0,0.0,5
24,13917,13,0,1,2,16,0,0,0.0011483528314074499,0,0,0.0,5
25,13916,13,1,1,2,17,0,0,0.0012201248833704156,0,0,0.0,5
26,13913,13,3,1,3,20,0,0,0.0014354410392593124,0,0,0.0,5
27,13912,12,4,0,4,20,1,0,0.0014354410392593124,0,0,0.0,5
28,13911,12,4,0,5,21,1,0,0.001507213091222278,0,0,0.0,5
29,13908,15,3,1,5,24,1,0,0.0017225292471111748,0,0,0.0,5
30,13900,22,3,1,6,32,1,0,0.0022967056628148998,0,0,0.0,5
31,13895,26,3,0,7,36,2,0,0.0025837938706667622,0,0,0.0,5
32,13890,29,4,1,7,41,2,0,0.0029426541304815907,0,0,0.0,5
33,13888,29,5,1,8,43,2,0,0.0030861982344075217,0,0,0.0,5
34,13888,26,6,2,8,42,3,0,0.003014426182444556,0,0,0.0,5
35,13886,27,6,2,9,44,3,0,0.003157970286370487,0,0,0.0,5
36,13884,25,6,3,11,45,4,0,0.003229742338333453,0,0,0.0,5
37,13883,24,7,4,11,46,4,0,0.0033015143902964186,0,0,0.0,5
38,13880,26,7,5,11,49,4,0,0.0035168305461853156,0,0,0.0,5
39,13879,27,7,4,11,49,5,0,0.0035168305461853156,1,0,0.0,5
40,13878,27,8,4,11,50,5,0,0.003588602598148281,2,0,0.0,5
41,13877,24,7,6,14,51,5,0,0.0036603746501112466,2,0,0.0,5
42,13876,22,9,6,15,52,5,0,0.003732146702074212,2,0,0.0,5
