"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90","x91","x92","x93","x94","x95","x96","x97","x98","x99","x100","x101","x102","x103","x104","x105","x106","x107","x108","x109","x110","x111","x112","x113","x114","x115","x116","x117","x118","x119","x120","x121","x122","x123","x124","x125","x126","x127","x128","x129","x130","x131","x132","x133","x134","x135","x136","x137","x138","x139","x140","x141","x142","x143","x144","x145","x146","x147","x148","x149","x150","x151","x152","x153","x154","x155","x156","x157","x158","x159","x160","x161","x162","x163","x164","x165","x166","x167","x168","x169","x170","x171","x172","x173","x174","x175","x176","x177","x178","x179","x180","x181","x182","x183","x184","x185","x186","x187","x188","x189","x190","x191","x192","x193","x194","x195","x196","x197","x198","x199","x200","x201","x202","x203","x204","x205","x206","x207","x208","x209","x210","x211","x212","x213","x214","x215","x216","x217","x218","x219","x220","x221","x222","x223","x224","x225","x226","x227","x228","x229"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,5,5,6,6,7,7,7,7,8,11,11,11,12,13,13,15,16,17,18,18,19,19,20,20,20,20,19,19,20,20,19,20,24,25,26,26,25,26,25,25,22,22,23,23,23,22,22,22,22,20,19,17,16,16,17,17,17,14,14,13,12,11,10,10,10,10,10,10,10,9,9,9,10,8,8,8,8,8,7,7,6,6,6,6,6,6,8,9,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,6,9,10,10,10,9,9,11,11,12,13,14,15,24,27,29,35,37,41,46,48,53,55,62,76,90,102,117,133,157,175,190,204,227,246,278,309,341,379,411,441,473,500,538,567,605,650,669,700,722,754,759,775,780,798,794,793,793,785,774,765,751,729,710,686,664,644,626,607,585,568,546,521,495,476,459,437,425,405,389,372,355,327,318,302,286,280,272,259,248,244,236,230,225,213,208,199,196,192,187,180,183,175,175,177,175,170,171,165,160,161,153,154,149,145,147,146,144,149,150,143,140,133,129,125,120,117,115,112,104,101,104,97,91,91,83,81,78,75,69,64,63,57,51,47,41,39,36,35,33,33,32,31,29,28,26,24,23,23,23,23,21,20,20,16,14,13,13,12,10,10,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,6,10,11,13,13,14,16,16,19,25,28,30,38,48,53,55,62,71,76,84,91,97,103,106,109,111,111,112,114,114,117,116,114,113,109,107,103,103,101,99,95,92,90,84,81,76,73,68,62,59,57,55,51,50,49,46,44,42,38,38,38,38,38,34,35,36,36,35,35,33,33,33,33,32,33,30,29,29,30,31,31,31,30,29,28,26,26,25,26,25,25,25,24,24,23,22,22,19,18,17,17,15,13,11,10,9,8,7,7,7,7,7,8,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,6,8,10,13,13,14,17,19,20,20,21,24,27,30,31,35,38,39,42,42,45,54,54,53,57,60,64,70,73,77,81,80,79,82,83,83,84,84,85,84,82,80,80,78,76,75,71,67,66,63,57,57,55,55,53,51,48,45,44,43,40,39,38,37,35,34,33,34,33,32,32,32,32,30,30,31,31,31,30,27,25,26,24,25,24,22,22,22,20,20,20,21,22,21,21,19,17,15,15,14,13,12,12,13,13,12,10,10,10,10,8,7,7,6,5,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,8,10,11,13,16,18,19,20,24,29,37,44,46,51,54,61,71,80,85,89,101,107,119,128,133,141,151,157,159,164,167,167,170,170,174,174,174,173,169,166,166,166,163,157,152,146,140,138,134,127,121,116,116,111,108,102,97,96,90,91,86,84,82,79,74,66,61,57,58,52,50,47,45,46,40,36,38,35,33,32,31,31,30,30,30,29,29,29,28,29,32,34,34,35,34,33,33,33,32,31,29,29,29,29,29,29,30,30,28,28,27,27,27,28,28,28,26,24,23,21,20,19,19,19,19,16,16,16,15,14,14,14,10,8,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,11,11,11,11,13,14,18,21,23,25,25,32,38,40,41,42,43,44,45,46,46,47,49,49,47,47,47,43,43,41,43,42,40,40,40,40,40,39,37,35,33,33,32,33,33,31,29,29,28,28,28,25,23,21,20,19,17,17,15,15,15,16,16,14,12,12,12,12,12,12,11,11,11,10,11,11,11,11,11,12,11,11,11,11,11,10,11,11,11,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,6,7,9,11,13,16,19,20,24,32,33,43,45,52,61,72,87,105,117,135,151,174,198,222,240,265,290,320,360,386,415,445,466,483,509,522,539,553,573,576,593,597,603,606,601,604,593,587,578,568,556,535,520,503,486,472,458,437,423,417,399,377,364,348,331,318,301,295,283,264,251,244,235,222,216,205,189,185,181,177,175,165,160,155,150,146,140,136,133,128,126,126,125,129,123,120,119,113,107,104,101,103,101,97,93,89,86,84,85,81,79,78,76,76,73,72,69,66,67,62,58,56,53,50,50,47,47,44,43,41,42,43,42,38,37,35,33,33,31,27,27,27,24,23,21,21,20,19,20,17,16,16,15,15,15,13,13,12,10,10,10,10,9,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,7,8,8,13,14,14,16,17,18,18,23,28,32,37,37,38,44,45,49,52,56,60,61,61,67,70,74,75,77,78,77,79,76,76,78,77,74,74,74,71,68,66,64,63,62,60,57,55,53,47,46,45,45,42,38,36,36,37,35,33,32,29,27,24,23,21,21,23,24,22,24,21,21,20,20,19,21,20,19,20,20,18,17,17,16,16,16,16,18,18,18,17,18,18,17,15,15,14,13,13,13,13,13,12,10,10,10,9,9,9,8,7,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,6,7,9,12,13,15,18,20,28,30,32,37,41,49,57,66,76,86,90,98,105,114,125,140,154,165,171,178,187,198,210,216,216,214,213,212,212,213,211,207,202,196,191,186,185,176,169,167,161,155,147,142,138,134,132,128,127,123,116,113,111,103,103,97,94,88,86,76,74,72,68,67,65,63,58,56,52,53,49,48,47,48,45,40,37,39,39,38,39,39,38,36,34,34,33,34,34,34,31,30,31,30,30,29,26,26,26,24,23,20,19,17,16,16,15,14,15,15,13,13,13,13,13,13,13,13,12,12,11,11,11,11,9,9,10,9,9,9,7,6,6,5,5,5,5,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,5,6,7,7,7,7,7,9,10,12,13,14,16,17,21,23,29,30,34,37,38,40,43,44,48,48,50,53,54,57,57,58,58,55,52,53,52,50,50,48,49,50,47,49,49,50,48,48,47,47,45,42,39,37,36,34,32,33,32,30,27,25,23,20,20,18,16,15,16,15,15,13,12,12,12,12,12,11,11,10,10,10,10,9,9,9,8,7,7,7,6,6,5,5,5,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,7,10,12,13,15,16,17,21,22,26,27,32,33,35,38,40,39,43,49,53,54,56,57,57,57,59,59,59,59,59,58,57,54,50,50,49,48,46,45,42,41,41,37,34,35,35,37,35,36,32,30,28,27,25,26,26,26,24,22,21,21,21,21,19,19,18,18,17,18,18,16,16,16,16,16,16,16,14,12,12,12,10,10,10,10,9,9,9,9,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,5,7,7,7,10,10,10,11,12,16,18,21,22,25,29,30,31,33,35,40,45,44,46,48,52,53,53,53,53,54,56,56,54,51,52,49,47,47,48,52,49,47,47,44,43,40,38,37,34,33,32,32,33,33,30,27,26,26,26,28,28,28,26,27,26,24,22,21,21,21,21,19,20,20,21,19,21,21,21,20,19,19,19,18,18,17,18,18,18,17,17,15,14,13,13,12,13,12,11,11,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,5,5,5,5,7,7,7,7,8,11,16,16,22,26,29,35,35,37,39,42,45,46,46,48,51,54,56,60,64,65,65,66,67,66,67,64,61,61,59,59,56,54,52,50,49,50,51,51,50,44,41,40,38,38,36,35,33,32,29,27,28,25,22,21,20,19,16,14,14,12,14,14,13,13,11,11,11,9,10,10,13,13,13,14,15,17,17,15,15,17,17,18,18,17,17,17,18,18,19,18,18,17,17,17,15,15,14,14,14,13,12,12,12,11,11,10,10,9,8,8,7,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,6,6,6,7,8,10,10,13,14,14,14,16,17,19,24,25,27,30,30,31,36,39,39,38,36,35,34,34,35,35,35,35,35,32,32,30,31,32,30,29,29,32,32,31,31,30,29,27,27,26,25,26,26,25,25,25,25,25,26,26,25,24,23,22,21,20,19,18,14,14,13,12,13,13,13,12,11,11,11,10,9,9,9,9,9,9,9,8,8,7,6,6,6,6,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,9,10,11,12,13,13,15,15,21,27,28,34,37,42,45,50,55,58,60,67,72,79,88,96,99,105,107,106,109,108,107,111,114,117,118,117,117,116,115,111,110,108,106,102,99,98,98,92,89,86,84,80,78,78,69,67,65,63,59,51,49,47,46,42,41,40,40,39,39,35,33,29,30,29,29,30,29,26,26,25,25,25,24,23,23,22,22,22,23,23,23,22,19,18,16,16,16,18,18,20,18,19,19,18,18,16,15,15,15,15,15,14,12,12,12,10,10,10,9,9,9,9,8,8,8,8,8,8,8,6,6,6,5,5,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,8,13,18,20,20,21,23,29,30,30,32,34,36,39,42,47,50,56,62,73,86,97,101,104,118,141,149,160,170,182,194,202,205,216,216,219,225,227,227,223,225,218,215,216,214,213,213,210,201,194,191,180,173,159,152,141,137,136,134,129,126,120,112,108,104,89,87,80,74,72,69,63,59,61,64,61,60,62,64,63,63,63,61,63,65,66,65,62,59,60,60,60,59,59,60,61,58,57,52,52,49,45,44,42,41,42,40,40,40,40,35,33,31,31,31,28,26,24,22,21,19,19,17,15,15,13,11,11,11,10,10,9,9,8,8,8,6,6,4,4,4,4,3,3,2,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,11,13,16,19,23,27,30,39,44,47,49,58,61,63,66,68,75,79,79,86,88,91,96,101,103,107,106,107,106,106,105,101,102,98,97,95,94,91,89,79,76,74,72,68,65,60,54,50,44,41,39,36,33,32,30,30,29,28,28,26,26,23,22,21,20,18,19,18,19,19,18,17,16,16,18,17,17,18,17,16,16,17,20,19,18,18,18,18,19,19,21,21,21,21,22,22,23,23,25,24,23,23,24,21,20,20,23,24,25,25,23,23,23,22,22,21,19,19,18,18,16,16,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,9,11,13,19,21,23,28,28,29,31,34,35,40,41,41,44,44,44,47,48,49,50,53,55,59,62,62,62,61,63,62,64,64,65,64,64,61,63,64,63,62,61,57,56,54,49,47,44,41,40,38,38,35,35,31,28,27,27,21,20,20,19,16,15,16,15,15,15,15,14,16,16,17,14,13,14,13,14,15,14,14,12,12,11,12,12,13,13,13,12,11,11,11,10,10,10,11,12,12,12,10,10,11,11,11,11,12,11,11,11,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,11,16,18,21,22,25,25,25,28,30,33,37,40,42,45,46,50,55,62,72,81,87,91,101,104,114,122,124,124,127,131,132,133,137,138,140,142,142,144,140,140,139,133,130,127,120,112,107,102,96,93,88,83,79,77,73,68,69,65,62,58,57,53,53,54,50,48,46,44,43,41,41,40,41,41,39,38,34,35,32,31,32,27,29,30,30,30,28,28,28,27,27,28,28,27,26,25,26,25,25,26,26,25,24,24,23,21,21,22,22,22,20,21,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,9,10,10,12,15,19,20,21,23,26,29,32,34,36,37,37,43,48,49,51,53,55,54,56,57,58,62,64,63,62,64,67,67,65,63,61,59,58,57,57,56,55,53,52,50,45,43,43,44,45,42,38,38,34,32,31,31,30,30,30,30,28,28,28,28,24,25,20,20,19,20,19,17,15,14,13,13,12,12,12,12,10,9,9,9,9,9,7,7,7,8,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,8,9,11,13,15,16,16,17,17,20,23,25,25,27,28,31,32,34,34,36,36,36,36,37,36,35,35,34,34,32,31,30,30,30,29,26,25,24,22,22,22,22,21,20,20,21,21,19,18,17,16,16,13,13,13,13,11,10,11,9,8,8,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,5,4,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,6,9,10,13,14,15,15,19,19,20,24,24,25,29,31,32,38,42,53,59,64,66,72,81,87,89,94,106,112,116,118,121,123,124,122,117,117,119,120,118,115,113,113,112,111,111,107,102,100,95,90,88,86,86,81,78,75,70,67,64,61,57,52,50,51,51,49,49,47,45,44,43,44,46,49,47,47,44,46,44,45,44,46,45,46,45,44,39,36,33,34,33,31,31,31,28,26,26,27,27,27,25,24,23,21,20,19,17,17,16,14,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,6,7,7,9,10,11,17,19,19,20,22,25,26,31,36,39,42,46,49,51,53,58,58,61,64,65,67,67,68,69,68,69,69,68,65,62,63,62,60,58,58,56,54,52,51,50,48,47,47,44,45,43,39,36,33,32,31,31,29,28,27,26,24,24,23,20,18,17,17,15,16,17,18,16,14,14,15,13,13,13,12,12,11,11,11,11,11,8,8,8,7,7,6,5,5,5,4,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,7,8,9,10,11,13,13,17,20,22,25,29,33,36,37,39,41,43,51,57,63,64,67,71,76,85,88,91,93,94,99,103,106,106,102,102,102,100,101,100,99,98,96,91,89,85,84,83,82,78,75,74,70,66,64,61,58,57,56,52,47,47,48,44,39,37,37,39,39,36,32,31,29,26,23,23,23,23,23,22,21,21,19,18,17,17,17,16,15,15,15,14,14,13,14,13,13,12,12,12,13,14,14,14,15,14,13,13,13,13,13,13,14,13,13,13,11,11,11,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,7,7,8,10,14,15,18,20,25,29,38,42,44,45,47,51,53,55,60,63,63,67,69,69,71,73,75,77,79,80,79,79,78,77,74,73,75,76,74,72,67,64,63,62,59,57,55,52,50,47,44,44,44,40,37,34,32,32,31,33,30,30,28,27,26,27,25,25,26,26,25,25,25,25,26,25,24,23,22,22,22,22,22,22,21,22,20,19,17,18,18,18,17,17,16,15,15,14,14,12,12,12,12,12,12,10,9,9,9,9,9,7,7,7,5,5,5,5,4,4,4,4,4,4,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,6,7,7,7,9,10,16,22,24,27,30,32,33,38,41,46,53,63,71,78,83,88,93,97,104,113,119,129,141,150,164,179,181,188,196,200,206,210,210,217,218,220,216,218,208,201,198,196,197,192,192,189,178,174,171,162,155,149,141,132,129,121,118,112,105,100,97,95,89,85,84,80,79,76,74,69,70,67,65,63,58,57,54,51,51,52,51,48,45,44,43,42,43,43,42,41,40,41,43,43,44,42,41,41,41,41,44,44,44,44,42,44,43,43,43,41,43,39,37,37,37,36,33,32,30,30,28,27,26,27,25,23,23,23,23,21,19,19,18,17,17,16,15,15,15,14,14,13,12,12,12,10,10,9,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,7,8,8,12,12,13,15,18,20,20,21,21,25,28,32,35,38,40,46,48,52,55,59,63,65,70,73,77,87,89,94,99,102,100,100,103,104,107,107,106,106,107,109,107,106,104,99,94,90,87,83,82,82,81,79,76,74,71,71,67,64,63,60,56,53,52,51,46,45,46,42,41,39,38,37,35,36,37,36,34,34,35,36,32,32,33,34,34,32,31,29,29,28,26,26,26,25,24,24,23,23,23,23,23,22,21,20,21,21,21,22,21,20,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,7,7,8,10,11,12,15,18,20,21,23,27,28,33,39,43,49,56,58,60,61,62,65,68,69,70,72,74,74,76,74,76,76,75,74,74,77,74,69,68,66,63,62,61,62,60,57,57,56,56,55,55,51,48,42,39,40,40,38,33,33,31,31,31,30,29,27,27,26,27,25,21,19,17,16,16,17,15,15,13,14,15,15,15,15,15,15,16,16,15,15,15,15,13,13,14,14,15,15,14,13,14,14,14,13,13,12,11,11,10,9,9,8,8,7,6,7,7,7,6,6,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,6,7,11,13,13,13,13,14,16,19,20,19,20,25,27,32,34,38,37,38,41,43,45,46,46,47,47,46,47,48,48,51,48,48,48,46,46,48,47,46,43,44,42,40,38,37,36,35,32,30,29,27,26,24,24,23,23,21,21,20,18,18,18,19,19,19,17,17,17,18,18,18,17,17,13,13,11,12,13,13,13,11,11,10,9,10,10,10,10,8,8,7,7,6,6,6,6,6,6,6,6,6,6,5
