"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITD57","Ravenna","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",16336,,
"ITD58","Forlì-Cesena","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",94,,
"ITD58","Forlì-Cesena","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",885,,
"ITD58","Forlì-Cesena","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",17487,,
"ITD59","Rimini","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",81,,
"ITD59","Rimini","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",702,,
"ITD59","Rimini","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",14524,,
"ITE11","Massa-Carrara","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",67,,
"ITE11","Massa-Carrara","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",397,,
"ITE11","Massa-Carrara","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7071,,
"ITE12","Lucca","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",124,,
"ITE12","Lucca","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",862,,
"ITE12","Lucca","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",15823,,
"ITE13","Pistoia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",76,,
"ITE13","Pistoia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",634,,
"ITE13","Pistoia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",12605,,
"ITE14","Firenze","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",189,,
"ITE14","Firenze","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1835,,
"ITE14","Firenze","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",39920,,
"ITE15","Prato","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",47,,
"ITE15","Prato","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",503,,
"ITE15","Prato","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",11480,,
"ITE16","Livorno","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",63,,
"ITE16","Livorno","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",614,,
"ITE16","Livorno","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",13091,,
"ITE17","Pisa","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",123,,
"ITE17","Pisa","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",900,,
"ITE17","Pisa","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",18441,,
"ITE18","Arezzo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",103,,
"ITE18","Arezzo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",762,,
"ITE18","Arezzo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",14088,,
"ITE19","Siena","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",65,,
"ITE19","Siena","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",568,,
"ITE19","Siena","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",11117,,
"ITE1A","Grosseto","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",72,,
"ITE1A","Grosseto","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",466,,
"ITE1A","Grosseto","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8658,,
"ITE21","Perugia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",214,,
"ITE21","Perugia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1602,,
"ITE21","Perugia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",28715,,
"ITE22","Terni","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",71,,
"ITE22","Terni","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",514,,
"ITE22","Terni","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",9063,,
"ITE31","Pesaro e Urbino","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",111,,
"ITE31","Pesaro e Urbino","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",852,,
"ITE31","Pesaro e Urbino","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",16090,,
"ITE32","Ancona","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",117,,
"ITE32","Ancona","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1100,,
"ITE32","Ancona","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",21368,,
"ITE33","Macerata","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",93,,
"ITE33","Macerata","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",749,,
"ITE33","Macerata","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",13584,,
"ITE34","Ascoli Piceno","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",58,,
"ITE34","Ascoli Piceno","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",438,,
"ITE34","Ascoli Piceno","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8324,,
"ITE41","Viterbo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",71,,
"ITE41","Viterbo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",658,,
"ITE41","Viterbo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",12370,,
"ITE42","Rieti","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",68,,
"ITE42","Rieti","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",378,,
"ITE42","Rieti","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",5893,,
"ITE43","Roma","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",685,,
"ITE43","Roma","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8635,,
"ITE43","Roma","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",176412,,
"ITE44","Latina","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",132,,
"ITE44","Latina","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1302,,
"ITE44","Latina","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",25790,,
"ITE45","Frosinone","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",165,,
"ITE45","Frosinone","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1213,,
"ITE45","Frosinone","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",20262,,
"ITF11","L'Aquila","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",101,,
"ITF11","L'Aquila","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",668,,
"ITF11","L'Aquila","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",11208,,
"ITF12","Teramo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",92,,
"ITF12","Teramo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",699,,
"ITF12","Teramo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",12832,,
"ITF13","Pescara","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",78,,
"ITF13","Pescara","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",711,,
"ITF13","Pescara","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",13636,,
"ITF14","Chieti","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",128,,
"ITF14","Chieti","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",911,,
"ITF14","Chieti","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",16369,,
"ITF21","Isernia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",40,,
"ITF21","Isernia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",205,,
"ITF21","Isernia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",3035,,
"ITF22","Campobasso","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",84,,
"ITF22","Campobasso","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",549,,
"ITF22","Campobasso","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8403,,
"ITF31","Caserta","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",249,,
"ITF31","Caserta","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2483,,
"ITF31","Caserta","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",42957,,
"ITF32","Benevento","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",107,,
"ITF32","Benevento","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",717,,
"ITF32","Benevento","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",11025,,
"ITF33","Napoli","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",592,,
"ITF33","Napoli","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7592,,
"ITF33","Napoli","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",145306,,
"ITF34","Avellino","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",155,,
"ITF34","Avellino","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1061,,
"ITF34","Avellino","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",16614,,
"ITF35","Salerno","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",385,,
"ITF35","Salerno","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2775,,
"ITF35","Salerno","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",48167,,
"ITF41","Foggia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",128,,
"ITF41","Foggia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1457,,
"ITF41","Foggia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",28064,,
"ITF42","Bari","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",192,,
"ITF42","Bari","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2813,,
"ITF42","Bari","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",56175,,
"ITF43","Taranto","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",101,,
"ITF43","Taranto","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1308,,
"ITF43","Taranto","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",26319,,
"ITF44","Brindisi","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",71,,
"ITF44","Brindisi","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",882,,
"ITF44","Brindisi","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",16968,,
"ITF45","Lecce","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",173,,
"ITF45","Lecce","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1675,,
"ITF45","Lecce","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",33201,,
"ITF51","Potenza","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",145,,
"ITF51","Potenza","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",904,,
"ITF51","Potenza","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",14489,,
"ITF52","Matera","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",53,,
"ITF52","Matera","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",445,,
"ITF52","Matera","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8193,,
"ITF61","Cosenza","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",310,,
"ITF61","Cosenza","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1921,,
"ITF61","Cosenza","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",29235,,
"ITF62","Crotone","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",62,,
"ITF62","Crotone","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",480,,
"ITF62","Crotone","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8519,,
"ITF63","Catanzaro","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",155,,
"ITF63","Catanzaro","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",948,,
"ITF63","Catanzaro","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",15184,,
"ITF64","Vibo Valentia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",84,,
"ITF64","Vibo Valentia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",488,,
"ITF64","Vibo Valentia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7100,,
"ITF65","Reggio di Calabria","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",208,,
"ITF65","Reggio di Calabria","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1492,,
"ITF65","Reggio di Calabria","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",24710,,
"ITG11","Trapani","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",134,,
"ITG11","Trapani","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1051,,
"ITG11","Trapani","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",18498,,
"ITG12","Palermo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",290,,
"ITG12","Palermo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",3125,,
"ITG12","Palermo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",58620,,
"ITG13","Messina","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",276,,
"ITG13","Messina","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1687,,
"ITG13","Messina","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",25580,,
"ITG14","Agrigento","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",120,,
"ITG14","Agrigento","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1066,,
"ITG14","Agrigento","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",19479,,
"ITG15","Caltanissetta","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",65,,
"ITG15","Caltanissetta","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",626,,
"ITG15","Caltanissetta","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",11999,,
"ITG16","Enna","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",54,,
"ITG16","Enna","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",442,,
"ITG16","Enna","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7159,,
"ITG17","Catania","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",291,,
"ITG17","Catania","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2703,,
"ITG17","Catania","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",52693,,
"ITG18","Ragusa","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",73,,
"ITG18","Ragusa","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",756,,
"ITG18","Ragusa","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",15040,,
"ITG19","Siracusa","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",91,,
"ITG19","Siracusa","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",903,,
"ITG19","Siracusa","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",18044,,
"ITG25","Sassari","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",92,,
"ITG25","Sassari","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",709,,
"ITG25","Sassari","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",12907,,
"ITG26","Nuoro","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",54,,
"ITG26","Nuoro","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",383,,
"ITG26","Nuoro","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",6262,,
"ITG27","Cagliari","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",137,,
"ITG27","Cagliari","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1162,,
"ITG27","Cagliari","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",20884,,
"ITG28","Oristano","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",50,,
"ITG28","Oristano","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",353,,
"ITG28","Oristano","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",5536,,
"ITG29","Olbia-Tempio","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",46,,
"ITG29","Olbia-Tempio","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",379,,
"ITG29","Olbia-Tempio","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7051,,
"ITG2A","Ogliastra","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",27,,
"ITG2A","Ogliastra","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",154,,
"ITG2A","Ogliastra","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2393,,
"ITG2B","Medio Campidano","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",29,,
"ITG2B","Medio Campidano","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",209,,
"ITG2B","Medio Campidano","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",3712,,
"ITG2C","Carbonia-Iglesias","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",37,,
"ITG2C","Carbonia-Iglesias","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",276,,
"ITG2C","Carbonia-Iglesias","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",4198,,
"IT108","Monza e della Brianza","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",143,,
"IT108","Monza e della Brianza","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1811,,
"IT108","Monza e della Brianza","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",38299,,
"IT109","Fermo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",56,,
"IT109","Fermo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",391,,
"IT109","Fermo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7092,,
"IT110","Barletta-Andria-Trani","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",57,,
"IT110","Barletta-Andria-Trani","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",919,,
"IT110","Barletta-Andria-Trani","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",18956,,
"ITC11","Torino","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",449,,
"ITC11","Torino","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",1447,,
"ITC11","Torino","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",31842,,
"ITC12","Vercelli","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",62,,
"ITC12","Vercelli","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",153,,
"ITC12","Vercelli","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3263,,
"ITC13","Biella","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",63,,
"ITC13","Biella","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",138,,
"ITC13","Biella","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2863,,
"ITC14","Verbano-Cusio-Ossola","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",52,,
"ITC14","Verbano-Cusio-Ossola","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",114,,
"ITC14","Verbano-Cusio-Ossola","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",2325,,
"ITC15","Novara","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",91,,
"ITC15","Novara","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",273,,
"ITC15","Novara","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",5808,,
"ITC16","Cuneo","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",189,,
"ITC16","Cuneo","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",490,,
"ITC16","Cuneo","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",11163,,
"ITC17","Asti","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",56,,
"ITC17","Asti","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",152,,
"ITC17","Asti","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3636,,
"ITC18","Alessandria","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",127,,
"ITC18","Alessandria","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",318,,
"ITC18","Alessandria","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",7113,,
"ITC31","Imperia","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",61,,
"ITC31","Imperia","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",160,,
"ITC31","Imperia","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",3609,,
"ITC32","Savona","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",72,,
"ITC32","Savona","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",173,,
"ITC32","Savona","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",4046,,
"ITC33","Genova","SCHO","scuole","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",123,,
"ITC33","Genova","CLAS","classi","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",397,,
"ITC33","Genova","ENR","iscritti ","T","totale","TOTAL","totale","PRE","infanzia","STA","statale","2018","2018",8825,,
