"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
180,15416,456,94,200,406,1156,2019,0,0.06218062503361842,746,177,0.23726223509068242,3
181,15374,462,85,206,412,1165,2052,0,0.06266473024581787,753,178,0.23638464296622888,3
182,15336,465,87,204,413,1169,2086,0,0.06287988811790651,761,180,0.23652777230259786,3
183,15294,465,86,199,423,1173,2124,0,0.06309504598999516,766,177,0.23106747953682066,3
184,15256,468,82,209,419,1178,2157,0,0.06336399333010596,770,179,0.2324645134478773,3
185,15208,479,86,202,424,1191,2192,0,0.06406325641439406,777,178,0.22908328078145712,3
186,15181,475,80,203,422,1180,2230,0,0.06347157226615029,782,177,0.22633981662638586,3
187,15133,486,85,197,411,1179,2279,0,0.06341778279812813,790,180,0.22784521714915001,3
188,15100,475,101,191,411,1178,2313,0,0.06336399333010596,795,182,0.2289279380133583,3
189,15072,473,97,195,405,1170,2349,0,0.06293367758592867,802,182,0.2269298387800651,3
190,15036,474,101,192,410,1177,2378,0,0.0633102038620838,807,182,0.2255238472881377,3
191,15006,458,112,191,405,1166,2419,0,0.06271851971384003,814,186,0.22849842139531457,3
192,14970,445,122,199,405,1171,2450,0,0.06298746705395084,825,193,0.23393655834474733,3
193,14941,435,128,205,405,1173,2477,0,0.06309504598999516,829,193,0.23280780690220867,3
194,14907,431,127,205,405,1168,2516,0,0.06282609864988435,835,194,0.23233254691560581,3
195,14873,432,112,209,412,1165,2553,0,0.06266473024581787,841,197,0.23424216121092495,3
196,14841,418,112,220,412,1162,2588,0,0.06250336184175138,845,195,0.23076649980473604,3
197,14810,410,116,225,406,1157,2624,0,0.06223441450164058,851,194,0.22796441874948592,3
198,14781,411,104,240,399,1154,2656,0,0.062073046097574094,855,193,0.22572835405433855,3
199,14752,402,109,241,405,1157,2682,0,0.06223441450164058,863,191,0.2213184088249267,3
200,14720,411,108,239,394,1152,2719,0,0.06196546716152977,869,196,0.2255440098502894,3
201,14674,415,113,242,389,1159,2758,0,0.0623419934376849,880,201,0.22840649538073432,3
202,14636,422,92,255,392,1161,2794,0,0.06244957237372922,888,206,0.23197936960169369,3
203,14611,416,92,263,390,1161,2819,0,0.06244957237372922,895,206,0.23016502608909398,3
204,14578,415,85,262,398,1160,2853,0,0.06239578290570706,904,211,0.23340449773785688,3
205,14548,407,85,261,399,1152,2891,0,0.06196546716152977,907,208,0.22932492475275906,3
206,14510,420,83,253,398,1154,2927,0,0.062073046097574094,915,208,0.2273199200008743,3
207,14471,425,85,251,396,1157,2963,0,0.06223441450164058,924,211,0.22835250700749993,3
208,14437,419,86,248,395,1148,3006,0,0.06175030928944113,931,213,0.22878379394421114,3
209,14394,424,92,238,392,1146,3051,0,0.061642730353396805,935,209,0.2235270211013786,3
210,14360,422,91,227,393,1133,3098,0,0.06094346726910871,943,210,0.22269116976490175,3
211,14330,422,92,222,389,1125,3136,0,0.06051315152493142,950,213,0.22420816622982917,3
212,14296,425,87,222,394,1128,3167,0,0.0606745199289979,958,214,0.22337971419922548,3
213,14256,422,95,216,397,1130,3205,0,0.060782098865042225,963,211,0.21910468219436974,3
214,14226,411,103,212,399,1125,3240,0,0.06051315152493142,969,212,0.21877999195054748,3
215,14201,406,98,211,390,1105,3285,0,0.059437362164488194,972,206,0.21193197600847727,3
216,14167,400,100,207,390,1097,3327,0,0.059007046420310905,980,209,0.21326312996806154,3
217,14139,393,100,210,393,1096,3356,0,0.05895325695228874,989,213,0.2153668820335487,3
218,14099,393,98,218,400,1109,3383,0,0.05965252003657684,997,212,0.2126357809851456,3
219,14068,392,97,220,398,1107,3416,0,0.05954494110053252,1004,212,0.2111532753657832,3
220,14031,387,94,225,403,1109,3451,0,0.05965252003657684,1011,213,0.21068040870021068,3
221,13999,387,88,232,401,1108,3484,0,0.05959873056855468,1021,217,0.21253464706516098,3
222,13969,383,93,224,388,1088,3534,0,0.058522941208111454,1031,218,0.21144314798110592,3
223,13938,392,86,225,386,1089,3564,0,0.058576730676133615,1042,223,0.2140094624811662,3
224,13908,394,80,228,377,1079,3604,0,0.058038835995912,1045,215,0.20573965799370342,3
225,13869,402,73,229,382,1086,3636,0,0.05841536227206713,1058,217,0.20510203117172807,3
226,13844,394,71,224,380,1069,3678,0,0.05750094131569039,1067,220,0.20618363464259942,3
227,13807,403,78,223,371,1075,3709,0,0.05782367812382336,1076,218,0.20260034758041282,3
228,13780,387,76,219,375,1057,3754,0,0.056855467699424456,1080,212,0.19629447875482633,3
229,13756,376,80,211,365,1032,3803,0,0.05551073099887042,1088,213,0.19577025946452697,3
230,13731,372,80,216,362,1030,3830,0,0.055403152062826096,1100,214,0.19454368596649121,3
231,13697,366,89,216,370,1041,3853,0,0.05599483621106987,1112,220,0.19783994748248668,3
232,13664,353,96,206,380,1035,3892,0,0.0556720994029369,1128,223,0.19769328286096755,3
233,13634,355,99,206,368,1028,3929,0,0.05529557312678177,1137,221,0.1943694426610144,3
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
10,18589,1,1,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
11,18589,1,1,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
12,18589,1,1,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
13,18589,1,1,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
14,18589,1,1,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
15,18589,1,1,0,0,2,0,0,0.00010757893604432252,0,0,0.0,4
16,18588,2,1,0,0,3,0,0,0.00016136840406648378,0,0,0.0,4
17,18588,1,1,0,1,3,0,0,0.00016136840406648378,0,0,0.0,4
18,18588,1,1,0,1,3,0,0,0.00016136840406648378,0,0,0.0,4
19,18587,2,1,0,1,4,0,0,0.00021515787208864503,0,0,0.0,4
20,18587,2,1,0,1,4,0,0,0.00021515787208864503,0,0,0.0,4
21,18584,5,1,0,1,7,0,0,0.00037652627615512884,0,0,0.0,4
22,18583,6,1,0,1,8,0,0,0.00043031574417729007,0,0,0.0,4
23,18583,6,0,1,1,8,0,0,0.00043031574417729007,0,0,0.0,4
24,18581,8,0,1,1,10,0,0,0.0005378946802216126,0,0,0.0,4
25,18580,8,1,1,1,11,0,0,0.0005916841482437739,0,0,0.0,4
26,18579,8,1,1,2,12,0,0,0.0006454736162659351,0,0,0.0,4
27,18574,11,2,1,3,17,0,0,0.0009144209563767415,0,0,0.0,4
28,18571,14,2,1,3,20,0,0,0.0010757893604432251,0,0,0.0,4
29,18569,16,2,0,3,21,1,0,0.0011295788284653866,0,0,0.0,4
30,18567,17,3,0,3,23,1,0,0.001237157764509709,0,0,0.0,4
31,18565,19,3,0,3,25,1,0,0.0013447367005540315,0,0,0.0,4
32,18564,18,5,0,3,26,1,0,0.0013985261685761927,0,0,0.0,4
33,18562,20,3,2,3,28,1,0,0.0015061051046205154,0,0,0.0,4
34,18560,22,3,2,2,29,2,0,0.0015598945726426766,0,0,0.0,4
35,18557,25,3,2,2,32,2,0,0.0017212629767091603,0,0,0.0,4
36,18556,22,4,3,4,33,2,0,0.0017750524447313217,0,0,0.0,4
37,18554,22,3,4,5,34,3,0,0.001828841912753483,0,0,0.0,4
38,18551,23,4,4,6,37,3,0,0.0019902103168199666,0,0,0.0,4
39,18550,24,4,4,6,38,3,0,0.002043999784842128,1,1,0.9900990099009901,4
40,18547,26,3,5,7,41,3,0,0.0022053681889086115,2,2,0.9950248756218907,4
41,18545,25,3,4,10,42,4,0,0.002259157656930773,3,2,0.6644518272425249,4
42,18542,26,4,4,11,45,4,0,0.002420526060997257,4,2,0.49875311720698257,4
43,18539,28,2,6,12,48,4,0,0.0025818944650637405,5,2,0.3992015968063872,4
44,18536,26,5,7,13,51,4,0,0.002743262869130224,5,3,0.5988023952095809,4
45,18532,29,6,7,12,54,5,0,0.0029046312731967083,6,4,0.6655574043261232,4
46,18529,29,6,8,14,57,5,0,0.003065999677263192,7,5,0.7132667617689016,4
47,18525,32,7,7,14,60,6,0,0.0032273680813296756,7,5,0.7132667617689016,4
48,18524,32,8,6,13,59,8,0,0.0031735786133075144,8,5,0.6242197253433208,4
49,18520,32,11,6,11,60,11,0,0.0032273680813296756,8,6,0.7490636704119851,4
50,18517,28,12,10,13,63,11,0,0.0033887364853961593,9,6,0.6659267480577137,4
51,18513,30,14,10,13,67,11,0,0.0036038943574848046,10,6,0.5994005994005994,4
52,18508,33,10,14,15,72,11,0,0.0038728416975956107,10,6,0.5994005994005994,4
53,18503,34,12,15,15,76,12,0,0.004087999569684256,11,8,0.7266121707538601,4
54,18499,35,12,14,18,79,13,0,0.004249367973750739,12,8,0.6661115736885929,4
55,18491,41,9,19,18,87,13,0,0.00467968371792803,14,10,0.7137758743754461,4
56,18484,46,7,21,19,93,14,0,0.005002420526060997,15,11,0.7328447701532312,4
57,18482,47,7,20,19,93,16,0,0.005002420526060997,18,13,0.7218212104386451,4
58,18476,49,6,19,22,96,19,0,0.005163788930127481,20,16,0.7996001999000499,4
59,18470,53,5,20,23,101,20,0,0.005432736270238287,22,16,0.7269422989550204,4
60,18468,55,3,20,21,99,24,0,0.005325157334193965,24,19,0.7913369429404414,4
61,18460,59,2,21,24,106,25,0,0.005701683610349093,26,21,0.8073817762399077,4
62,18453,61,4,22,25,112,26,0,0.0060244204184820615,29,22,0.7583591864874181,4
63,18445,66,4,23,27,120,26,0,0.006454736162659351,30,26,0.866377874041986,4
64,18435,71,3,24,29,127,29,0,0.00683126243881448,34,27,0.7938841517200824,4
65,18431,71,4,24,31,130,30,0,0.0069926308428809635,39,28,0.7177646757241734,4
66,18426,66,9,24,35,134,31,0,0.007207788714969609,44,28,0.6362190411270167,4
67,18418,68,12,21,38,139,34,0,0.007476736055080415,48,28,0.5832118308685691,4
68,18410,72,12,23,38,145,36,0,0.007799472863213383,56,28,0.49991073022674526,4
69,18401,78,14,20,39,151,39,0,0.00812220967134635,61,29,0.47533191280118015,4
70,18394,76,14,21,45,156,41,0,0.008391157011457156,66,30,0.4544765944553855,4
71,18385,81,14,22,45,162,44,0,0.008713893819590124,73,30,0.410902616079989,4
72,18379,83,14,22,46,165,47,0,0.008875262223656607,77,30,0.3895597974289053,4
73,18373,87,13,23,46,169,49,0,0.009090420095745254,82,32,0.39019631752225337,4
74,18367,86,14,24,48,172,52,0,0.009251788499811738,84,33,0.39281037971670035,4
75,18360,86,13,26,52,177,54,0,0.009520735839922544,91,33,0.3625975167564004,4
76,18345,92,16,26,51,185,61,0,0.009951051584099833,96,32,0.3332986147276325,4
77,18341,88,19,26,52,185,65,0,0.009951051584099833,99,32,0.3231996768003232,4
78,18330,88,25,25,53,191,70,0,0.0102737883922328,105,33,0.31425578516331776,4
79,18322,91,23,28,54,196,73,0,0.010542735732343607,111,34,0.30627871362940273,4
80,18313,96,19,34,53,202,76,0,0.010865472540476574,122,39,0.31964593066142116,4
81,18301,104,14,40,52,210,80,0,0.011295788284653864,131,44,0.33585222502099077,4
82,18289,106,20,37,54,217,85,0,0.011672314560808994,142,50,0.35208788113513134,4
83,18280,107,23,35,57,222,89,0,0.0119412619009198,148,52,0.3513276129991217,4
84,18272,105,25,37,59,226,93,0,0.012156419773008445,159,50,0.31444563235016665,4
85,18261,106,27,37,63,233,97,0,0.012532946049163574,171,53,0.3099233962926145,4
86,18247,114,26,38,65,243,101,0,0.013070840729385186,180,52,0.2888728403977557,4
87,18233,120,23,40,67,250,108,0,0.013447367005540315,190,53,0.2789326877532762,4
88,18222,126,20,45,67,258,111,0,0.013877682749717605,196,55,0.2805979286771083,4
89,18215,125,20,47,71,263,113,0,0.014146630089828412,202,59,0.29206474926983816,4
90,18203,126,21,51,75,273,115,0,0.014684524770050025,209,64,0.3062054447155639,4
91,18189,131,25,50,70,276,126,0,0.014845893174116508,218,64,0.29356451538920236,4
92,18177,128,29,49,76,282,132,0,0.015168629982249476,225,67,0.29776454379805345,4
93,18157,137,29,54,79,299,135,0,0.016083050938626216,238,68,0.2857022814167472,4
94,18143,142,27,54,78,301,147,0,0.01619062987467054,246,67,0.2723466525750986,4
95,18126,151,26,58,77,312,153,0,0.016782314022914312,252,66,0.2618943692710607,4
96,18110,157,24,62,82,325,156,0,0.01748157710720241,258,71,0.27518313243672726,4
97,18097,166,25,59,81,331,163,0,0.017804313915335376,266,72,0.27066651629637983,4
98,18091,160,27,52,86,325,175,0,0.01748157710720241,278,75,0.269774468544297,4
99,18077,167,28,53,85,333,181,0,0.0179118928513797,288,71,0.24651921808270547,4
100,18065,167,28,50,86,331,195,0,0.017804313915335376,303,73,0.24091614138147258,4
101,18053,159,35,47,96,337,201,0,0.018127050723468346,312,77,0.24678696195634756,4
102,18041,160,31,52,99,342,208,0,0.018395998063579153,323,73,0.22599919507136002,4
103,18030,151,34,53,109,347,214,0,0.01866494540368996,330,73,0.22120541801763582,4
104,18018,151,37,52,109,349,224,0,0.01877252433973428,334,76,0.22753809766174665,4
105,18007,140,34,61,120,355,229,0,0.01909526114786725,343,78,0.2273986181160899,4
106,17987,149,31,62,128,370,234,0,0.019902103168199667,352,82,0.23294792761569275,4
107,17968,154,35,62,129,380,243,0,0.02043999784842128,358,88,0.245803189855032,4
108,17956,153,38,63,132,386,249,0,0.020762734656554246,366,86,0.23496625775252042,4
109,17941,160,30,70,134,394,256,0,0.021193050400731536,370,86,0.23242615064457717,4
110,17931,164,26,65,132,387,273,0,0.020816524124576408,379,90,0.23746075301443234,4
111,17917,160,30,64,137,391,283,0,0.021031681996665053,384,89,0.23176479779172418,4
112,17909,151,31,61,145,388,294,0,0.02087031359259857,388,91,0.23453003788562152,4
113,17902,146,38,59,144,387,302,0,0.020816524124576408,395,96,0.2430318219791904,4
114,17890,147,38,58,144,387,314,0,0.020816524124576408,403,97,0.2406888166546736,4
115,17875,154,36,58,141,389,327,0,0.02092410306062073,412,95,0.23057692774447222,4
116,17864,150,35,61,145,391,336,0,0.021031681996665053,425,98,0.23058280981623963,4
117,17849,155,31,68,145,399,343,0,0.021461997740842342,430,96,0.2232506220785563,4
118,17836,154,33,72,141,400,355,0,0.021515787208864504,438,100,0.22830528983356546,4
119,17824,157,34,74,139,404,363,0,0.02173094508095315,445,101,0.22696119188332847,4
120,17805,159,36,76,143,414,372,0,0.02226883976117476,453,104,0.2295755060594689,4
121,17787,160,37,84,144,425,379,0,0.022860523909418534,456,106,0.2324510427402908,4
122,17769,164,36,83,144,427,395,0,0.02296810284546286,463,108,0.23325630115980217,4
123,17758,164,36,85,145,430,403,0,0.023129471249529344,471,111,0.2356637863315004,4
124,17745,165,34,82,145,426,420,0,0.022914313377440695,474,109,0.22995295457901732,4
125,17735,168,31,85,141,425,431,0,0.022860523909418534,481,110,0.22868547431446332,4
126,17722,162,34,86,143,425,444,0,0.022860523909418534,487,109,0.22381470606353052,4
127,17712,165,33,82,141,421,458,0,0.02264536603732989,492,109,0.22154021259730494,4
128,17705,160,29,89,144,422,464,0,0.02269915550535205,496,111,0.22378581076994417,4
129,17692,164,32,84,144,424,475,0,0.022806734441396373,505,112,0.2217777865784836,4
130,17677,169,32,85,139,425,489,0,0.022860523909418534,508,114,0.22440503139701976,4
131,17664,164,37,85,141,427,500,0,0.02296810284546286,518,114,0.2200729715642555,4
132,17657,162,37,77,141,417,517,0,0.022430208165241244,524,110,0.2099196580217935,4
133,17640,158,43,73,147,421,530,0,0.02264536603732989,528,112,0.21211719475009944,4
134,17632,151,45,67,145,408,551,0,0.021946102953041793,532,107,0.2011240390218229,4
135,17621,142,48,71,144,405,565,0,0.02178473454897531,536,104,0.19402623085390197,4
136,17610,144,41,80,140,405,576,0,0.02178473454897531,543,108,0.1988913647999116,4
137,17598,139,45,77,144,405,588,0,0.02178473454897531,550,109,0.19817821494154653,4
138,17587,132,49,78,146,405,599,0,0.02178473454897531,557,113,0.20286888924794888,4
139,17575,134,45,79,144,402,614,0,0.021623366144908826,562,116,0.2064020213163467,4
140,17562,134,40,81,147,402,627,0,0.021623366144908826,567,116,0.20458192977196168,4
141,17547,139,38,83,142,402,642,0,0.021623366144908826,573,116,0.20243974799741715,4
142,17535,141,38,82,141,402,654,0,0.021623366144908826,578,113,0.1954983477794502,4
143,17529,137,32,89,137,395,667,0,0.021246839868753697,584,113,0.19348983750278248,4
144,17520,131,33,92,134,390,681,0,0.02097789252864289,591,114,0.19289013722272044,4
145,17505,136,32,98,131,397,689,0,0.02135441880479802,597,113,0.18927656153163264,4
146,17497,133,29,98,136,396,698,0,0.02130062933677586,603,112,0.1857348966020464,4
147,17492,128,28,94,134,384,715,0,0.020655155720509924,609,111,0.182263017027635,4
148,17482,135,27,92,124,378,731,0,0.020332418912376957,614,115,0.1872933665575479,4
149,17473,128,30,86,128,372,746,0,0.02000968210424399,622,121,0.19453063455571454,4
150,17454,140,27,85,124,376,761,0,0.020224839976332634,629,120,0.19077598130395385,4
151,17446,130,28,85,123,366,779,0,0.019686945296111022,630,113,0.17936223234551832,4
152,17435,126,28,84,122,360,796,0,0.019364208487978055,631,110,0.1743237032693618,4
153,17427,123,31,78,116,348,816,0,0.01871873487171212,638,113,0.17711321139167097,4
154,17417,124,28,81,114,347,827,0,0.01866494540368996,641,112,0.17472426327202384,4
155,17408,123,29,78,115,345,838,0,0.018557366467645636,647,114,0.17619511290397366,4
156,17401,117,33,76,116,342,848,0,0.018395998063579153,652,113,0.1733102253032929,4
157,17396,111,34,75,115,335,860,0,0.018019471787424024,653,110,0.1684507128527894,4
158,17384,111,35,75,118,339,868,0,0.01823462965951267,656,109,0.1661560037194555,4
159,17373,110,37,75,122,344,874,0,0.018503576999623475,662,109,0.1646500808144892,4
160,17367,105,35,74,120,334,890,0,0.017965682319401863,666,109,0.16366120628819386,4
161,17362,103,35,73,112,323,906,0,0.017373998171158086,670,108,0.16119162400561185,4
162,17347,114,31,69,111,325,919,0,0.01748157710720241,675,110,0.16296054873261137,4
163,17332,121,31,68,110,330,929,0,0.017750524447313214,679,106,0.15610963019690433,4
164,17322,122,29,72,113,336,933,0,0.018073261255446185,683,106,0.15519538513345338,4
165,17309,122,31,72,108,333,949,0,0.0179118928513797,687,104,0.15138062036942693,4
166,17298,121,31,73,106,331,962,0,0.017804313915335376,691,104,0.15050433423539458,4
167,17287,125,27,78,109,339,965,0,0.01823462965951267,694,100,0.14409014279333152,4
168,17279,125,31,72,107,335,977,0,0.018019471787424024,700,102,0.14571220411136984,4
169,17271,126,24,79,101,330,990,0,0.017750524447313214,702,98,0.1395991510092449,4
170,17256,130,27,82,96,335,1000,0,0.018019471787424024,704,95,0.13494126503884887,4
171,17246,128,29,79,96,332,1013,0,0.01785810338335754,710,94,0.13239250151406318,4
172,17235,130,27,80,94,331,1025,0,0.017804313915335376,715,95,0.1328652746115439,4
173,17218,138,26,77,96,337,1036,0,0.018127050723468346,718,93,0.12952465843094108,4
174,17206,135,29,78,97,339,1046,0,0.01823462965951267,720,91,0.12638713351203457,4
175,17195,139,26,77,95,337,1059,0,0.018127050723468346,724,91,0.12568887170066712,4
176,17186,134,28,70,98,330,1075,0,0.017750524447313214,725,90,0.12413621881077502,4
177,17176,131,26,73,105,335,1080,0,0.018019471787424024,730,88,0.12054629388638512,4
178,17162,133,24,71,112,340,1089,0,0.01828841912753483,734,86,0.11716461628588166,4
179,17150,133,24,70,116,343,1098,0,0.018449787531601314,738,84,0.1138195959404344,4
180,17134,137,31,68,117,353,1104,0,0.018987682211822926,742,84,0.11320602148219026,4
181,17120,143,28,74,114,359,1112,0,0.019310419019955893,744,82,0.11021357239822045,4
182,17107,146,33,66,115,360,1124,0,0.019364208487978055,747,80,0.10709361320464252,4
183,17098,143,36,67,115,361,1132,0,0.019417997956000216,750,78,0.10399861335182198,4
184,17088,143,33,70,114,360,1143,0,0.019364208487978055,753,80,0.106240288973586,4
185,17078,141,33,68,118,360,1153,0,0.019364208487978055,756,79,0.104495972275499,4
186,17065,144,30,72,113,359,1167,0,0.019310419019955893,760,74,0.09736713990605386,4
187,17046,149,32,70,114,365,1180,0,0.01963315582808886,762,75,0.09842390519809452,4
188,17033,153,36,66,111,366,1192,0,0.019686945296111022,767,80,0.10430111732571935,4
189,17022,149,33,70,116,368,1201,0,0.019794524232155344,773,80,0.10349154603433332,4
190,17009,146,37,68,123,374,1208,0,0.020117261040288312,782,84,0.10741550619557295,4
191,16997,141,41,67,123,372,1222,0,0.02000968210424399,787,85,0.1080037102451049,4
192,16989,139,41,69,124,373,1229,0,0.02006347157226615,790,86,0.10885938152681612,4
193,16974,143,39,72,120,374,1243,0,0.020117261040288312,794,85,0.10705154846916286,4
194,16955,147,37,78,122,384,1252,0,0.020655155720509924,798,87,0.10902119021064899,4
195,16938,153,36,77,124,390,1263,0,0.02097789252864289,807,89,0.11028363960793547,4
196,16921,158,32,80,128,398,1272,0,0.02140820827282018,814,94,0.11547769683419122,4
197,16913,151,34,82,130,397,1281,0,0.02135441880479802,821,99,0.12058318412686812,4
198,16896,150,33,86,133,402,1293,0,0.021623366144908826,828,103,0.12439463291506142,4
199,16878,155,33,86,130,404,1309,0,0.02173094508095315,836,105,0.12559658377292138,4
200,16861,158,36,81,134,409,1321,0,0.021999892421063955,844,109,0.12914538927263894,4
201,16847,163,37,73,137,410,1334,0,0.022053681889086116,849,108,0.1272069822499146,4
202,16828,171,39,76,133,419,1344,0,0.022537787101285567,854,111,0.12997505884006041,4
203,16808,181,36,77,132,426,1357,0,0.022914313377440695,858,108,0.1258726588268202,4
204,16793,175,39,77,136,427,1371,0,0.02296810284546286,861,103,0.11962694974506684,4
205,16774,185,38,78,131,432,1385,0,0.023237050185573666,866,104,0.12009099202087736,4
206,16756,189,39,73,136,437,1398,0,0.023505997525684472,871,102,0.11710542932916959,4
207,16735,197,36,72,139,444,1412,0,0.0238825238018396,876,102,0.11643702697457792,4
208,16718,193,33,75,143,444,1429,0,0.0238825238018396,880,101,0.11477142305201077,4
209,16695,198,38,74,143,453,1443,0,0.024366629014039052,886,101,0.1139941987110755,4
210,16660,219,36,74,149,478,1453,0,0.025711365714593083,891,107,0.12008843896252568,4
211,16638,222,44,77,151,494,1459,0,0.026571997202947662,897,106,0.11817036599369014,4
212,16623,227,46,73,147,493,1475,0,0.0265182077349255,898,102,0.113584481241857,4
213,16594,241,46,77,148,512,1485,0,0.027540207627346564,902,102,0.11308078624405495,4
214,16571,245,39,81,155,520,1500,0,0.027970523371523854,906,102,0.1125815388351122,4
215,16551,250,43,80,156,529,1511,0,0.02845462858372331,912,103,0.11293735814300282,4
216,16524,264,45,81,157,547,1520,0,0.02942283900812221,916,100,0.10916911387430268,4
217,16496,271,45,84,162,562,1533,0,0.03022968102845463,921,100,0.10857645411016167,4
218,16475,272,44,87,168,571,1545,0,0.03071378624065408,927,101,0.10895243848502174,4
219,16453,276,39,90,174,579,1559,0,0.03114410198483137,934,99,0.10599458249911671,4
220,16434,266,52,85,175,578,1579,0,0.03109031251680921,943,105,0.11134558488245087,4
221,16412,260,53,93,181,587,1592,0,0.03157441772900866,950,104,0.1094725318680856,4
222,16389,265,55,93,180,593,1609,0,0.03189715453714163,961,113,0.11758462450963049,4
223,16365,261,57,88,190,596,1630,0,0.03205852294120811,965,109,0.11295219738655558,4
224,16343,265,61,87,191,604,1644,0,0.0324888386853854,974,110,0.11293518547037505,4
225,16316,271,57,96,200,624,1651,0,0.033564628045828625,981,112,0.11416805129407448,4
226,16294,272,58,101,206,637,1660,0,0.03426389113011672,992,115,0.11592625074344008,4
227,16259,292,55,99,203,649,1683,0,0.034909364746382655,1002,119,0.11876128980748696,4
228,16233,292,55,105,207,659,1699,0,0.03544725942660427,1012,124,0.12252843351350283,4
229,16202,296,57,107,219,679,1710,0,0.0365230487870475,1022,123,0.1203510728857839,4
230,16155,315,63,110,222,710,1726,0,0.0381905222957345,1029,128,0.12439140533133788,4
231,16121,326,64,116,225,731,1739,0,0.03932010112419988,1042,132,0.1266782468498383,4
232,16080,343,68,118,227,756,1755,0,0.04066483782475391,1055,140,0.13270016397948833,4
233,16057,334,74,117,238,763,1771,0,0.04104136410090904,1064,150,0.14097611864550144,4
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,5
10,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,5
11,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,5
12,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,5
13,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,5
14,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,5
15,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,5
16,18586,3,0,0,2,5,0,0,0.0002689473401108063,0,0,0.0,5
17,18586,2,1,0,2,5,0,0,0.0002689473401108063,0,0,0.0,5
18,18584,4,1,0,2,7,0,0,0.00037652627615512884,0,0,0.0,5
19,18583,5,1,0,2,8,0,0,0.00043031574417729007,0,0,0.0,5
20,18580,8,1,0,1,10,1,0,0.0005378946802216126,0,0,0.0,5
21,18579,9,1,0,1,11,1,0,0.0005916841482437739,0,0,0.0,5
22,18578,9,0,1,2,12,1,0,0.0006454736162659351,0,0,0.0,5
23,18577,10,0,1,2,13,1,0,0.0006992630842880963,0,0,0.0,5
24,18575,12,0,1,2,15,1,0,0.0008068420203324189,0,0,0.0,5
25,18571,14,0,1,4,19,1,0,0.001021999892421064,0,0,0.0,5
26,18566,19,0,1,4,24,1,0,0.0012909472325318702,0,0,0.0,5
27,18565,18,1,1,5,25,1,0,0.0013447367005540315,0,0,0.0,5
28,18562,21,1,1,5,28,1,0,0.0015061051046205154,0,0,0.0,5
29,18561,21,1,0,6,28,2,0,0.0015061051046205154,0,0,0.0,5
30,18559,23,0,1,5,29,3,0,0.0015598945726426766,0,0,0.0,5
31,18553,27,0,1,7,35,3,0,0.0018826313807756441,0,0,0.0,5
32,18550,27,1,1,9,38,3,0,0.002043999784842128,0,0,0.0,5
33,18543,33,2,1,9,45,3,0,0.002420526060997257,0,0,0.0,5
34,18542,32,2,1,11,46,3,0,0.002474315529019418,0,0,0.0,5
35,18541,32,2,1,12,47,3,0,0.0025281049970415793,0,0,0.0,5
36,18540,31,1,2,14,48,3,0,0.0025818944650637405,0,0,0.0,5
