"step","geo","replicate"
0,Any[],1
163,Any[54, 7, 9, 2, 0, 8, 0, 0, 4, 0, 0, 1, 3, 0, 154, 2, 0, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 6, 0, 0, 0, 0, 0, 2, 9, 52, 0, 1, 7, 16, 4, 40, 4, 16, 3, 96, 19, 24, 38, 2, 79, 3, 7, 16, 1, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 62, 0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 3, 20, 15, 0, 0, 0, 24, 0, 0, 0],6
164,Any[58, 6, 10, 2, 0, 8, 0, 0, 4, 0, 0, 1, 3, 0, 153, 2, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 6, 0, 0, 0, 0, 0, 2, 9, 51, 0, 1, 7, 16, 4, 42, 3, 15, 3, 93, 20, 24, 39, 2, 80, 3, 7, 13, 1, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 63, 0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 3, 20, 16, 0, 0, 0, 25, 0, 0, 0],6
165,Any[64, 6, 10, 2, 0, 10, 0, 0, 4, 0, 0, 1, 4, 0, 154, 2, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 9, 0, 6, 0, 0, 0, 0, 0, 2, 11, 52, 0, 2, 7, 17, 3, 43, 3, 15, 3, 91, 20, 25, 41, 2, 81, 3, 7, 13, 1, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 63, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 3, 20, 16, 0, 0, 0, 26, 0, 0, 0],6
166,Any[67, 6, 10, 2, 2, 10, 0, 0, 4, 0, 0, 1, 6, 0, 158, 2, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 8, 0, 6, 0, 0, 0, 0, 0, 3, 11, 51, 0, 2, 8, 17, 3, 44, 4, 15, 3, 89, 18, 22, 43, 2, 82, 3, 8, 12, 2, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 65, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 3, 19, 16, 0, 0, 0, 28, 0, 0, 0],6
167,Any[70, 6, 10, 2, 2, 10, 0, 0, 4, 0, 0, 1, 6, 0, 162, 4, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 8, 0, 6, 0, 0, 0, 0, 0, 3, 13, 55, 0, 2, 8, 17, 3, 45, 4, 15, 3, 86, 18, 24, 43, 2, 86, 3, 9, 11, 2, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 63, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 3, 20, 19, 0, 0, 0, 31, 0, 0, 0],6
168,Any[73, 6, 10, 2, 2, 11, 0, 0, 4, 0, 0, 1, 7, 0, 166, 5, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 8, 0, 5, 0, 0, 0, 0, 0, 4, 14, 52, 0, 2, 9, 15, 3, 45, 6, 14, 4, 82, 18, 23, 45, 2, 89, 2, 9, 10, 2, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 63, 0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 2, 20, 21, 0, 0, 0, 34, 0, 0, 0],6
169,Any[78, 5, 10, 2, 2, 11, 0, 0, 3, 0, 0, 2, 7, 0, 166, 5, 1, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 8, 0, 6, 0, 1, 0, 0, 0, 4, 15, 52, 0, 3, 9, 15, 3, 44, 8, 14, 4, 77, 18, 25, 45, 2, 92, 2, 9, 9, 2, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 67, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 2, 21, 20, 0, 0, 0, 35, 0, 0, 0],6
170,Any[84, 5, 10, 2, 2, 12, 0, 0, 3, 0, 0, 3, 7, 0, 168, 5, 1, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 8, 0, 6, 0, 1, 0, 0, 0, 5, 16, 51, 0, 3, 9, 15, 3, 45, 8, 15, 4, 72, 18, 25, 47, 2, 96, 2, 10, 9, 2, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 68, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 5, 2, 21, 20, 0, 0, 0, 36, 0, 0, 0],6
171,Any[88, 5, 12, 2, 2, 15, 0, 0, 3, 0, 0, 3, 6, 0, 170, 5, 1, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 10, 0, 6, 0, 1, 0, 0, 0, 5, 16, 49, 0, 3, 8, 16, 3, 46, 9, 14, 4, 71, 17, 27, 47, 2, 102, 2, 10, 9, 2, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 69, 0, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 5, 2, 22, 20, 0, 0, 0, 37, 0, 0, 0],6
172,Any[90, 5, 12, 3, 2, 14, 0, 0, 2, 0, 0, 3, 6, 0, 173, 6, 1, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 10, 0, 5, 0, 1, 0, 0, 0, 5, 16, 50, 0, 3, 8, 15, 4, 49, 11, 14, 5, 69, 15, 26, 47, 2, 107, 2, 10, 9, 2, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 74, 0, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 5, 2, 23, 22, 0, 0, 0, 41, 0, 0, 0],6
173,Any[94, 5, 12, 3, 2, 14, 0, 0, 2, 0, 0, 3, 6, 0, 177, 7, 1, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 10, 0, 5, 0, 1, 0, 0, 0, 5, 16, 47, 0, 4, 8, 16, 4, 50, 11, 13, 4, 63, 16, 23, 47, 2, 111, 2, 10, 8, 2, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 74, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 6, 2, 24, 21, 0, 0, 0, 45, 0, 0, 0],6
174,Any[97, 6, 14, 4, 2, 15, 0, 0, 2, 0, 0, 4, 6, 0, 176, 7, 1, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 1, 10, 0, 5, 0, 1, 0, 0, 0, 5, 16, 43, 0, 4, 8, 17, 4, 49, 12, 12, 3, 62, 15, 22, 51, 2, 109, 3, 11, 8, 2, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 8, 74, 0, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 7, 2, 23, 21, 0, 0, 0, 46, 0, 0, 0],6
175,Any[103, 6, 14, 4, 2, 16, 0, 0, 2, 0, 0, 4, 9, 0, 182, 8, 1, 12, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 1, 10, 0, 5, 0, 1, 0, 0, 0, 5, 16, 45, 0, 5, 8, 18, 4, 48, 13, 12, 3, 59, 15, 22, 56, 2, 113, 3, 11, 7, 2, 0, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 8, 75, 0, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 7, 2, 23, 22, 0, 0, 0, 45, 0, 0, 0],6
176,Any[105, 5, 16, 4, 3, 17, 0, 0, 2, 0, 0, 4, 10, 0, 181, 8, 2, 12, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 1, 11, 0, 7, 0, 1, 0, 0, 0, 5, 15, 44, 0, 5, 8, 17, 4, 47, 14, 11, 3, 55, 15, 22, 57, 2, 123, 3, 13, 7, 1, 0, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 9, 74, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 2, 22, 22, 0, 0, 0, 46, 0, 0, 0],6
177,Any[109, 5, 16, 5, 3, 18, 0, 0, 1, 0, 0, 4, 10, 0, 187, 8, 2, 13, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 1, 11, 0, 7, 0, 1, 0, 0, 0, 5, 14, 43, 0, 6, 9, 17, 4, 48, 13, 11, 2, 54, 16, 21, 57, 2, 123, 3, 13, 6, 1, 0, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 11, 77, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 8, 2, 22, 21, 0, 0, 0, 48, 0, 0, 0],6
178,Any[112, 5, 17, 5, 3, 20, 0, 0, 2, 0, 0, 5, 12, 0, 190, 8, 2, 13, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 1, 11, 0, 8, 0, 1, 0, 0, 0, 5, 14, 42, 1, 6, 8, 18, 4, 49, 13, 12, 2, 53, 16, 20, 57, 2, 125, 3, 14, 6, 1, 0, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 13, 80, 0, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 11, 2, 21, 21, 0, 0, 0, 47, 0, 0, 0],6
179,Any[111, 7, 15, 6, 3, 20, 0, 0, 2, 0, 0, 7, 12, 0, 191, 9, 2, 12, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 6, 1, 11, 0, 10, 0, 1, 0, 0, 0, 6, 15, 42, 1, 6, 10, 17, 4, 50, 13, 12, 2, 53, 16, 20, 57, 2, 127, 3, 15, 6, 1, 0, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 15, 81, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 11, 2, 20, 19, 0, 0, 0, 51, 0, 0, 0],6
180,Any[117, 7, 16, 6, 3, 20, 1, 0, 2, 0, 0, 7, 12, 0, 196, 10, 2, 13, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 6, 1, 13, 1, 10, 0, 1, 0, 0, 0, 5, 16, 41, 1, 7, 11, 17, 4, 50, 13, 12, 2, 52, 14, 19, 58, 2, 129, 3, 15, 6, 1, 0, 0, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 15, 82, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 11, 2, 17, 18, 0, 0, 0, 51, 0, 0, 0],6
181,Any[117, 8, 16, 7, 3, 20, 1, 0, 2, 0, 0, 7, 16, 0, 196, 11, 2, 13, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 8, 1, 13, 1, 10, 0, 1, 0, 0, 0, 5, 15, 39, 1, 9, 10, 17, 4, 48, 13, 13, 2, 51, 13, 17, 60, 2, 132, 3, 15, 5, 1, 0, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 16, 85, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 12, 2, 17, 18, 0, 0, 0, 51, 0, 0, 0],6
182,Any[123, 7, 19, 7, 3, 20, 1, 0, 2, 1, 0, 8, 15, 0, 201, 12, 2, 14, 19, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 1, 10, 1, 13, 1, 10, 0, 1, 0, 0, 0, 5, 14, 38, 2, 9, 10, 17, 4, 47, 13, 12, 2, 49, 13, 17, 61, 2, 142, 3, 14, 3, 1, 0, 0, 0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 18, 84, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 13, 2, 18, 19, 0, 0, 0, 56, 0, 0, 0],6
183,Any[133, 7, 18, 9, 3, 20, 1, 0, 2, 1, 1, 8, 16, 0, 203, 12, 3, 16, 20, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 13, 1, 10, 0, 2, 0, 0, 0, 5, 14, 37, 2, 10, 12, 16, 4, 47, 14, 13, 2, 48, 12, 18, 62, 4, 144, 3, 15, 3, 1, 0, 0, 0, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 19, 83, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 12, 2, 18, 17, 0, 0, 0, 53, 0, 0, 0],6
184,Any[138, 7, 18, 10, 3, 21, 1, 0, 2, 1, 1, 8, 15, 0, 205, 14, 4, 20, 19, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 14, 1, 10, 0, 2, 0, 0, 0, 5, 15, 37, 2, 10, 13, 16, 4, 47, 14, 13, 2, 45, 10, 19, 61, 5, 150, 3, 15, 3, 1, 0, 0, 0, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 21, 84, 0, 13, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 12, 2, 18, 19, 0, 0, 0, 53, 0, 0, 0],6
185,Any[141, 6, 19, 13, 3, 21, 1, 0, 4, 1, 1, 8, 15, 0, 206, 15, 4, 20, 19, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 14, 2, 10, 0, 2, 0, 0, 0, 5, 16, 34, 2, 10, 14, 15, 5, 48, 14, 13, 1, 44, 10, 19, 63, 7, 162, 3, 18, 2, 1, 0, 0, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 22, 83, 0, 14, 11, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 12, 1, 17, 19, 0, 0, 0, 54, 0, 0, 0],6
186,Any[145, 6, 19, 14, 4, 22, 1, 0, 4, 1, 1, 9, 15, 0, 212, 17, 4, 20, 18, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 11, 2, 14, 2, 11, 0, 2, 0, 0, 0, 5, 17, 31, 2, 11, 15, 15, 5, 47, 17, 14, 1, 42, 10, 17, 63, 8, 167, 3, 20, 1, 1, 0, 0, 0, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 22, 85, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 12, 1, 17, 20, 0, 0, 0, 55, 0, 0, 0],6
187,Any[145, 6, 20, 15, 4, 24, 1, 0, 4, 1, 1, 9, 14, 0, 214, 17, 4, 19, 18, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 15, 2, 13, 0, 2, 0, 0, 0, 6, 17, 31, 2, 11, 15, 15, 4, 47, 17, 13, 1, 40, 10, 16, 65, 9, 171, 3, 25, 0, 1, 0, 0, 0, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 22, 88, 0, 14, 12, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 1, 14, 1, 16, 19, 0, 0, 0, 58, 0, 0, 0],6
188,Any[148, 6, 21, 16, 4, 25, 1, 0, 4, 1, 1, 10, 15, 0, 214, 17, 4, 20, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 11, 2, 15, 2, 13, 0, 2, 0, 0, 0, 6, 16, 32, 2, 11, 17, 14, 4, 46, 16, 12, 2, 37, 10, 15, 66, 10, 174, 3, 25, 0, 1, 0, 0, 0, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 24, 88, 0, 16, 13, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 1, 12, 1, 15, 19, 0, 0, 0, 59, 0, 0, 0],6
189,Any[151, 6, 21, 16, 4, 29, 1, 0, 4, 1, 1, 11, 16, 0, 216, 17, 4, 21, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 11, 2, 17, 2, 15, 0, 2, 0, 0, 0, 7, 16, 31, 2, 11, 16, 13, 5, 46, 16, 12, 2, 36, 10, 14, 64, 9, 175, 2, 26, 0, 1, 0, 0, 0, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 23, 89, 0, 16, 14, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 1, 12, 2, 15, 18, 0, 0, 0, 62, 0, 0, 0],6
190,Any[156, 6, 24, 15, 4, 30, 1, 0, 4, 1, 2, 13, 16, 0, 213, 17, 4, 22, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 11, 2, 18, 2, 15, 0, 2, 0, 0, 0, 9, 16, 31, 2, 12, 17, 13, 4, 45, 17, 12, 2, 34, 10, 14, 64, 9, 182, 2, 25, 0, 1, 0, 0, 0, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 25, 89, 0, 16, 15, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 1, 10, 2, 14, 18, 0, 0, 0, 60, 0, 0, 0],6
191,Any[158, 6, 23, 16, 4, 30, 1, 0, 4, 1, 2, 13, 16, 0, 210, 18, 5, 21, 18, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 11, 2, 19, 2, 15, 0, 2, 0, 0, 0, 10, 16, 28, 2, 12, 16, 14, 4, 43, 18, 12, 2, 29, 10, 13, 64, 10, 194, 2, 28, 0, 1, 0, 0, 0, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 26, 87, 0, 16, 16, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 1, 12, 1, 14, 16, 0, 0, 0, 61, 0, 0, 0],6
192,Any[162, 5, 22, 17, 6, 29, 1, 0, 4, 1, 2, 15, 18, 0, 209, 19, 5, 25, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 18, 2, 15, 0, 2, 0, 0, 0, 11, 17, 26, 2, 11, 16, 14, 4, 42, 18, 12, 2, 27, 10, 12, 63, 11, 196, 2, 30, 0, 1, 0, 0, 0, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 26, 87, 0, 19, 17, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 1, 13, 1, 14, 15, 0, 0, 0, 60, 0, 0, 0],6
193,Any[169, 5, 23, 17, 6, 28, 1, 0, 5, 1, 2, 15, 18, 0, 206, 19, 5, 26, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 18, 2, 16, 0, 1, 0, 0, 0, 12, 16, 26, 2, 12, 16, 14, 4, 42, 21, 11, 2, 22, 9, 13, 63, 11, 201, 2, 31, 0, 1, 0, 0, 0, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 27, 86, 0, 19, 17, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 1, 13, 1, 14, 13, 0, 0, 0, 61, 0, 0, 0],6
194,Any[168, 5, 22, 18, 6, 28, 1, 0, 7, 1, 2, 14, 18, 0, 211, 20, 5, 26, 18, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 10, 2, 18, 3, 17, 0, 1, 0, 0, 0, 11, 17, 27, 2, 15, 18, 14, 4, 41, 19, 10, 2, 21, 9, 12, 62, 12, 206, 2, 36, 0, 1, 0, 0, 0, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 28, 87, 0, 19, 18, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 1, 15, 1, 14, 12, 0, 0, 0, 65, 0, 0, 0],6
195,Any[162, 5, 22, 19, 6, 28, 1, 0, 8, 1, 2, 14, 19, 0, 211, 20, 6, 26, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 5, 0, 1, 10, 2, 18, 3, 18, 0, 1, 0, 0, 0, 12, 16, 27, 2, 15, 20, 13, 4, 42, 21, 10, 2, 21, 8, 11, 63, 12, 205, 1, 36, 0, 1, 0, 0, 0, 31, 5, 0, 0, 0, 0, 0, 1, 0, 0, 28, 86, 0, 20, 18, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 2, 16, 1, 14, 12, 0, 0, 0, 66, 0, 0, 0],6
196,Any[164, 5, 22, 20, 7, 28, 1, 0, 8, 1, 2, 14, 20, 0, 211, 21, 6, 26, 17, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 5, 0, 1, 10, 2, 19, 3, 19, 0, 1, 0, 0, 1, 11, 16, 26, 3, 15, 21, 13, 4, 39, 22, 9, 2, 20, 8, 11, 64, 13, 207, 1, 37, 0, 1, 0, 0, 0, 32, 5, 0, 0, 0, 0, 0, 1, 0, 0, 30, 89, 0, 22, 19, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 2, 16, 1, 14, 11, 0, 0, 0, 65, 0, 0, 0],6
197,Any[164, 5, 21, 20, 8, 28, 1, 0, 8, 1, 2, 14, 21, 0, 203, 22, 6, 26, 16, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 5, 0, 1, 10, 2, 21, 3, 19, 0, 1, 0, 0, 1, 13, 16, 26, 3, 15, 21, 12, 4, 38, 21, 9, 2, 20, 8, 10, 64, 14, 209, 1, 38, 0, 1, 0, 0, 0, 31, 5, 0, 0, 0, 1, 0, 1, 0, 0, 31, 86, 0, 21, 19, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 2, 16, 1, 14, 12, 0, 0, 0, 66, 0, 0, 0],6
198,Any[169, 5, 22, 20, 8, 28, 1, 0, 8, 1, 2, 17, 21, 0, 194, 25, 6, 28, 15, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 5, 0, 2, 11, 2, 21, 3, 22, 0, 1, 0, 0, 1, 13, 16, 26, 3, 16, 22, 13, 4, 38, 19, 9, 2, 20, 8, 9, 66, 16, 206, 1, 39, 0, 1, 0, 0, 0, 31, 5, 0, 0, 0, 1, 0, 1, 0, 0, 31, 85, 0, 20, 17, 0, 1, 1, 0, 0, 0, 0, 0, 8, 0, 2, 16, 1, 15, 12, 0, 0, 0, 65, 0, 0, 0],6
199,Any[172, 5, 22, 21, 8, 28, 1, 0, 9, 1, 2, 18, 21, 0, 201, 28, 7, 31, 15, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 5, 0, 2, 11, 2, 22, 4, 23, 0, 1, 0, 0, 1, 14, 16, 27, 4, 18, 21, 13, 5, 36, 19, 10, 2, 20, 8, 9, 69, 16, 208, 1, 40, 0, 2, 0, 0, 0, 33, 6, 0, 0, 0, 1, 0, 1, 0, 0, 33, 85, 0, 20, 16, 0, 1, 1, 0, 0, 0, 0, 0, 8, 0, 2, 16, 1, 15, 11, 0, 0, 0, 65, 0, 0, 0],6
200,Any[175, 4, 24, 22, 8, 26, 1, 0, 9, 1, 2, 19, 23, 0, 205, 29, 8, 32, 15, 3, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 3, 12, 2, 24, 4, 22, 0, 1, 0, 0, 1, 14, 16, 27, 4, 18, 23, 12, 6, 34, 19, 9, 2, 19, 6, 8, 70, 16, 207, 2, 45, 0, 2, 0, 0, 0, 34, 6, 0, 0, 0, 1, 0, 1, 0, 0, 34, 88, 0, 20, 16, 0, 1, 1, 0, 0, 0, 0, 0, 7, 0, 3, 17, 2, 13, 11, 0, 0, 0, 64, 0, 0, 0],6
201,Any[177, 6, 24, 23, 7, 24, 1, 0, 9, 1, 2, 19, 23, 0, 205, 30, 9, 34, 14, 4, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 6, 0, 4, 12, 2, 23, 4, 22, 0, 1, 0, 0, 1, 13, 15, 25, 4, 19, 24, 11, 7, 33, 19, 8, 2, 20, 6, 8, 68, 16, 211, 2, 45, 0, 2, 0, 0, 0, 36, 6, 0, 0, 0, 1, 0, 1, 0, 0, 34, 88, 0, 22, 14, 0, 1, 2, 0, 0, 0, 0, 0, 8, 0, 3, 17, 2, 15, 11, 0, 0, 0, 66, 0, 0, 0],6
202,Any[177, 7, 24, 23, 8, 24, 4, 0, 10, 1, 3, 22, 25, 0, 197, 30, 11, 36, 12, 4, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 6, 0, 4, 11, 2, 23, 4, 23, 0, 1, 0, 0, 1, 13, 14, 23, 5, 18, 25, 11, 7, 32, 18, 8, 2, 19, 6, 8, 70, 19, 220, 2, 46, 0, 1, 0, 0, 0, 40, 7, 0, 0, 0, 1, 0, 1, 0, 0, 35, 88, 0, 23, 13, 0, 1, 2, 0, 0, 0, 0, 0, 8, 0, 3, 17, 2, 14, 11, 0, 0, 0, 65, 0, 0, 0],6
203,Any[178, 7, 23, 23, 9, 24, 5, 0, 12, 1, 3, 21, 27, 0, 196, 30, 12, 36, 12, 4, 0, 1, 0, 1, 0, 0, 2, 0, 3, 0, 0, 0, 6, 0, 6, 12, 2, 25, 4, 23, 0, 1, 0, 0, 1, 13, 14, 20, 5, 17, 26, 11, 7, 31, 18, 7, 2, 18, 6, 8, 71, 19, 221, 3, 46, 0, 1, 0, 0, 0, 40, 7, 0, 0, 0, 1, 0, 1, 0, 0, 36, 87, 0, 24, 12, 0, 1, 2, 0, 0, 0, 0, 0, 8, 0, 3, 16, 2, 12, 11, 0, 0, 0, 66, 0, 1, 0],6
204,Any[183, 7, 22, 23, 9, 26, 6, 0, 12, 1, 3, 21, 29, 0, 195, 32, 13, 35, 12, 5, 0, 1, 0, 1, 0, 0, 2, 0, 3, 1, 0, 0, 6, 0, 6, 13, 2, 23, 6, 21, 0, 1, 0, 0, 1, 13, 14, 19, 5, 17, 27, 9, 8, 29, 17, 7, 2, 18, 6, 8, 70, 20, 225, 3, 46, 0, 1, 0, 0, 0, 41, 8, 0, 0, 0, 1, 0, 1, 0, 0, 36, 86, 0, 27, 13, 0, 1, 2, 0, 0, 0, 0, 0, 8, 0, 3, 17, 2, 11, 10, 0, 0, 0, 62, 0, 1, 0],6
