freq,unit,sex,age,geo\TIME_PERIOD	2015-W02 	2015-W03 	2015-W04 	2015-W05 	2015-W06 	2015-W07 	2015-W08 	2015-W09 	2015-W10 	2015-W11 	2015-W12 	2015-W13 	2015-W14 	2015-W15 	2015-W16 	2015-W17 	2015-W18 	2015-W19 	2015-W20 	2015-W21 	2015-W22 	2015-W23 	2015-W24 	2015-W25 	2015-W26 	2015-W27 	2015-W28 	2015-W29 	2015-W30 	2015-W31 	2015-W32 	2015-W33 	2015-W34 	2015-W35 	2015-W36 	2015-W37 	2015-W38 	2015-W39 	2015-W40 	2015-W41 	2015-W42 	2015-W43 	2015-W44 	2015-W45 	2015-W46 	2015-W47 	2015-W48 	2015-W49 	2015-W50 	2015-W51 	2015-W52 	2015-W53 	2016-W01 	2016-W02 	2016-W03 	2016-W04 	2016-W05 	2016-W06 	2016-W07 	2016-W08 	2016-W09 	2016-W10 	2016-W11 	2016-W12 	2016-W13 	2016-W14 	2016-W15 	2016-W16 	2016-W17 	2016-W18 	2016-W19 	2016-W20 	2016-W21 	2016-W22 	2016-W23 	2016-W24 	2016-W25 	2016-W26 	2016-W27 	2016-W28 	2016-W29 	2016-W30 	2016-W31 	2016-W32 	2016-W33 	2016-W34 	2016-W35 	2016-W36 	2016-W37 	2016-W38 	2016-W39 	2016-W40 	2016-W41 	2016-W42 	2016-W43 	2016-W44 	2016-W45 	2016-W46 	2016-W47 	2016-W48 	2016-W49 	2016-W50 	2016-W51 	2016-W52 	2017-W01 	2017-W02 	2017-W03 	2017-W04 	2017-W05 	2017-W06 	2017-W07 	2017-W08 	2017-W09 	2017-W10 	2017-W11 	2017-W12 	2017-W13 	2017-W14 	2017-W15 	2017-W16 	2017-W17 	2017-W18 	2017-W19 	2017-W20 	2017-W21 	2017-W22 	2017-W23 	2017-W24 	2017-W25 	2017-W26 	2017-W27 	2017-W28 	2017-W29 	2017-W30 	2017-W31 	2017-W32 	2017-W33 	2017-W34 	2017-W35 	2017-W36 	2017-W37 	2017-W38 	2017-W39 	2017-W40 	2017-W41 	2017-W42 	2017-W43 	2017-W44 	2017-W45 	2017-W46 	2017-W47 	2017-W48 	2017-W49 	2017-W50 	2017-W51 	2017-W52 	2018-W01 	2018-W02 	2018-W03 	2018-W04 	2018-W05 	2018-W06 	2018-W07 	2018-W08 	2018-W09 	2018-W10 	2018-W11 	2018-W12 	2018-W13 	2018-W14 	2018-W15 	2018-W16 	2018-W17 	2018-W18 	2018-W19 	2018-W20 	2018-W21 	2018-W22 	2018-W23 	2018-W24 	2018-W25 	2018-W26 	2018-W27 	2018-W28 	2018-W29 	2018-W30 	2018-W31 	2018-W32 	2018-W33 	2018-W34 	2018-W35 	2018-W36 	2018-W37 	2018-W38 	2018-W39 	2018-W40 	2018-W41 	2018-W42 	2018-W43 	2018-W44 	2018-W45 	2018-W46 	2018-W47 	2018-W48 	2018-W49 	2018-W50 	2018-W51 	2018-W52 	2019-W01 	2019-W02 	2019-W03 	2019-W04 	2019-W05 	2019-W06 	2019-W07 	2019-W08 	2019-W09 	2019-W10 	2019-W11 	2019-W12 	2019-W13 	2019-W14 	2019-W15 	2019-W16 	2019-W17 	2019-W18 	2019-W19 	2019-W20 	2019-W21 	2019-W22 	2019-W23 	2019-W24 	2019-W25 	2019-W26 	2019-W27 	2019-W28 	2019-W29 	2019-W30 	2019-W31 	2019-W32 	2019-W33 	2019-W34 	2019-W35 	2019-W36 	2019-W37 	2019-W38 	2019-W39 	2019-W40 	2019-W41 	2019-W42 	2019-W43 	2019-W44 	2019-W45 	2019-W46 	2019-W47 	2019-W48 	2019-W49 	2019-W50 	2019-W51 	2019-W52 	2020-W01 	2020-W02 	2020-W03 	2020-W04 	2020-W05 	2020-W06 	2020-W07 	2020-W08 	2020-W09 	2020-W10 	2020-W11 	2020-W12 	2020-W13 	2020-W14 	2020-W15 	2020-W16 	2020-W17 	2020-W18 	2020-W19 	2020-W20 	2020-W21 	2020-W22 	2020-W23 	2020-W24 	2020-W25 	2020-W26 
W,NR,T,Y75-79,ITC41	24 	41 	17 	27 	27 	23 	28 	24 	33 	31 	20 	18 	20 	19 	22 	23 	22 	20 	11 	19 	19 	25 	21 	14 	11 	27 	25 	20 	31 	22 	19 	20 	25 	31 	13 	19 	18 	28 	29 	23 	23 	19 	22 	18 	18 	28 	20 	30 	31 	24 	13 	27 	25 	22 	23 	21 	23 	22 	29 	22 	17 	25 	27 	15 	20 	21 	23 	35 	19 	12 	19 	12 	20 	17 	20 	24 	21 	15 	22 	20 	19 	19 	23 	17 	23 	22 	21 	17 	15 	17 	19 	23 	24 	15 	19 	29 	28 	16 	21 	13 	20 	18 	21 	38 	36 	31 	28 	29 	24 	27 	29 	17 	17 	17 	18 	18 	20 	24 	19 	25 	22 	20 	19 	20 	24 	19 	15 	23 	16 	21 	20 	17 	25 	18 	30 	30 	20 	19 	24 	18 	22 	11 	14 	19 	21 	18 	15 	29 	22 	30 	28 	27 	31 	25 	23 	30 	32 	25 	30 	23 	20 	16 	26 	23 	19 	25 	23 	23 	15 	26 	11 	17 	26 	18 	18 	18 	26 	17 	28 	19 	26 	23 	20 	18 	18 	20 	19 	16 	25 	28 	23 	18 	19 	17 	25 	18 	18 	27 	14 	27 	22 	12 	28 	32 	22 	28 	21 	19 	6 	25 	33 	33 	22 	26 	24 	29 	25 	29 	21 	15 	20 	27 	15 	21 	19 	15 	20 	14 	17 	22 	22 	7 	19 	22 	15 	22 	18 	31 	24 	17 	17 	18 	16 	10 	16 	23 	22 	28 	13 	23 	22 	23 	24 	23 	24 	21 	21 	28 	26 	21 	23 p	23 p	20 p	14 p	21 p	22 p	24 p	24 p	20 p	14 p	16 p	28 p	37 p	34 p	32 p	42 p	23 p	27 p	18 p	24 p	20 p	12 p	21 p	18 p	20 p	12 p
W,NR,T,Y75-79,ITC42	17 	16 	25 	16 	16 	19 	16 	12 	15 	15 	16 	15 	15 	17 	16 	18 	15 	9 	14 	12 	10 	13 	5 	14 	10 	17 	19 	16 	11 	15 	14 	12 	18 	23 	18 	10 	15 	17 	15 	12 	20 	17 	19 	10 	13 	15 	13 	16 	19 	11 	13 	14 	21 	19 	17 	16 	19 	15 	16 	12 	13 	19 	18 	11 	14 	18 	14 	12 	10 	14 	10 	13 	18 	17 	19 	9 	13 	16 	16 	10 	16 	14 	11 	6 	9 	12 	9 	15 	23 	15 	19 	22 	8 	14 	9 	15 	13 	12 	9 	12 	6 	14 	21 	24 	15 	17 	18 	16 	18 	19 	14 	19 	12 	11 	12 	24 	24 	9 	12 	15 	15 	15 	18 	18 	6 	9 	11 	11 	19 	16 	15 	11 	10 	12 	13 	15 	11 	7 	20 	7 	10 	11 	10 	13 	18 	12 	8 	22 	16 	7 	13 	13 	16 	11 	27 	17 	28 	16 	12 	21 	19 	9 	13 	15 	20 	14 	16 	10 	17 	25 	23 	10 	8 	7 	4 	12 	13 	14 	12 	17 	14 	12 	6 	14 	9 	17 	16 	13 	10 	13 	11 	15 	15 	10 	10 	11 	15 	17 	14 	10 	15 	11 	10 	11 	8 	11 	14 	14 	10 	14 	17 	16 	16 	18 	10 	20 	18 	15 	20 	10 	14 	18 	20 	16 	16 	12 	20 	13 	18 	14 	9 	11 	8 	13 	12 	15 	14 	19 	17 	10 	11 	21 	14 	11 	13 	16 	12 	7 	14 	10 	17 	6 	17 	12 	18 	12 	10 	16 	19 	17 	16 p	10 p	13 p	18 p	13 p	19 p	10 p	16 p	24 p	17 p	21 p	15 p	27 p	32 p	21 p	28 p	20 p	16 p	12 p	14 p	23 p	8 p	13 p	8 p	15 p	6 p
W,NR,T,Y75-79,ITC43	9 	14 	16 	8 	13 	5 	11 	6 	6 	7 	7 	12 	13 	6 	9 	6 	6 	5 	8 	1 	8 	6 	10 	8 	7 	13 	6 	10 	11 	7 	12 	6 	7 	9 	8 	5 	9 	4 	8 	6 	7 	10 	10 	5 	9 	8 	9 	2 	8 	5 	11 	11 	9 	6 	14 	6 	7 	8 	5 	6 	5 	9 	3 	5 	9 	4 	6 	7 	4 	5 	8 	8 	5 	7 	6 	5 	9 	11 	9 	5 	5 	4 	7 	7 	7 	8 	6 	18 	12 	11 	9 	7 	8 	8 	6 	9 	5 	6 	2 	13 	7 	7 	8 	4 	5 	16 	9 	12 	10 	9 	15 	9 	8 	9 	8 	7 	8 	13 	9 	1 	8 	5 	1 	11 	8 	11 	10 	7 	8 	8 	4 	7 	3 	8 	10 	6 	10 	11 	7 	5 	5 	0 	8 	2 	8 	11 	4 	7 	15 	9 	5 	12 	8 	8 	7 	10 	11 	7 	10 	6 	10 	10 	16 	1 	7 	8 	5 	8 	7 	5 	4 	8 	4 	13 	4 	9 	11 	3 	6 	4 	3 	5 	10 	11 	4 	3 	14 	5 	5 	8 	10 	4 	9 	11 	5 	8 	5 	10 	6 	9 	10 	5 	9 	7 	14 	7 	9 	5 	11 	10 	13 	16 	7 	4 	7 	12 	11 	4 	5 	5 	9 	7 	6 	12 	12 	5 	5 	5 	7 	7 	7 	3 	11 	6 	12 	14 	6 	6 	9 	4 	8 	5 	5 	5 	9 	5 	3 	11 	6 	7 	12 	5 	10 	9 	6 	5 	6 	4 	13 	14 	12 p	10 p	8 p	7 p	13 p	8 p	4 p	8 p	6 p	7 p	17 p	21 p	46 p	25 p	19 p	22 p	16 p	10 p	11 p	10 p	13 p	5 p	9 p	7 p	2 p	8 p
W,NR,T,Y75-79,ITC44	10 	8 	5 	4 	5 	6 	5 	9 	6 	6 	7 	4 	2 	2 	4 	5 	6 	3 	4 	5 	3 	3 	4 	4 	7 	2 	3 	3 	5 	2 	3 	4 	3 	1 	5 	7 	4 	6 	4 	8 	8 	2 	3 	4 	3 	7 	2 	2 	8 	6 	8 	7 	9 	1 	4 	7 	3 	3 	4 	8 	6 	5 	2 	11 	5 	7 	7 	5 	2 	5 	3 	4 	7 	2 	8 	3 	3 	5 	5 	7 	3 	2 	1 	1 	4 	7 	5 	7 	6 	3 	9 	8 	6 	8 	5 	6 	3 	6 	3 	5 	4 	4 	3 	5 	9 	3 	2 	3 	7 	4 	3 	5 	7 	9 	7 	2 	4 	3 	8 	3 	7 	2 	6 	3 	3 	6 	8 	6 	4 	2 	4 	3 	3 	3 	7 	3 	4 	3 	3 	6 	6 	4 	6 	8 	3 	3 	4 	3 	5 	3 	2 	7 	6 	4 	5 	4 	2 	5 	5 	10 	4 	7 	5 	6 	4 	4 	8 	1 	6 	7 	3 	5 	3 	2 	6 	4 	5 	5 	4 	4 	6 	6 	6 	3 	3 	7 	5 	7 	2 	7 	3 	2 	6 	5 	4 	3 	8 	10 	4 	0 	5 	6 	9 	4 	6 	5 	5 	3 	9 	6 	3 	7 	6 	9 	8 	6 	3 	4 	3 	7 	7 	8 	3 	6 	4 	4 	4 	6 	11 	2 	2 	4 	6 	6 	6 	2 	3 	5 	4 	3 	6 	3 	3 	5 	4 	3 	3 	3 	7 	3 	6 	6 	6 	4 	6 	6 	5 	6 	5 	6 	6 p	6 p	4 p	5 p	2 p	9 p	9 p	6 p	4 p	1 p	7 p	17 p	10 p	10 p	14 p	7 p	6 p	5 p	7 p	1 p	3 p	0 p	0 p	2 p	4 p	6 p
W,NR,T,Y75-79,ITC46	34 	30 	47 	31 	38 	31 	27 	28 	34 	28 	26 	22 	21 	25 	26 	23 	30 	24 	36 	30 	24 	20 	20 	14 	21 	26 	35 	28 	29 	18 	32 	24 	31 	27 	26 	16 	20 	18 	24 	22 	24 	19 	22 	24 	39 	20 	28 	27 	29 	28 	24 	25 	21 	33 	25 	33 	18 	30 	21 	32 	28 	25 	16 	27 	23 	37 	27 	31 	28 	26 	23 	24 	22 	28 	24 	22 	24 	26 	21 	25 	20 	19 	24 	25 	17 	21 	25 	24 	26 	25 	18 	29 	29 	22 	29 	31 	16 	25 	23 	33 	18 	24 	31 	30 	25 	30 	36 	25 	24 	40 	20 	32 	29 	22 	31 	29 	18 	24 	22 	26 	25 	34 	24 	25 	27 	18 	18 	33 	20 	30 	24 	21 	24 	20 	29 	20 	35 	22 	21 	15 	26 	26 	25 	28 	20 	25 	23 	27 	26 	23 	33 	28 	26 	26 	40 	30 	39 	28 	30 	29 	26 	31 	34 	30 	16 	23 	29 	27 	34 	24 	20 	20 	38 	26 	31 	33 	18 	39 	31 	30 	25 	24 	23 	29 	19 	20 	33 	21 	18 	23 	25 	22 	22 	26 	23 	23 	29 	19 	28 	25 	21 	22 	26 	24 	27 	29 	19 	25 	21 	29 	32 	22 	28 	28 	21 	29 	28 	25 	24 	26 	12 	28 	33 	27 	26 	22 	28 	19 	17 	19 	17 	26 	29 	24 	39 	28 	22 	27 	28 	25 	30 	25 	19 	23 	18 	25 	15 	15 	20 	22 	37 	21 	21 	26 	25 	27 	24 	19 	18 	26 	28 p	24 p	23 p	31 p	28 p	18 p	24 p	26 p	30 p	86 p	221 p	339 p	257 p	95 p	68 p	41 p	27 p	28 p	22 p	23 p	20 p	22 p	23 p	22 p	25 p	15 p
W,NR,T,Y75-79,ITC47	36 	30 	32 	37 	40 	38 	27 	25 	34 	28 	27 	39 	32 	26 	30 	26 	34 	18 	24 	23 	19 	29 	30 	33 	33 	21 	20 	32 	25 	26 	35 	24 	27 	23 	26 	21 	30 	16 	30 	33 	22 	28 	27 	25 	22 	21 	28 	22 	26 	26 	26 	36 	32 	35 	28 	19 	33 	32 	24 	31 	27 	27 	29 	26 	26 	29 	36 	21 	33 	23 	26 	28 	24 	24 	30 	25 	31 	22 	26 	23 	23 	34 	27 	30 	29 	17 	31 	33 	32 	27 	32 	25 	28 	42 	28 	28 	33 	35 	30 	27 	19 	26 	36 	33 	38 	38 	47 	42 	34 	37 	22 	18 	35 	28 	31 	26 	32 	23 	27 	24 	17 	24 	20 	27 	20 	29 	24 	23 	23 	28 	26 	28 	23 	12 	29 	21 	23 	34 	26 	36 	30 	26 	33 	28 	21 	26 	35 	30 	35 	27 	30 	38 	23 	42 	30 	38 	46 	33 	32 	35 	31 	31 	27 	33 	38 	35 	28 	26 	26 	30 	19 	34 	21 	29 	30 	25 	28 	27 	29 	26 	25 	22 	28 	22 	20 	26 	29 	25 	28 	22 	20 	25 	28 	38 	22 	37 	17 	28 	35 	28 	26 	26 	34 	32 	32 	24 	30 	31 	27 	35 	39 	24 	39 	43 	31 	39 	31 	29 	36 	29 	25 	30 	34 	32 	28 	33 	25 	33 	28 	29 	27 	26 	31 	20 	22 	28 	27 	24 	27 	33 	24 	21 	23 	31 	27 	31 	26 	36 	27 	24 	23 	22 	25 	22 	21 	26 	27 	30 	25 	19 	31 p	20 p	19 p	24 p	26 p	31 p	27 p	27 p	38 p	41 p	121 p	212 p	218 p	126 p	70 p	53 p	44 p	26 p	37 p	28 p	22 p	25 p	24 p	19 p	22 p	22 p
W,NR,T,Y75-79,ITC48	24 	27 	20 	21 	16 	14 	22 	20 	20 	18 	23 	24 	24 	14 	16 	21 	17 	22 	14 	23 	8 	21 	11 	9 	20 	18 	22 	21 	20 	24 	16 	15 	20 	17 	11 	15 	14 	13 	25 	16 	19 	13 	14 	10 	10 	25 	17 	19 	11 	16 	16 	17 	17 	15 	20 	22 	12 	19 	19 	19 	15 	15 	10 	25 	13 	17 	13 	9 	16 	18 	16 	10 	20 	14 	12 	12 	14 	11 	21 	18 	22 	17 	12 	16 	20 	13 	15 	14 	15 	15 	17 	27 	15 	19 	20 	22 	19 	15 	21 	12 	11 	15 	20 	29 	20 	28 	23 	27 	21 	17 	22 	13 	24 	22 	10 	13 	25 	15 	9 	22 	9 	15 	9 	17 	15 	13 	12 	17 	14 	17 	20 	19 	13 	16 	17 	18 	14 	19 	16 	11 	16 	10 	16 	14 	19 	24 	18 	21 	14 	14 	12 	19 	9 	21 	19 	13 	14 	25 	14 	23 	10 	16 	18 	24 	12 	12 	20 	21 	12 	15 	13 	11 	9 	13 	17 	16 	21 	15 	17 	13 	11 	24 	11 	11 	15 	19 	19 	10 	13 	7 	13 	16 	10 	8 	13 	9 	11 	16 	13 	10 	15 	19 	11 	21 	12 	27 	20 	15 	22 	23 	30 	18 	21 	19 	22 	16 	21 	17 	12 	14 	11 	16 	16 	16 	12 	15 	12 	14 	15 	17 	11 	8 	8 	12 	14 	15 	11 	15 	21 	9 	13 	15 	15 	7 	13 	15 	10 	10 	15 	13 	20 	21 	10 	11 	12 	14 	13 	15 	15 	15 	12 p	20 p	14 p	17 p	23 p	22 p	16 p	20 p	13 p	23 p	31 p	53 p	61 p	46 p	43 p	39 p	20 p	18 p	12 p	18 p	12 p	12 p	16 p	7 p	14 p	22 p
W,NR,T,Y75-79,ITC49	9 	7 	14 	12 	10 	11 	10 	5 	6 	7 	6 	14 	4 	9 	6 	5 	5 	8 	11 	8 	5 	4 	7 	5 	11 	7 	6 	6 	4 	8 	9 	3 	2 	4 	10 	8 	10 	8 	3 	6 	6 	11 	9 	6 	7 	8 	5 	9 	6 	5 	5 	6 	7 	7 	7 	5 	10 	6 	4 	2 	4 	7 	8 	2 	8 	11 	7 	4 	6 	5 	2 	4 	4 	4 	4 	7 	7 	5 	4 	9 	6 	8 	5 	3 	2 	11 	4 	1 	3 	4 	4 	5 	4 	3 	10 	9 	8 	6 	4 	6 	7 	8 	13 	9 	4 	9 	12 	7 	6 	7 	8 	9 	8 	6 	3 	6 	6 	4 	7 	6 	9 	8 	3 	3 	9 	4 	4 	6 	6 	2 	6 	5 	3 	4 	4 	4 	3 	5 	4 	6 	6 	7 	1 	9 	9 	4 	8 	9 	5 	9 	4 	4 	8 	10 	6 	7 	8 	5 	8 	3 	4 	6 	8 	11 	12 	8 	7 	8 	2 	5 	4 	7 	3 	11 	4 	7 	5 	5 	4 	5 	2 	5 	4 	4 	5 	8 	7 	5 	8 	6 	2 	9 	9 	5 	8 	7 	6 	5 	6 	3 	5 	5 	5 	3 	6 	7 	4 	11 	10 	11 	3 	6 	9 	3 	4 	4 	4 	5 	6 	6 	5 	4 	7 	1 	4 	4 	6 	5 	5 	8 	5 	3 	5 	5 	3 	3 	7 	4 	9 	2 	7 	3 	5 	2 	4 	4 	4 	5 	7 	8 	3 	0 	5 	1 	10 	3 	10 	5 	7 	2 	3 p	3 p	4 p	9 p	8 p	4 p	4 p	6 p	16 p	38 p	49 p	34 p	35 p	21 p	9 p	16 p	7 p	4 p	2 p	6 p	2 p	5 p	5 p	6 p	2 p	6 p
W,NR,T,Y75-79,ITC4A	10 	11 	17 	11 	13 	19 	13 	4 	7 	9 	11 	13 	14 	11 	13 	6 	5 	12 	5 	9 	14 	4 	8 	6 	4 	10 	14 	10 	8 	4 	13 	7 	11 	14 	9 	15 	6 	8 	6 	9 	10 	6 	10 	11 	7 	6 	10 	8 	13 	8 	9 	14 	10 	16 	14 	9 	7 	15 	13 	17 	8 	8 	12 	19 	14 	18 	8 	9 	7 	15 	4 	7 	5 	7 	11 	5 	8 	12 	7 	9 	12 	3 	10 	7 	11 	8 	11 	11 	4 	13 	9 	7 	10 	9 	10 	10 	11 	12 	9 	11 	14 	9 	16 	8 	15 	16 	15 	16 	12 	13 	3 	12 	12 	10 	11 	18 	7 	7 	9 	8 	8 	10 	14 	7 	6 	5 	10 	9 	4 	8 	7 	12 	9 	5 	9 	6 	10 	8 	13 	7 	6 	10 	11 	12 	8 	12 	11 	8 	13 	8 	13 	15 	6 	7 	12 	7 	15 	9 	15 	11 	13 	12 	14 	10 	9 	12 	11 	10 	17 	8 	10 	11 	8 	9 	9 	10 	16 	4 	13 	15 	14 	7 	9 	5 	7 	10 	8 	9 	7 	4 	5 	7 	12 	4 	8 	6 	11 	10 	14 	11 	13 	7 	11 	12 	12 	12 	2 	6 	10 	7 	9 	14 	9 	13 	11 	11 	5 	9 	8 	11 	9 	7 	9 	5 	9 	5 	6 	5 	5 	12 	7 	7 	11 	14 	13 	8 	10 	5 	14 	17 	17 	11 	7 	9 	12 	9 	3 	9 	8 	6 	10 	6 	6 	9 	6 	1 	14 	8 	6 	9 	11 p	10 p	12 p	10 p	19 p	9 p	11 p	14 p	15 p	38 p	57 p	90 p	83 p	35 p	27 p	19 p	16 p	6 p	10 p	19 p	13 p	11 p	7 p	7 p	9 p	10 p
W,NR,T,Y75-79,ITC4B	13 	13 	10 	14 	13 	9 	8 	12 	13 	11 	10 	5 	12 	10 	11 	10 	11 	10 	8 	10 	7 	10 	10 	8 	7 	11 	9 	12 	13 	12 	11 	14 	4 	12 	6 	11 	10 	11 	10 	12 	8 	2 	8 	5 	7 	13 	8 	13 	10 	7 	10 	9 	6 	11 	14 	7 	13 	14 	10 	11 	5 	11 	12 	13 	8 	7 	11 	8 	11 	11 	8 	10 	6 	8 	9 	7 	10 	5 	5 	13 	9 	9 	7 	9 	9 	5 	14 	7 	12 	7 	10 	12 	9 	5 	8 	9 	8 	10 	7 	7 	8 	11 	11 	16 	15 	16 	10 	14 	12 	13 	7 	8 	7 	8 	7 	10 	10 	15 	11 	8 	6 	4 	10 	8 	8 	10 	7 	10 	16 	8 	11 	9 	8 	13 	7 	11 	12 	7 	6 	7 	3 	11 	13 	14 	9 	9 	9 	8 	6 	6 	8 	12 	6 	16 	12 	11 	9 	24 	12 	9 	9 	9 	13 	12 	7 	6 	10 	13 	4 	11 	5 	8 	8 	9 	10 	8 	6 	5 	8 	10 	13 	12 	4 	9 	7 	8 	10 	13 	8 	6 	7 	12 	8 	8 	6 	8 	8 	11 	14 	9 	16 	8 	10 	9 	11 	5 	7 	8 	6 	14 	11 	15 	10 	13 	10 	15 	11 	19 	9 	8 	9 	10 	7 	6 	4 	18 	10 	8 	4 	7 	4 	12 	11 	10 	13 	5 	12 	7 	4 	10 	8 	9 	10 	6 	6 	10 	8 	8 	8 	8 	13 	13 	6 	12 	9 	5 	5 	7 	13 	12 	14 p	10 p	10 p	11 p	11 p	13 p	7 p	9 p	6 p	6 p	27 p	35 p	37 p	20 p	25 p	20 p	12 p	14 p	14 p	7 p	11 p	13 p	11 p	2 p	3 p	7 p
W,NR,T,Y75-79,ITC4C	100 	81 	100 	99 	100 	100 	81 	76 	99 	79 	88 	68 	94 	68 	64 	72 	70 	70 	71 	68 	77 	81 	62 	72 	63 	85 	108 	72 	88 	88 	78 	64 	59 	74 	75 	56 	81 	76 	70 	71 	95 	81 	79 	65 	75 	80 	66 	82 	79 	69 	77 	82 	93 	67 	91 	76 	74 	83 	88 	84 	75 	76 	72 	85 	81 	75 	71 	76 	65 	67 	68 	80 	95 	72 	68 	73 	74 	77 	75 	79 	73 	76 	58 	76 	66 	79 	78 	67 	61 	71 	71 	79 	84 	79 	82 	88 	80 	73 	87 	78 	73 	84 	87 	110 	127 	105 	107 	93 	98 	87 	84 	83 	100 	73 	90 	81 	76 	77 	57 	65 	70 	66 	77 	100 	96 	86 	59 	88 	85 	78 	70 	72 	77 	83 	84 	79 	78 	68 	73 	62 	82 	65 	94 	71 	72 	83 	74 	73 	70 	82 	82 	80 	74 	89 	76 	103 	98 	111 	88 	80 	102 	76 	90 	84 	88 	78 	72 	73 	93 	57 	76 	63 	84 	62 	70 	66 	76 	77 	68 	80 	72 	72 	65 	63 	59 	55 	79 	82 	83 	76 	86 	74 	62 	65 	77 	80 	76 	79 	90 	66 	74 	69 	68 	71 	75 	69 	77 	80 	69 	83 	73 	104 	89 	101 	78 	83 	80 	79 	95 	91 	63 	78 	65 	80 	76 	90 	65 	78 	60 	57 	71 	67 	55 	82 	79 	72 	55 	80 	72 	64 	64 	70 	56 	52 	50 	50 	62 	62 	67 	72 	76 	65 	64 	66 	57 	57 	69 	91 	69 	72 	75 p	83 p	67 p	86 p	63 p	64 p	60 p	76 p	67 p	100 p	137 p	197 p	216 p	214 p	136 p	124 p	99 p	80 p	85 p	55 p	62 p	65 p	74 p	63 p	52 p	58 p
W,NR,T,Y75-79,ITC4D	27 	30 	26 	17 	20 	22 	17 	29 	23 	28 	22 	24 	22 	17 	15 	19 	17 	17 	23 	19 	19 	22 	16 	26 	11 	18 	18 	22 	23 	21 	12 	18 	22 	13 	21 	26 	17 	21 	23 	22 	13 	13 	21 	14 	22 	27 	16 	10 	19 	16 	21 	19 	27 	23 	23 	19 	20 	25 	20 	24 	29 	22 	19 	8 	16 	24 	12 	24 	21 	26 	21 	23 	18 	14 	17 	14 	30 	15 	17 	21 	22 	18 	10 	20 	15 	25 	14 	12 	15 	16 	16 	12 	23 	21 	16 	18 	22 	19 	25 	20 	24 	17 	27 	35 	13 	32 	22 	23 	16 	29 	18 	19 	17 	17 	20 	12 	14 	21 	11 	19 	18 	17 	14 	18 	24 	15 	16 	18 	17 	25 	13 	11 	16 	22 	21 	12 	15 	22 	14 	23 	19 	19 	19 	16 	19 	20 	20 	25 	23 	18 	16 	19 	22 	27 	13 	18 	23 	26 	21 	23 	25 	16 	18 	28 	22 	15 	17 	28 	26 	16 	23 	14 	14 	23 	22 	24 	19 	23 	18 	25 	28 	25 	24 	15 	19 	15 	32 	15 	23 	15 	13 	13 	20 	15 	19 	21 	16 	22 	25 	22 	17 	13 	18 	17 	28 	17 	20 	20 	27 	26 	18 	17 	29 	19 	25 	17 	15 	17 	20 	12 	26 	12 	18 	17 	16 	16 	25 	13 	13 	19 	15 	11 	16 	12 	30 	16 	13 	12 	9 	15 	15 	25 	23 	9 	14 	16 	22 	24 	7 	16 	16 	18 	22 	20 	17 	15 	10 	22 	14 	21 	17 p	16 p	24 p	17 p	17 p	21 p	22 p	21 p	17 p	22 p	28 p	44 p	60 p	58 p	35 p	25 p	21 p	27 p	17 p	14 p	24 p	20 p	10 p	9 p	13 p	18 p
W,NR,T,Y75-79,ITF11	9 	4 	12 	9 	4 	5 	10 	6 	10 	4 	8 	9 	9 	7 	4 	4 	5 	5 	0 	11 	5 	5 	7 	7 	8 	6 	9 	6 	7 	8 	6 	6 	3 	10 	11 	11 	6 	6 	6 	6 	9 	10 	8 	9 	5 	10 	6 	8 	5 	8 	10 	4 	10 	3 	7 	7 	9 	7 	7 	6 	4 	14 	5 	8 	9 	6 	5 	4 	6 	7 	8 	5 	2 	10 	6 	7 	4 	5 	6 	6 	12 	5 	10 	8 	5 	6 	11 	4 	7 	4 	5 	4 	14 	8 	11 	6 	6 	5 	7 	7 	7 	10 	3 	4 	10 	7 	8 	8 	10 	11 	9 	10 	8 	6 	9 	7 	8 	5 	9 	6 	9 	9 	6 	2 	5 	11 	12 	7 	8 	10 	8 	8 	9 	1 	6 	3 	7 	6 	3 	10 	4 	3 	6 	2 	10 	11 	8 	5 	5 	9 	6 	6 	9 	3 	4 	6 	7 	5 	6 	5 	8 	11 	5 	12 	7 	6 	4 	10 	2 	5 	6 	4 	6 	7 	8 	3 	7 	7 	8 	3 	2 	4 	7 	8 	5 	9 	5 	7 	11 	6 	5 	6 	8 	5 	8 	4 	3 	11 	8 	6 	6 	7 	6 	5 	11 	4 	2 	4 	6 	15 	9 	6 	9 	12 	6 	11 	10 	7 	9 	6 	6 	5 	5 	5 	7 	8 	13 	2 	5 	7 	6 	4 	2 	4 	5 	6 	5 	5 	10 	5 	4 	4 	7 	5 	2 	6 	5 	7 	7 	5 	9 	4 	3 	6 	5 	6 	2 	11 	8 	6 	9 p	10 p	2 p	6 p	13 p	12 p	3 p	5 p	12 p	4 p	8 p	4 p	7 p	4 p	9 p	4 p	5 p	5 p	5 p	7 p	2 p	7 p	8 p	6 p	8 p	1 p
