"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
154,106770,1312,246,455,846,2859,1883,48,0.025627465041233418,6498,630,0.09695275938325733,3
155,106640,1330,269,455,876,2930,1940,50,0.026263893868770167,6535,642,0.09824009450635883,3
156,106484,1372,281,471,906,3030,1996,50,0.027160272499103622,6558,660,0.10064028569642315,3
157,106341,1408,293,474,915,3090,2078,51,0.027698099677303693,6594,669,0.10145571511113874,3
158,106208,1426,297,496,940,3159,2140,53,0.028316600932233777,6630,681,0.10271477720244765,3
159,106076,1441,298,519,961,3219,2210,55,0.028854428110433848,6663,692,0.10385696554560175,3
160,105929,1472,307,540,992,3311,2263,57,0.029679096450340624,6693,708,0.10578200241744745,3
161,105786,1489,312,555,1030,3386,2331,57,0.030351380423090712,6726,716,0.10645241383821909,3
162,105652,1519,316,571,1030,3436,2414,58,0.03079956973825744,6766,732,0.10818783891835808,3
163,105475,1566,324,584,1069,3543,2482,60,0.03175869487271423,6798,743,0.10929669123758276,3
164,105326,1584,336,603,1089,3612,2561,61,0.032377196127644316,6832,753,0.11021646631079286,3
165,105167,1629,322,623,1118,3692,2638,63,0.03309429903191108,6869,765,0.11136976070787492,3
166,105013,1656,332,634,1140,3762,2721,64,0.0337217640731445,6904,777,0.11254329005896573,3
167,104847,1711,334,641,1142,3828,2820,65,0.034313373969164576,6939,794,0.11442554485438124,3
168,104677,1746,343,635,1178,3902,2914,67,0.03497669415561133,6972,796,0.11417080583648044,3
169,104524,1778,326,662,1193,3959,3010,67,0.035487629974901395,7010,811,0.11569170372082208,3
170,104355,1799,336,680,1229,4044,3094,67,0.03624955181068484,7043,817,0.1160015391146683,3
171,104178,1839,348,687,1248,4122,3191,69,0.03694872714234493,7076,824,0.11644980716533752,3
172,103994,1910,339,704,1258,4211,3285,70,0.0377465041233417,7106,829,0.1166618116214303,3
173,103800,1952,354,725,1278,4309,3380,71,0.03862495518106848,7138,832,0.11655909700322639,3
174,103622,1991,354,742,1305,4392,3475,71,0.03936894944424525,7180,846,0.11782713394549589,3
175,103414,2039,382,739,1324,4484,3590,72,0.04019361778415203,7212,855,0.11855224826366019,3
176,103217,2068,405,751,1332,4556,3715,72,0.04083901039799211,7250,867,0.11958604195028696,3
177,103037,2118,394,767,1346,4625,3825,73,0.04145751165292219,7274,865,0.11891652609770952,3
178,102868,2103,431,763,1380,4677,3941,74,0.04192362854069559,7312,868,0.11870880920567668,3
179,102692,2099,445,788,1410,4742,4051,75,0.04250627465041233,7348,878,0.1194881335218651,3
180,102521,2081,448,807,1474,4810,4153,76,0.04311581211903908,7381,891,0.12071518667499434,3
181,102326,2116,448,822,1499,4885,4272,77,0.04378809609178917,7415,913,0.12312862693374654,3
182,102130,2125,456,847,1533,4961,4387,82,0.0444693438508426,7458,926,0.12416180723812384,3
183,101945,2163,463,844,1566,5036,4494,85,0.045141627823592684,7491,926,0.12361483965446582,3
184,101767,2178,448,875,1592,5093,4611,89,0.045652563642882754,7527,937,0.12448502127670881,3
185,101560,2203,471,886,1606,5166,4745,89,0.046306920043026174,7563,943,0.12468580631256602,3
186,101367,2215,497,881,1643,5236,4865,92,0.046934385084259594,7598,949,0.12490112542626293,3
187,101176,2229,480,895,1670,5274,5017,93,0.0472750089637863,7634,959,0.1256220518443125,3
188,100987,2252,485,911,1678,5326,5149,98,0.0477411258515597,7674,971,0.12653097924031895,3
189,100787,2246,496,932,1723,5397,5276,100,0.04837755467909645,7718,978,0.12671660181834435,3
190,100591,2255,507,957,1743,5462,5406,101,0.0489602007888132,7763,992,0.1277854852692448,3
191,100396,2282,510,958,1745,5495,5564,105,0.04925600573682323,7804,1005,0.12877994774481324,3
192,100210,2279,514,965,1780,5538,5704,108,0.04964144854786662,7851,1012,0.12890061278739934,3
193,100025,2238,529,980,1818,5565,5862,108,0.04988347077805665,7876,1005,0.12760268206871245,3
194,99838,2246,541,1009,1814,5610,6004,108,0.0502868411617067,7913,1000,0.12637416103353843,3
195,99634,2280,518,1027,1852,5677,6140,109,0.050887414844030116,7954,1010,0.1269799761378223,3
196,99445,2287,507,1049,1867,5710,6291,114,0.05118321979204016,7988,1011,0.12656468882738003,3
197,99267,2275,519,1062,1886,5742,6437,114,0.051470060953746864,8036,1028,0.1279241812790178,3
198,99053,2288,527,1085,1882,5782,6609,116,0.05182861240588024,8080,1034,0.1279701386508185,3
199,98844,2321,546,1072,1885,5824,6776,116,0.05220509143062029,8123,1044,0.1285237861334653,3
200,98655,2326,529,1094,1890,5839,6949,117,0.05233954822517031,8164,1050,0.12861326725469469,3
201,98452,2345,525,1104,1911,5885,7103,120,0.0527518823951237,8204,1055,0.12859565017595054,3
202,98231,2373,507,1145,1954,5979,7229,121,0.053594478307637146,8243,1062,0.12883643232265884,3
203,98004,2416,521,1123,1956,6016,7417,123,0.053926138400860524,8296,1079,0.13006252403263738,3
204,97779,2424,522,1132,1978,6056,7601,124,0.0542846898529939,8333,1068,0.12816497280094466,3
205,97562,2419,537,1140,2001,6097,7774,127,0.05465220509143062,8365,1072,0.12815286532831402,3
206,97346,2429,542,1134,2046,6151,7934,129,0.055136249551810686,8409,1072,0.1274823076676089,3
207,97144,2412,578,1131,2058,6179,8107,130,0.05538723556830405,8448,1085,0.12843261312427423,3
208,96946,2389,565,1151,2102,6207,8277,130,0.05563822158479742,8485,1100,0.12964038934544567,3
209,96735,2417,569,1160,2094,6240,8451,134,0.055934026532807456,8531,1118,0.13105130576567137,3
210,96545,2406,569,1181,2100,6256,8622,137,0.05607744711366081,8562,1119,0.13069361049566633,3
211,96341,2379,567,1202,2132,6280,8801,138,0.05629257798494084,8596,1118,0.13006034194934626,3
212,96134,2403,553,1231,2134,6321,8963,142,0.056660093223377554,8632,1126,0.130444705230879,3
213,95935,2408,559,1246,2150,6363,9115,147,0.057036572248117604,8669,1135,0.13092613804805855,3
214,95693,2464,560,1244,2141,6409,9305,153,0.057448906418070995,8705,1133,0.13015493376802553,3
215,95500,2428,575,1241,2161,6405,9501,154,0.05741305127285765,8747,1140,0.13033024999399795,3
216,95272,2445,574,1248,2175,6442,9690,156,0.05774471136608103,8787,1142,0.1299645727044808,3
217,95049,2476,582,1260,2156,6474,9876,161,0.05803155252778774,8842,1168,0.13209666127950545,3
218,94822,2497,609,1255,2145,6506,10070,162,0.058318393689494444,8888,1169,0.13152550458426576,3
219,94614,2470,622,1272,2137,6501,10283,162,0.05827357475797777,8936,1175,0.13149045267406817,3
220,94401,2506,598,1291,2132,6527,10470,162,0.058506633201864465,8995,1202,0.13362964577026595,3
221,94188,2487,598,1295,2164,6544,10663,165,0.05865901756902116,9046,1211,0.13387117635288928,3
222,93961,2523,589,1288,2160,6560,10872,167,0.05880243814987451,9112,1236,0.13564515403297406,3
223,93754,2545,600,1290,2146,6581,11058,167,0.058990677662244535,9167,1254,0.13679487641008356,3
224,93507,2569,615,1287,2163,6634,11246,173,0.05946575833632126,9234,1270,0.13753504707055764,3
225,93250,2604,619,1309,2187,6719,11411,180,0.0602276801721047,9305,1289,0.13852752441964059,3
226,93014,2636,622,1297,2171,6726,11635,185,0.06029042667622804,9380,1312,0.13987191911309263,3
227,92769,2667,609,1326,2171,6773,11832,186,0.06071172463248476,9455,1335,0.14119498551561552,3
228,92525,2712,600,1343,2167,6822,12025,188,0.06115095016134815,9514,1336,0.14042448977875785,3
229,92259,2769,596,1347,2166,6878,12232,191,0.06165292219433489,9577,1349,0.14085815927935755,3
230,91970,2820,621,1346,2181,6968,12427,195,0.06245966296163499,9644,1358,0.1408127946777326,3
231,91708,2877,624,1355,2171,7027,12622,203,0.06298852635353173,9717,1369,0.14088696008340013,3
232,91451,2925,607,1363,2173,7068,12836,205,0.06335604159196845,9788,1403,0.14333863573903172,3
233,91202,2928,636,1354,2189,7107,13042,209,0.06370562925779849,9852,1415,0.1436255139814109,3
0,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
1,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
2,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
3,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
4,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
5,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
6,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
7,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
8,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,4
9,111557,2,0,0,1,3,0,0,2.6891358910003585e-5,0,0,0.0,4
10,111556,3,0,0,1,4,0,0,3.5855145213338114e-5,0,0,0.0,4
11,111555,4,0,0,1,5,0,0,4.4818931516672646e-5,0,0,0.0,4
12,111553,6,0,0,1,7,0,0,6.27465041233417e-5,0,0,0.0,4
13,111552,7,0,0,1,8,0,0,7.171029042667623e-5,0,0,0.0,4
14,111550,9,0,0,1,10,0,0,8.963786303334529e-5,0,0,0.0,4
15,111550,9,0,0,1,10,0,0,8.963786303334529e-5,0,0,0.0,4
16,111548,10,0,0,2,12,0,0,0.00010756543564001434,0,0,0.0,4
17,111545,13,0,0,2,15,0,0,0.00013445679455001793,0,0,0.0,4
18,111541,16,1,0,2,19,0,0,0.00017031193976335603,0,0,0.0,4
19,111538,16,1,1,3,21,1,0,0.0001882395123700251,0,0,0.0,4
20,111537,17,1,1,3,22,1,0,0.00019720329867335963,0,0,0.0,4
21,111536,17,0,2,4,23,1,0,0.00020616708497669416,0,0,0.0,4
22,111532,18,1,2,6,27,1,0,0.00024202223019003226,0,0,0.0,4
23,111529,20,1,2,7,30,1,0,0.00026891358910003586,0,0,0.0,4
24,111522,24,0,3,10,37,1,0,0.00033166009322337754,0,0,0.0,4
25,111514,30,1,3,11,45,1,0,0.0004033703836500538,0,0,0.0,4
26,111504,39,1,3,12,55,1,0,0.000493008246683399,0,0,0.0,4
27,111501,42,0,4,11,57,2,0,0.0005109358192900681,0,0,0.0,4
28,111495,43,3,3,13,62,3,0,0.0005557547508067408,0,0,0.0,4
29,111484,52,4,3,13,72,4,0,0.000645392613840086,0,0,0.0,4
30,111470,66,4,3,13,86,4,0,0.0007708856220867695,0,0,0.0,4
31,111462,74,3,3,13,93,5,0,0.0008336321262101111,0,0,0.0,4
32,111454,80,5,1,13,99,6,1,0.0008874148440301184,0,0,0.0,4
33,111437,93,3,5,15,116,6,1,0.0010397992111868053,0,0,0.0,4
34,111435,94,1,7,16,118,6,1,0.0010577267837934743,0,0,0.0,4
35,111430,92,5,7,19,123,6,1,0.001102545715310147,0,0,0.0,4
36,111422,94,7,8,21,130,7,1,0.0011652922194334888,0,0,0.0,4
37,111417,92,10,8,24,134,8,1,0.001201147364646827,0,0,0.0,4
38,111412,88,13,10,28,139,8,1,0.0012459662961634994,0,0,0.0,4
39,111409,80,15,12,35,142,8,1,0.001272857655073503,5,5,0.9980039920159681,4
40,111398,85,18,13,36,152,9,1,0.0013624955181068482,10,9,0.8991008991008991,4
41,111389,87,17,17,38,159,11,1,0.00142524202223019,14,12,0.8565310492505354,4
42,111380,89,18,19,41,167,12,1,0.0014969523126568663,18,15,0.8328706274292059,4
43,111369,95,19,21,41,176,14,1,0.001577626389386877,21,18,0.8567348881485006,4
44,111362,94,20,25,44,183,14,1,0.0016403728935102187,25,22,0.8796481407437025,4
45,111341,103,23,25,48,199,18,2,0.001783793474363571,30,25,0.8330556481172942,4
46,111329,108,22,26,50,206,23,2,0.001846539978486913,34,29,0.8526903851808292,4
47,111313,117,20,30,53,220,25,2,0.001972032986733596,39,33,0.8459369392463472,4
48,111297,128,17,34,55,234,27,2,0.00209752599498028,45,36,0.7998222617196179,4
49,111287,126,24,33,59,242,29,2,0.002169236285406956,50,38,0.7598480303939212,4
50,111275,129,24,36,62,251,32,2,0.0022499103621369666,54,41,0.7591186817256064,4
51,111252,140,27,39,67,273,33,2,0.0024471136608103265,61,45,0.7375840026225209,4
52,111234,147,29,44,66,286,38,2,0.002563642882753675,69,49,0.7100420228952325,4
53,111213,159,27,49,68,303,42,2,0.002716027249910362,74,51,0.6890960680989056,4
54,111198,158,38,47,68,311,48,3,0.0027877375403370383,82,57,0.6950371905865138,4
55,111179,164,36,53,74,327,51,3,0.0029311581211903907,90,57,0.6332629707810243,4
56,111160,166,39,51,82,338,59,3,0.0030297597705270705,100,60,0.5999400059994,4
57,111137,177,42,54,84,357,62,4,0.003200071710290427,111,58,0.5224754526619223,4
58,111121,182,40,58,89,369,66,4,0.003307637145930441,125,63,0.5039596832253419,4
59,111094,196,35,68,91,390,72,4,0.003495876658300466,141,68,0.4822353024608184,4
60,111071,207,37,63,96,403,82,4,0.003612405880243815,157,79,0.5031526654353227,4
61,111043,214,38,67,106,425,88,4,0.0038096091789171747,173,78,0.4508409918501821,4
62,111025,219,42,70,105,436,95,4,0.003908210828253854,192,86,0.44789333888859956,4
63,111002,229,38,76,109,452,102,4,0.004051631409107207,213,96,0.45068306652269846,4
64,110974,238,46,76,106,466,116,4,0.00417712441735389,243,102,0.4197358133410148,4
65,110942,256,44,78,105,483,131,4,0.004329508784510577,273,109,0.39925277462364017,4
66,110930,255,48,77,104,484,142,4,0.004338472570813912,306,117,0.38234044639064085,4
67,110910,251,51,80,113,495,150,5,0.004437074220150591,337,120,0.356072520103261,4
68,110885,256,52,88,121,517,153,5,0.004634277518823951,372,119,0.3198838740894062,4
69,110860,256,58,90,125,529,166,5,0.004741842954463966,410,125,0.3048706129118802,4
70,110836,261,56,98,130,545,174,5,0.004885263535317318,446,129,0.2892311831573283,4
71,110805,277,50,104,134,565,185,5,0.005064539261384009,493,137,0.27788482992231395,4
72,110769,297,46,107,142,592,194,5,0.005306561491574041,528,147,0.2784038181095055,4
73,110732,311,47,107,148,613,210,5,0.005494801003944066,571,151,0.2644437050139227,4
74,110700,327,50,108,147,632,223,5,0.005665112943707422,607,156,0.2569974135516713,4
75,110677,323,51,111,155,640,237,6,0.005736823234134099,658,161,0.24467713256637438,4
76,110650,327,58,107,163,655,249,6,0.005871280028684116,698,176,0.25214538473660836,4
77,110620,337,65,102,163,667,265,8,0.00597884546432413,748,172,0.22994344995387764,4
78,110580,350,68,104,170,692,280,8,0.006202940121907493,797,170,0.21329719827856614,4
79,110554,348,70,107,177,702,296,8,0.006292577984940839,841,177,0.21046123113874984,4
80,110517,355,73,113,183,724,311,8,0.006489781283614199,888,178,0.20044819315097803,4
81,110486,358,73,119,193,743,322,9,0.006660093223377555,937,186,0.19850375129400968,4
82,110446,375,65,131,201,772,333,9,0.006920043026174256,989,193,0.19514463958908404,4
83,110411,382,63,134,211,790,350,9,0.007081391179634277,1050,200,0.19047437643451015,4
84,110374,389,70,138,219,816,361,9,0.007314449623520975,1107,214,0.19331352020306952,4
85,110336,403,74,140,217,834,380,10,0.007475797776980997,1174,215,0.18313302271701262,4
86,110295,412,78,142,224,856,398,11,0.0076730010756543565,1239,213,0.17191144542820477,4
87,110253,428,76,144,234,882,414,11,0.007906059519541054,1307,214,0.16373248865731707,4
88,110200,442,73,152,248,915,434,11,0.008201864467551093,1361,215,0.15797091865599813,4
89,110159,446,80,157,255,938,451,12,0.008408031552527787,1423,228,0.16022375106288783,4
90,110108,466,86,159,260,971,469,12,0.008703836500537828,1475,228,0.15457522321882564,4
91,110044,488,92,163,273,1016,488,12,0.00910720688418788,1549,238,0.15364652261767192,4
92,109987,514,88,169,288,1059,502,12,0.009492649695231265,1622,252,0.1553627906116485,4
93,109934,535,88,171,294,1088,525,13,0.009752599498027967,1697,253,0.14908574492784368,4
94,109877,550,88,180,310,1128,542,13,0.010111150950161348,1772,265,0.14954768878279467,4
95,109817,574,83,190,323,1170,560,13,0.010487629974901398,1844,278,0.15075840152710668,4
96,109767,577,92,193,331,1193,586,14,0.010693797059878092,1926,291,0.15108955820582448,4
97,109703,610,94,194,326,1224,619,14,0.010971674435281463,2009,299,0.14882952299889,4
98,109628,641,99,187,338,1265,653,14,0.011339189673718178,2082,291,0.13976878112977362,4
99,109568,663,97,196,346,1302,676,14,0.011670849766941556,2165,307,0.1418007307125602,4
100,109512,662,111,195,366,1334,699,15,0.01195769092864826,2240,324,0.144642211418699,4
101,109446,679,113,201,374,1367,732,15,0.012253495876658301,2326,332,0.14273369418016257,4
102,109393,685,116,203,385,1389,763,15,0.01245069917533166,2402,336,0.13988284811470392,4
103,109328,685,140,201,398,1424,793,15,0.012764431695948368,2469,353,0.1429722844378921,4
104,109249,720,129,214,412,1475,821,15,0.01322158479741843,2539,350,0.13784900413940865,4
105,109184,733,131,221,430,1515,846,15,0.013580136249551811,2616,361,0.13799641438679514,4
106,109102,762,131,231,445,1569,874,15,0.014064180709931874,2685,369,0.13742965575547203,4
107,109022,778,141,239,467,1625,898,15,0.01456615274291861,2756,384,0.13933186018918653,4
108,108944,803,144,246,474,1667,934,15,0.014942631767658658,2814,393,0.13965835231573448,4
109,108864,806,151,254,497,1708,972,16,0.015310147006095374,2874,398,0.1384824687457594,4
110,108782,829,151,266,507,1753,1008,17,0.01571351738974543,2931,403,0.1374952661369289,4
111,108725,831,162,273,510,1776,1042,17,0.015919684474722123,2993,401,0.13397883735771013,4
112,108655,829,165,284,531,1809,1079,17,0.01621548942273216,3044,421,0.13830440767277374,4
113,108578,840,165,306,541,1852,1111,19,0.016600932233775546,3108,426,0.13706519605792772,4
114,108505,838,170,320,558,1886,1150,19,0.01690570096808892,3161,438,0.13856330729735114,4
115,108429,853,182,324,563,1922,1190,19,0.017228397275008963,3221,458,0.14219142442898344,4
116,108356,861,182,342,565,1950,1235,19,0.01747938329150233,3281,466,0.14202943605779927,4
117,108280,863,198,344,586,1991,1268,21,0.017846898529939047,3334,484,0.14517053038233238,4
118,108192,887,185,372,589,2033,1314,21,0.018223377554679097,3406,508,0.14914812346411196,4
119,108096,919,187,380,603,2089,1354,21,0.01872534958766583,3472,531,0.15293734753068106,4
120,107999,942,188,394,601,2125,1415,21,0.019048045894585874,3528,551,0.1561786956386178,4
121,107912,950,202,396,611,2159,1467,22,0.019352814628899248,3589,567,0.15798228480834547,4
122,107821,973,187,414,626,2200,1517,22,0.01972032986733596,3641,583,0.1601204061510405,4
123,107731,986,187,428,638,2239,1567,23,0.02006991753316601,3699,595,0.1608538500842117,4
124,107629,1003,185,440,664,2292,1615,24,0.02054499820724274,3747,618,0.16493150538696186,4
125,107527,1029,184,446,678,2337,1670,26,0.02094836859089279,3821,630,0.16487787260436376,4
126,107416,1054,200,431,705,2390,1728,26,0.021423449264969523,3870,651,0.16821661959529818,4
127,107307,1086,211,436,721,2454,1773,26,0.021997131588382932,3941,646,0.1639173714352412,4
128,107200,1100,216,447,737,2500,1834,26,0.02240946575833632,3990,641,0.16065122643802898,4
129,107105,1117,210,454,756,2537,1892,26,0.0227411258515597,4036,654,0.16204122388200226,4
130,106991,1154,206,460,756,2576,1966,27,0.023090713517389744,4086,670,0.16397414592720036,4
131,106881,1173,214,468,782,2637,2015,27,0.02363750448189315,4118,672,0.16318561635352996,4
132,106769,1200,217,478,788,2683,2081,27,0.02404983865184654,4158,683,0.16426126921291676,4
133,106666,1207,218,496,817,2738,2129,27,0.024542846898529938,4188,679,0.16212950780919816,4
134,106561,1231,219,496,828,2774,2198,27,0.024865543205449984,4229,691,0.16339521542867005,4
135,106440,1239,230,514,857,2840,2252,28,0.02545715310147006,4267,701,0.1642836552996126,4
136,106312,1265,230,525,869,2889,2329,30,0.025896378630333453,4300,704,0.16372054948709422,4
137,106181,1292,240,528,887,2947,2401,31,0.026416278235926856,4341,718,0.16539929647708712,4
138,106065,1308,248,524,899,2979,2485,31,0.02670311939763356,4370,712,0.16292868895036852,4
139,105918,1334,267,526,934,3061,2550,31,0.027438149874506993,4411,737,0.16708191547967471,4
140,105786,1371,261,531,948,3111,2631,32,0.027886339189673717,4440,734,0.16531494298436264,4
141,105643,1418,258,545,962,3183,2701,33,0.028531731803513805,4472,741,0.1656973038969054,4
142,105482,1471,271,538,981,3261,2784,33,0.029230907135173897,4500,742,0.16488852246995006,4
143,105361,1484,273,544,998,3299,2866,34,0.02957153101470061,4541,756,0.1664827868690005,4
144,105251,1483,286,550,1014,3333,2940,36,0.029876299749013985,4576,765,0.16717620809395084,4
145,105111,1487,298,557,1046,3388,3025,36,0.030369307995697384,4616,780,0.16897710360246185,4
146,104969,1509,298,571,1056,3434,3121,36,0.030781642165650772,4657,779,0.16727471059757226,4
147,104819,1533,327,567,1080,3507,3197,37,0.03143599856579419,4695,797,0.16975469700810009,4
148,104677,1561,320,593,1094,3568,3277,38,0.031982789530297595,4724,801,0.16955933624187924,4
149,104519,1601,329,600,1116,3646,3356,39,0.032681964861957694,4758,801,0.16834769157694077,4
150,104339,1654,335,610,1134,3733,3449,39,0.03346181427034779,4796,810,0.1688903901368012,4
151,104207,1666,323,625,1156,3770,3541,42,0.03379347436357117,4831,813,0.16828779075183037,4
152,104041,1689,341,627,1167,3824,3653,42,0.03427751882395124,4869,804,0.16512597016641986,4
153,103889,1725,347,636,1172,3880,3749,42,0.03477949085693797,4900,815,0.16632619117103842,4
154,103739,1724,362,653,1197,3936,3842,43,0.0352814628899247,4943,818,0.16548621184258175,4
155,103568,1746,391,643,1237,4017,3931,44,0.0360075295804948,4976,828,0.16639837942447863,4
156,103410,1774,393,661,1241,4069,4036,45,0.036473646468268194,5009,825,0.16470320482490552,4
157,103218,1834,383,676,1268,4161,4135,46,0.03729831480817497,5040,817,0.16210285297052981,4
158,103011,1903,382,703,1289,4277,4226,46,0.038338114019361776,5076,823,0.16213522037978648,4
159,102806,1969,381,725,1315,4390,4315,49,0.03935102187163858,5110,837,0.16379615695468305,4
160,102619,1982,393,741,1362,4478,4413,50,0.04013983506633202,5149,846,0.1643034292028953,4
161,102444,2014,385,765,1386,4550,4515,51,0.040785227680172106,5187,859,0.16560600422979713,4
162,102254,2042,393,795,1423,4653,4601,52,0.04170849766941556,5225,874,0.167272407134149,4
163,102029,2108,391,825,1434,4758,4720,53,0.04264969523126569,5264,876,0.16641305772595416,4
164,101815,2158,415,825,1451,4849,4839,57,0.04346539978486913,5302,883,0.16654061384267474,4
165,101606,2208,416,845,1464,4933,4962,59,0.04421835783434923,5342,898,0.16810151983991045,4
166,101389,2266,419,846,1491,5022,5089,60,0.045016134815346005,5378,903,0.167905972655313,4
167,101174,2314,410,875,1525,5124,5199,63,0.045930441018286125,5414,908,0.1677130260195308,4
168,100932,2369,417,897,1547,5230,5332,66,0.04688060236643959,5463,927,0.16968667456219189,4
169,100728,2390,443,901,1580,5314,5449,69,0.047633560415919686,5505,936,0.170026939097295,4
170,100499,2424,448,917,1633,5422,5566,73,0.04860164933667981,5547,945,0.1703620509067047,4
171,100258,2447,467,937,1683,5534,5694,74,0.04960559340265328,5588,946,0.16929103562806794,4
172,100036,2506,479,935,1684,5604,5846,74,0.050233058443886695,5616,950,0.16915924295006596,4
173,99803,2544,500,957,1708,5709,5973,75,0.05117425600573682,5659,950,0.16787388606841125,4
174,99582,2557,529,989,1751,5826,6075,77,0.05222301900322696,5694,953,0.1673688665808455,4
175,99358,2558,566,999,1791,5914,6209,79,0.053011832197920404,5733,956,0.1667535901733993,4
176,99114,2586,570,1017,1840,6013,6352,81,0.05389924704195052,5773,972,0.1683697066175184,4
177,98854,2635,584,1040,1866,6125,6499,82,0.054903191107923986,5811,982,0.1689895560324281,4
178,98569,2716,565,1077,1903,6261,6645,85,0.056122266045177484,5854,987,0.168602376832291,4
179,98302,2789,541,1127,1940,6397,6775,86,0.05734134098243098,5889,998,0.1694682128235476,4
180,98047,2830,538,1144,1977,6489,6938,86,0.05816600932233776,5923,1000,0.1688330764256687,4
181,97756,2898,547,1162,2012,6619,7099,86,0.05933130154177124,5959,1008,0.16915561477493743,4
182,97466,2968,570,1163,2028,6729,7278,87,0.06031731803513804,6004,1026,0.17088579132946147,4
183,97198,3013,592,1187,2060,6852,7420,90,0.06141986375044819,6040,1033,0.17102620691025344,4
184,96933,3049,588,1201,2106,6944,7588,95,0.062244532090354965,6076,1033,0.170012886746401,4
185,96647,3077,608,1203,2151,7039,7777,97,0.06309609178917175,6122,1041,0.1700421920251682,4
186,96389,3083,632,1220,2200,7135,7939,97,0.06395661527429186,6160,1043,0.16931790695144974,4
187,96125,3100,637,1251,2247,7235,8102,98,0.06485299390462532,6203,1059,0.17072356807420913,4
188,95837,3146,630,1275,2300,7351,8272,100,0.06589279311581211,6240,1068,0.17115357186927585,4
189,95519,3222,643,1304,2318,7487,8452,102,0.06711186805306561,6282,1064,0.16937254159098758,4
190,95249,3234,677,1326,2361,7598,8608,105,0.06810684833273575,6318,1070,0.16935712352465412,4
191,94961,3284,682,1362,2382,7710,8779,110,0.06911079239870921,6360,1080,0.16981105375620478,4
192,94692,3285,700,1383,2414,7782,8975,111,0.06975618501254931,6414,1109,0.17290275506274544,4
193,94394,3325,706,1388,2468,7887,9166,113,0.07069738257439942,6462,1124,0.17393968749661481,4
194,94091,3339,726,1397,2526,7988,9366,115,0.07160272499103622,6507,1145,0.17596407566608935,4
195,93794,3372,732,1418,2557,8079,9569,118,0.07241842954463966,6546,1159,0.1770544194096862,4
196,93478,3393,742,1463,2595,8193,9765,124,0.07344030118321979,6581,1156,0.17565692803992092,4
197,93195,3414,736,1472,2616,8238,10002,125,0.07384367156686984,6621,1162,0.17550192493290298,4
198,92854,3499,739,1485,2644,8367,10213,126,0.075,6667,1185,0.17774084634641316,4
199,92509,3550,763,1490,2661,8464,10459,128,0.07586948727142345,6714,1189,0.177092378474265,4
200,92163,3624,753,1533,2686,8596,10670,131,0.07705270706346361,6759,1194,0.17665308972763763,4
201,91859,3658,768,1548,2692,8666,10902,133,0.07768017210469702,6811,1226,0.18000267214407262,4
202,91518,3724,773,1567,2705,8769,11139,134,0.07860344209394048,6858,1238,0.1805188385552077,4
203,91160,3759,800,1592,2765,8916,11347,137,0.07992111868053066,6906,1259,0.18230497783814387,4
204,90833,3770,826,1590,2803,8989,11598,140,0.08057547508067407,6952,1275,0.183400196489936,4
205,90471,3780,861,1604,2874,9119,11830,140,0.08174076730010757,7000,1283,0.18328545244935363,4
206,90086,3867,901,1602,2892,9262,12067,145,0.08302258874148441,7042,1293,0.1836123493150393,4
207,89748,3893,896,1653,2931,9373,12292,147,0.08401756902115454,7090,1312,0.1850491043030969,4
208,89420,3916,890,1697,2964,9467,12522,151,0.08486016493366798,7136,1333,0.18679906558426906,4
209,89071,3960,874,1724,3012,9570,12764,155,0.08578343492291143,7179,1335,0.18595878818945788,4
210,88752,3949,877,1770,3039,9635,13014,159,0.08636608103262818,7215,1335,0.18503092857806155,4
211,88384,3990,887,1785,3098,9760,13256,160,0.087486554320545,7250,1333,0.1838618153630133,4
212,88019,4028,902,1804,3119,9853,13523,165,0.08832018644675511,7288,1344,0.1844124802243685,4
213,87641,4061,928,1819,3147,9955,13798,166,0.08923449264969523,7339,1360,0.1853110978183706,4
214,87308,4043,938,1825,3204,10010,14075,167,0.08972750089637863,7384,1372,0.18580689896140443,4
215,86947,4097,953,1860,3223,10133,14308,172,0.09083004661168878,7431,1390,0.18705398054907743,4
216,86615,4131,931,1886,3255,10203,14564,178,0.0914575116529222,7483,1406,0.18789230536909612,4
217,86250,4127,939,1917,3293,10276,14853,181,0.09211186805306562,7529,1405,0.1866115199740736,4
218,85904,4150,948,1923,3326,10347,15122,187,0.09274829688060236,7584,1426,0.18802717823420592,4
219,85524,4184,925,1965,3390,10464,15380,192,0.0937970598780925,7655,1445,0.18876526614596192,4
