code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
48,Firenze,20,,,,,,,,4787,,,,,,,,4220,9007
48,Firenze,21,,,,,,,,4955,,,,,,,,4360,9315
48,Firenze,22,,,,,,,,4872,,,,,,,,4324,9196
48,Firenze,23,,,,,,,,4699,,,,,,,,4344,9043
48,Firenze,24,,,,,,,,4659,,,,,,,,4401,9060
48,Firenze,25,,,,,,,,4608,,,,,,,,4489,9097
48,Firenze,26,,,,,,,,4697,,,,,,,,4404,9101
48,Firenze,27,,,,,,,,4893,,,,,,,,4862,9755
48,Firenze,28,,,,,,,,4854,,,,,,,,4908,9762
48,Firenze,29,,,,,,,,5223,,,,,,,,4999,10222
48,Firenze,30,,,,,,,,5034,,,,,,,,5260,10294
48,Firenze,31,,,,,,,,5324,,,,,,,,5378,10702
48,Firenze,32,,,,,,,,5293,,,,,,,,5210,10503
48,Firenze,33,,,,,,,,5017,,,,,,,,5440,10457
48,Firenze,34,,,,,,,,5371,,,,,,,,5574,10945
48,Firenze,35,,,,,,,,5404,,,,,,,,5714,11118
48,Firenze,36,,,,,,,,5576,,,,,,,,5966,11542
48,Firenze,37,,,,,,,,5803,,,,,,,,5877,11680
48,Firenze,38,,,,,,,,5851,,,,,,,,6025,11876
48,Firenze,39,,,,,,,,5833,,,,,,,,6050,11883
48,Firenze,40,,,,,,,,6206,,,,,,,,6358,12564
48,Firenze,41,,,,,,,,6474,,,,,,,,6822,13296
48,Firenze,42,,,,,,,,6665,,,,,,,,6897,13562
48,Firenze,43,,,,,,,,7000,,,,,,,,7362,14362
48,Firenze,44,,,,,,,,7388,,,,,,,,7724,15112
48,Firenze,45,,,,,,,,7918,,,,,,,,8317,16235
48,Firenze,46,,,,,,,,7815,,,,,,,,8429,16244
48,Firenze,47,,,,,,,,7943,,,,,,,,8365,16308
48,Firenze,48,,,,,,,,8040,,,,,,,,8571,16611
48,Firenze,49,,,,,,,,8043,,,,,,,,8248,16291
48,Firenze,50,,,,,,,,8096,,,,,,,,8487,16583
48,Firenze,51,,,,,,,,7996,,,,,,,,8440,16436
48,Firenze,52,,,,,,,,8058,,,,,,,,8665,16723
48,Firenze,53,,,,,,,,8313,,,,,,,,8576,16889
48,Firenze,54,,,,,,,,8099,,,,,,,,8626,16725
48,Firenze,55,,,,,,,,8082,,,,,,,,8509,16591
48,Firenze,56,,,,,,,,7407,,,,,,,,7892,15299
48,Firenze,57,,,,,,,,7216,,,,,,,,7655,14871
48,Firenze,58,,,,,,,,6890,,,,,,,,7272,14162
48,Firenze,59,,,,,,,,6838,,,,,,,,7292,14130
48,Firenze,60,,,,,,,,6573,,,,,,,,7240,13813
48,Firenze,61,,,,,,,,6172,,,,,,,,6862,13034
48,Firenze,62,,,,,,,,6042,,,,,,,,6652,12694
48,Firenze,63,,,,,,,,5737,,,,,,,,6594,12331
48,Firenze,64,,,,,,,,5672,,,,,,,,6452,12124
48,Firenze,65,,,,,,,,5609,,,,,,,,6454,12063
48,Firenze,66,,,,,,,,5421,,,,,,,,5964,11385
48,Firenze,67,,,,,,,,5205,,,,,,,,6085,11290
48,Firenze,68,,,,,,,,5276,,,,,,,,6016,11292
48,Firenze,69,,,,,,,,5338,,,,,,,,6200,11538
48,Firenze,70,,,,,,,,5560,,,,,,,,6489,12049
48,Firenze,71,,,,,,,,5883,,,,,,,,6896,12779
48,Firenze,72,,,,,,,,5836,,,,,,,,6928,12764
48,Firenze,73,,,,,,,,5851,,,,,,,,6880,12731
48,Firenze,74,,,,,,,,4529,,,,,,,,5450,9979
48,Firenze,75,,,,,,,,4493,,,,,,,,5299,9792
48,Firenze,76,,,,,,,,4415,,,,,,,,5528,9943
48,Firenze,77,,,,,,,,4059,,,,,,,,5155,9214
48,Firenze,78,,,,,,,,4120,,,,,,,,5434,9554
48,Firenze,79,,,,,,,,4597,,,,,,,,5943,10540
49,Livorno,0,,,,,,,,960,,,,,,,,974,1934
49,Livorno,1,,,,,,,,1070,,,,,,,,1060,2130
49,Livorno,2,,,,,,,,1116,,,,,,,,1099,2215
49,Livorno,3,,,,,,,,1163,,,,,,,,1102,2265
49,Livorno,4,,,,,,,,1209,,,,,,,,1165,2374
49,Livorno,5,,,,,,,,1268,,,,,,,,1217,2485
49,Livorno,6,,,,,,,,1295,,,,,,,,1205,2500
49,Livorno,7,,,,,,,,1343,,,,,,,,1362,2705
49,Livorno,8,,,,,,,,1376,,,,,,,,1328,2704
49,Livorno,9,,,,,,,,1475,,,,,,,,1375,2850
49,Livorno,10,,,,,,,,1504,,,,,,,,1409,2913
49,Livorno,11,,,,,,,,1478,,,,,,,,1400,2878
49,Livorno,12,,,,,,,,1552,,,,,,,,1431,2983
49,Livorno,13,,,,,,,,1500,,,,,,,,1440,2940
49,Livorno,14,,,,,,,,1440,,,,,,,,1351,2791
49,Livorno,15,,,,,,,,1551,,,,,,,,1399,2950
49,Livorno,16,,,,,,,,1418,,,,,,,,1375,2793
49,Livorno,17,,,,,,,,1428,,,,,,,,1345,2773
49,Livorno,18,,,,,,,,1453,,,,,,,,1407,2860
49,Livorno,19,,,,,,,,1443,,,,,,,,1362,2805
49,Livorno,20,,,,,,,,1491,,,,,,,,1280,2771
49,Livorno,21,,,,,,,,1475,,,,,,,,1349,2824
49,Livorno,22,,,,,,,,1562,,,,,,,,1385,2947
49,Livorno,23,,,,,,,,1475,,,,,,,,1320,2795
49,Livorno,24,,,,,,,,1471,,,,,,,,1391,2862
49,Livorno,25,,,,,,,,1471,,,,,,,,1368,2839
49,Livorno,26,,,,,,,,1478,,,,,,,,1317,2795
49,Livorno,27,,,,,,,,1589,,,,,,,,1422,3011
49,Livorno,28,,,,,,,,1544,,,,,,,,1429,2973
49,Livorno,29,,,,,,,,1676,,,,,,,,1501,3177
49,Livorno,30,,,,,,,,1604,,,,,,,,1504,3108
49,Livorno,31,,,,,,,,1658,,,,,,,,1590,3248
49,Livorno,32,,,,,,,,1542,,,,,,,,1601,3143
49,Livorno,33,,,,,,,,1537,,,,,,,,1555,3092
49,Livorno,34,,,,,,,,1689,,,,,,,,1640,3329
49,Livorno,35,,,,,,,,1634,,,,,,,,1668,3302
49,Livorno,36,,,,,,,,1730,,,,,,,,1692,3422
49,Livorno,37,,,,,,,,1900,,,,,,,,1792,3692
49,Livorno,38,,,,,,,,1740,,,,,,,,1850,3590
49,Livorno,39,,,,,,,,1939,,,,,,,,1943,3882
49,Livorno,40,,,,,,,,2013,,,,,,,,2101,4114
49,Livorno,41,,,,,,,,2220,,,,,,,,2193,4413
49,Livorno,42,,,,,,,,2235,,,,,,,,2301,4536
49,Livorno,43,,,,,,,,2348,,,,,,,,2396,4744
49,Livorno,44,,,,,,,,2521,,,,,,,,2586,5107
49,Livorno,45,,,,,,,,2719,,,,,,,,2729,5448
49,Livorno,46,,,,,,,,2713,,,,,,,,2811,5524
49,Livorno,47,,,,,,,,2691,,,,,,,,2873,5564
49,Livorno,48,,,,,,,,2773,,,,,,,,2745,5518
49,Livorno,49,,,,,,,,2768,,,,,,,,2741,5509
49,Livorno,50,,,,,,,,2751,,,,,,,,2794,5545
49,Livorno,51,,,,,,,,2657,,,,,,,,2846,5503
49,Livorno,52,,,,,,,,2734,,,,,,,,2826,5560
49,Livorno,53,,,,,,,,2715,,,,,,,,2939,5654
49,Livorno,54,,,,,,,,2730,,,,,,,,2864,5594
49,Livorno,55,,,,,,,,2868,,,,,,,,2956,5824
49,Livorno,56,,,,,,,,2667,,,,,,,,2853,5520
49,Livorno,57,,,,,,,,2560,,,,,,,,2660,5220
49,Livorno,58,,,,,,,,2456,,,,,,,,2682,5138
49,Livorno,59,,,,,,,,2305,,,,,,,,2473,4778
49,Livorno,60,,,,,,,,2209,,,,,,,,2411,4620
49,Livorno,61,,,,,,,,2073,,,,,,,,2381,4454
49,Livorno,62,,,,,,,,2192,,,,,,,,2349,4541
49,Livorno,63,,,,,,,,2126,,,,,,,,2389,4515
49,Livorno,64,,,,,,,,2108,,,,,,,,2335,4443
49,Livorno,65,,,,,,,,1906,,,,,,,,2325,4231
49,Livorno,66,,,,,,,,1895,,,,,,,,2111,4006
49,Livorno,67,,,,,,,,1923,,,,,,,,2097,4020
49,Livorno,68,,,,,,,,1844,,,,,,,,2066,3910
49,Livorno,69,,,,,,,,1902,,,,,,,,2143,4045
49,Livorno,70,,,,,,,,2073,,,,,,,,2271,4344
49,Livorno,71,,,,,,,,2154,,,,,,,,2447,4601
49,Livorno,72,,,,,,,,2192,,,,,,,,2547,4739
49,Livorno,73,,,,,,,,2278,,,,,,,,2775,5053
49,Livorno,74,,,,,,,,1802,,,,,,,,2092,3894
49,Livorno,75,,,,,,,,1752,,,,,,,,2041,3793
49,Livorno,76,,,,,,,,1583,,,,,,,,1937,3520
49,Livorno,77,,,,,,,,1598,,,,,,,,1925,3523
49,Livorno,78,,,,,,,,1490,,,,,,,,1953,3443
49,Livorno,79,,,,,,,,1620,,,,,,,,2055,3675
50,Pisa,0,,,,,,,,1416,,,,,,,,1414,2830
50,Pisa,1,,,,,,,,1506,,,,,,,,1443,2949
50,Pisa,2,,,,,,,,1631,,,,,,,,1534,3165
50,Pisa,3,,,,,,,,1696,,,,,,,,1612,3308
50,Pisa,4,,,,,,,,1794,,,,,,,,1630,3424
50,Pisa,5,,,,,,,,1800,,,,,,,,1788,3588
50,Pisa,6,,,,,,,,1828,,,,,,,,1786,3614
50,Pisa,7,,,,,,,,1904,,,,,,,,1802,3706
50,Pisa,8,,,,,,,,1914,,,,,,,,1862,3776
50,Pisa,9,,,,,,,,2000,,,,,,,,1957,3957
50,Pisa,10,,,,,,,,2000,,,,,,,,1898,3898
50,Pisa,11,,,,,,,,2041,,,,,,,,1931,3972
50,Pisa,12,,,,,,,,2028,,,,,,,,1904,3932
50,Pisa,13,,,,,,,,1962,,,,,,,,1838,3800
50,Pisa,14,,,,,,,,2002,,,,,,,,1809,3811
50,Pisa,15,,,,,,,,1970,,,,,,,,1807,3777
50,Pisa,16,,,,,,,,1878,,,,,,,,1761,3639
50,Pisa,17,,,,,,,,1928,,,,,,,,1742,3670
50,Pisa,18,,,,,,,,1909,,,,,,,,1702,3611
50,Pisa,19,,,,,,,,1993,,,,,,,,1796,3789
50,Pisa,20,,,,,,,,1996,,,,,,,,1764,3760
50,Pisa,21,,,,,,,,2005,,,,,,,,1695,3700
50,Pisa,22,,,,,,,,2054,,,,,,,,1814,3868
50,Pisa,23,,,,,,,,1936,,,,,,,,1791,3727
50,Pisa,24,,,,,,,,1986,,,,,,,,1845,3831
50,Pisa,25,,,,,,,,1974,,,,,,,,1849,3823
50,Pisa,26,,,,,,,,2079,,,,,,,,1959,4038
50,Pisa,27,,,,,,,,2226,,,,,,,,2089,4315
50,Pisa,28,,,,,,,,2215,,,,,,,,2069,4284
50,Pisa,29,,,,,,,,2299,,,,,,,,2254,4553
50,Pisa,30,,,,,,,,2264,,,,,,,,2236,4500
50,Pisa,31,,,,,,,,2340,,,,,,,,2255,4595
50,Pisa,32,,,,,,,,2299,,,,,,,,2161,4460
50,Pisa,33,,,,,,,,2152,,,,,,,,2296,4448
50,Pisa,34,,,,,,,,2385,,,,,,,,2422,4807
50,Pisa,35,,,,,,,,2477,,,,,,,,2404,4881
50,Pisa,36,,,,,,,,2422,,,,,,,,2535,4957
50,Pisa,37,,,,,,,,2658,,,,,,,,2431,5089
50,Pisa,38,,,,,,,,2728,,,,,,,,2582,5310
50,Pisa,39,,,,,,,,2745,,,,,,,,2692,5437
50,Pisa,40,,,,,,,,2869,,,,,,,,2821,5690
50,Pisa,41,,,,,,,,3003,,,,,,,,3012,6015
50,Pisa,42,,,,,,,,3142,,,,,,,,2994,6136
50,Pisa,43,,,,,,,,3219,,,,,,,,3291,6510
50,Pisa,44,,,,,,,,3337,,,,,,,,3342,6679
50,Pisa,45,,,,,,,,3557,,,,,,,,3680,7237
50,Pisa,46,,,,,,,,3510,,,,,,,,3479,6989
50,Pisa,47,,,,,,,,3652,,,,,,,,3431,7083
50,Pisa,48,,,,,,,,3516,,,,,,,,3555,7071
50,Pisa,49,,,,,,,,3335,,,,,,,,3308,6643
50,Pisa,50,,,,,,,,3445,,,,,,,,3430,6875
50,Pisa,51,,,,,,,,3330,,,,,,,,3334,6664
50,Pisa,52,,,,,,,,3324,,,,,,,,3424,6748
50,Pisa,53,,,,,,,,3336,,,,,,,,3408,6744
50,Pisa,54,,,,,,,,3349,,,,,,,,3350,6699
50,Pisa,55,,,,,,,,3311,,,,,,,,3508,6819
50,Pisa,56,,,,,,,,3084,,,,,,,,3271,6355
50,Pisa,57,,,,,,,,2940,,,,,,,,3213,6153
50,Pisa,58,,,,,,,,2955,,,,,,,,3216,6171
50,Pisa,59,,,,,,,,2873,,,,,,,,3028,5901
50,Pisa,60,,,,,,,,2873,,,,,,,,2899,5772
50,Pisa,61,,,,,,,,2686,,,,,,,,2827,5513
50,Pisa,62,,,,,,,,2546,,,,,,,,2782,5328
50,Pisa,63,,,,,,,,2536,,,,,,,,2799,5335
50,Pisa,64,,,,,,,,2418,,,,,,,,2689,5107
50,Pisa,65,,,,,,,,2385,,,,,,,,2739,5124
50,Pisa,66,,,,,,,,2322,,,,,,,,2527,4849
50,Pisa,67,,,,,,,,2214,,,,,,,,2527,4741
50,Pisa,68,,,,,,,,2223,,,,,,,,2379,4602
50,Pisa,69,,,,,,,,2307,,,,,,,,2663,4970
50,Pisa,70,,,,,,,,2410,,,,,,,,2745,5155
50,Pisa,71,,,,,,,,2504,,,,,,,,2842,5346
50,Pisa,72,,,,,,,,2453,,,,,,,,2894,5347
50,Pisa,73,,,,,,,,2475,,,,,,,,2971,5446
50,Pisa,74,,,,,,,,1991,,,,,,,,2270,4261
50,Pisa,75,,,,,,,,1831,,,,,,,,2225,4056
50,Pisa,76,,,,,,,,1797,,,,,,,,2286,4083
50,Pisa,77,,,,,,,,1722,,,,,,,,2137,3859
50,Pisa,78,,,,,,,,1606,,,,,,,,2075,3681
50,Pisa,79,,,,,,,,1758,,,,,,,,2337,4095
51,Arezzo,0,,,,,,,,1141,,,,,,,,1074,2215
51,Arezzo,1,,,,,,,,1148,,,,,,,,1117,2265
51,Arezzo,2,,,,,,,,1281,,,,,,,,1169,2450
51,Arezzo,3,,,,,,,,1293,,,,,,,,1252,2545
51,Arezzo,4,,,,,,,,1303,,,,,,,,1196,2499
51,Arezzo,5,,,,,,,,1394,,,,,,,,1299,2693
51,Arezzo,6,,,,,,,,1460,,,,,,,,1216,2676
51,Arezzo,7,,,,,,,,1452,,,,,,,,1429,2881
51,Arezzo,8,,,,,,,,1490,,,,,,,,1462,2952
51,Arezzo,9,,,,,,,,1535,,,,,,,,1456,2991
51,Arezzo,10,,,,,,,,1576,,,,,,,,1448,3024
51,Arezzo,11,,,,,,,,1554,,,,,,,,1493,3047
51,Arezzo,12,,,,,,,,1606,,,,,,,,1495,3101
51,Arezzo,13,,,,,,,,1525,,,,,,,,1489,3014
51,Arezzo,14,,,,,,,,1532,,,,,,,,1493,3025
51,Arezzo,15,,,,,,,,1602,,,,,,,,1549,3151
51,Arezzo,16,,,,,,,,1494,,,,,,,,1429,2923
51,Arezzo,17,,,,,,,,1554,,,,,,,,1480,3034
51,Arezzo,18,,,,,,,,1581,,,,,,,,1474,3055
51,Arezzo,19,,,,,,,,1570,,,,,,,,1462,3032
51,Arezzo,20,,,,,,,,1657,,,,,,,,1409,3066
51,Arezzo,21,,,,,,,,1742,,,,,,,,1417,3159
51,Arezzo,22,,,,,,,,1648,,,,,,,,1461,3109
51,Arezzo,23,,,,,,,,1736,,,,,,,,1525,3261
51,Arezzo,24,,,,,,,,1626,,,,,,,,1488,3114
51,Arezzo,25,,,,,,,,1652,,,,,,,,1562,3214
51,Arezzo,26,,,,,,,,1694,,,,,,,,1533,3227
51,Arezzo,27,,,,,,,,1759,,,,,,,,1666,3425
51,Arezzo,28,,,,,,,,1760,,,,,,,,1613,3373
51,Arezzo,29,,,,,,,,1798,,,,,,,,1786,3584
51,Arezzo,30,,,,,,,,1798,,,,,,,,1698,3496
51,Arezzo,31,,,,,,,,1891,,,,,,,,1817,3708
51,Arezzo,32,,,,,,,,1900,,,,,,,,1828,3728
51,Arezzo,33,,,,,,,,1817,,,,,,,,1811,3628
51,Arezzo,34,,,,,,,,1890,,,,,,,,1959,3849
51,Arezzo,35,,,,,,,,1876,,,,,,,,1945,3821
51,Arezzo,36,,,,,,,,1997,,,,,,,,1882,3879
51,Arezzo,37,,,,,,,,1971,,,,,,,,1975,3946
51,Arezzo,38,,,,,,,,2010,,,,,,,,2002,4012
51,Arezzo,39,,,,,,,,2099,,,,,,,,2094,4193
51,Arezzo,40,,,,,,,,2175,,,,,,,,2170,4345
51,Arezzo,41,,,,,,,,2273,,,,,,,,2285,4558
51,Arezzo,42,,,,,,,,2294,,,,,,,,2427,4721
51,Arezzo,43,,,,,,,,2487,,,,,,,,2485,4972
51,Arezzo,44,,,,,,,,2483,,,,,,,,2682,5165
51,Arezzo,45,,,,,,,,2627,,,,,,,,2672,5299
51,Arezzo,46,,,,,,,,2655,,,,,,,,2763,5418
51,Arezzo,47,,,,,,,,2742,,,,,,,,2720,5462
51,Arezzo,48,,,,,,,,2699,,,,,,,,2762,5461
51,Arezzo,49,,,,,,,,2719,,,,,,,,2690,5409
51,Arezzo,50,,,,,,,,2708,,,,,,,,2850,5558
51,Arezzo,51,,,,,,,,2621,,,,,,,,2861,5482
51,Arezzo,52,,,,,,,,2737,,,,,,,,2850,5587
51,Arezzo,53,,,,,,,,2789,,,,,,,,2844,5633
51,Arezzo,54,,,,,,,,2771,,,,,,,,2880,5651
51,Arezzo,55,,,,,,,,2783,,,,,,,,2773,5556
51,Arezzo,56,,,,,,,,2496,,,,,,,,2625,5121
51,Arezzo,57,,,,,,,,2471,,,,,,,,2635,5106
51,Arezzo,58,,,,,,,,2451,,,,,,,,2592,5043
51,Arezzo,59,,,,,,,,2343,,,,,,,,2569,4912
51,Arezzo,60,,,,,,,,2364,,,,,,,,2403,4767
51,Arezzo,61,,,,,,,,2202,,,,,,,,2377,4579
51,Arezzo,62,,,,,,,,2221,,,,,,,,2276,4497
51,Arezzo,63,,,,,,,,2125,,,,,,,,2332,4457
51,Arezzo,64,,,,,,,,2041,,,,,,,,2216,4257
51,Arezzo,65,,,,,,,,2069,,,,,,,,2294,4363
51,Arezzo,66,,,,,,,,1947,,,,,,,,2142,4089
51,Arezzo,67,,,,,,,,1954,,,,,,,,1995,3949
51,Arezzo,68,,,,,,,,2023,,,,,,,,2210,4233
51,Arezzo,69,,,,,,,,2000,,,,,,,,2164,4164
51,Arezzo,70,,,,,,,,2075,,,,,,,,2324,4399
51,Arezzo,71,,,,,,,,2268,,,,,,,,2527,4795
51,Arezzo,72,,,,,,,,2113,,,,,,,,2334,4447
51,Arezzo,73,,,,,,,,2028,,,,,,,,2200,4228
51,Arezzo,74,,,,,,,,1652,,,,,,,,1766,3418
51,Arezzo,75,,,,,,,,1469,,,,,,,,1633,3102
51,Arezzo,76,,,,,,,,1555,,,,,,,,1800,3355
51,Arezzo,77,,,,,,,,1383,,,,,,,,1648,3031
51,Arezzo,78,,,,,,,,1435,,,,,,,,1637,3072
51,Arezzo,79,,,,,,,,1538,,,,,,,,1945,3483
52,Siena,0,,,,,,,,861,,,,,,,,894,1755
52,Siena,1,,,,,,,,878,,,,,,,,926,1804
52,Siena,2,,,,,,,,942,,,,,,,,946,1888
52,Siena,3,,,,,,,,994,,,,,,,,976,1970
52,Siena,4,,,,,,,,1069,,,,,,,,994,2063
52,Siena,5,,,,,,,,1145,,,,,,,,1015,2160
52,Siena,6,,,,,,,,1104,,,,,,,,1082,2186
52,Siena,7,,,,,,,,1126,,,,,,,,1155,2281
52,Siena,8,,,,,,,,1215,,,,,,,,1111,2326
52,Siena,9,,,,,,,,1193,,,,,,,,1196,2389
52,Siena,10,,,,,,,,1205,,,,,,,,1210,2415
52,Siena,11,,,,,,,,1210,,,,,,,,1135,2345
52,Siena,12,,,,,,,,1202,,,,,,,,1205,2407
52,Siena,13,,,,,,,,1213,,,,,,,,1113,2326
52,Siena,14,,,,,,,,1251,,,,,,,,1065,2316
52,Siena,15,,,,,,,,1211,,,,,,,,1104,2315
52,Siena,16,,,,,,,,1188,,,,,,,,1093,2281
52,Siena,17,,,,,,,,1160,,,,,,,,1065,2225
52,Siena,18,,,,,,,,1177,,,,,,,,1110,2287
52,Siena,19,,,,,,,,1235,,,,,,,,1154,2389
52,Siena,20,,,,,,,,1224,,,,,,,,1101,2325
52,Siena,21,,,,,,,,1256,,,,,,,,1086,2342
52,Siena,22,,,,,,,,1233,,,,,,,,1135,2368
52,Siena,23,,,,,,,,1362,,,,,,,,1161,2523
52,Siena,24,,,,,,,,1278,,,,,,,,1149,2427
52,Siena,25,,,,,,,,1290,,,,,,,,1181,2471
52,Siena,26,,,,,,,,1307,,,,,,,,1216,2523
52,Siena,27,,,,,,,,1379,,,,,,,,1326,2705
52,Siena,28,,,,,,,,1336,,,,,,,,1246,2582
52,Siena,29,,,,,,,,1460,,,,,,,,1353,2813
52,Siena,30,,,,,,,,1430,,,,,,,,1302,2732
52,Siena,31,,,,,,,,1421,,,,,,,,1387,2808
52,Siena,32,,,,,,,,1347,,,,,,,,1365,2712
52,Siena,33,,,,,,,,1392,,,,,,,,1365,2757
52,Siena,34,,,,,,,,1417,,,,,,,,1440,2857
52,Siena,35,,,,,,,,1485,,,,,,,,1502,2987
52,Siena,36,,,,,,,,1437,,,,,,,,1583,3020
52,Siena,37,,,,,,,,1530,,,,,,,,1622,3152
52,Siena,38,,,,,,,,1481,,,,,,,,1571,3052
52,Siena,39,,,,,,,,1590,,,,,,,,1542,3132
52,Siena,40,,,,,,,,1598,,,,,,,,1700,3298
52,Siena,41,,,,,,,,1737,,,,,,,,1839,3576
52,Siena,42,,,,,,,,1891,,,,,,,,1944,3835
52,Siena,43,,,,,,,,1844,,,,,,,,1971,3815
52,Siena,44,,,,,,,,1948,,,,,,,,1986,3934
52,Siena,45,,,,,,,,2006,,,,,,,,2105,4111
52,Siena,46,,,,,,,,1958,,,,,,,,2057,4015
52,Siena,47,,,,,,,,2076,,,,,,,,2154,4230
52,Siena,48,,,,,,,,2076,,,,,,,,2060,4136
52,Siena,49,,,,,,,,2002,,,,,,,,2112,4114
52,Siena,50,,,,,,,,2113,,,,,,,,2218,4331
52,Siena,51,,,,,,,,2091,,,,,,,,2176,4267
52,Siena,52,,,,,,,,2129,,,,,,,,2270,4399
52,Siena,53,,,,,,,,2207,,,,,,,,2276,4483
52,Siena,54,,,,,,,,2082,,,,,,,,2139,4221
52,Siena,55,,,,,,,,2094,,,,,,,,2274,4368
52,Siena,56,,,,,,,,1995,,,,,,,,2022,4017
52,Siena,57,,,,,,,,1844,,,,,,,,2069,3913
52,Siena,58,,,,,,,,1845,,,,,,,,2060,3905
52,Siena,59,,,,,,,,1783,,,,,,,,1883,3666
52,Siena,60,,,,,,,,1854,,,,,,,,1928,3782
52,Siena,61,,,,,,,,1663,,,,,,,,1950,3613
52,Siena,62,,,,,,,,1587,,,,,,,,1794,3381
52,Siena,63,,,,,,,,1622,,,,,,,,1753,3375
52,Siena,64,,,,,,,,1524,,,,,,,,1810,3334
52,Siena,65,,,,,,,,1587,,,,,,,,1776,3363
52,Siena,66,,,,,,,,1502,,,,,,,,1695,3197
52,Siena,67,,,,,,,,1437,,,,,,,,1670,3107
52,Siena,68,,,,,,,,1484,,,,,,,,1593,3077
52,Siena,69,,,,,,,,1516,,,,,,,,1603,3119
52,Siena,70,,,,,,,,1555,,,,,,,,1779,3334
52,Siena,71,,,,,,,,1667,,,,,,,,1894,3561
52,Siena,72,,,,,,,,1667,,,,,,,,1836,3503
52,Siena,73,,,,,,,,1544,,,,,,,,1733,3277
52,Siena,74,,,,,,,,1114,,,,,,,,1427,2541
52,Siena,75,,,,,,,,1182,,,,,,,,1324,2506
52,Siena,76,,,,,,,,1178,,,,,,,,1388,2566
52,Siena,77,,,,,,,,1091,,,,,,,,1262,2353
52,Siena,78,,,,,,,,1087,,,,,,,,1392,2479
52,Siena,79,,,,,,,,1277,,,,,,,,1646,2923
53,Grosseto,0,,,,,,,,591,,,,,,,,580,1171
53,Grosseto,1,,,,,,,,733,,,,,,,,649,1382
53,Grosseto,2,,,,,,,,695,,,,,,,,651,1346
53,Grosseto,3,,,,,,,,776,,,,,,,,695,1471
53,Grosseto,4,,,,,,,,758,,,,,,,,739,1497
53,Grosseto,5,,,,,,,,748,,,,,,,,698,1446
53,Grosseto,6,,,,,,,,796,,,,,,,,774,1570
53,Grosseto,7,,,,,,,,864,,,,,,,,776,1640
53,Grosseto,8,,,,,,,,963,,,,,,,,831,1794
53,Grosseto,9,,,,,,,,882,,,,,,,,880,1762
53,Grosseto,10,,,,,,,,959,,,,,,,,884,1843
53,Grosseto,11,,,,,,,,1001,,,,,,,,916,1917
53,Grosseto,12,,,,,,,,975,,,,,,,,879,1854
53,Grosseto,13,,,,,,,,1008,,,,,,,,871,1879
53,Grosseto,14,,,,,,,,952,,,,,,,,910,1862
53,Grosseto,15,,,,,,,,960,,,,,,,,884,1844
53,Grosseto,16,,,,,,,,955,,,,,,,,877,1832
53,Grosseto,17,,,,,,,,916,,,,,,,,888,1804
53,Grosseto,18,,,,,,,,927,,,,,,,,877,1804
53,Grosseto,19,,,,,,,,964,,,,,,,,873,1837
53,Grosseto,20,,,,,,,,962,,,,,,,,910,1872
53,Grosseto,21,,,,,,,,1006,,,,,,,,915,1921
53,Grosseto,22,,,,,,,,962,,,,,,,,902,1864
53,Grosseto,23,,,,,,,,1033,,,,,,,,895,1928
53,Grosseto,24,,,,,,,,986,,,,,,,,823,1809
53,Grosseto,25,,,,,,,,1068,,,,,,,,945,2013
53,Grosseto,26,,,,,,,,1031,,,,,,,,934,1965
53,Grosseto,27,,,,,,,,1061,,,,,,,,938,1999
53,Grosseto,28,,,,,,,,1079,,,,,,,,1021,2100
53,Grosseto,29,,,,,,,,1115,,,,,,,,974,2089
53,Grosseto,30,,,,,,,,1083,,,,,,,,1027,2110
53,Grosseto,31,,,,,,,,1151,,,,,,,,1073,2224
53,Grosseto,32,,,,,,,,1099,,,,,,,,1008,2107
53,Grosseto,33,,,,,,,,1022,,,,,,,,1060,2082
53,Grosseto,34,,,,,,,,1110,,,,,,,,1017,2127
53,Grosseto,35,,,,,,,,1164,,,,,,,,1062,2226
53,Grosseto,36,,,,,,,,1178,,,,,,,,1139,2317
53,Grosseto,37,,,,,,,,1158,,,,,,,,1222,2380
53,Grosseto,38,,,,,,,,1214,,,,,,,,1224,2438
53,Grosseto,39,,,,,,,,1322,,,,,,,,1194,2516
53,Grosseto,40,,,,,,,,1356,,,,,,,,1343,2699
53,Grosseto,41,,,,,,,,1421,,,,,,,,1415,2836
53,Grosseto,42,,,,,,,,1456,,,,,,,,1528,2984
53,Grosseto,43,,,,,,,,1524,,,,,,,,1607,3131
53,Grosseto,44,,,,,,,,1661,,,,,,,,1641,3302
53,Grosseto,45,,,,,,,,1670,,,,,,,,1754,3424
53,Grosseto,46,,,,,,,,1707,,,,,,,,1777,3484
53,Grosseto,47,,,,,,,,1686,,,,,,,,1886,3572
53,Grosseto,48,,,,,,,,1719,,,,,,,,1803,3522
53,Grosseto,49,,,,,,,,1720,,,,,,,,1743,3463
53,Grosseto,50,,,,,,,,1798,,,,,,,,1888,3686
