Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
50,Pisa,39,3162,3015
50,Pisa,40,3226,3270
50,Pisa,41,3302,3318
50,Pisa,42,3559,3683
50,Pisa,43,3539,3466
50,Pisa,44,3690,3460
50,Pisa,45,3535,3582
50,Pisa,46,3381,3324
50,Pisa,47,3455,3450
50,Pisa,48,3348,3368
50,Pisa,49,3342,3424
50,Pisa,50,3365,3409
50,Pisa,51,3402,3362
50,Pisa,52,3307,3485
50,Pisa,53,3142,3265
50,Pisa,54,2983,3254
50,Pisa,55,2969,3220
50,Pisa,56,2923,3043
50,Pisa,57,2907,2929
50,Pisa,58,2712,2857
50,Pisa,59,2606,2793
50,Pisa,60,2581,2814
50,Pisa,61,2473,2696
50,Pisa,62,2445,2738
50,Pisa,63,2385,2555
50,Pisa,64,2255,2543
50,Pisa,65,2288,2433
50,Pisa,66,2381,2717
50,Pisa,67,2473,2784
50,Pisa,68,2619,2910
50,Pisa,69,2600,2965
50,Pisa,70,2621,3076
50,Pisa,71,2101,2367
50,Pisa,72,1947,2288
50,Pisa,73,1941,2362
50,Pisa,74,1872,2251
50,Pisa,75,1790,2178
50,Pisa,76,2001,2490
50,Pisa,77,1938,2428
50,Pisa,78,1934,2487
50,Pisa,79,1691,2202
50,Pisa,80,1494,1953
50,Pisa,81,1505,1916
50,Pisa,82,1308,1783
50,Pisa,83,1189,1733
50,Pisa,84,1033,1598
50,Pisa,85,991,1536
50,Pisa,86,895,1502
50,Pisa,87,653,1382
50,Pisa,88,602,1188
50,Pisa,89,550,1028
50,Pisa,90,370,837
50,Pisa,91,316,780
50,Pisa,92,226,629
50,Pisa,93,184,509
50,Pisa,94,136,394
50,Pisa,95,98,337
50,Pisa,96,80,255
50,Pisa,97,31,106
50,Pisa,98,20,51
50,Pisa,99,8,31
50,Pisa,100,26,98
51,Arezzo,0,1252,1233
51,Arezzo,1,1286,1169
51,Arezzo,2,1384,1277
51,Arezzo,3,1461,1196
51,Arezzo,4,1461,1432
51,Arezzo,5,1489,1474
51,Arezzo,6,1535,1465
51,Arezzo,7,1582,1444
51,Arezzo,8,1570,1492
51,Arezzo,9,1603,1491
51,Arezzo,10,1519,1476
51,Arezzo,11,1521,1485
51,Arezzo,12,1601,1546
51,Arezzo,13,1505,1418
51,Arezzo,14,1541,1465
51,Arezzo,15,1530,1458
51,Arezzo,16,1513,1457
51,Arezzo,17,1528,1381
51,Arezzo,18,1592,1369
51,Arezzo,19,1547,1406
51,Arezzo,20,1638,1465
51,Arezzo,21,1511,1403
51,Arezzo,22,1594,1483
51,Arezzo,23,1626,1499
51,Arezzo,24,1685,1609
51,Arezzo,25,1707,1586
51,Arezzo,26,1750,1721
51,Arezzo,27,1707,1659
51,Arezzo,28,1832,1780
51,Arezzo,29,1873,1835
51,Arezzo,30,1771,1813
51,Arezzo,31,1867,1950
51,Arezzo,32,1839,1947
51,Arezzo,33,1965,1889
51,Arezzo,34,1929,1970
51,Arezzo,35,1982,2027
51,Arezzo,36,2104,2087
51,Arezzo,37,2167,2183
51,Arezzo,38,2302,2293
51,Arezzo,39,2265,2386
51,Arezzo,40,2520,2481
51,Arezzo,41,2502,2703
51,Arezzo,42,2643,2678
51,Arezzo,43,2682,2761
51,Arezzo,44,2747,2727
51,Arezzo,45,2714,2775
51,Arezzo,46,2736,2704
51,Arezzo,47,2761,2874
51,Arezzo,48,2635,2866
51,Arezzo,49,2751,2855
51,Arezzo,50,2781,2812
51,Arezzo,51,2797,2902
51,Arezzo,52,2812,2759
51,Arezzo,53,2515,2659
51,Arezzo,54,2484,2660
51,Arezzo,55,2466,2595
51,Arezzo,56,2368,2571
51,Arezzo,57,2390,2405
51,Arezzo,58,2245,2384
51,Arezzo,59,2255,2287
51,Arezzo,60,2159,2358
51,Arezzo,61,2081,2231
51,Arezzo,62,2133,2308
51,Arezzo,63,1982,2165
51,Arezzo,64,2020,2026
51,Arezzo,65,2072,2246
51,Arezzo,66,2062,2208
51,Arezzo,67,2146,2377
51,Arezzo,68,2348,2575
51,Arezzo,69,2217,2376
51,Arezzo,70,2123,2280
51,Arezzo,71,1754,1830
51,Arezzo,72,1546,1691
51,Arezzo,73,1698,1871
51,Arezzo,74,1507,1712
51,Arezzo,75,1570,1747
51,Arezzo,76,1708,2073
51,Arezzo,77,1593,1928
51,Arezzo,78,1620,2004
51,Arezzo,79,1377,1819
51,Arezzo,80,1310,1590
51,Arezzo,81,1311,1704
51,Arezzo,82,1133,1528
51,Arezzo,83,1082,1445
51,Arezzo,84,837,1291
51,Arezzo,85,912,1395
51,Arezzo,86,783,1359
51,Arezzo,87,656,1089
51,Arezzo,88,549,1053
51,Arezzo,89,501,992
51,Arezzo,90,383,799
51,Arezzo,91,311,688
51,Arezzo,92,243,588
51,Arezzo,93,154,478
51,Arezzo,94,133,387
51,Arezzo,95,94,314
51,Arezzo,96,62,207
51,Arezzo,97,26,109
51,Arezzo,98,13,55
51,Arezzo,99,15,24
51,Arezzo,100,19,96
52,Siena,0,983,961
52,Siena,1,1049,969
52,Siena,2,1137,1004
52,Siena,3,1096,1065
52,Siena,4,1126,1149
52,Siena,5,1216,1115
52,Siena,6,1206,1197
52,Siena,7,1197,1191
52,Siena,8,1204,1134
52,Siena,9,1205,1194
52,Siena,10,1210,1107
52,Siena,11,1260,1068
52,Siena,12,1196,1095
52,Siena,13,1175,1079
52,Siena,14,1120,1066
52,Siena,15,1144,1097
52,Siena,16,1182,1142
52,Siena,17,1141,1068
52,Siena,18,1156,1037
52,Siena,19,1164,1058
52,Siena,20,1248,1097
52,Siena,21,1187,1059
52,Siena,22,1172,1084
52,Siena,23,1197,1144
52,Siena,24,1263,1245
52,Siena,25,1239,1174
52,Siena,26,1358,1273
52,Siena,27,1337,1234
52,Siena,28,1363,1367
52,Siena,29,1328,1376
52,Siena,30,1355,1356
52,Siena,31,1399,1450
52,Siena,32,1488,1495
52,Siena,33,1464,1561
52,Siena,34,1566,1643
52,Siena,35,1468,1575
52,Siena,36,1568,1569
52,Siena,37,1565,1702
52,Siena,38,1758,1857
52,Siena,39,1867,1911
52,Siena,40,1838,1950
52,Siena,41,1934,2003
52,Siena,42,2013,2106
52,Siena,43,1974,2060
52,Siena,44,2088,2173
52,Siena,45,2104,2028
52,Siena,46,1996,2122
52,Siena,47,2099,2206
52,Siena,48,2113,2194
52,Siena,49,2156,2262
52,Siena,50,2218,2281
52,Siena,51,2097,2123
52,Siena,52,2111,2288
52,Siena,53,2033,2017
52,Siena,54,1866,2088
52,Siena,55,1859,2069
52,Siena,56,1811,1914
52,Siena,57,1869,1957
52,Siena,58,1678,1958
52,Siena,59,1633,1816
52,Siena,60,1667,1762
52,Siena,61,1572,1825
52,Siena,62,1603,1784
52,Siena,63,1542,1720
52,Siena,64,1482,1697
52,Siena,65,1518,1611
52,Siena,66,1576,1617
52,Siena,67,1616,1802
52,Siena,68,1746,1944
52,Siena,69,1747,1881
52,Siena,70,1605,1793
52,Siena,71,1190,1478
52,Siena,72,1259,1371
52,Siena,73,1270,1448
52,Siena,74,1182,1326
52,Siena,75,1175,1463
52,Siena,76,1418,1726
52,Siena,77,1294,1630
52,Siena,78,1256,1611
52,Siena,79,1145,1491
52,Siena,80,1040,1272
52,Siena,81,1015,1434
52,Siena,82,1013,1320
52,Siena,83,915,1266
52,Siena,84,742,1129
52,Siena,85,841,1197
52,Siena,86,671,1157
52,Siena,87,566,987
52,Siena,88,494,881
52,Siena,89,411,860
52,Siena,90,356,732
52,Siena,91,245,642
52,Siena,92,225,519
52,Siena,93,175,465
52,Siena,94,148,373
52,Siena,95,101,285
52,Siena,96,60,205
52,Siena,97,27,93
52,Siena,98,10,47
52,Siena,99,8,32
52,Siena,100,24,85
53,Grosseto,0,742,685
53,Grosseto,1,742,716
53,Grosseto,2,730,714
53,Grosseto,3,770,763
53,Grosseto,4,842,787
53,Grosseto,5,951,842
53,Grosseto,6,884,875
53,Grosseto,7,950,869
53,Grosseto,8,984,897
53,Grosseto,9,965,886
53,Grosseto,10,979,865
53,Grosseto,11,944,893
53,Grosseto,12,946,868
53,Grosseto,13,946,867
53,Grosseto,14,920,883
53,Grosseto,15,897,871
53,Grosseto,16,923,851
53,Grosseto,17,903,889
53,Grosseto,18,966,888
53,Grosseto,19,918,872
53,Grosseto,20,995,849
53,Grosseto,21,941,785
53,Grosseto,22,1027,919
53,Grosseto,23,987,916
53,Grosseto,24,1018,939
53,Grosseto,25,1050,996
53,Grosseto,26,1066,1008
53,Grosseto,27,1100,1022
53,Grosseto,28,1124,1055
53,Grosseto,29,1095,1002
53,Grosseto,30,1013,1062
53,Grosseto,31,1109,996
53,Grosseto,32,1118,1044
53,Grosseto,33,1165,1138
53,Grosseto,34,1151,1220
53,Grosseto,35,1184,1197
53,Grosseto,36,1301,1176
53,Grosseto,37,1336,1309
53,Grosseto,38,1397,1380
53,Grosseto,39,1426,1518
53,Grosseto,40,1502,1610
53,Grosseto,41,1661,1650
53,Grosseto,42,1666,1725
53,Grosseto,43,1685,1779
53,Grosseto,44,1686,1870
53,Grosseto,45,1691,1800
53,Grosseto,46,1717,1768
53,Grosseto,47,1804,1875
53,Grosseto,48,1800,1838
53,Grosseto,49,1741,1800
53,Grosseto,50,1778,1871
53,Grosseto,51,1807,1896
53,Grosseto,52,1780,1966
53,Grosseto,53,1771,1886
53,Grosseto,54,1627,1695
53,Grosseto,55,1585,1739
53,Grosseto,56,1595,1694
53,Grosseto,57,1520,1633
53,Grosseto,58,1449,1693
53,Grosseto,59,1478,1698
53,Grosseto,60,1528,1658
53,Grosseto,61,1481,1673
53,Grosseto,62,1470,1613
53,Grosseto,63,1415,1539
53,Grosseto,64,1418,1427
53,Grosseto,65,1366,1455
53,Grosseto,66,1481,1561
53,Grosseto,67,1516,1654
53,Grosseto,68,1572,1723
53,Grosseto,69,1516,1684
53,Grosseto,70,1544,1670
53,Grosseto,71,1170,1376
53,Grosseto,72,1155,1284
53,Grosseto,73,1108,1284
53,Grosseto,74,1048,1276
53,Grosseto,75,1117,1307
53,Grosseto,76,1184,1532
53,Grosseto,77,1153,1421
53,Grosseto,78,1137,1417
53,Grosseto,79,959,1333
53,Grosseto,80,877,1144
53,Grosseto,81,861,1170
53,Grosseto,82,798,1101
53,Grosseto,83,694,1054
53,Grosseto,84,646,921
53,Grosseto,85,607,965
53,Grosseto,86,525,902
53,Grosseto,87,392,744
53,Grosseto,88,380,769
53,Grosseto,89,363,679
53,Grosseto,90,251,594
53,Grosseto,91,214,473
53,Grosseto,92,144,423
53,Grosseto,93,119,341
53,Grosseto,94,74,246
53,Grosseto,95,69,189
53,Grosseto,96,49,143
53,Grosseto,97,28,74
53,Grosseto,98,8,33
53,Grosseto,99,7,25
53,Grosseto,100,8,70
54,Perugia,0,2528,2337
54,Perugia,1,2605,2447
54,Perugia,2,2666,2672
54,Perugia,3,2862,2669
54,Perugia,4,2907,2900
54,Perugia,5,3003,2889
54,Perugia,6,3079,2861
54,Perugia,7,3136,2885
54,Perugia,8,3182,3156
54,Perugia,9,3202,2981
54,Perugia,10,3187,2940
54,Perugia,11,3154,2979
54,Perugia,12,3009,2899
54,Perugia,13,3080,2792
54,Perugia,14,2943,2814
54,Perugia,15,2982,2777
54,Perugia,16,2949,2862
54,Perugia,17,3043,2630
54,Perugia,18,2991,2696
54,Perugia,19,2972,2754
54,Perugia,20,3030,2770
54,Perugia,21,3011,2882
54,Perugia,22,3005,2849
54,Perugia,23,3196,2998
54,Perugia,24,3332,3171
54,Perugia,25,3263,3093
54,Perugia,26,3312,3241
54,Perugia,27,3472,3320
54,Perugia,28,3570,3606
54,Perugia,29,3455,3460
54,Perugia,30,3469,3531
54,Perugia,31,3602,3740
54,Perugia,32,3623,3819
54,Perugia,33,4017,3980
54,Perugia,34,3921,3883
54,Perugia,35,4017,4065
54,Perugia,36,4054,4159
54,Perugia,37,4238,4257
54,Perugia,38,4359,4515
54,Perugia,39,4559,4604
54,Perugia,40,4661,4884
54,Perugia,41,4865,5111
54,Perugia,42,5119,5244
54,Perugia,43,5076,5129
54,Perugia,44,4975,5152
54,Perugia,45,4987,5170
54,Perugia,46,5013,5113
54,Perugia,47,4999,5323
54,Perugia,48,4938,5381
54,Perugia,49,4946,5337
54,Perugia,50,5028,5202
54,Perugia,51,5184,5430
54,Perugia,52,5266,5484
54,Perugia,53,4701,5180
54,Perugia,54,4679,5078
54,Perugia,55,4781,5011
54,Perugia,56,4670,4983
54,Perugia,57,4476,4807
54,Perugia,58,4115,4508
54,Perugia,59,4054,4486
54,Perugia,60,4181,4420
54,Perugia,61,4050,4324
54,Perugia,62,3929,4297
54,Perugia,63,3915,4168
54,Perugia,64,3554,3907
54,Perugia,65,3776,4163
54,Perugia,66,3913,4133
54,Perugia,67,3950,4321
54,Perugia,68,4195,4581
54,Perugia,69,3886,4195
54,Perugia,70,3626,4088
54,Perugia,71,2866,3254
54,Perugia,72,3049,3580
54,Perugia,73,3204,3566
54,Perugia,74,2895,3296
54,Perugia,75,2895,3408
54,Perugia,76,3148,3797
54,Perugia,77,3026,3822
54,Perugia,78,3122,3813
54,Perugia,79,2570,3460
54,Perugia,80,2316,3245
54,Perugia,81,2318,3210
54,Perugia,82,2209,3167
54,Perugia,83,1970,2878
54,Perugia,84,1771,2610
54,Perugia,85,1716,2772
54,Perugia,86,1520,2601
54,Perugia,87,1148,2182
54,Perugia,88,1043,1967
54,Perugia,89,892,1898
54,Perugia,90,746,1674
54,Perugia,91,595,1449
54,Perugia,92,479,1196
54,Perugia,93,336,925
54,Perugia,94,242,730
54,Perugia,95,184,600
54,Perugia,96,114,433
54,Perugia,97,68,225
54,Perugia,98,27,124
54,Perugia,99,19,91
54,Perugia,100,28,215
55,Terni,0,724,733
55,Terni,1,724,717
55,Terni,2,866,757
55,Terni,3,877,838
55,Terni,4,886,876
55,Terni,5,900,860
55,Terni,6,972,945
55,Terni,7,912,879
55,Terni,8,1016,924
55,Terni,9,1046,995
55,Terni,10,986,936
55,Terni,11,1008,905
55,Terni,12,989,933
55,Terni,13,953,880
55,Terni,14,966,953
55,Terni,15,946,889
55,Terni,16,979,943
55,Terni,17,1023,944
55,Terni,18,1035,905
55,Terni,19,1023,898
55,Terni,20,1013,902
55,Terni,21,1010,893
55,Terni,22,1050,958
55,Terni,23,969,975
55,Terni,24,1059,973
55,Terni,25,1057,1031
55,Terni,26,1090,1077
55,Terni,27,1083,1068
55,Terni,28,1146,1081
55,Terni,29,1122,1092
55,Terni,30,1153,1176
55,Terni,31,1150,1184
55,Terni,32,1170,1101
55,Terni,33,1193,1250
55,Terni,34,1290,1307
55,Terni,35,1328,1295
55,Terni,36,1309,1277
55,Terni,37,1361,1383
55,Terni,38,1379,1512
55,Terni,39,1497,1558
55,Terni,40,1617,1518
55,Terni,41,1610,1712
55,Terni,42,1630,1850
55,Terni,43,1705,1823
55,Terni,44,1669,1845
55,Terni,45,1715,1924
55,Terni,46,1719,1797
55,Terni,47,1827,1884
55,Terni,48,1808,1908
55,Terni,49,1747,1875
55,Terni,50,1721,1917
55,Terni,51,1827,1913
55,Terni,52,1793,1937
55,Terni,53,1732,1875
55,Terni,54,1671,1767
55,Terni,55,1597,1731
55,Terni,56,1560,1722
55,Terni,57,1465,1647
55,Terni,58,1514,1577
55,Terni,59,1418,1525
55,Terni,60,1413,1647
55,Terni,61,1419,1634
55,Terni,62,1334,1587
55,Terni,63,1343,1529
55,Terni,64,1340,1533
55,Terni,65,1381,1498
55,Terni,66,1344,1562
55,Terni,67,1503,1616
55,Terni,68,1641,1707
55,Terni,69,1504,1626
55,Terni,70,1418,1622
55,Terni,71,1116,1322
55,Terni,72,1107,1366
55,Terni,73,1216,1456
55,Terni,74,1171,1366
55,Terni,75,1173,1348
55,Terni,76,1301,1457
55,Terni,77,1182,1413
55,Terni,78,1160,1428
55,Terni,79,994,1358
55,Terni,80,865,1147
55,Terni,81,883,1224
55,Terni,82,803,1140
55,Terni,83,732,1138
55,Terni,84,666,959
55,Terni,85,590,960
55,Terni,86,558,1045
55,Terni,87,429,872
55,Terni,88,376,743
55,Terni,89,304,692
55,Terni,90,287,571
55,Terni,91,238,496
55,Terni,92,175,416
55,Terni,93,114,379
55,Terni,94,87,263
55,Terni,95,74,235
55,Terni,96,54,153
55,Terni,97,19,72
55,Terni,98,8,38
55,Terni,99,9,33
55,Terni,100,14,67
56,Viterbo,0,1144,1094
56,Viterbo,1,1174,1158
56,Viterbo,2,1266,1191
56,Viterbo,3,1297,1190
56,Viterbo,4,1323,1274
56,Viterbo,5,1372,1249
56,Viterbo,6,1356,1314
56,Viterbo,7,1425,1366
56,Viterbo,8,1459,1372
56,Viterbo,9,1419,1301
56,Viterbo,10,1425,1397
56,Viterbo,11,1351,1319
56,Viterbo,12,1398,1282
56,Viterbo,13,1392,1271
56,Viterbo,14,1383,1315
56,Viterbo,15,1414,1350
56,Viterbo,16,1406,1329
56,Viterbo,17,1347,1289
56,Viterbo,18,1457,1317
56,Viterbo,19,1404,1352
56,Viterbo,20,1441,1314
56,Viterbo,21,1515,1413
56,Viterbo,22,1480,1421
56,Viterbo,23,1588,1422
56,Viterbo,24,1663,1503
56,Viterbo,25,1625,1439
56,Viterbo,26,1666,1657
56,Viterbo,27,1702,1650
56,Viterbo,28,1789,1747
56,Viterbo,29,1793,1710
56,Viterbo,30,1733,1713
56,Viterbo,31,1835,1759
56,Viterbo,32,1882,1842
56,Viterbo,33,1844,1925
56,Viterbo,34,1969,2041
56,Viterbo,35,2076,2056
56,Viterbo,36,2017,2022
56,Viterbo,37,2156,2055
56,Viterbo,38,2247,2252
56,Viterbo,39,2308,2259
56,Viterbo,40,2375,2327
56,Viterbo,41,2544,2492
56,Viterbo,42,2542,2570
56,Viterbo,43,2441,2524
56,Viterbo,44,2500,2595
56,Viterbo,45,2476,2567
56,Viterbo,46,2520,2520
56,Viterbo,47,2465,2642
56,Viterbo,48,2503,2593
56,Viterbo,49,2527,2684
56,Viterbo,50,2710,2571
56,Viterbo,51,2673,2651
56,Viterbo,52,2668,2620
56,Viterbo,53,2500,2514
56,Viterbo,54,2369,2436
56,Viterbo,55,2342,2470
56,Viterbo,56,2248,2397
56,Viterbo,57,2257,2325
56,Viterbo,58,2178,2224
56,Viterbo,59,2117,2298
56,Viterbo,60,2094,2262
56,Viterbo,61,2097,2208
56,Viterbo,62,2143,2207
56,Viterbo,63,2021,2083
56,Viterbo,64,1923,2026
56,Viterbo,65,1862,1974
56,Viterbo,66,2040,1940
56,Viterbo,67,1953,2134
56,Viterbo,68,2054,2128
56,Viterbo,69,2049,2168
56,Viterbo,70,1927,2096
56,Viterbo,71,1544,1733
56,Viterbo,72,1559,1730
56,Viterbo,73,1481,1677
56,Viterbo,74,1360,1560
56,Viterbo,75,1380,1595
56,Viterbo,76,1425,1742
56,Viterbo,77,1446,1711
56,Viterbo,78,1321,1669
56,Viterbo,79,1189,1588
56,Viterbo,80,1095,1480
56,Viterbo,81,1048,1424
56,Viterbo,82,933,1332
56,Viterbo,83,851,1307
56,Viterbo,84,782,1148
56,Viterbo,85,650,1095
56,Viterbo,86,596,1146
56,Viterbo,87,518,911
56,Viterbo,88,365,824
56,Viterbo,89,341,751
56,Viterbo,90,250,635
56,Viterbo,91,230,522
56,Viterbo,92,189,418
56,Viterbo,93,117,402
56,Viterbo,94,104,306
56,Viterbo,95,64,207
56,Viterbo,96,34,160
56,Viterbo,97,33,61
56,Viterbo,98,4,32
56,Viterbo,99,2,23
56,Viterbo,100,7,66
57,Rieti,0,510,512
57,Rieti,1,567,538
57,Rieti,2,570,544
57,Rieti,3,615,517
57,Rieti,4,620,572
57,Rieti,5,648,616
57,Rieti,6,603,604
57,Rieti,7,688,602
57,Rieti,8,660,635
57,Rieti,9,641,610
57,Rieti,10,720,619
57,Rieti,11,661,592
57,Rieti,12,673,614
57,Rieti,13,697,594
57,Rieti,14,663,653
57,Rieti,15,641,636
57,Rieti,16,663,695
57,Rieti,17,674,716
57,Rieti,18,708,654
57,Rieti,19,773,647
57,Rieti,20,794,677
57,Rieti,21,850,698
57,Rieti,22,859,731
57,Rieti,23,827,721
57,Rieti,24,891,806
57,Rieti,25,945,781
57,Rieti,26,868,793
57,Rieti,27,873,811
57,Rieti,28,869,818
57,Rieti,29,902,815
57,Rieti,30,829,874
57,Rieti,31,893,828
57,Rieti,32,898,885
57,Rieti,33,911,809
57,Rieti,34,933,850
57,Rieti,35,896,963
57,Rieti,36,938,906
57,Rieti,37,1005,939
57,Rieti,38,1088,1062
57,Rieti,39,1071,1055
57,Rieti,40,1065,1093
57,Rieti,41,1145,1145
57,Rieti,42,1179,1176
57,Rieti,43,1174,1165
57,Rieti,44,1180,1172
57,Rieti,45,1105,1189
57,Rieti,46,1154,1264
57,Rieti,47,1314,1187
57,Rieti,48,1208,1281
57,Rieti,49,1237,1255
57,Rieti,50,1244,1268
57,Rieti,51,1313,1310
57,Rieti,52,1290,1290
57,Rieti,53,1284,1255
57,Rieti,54,1223,1248
57,Rieti,55,1206,1234
57,Rieti,56,1177,1190
57,Rieti,57,1087,1171
57,Rieti,58,1047,1134
57,Rieti,59,1020,1082
57,Rieti,60,1069,1062
57,Rieti,61,1049,1046
57,Rieti,62,1042,1040
57,Rieti,63,997,1067
57,Rieti,64,1018,980
57,Rieti,65,997,1036
57,Rieti,66,1099,1035
57,Rieti,67,1055,1012
57,Rieti,68,1106,1138
57,Rieti,69,1013,1001
57,Rieti,70,936,952
57,Rieti,71,770,811
57,Rieti,72,775,786
57,Rieti,73,786,836
57,Rieti,74,690,780
57,Rieti,75,689,820
57,Rieti,76,747,966
57,Rieti,77,717,871
57,Rieti,78,763,878
57,Rieti,79,668,796
57,Rieti,80,592,665
57,Rieti,81,603,791
57,Rieti,82,513,707
57,Rieti,83,506,683
57,Rieti,84,394,556
57,Rieti,85,382,646
57,Rieti,86,394,584
57,Rieti,87,316,504
57,Rieti,88,242,453
57,Rieti,89,216,462
57,Rieti,90,179,385
57,Rieti,91,142,334
57,Rieti,92,120,259
57,Rieti,93,80,223
57,Rieti,94,74,173
57,Rieti,95,38,126
57,Rieti,96,38,89
57,Rieti,97,13,46
57,Rieti,98,9,22
57,Rieti,99,2,24
57,Rieti,100,14,34
58,Roma,0,17358,16453
58,Roma,1,18674,17799
58,Roma,2,19750,18304
58,Roma,3,19921,18854
58,Roma,4,21063,20022
58,Roma,5,21395,20183
58,Roma,6,21619,20461
58,Roma,7,21908,20399
58,Roma,8,21839,20841
58,Roma,9,22171,20729
58,Roma,10,21834,20521
58,Roma,11,21157,19719
58,Roma,12,21088,19908
58,Roma,13,20684,19730
58,Roma,14,20419,19053
58,Roma,15,20387,19195
58,Roma,16,20511,19183
58,Roma,17,19830,18598
58,Roma,18,20343,19025
58,Roma,19,20221,18734
58,Roma,20,20767,18785
58,Roma,21,21270,18849
58,Roma,22,21149,19274
58,Roma,23,21449,20014
58,Roma,24,22374,20722
58,Roma,25,22134,20874
58,Roma,26,22903,21609
58,Roma,27,22794,21732
58,Roma,28,23722,22784
58,Roma,29,23323,23265
58,Roma,30,23603,23344
58,Roma,31,24846,24853
58,Roma,32,25809,25662
58,Roma,33,26649,26217
58,Roma,34,27592,27694
58,Roma,35,27732,28306
58,Roma,36,28682,29177
58,Roma,37,29414,30192
58,Roma,38,31082,31985
58,Roma,39,31739,32782
58,Roma,40,32667,34329
58,Roma,41,34401,36270
58,Roma,42,35968,38231
58,Roma,43,36036,38020
58,Roma,44,36588,38749
58,Roma,45,36213,38645
58,Roma,46,36418,38673
58,Roma,47,36638,39229
58,Roma,48,36176,39058
58,Roma,49,35745,39044
58,Roma,50,36324,38546
58,Roma,51,36087,38597
58,Roma,52,36611,39305
58,Roma,53,34045,36939
58,Roma,54,32335,35186
58,Roma,55,31399,34110
58,Roma,56,29577,32615
58,Roma,57,28494,31799
58,Roma,58,27115,30526
58,Roma,59,26560,29797
58,Roma,60,25920,28878
58,Roma,61,25016,28193
58,Roma,62,24049,27683
58,Roma,63,22685,26155
58,Roma,64,22055,25444
58,Roma,65,21372,24935
58,Roma,66,21978,25593
58,Roma,67,21525,25174
58,Roma,68,22394,26818
58,Roma,69,22444,26669
58,Roma,70,21852,26530
58,Roma,71,17262,21399
58,Roma,72,17176,21110
58,Roma,73,17585,22515
58,Roma,74,17085,21727
58,Roma,75,17095,21728
58,Roma,76,18008,23968
58,Roma,77,17224,22733
58,Roma,78,16154,21568
58,Roma,79,14434,19845
58,Roma,80,12904,18342
58,Roma,81,12489,18074
58,Roma,82,11265,17095
58,Roma,83,10087,15618
58,Roma,84,8732,14504
58,Roma,85,8161,13525
58,Roma,86,7434,13348
58,Roma,87,5962,10853
58,Roma,88,4842,9616
58,Roma,89,4029,8634
58,Roma,90,3212,7457
58,Roma,91,2504,6134
58,Roma,92,1975,5075
58,Roma,93,1525,4222
58,Roma,94,1066,3227
58,Roma,95,852,2636
58,Roma,96,601,1913
58,Roma,97,247,927
58,Roma,98,145,598
58,Roma,99,114,472
58,Roma,100,222,1021
59,Latina,0,2490,2302
59,Latina,1,2446,2381
59,Latina,2,2610,2482
59,Latina,3,2691,2598
59,Latina,4,2788,2672
59,Latina,5,2721,2682
59,Latina,6,2846,2660
59,Latina,7,2800,2712
59,Latina,8,2738,2683
59,Latina,9,2794,2629
59,Latina,10,2764,2664
59,Latina,11,2653,2608
59,Latina,12,2723,2530
59,Latina,13,2730,2620
59,Latina,14,2700,2578
59,Latina,15,2762,2589
59,Latina,16,2896,2615
59,Latina,17,2866,2672
59,Latina,18,2822,2551
59,Latina,19,2964,2717
59,Latina,20,3033,2798
59,Latina,21,3114,2764
59,Latina,22,3142,2785
59,Latina,23,3227,2995
59,Latina,24,3298,3151
59,Latina,25,3293,3178
59,Latina,26,3517,3210
59,Latina,27,3447,3219
59,Latina,28,3581,3371
59,Latina,29,3552,3381
59,Latina,30,3719,3208
59,Latina,31,3643,3426
59,Latina,32,3819,3407
59,Latina,33,3735,3435
59,Latina,34,3883,3638
59,Latina,35,3914,3712
59,Latina,36,3955,3694
59,Latina,37,3964,3813
59,Latina,38,4168,4006
59,Latina,39,4342,4102
59,Latina,40,4564,4303
59,Latina,41,4695,4602
59,Latina,42,4628,4612
59,Latina,43,4745,4689
59,Latina,44,4661,4732
59,Latina,45,4680,4765
59,Latina,46,4682,4615
59,Latina,47,4612,4759
59,Latina,48,4564,4755
59,Latina,49,4647,4717
59,Latina,50,4664,4798
59,Latina,51,4633,4698
59,Latina,52,4546,4788
59,Latina,53,4274,4442
59,Latina,54,4074,4279
59,Latina,55,3958,4307
59,Latina,56,3833,4088
59,Latina,57,3754,3947
59,Latina,58,3536,3718
59,Latina,59,3522,3716
59,Latina,60,3410,3600
59,Latina,61,3362,3669
59,Latina,62,3474,3679
59,Latina,63,3209,3322
59,Latina,64,3097,3325
59,Latina,65,3156,3478
59,Latina,66,3205,3642
59,Latina,67,3364,3644
59,Latina,68,3620,3864
59,Latina,69,3588,3630
59,Latina,70,3249,3562
59,Latina,71,2221,2413
59,Latina,72,2190,2455
59,Latina,73,2297,2653
59,Latina,74,2256,2616
59,Latina,75,2243,2547
59,Latina,76,2440,2788
59,Latina,77,2339,2641
59,Latina,78,2064,2575
59,Latina,79,1887,2392
59,Latina,80,1715,2133
59,Latina,81,1690,2161
59,Latina,82,1460,1973
59,Latina,83,1269,1805
59,Latina,84,1123,1647
59,Latina,85,1070,1592
59,Latina,86,912,1547
59,Latina,87,765,1301
59,Latina,88,620,1115
59,Latina,89,460,932
59,Latina,90,406,893
59,Latina,91,305,645
59,Latina,92,260,607
59,Latina,93,193,488
59,Latina,94,147,356
59,Latina,95,111,278
59,Latina,96,81,232
59,Latina,97,39,121
59,Latina,98,25,49
59,Latina,99,9,60
