,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,34,1,-2,3,1.5,-6.3,10.0
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,26,-1,-3,2,-2.8,-11.0,6.6
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,44,0,-4,4,0.7,-8.4,11.0
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,4,0,0,1,8.3,-6.1,24.5
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,9,0,-2,1,-2.7,-17.4,13.4
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,20,0,-2,3,2.0,-9.7,14.9
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,10,0,-2,1,-2.9,-16.3,14.0
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,41,-1,-4,2,-1.2,-8.2,6.2
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,0,0,-0.4,-10.7,10.3
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,0,5.7,-7.6,20.8
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,7,0,-1,1,1.7,-15.2,20.9
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,14,0,-1,0,-2.2,-6.4,2.3
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,16,0,-2,1,-1.0,-11.4,9.7
612,Imperia,Liguria,North,Total,All ages,57,0,-4,4,0.0,-7.1,7.8
613,Imperia,Liguria,North,Total,Less than 60,1,0,0,0,0.4,-13.6,15.6
614,Imperia,Liguria,North,Total,60-69,4,0,0,0,0.6,-10.7,11.8
615,Imperia,Liguria,North,Total,70-79,11,-1,-3,1,-4.7,-18.8,12.2
616,Imperia,Liguria,North,Total,80-89,27,1,-1,3,4.1,-4.5,14.2
617,Imperia,Liguria,North,Total,90 and older,12,0,-1,1,0.6,-8.3,10.0
618,Imperia,Liguria,North,Males,All ages,26,-1,-4,2,-3.8,-14.4,7.8
619,Imperia,Liguria,North,Males,Less than 60,1,0,0,0,1.9,-9.1,13.8
620,Imperia,Liguria,North,Males,60-69,1,0,0,0,4.2,-12.5,24.5
621,Imperia,Liguria,North,Males,70-79,6,-1,-2,1,-8.5,-23.1,9.0
622,Imperia,Liguria,North,Males,80-89,14,0,-1,2,2.8,-9.6,17.3
623,Imperia,Liguria,North,Males,90 and older,4,0,-1,1,-0.9,-15.3,16.6
624,Imperia,Liguria,North,Females,All ages,30,1,-1,3,3.4,-4.0,12.3
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,3,0,0,0,3.4,-9.0,17.1
627,Imperia,Liguria,North,Females,70-79,5,0,-1,1,7.8,-12.3,30.3
628,Imperia,Liguria,North,Females,80-89,14,0,0,1,3.8,-0.7,8.7
629,Imperia,Liguria,North,Females,90 and older,8,0,-1,1,1.6,-8.9,13.1
630,Savona,Liguria,North,Total,All ages,68,-2,-7,3,-2.3,-8.8,4.9
631,Savona,Liguria,North,Total,Less than 60,2,0,0,0,0.8,-4.7,6.4
632,Savona,Liguria,North,Total,60-69,2,0,0,0,-0.1,-11.0,11.3
633,Savona,Liguria,North,Total,70-79,14,1,-1,3,10.3,-4.0,27.1
634,Savona,Liguria,North,Total,80-89,32,-1,-3,2,-2.1,-9.5,6.2
635,Savona,Liguria,North,Total,90 and older,18,-1,-2,1,-3.5,-11.0,4.4
636,Savona,Liguria,North,Males,All ages,27,-1,-4,2,-2.4,-11.6,8.4
637,Savona,Liguria,North,Males,Less than 60,1,0,0,0,5.5,-2.3,13.8
638,Savona,Liguria,North,Males,60-69,1,0,0,0,0.8,-13.2,16.5
639,Savona,Liguria,North,Males,70-79,9,1,-1,2,11.3,-5.8,31.2
640,Savona,Liguria,North,Males,80-89,10,0,-1,1,-1.9,-13.0,11.6
641,Savona,Liguria,North,Males,90 and older,6,0,-1,1,-4.6,-17.0,10.2
642,Savona,Liguria,North,Females,All ages,41,1,-2,4,1.3,-5.7,9.6
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,1.9,-9.2,14.2
644,Savona,Liguria,North,Females,60-69,1,0,0,0,3.4,-6.7,14.1
645,Savona,Liguria,North,Females,70-79,5,1,0,1,11.8,-7.9,35.7
646,Savona,Liguria,North,Females,80-89,22,0,-1,1,-0.8,-5.2,4.1
647,Savona,Liguria,North,Females,90 and older,12,0,-1,1,0.1,-9.6,11.4
648,Genova,Liguria,North,Total,All ages,228,-4,-17,10,-1.7,-6.8,4.4
649,Genova,Liguria,North,Total,Less than 60,9,0,0,1,2.3,-4.9,9.4
650,Genova,Liguria,North,Total,60-69,18,0,-2,2,-1.1,-11.4,9.4
651,Genova,Liguria,North,Total,70-79,39,-2,-7,3,-4.2,-14.5,7.2
652,Genova,Liguria,North,Total,80-89,96,-1,-8,5,-1.1,-7.6,6.0
653,Genova,Liguria,North,Total,90 and older,70,1,-4,5,0.8,-6.0,7.3
654,Genova,Liguria,North,Males,All ages,122,-1,-10,8,-0.8,-7.5,7.0
655,Genova,Liguria,North,Males,Less than 60,5,0,0,1,4.6,-3.4,13.0
656,Genova,Liguria,North,Males,60-69,10,0,-1,1,2.9,-9.6,16.7
657,Genova,Liguria,North,Males,70-79,28,-2,-7,1,-7.8,-19.7,4.7
658,Genova,Liguria,North,Males,80-89,59,3,-3,9,5.5,-4.9,17.1
659,Genova,Liguria,North,Males,90 and older,22,1,-2,3,3.7,-8.3,17.1
660,Genova,Liguria,North,Females,All ages,106,-3,-10,4,-2.8,-8.8,3.7
661,Genova,Liguria,North,Females,Less than 60,4,0,0,0,-1.3,-10.3,9.2
662,Genova,Liguria,North,Females,60-69,7,0,-1,1,-0.2,-9.1,9.5
663,Genova,Liguria,North,Females,70-79,11,0,-2,2,-0.9,-15.5,15.4
664,Genova,Liguria,North,Females,80-89,36,0,-1,1,0.1,-3.5,3.8
665,Genova,Liguria,North,Females,90 and older,48,1,-4,5,1.6,-7.2,11.2
666,La Spezia,Liguria,North,Total,All ages,52,1,-3,4,1.7,-5.9,9.2
667,La Spezia,Liguria,North,Total,Less than 60,2,0,0,0,-1.7,-12.7,9.7
668,La Spezia,Liguria,North,Total,60-69,7,0,-1,1,4.2,-7.1,16.1
669,La Spezia,Liguria,North,Total,70-79,8,0,-1,1,6.2,-7.9,22.9
670,La Spezia,Liguria,North,Total,80-89,23,0,-2,2,0.4,-7.3,8.5
671,La Spezia,Liguria,North,Total,90 and older,13,0,-1,1,2.0,-7.2,12.2
672,La Spezia,Liguria,North,Males,All ages,26,1,-2,3,2.3,-7.5,13.1
673,La Spezia,Liguria,North,Males,Less than 60,1,0,0,0,3.4,-5.2,13.1
674,La Spezia,Liguria,North,Males,60-69,6,0,-1,1,2.8,-11.0,18.3
675,La Spezia,Liguria,North,Males,70-79,3,0,0,0,0.8,-12.7,16.2
676,La Spezia,Liguria,North,Males,80-89,14,0,-1,2,2.1,-9.4,14.6
677,La Spezia,Liguria,North,Males,90 and older,3,0,0,0,-0.1,-13.2,16.6
678,La Spezia,Liguria,North,Females,All ages,26,0,-2,2,-0.3,-7.6,7.2
679,La Spezia,Liguria,North,Females,Less than 60,1,0,0,0,2.4,-9.6,15.2
680,La Spezia,Liguria,North,Females,60-69,1,0,0,0,9.6,-3.2,23.7
681,La Spezia,Liguria,North,Females,70-79,5,0,-1,1,6.8,-11.9,28.2
682,La Spezia,Liguria,North,Females,80-89,9,0,0,0,-1.1,-5.1,3.2
683,La Spezia,Liguria,North,Females,90 and older,10,0,-1,1,2.4,-7.4,14.2
684,Piacenza,Emilia-Romagna,North,Total,All ages,68,6,2,10,9.8,2.9,17.2
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,3,0,0,0,3.4,-3.6,10.8
686,Piacenza,Emilia-Romagna,North,Total,60-69,4,0,0,1,2.9,-8.4,14.4
687,Piacenza,Emilia-Romagna,North,Total,70-79,14,3,1,4,23.4,9.6,39.7
688,Piacenza,Emilia-Romagna,North,Total,80-89,26,3,1,4,10.8,2.9,19.3
689,Piacenza,Emilia-Romagna,North,Total,90 and older,21,0,-2,2,1.4,-7.0,9.9
690,Piacenza,Emilia-Romagna,North,Males,All ages,30,4,2,6,15.4,6.1,25.4
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,4.9,-2.6,13.1
692,Piacenza,Emilia-Romagna,North,Males,60-69,1,0,0,0,24.0,4.3,46.9
693,Piacenza,Emilia-Romagna,North,Males,70-79,8,2,1,3,27.2,10.6,46.5
694,Piacenza,Emilia-Romagna,North,Males,80-89,13,1,0,3,12.4,-0.6,26.3
695,Piacenza,Emilia-Romagna,North,Males,90 and older,6,1,0,1,9.8,-5.1,28.3
696,Piacenza,Emilia-Romagna,North,Females,All ages,38,3,1,5,8.9,1.7,16.9
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,0.5,-10.2,12.1
698,Piacenza,Emilia-Romagna,North,Females,60-69,3,0,0,0,5.1,-7.3,18.4
699,Piacenza,Emilia-Romagna,North,Females,70-79,6,1,0,2,18.7,0.1,41.5
700,Piacenza,Emilia-Romagna,North,Females,80-89,13,1,1,1,8.2,4.3,12.4
701,Piacenza,Emilia-Romagna,North,Females,90 and older,15,1,-1,2,5.1,-5.1,16.8
702,Parma,Emilia-Romagna,North,Total,All ages,107,6,-1,12,5.8,-0.5,12.6
703,Parma,Emilia-Romagna,North,Total,Less than 60,6,0,0,1,1.5,-6.3,9.4
704,Parma,Emilia-Romagna,North,Total,60-69,7,0,-1,1,-2.2,-12.1,8.6
705,Parma,Emilia-Romagna,North,Total,70-79,18,3,1,4,16.2,4.1,28.7
706,Parma,Emilia-Romagna,North,Total,80-89,43,2,-1,5,5.9,-1.5,14.0
707,Parma,Emilia-Romagna,North,Total,90 and older,34,0,-3,3,0.3,-7.7,8.4
708,Parma,Emilia-Romagna,North,Males,All ages,54,3,-1,7,6.6,-1.7,14.5
709,Parma,Emilia-Romagna,North,Males,Less than 60,4,0,0,0,3.6,-4.8,12.5
710,Parma,Emilia-Romagna,North,Males,60-69,3,0,-1,0,-6.1,-18.6,7.9
711,Parma,Emilia-Romagna,North,Males,70-79,8,1,0,2,15.0,1.0,31.4
712,Parma,Emilia-Romagna,North,Males,80-89,22,2,-1,4,7.4,-4.7,20.7
713,Parma,Emilia-Romagna,North,Males,90 and older,18,1,-1,4,7.8,-5.4,24.1
714,Parma,Emilia-Romagna,North,Females,All ages,53,3,-1,6,5.8,-1.2,13.6
715,Parma,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,1.2,-8.7,11.3
716,Parma,Emilia-Romagna,North,Females,60-69,4,0,0,1,4.3,-6.6,15.5
717,Parma,Emilia-Romagna,North,Females,70-79,10,2,0,3,18.6,1.5,41.0
718,Parma,Emilia-Romagna,North,Females,80-89,21,1,0,2,4.1,0.0,8.0
719,Parma,Emilia-Romagna,North,Females,90 and older,16,0,-2,2,1.0,-9.1,12.4
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,114,-3,-11,5,-2.3,-8.6,4.6
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,10,0,-1,1,-0.7,-9.8,9.0
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,10,0,-1,1,-0.4,-10.9,11.1
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,16,0,-2,2,2.2,-10.3,16.6
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,43,-2,-5,1,-4.3,-11.3,3.3
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,39,1,-3,3,1.5,-6.2,9.5
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,50,-2,-7,2,-3.9,-12.3,4.5
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,6,0,0,1,2.2,-6.5,11.5
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,4,0,-1,1,-0.6,-14.9,16.5
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,7,0,-1,1,-1.2,-14.7,14.8
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,26,0,-3,3,0.7,-10.2,13.7
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,7,0,-2,1,-4.6,-17.0,9.4
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,64,1,-3,6,2.2,-4.6,9.7
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,4,0,0,0,0.6,-9.5,11.0
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,6,0,-1,1,2.1,-8.1,13.1
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,8,1,-1,2,10.3,-7.5,30.6
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,17,0,-1,1,-0.3,-4.7,4.2
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,31,1,-2,4,4.4,-4.7,15.4
738,Modena,Emilia-Romagna,North,Total,All ages,157,1,-9,11,0.6,-5.4,7.3
739,Modena,Emilia-Romagna,North,Total,Less than 60,11,1,0,1,6.1,-2.4,14.9
740,Modena,Emilia-Romagna,North,Total,60-69,19,0,-2,2,0.6,-9.9,12.0
741,Modena,Emilia-Romagna,North,Total,70-79,17,-1,-3,1,-3.8,-14.4,9.0
742,Modena,Emilia-Romagna,North,Total,80-89,65,1,-4,5,1.4,-5.5,9.1
743,Modena,Emilia-Romagna,North,Total,90 and older,50,1,-3,5,2.9,-5.0,10.7
744,Modena,Emilia-Romagna,North,Males,All ages,71,-1,-8,4,-2.0,-9.9,6.2
745,Modena,Emilia-Romagna,North,Males,Less than 60,7,0,0,1,5.0,-3.1,14.0
746,Modena,Emilia-Romagna,North,Males,60-69,10,0,-1,1,1.1,-12.4,16.2
747,Modena,Emilia-Romagna,North,Males,70-79,8,-1,-2,1,-6.4,-19.4,9.1
748,Modena,Emilia-Romagna,North,Males,80-89,36,1,-3,5,4.1,-7.0,16.8
749,Modena,Emilia-Romagna,North,Males,90 and older,13,0,-2,2,1.0,-10.4,15.6
750,Modena,Emilia-Romagna,North,Females,All ages,87,2,-4,8,2.7,-4.0,9.6
751,Modena,Emilia-Romagna,North,Females,Less than 60,4,0,0,0,1.8,-8.6,13.3
752,Modena,Emilia-Romagna,North,Females,60-69,9,0,-1,1,2.1,-7.6,12.2
753,Modena,Emilia-Romagna,North,Females,70-79,9,0,-1,2,3.3,-11.8,22.7
754,Modena,Emilia-Romagna,North,Females,80-89,30,0,-1,2,1.0,-2.9,5.4
755,Modena,Emilia-Romagna,North,Females,90 and older,36,2,-1,5,5.5,-3.8,16.5
756,Bologna,Emilia-Romagna,North,Total,All ages,259,9,-5,23,3.7,-2.0,9.8
757,Bologna,Emilia-Romagna,North,Total,Less than 60,9,0,-1,1,0.7,-6.8,8.4
758,Bologna,Emilia-Romagna,North,Total,60-69,24,1,-2,3,4.1,-6.2,15.3
759,Bologna,Emilia-Romagna,North,Total,70-79,53,3,-4,8,5.5,-6.2,18.6
760,Bologna,Emilia-Romagna,North,Total,80-89,98,1,-6,7,1.4,-5.4,8.2
761,Bologna,Emilia-Romagna,North,Total,90 and older,77,1,-5,5,0.9,-5.8,7.2
762,Bologna,Emilia-Romagna,North,Males,All ages,119,5,-3,13,4.5,-2.8,12.5
763,Bologna,Emilia-Romagna,North,Males,Less than 60,7,0,0,1,4.2,-3.9,13.0
764,Bologna,Emilia-Romagna,North,Males,60-69,15,1,-1,3,6.5,-5.9,21.0
765,Bologna,Emilia-Romagna,North,Males,70-79,28,1,-3,4,2.8,-10.2,17.2
766,Bologna,Emilia-Romagna,North,Males,80-89,44,2,-3,6,4.4,-6.1,16.0
767,Bologna,Emilia-Romagna,North,Males,90 and older,27,-2,-5,1,-6.1,-16.3,5.8
768,Bologna,Emilia-Romagna,North,Females,All ages,141,1,-8,10,0.8,-5.4,7.4
769,Bologna,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,0.2,-9.1,10.0
770,Bologna,Emilia-Romagna,North,Females,60-69,9,0,-1,1,2.9,-7.0,13.7
771,Bologna,Emilia-Romagna,North,Females,70-79,25,1,-2,5,6.0,-9.0,24.9
772,Bologna,Emilia-Romagna,North,Females,80-89,54,-1,-2,1,-1.1,-4.3,2.2
773,Bologna,Emilia-Romagna,North,Females,90 and older,50,2,-3,6,3.7,-6.1,13.7
774,Ferrara,Emilia-Romagna,North,Total,All ages,98,-3,-10,4,-3.1,-9.3,3.7
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,3,0,0,0,-1.8,-11.3,8.1
776,Ferrara,Emilia-Romagna,North,Total,60-69,7,0,-1,1,-0.4,-10.8,10.7
777,Ferrara,Emilia-Romagna,North,Total,70-79,26,-1,-5,3,-2.5,-14.9,12.1
778,Ferrara,Emilia-Romagna,North,Total,80-89,40,-1,-4,2,-2.8,-9.8,4.6
779,Ferrara,Emilia-Romagna,North,Total,90 and older,23,0,-2,2,0.5,-7.9,8.9
780,Ferrara,Emilia-Romagna,North,Males,All ages,38,-2,-6,2,-5.7,-14.1,4.2
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,3.3,-6.4,15.6
782,Ferrara,Emilia-Romagna,North,Males,60-69,4,0,-1,0,-3.3,-16.5,11.5
783,Ferrara,Emilia-Romagna,North,Males,70-79,13,0,-3,2,-2.4,-18.9,17.3
784,Ferrara,Emilia-Romagna,North,Males,80-89,15,0,-2,1,-1.4,-11.9,10.3
785,Ferrara,Emilia-Romagna,North,Males,90 and older,5,0,-1,0,-7.4,-20.6,7.5
786,Ferrara,Emilia-Romagna,North,Females,All ages,59,1,-4,5,1.0,-6.7,8.3
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-0.6,-10.7,10.6
788,Ferrara,Emilia-Romagna,North,Females,60-69,3,0,0,0,3.2,-7.7,15.0
789,Ferrara,Emilia-Romagna,North,Females,70-79,13,1,-2,3,4.8,-12.6,24.3
790,Ferrara,Emilia-Romagna,North,Females,80-89,25,0,-1,1,0.2,-3.6,4.4
791,Ferrara,Emilia-Romagna,North,Females,90 and older,18,0,-1,2,2.3,-7.5,13.5
792,Ravenna,Emilia-Romagna,North,Total,All ages,98,-3,-10,3,-3.1,-9.2,3.7
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,4,0,0,0,0.7,-7.3,8.8
794,Ravenna,Emilia-Romagna,North,Total,60-69,7,0,-1,1,-1.6,-12.1,10.1
795,Ravenna,Emilia-Romagna,North,Total,70-79,19,-2,-5,1,-7.8,-19.4,5.5
796,Ravenna,Emilia-Romagna,North,Total,80-89,28,-1,-3,1,-3.5,-11.0,4.2
797,Ravenna,Emilia-Romagna,North,Total,90 and older,41,0,-3,3,0.4,-7.4,8.8
798,Ravenna,Emilia-Romagna,North,Males,All ages,43,-3,-7,1,-6.4,-14.7,2.3
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,5.1,-2.4,14.0
800,Ravenna,Emilia-Romagna,North,Males,60-69,4,0,-1,1,1.5,-11.9,16.8
801,Ravenna,Emilia-Romagna,North,Males,70-79,10,-1,-3,1,-7.0,-20.8,8.5
802,Ravenna,Emilia-Romagna,North,Males,80-89,12,-1,-2,1,-4.4,-15.0,7.6
803,Ravenna,Emilia-Romagna,North,Males,90 and older,15,-1,-3,1,-5.6,-18.1,8.0
804,Ravenna,Emilia-Romagna,North,Females,All ages,55,0,-4,4,0.0,-6.6,7.2
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-1.7,-10.8,9.3
806,Ravenna,Emilia-Romagna,North,Females,60-69,3,0,0,0,-0.1,-9.3,10.2
807,Ravenna,Emilia-Romagna,North,Females,70-79,9,0,-2,2,0.6,-16.6,20.1
808,Ravenna,Emilia-Romagna,North,Females,80-89,16,0,-1,1,-0.6,-4.4,3.6
809,Ravenna,Emilia-Romagna,North,Females,90 and older,25,1,-1,4,4.9,-5.2,16.9
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,90,-2,-9,4,-2.4,-9.5,4.5
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,5,0,0,0,-1.0,-7.8,6.1
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,4,0,0,1,2.7,-8.6,14.5
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,14,1,-1,2,7.1,-6.0,21.6
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,44,0,-4,3,-0.2,-8.4,8.0
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,25,-1,-4,1,-5.5,-13.1,2.5
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,37,1,-3,4,2.8,-6.8,13.7
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,5.1,-2.2,13.5
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,2,0,0,0,1.8,-11.9,18.0
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,7,1,-1,1,9.1,-7.2,26.7
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,19,1,-1,3,5.0,-7.2,19.4
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,8,0,-1,1,0.1,-12.2,15.5
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,53,-2,-6,2,-3.5,-10.2,4.2
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,-0.7,-10.3,10.1
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,2,0,0,0,8.1,-3.0,20.9
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,7,0,-1,1,2.1,-14.6,21.1
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,25,0,-1,1,-1.1,-5.1,3.4
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,17,-1,-2,1,-2.9,-11.8,7.8
828,Rimini,Emilia-Romagna,North,Total,All ages,69,1,-4,6,1.9,-5.3,9.5
829,Rimini,Emilia-Romagna,North,Total,Less than 60,9,0,-1,1,1.2,-7.2,8.9
830,Rimini,Emilia-Romagna,North,Total,60-69,11,0,-1,1,0.3,-11.0,11.3
831,Rimini,Emilia-Romagna,North,Total,70-79,8,0,-1,1,2.0,-12.7,19.5
832,Rimini,Emilia-Romagna,North,Total,80-89,29,1,-1,3,3.7,-4.1,11.8
833,Rimini,Emilia-Romagna,North,Total,90 and older,14,0,-2,1,-1.6,-10.0,8.1
834,Rimini,Emilia-Romagna,North,Males,All ages,33,1,-2,4,3.1,-6.4,12.6
835,Rimini,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,5.3,-2.4,13.5
836,Rimini,Emilia-Romagna,North,Males,60-69,4,0,-1,1,1.8,-11.5,17.4
837,Rimini,Emilia-Romagna,North,Males,70-79,3,0,0,1,10.6,-9.6,36.3
838,Rimini,Emilia-Romagna,North,Males,80-89,18,1,-1,3,6.2,-5.3,20.2
839,Rimini,Emilia-Romagna,North,Males,90 and older,7,0,-1,1,-0.5,-13.5,14.1
840,Rimini,Emilia-Romagna,North,Females,All ages,37,1,-2,4,3.1,-4.2,11.2
841,Rimini,Emilia-Romagna,North,Females,Less than 60,6,0,-1,1,2.2,-8.4,13.1
842,Rimini,Emilia-Romagna,North,Females,60-69,7,0,-1,1,2.2,-8.8,14.0
843,Rimini,Emilia-Romagna,North,Females,70-79,5,0,-1,1,5.6,-12.0,26.3
844,Rimini,Emilia-Romagna,North,Females,80-89,11,0,0,1,2.3,-1.9,6.2
845,Rimini,Emilia-Romagna,North,Females,90 and older,7,0,-1,1,0.4,-9.8,12.5
846,Massa-Carrara,Toscana,Central,Total,All ages,47,1,-3,4,1.6,-5.9,9.5
847,Massa-Carrara,Toscana,Central,Total,Less than 60,2,0,0,0,1.2,-6.7,9.2
848,Massa-Carrara,Toscana,Central,Total,60-69,4,0,0,1,2.9,-8.5,14.5
849,Massa-Carrara,Toscana,Central,Total,70-79,5,0,-1,1,0.7,-13.4,17.0
850,Massa-Carrara,Toscana,Central,Total,80-89,19,0,-1,2,2.6,-5.1,12.1
851,Massa-Carrara,Toscana,Central,Total,90 and older,17,0,-2,2,-0.4,-9.4,10.1
852,Massa-Carrara,Toscana,Central,Males,All ages,25,0,-2,3,0.7,-9.0,11.4
853,Massa-Carrara,Toscana,Central,Males,Less than 60,1,0,0,0,5.8,-2.7,15.2
854,Massa-Carrara,Toscana,Central,Males,60-69,2,0,0,0,6.0,-8.1,22.0
855,Massa-Carrara,Toscana,Central,Males,70-79,2,0,0,0,-1.7,-19.2,18.9
856,Massa-Carrara,Toscana,Central,Males,80-89,14,0,-2,2,1.0,-10.9,13.3
857,Massa-Carrara,Toscana,Central,Males,90 and older,5,0,-1,1,0.4,-14.0,17.1
858,Massa-Carrara,Toscana,Central,Females,All ages,23,0,-1,2,1.6,-5.9,10.5
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,1.1,-11.3,14.2
860,Massa-Carrara,Toscana,Central,Females,60-69,2,0,0,0,2.6,-7.5,13.5
861,Massa-Carrara,Toscana,Central,Females,70-79,3,0,-1,1,2.6,-15.2,24.2
862,Massa-Carrara,Toscana,Central,Females,80-89,5,0,0,0,3.1,-1.2,8.1
863,Massa-Carrara,Toscana,Central,Females,90 and older,12,0,-1,1,1.3,-9.5,13.2
864,Lucca,Toscana,Central,Total,All ages,104,1,-6,8,0.9,-5.7,7.9
865,Lucca,Toscana,Central,Total,Less than 60,5,0,0,0,0.6,-7.7,9.0
866,Lucca,Toscana,Central,Total,60-69,9,0,-1,1,3.5,-7.5,15.6
867,Lucca,Toscana,Central,Total,70-79,23,1,-3,3,2.6,-9.9,17.0
868,Lucca,Toscana,Central,Total,80-89,45,-1,-5,2,-2.7,-10.0,5.3
869,Lucca,Toscana,Central,Total,90 and older,23,0,-2,2,1.9,-6.5,11.3
870,Lucca,Toscana,Central,Males,All ages,47,0,-4,4,0.4,-8.3,10.5
871,Lucca,Toscana,Central,Males,Less than 60,4,0,0,0,5.0,-2.7,13.8
872,Lucca,Toscana,Central,Males,60-69,7,0,-1,1,2.9,-10.7,18.6
873,Lucca,Toscana,Central,Males,70-79,10,0,-2,2,0.3,-15.8,19.0
874,Lucca,Toscana,Central,Males,80-89,22,0,-3,2,-1.0,-11.6,10.7
875,Lucca,Toscana,Central,Males,90 and older,5,0,-1,1,0.1,-13.2,16.2
876,Lucca,Toscana,Central,Females,All ages,57,1,-4,5,1.2,-6.4,8.7
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,-0.1,-11.7,12.3
878,Lucca,Toscana,Central,Females,60-69,2,0,0,0,2.7,-6.7,12.8
879,Lucca,Toscana,Central,Females,70-79,13,1,-1,3,9.6,-8.6,29.9
880,Lucca,Toscana,Central,Females,80-89,24,-1,-2,1,-2.7,-7.4,2.2
881,Lucca,Toscana,Central,Females,90 and older,17,1,-1,2,4.3,-5.5,15.9
882,Pistoia,Toscana,Central,Total,All ages,84,1,-5,7,1.3,-6.0,8.9
883,Pistoia,Toscana,Central,Total,Less than 60,3,0,0,0,3.4,-5.2,12.4
884,Pistoia,Toscana,Central,Total,60-69,3,0,0,0,0.3,-10.2,11.9
885,Pistoia,Toscana,Central,Total,70-79,21,1,-3,4,3.6,-10.6,21.3
886,Pistoia,Toscana,Central,Total,80-89,29,0,-3,2,-0.7,-8.9,7.6
