,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
619,Imperia,Liguria,North,Males,Less than 60,2,0,-1,1,-0.1,-25.1,35.5
620,Imperia,Liguria,North,Males,60-69,4,1,0,1,20.7,-7.6,59.9
621,Imperia,Liguria,North,Males,70-79,10,3,2,4,47.2,21.2,79.3
622,Imperia,Liguria,North,Males,80-89,13,2,-1,5,21.0,-5.8,56.0
623,Imperia,Liguria,North,Males,90 and older,5,2,1,3,52.7,15.0,102.8
624,Imperia,Liguria,North,Females,All ages,40,15,9,19,58.4,31.4,87.7
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
627,Imperia,Liguria,North,Females,70-79,8,2,0,4,39.8,6.1,82.1
628,Imperia,Liguria,North,Females,80-89,19,8,6,10,80.5,44.3,122.8
629,Imperia,Liguria,North,Females,90 and older,12,4,1,6,48.5,11.7,91.2
630,Savona,Liguria,North,Total,All ages,86,22,13,28,33.5,18.4,49.4
631,Savona,Liguria,North,Total,Less than 60,4,0,-1,1,-3.3,-23.4,21.3
632,Savona,Liguria,North,Total,60-69,8,1,0,2,12.7,-5.5,34.1
633,Savona,Liguria,North,Total,70-79,18,3,-1,5,17.0,-3.4,42.2
634,Savona,Liguria,North,Total,80-89,33,9,5,13,38.3,17.4,62.5
635,Savona,Liguria,North,Total,90 and older,26,9,6,12,57.0,28.3,87.3
636,Savona,Liguria,North,Males,All ages,42,9,3,13,25.6,8.8,43.4
637,Savona,Liguria,North,Males,Less than 60,3,0,-1,1,5.4,-20.4,40.6
638,Savona,Liguria,North,Males,60-69,8,1,-1,2,12.8,-9.8,41.5
639,Savona,Liguria,North,Males,70-79,9,1,-1,2,10.1,-9.3,34.7
640,Savona,Liguria,North,Males,80-89,15,5,2,7,43.7,13.4,79.3
641,Savona,Liguria,North,Males,90 and older,10,3,1,4,38.5,6.4,75.8
642,Savona,Liguria,North,Females,All ages,44,13,8,17,40.8,20.8,63.4
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,-1.1,-16.0,15.3
644,Savona,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
645,Savona,Liguria,North,Females,70-79,9,2,0,4,35.0,2.2,76.2
646,Savona,Liguria,North,Females,80-89,18,5,2,7,35.4,9.2,64.4
647,Savona,Liguria,North,Females,90 and older,16,6,4,8,61.3,29.7,101.8
648,Genova,Liguria,North,Total,All ages,330,125,106,139,60.7,47.5,73.1
649,Genova,Liguria,North,Total,Less than 60,9,1,-1,2,11.4,-7.8,34.7
650,Genova,Liguria,North,Total,60-69,30,7,4,10,32.1,14.4,50.2
651,Genova,Liguria,North,Total,70-79,56,18,12,23,46.4,25.8,67.4
652,Genova,Liguria,North,Total,80-89,122,48,39,56,64.9,47.0,85.6
653,Genova,Liguria,North,Total,90 and older,114,47,38,55,71.1,49.5,94.2
654,Genova,Liguria,North,Males,All ages,136,43,33,52,46.5,32.4,61.7
655,Genova,Liguria,North,Males,Less than 60,5,0,-1,1,8.9,-12.5,36.8
656,Genova,Liguria,North,Males,60-69,19,5,2,7,32.7,11.0,56.9
657,Genova,Liguria,North,Males,70-79,29,8,5,11,41.7,21.4,63.6
658,Genova,Liguria,North,Males,80-89,51,18,13,23,55.3,32.9,82.1
659,Genova,Liguria,North,Males,90 and older,33,8,3,12,30.3,8.6,56.5
660,Genova,Liguria,North,Females,All ages,194,82,70,92,72.8,56.7,91.0
661,Genova,Liguria,North,Females,Less than 60,4,1,0,1,17.1,-6.7,44.9
662,Genova,Liguria,North,Females,60-69,11,2,1,4,24.7,4.7,49.8
663,Genova,Liguria,North,Females,70-79,28,9,4,12,45.6,19.0,76.5
664,Genova,Liguria,North,Females,80-89,71,30,24,36,75.0,51.9,101.3
665,Genova,Liguria,North,Females,90 and older,80,37,30,42,83.4,59.3,111.6
666,La Spezia,Liguria,North,Total,All ages,72,18,11,24,32.5,17.2,49.8
667,La Spezia,Liguria,North,Total,Less than 60,3,0,-1,1,0.0,-21.7,26.9
668,La Spezia,Liguria,North,Total,60-69,7,2,1,3,32.2,8.2,63.7
669,La Spezia,Liguria,North,Total,70-79,14,4,2,6,38.2,14.1,67.1
670,La Spezia,Liguria,North,Total,80-89,34,12,7,15,51.5,27.2,80.0
671,La Spezia,Liguria,North,Total,90 and older,16,2,-1,5,18.1,-5.4,46.6
672,La Spezia,Liguria,North,Males,All ages,33,7,2,11,27.3,8.0,49.1
673,La Spezia,Liguria,North,Males,Less than 60,1,0,0,0,-6.0,-30.1,24.6
674,La Spezia,Liguria,North,Males,60-69,3,1,0,1,34.7,5.9,73.3
675,La Spezia,Liguria,North,Males,70-79,8,2,1,3,43.6,16.9,76.9
676,La Spezia,Liguria,North,Males,80-89,16,4,0,6,30.3,1.8,65.0
677,La Spezia,Liguria,North,Males,90 and older,5,1,0,2,24.9,-4.2,59.3
678,La Spezia,Liguria,North,Females,All ages,39,11,5,15,37.1,15.7,60.3
679,La Spezia,Liguria,North,Females,Less than 60,2,0,0,0,1.2,-18.8,26.3
680,La Spezia,Liguria,North,Females,60-69,4,1,0,1,17.6,-5.8,48.4
681,La Spezia,Liguria,North,Females,70-79,6,1,0,2,26.6,-4.1,65.5
682,La Spezia,Liguria,North,Females,80-89,18,7,5,9,69.0,34.0,109.1
683,La Spezia,Liguria,North,Females,90 and older,11,2,-1,4,19.1,-8.2,53.1
684,Piacenza,Emilia-Romagna,North,Total,All ages,122,47,38,55,63.0,46.0,82.7
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,4,1,0,1,15.2,-9.1,44.3
686,Piacenza,Emilia-Romagna,North,Total,60-69,23,10,8,12,77.1,48.9,107.5
687,Piacenza,Emilia-Romagna,North,Total,70-79,25,9,6,12,61.2,35.1,93.7
688,Piacenza,Emilia-Romagna,North,Total,80-89,47,19,14,23,65.6,42.0,92.6
689,Piacenza,Emilia-Romagna,North,Total,90 and older,25,10,7,13,68.2,39.5,100.7
690,Piacenza,Emilia-Romagna,North,Males,All ages,59,21,16,26,57.2,36.9,80.2
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,2,1,0,1,33.4,3.3,74.4
692,Piacenza,Emilia-Romagna,North,Males,60-69,18,10,8,11,116.0,76.3,164.9
693,Piacenza,Emilia-Romagna,North,Males,70-79,12,5,3,6,60.4,32.7,91.7
694,Piacenza,Emilia-Romagna,North,Males,80-89,21,8,5,10,61.3,32.0,98.4
695,Piacenza,Emilia-Romagna,North,Males,90 and older,7,1,0,3,26.8,-0.4,60.4
696,Piacenza,Emilia-Romagna,North,Females,All ages,63,26,20,30,68.6,46.7,93.7
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,5.7,-16.2,34.5
698,Piacenza,Emilia-Romagna,North,Females,60-69,5,1,0,2,29.0,6.7,57.6
699,Piacenza,Emilia-Romagna,North,Females,70-79,13,5,3,7,65.1,26.7,112.6
700,Piacenza,Emilia-Romagna,North,Females,80-89,26,10,6,13,64.9,32.2,101.2
701,Piacenza,Emilia-Romagna,North,Females,90 and older,18,9,7,11,98.2,60.3,144.2
702,Parma,Emilia-Romagna,North,Total,All ages,153,56,45,66,57.2,41.0,75.4
703,Parma,Emilia-Romagna,North,Total,Less than 60,6,0,-1,1,6.5,-14.9,31.0
704,Parma,Emilia-Romagna,North,Total,60-69,23,9,7,11,65.6,41.2,94.2
705,Parma,Emilia-Romagna,North,Total,70-79,24,7,4,10,43.9,18.5,71.5
706,Parma,Emilia-Romagna,North,Total,80-89,68,29,22,34,71.6,48.0,100.8
707,Parma,Emilia-Romagna,North,Total,90 and older,35,15,11,18,73.6,45.4,105.0
708,Parma,Emilia-Romagna,North,Males,All ages,63,20,14,26,47.7,29.3,68.2
709,Parma,Emilia-Romagna,North,Males,Less than 60,2,0,0,1,19.9,-6.5,54.7
710,Parma,Emilia-Romagna,North,Males,60-69,11,4,3,6,67.6,35.6,104.9
711,Parma,Emilia-Romagna,North,Males,70-79,16,5,3,7,51.4,26.5,81.1
712,Parma,Emilia-Romagna,North,Males,80-89,32,13,8,16,65.0,35.8,102.1
713,Parma,Emilia-Romagna,North,Males,90 and older,3,1,0,1,36.3,6.8,72.0
714,Parma,Emilia-Romagna,North,Females,All ages,90,37,30,43,70.6,49.1,92.3
715,Parma,Emilia-Romagna,North,Females,Less than 60,4,0,-1,1,3.6,-16.0,28.9
716,Parma,Emilia-Romagna,North,Females,60-69,12,4,2,5,44.1,19.8,76.0
717,Parma,Emilia-Romagna,North,Females,70-79,8,2,0,4,34.3,1.2,78.3
718,Parma,Emilia-Romagna,North,Females,80-89,36,16,12,19,80.6,49.9,116.2
719,Parma,Emilia-Romagna,North,Females,90 and older,32,15,12,18,90.4,57.2,129.0
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,168,61,49,71,56.9,41.1,73.3
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,1,0,0,0,-8.2,-26.3,12.4
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,22,5,2,8,30.9,10.8,52.4
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,32,10,6,13,47.7,25.6,72.5
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,59,22,16,27,59.0,37.0,84.4
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,52,24,19,28,85.3,55.7,116.0
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,79,23,16,30,42.0,24.7,61.0
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,-2.8,-24.5,25.9
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,15,3,1,5,28.4,4.4,56.7
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,24,7,4,10,42.9,20.4,70.7
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,28,8,4,12,41.3,15.6,71.9
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,10,4,3,5,69.0,36.6,110.8
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,89,38,30,44,74.4,51.7,99.8
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,7,1,0,3,23.7,0.6,55.3
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,7,2,1,3,43.8,13.7,80.2
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,31,14,10,17,82.2,48.5,121.2
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,42,20,15,23,85.4,52.6,121.8
738,Modena,Emilia-Romagna,North,Total,All ages,166,32,17,44,23.9,11.8,36.3
739,Modena,Emilia-Romagna,North,Total,Less than 60,11,1,-1,3,12.2,-8.4,38.0
740,Modena,Emilia-Romagna,North,Total,60-69,16,3,1,5,27.4,10.2,47.0
741,Modena,Emilia-Romagna,North,Total,70-79,30,6,2,10,24.3,6.0,46.6
742,Modena,Emilia-Romagna,North,Total,80-89,65,15,7,21,29.1,12.2,48.7
743,Modena,Emilia-Romagna,North,Total,90 and older,47,10,4,15,28.0,9.5,49.7
744,Modena,Emilia-Romagna,North,Males,All ages,71,16,9,22,28.6,14.1,44.8
745,Modena,Emilia-Romagna,North,Males,Less than 60,4,0,-1,1,11.4,-12.1,43.4
746,Modena,Emilia-Romagna,North,Males,60-69,11,3,1,4,34.7,10.2,63.3
747,Modena,Emilia-Romagna,North,Males,70-79,22,5,2,7,26.3,7.4,50.0
748,Modena,Emilia-Romagna,North,Males,80-89,26,6,2,9,30.1,7.5,56.0
749,Modena,Emilia-Romagna,North,Males,90 and older,9,2,1,4,36.1,11.1,66.5
750,Modena,Emilia-Romagna,North,Females,All ages,94,17,6,26,21.4,6.6,37.7
751,Modena,Emilia-Romagna,North,Females,Less than 60,7,1,0,2,17.2,-4.8,45.8
752,Modena,Emilia-Romagna,North,Females,60-69,5,1,0,1,14.5,-5.4,40.0
753,Modena,Emilia-Romagna,North,Females,70-79,8,1,0,3,20.5,-5.0,50.6
754,Modena,Emilia-Romagna,North,Females,80-89,39,9,2,14,29.7,6.4,55.3
755,Modena,Emilia-Romagna,North,Females,90 and older,38,7,1,12,22.9,1.9,47.0
756,Bologna,Emilia-Romagna,North,Total,All ages,328,105,84,123,46.9,34.3,59.9
757,Bologna,Emilia-Romagna,North,Total,Less than 60,10,0,-2,2,4.9,-14.5,27.4
758,Bologna,Emilia-Romagna,North,Total,60-69,26,4,1,7,17.3,2.0,37.4
759,Bologna,Emilia-Romagna,North,Total,70-79,54,13,7,19,33.1,15.7,52.6
760,Bologna,Emilia-Romagna,North,Total,80-89,130,41,29,51,45.4,29.0,63.6
761,Bologna,Emilia-Romagna,North,Total,90 and older,110,38,28,47,53.5,34.1,74.5
762,Bologna,Emilia-Romagna,North,Males,All ages,146,40,28,51,38.3,23.6,53.4
763,Bologna,Emilia-Romagna,North,Males,Less than 60,4,0,0,1,11.4,-10.2,41.1
764,Bologna,Emilia-Romagna,North,Males,60-69,15,3,0,5,24.0,3.2,51.7
765,Bologna,Emilia-Romagna,North,Males,70-79,34,7,3,11,26.5,8.1,48.1
766,Bologna,Emilia-Romagna,North,Males,80-89,63,15,7,22,31.5,12.8,53.2
767,Bologna,Emilia-Romagna,North,Males,90 and older,29,8,4,12,39.0,16.4,66.9
768,Bologna,Emilia-Romagna,North,Females,All ages,182,61,48,73,50.4,35.3,67.1
769,Bologna,Emilia-Romagna,North,Females,Less than 60,5,0,-1,1,5.1,-16.1,32.3
770,Bologna,Emilia-Romagna,North,Females,60-69,11,1,-1,3,12.9,-6.9,37.9
771,Bologna,Emilia-Romagna,North,Females,70-79,20,5,2,8,35.0,8.5,64.5
772,Bologna,Emilia-Romagna,North,Females,80-89,67,24,17,30,55.3,33.5,82.3
773,Bologna,Emilia-Romagna,North,Females,90 and older,81,28,19,35,52.4,30.2,76.2
774,Ferrara,Emilia-Romagna,North,Total,All ages,110,19,7,28,20.3,6.5,34.5
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,6,0,-2,1,-1.9,-21.8,22.1
776,Ferrara,Emilia-Romagna,North,Total,60-69,4,0,-1,1,4.7,-11.9,24.0
777,Ferrara,Emilia-Romagna,North,Total,70-79,18,2,-2,4,10.3,-8.6,33.1
778,Ferrara,Emilia-Romagna,North,Total,80-89,53,12,5,18,28.7,10.2,51.7
779,Ferrara,Emilia-Romagna,North,Total,90 and older,29,6,1,10,26.3,2.6,53.8
780,Ferrara,Emilia-Romagna,North,Males,All ages,51,8,1,14,18.5,1.5,36.6
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,3.6,-20.0,34.4
782,Ferrara,Emilia-Romagna,North,Males,60-69,2,0,0,1,5.1,-16.9,34.5
783,Ferrara,Emilia-Romagna,North,Males,70-79,11,1,-1,3,10.5,-8.1,33.9
784,Ferrara,Emilia-Romagna,North,Males,80-89,30,7,1,12,30.9,4.3,61.5
785,Ferrara,Emilia-Romagna,North,Males,90 and older,5,1,0,2,23.9,-5.3,63.0
786,Ferrara,Emilia-Romagna,North,Females,All ages,59,9,2,16,19.3,2.9,37.7
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,0.7,-20.2,28.0
788,Ferrara,Emilia-Romagna,North,Females,60-69,2,0,0,1,11.0,-8.5,36.9
789,Ferrara,Emilia-Romagna,North,Females,70-79,7,1,-1,2,12.9,-12.3,43.0
790,Ferrara,Emilia-Romagna,North,Females,80-89,23,5,0,8,24.3,0.1,51.0
791,Ferrara,Emilia-Romagna,North,Females,90 and older,24,5,0,9,26.1,0.7,56.3
792,Ravenna,Emilia-Romagna,North,Total,All ages,94,8,-3,18,9.1,-3.4,23.1
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,5,0,-1,1,-0.7,-20.6,24.2
794,Ravenna,Emilia-Romagna,North,Total,60-69,7,0,-1,1,3.4,-15.0,23.5
795,Ravenna,Emilia-Romagna,North,Total,70-79,13,2,-1,4,14.2,-6.8,39.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,35,2,-5,7,5.1,-11.9,24.2
797,Ravenna,Emilia-Romagna,North,Total,90 and older,32,4,-2,9,15.0,-5.7,39.3
798,Ravenna,Emilia-Romagna,North,Males,All ages,47,4,-2,10,10.1,-4.6,27.3
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,-1,0,-3.3,-26.6,29.2
800,Ravenna,Emilia-Romagna,North,Males,60-69,6,0,-1,2,5.6,-15.9,34.7
801,Ravenna,Emilia-Romagna,North,Males,70-79,8,1,-1,2,11.8,-9.2,37.3
802,Ravenna,Emilia-Romagna,North,Males,80-89,18,2,-2,5,13.6,-10.7,41.4
803,Ravenna,Emilia-Romagna,North,Males,90 and older,12,2,-1,4,17.6,-7.7,52.6
804,Ravenna,Emilia-Romagna,North,Females,All ages,47,3,-5,9,6.3,-9.3,25.0
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,3,0,0,1,9.8,-12.9,37.3
806,Ravenna,Emilia-Romagna,North,Females,60-69,1,0,0,0,8.5,-10.2,30.5
807,Ravenna,Emilia-Romagna,North,Females,70-79,5,1,-1,2,18.6,-10.8,54.7
808,Ravenna,Emilia-Romagna,North,Females,80-89,17,0,-5,3,-0.6,-21.4,23.9
809,Ravenna,Emilia-Romagna,North,Females,90 and older,20,2,-3,6,10.4,-12.2,38.9
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,100,25,16,32,32.9,18.8,48.4
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,3,0,-1,0,-10.0,-28.1,11.7
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,12,2,0,4,20.8,0.6,44.0
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,16,3,0,5,23.5,1.3,49.0
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,44,13,7,17,40.1,19.3,64.1
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,27,6,2,10,31.4,6.5,57.4
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,41,10,5,14,32.0,14.6,50.7
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,-10.5,-32.3,21.5
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,7,1,-1,2,15.5,-8.3,46.6
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,8,2,1,3,32.5,7.4,63.0
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,20,5,2,8,35.2,9.1,65.6
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,6,1,0,2,19.2,-7.2,49.2
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,58,14,6,20,30.9,12.4,53.7
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,2,0,-1,0,1.6,-20.1,28.2
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,5,1,0,2,19.6,-5.1,47.3
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,8,0,-2,2,4.8,-20.0,37.0
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,24,7,3,10,41.7,14.3,75.2
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,21,6,2,9,37.8,8.9,71.4
828,Rimini,Emilia-Romagna,North,Total,All ages,102,20,8,30,23.8,8.3,41.5
829,Rimini,Emilia-Romagna,North,Total,Less than 60,3,0,0,1,11.4,-12.2,39.6
830,Rimini,Emilia-Romagna,North,Total,60-69,4,1,0,1,25.1,3.0,52.5
831,Rimini,Emilia-Romagna,North,Total,70-79,16,4,1,6,30.9,6.5,60.3
832,Rimini,Emilia-Romagna,North,Total,80-89,42,9,1,14,25.9,3.0,52.0
833,Rimini,Emilia-Romagna,North,Total,90 and older,35,7,-1,12,24.1,-2.0,54.3
834,Rimini,Emilia-Romagna,North,Males,All ages,44,8,1,13,21.0,2.6,42.1
835,Rimini,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,11.0,-16.3,45.7
836,Rimini,Emilia-Romagna,North,Males,60-69,4,1,0,2,34.2,4.4,75.6
837,Rimini,Emilia-Romagna,North,Males,70-79,6,1,0,2,23.9,0.0,52.9
838,Rimini,Emilia-Romagna,North,Males,80-89,21,4,-2,8,20.8,-6.8,54.6
839,Rimini,Emilia-Romagna,North,Males,90 and older,11,2,0,5,28.0,-2.2,66.9
840,Rimini,Emilia-Romagna,North,Females,All ages,58,12,2,19,25.8,3.9,49.7
841,Rimini,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,3.1,-21.1,36.2
842,Rimini,Emilia-Romagna,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
843,Rimini,Emilia-Romagna,North,Females,70-79,10,3,0,5,39.5,3.9,86.1
844,Rimini,Emilia-Romagna,North,Females,80-89,20,5,0,8,32.7,1.0,68.5
845,Rimini,Emilia-Romagna,North,Females,90 and older,24,4,-2,9,20.1,-7.5,59.6
846,Massa-Carrara,Toscana,Central,Total,All ages,73,14,6,22,24.5,8.7,42.3
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,0,-1,1,5.0,-17.8,34.4
848,Massa-Carrara,Toscana,Central,Total,60-69,9,2,1,3,31.9,8.4,61.3
849,Massa-Carrara,Toscana,Central,Total,70-79,12,1,-2,3,6.1,-14.9,33.0
850,Massa-Carrara,Toscana,Central,Total,80-89,33,8,2,12,29.3,5.6,56.9
851,Massa-Carrara,Toscana,Central,Total,90 and older,17,4,1,7,31.2,3.6,65.0
852,Massa-Carrara,Toscana,Central,Males,All ages,35,5,-1,10,15.1,-3.5,36.8
853,Massa-Carrara,Toscana,Central,Males,Less than 60,1,0,0,0,7.1,-20.5,43.6
854,Massa-Carrara,Toscana,Central,Males,60-69,6,2,1,3,50.4,17.0,96.6
855,Massa-Carrara,Toscana,Central,Males,70-79,9,2,0,3,20.5,-2.2,48.6
856,Massa-Carrara,Toscana,Central,Males,80-89,17,2,-3,5,12.9,-14.2,47.2
857,Massa-Carrara,Toscana,Central,Males,90 and older,2,0,0,1,13.8,-14.7,47.8
858,Massa-Carrara,Toscana,Central,Females,All ages,38,10,4,14,35.0,11.9,62.1
859,Massa-Carrara,Toscana,Central,Females,Less than 60,2,0,0,0,6.7,-14.9,33.3
860,Massa-Carrara,Toscana,Central,Females,60-69,3,0,0,1,13.4,-9.3,45.0
861,Massa-Carrara,Toscana,Central,Females,70-79,3,0,-1,1,-5.4,-32.6,35.0
862,Massa-Carrara,Toscana,Central,Females,80-89,16,5,2,8,51.1,16.4,96.4
863,Massa-Carrara,Toscana,Central,Females,90 and older,15,4,1,7,43.2,8.5,83.5
864,Lucca,Toscana,Central,Total,All ages,91,7,-4,16,8.4,-4.2,21.7
865,Lucca,Toscana,Central,Total,Less than 60,6,0,-2,1,0.0,-20.3,25.2
866,Lucca,Toscana,Central,Total,60-69,5,0,0,1,9.7,-8.4,32.1
867,Lucca,Toscana,Central,Total,70-79,15,2,-1,4,11.7,-7.5,35.0
868,Lucca,Toscana,Central,Total,80-89,46,8,1,14,20.4,1.8,42.2
869,Lucca,Toscana,Central,Total,90 and older,22,-1,-6,3,-3.6,-22.1,18.5
870,Lucca,Toscana,Central,Males,All ages,47,4,-2,10,10.2,-4.7,25.5
871,Lucca,Toscana,Central,Males,Less than 60,4,0,-1,1,1.0,-23.6,35.4
872,Lucca,Toscana,Central,Males,60-69,2,0,0,1,16.5,-8.9,51.7
873,Lucca,Toscana,Central,Males,70-79,11,1,-1,3,13.1,-6.7,35.8
874,Lucca,Toscana,Central,Males,80-89,23,3,-2,7,17.8,-6.8,47.9
875,Lucca,Toscana,Central,Males,90 and older,9,1,-2,3,9.9,-15.2,40.7
876,Lucca,Toscana,Central,Females,All ages,43,3,-4,9,6.7,-9.2,24.7
877,Lucca,Toscana,Central,Females,Less than 60,2,0,0,0,3.0,-16.5,26.9
878,Lucca,Toscana,Central,Females,60-69,3,0,0,1,12.9,-8.0,42.4
879,Lucca,Toscana,Central,Females,70-79,4,0,-1,1,12.6,-14.8,47.9
880,Lucca,Toscana,Central,Females,80-89,23,4,0,8,21.6,-2.0,50.9
881,Lucca,Toscana,Central,Females,90 and older,13,-1,-4,2,-4.2,-24.8,21.9
882,Pistoia,Toscana,Central,Total,All ages,67,8,0,15,13.4,-0.1,29.4
883,Pistoia,Toscana,Central,Total,Less than 60,6,0,-1,2,9.0,-13.7,38.2
884,Pistoia,Toscana,Central,Total,60-69,6,1,0,2,15.4,-5.4,40.5
885,Pistoia,Toscana,Central,Total,70-79,16,3,0,5,22.4,-1.1,49.9
886,Pistoia,Toscana,Central,Total,80-89,21,3,-2,6,13.5,-6.7,36.1
887,Pistoia,Toscana,Central,Total,90 and older,17,2,-3,5,10.5,-12.8,38.5
888,Pistoia,Toscana,Central,Males,All ages,35,3,-3,8,8.7,-7.8,28.4
889,Pistoia,Toscana,Central,Males,Less than 60,3,0,-1,1,-4.2,-29.2,26.4
890,Pistoia,Toscana,Central,Males,60-69,3,0,0,1,17.2,-8.8,51.6
891,Pistoia,Toscana,Central,Males,70-79,9,1,-1,3,14.4,-6.9,40.4
892,Pistoia,Toscana,Central,Males,80-89,12,2,-1,4,17.0,-9.1,49.6
893,Pistoia,Toscana,Central,Males,90 and older,7,1,-2,2,7.5,-19.1,41.7
894,Pistoia,Toscana,Central,Females,All ages,33,5,0,10,19.6,-0.5,42.1
895,Pistoia,Toscana,Central,Females,Less than 60,3,1,0,1,20.6,-5.0,50.8
896,Pistoia,Toscana,Central,Females,60-69,3,0,0,1,17.2,-5.0,46.9
897,Pistoia,Toscana,Central,Females,70-79,7,2,0,3,43.1,7.2,90.2
898,Pistoia,Toscana,Central,Females,80-89,9,1,-1,3,15.1,-11.8,46.7
899,Pistoia,Toscana,Central,Females,90 and older,10,1,-2,3,12.6,-14.5,45.1
900,Firenze,Toscana,Central,Total,All ages,258,59,41,75,29.5,18.8,41.0
901,Firenze,Toscana,Central,Total,Less than 60,11,0,-2,2,2.0,-15.9,23.0
902,Firenze,Toscana,Central,Total,60-69,24,3,0,6,14.3,-1.2,32.5
903,Firenze,Toscana,Central,Total,70-79,39,8,2,12,24.0,6.6,43.0
904,Firenze,Toscana,Central,Total,80-89,101,24,15,33,32.1,17.1,48.9
905,Firenze,Toscana,Central,Total,90 and older,88,20,10,28,28.8,13.4,47.7
906,Firenze,Toscana,Central,Males,All ages,130,34,24,43,35.7,22.4,49.6
907,Firenze,Toscana,Central,Males,Less than 60,7,0,-2,2,1.3,-18.9,28.1
908,Firenze,Toscana,Central,Males,60-69,17,3,1,6,24.0,3.5,47.2
909,Firenze,Toscana,Central,Males,70-79,25,5,2,8,26.1,6.7,47.4
910,Firenze,Toscana,Central,Males,80-89,52,16,10,21,43.5,23.4,68.1
911,Firenze,Toscana,Central,Males,90 and older,32,10,5,13,41.8,19.4,69.1
912,Firenze,Toscana,Central,Females,All ages,128,22,10,33,20.8,8.1,35.4
913,Firenze,Toscana,Central,Females,Less than 60,4,0,-1,1,6.2,-15.4,30.1
914,Firenze,Toscana,Central,Females,60-69,7,0,-1,1,1.2,-17.3,24.5
915,Firenze,Toscana,Central,Females,70-79,14,2,-1,4,17.2,-5.2,42.6
916,Firenze,Toscana,Central,Females,80-89,49,7,0,14,18.0,0.5,39.8
917,Firenze,Toscana,Central,Females,90 and older,56,12,3,18,26.1,6.6,47.3
918,Livorno,Toscana,Central,Total,All ages,95,11,0,21,12.6,-0.1,28.0
919,Livorno,Toscana,Central,Total,Less than 60,1,0,0,0,2.5,-18.7,28.1
