,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,20,-1,-6,3,-6.3,-24.1,16.9
612,Imperia,Liguria,North,Total,All ages,68,16,8,23,31.3,13.8,53.0
613,Imperia,Liguria,North,Total,Less than 60,4,0,-1,1,12.6,-14.2,46.9
614,Imperia,Liguria,North,Total,60-69,9,2,0,3,24.5,-2.8,58.4
615,Imperia,Liguria,North,Total,70-79,14,2,-2,5,18.0,-10.8,56.6
616,Imperia,Liguria,North,Total,80-89,27,9,5,12,47.5,22.2,81.2
617,Imperia,Liguria,North,Total,90 and older,15,4,2,6,34.2,11.2,65.5
618,Imperia,Liguria,North,Males,All ages,27,5,0,9,23.4,1.3,53.5
619,Imperia,Liguria,North,Males,Less than 60,3,0,-1,1,5.8,-20.2,37.4
620,Imperia,Liguria,North,Males,60-69,5,1,0,2,25.2,-7.4,70.4
621,Imperia,Liguria,North,Males,70-79,7,1,-2,3,10.4,-22.3,59.2
622,Imperia,Liguria,North,Males,80-89,11,3,1,5,37.2,6.8,81.3
623,Imperia,Liguria,North,Males,90 and older,2,1,0,1,42.4,7.8,96.7
624,Imperia,Liguria,North,Females,All ages,41,12,7,16,42.0,22.6,64.2
625,Imperia,Liguria,North,Females,Less than 60,1,0,0,0,21.4,-10.5,62.4
626,Imperia,Liguria,North,Females,60-69,4,1,0,1,17.0,-3.8,41.2
627,Imperia,Liguria,North,Females,70-79,7,2,0,3,35.8,-2.8,83.1
628,Imperia,Liguria,North,Females,80-89,16,6,3,7,55.5,28.6,90.1
629,Imperia,Liguria,North,Females,90 and older,13,3,1,5,32.4,7.4,60.7
630,Savona,Liguria,North,Total,All ages,84,11,1,20,14.3,1.0,30.4
631,Savona,Liguria,North,Total,Less than 60,3,0,-1,1,0.9,-21.0,28.7
632,Savona,Liguria,North,Total,60-69,8,1,-1,2,11.3,-10.0,39.0
633,Savona,Liguria,North,Total,70-79,23,7,3,10,42.4,13.7,80.6
634,Savona,Liguria,North,Total,80-89,28,4,-1,8,15.9,-2.6,38.8
635,Savona,Liguria,North,Total,90 and older,24,2,-2,6,9.3,-7.7,31.2
636,Savona,Liguria,North,Males,All ages,48,9,1,16,22.4,3.1,47.7
637,Savona,Liguria,North,Males,Less than 60,2,0,0,1,13.0,-9.4,41.4
638,Savona,Liguria,North,Males,60-69,5,0,-1,2,9.6,-15.5,43.3
639,Savona,Liguria,North,Males,70-79,16,5,1,8,41.9,6.9,91.7
640,Savona,Liguria,North,Males,80-89,17,4,0,7,28.7,2.6,64.4
641,Savona,Liguria,North,Males,90 and older,9,1,-2,3,8.7,-16.3,44.3
642,Savona,Liguria,North,Females,All ages,36,4,-1,8,12.2,-2.4,29.4
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,-2.4,-30.1,31.3
644,Savona,Liguria,North,Females,60-69,3,0,0,1,12.6,-8.7,39.1
645,Savona,Liguria,North,Females,70-79,7,2,0,3,38.6,5.6,86.7
646,Savona,Liguria,North,Females,80-89,11,1,-1,3,14.0,-5.3,38.0
647,Savona,Liguria,North,Females,90 and older,15,2,-1,4,13.3,-7.4,38.1
648,Genova,Liguria,North,Total,All ages,275,42,19,63,17.8,7.3,29.9
649,Genova,Liguria,North,Total,Less than 60,11,1,-1,3,8.2,-11.2,29.4
650,Genova,Liguria,North,Total,60-69,26,2,-2,6,10.1,-8.3,30.6
651,Genova,Liguria,North,Total,70-79,49,8,1,15,21.0,2.3,43.8
652,Genova,Liguria,North,Total,80-89,104,17,6,28,19.9,6.6,36.3
653,Genova,Liguria,North,Total,90 and older,87,15,6,24,21.0,7.6,37.0
654,Genova,Liguria,North,Males,All ages,129,24,10,37,22.7,8.6,39.8
655,Genova,Liguria,North,Males,Less than 60,8,0,-1,2,6.4,-12.2,30.0
656,Genova,Liguria,North,Males,60-69,11,1,-1,4,14.1,-9.3,45.3
657,Genova,Liguria,North,Males,70-79,28,6,0,10,26.0,0.2,58.3
658,Genova,Liguria,North,Males,80-89,61,14,6,22,30.2,10.5,56.7
659,Genova,Liguria,North,Males,90 and older,21,4,1,7,26.5,4.8,51.7
660,Genova,Liguria,North,Females,All ages,146,20,7,32,15.8,4.8,28.2
661,Genova,Liguria,North,Females,Less than 60,3,0,-1,1,6.3,-16.4,33.2
662,Genova,Liguria,North,Females,60-69,14,2,0,4,15.9,-1.1,34.7
663,Genova,Liguria,North,Females,70-79,21,3,-1,6,16.5,-5.6,42.4
664,Genova,Liguria,North,Females,80-89,43,7,2,12,20.8,6.1,38.2
665,Genova,Liguria,North,Females,90 and older,67,10,3,18,18.7,4.2,35.9
666,La Spezia,Liguria,North,Total,All ages,84,17,8,26,25.6,9.8,43.8
667,La Spezia,Liguria,North,Total,Less than 60,6,0,-2,1,-0.1,-23.4,28.4
668,La Spezia,Liguria,North,Total,60-69,9,2,0,3,24.6,-2.5,57.9
669,La Spezia,Liguria,North,Total,70-79,14,5,2,7,53.2,17.8,103.0
670,La Spezia,Liguria,North,Total,80-89,31,5,0,10,18.3,-1.6,46.7
671,La Spezia,Liguria,North,Total,90 and older,26,5,1,9,24.0,3.1,51.6
672,La Spezia,Liguria,North,Males,All ages,46,13,6,19,38.1,14.6,68.6
673,La Spezia,Liguria,North,Males,Less than 60,2,0,-1,0,-1.9,-21.8,22.2
674,La Spezia,Liguria,North,Males,60-69,5,1,0,2,24.7,-6.6,66.5
675,La Spezia,Liguria,North,Males,70-79,12,6,3,7,86.4,34.3,161.5
676,La Spezia,Liguria,North,Males,80-89,20,4,0,8,23.9,-1.7,60.3
677,La Spezia,Liguria,North,Males,90 and older,7,2,0,3,32.0,-0.1,80.2
678,La Spezia,Liguria,North,Females,All ages,38,5,0,10,15.2,-0.3,34.9
679,La Spezia,Liguria,North,Females,Less than 60,4,0,-1,1,12.5,-19.7,53.3
680,La Spezia,Liguria,North,Females,60-69,4,1,0,1,17.7,-7.9,51.9
681,La Spezia,Liguria,North,Females,70-79,2,0,0,1,11.4,-16.1,51.7
682,La Spezia,Liguria,North,Females,80-89,11,1,-1,3,13.7,-7.8,41.9
683,La Spezia,Liguria,North,Females,90 and older,19,3,-1,6,19.2,-3.2,46.8
684,Piacenza,Emilia-Romagna,North,Total,All ages,166,100,93,107,151.6,126.3,180.6
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,5,1,0,2,37.6,8.2,69.8
686,Piacenza,Emilia-Romagna,North,Total,60-69,11,5,4,6,99.5,62.7,143.5
687,Piacenza,Emilia-Romagna,North,Total,70-79,35,24,22,26,230.0,166.5,310.8
688,Piacenza,Emilia-Romagna,North,Total,80-89,84,53,48,57,166.8,132.0,210.9
689,Piacenza,Emilia-Romagna,North,Total,90 and older,32,15,12,17,85.9,57.5,118.0
690,Piacenza,Emilia-Romagna,North,Males,All ages,90,60,56,64,204.6,164.5,251.6
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,4,1,1,2,44.9,17.8,78.4
692,Piacenza,Emilia-Romagna,North,Males,60-69,10,6,5,7,149.2,95.4,224.1
693,Piacenza,Emilia-Romagna,North,Males,70-79,24,18,16,19,295.7,207.1,414.0
694,Piacenza,Emilia-Romagna,North,Males,80-89,43,29,26,31,200.3,147.9,266.7
695,Piacenza,Emilia-Romagna,North,Males,90 and older,10,5,3,6,87.4,48.2,138.7
696,Piacenza,Emilia-Romagna,North,Females,All ages,76,38,33,42,100.6,78.2,126.4
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,12.8,-18.4,53.6
698,Piacenza,Emilia-Romagna,North,Females,60-69,1,0,0,0,39.4,16.6,66.3
699,Piacenza,Emilia-Romagna,North,Females,70-79,11,6,5,7,128.7,76.8,191.3
700,Piacenza,Emilia-Romagna,North,Females,80-89,41,21,18,24,108.8,78.7,145.3
701,Piacenza,Emilia-Romagna,North,Females,90 and older,22,10,8,12,82.6,54.1,117.4
702,Parma,Emilia-Romagna,North,Total,All ages,200,101,91,111,103.0,83.3,125.2
703,Parma,Emilia-Romagna,North,Total,Less than 60,11,3,1,4,35.5,8.3,65.7
704,Parma,Emilia-Romagna,North,Total,60-69,15,8,6,9,101.4,66.6,144.7
705,Parma,Emilia-Romagna,North,Total,70-79,54,37,34,40,223.0,166.5,292.5
706,Parma,Emilia-Romagna,North,Total,80-89,72,33,27,38,84.0,60.3,113.3
707,Parma,Emilia-Romagna,North,Total,90 and older,52,20,15,24,61.6,40.8,88.1
708,Parma,Emilia-Romagna,North,Males,All ages,114,67,60,73,142.3,112.0,177.4
709,Parma,Emilia-Romagna,North,Males,Less than 60,9,3,1,4,41.3,14.6,71.6
710,Parma,Emilia-Romagna,North,Males,60-69,12,6,5,8,112.5,65.7,173.2
711,Parma,Emilia-Romagna,North,Males,70-79,38,27,24,29,243.9,173.6,329.8
712,Parma,Emilia-Romagna,North,Males,80-89,43,23,19,27,119.2,82.1,167.0
713,Parma,Emilia-Romagna,North,Males,90 and older,15,7,5,9,89.5,54.8,132.2
714,Parma,Emilia-Romagna,North,Females,All ages,87,35,29,40,66.5,49.2,86.8
715,Parma,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,25.8,-4.8,63.6
716,Parma,Emilia-Romagna,North,Females,60-69,3,1,1,1,57.8,33.6,85.2
717,Parma,Emilia-Romagna,North,Females,70-79,16,10,8,11,147.7,98.2,209.1
718,Parma,Emilia-Romagna,North,Females,80-89,29,11,8,13,57.1,34.8,83.6
719,Parma,Emilia-Romagna,North,Females,90 and older,37,11,7,15,44.5,23.5,70.2
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,121,21,9,33,21.5,8.0,36.8
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,9,1,-1,2,10.8,-11.5,35.0
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,13,2,-1,4,19.8,-3.8,49.1
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,26,8,3,11,42.8,14.5,80.8
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,33,5,1,10,19.8,2.9,41.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,39,8,2,12,24.8,6.7,47.3
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,64,16,9,24,34.5,15.4,57.9
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,5,1,0,2,17.4,-3.9,44.2
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,8,2,0,3,27.8,-1.1,68.6
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,16,6,2,8,51.6,15.9,102.4
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,26,8,4,12,47.0,20.8,81.8
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,9,2,0,3,25.3,-1.0,58.3
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,57,8,1,13,15.3,1.5,30.6
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,4,0,-1,1,12.3,-14.5,46.1
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,5,1,0,1,12.2,-8.3,38.4
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,9,2,0,4,35.5,4.9,76.7
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,7,1,0,2,15.4,-1.7,37.5
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,29,6,1,9,24.6,4.7,47.3
738,Modena,Emilia-Romagna,North,Total,All ages,150,27,14,40,22.3,10.4,36.4
739,Modena,Emilia-Romagna,North,Total,Less than 60,9,2,0,3,27.9,4.6,54.1
740,Modena,Emilia-Romagna,North,Total,60-69,12,3,1,4,28.5,5.3,56.1
741,Modena,Emilia-Romagna,North,Total,70-79,26,5,0,9,22.9,-0.5,53.5
742,Modena,Emilia-Romagna,North,Total,80-89,62,12,5,19,25.0,9.4,44.6
743,Modena,Emilia-Romagna,North,Total,90 and older,44,8,3,13,22.4,6.2,41.3
744,Modena,Emilia-Romagna,North,Males,All ages,74,15,6,24,25.9,9.4,47.3
745,Modena,Emilia-Romagna,North,Males,Less than 60,6,1,0,2,20.4,-0.5,47.6
746,Modena,Emilia-Romagna,North,Males,60-69,7,2,0,3,29.6,2.5,67.0
747,Modena,Emilia-Romagna,North,Males,70-79,15,3,-1,6,23.8,-5.3,63.8
748,Modena,Emilia-Romagna,North,Males,80-89,34,8,3,13,32.4,10.4,61.9
749,Modena,Emilia-Romagna,North,Males,90 and older,13,3,1,5,29.6,7.1,58.5
750,Modena,Emilia-Romagna,North,Females,All ages,77,13,5,20,20.6,7.4,34.8
751,Modena,Emilia-Romagna,North,Females,Less than 60,3,1,0,1,24.9,-4.7,62.5
752,Modena,Emilia-Romagna,North,Females,60-69,5,1,0,2,19.5,-3.2,46.1
753,Modena,Emilia-Romagna,North,Females,70-79,11,2,0,4,25.1,-1.9,56.8
754,Modena,Emilia-Romagna,North,Females,80-89,29,5,1,8,21.3,4.4,42.1
755,Modena,Emilia-Romagna,North,Females,90 and older,31,5,1,9,19.8,1.8,40.8
756,Bologna,Emilia-Romagna,North,Total,All ages,245,28,6,47,12.7,2.3,24.0
757,Bologna,Emilia-Romagna,North,Total,Less than 60,14,2,-1,4,15.0,-5.6,40.1
758,Bologna,Emilia-Romagna,North,Total,60-69,15,0,-3,3,1.4,-16.2,22.8
759,Bologna,Emilia-Romagna,North,Total,70-79,48,10,2,16,24.8,3.5,51.2
760,Bologna,Emilia-Romagna,North,Total,80-89,96,7,-4,18,8.5,-4.2,22.8
761,Bologna,Emilia-Romagna,North,Total,90 and older,75,3,-6,12,4.6,-7.1,19.0
762,Bologna,Emilia-Romagna,North,Males,All ages,127,19,5,32,18.1,4.5,34.2
763,Bologna,Emilia-Romagna,North,Males,Less than 60,6,1,0,2,17.5,-2.3,41.6
764,Bologna,Emilia-Romagna,North,Males,60-69,8,0,-1,2,5.7,-14.8,34.2
765,Bologna,Emilia-Romagna,North,Males,70-79,28,5,-2,10,19.9,-5.3,54.9
766,Bologna,Emilia-Romagna,North,Males,80-89,57,8,0,16,17.4,-0.6,40.6
767,Bologna,Emilia-Romagna,North,Males,90 and older,29,2,-4,7,8.0,-11.2,29.3
768,Bologna,Emilia-Romagna,North,Females,All ages,118,6,-6,16,5.3,-4.7,15.6
769,Bologna,Emilia-Romagna,North,Females,Less than 60,7,1,-1,2,12.2,-14.3,44.6
770,Bologna,Emilia-Romagna,North,Females,60-69,8,0,-1,1,0.8,-14.1,18.2
771,Bologna,Emilia-Romagna,North,Females,70-79,20,4,0,7,25.0,0.4,52.9
772,Bologna,Emilia-Romagna,North,Females,80-89,39,0,-5,5,0.5,-12.4,16.3
773,Bologna,Emilia-Romagna,North,Females,90 and older,46,1,-6,6,1.3,-11.8,16.3
774,Ferrara,Emilia-Romagna,North,Total,All ages,91,-2,-14,9,-2.4,-13.4,11.0
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,-0.7,-21.5,26.0
776,Ferrara,Emilia-Romagna,North,Total,60-69,11,1,-2,3,6.1,-13.6,33.3
777,Ferrara,Emilia-Romagna,North,Total,70-79,18,0,-5,4,-0.2,-21.5,26.9
778,Ferrara,Emilia-Romagna,North,Total,80-89,30,-2,-8,3,-6.0,-20.6,11.7
779,Ferrara,Emilia-Romagna,North,Total,90 and older,30,0,-6,5,0.1,-16.4,21.0
780,Ferrara,Emilia-Romagna,North,Males,All ages,37,-6,-14,1,-14.5,-27.9,2.6
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,2,0,0,1,9.8,-12.1,38.4
782,Ferrara,Emilia-Romagna,North,Males,60-69,10,0,-3,2,0.2,-22.1,30.5
783,Ferrara,Emilia-Romagna,North,Males,70-79,9,-1,-4,2,-6.0,-31.1,29.8
784,Ferrara,Emilia-Romagna,North,Males,80-89,13,-3,-7,1,-17.1,-34.3,7.3
785,Ferrara,Emilia-Romagna,North,Males,90 and older,5,-1,-3,0,-19.7,-40.2,9.0
786,Ferrara,Emilia-Romagna,North,Females,All ages,53,5,-2,11,9.6,-4.3,25.9
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-2.0,-30.8,34.0
788,Ferrara,Emilia-Romagna,North,Females,60-69,1,0,0,0,8.3,-9.0,29.9
789,Ferrara,Emilia-Romagna,North,Females,70-79,9,1,-2,3,9.9,-15.8,47.1
790,Ferrara,Emilia-Romagna,North,Females,80-89,17,2,-1,4,10.7,-7.1,32.1
791,Ferrara,Emilia-Romagna,North,Females,90 and older,25,2,-3,6,10.0,-9.4,34.1
792,Ravenna,Emilia-Romagna,North,Total,All ages,89,0,-11,10,0.3,-11.2,12.8
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,-2.9,-24.1,22.6
794,Ravenna,Emilia-Romagna,North,Total,60-69,5,0,-2,1,-6.1,-26.3,20.2
795,Ravenna,Emilia-Romagna,North,Total,70-79,8,0,-3,2,-5.6,-27.1,25.1
796,Ravenna,Emilia-Romagna,North,Total,80-89,42,3,-5,9,7.1,-9.8,27.7
797,Ravenna,Emilia-Romagna,North,Total,90 and older,31,0,-6,5,-0.6,-15.4,19.3
798,Ravenna,Emilia-Romagna,North,Males,All ages,38,-2,-10,4,-5.6,-20.5,13.1
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,-0.1,-22.0,29.0
800,Ravenna,Emilia-Romagna,North,Males,60-69,3,0,-1,1,-8.4,-32.3,25.4
801,Ravenna,Emilia-Romagna,North,Males,70-79,5,0,-3,1,-7.6,-34.1,32.2
802,Ravenna,Emilia-Romagna,North,Males,80-89,18,1,-4,5,4.9,-16.9,33.0
803,Ravenna,Emilia-Romagna,North,Males,90 and older,8,0,-3,2,-3.1,-25.2,24.1
804,Ravenna,Emilia-Romagna,North,Females,All ages,51,2,-5,8,4.0,-9.1,18.2
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
806,Ravenna,Emilia-Romagna,North,Females,60-69,2,0,0,0,0.0,-17.8,19.6
807,Ravenna,Emilia-Romagna,North,Females,70-79,3,0,-1,1,8.3,-17.6,44.5
808,Ravenna,Emilia-Romagna,North,Females,80-89,23,2,-2,6,10.0,-7.9,32.2
809,Ravenna,Emilia-Romagna,North,Females,90 and older,22,1,-4,4,2.3,-15.2,23.8
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,94,6,-5,17,7.4,-5.3,22.3
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,4,0,-1,1,-7.1,-26.6,16.2
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,9,1,-1,2,7.8,-13.9,36.0
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,17,3,0,6,24.7,-1.3,58.4
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,40,6,-1,11,16.1,-1.8,37.2
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,23,-1,-5,3,-2.9,-18.0,15.8
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,58,9,0,17,18.2,-0.1,40.3
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,4,0,-1,1,-1.7,-21.2,23.8
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,6,1,-1,2,9.8,-17.3,47.0
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,12,3,0,6,35.3,-0.8,86.1
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,26,5,0,10,26.2,1.0,61.7
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,10,1,-1,3,15.6,-10.7,52.9
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,35,1,-4,6,1.8,-11.1,18.7
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,3,0,0,1,15.7,-7.5,41.4
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,5,0,-1,2,8.0,-18.3,46.4
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,14,1,-1,3,9.5,-8.8,32.3
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,13,-1,-4,2,-4.7,-21.5,16.0
828,Rimini,Emilia-Romagna,North,Total,All ages,90,23,14,31,34.5,18.3,54.0
829,Rimini,Emilia-Romagna,North,Total,Less than 60,3,0,0,1,17.9,-8.4,50.5
830,Rimini,Emilia-Romagna,North,Total,60-69,5,1,0,2,32.0,3.5,67.5
831,Rimini,Emilia-Romagna,North,Total,70-79,17,5,1,8,37.5,6.5,82.0
832,Rimini,Emilia-Romagna,North,Total,80-89,40,12,7,16,43.1,20.1,69.8
833,Rimini,Emilia-Romagna,North,Total,90 and older,23,3,-1,7,16.0,-2.8,42.4
834,Rimini,Emilia-Romagna,North,Males,All ages,49,16,10,21,48.6,25.8,77.4
835,Rimini,Emilia-Romagna,North,Males,Less than 60,3,0,0,1,14.0,-11.5,45.8
836,Rimini,Emilia-Romagna,North,Males,60-69,5,1,0,2,31.8,-2.8,80.5
837,Rimini,Emilia-Romagna,North,Males,70-79,11,5,2,7,73.7,27.9,140.6
838,Rimini,Emilia-Romagna,North,Males,80-89,21,7,3,10,48.4,18.2,88.2
839,Rimini,Emilia-Romagna,North,Males,90 and older,9,2,-1,4,23.9,-5.2,64.0
840,Rimini,Emilia-Romagna,North,Females,All ages,40,7,2,12,21.0,4.4,40.2
841,Rimini,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
842,Rimini,Emilia-Romagna,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
843,Rimini,Emilia-Romagna,North,Females,70-79,6,1,-1,2,9.7,-18.1,52.1
844,Rimini,Emilia-Romagna,North,Females,80-89,19,5,2,7,34.0,10.8,62.0
845,Rimini,Emilia-Romagna,North,Females,90 and older,14,1,-1,4,11.5,-9.2,34.7
846,Massa-Carrara,Toscana,Central,Total,All ages,63,13,5,20,26.3,8.6,47.7
847,Massa-Carrara,Toscana,Central,Total,Less than 60,5,0,-1,1,6.4,-18.0,34.7
848,Massa-Carrara,Toscana,Central,Total,60-69,7,1,0,3,21.8,-5.0,57.4
849,Massa-Carrara,Toscana,Central,Total,70-79,10,2,-1,4,22.1,-8.8,68.0
850,Massa-Carrara,Toscana,Central,Total,80-89,26,9,6,12,56.2,28.1,93.8
851,Massa-Carrara,Toscana,Central,Total,90 and older,15,0,-3,3,0.1,-18.2,25.4
852,Massa-Carrara,Toscana,Central,Males,All ages,32,9,3,13,36.3,11.1,71.7
853,Massa-Carrara,Toscana,Central,Males,Less than 60,4,0,-1,1,8.5,-12.7,34.0
854,Massa-Carrara,Toscana,Central,Males,60-69,6,2,1,3,50.3,11.8,104.9
855,Massa-Carrara,Toscana,Central,Males,70-79,5,1,-1,3,30.1,-10.2,92.8
856,Massa-Carrara,Toscana,Central,Males,80-89,13,4,1,6,44.9,9.3,96.0
857,Massa-Carrara,Toscana,Central,Males,90 and older,4,1,-1,2,15.9,-15.2,61.7
858,Massa-Carrara,Toscana,Central,Females,All ages,31,4,0,9,15.8,-0.6,37.6
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,8.2,-22.2,48.7
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,0,0,-0.9,-19.7,23.1
861,Massa-Carrara,Toscana,Central,Females,70-79,5,0,-2,2,5.9,-25.8,55.1
862,Massa-Carrara,Toscana,Central,Females,80-89,13,4,2,6,47.1,20.0,81.1
863,Massa-Carrara,Toscana,Central,Females,90 and older,11,0,-3,2,-1.3,-20.8,24.2
864,Lucca,Toscana,Central,Total,All ages,116,10,-4,23,9.1,-3.7,24.2
865,Lucca,Toscana,Central,Total,Less than 60,6,0,-2,1,1.8,-20.7,28.8
866,Lucca,Toscana,Central,Total,60-69,15,3,0,5,23.0,-2.9,55.0
867,Lucca,Toscana,Central,Total,70-79,23,5,0,9,25.2,-1.2,59.6
868,Lucca,Toscana,Central,Total,80-89,41,-1,-9,6,-2.6,-18.2,15.8
869,Lucca,Toscana,Central,Total,90 and older,29,0,-5,5,0.5,-15.1,22.1
870,Lucca,Toscana,Central,Males,All ages,58,6,-3,15,11.9,-5.5,34.4
871,Lucca,Toscana,Central,Males,Less than 60,3,0,-1,1,4.7,-20.5,38.5
872,Lucca,Toscana,Central,Males,60-69,10,2,0,4,27.4,-4.1,70.1
873,Lucca,Toscana,Central,Males,70-79,14,2,-2,5,17.4,-13.0,62.9
874,Lucca,Toscana,Central,Males,80-89,25,1,-5,6,4.2,-17.1,33.6
875,Lucca,Toscana,Central,Males,90 and older,4,0,-1,1,1.4,-22.4,36.3
876,Lucca,Toscana,Central,Females,All ages,58,3,-6,10,5.0,-9.5,20.6
877,Lucca,Toscana,Central,Females,Less than 60,3,0,-1,1,5.0,-21.9,37.1
878,Lucca,Toscana,Central,Females,60-69,5,0,-1,1,7.9,-13.7,35.9
879,Lucca,Toscana,Central,Females,70-79,9,2,0,4,33.4,1.2,79.0
880,Lucca,Toscana,Central,Females,80-89,16,-1,-4,2,-5.3,-21.6,15.1
881,Lucca,Toscana,Central,Females,90 and older,25,1,-4,5,2.5,-15.1,23.7
882,Pistoia,Toscana,Central,Total,All ages,83,11,1,20,14.8,0.7,32.2
883,Pistoia,Toscana,Central,Total,Less than 60,5,1,0,2,18.9,-6.8,52.0
884,Pistoia,Toscana,Central,Total,60-69,12,1,-1,4,13.7,-8.6,45.8
885,Pistoia,Toscana,Central,Total,70-79,12,3,0,5,27.4,-2.0,68.9
886,Pistoia,Toscana,Central,Total,80-89,29,3,-2,8,11.8,-7.2,35.8
887,Pistoia,Toscana,Central,Total,90 and older,25,2,-3,6,7.7,-10.6,32.5
888,Pistoia,Toscana,Central,Males,All ages,44,9,2,15,26.8,5.4,54.0
889,Pistoia,Toscana,Central,Males,Less than 60,2,0,0,0,2.4,-19.0,29.4
890,Pistoia,Toscana,Central,Males,60-69,9,1,-1,3,17.0,-10.2,53.9
891,Pistoia,Toscana,Central,Males,70-79,7,2,0,3,36.4,-0.4,94.3
892,Pistoia,Toscana,Central,Males,80-89,16,3,-1,6,19.4,-5.3,54.9
893,Pistoia,Toscana,Central,Males,90 and older,8,1,-1,3,14.8,-13.6,51.1
894,Pistoia,Toscana,Central,Females,All ages,39,3,-3,8,7.9,-6.6,25.6
895,Pistoia,Toscana,Central,Females,Less than 60,3,1,0,1,35.9,-0.6,79.4
896,Pistoia,Toscana,Central,Females,60-69,3,0,-1,1,8.3,-17.4,43.4
897,Pistoia,Toscana,Central,Females,70-79,5,1,-1,2,22.5,-9.1,71.1
898,Pistoia,Toscana,Central,Females,80-89,12,2,-1,4,14.0,-6.7,40.0
899,Pistoia,Toscana,Central,Females,90 and older,17,1,-3,4,4.3,-15.8,27.7
900,Firenze,Toscana,Central,Total,All ages,214,7,-14,25,3.1,-6.3,13.2
901,Firenze,Toscana,Central,Total,Less than 60,9,0,-2,2,4.2,-14.5,26.6
902,Firenze,Toscana,Central,Total,60-69,12,0,-3,2,-1.6,-18.2,19.8
903,Firenze,Toscana,Central,Total,70-79,26,-3,-9,2,-11.1,-26.5,9.0
904,Firenze,Toscana,Central,Total,80-89,103,13,0,23,13.8,0.4,29.3
905,Firenze,Toscana,Central,Total,90 and older,64,1,-7,9,2.2,-9.4,17.0
906,Firenze,Toscana,Central,Males,All ages,104,-1,-16,12,-1.3,-13.1,13.5
907,Firenze,Toscana,Central,Males,Less than 60,7,0,-1,1,2.3,-15.8,25.4
908,Firenze,Toscana,Central,Males,60-69,10,1,-1,3,13.1,-9.6,44.1
