,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
614,Imperia,Liguria,North,Total,60-69,83,20,6,31,32.2,8.5,59.7
615,Imperia,Liguria,North,Total,70-79,213,75,55,93,54.7,34.7,78.5
616,Imperia,Liguria,North,Total,80-89,433,180,151,205,71.2,53.5,89.6
617,Imperia,Liguria,North,Total,90 and older,272,95,70,112,53.5,34.6,70.3
618,Imperia,Liguria,North,Males,All ages,474,154,117,186,47.9,32.9,64.6
619,Imperia,Liguria,North,Males,Less than 60,26,2,-7,7,7.1,-20.1,39.7
620,Imperia,Liguria,North,Males,60-69,55,13,1,22,30.1,1.3,67.1
621,Imperia,Liguria,North,Males,70-79,130,47,30,60,55.6,29.3,84.7
622,Imperia,Liguria,North,Males,80-89,188,63,43,80,50.5,29.3,74.9
623,Imperia,Liguria,North,Males,90 and older,76,31,21,37,67.5,39.0,97.8
624,Imperia,Liguria,North,Females,All ages,569,225,190,255,65.6,50.3,81.4
625,Imperia,Liguria,North,Females,Less than 60,11,3,0,5,32.1,-3.0,72.4
626,Imperia,Liguria,North,Females,60-69,28,7,0,12,33.8,0.7,69.5
627,Imperia,Liguria,North,Females,70-79,82,27,14,36,48.2,19.7,77.8
628,Imperia,Liguria,North,Females,80-89,245,117,98,132,90.9,66.6,115.8
629,Imperia,Liguria,North,Females,90 and older,197,63,41,80,47.5,26.6,68.8
630,Savona,Liguria,North,Total,All ages,1249,304,235,369,32.1,23.2,41.8
631,Savona,Liguria,North,Total,Less than 60,49,3,-8,11,6.6,-14.1,27.8
632,Savona,Liguria,North,Total,60-69,107,18,1,31,20.7,0.9,41.5
633,Savona,Liguria,North,Total,70-79,246,59,33,78,31.5,15.4,46.7
634,Savona,Liguria,North,Total,80-89,506,144,109,177,39.9,27.3,53.8
635,Savona,Liguria,North,Total,90 and older,364,97,67,123,36.3,22.5,50.9
636,Savona,Liguria,North,Males,All ages,599,152,110,188,34.1,22.5,45.8
637,Savona,Liguria,North,Males,Less than 60,36,7,-2,13,22.3,-5.7,54.8
638,Savona,Liguria,North,Males,60-69,73,13,-2,24,21.0,-2.2,47.9
639,Savona,Liguria,North,Males,70-79,148,30,11,45,25.5,7.9,44.1
640,Savona,Liguria,North,Males,80-89,250,89,66,107,55.3,35.9,74.5
641,Savona,Liguria,North,Males,90 and older,108,24,8,36,29.2,8.4,50.6
642,Savona,Liguria,North,Females,All ages,650,157,111,196,31.9,20.7,43.0
643,Savona,Liguria,North,Females,Less than 60,13,1,-2,2,5.3,-13.1,23.7
644,Savona,Liguria,North,Females,60-69,34,6,-2,12,21.8,-4.7,51.3
645,Savona,Liguria,North,Females,70-79,98,30,17,40,44.4,20.4,69.9
646,Savona,Liguria,North,Females,80-89,256,57,31,78,28.7,13.6,43.9
647,Savona,Liguria,North,Females,90 and older,256,73,47,94,39.7,22.8,57.8
648,Genova,Liguria,North,Total,All ages,4318,1405,1236,1566,48.2,40.1,56.9
649,Genova,Liguria,North,Total,Less than 60,163,10,-17,30,6.8,-9.3,22.6
650,Genova,Liguria,North,Total,60-69,352,84,52,112,31.1,17.2,46.8
651,Genova,Liguria,North,Total,70-79,800,272,224,313,51.4,38.8,64.2
652,Genova,Liguria,North,Total,80-89,1752,616,539,687,54.3,44.4,64.5
653,Genova,Liguria,North,Total,90 and older,1292,415,352,469,47.3,37.4,57.0
654,Genova,Liguria,North,Males,All ages,2006,645,555,726,47.4,38.3,56.7
655,Genova,Liguria,North,Males,Less than 60,100,9,-9,24,10.2,-7.8,31.9
656,Genova,Liguria,North,Males,60-69,215,58,33,77,37.1,18.4,55.5
657,Genova,Liguria,North,Males,70-79,466,167,134,195,55.7,40.6,72.4
658,Genova,Liguria,North,Males,80-89,885,308,255,356,53.4,40.5,67.4
659,Genova,Liguria,North,Males,90 and older,368,101,74,124,37.6,24.9,50.6
660,Genova,Liguria,North,Females,All ages,2312,753,656,846,48.3,39.7,57.7
661,Genova,Liguria,North,Females,Less than 60,63,5,-6,13,8.5,-8.8,26.1
662,Genova,Liguria,North,Females,60-69,138,28,8,41,25.2,6.2,42.5
663,Genova,Liguria,North,Females,70-79,335,101,70,126,43.0,26.3,60.3
664,Genova,Liguria,North,Females,80-89,868,316,266,358,57.3,44.3,70.3
665,Genova,Liguria,North,Females,90 and older,923,313,262,360,51.2,39.5,63.8
666,La Spezia,Liguria,North,Total,All ages,989,262,205,314,36.1,26.1,46.4
667,La Spezia,Liguria,North,Total,Less than 60,45,1,-10,9,2.6,-17.9,24.4
668,La Spezia,Liguria,North,Total,60-69,97,27,14,38,38.6,16.2,64.1
669,La Spezia,Liguria,North,Total,70-79,205,83,65,97,67.7,46.7,90.4
670,La Spezia,Liguria,North,Total,80-89,387,105,75,133,37.3,23.9,52.4
671,La Spezia,Liguria,North,Total,90 and older,271,58,29,80,27.1,11.8,42.0
672,La Spezia,Liguria,North,Males,All ages,491,148,114,177,43.1,30.2,56.4
673,La Spezia,Liguria,North,Males,Less than 60,23,-1,-9,5,-2.2,-27.0,26.3
674,La Spezia,Liguria,North,Males,60-69,66,19,8,28,41.4,14.5,71.9
675,La Spezia,Liguria,North,Males,70-79,129,65,53,74,100.3,70.0,133.8
676,La Spezia,Liguria,North,Males,80-89,195,46,22,63,30.9,12.7,48.0
677,La Spezia,Liguria,North,Males,90 and older,87,23,12,33,36.9,15.5,60.3
678,La Spezia,Liguria,North,Females,All ages,498,113,70,147,29.5,16.2,42.0
679,La Spezia,Liguria,North,Females,Less than 60,22,2,-2,6,12.2,-8.6,34.2
680,La Spezia,Liguria,North,Females,60-69,31,7,1,12,29.9,1.8,62.2
681,La Spezia,Liguria,North,Females,70-79,76,17,3,27,28.5,4.5,55.4
682,La Spezia,Liguria,North,Females,80-89,192,58,37,73,43.6,23.8,61.5
683,La Spezia,Liguria,North,Females,90 and older,184,35,11,54,23.1,6.3,41.2
684,Piacenza,Emilia-Romagna,North,Total,All ages,2177,1282,1221,1336,143.2,127.6,158.9
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,82,25,13,33,42.6,18.7,68.2
686,Piacenza,Emilia-Romagna,North,Total,60-69,221,125,112,137,130.5,101.9,162.5
687,Piacenza,Emilia-Romagna,North,Total,70-79,495,335,317,350,208.7,178.3,241.3
688,Piacenza,Emilia-Romagna,North,Total,80-89,875,521,490,548,147.1,127.1,167.9
689,Piacenza,Emilia-Romagna,North,Total,90 and older,547,275,247,298,101.0,82.4,119.4
690,Piacenza,Emilia-Romagna,North,Males,All ages,1122,712,679,742,173.6,153.0,195.5
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,61,24,15,30,63.9,32.9,99.6
692,Piacenza,Emilia-Romagna,North,Males,60-69,159,103,93,111,182.3,141.3,231.5
693,Piacenza,Emilia-Romagna,North,Males,70-79,327,236,224,246,258.3,217.5,303.7
694,Piacenza,Emilia-Romagna,North,Males,80-89,456,284,265,302,165.6,139.3,195.4
695,Piacenza,Emilia-Romagna,North,Males,90 and older,149,73,62,82,96.0,70.9,122.2
696,Piacenza,Emilia-Romagna,North,Females,All ages,1055,566,527,601,115.6,99.7,132.3
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,21,3,-3,6,14.7,-11.2,39.9
698,Piacenza,Emilia-Romagna,North,Females,60-69,62,23,14,30,60.7,30.5,92.3
699,Piacenza,Emilia-Romagna,North,Females,70-79,168,96,83,106,134.6,98.7,169.1
700,Piacenza,Emilia-Romagna,North,Females,80-89,419,229,207,247,120.4,97.8,143.8
701,Piacenza,Emilia-Romagna,North,Females,90 and older,398,211,189,230,112.4,90.3,136.5
702,Parma,Emilia-Romagna,North,Total,All ages,2694,1438,1355,1513,114.5,101.2,128.0
703,Parma,Emilia-Romagna,North,Total,Less than 60,118,40,26,50,50.4,27.7,72.7
704,Parma,Emilia-Romagna,North,Total,60-69,269,155,138,167,136.5,105.9,164.9
705,Parma,Emilia-Romagna,North,Total,70-79,589,380,357,398,180.9,153.7,208.5
706,Parma,Emilia-Romagna,North,Total,80-89,1072,580,539,616,117.9,101.1,135.1
707,Parma,Emilia-Romagna,North,Total,90 and older,686,306,272,335,80.6,65.7,95.2
708,Parma,Emilia-Romagna,North,Males,All ages,1396,812,763,855,139.0,120.7,158.1
709,Parma,Emilia-Romagna,North,Males,Less than 60,76,30,20,37,65.1,35.6,95.4
710,Parma,Emilia-Romagna,North,Males,60-69,171,104,92,114,156.7,117.3,197.6
711,Parma,Emilia-Romagna,North,Males,70-79,408,276,260,289,209.2,176.1,243.0
712,Parma,Emilia-Romagna,North,Males,80-89,553,321,296,346,138.4,114.6,166.3
713,Parma,Emilia-Romagna,North,Males,90 and older,216,97,81,108,81.1,60.4,101.1
714,Parma,Emilia-Romagna,North,Females,All ages,1298,627,575,672,93.5,79.4,107.5
715,Parma,Emilia-Romagna,North,Females,Less than 60,42,9,2,14,27.7,4.3,49.6
716,Parma,Emilia-Romagna,North,Females,60-69,98,46,35,53,88.4,55.9,119.3
717,Parma,Emilia-Romagna,North,Females,70-79,181,101,87,111,125.1,92.9,157.8
718,Parma,Emilia-Romagna,North,Females,80-89,519,259,231,284,99.8,80.2,120.9
719,Parma,Emilia-Romagna,North,Females,90 and older,471,212,183,237,82.1,63.6,101.2
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,2088,733,644,814,54.1,44.6,63.9
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,99,15,-2,27,17.7,-1.6,37.0
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,184,50,29,68,37.8,18.7,58.3
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,397,148,121,172,59.6,44.1,76.3
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,792,295,252,331,59.2,46.7,71.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,615,229,194,261,59.2,45.9,73.5
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,1027,380,326,428,58.8,46.4,71.5
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,65,14,2,23,27.0,3.9,55.5
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,117,38,20,50,47.9,21.0,74.9
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,248,96,75,113,62.7,43.3,84.2
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,418,159,129,183,61.1,44.7,78.1
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,180,76,61,87,72.5,51.1,94.1
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,1061,367,310,415,52.9,41.3,64.3
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,35,4,-3,9,14.8,-7.2,37.3
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,66,12,0,21,22.1,0.0,47.6
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,149,51,33,64,52.8,28.4,75.7
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,375,145,116,167,63.3,45.1,80.7
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,435,154,122,181,54.8,39.1,70.9
738,Modena,Emilia-Romagna,North,Total,All ages,2379,581,469,683,32.3,24.6,40.3
739,Modena,Emilia-Romagna,North,Total,Less than 60,137,25,5,40,22.3,3.4,41.2
740,Modena,Emilia-Romagna,North,Total,60-69,232,59,36,79,34.4,18.5,51.2
741,Modena,Emilia-Romagna,North,Total,70-79,429,117,85,147,37.4,24.6,52.2
742,Modena,Emilia-Romagna,North,Total,80-89,926,245,191,292,35.9,26.0,46.1
743,Modena,Emilia-Romagna,North,Total,90 and older,696,158,112,197,29.5,19.2,39.4
744,Modena,Emilia-Romagna,North,Males,All ages,1177,336,275,395,40.0,30.6,50.5
745,Modena,Emilia-Romagna,North,Males,Less than 60,83,14,0,26,21.1,-0.4,45.8
746,Modena,Emilia-Romagna,North,Males,60-69,148,46,29,59,45.8,24.7,66.9
747,Modena,Emilia-Romagna,North,Males,70-79,261,73,48,95,38.8,22.5,56.9
748,Modena,Emilia-Romagna,North,Males,80-89,473,144,109,173,43.9,29.8,57.9
749,Modena,Emilia-Romagna,North,Males,90 and older,239,74,55,90,45.0,29.7,60.0
750,Modena,Emilia-Romagna,North,Females,All ages,1202,249,180,312,26.1,17.6,35.0
751,Modena,Emilia-Romagna,North,Females,Less than 60,53,10,0,17,22.7,0.4,45.5
752,Modena,Emilia-Romagna,North,Females,60-69,84,14,0,24,20.3,0.1,40.1
753,Modena,Emilia-Romagna,North,Females,70-79,168,44,23,59,35.3,16.2,54.7
754,Modena,Emilia-Romagna,North,Females,80-89,453,104,68,137,29.9,17.7,43.5
755,Modena,Emilia-Romagna,North,Females,90 and older,457,87,46,121,23.5,11.3,35.8
756,Bologna,Emilia-Romagna,North,Total,All ages,3748,821,647,984,28.1,20.9,35.6
757,Bologna,Emilia-Romagna,North,Total,Less than 60,180,28,2,47,18.3,1.3,35.3
758,Bologna,Emilia-Romagna,North,Total,60-69,310,44,8,72,16.4,2.8,30.5
759,Bologna,Emilia-Romagna,North,Total,70-79,674,168,121,211,33.2,21.8,45.7
760,Bologna,Emilia-Romagna,North,Total,80-89,1464,317,234,389,27.6,19.0,36.2
761,Bologna,Emilia-Romagna,North,Total,90 and older,1159,221,151,282,23.6,14.9,32.1
762,Bologna,Emilia-Romagna,North,Males,All ages,1748,405,303,486,30.2,20.9,38.5
763,Bologna,Emilia-Romagna,North,Males,Less than 60,119,25,7,39,27.0,6.7,50.0
764,Bologna,Emilia-Romagna,North,Males,60-69,204,36,9,58,21.4,4.8,39.8
765,Bologna,Emilia-Romagna,North,Males,70-79,386,83,48,115,27.4,14.3,42.2
766,Bologna,Emilia-Romagna,North,Males,80-89,692,158,110,203,29.5,18.8,41.6
767,Bologna,Emilia-Romagna,North,Males,90 and older,375,75,43,102,24.9,13.0,37.3
768,Bologna,Emilia-Romagna,North,Females,All ages,2000,396,295,492,24.7,17.3,32.6
769,Bologna,Emilia-Romagna,North,Females,Less than 60,61,7,-4,15,13.3,-6.5,33.7
770,Bologna,Emilia-Romagna,North,Females,60-69,106,9,-10,25,9.4,-8.7,30.1
771,Bologna,Emilia-Romagna,North,Females,70-79,288,80,51,102,38.5,21.6,55.2
772,Bologna,Emilia-Romagna,North,Females,80-89,771,158,103,205,25.8,15.4,36.1
773,Bologna,Emilia-Romagna,North,Females,90 and older,784,141,83,188,21.9,11.8,31.6
774,Ferrara,Emilia-Romagna,North,Total,All ages,1335,124,39,203,10.2,3.0,18.0
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,74,1,-15,12,1.8,-16.4,20.2
776,Ferrara,Emilia-Romagna,North,Total,60-69,132,15,-5,32,12.9,-3.9,31.6
777,Ferrara,Emilia-Romagna,North,Total,70-79,254,19,-13,45,8.1,-5.0,21.3
778,Ferrara,Emilia-Romagna,North,Total,80-89,551,63,15,104,12.9,2.7,23.3
779,Ferrara,Emilia-Romagna,North,Total,90 and older,352,35,-4,64,10.9,-1.0,22.4
780,Ferrara,Emilia-Romagna,North,Males,All ages,593,23,-33,68,4.1,-5.2,13.0
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,50,5,-6,14,11.4,-11.4,38.1
782,Ferrara,Emilia-Romagna,North,Males,60-69,85,8,-8,21,10.6,-8.2,32.0
783,Ferrara,Emilia-Romagna,North,Males,70-79,147,9,-16,28,6.7,-9.6,23.0
784,Ferrara,Emilia-Romagna,North,Males,80-89,248,17,-18,44,7.2,-6.9,21.4
785,Ferrara,Emilia-Romagna,North,Males,90 and older,85,1,-17,14,1.1,-16.5,19.7
786,Ferrara,Emilia-Romagna,North,Females,All ages,742,100,41,148,15.6,5.8,25.0
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,24,0,-5,4,1.8,-16.4,20.0
788,Ferrara,Emilia-Romagna,North,Females,60-69,47,7,-3,14,17.0,-6.6,43.9
789,Ferrara,Emilia-Romagna,North,Females,70-79,107,14,-3,28,15.6,-3.0,35.6
790,Ferrara,Emilia-Romagna,North,Females,80-89,304,51,19,77,20.1,6.9,33.9
791,Ferrara,Emilia-Romagna,North,Females,90 and older,267,38,8,62,16.5,3.0,30.0
792,Ravenna,Emilia-Romagna,North,Total,All ages,1270,65,-26,144,5.4,-2.0,12.7
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,60,-2,-17,8,-3.1,-21.8,16.1
794,Ravenna,Emilia-Romagna,North,Total,60-69,104,2,-18,19,1.8,-15.0,21.5
795,Ravenna,Emilia-Romagna,North,Total,70-79,207,21,-9,42,11.0,-4.3,25.6
796,Ravenna,Emilia-Romagna,North,Total,80-89,478,39,-6,80,8.9,-1.2,20.0
797,Ravenna,Emilia-Romagna,North,Total,90 and older,428,18,-27,54,4.3,-5.9,14.4
798,Ravenna,Emilia-Romagna,North,Males,All ages,594,36,-17,85,6.5,-2.8,16.6
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,38,0,-11,8,-0.8,-22.8,25.7
800,Ravenna,Emilia-Romagna,North,Males,60-69,66,4,-12,15,6.0,-14.9,30.5
801,Ravenna,Emilia-Romagna,North,Males,70-79,108,7,-12,23,7.4,-10.2,26.6
802,Ravenna,Emilia-Romagna,North,Males,80-89,241,31,2,56,14.9,0.9,30.4
803,Ravenna,Emilia-Romagna,North,Males,90 and older,150,8,-16,25,5.3,-9.5,20.1
804,Ravenna,Emilia-Romagna,North,Females,All ages,676,27,-33,78,4.2,-4.7,13.0
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,22,2,-3,5,7.4,-13.3,28.2
806,Ravenna,Emilia-Romagna,North,Females,60-69,38,2,-9,9,5.2,-19.1,29.1
807,Ravenna,Emilia-Romagna,North,Females,70-79,99,17,-1,29,20.2,-1.0,41.6
808,Ravenna,Emilia-Romagna,North,Females,80-89,236,10,-21,36,4.4,-8.3,18.2
809,Ravenna,Emilia-Romagna,North,Females,90 and older,278,11,-25,41,4.1,-8.1,17.5
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,1353,249,169,322,22.6,14.3,31.2
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,60,-3,-18,7,-4.9,-23.0,12.2
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,129,24,3,39,22.3,2.7,42.4
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,243,49,21,71,25.1,9.6,41.3
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,546,124,85,160,29.3,18.4,41.6
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,390,58,23,89,17.4,6.2,29.5
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,661,145,97,186,28.1,17.2,39.2
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,36,-1,-12,7,-1.9,-24.3,24.3
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,75,12,-2,24,19.8,-3.1,46.2
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,152,37,18,53,32.5,13.3,52.7
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,274,69,42,91,33.6,17.9,49.8
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,131,23,6,37,21.7,4.7,38.9
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,692,102,48,152,17.3,7.5,28.2
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,24,1,-4,4,4.6,-14.4,22.9
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,54,12,1,19,29.2,2.3,56.3
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,91,10,-8,24,12.1,-8.2,34.9
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,271,54,26,77,24.9,10.4,39.6
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,260,39,10,63,17.5,4.0,32.2
828,Rimini,Emilia-Romagna,North,Total,All ages,1204,311,234,374,34.8,24.1,45.0
829,Rimini,Emilia-Romagna,North,Total,Less than 60,74,11,-2,20,16.9,-2.9,36.3
830,Rimini,Emilia-Romagna,North,Total,60-69,111,29,14,42,36.2,15.0,60.0
831,Rimini,Emilia-Romagna,North,Total,70-79,213,69,48,87,48.0,29.0,69.3
832,Rimini,Emilia-Romagna,North,Total,80-89,483,133,93,166,38.1,24.0,52.3
833,Rimini,Emilia-Romagna,North,Total,90 and older,325,65,27,94,25.0,9.1,40.5
834,Rimini,Emilia-Romagna,North,Males,All ages,588,170,124,207,40.7,26.6,54.4
835,Rimini,Emilia-Romagna,North,Males,Less than 60,47,6,-5,14,14.9,-9.2,42.8
836,Rimini,Emilia-Romagna,North,Males,60-69,73,21,9,31,41.6,14.0,73.8
837,Rimini,Emilia-Romagna,North,Males,70-79,123,51,37,61,70.8,43.1,99.8
838,Rimini,Emilia-Romagna,North,Males,80-89,240,65,37,85,37.4,18.0,54.7
839,Rimini,Emilia-Romagna,North,Males,90 and older,113,28,12,40,33.2,12.3,55.6
840,Rimini,Emilia-Romagna,North,Females,All ages,617,139,89,184,29.0,16.9,42.4
841,Rimini,Emilia-Romagna,North,Females,Less than 60,27,3,-1,7,14.7,-3.6,32.6
842,Rimini,Emilia-Romagna,North,Females,60-69,38,8,0,14,27.1,0.2,56.9
843,Rimini,Emilia-Romagna,North,Females,70-79,90,20,4,33,29.5,4.5,58.0
844,Rimini,Emilia-Romagna,North,Females,80-89,243,69,42,90,39.4,20.9,58.5
845,Rimini,Emilia-Romagna,North,Females,90 and older,212,35,3,61,20.1,1.5,40.2
846,Massa-Carrara,Toscana,Central,Total,All ages,822,193,137,244,30.8,20.1,42.3
847,Massa-Carrara,Toscana,Central,Total,Less than 60,38,3,-7,10,8.2,-16.2,34.3
848,Massa-Carrara,Toscana,Central,Total,60-69,95,24,9,35,33.2,10.3,58.0
849,Massa-Carrara,Toscana,Central,Total,70-79,131,23,2,38,20.7,1.6,41.3
850,Massa-Carrara,Toscana,Central,Total,80-89,327,110,82,133,50.5,33.3,68.8
851,Massa-Carrara,Toscana,Central,Total,90 and older,228,34,6,55,17.4,2.6,32.1
852,Massa-Carrara,Toscana,Central,Males,All ages,392,96,61,127,32.4,18.4,47.8
853,Massa-Carrara,Toscana,Central,Males,Less than 60,23,4,-3,8,18.3,-12.7,56.4
854,Massa-Carrara,Toscana,Central,Males,60-69,67,25,15,34,61.9,29.0,102.0
855,Massa-Carrara,Toscana,Central,Males,70-79,82,23,10,32,37.9,13.5,64.8
856,Massa-Carrara,Toscana,Central,Males,80-89,156,39,19,55,33.0,14.0,54.5
857,Massa-Carrara,Toscana,Central,Males,90 and older,65,10,-4,19,17.4,-5.5,40.8
858,Massa-Carrara,Toscana,Central,Females,All ages,430,98,57,129,29.4,15.4,43.1
859,Massa-Carrara,Toscana,Central,Females,Less than 60,15,1,-2,4,8.6,-12.8,31.3
860,Massa-Carrara,Toscana,Central,Females,60-69,29,2,-4,7,8.6,-12.9,32.9
861,Massa-Carrara,Toscana,Central,Females,70-79,49,2,-11,12,5.3,-18.1,32.8
862,Massa-Carrara,Toscana,Central,Females,80-89,171,68,51,81,66.5,43.1,91.5
863,Massa-Carrara,Toscana,Central,Females,90 and older,163,29,6,48,21.9,3.5,41.2
864,Lucca,Toscana,Central,Total,All ages,1343,121,32,205,9.9,2.4,18.0
865,Lucca,Toscana,Central,Total,Less than 60,58,1,-13,10,1.5,-18.2,21.2
866,Lucca,Toscana,Central,Total,60-69,126,21,2,37,20.3,1.2,41.8
867,Lucca,Toscana,Central,Total,70-79,272,53,22,78,24.3,8.8,40.1
868,Lucca,Toscana,Central,Total,80-89,549,49,-5,95,9.8,-0.9,20.9
869,Lucca,Toscana,Central,Total,90 and older,347,-5,-50,29,-1.4,-12.5,9.2
870,Lucca,Toscana,Central,Males,All ages,651,78,21,124,13.6,3.3,23.6
871,Lucca,Toscana,Central,Males,Less than 60,36,1,-9,8,3.7,-19.3,29.1
872,Lucca,Toscana,Central,Males,60-69,82,16,1,27,23.4,0.9,49.7
873,Lucca,Toscana,Central,Males,70-79,158,28,5,46,21.2,3.2,41.1
874,Lucca,Toscana,Central,Males,80-89,277,33,-5,60,13.7,-1.7,28.0
875,Lucca,Toscana,Central,Males,90 and older,105,7,-13,21,7.1,-10.9,25.3
876,Lucca,Toscana,Central,Females,All ages,692,43,-20,95,6.6,-2.9,15.9
877,Lucca,Toscana,Central,Females,Less than 60,22,2,-3,5,8.6,-12.9,31.5
878,Lucca,Toscana,Central,Females,60-69,44,6,-4,13,15.0,-8.6,42.7
879,Lucca,Toscana,Central,Females,70-79,114,27,9,40,30.9,9.0,55.0
880,Lucca,Toscana,Central,Females,80-89,273,19,-16,47,7.4,-5.6,20.9
881,Lucca,Toscana,Central,Females,90 and older,242,-4,-40,29,-1.4,-14.2,13.8
882,Pistoia,Toscana,Central,Total,All ages,964,145,77,201,17.7,8.7,26.3
883,Pistoia,Toscana,Central,Total,Less than 60,53,8,-3,17,18.8,-6.1,45.8
884,Pistoia,Toscana,Central,Total,60-69,95,16,-1,30,20.4,-0.7,46.1
885,Pistoia,Toscana,Central,Total,70-79,185,44,22,61,31.5,13.6,49.3
886,Pistoia,Toscana,Central,Total,80-89,377,62,24,93,19.6,6.9,32.6
887,Pistoia,Toscana,Central,Total,90 and older,258,19,-13,42,8.0,-4.7,19.7
888,Pistoia,Toscana,Central,Males,All ages,476,78,36,116,19.6,8.3,32.2
889,Pistoia,Toscana,Central,Males,Less than 60,25,1,-8,6,2.9,-24.4,32.6
890,Pistoia,Toscana,Central,Males,60-69,65,13,0,24,26.0,-0.1,57.4
891,Pistoia,Toscana,Central,Males,70-79,108,25,9,37,30.1,9.3,52.7
892,Pistoia,Toscana,Central,Males,80-89,193,37,9,56,23.3,4.9,40.7
893,Pistoia,Toscana,Central,Males,90 and older,85,9,-7,20,11.3,-7.5,29.9
894,Pistoia,Toscana,Central,Females,All ages,489,74,32,108,17.8,6.9,28.5
895,Pistoia,Toscana,Central,Females,Less than 60,27,6,1,10,29.8,3.9,55.3
896,Pistoia,Toscana,Central,Females,60-69,30,4,-4,10,15.9,-11.0,48.3
897,Pistoia,Toscana,Central,Females,70-79,77,23,10,32,41.5,14.2,72.6
898,Pistoia,Toscana,Central,Females,80-89,183,32,10,50,20.9,5.6,37.6
899,Pistoia,Toscana,Central,Females,90 and older,172,13,-13,33,8.5,-6.9,23.7
900,Firenze,Toscana,Central,Total,All ages,3213,496,332,647,18.3,11.5,25.2
901,Firenze,Toscana,Central,Total,Less than 60,154,13,-11,31,9.0,-6.6,25.4
902,Firenze,Toscana,Central,Total,60-69,274,32,0,60,13.3,0.1,28.1
903,Firenze,Toscana,Central,Total,70-79,543,51,4,92,10.5,0.8,20.4
904,Firenze,Toscana,Central,Total,80-89,1300,241,161,313,22.8,14.2,31.7
905,Firenze,Toscana,Central,Total,90 and older,985,159,97,217,19.3,10.9,28.2
906,Firenze,Toscana,Central,Males,All ages,1541,272,181,352,21.5,13.3,29.6
907,Firenze,Toscana,Central,Males,Less than 60,93,4,-13,19,4.8,-12.7,25.8
908,Firenze,Toscana,Central,Males,60-69,184,41,20,60,28.9,12.3,48.5
909,Firenze,Toscana,Central,Males,70-79,312,29,-6,60,10.2,-1.9,23.7
910,Firenze,Toscana,Central,Males,80-89,659,155,107,199,30.8,19.3,43.2
911,Firenze,Toscana,Central,Males,90 and older,327,58,28,83,21.4,9.4,34.1
912,Firenze,Toscana,Central,Females,All ages,1672,222,115,314,15.3,7.4,23.1
913,Firenze,Toscana,Central,Females,Less than 60,61,9,-1,16,16.5,-2.3,35.7
914,Firenze,Toscana,Central,Females,60-69,89,1,-17,15,1.2,-16.3,19.5
