,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,0,0,1.4,-6.8,9.9
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,4,0,0,1,5.0,-8.0,19.7
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,10,0,-1,1,2.8,-6.5,12.3
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,27,0,-3,3,-0.4,-11.0,10.8
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,16,0,-2,2,-0.1,-11.2,11.7
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,26,1,-2,2,2.2,-6.3,10.7
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,1,9.9,-7.3,30.3
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,9,0,-1,1,3.7,-6.2,14.6
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,9,0,-2,1,-0.7,-15.8,15.2
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,3,0,-1,0,-2.7,-18.8,18.0
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,34,-1,-5,2,-2.8,-12.2,7.7
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,0,0,-0.3,-13.8,16.2
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,6.0,-8.0,21.9
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,1,0,0,0,2.9,-13.6,21.8
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,17,0,-2,1,-1.4,-9.4,8.1
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,13,0,-1,2,3.1,-10.2,17.2
612,Imperia,Liguria,North,Total,All ages,48,0,-4,4,0.0,-8.1,8.4
613,Imperia,Liguria,North,Total,Less than 60,1,0,0,0,2.2,-6.6,11.7
614,Imperia,Liguria,North,Total,60-69,4,0,-1,0,-2.4,-14.8,11.6
615,Imperia,Liguria,North,Total,70-79,7,0,-1,1,-0.6,-8.9,8.4
616,Imperia,Liguria,North,Total,80-89,18,0,-2,2,-1.0,-11.2,11.0
617,Imperia,Liguria,North,Total,90 and older,19,0,-3,2,-1.3,-13.2,10.8
618,Imperia,Liguria,North,Males,All ages,23,-1,-3,1,-2.8,-10.9,5.4
619,Imperia,Liguria,North,Males,Less than 60,1,0,0,0,8.3,-3.7,21.1
620,Imperia,Liguria,North,Males,60-69,4,0,-1,1,-0.3,-16.9,20.1
621,Imperia,Liguria,North,Males,70-79,5,0,-1,0,-2.5,-11.5,7.8
622,Imperia,Liguria,North,Males,80-89,9,0,-2,1,-2.3,-16.2,13.7
623,Imperia,Liguria,North,Males,90 and older,4,0,-1,1,-2.5,-20.8,21.1
624,Imperia,Liguria,North,Females,All ages,25,0,-3,3,0.3,-10.2,11.8
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
627,Imperia,Liguria,North,Females,70-79,2,0,0,0,5.8,-10.1,24.2
628,Imperia,Liguria,North,Females,80-89,8,0,-1,1,-2.1,-10.8,7.1
629,Imperia,Liguria,North,Females,90 and older,15,0,-2,2,-0.7,-13.4,13.1
630,Savona,Liguria,North,Total,All ages,81,1,-7,7,0.7,-7.8,9.0
631,Savona,Liguria,North,Total,Less than 60,6,0,0,1,3.5,-4.8,12.2
632,Savona,Liguria,North,Total,60-69,8,0,-1,1,0.4,-13.3,16.7
633,Savona,Liguria,North,Total,70-79,24,0,-2,2,0.4,-8.1,9.1
634,Savona,Liguria,North,Total,80-89,35,1,-3,5,3.2,-7.9,14.9
635,Savona,Liguria,North,Total,90 and older,11,0,-2,1,-1.0,-12.1,10.0
636,Savona,Liguria,North,Males,All ages,38,-1,-5,2,-3.4,-11.1,4.8
637,Savona,Liguria,North,Males,Less than 60,4,0,0,1,7.6,-4.5,21.1
638,Savona,Liguria,North,Males,60-69,4,0,-1,1,1.8,-15.9,22.7
639,Savona,Liguria,North,Males,70-79,12,0,-1,1,-0.1,-9.5,9.3
640,Savona,Liguria,North,Males,80-89,17,0,-3,2,-1.5,-15.9,14.8
641,Savona,Liguria,North,Males,90 and older,3,0,-1,0,-2.6,-20.1,18.3
642,Savona,Liguria,North,Females,All ages,43,2,-2,6,5.7,-4.4,16.6
643,Savona,Liguria,North,Females,Less than 60,2,0,0,0,3.2,-10.6,18.0
644,Savona,Liguria,North,Females,60-69,4,0,0,1,5.0,-9.7,22.1
645,Savona,Liguria,North,Females,70-79,12,1,-1,3,8.5,-8.1,27.4
646,Savona,Liguria,North,Females,80-89,18,0,-1,2,1.0,-7.4,9.4
647,Savona,Liguria,North,Females,90 and older,8,0,-1,1,1.9,-10.6,15.2
648,Genova,Liguria,North,Total,All ages,235,3,-12,16,1.2,-5.0,7.4
649,Genova,Liguria,North,Total,Less than 60,10,0,-1,1,-1.8,-8.7,5.4
650,Genova,Liguria,North,Total,60-69,17,1,-1,3,4.4,-7.5,17.3
651,Genova,Liguria,North,Total,70-79,46,0,-4,3,-0.8,-8.1,6.5
652,Genova,Liguria,North,Total,80-89,92,2,-7,9,2.2,-7.2,11.4
653,Genova,Liguria,North,Total,90 and older,71,1,-6,6,0.9,-7.4,9.3
654,Genova,Liguria,North,Males,All ages,110,1,-7,8,1.1,-5.7,8.1
655,Genova,Liguria,North,Males,Less than 60,6,0,0,1,6.8,-4.8,19.2
656,Genova,Liguria,North,Males,60-69,7,1,-1,1,8.9,-7.6,26.0
657,Genova,Liguria,North,Males,70-79,28,-2,-4,0,-6.3,-13.7,1.7
658,Genova,Liguria,North,Males,80-89,44,2,-3,7,5.8,-6.7,19.2
659,Genova,Liguria,North,Males,90 and older,26,1,-4,5,3.9,-13.3,24.3
660,Genova,Liguria,North,Females,All ages,125,-1,-14,10,-0.7,-9.9,8.8
661,Genova,Liguria,North,Females,Less than 60,4,0,-1,0,-4.8,-16.3,7.7
662,Genova,Liguria,North,Females,60-69,10,0,-2,1,-0.7,-13.6,13.2
663,Genova,Liguria,North,Females,70-79,18,0,-2,3,1.8,-12.0,17.9
664,Genova,Liguria,North,Females,80-89,49,1,-3,5,3.0,-4.9,10.9
665,Genova,Liguria,North,Females,90 and older,45,1,-4,6,3.1,-8.0,15.1
666,La Spezia,Liguria,North,Total,All ages,56,0,-5,4,-0.2,-8.4,8.3
667,La Spezia,Liguria,North,Total,Less than 60,3,0,0,0,1.5,-6.2,9.5
668,La Spezia,Liguria,North,Total,60-69,4,0,0,1,5.8,-7.5,22.1
669,La Spezia,Liguria,North,Total,70-79,14,0,-1,1,-0.8,-9.4,8.7
670,La Spezia,Liguria,North,Total,80-89,21,0,-2,2,0.0,-10.5,11.6
671,La Spezia,Liguria,North,Total,90 and older,14,0,-2,1,-1.5,-12.4,10.5
672,La Spezia,Liguria,North,Males,All ages,25,-1,-3,1,-3.0,-10.8,5.8
673,La Spezia,Liguria,North,Males,Less than 60,2,0,0,0,9.1,-3.0,23.2
674,La Spezia,Liguria,North,Males,60-69,2,0,0,0,4.6,-12.8,25.8
675,La Spezia,Liguria,North,Males,70-79,4,0,-1,0,-8.2,-17.4,0.9
676,La Spezia,Liguria,North,Males,80-89,13,0,-3,2,-1.5,-16.5,14.4
677,La Spezia,Liguria,North,Males,90 and older,4,0,-1,1,-3.5,-20.3,17.2
678,La Spezia,Liguria,North,Females,All ages,31,0,-3,3,0.1,-10.0,10.7
679,La Spezia,Liguria,North,Females,Less than 60,1,0,0,0,1.8,-10.6,16.2
680,La Spezia,Liguria,North,Females,60-69,2,0,0,0,10.9,-4.1,28.1
681,La Spezia,Liguria,North,Females,70-79,10,1,-1,2,9.1,-7.8,27.3
682,La Spezia,Liguria,North,Females,80-89,8,0,-1,1,2.0,-7.2,11.6
683,La Spezia,Liguria,North,Females,90 and older,10,0,-1,1,-0.7,-12.6,13.2
684,Piacenza,Emilia-Romagna,North,Total,All ages,67,-12,-19,-6,-15.4,-22.1,-8.6
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,5,0,0,0,2.1,-4.7,9.0
686,Piacenza,Emilia-Romagna,North,Total,60-69,10,-1,-2,1,-6.4,-18.7,7.1
687,Piacenza,Emilia-Romagna,North,Total,70-79,13,-2,-3,-1,-12.4,-19.2,-5.7
688,Piacenza,Emilia-Romagna,North,Total,80-89,22,-5,-8,-2,-17.4,-25.5,-9.0
689,Piacenza,Emilia-Romagna,North,Total,90 and older,20,-3,-6,-1,-13.2,-22.7,-2.9
690,Piacenza,Emilia-Romagna,North,Males,All ages,30,-6,-9,-3,-16.9,-23.3,-10.2
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,3,0,0,0,5.1,-5.2,16.9
692,Piacenza,Emilia-Romagna,North,Males,60-69,6,-1,-2,1,-7.7,-22.2,9.2
693,Piacenza,Emilia-Romagna,North,Males,70-79,4,-1,-2,-1,-22.8,-29.9,-15.4
694,Piacenza,Emilia-Romagna,North,Males,80-89,12,-3,-5,-1,-18.4,-28.6,-6.2
695,Piacenza,Emilia-Romagna,North,Males,90 and older,6,0,-2,1,-3.7,-21.0,17.3
696,Piacenza,Emilia-Romagna,North,Females,All ages,37,-2,-7,1,-6.1,-15.2,3.4
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,-1.4,-13.4,12.6
698,Piacenza,Emilia-Romagna,North,Females,60-69,4,0,-1,1,4.3,-11.2,20.6
699,Piacenza,Emilia-Romagna,North,Females,70-79,9,0,-1,2,3.6,-10.4,22.6
700,Piacenza,Emilia-Romagna,North,Females,80-89,10,-1,-2,0,-10.0,-17.4,-2.2
701,Piacenza,Emilia-Romagna,North,Females,90 and older,14,-1,-3,1,-6.9,-18.5,6.0
702,Parma,Emilia-Romagna,North,Total,All ages,121,-13,-24,-4,-9.7,-16.6,-3.0
703,Parma,Emilia-Romagna,North,Total,Less than 60,14,1,0,2,4.9,-3.4,13.8
704,Parma,Emilia-Romagna,North,Total,60-69,8,-1,-2,0,-12.1,-23.3,0.4
705,Parma,Emilia-Romagna,North,Total,70-79,22,-3,-5,-1,-11.9,-19.1,-4.7
706,Parma,Emilia-Romagna,North,Total,80-89,50,-2,-8,2,-4.7,-13.6,5.1
707,Parma,Emilia-Romagna,North,Total,90 and older,29,-4,-7,-1,-11.5,-20.4,-2.2
708,Parma,Emilia-Romagna,North,Males,All ages,52,-9,-14,-4,-14.3,-20.8,-7.9
709,Parma,Emilia-Romagna,North,Males,Less than 60,8,1,0,1,7.1,-3.8,19.6
710,Parma,Emilia-Romagna,North,Males,60-69,3,-1,-1,0,-15.5,-29.2,0.2
711,Parma,Emilia-Romagna,North,Males,70-79,15,-3,-5,-2,-18.0,-24.9,-10.7
712,Parma,Emilia-Romagna,North,Males,80-89,18,-2,-5,1,-10.2,-22.7,3.4
713,Parma,Emilia-Romagna,North,Males,90 and older,9,0,-2,1,-3.3,-21.3,17.2
714,Parma,Emilia-Romagna,North,Females,All ages,68,-2,-10,4,-3.2,-12.4,6.7
715,Parma,Emilia-Romagna,North,Females,Less than 60,6,0,-1,1,-1.5,-14.9,14.0
716,Parma,Emilia-Romagna,North,Females,60-69,5,0,-1,1,0.1,-14.6,16.1
717,Parma,Emilia-Romagna,North,Females,70-79,7,0,-1,1,1.3,-13.3,19.6
718,Parma,Emilia-Romagna,North,Females,80-89,32,0,-3,2,-1.4,-9.6,6.8
719,Parma,Emilia-Romagna,North,Females,90 and older,20,-1,-4,1,-6.6,-17.7,6.5
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,129,4,-7,13,2.8,-5.3,10.8
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,8,0,0,1,6.0,-2.4,15.4
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,13,0,-2,2,1.8,-11.8,15.8
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,31,0,-3,3,0.0,-8.0,8.8
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,44,1,-4,5,2.6,-7.7,13.7
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,34,1,-3,4,2.7,-7.8,13.8
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,49,-2,-6,2,-3.3,-10.7,4.3
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,6,0,0,1,8.5,-3.7,21.8
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,7,0,-2,1,-0.2,-17.1,17.7
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,16,-1,-2,1,-5.3,-13.5,3.3
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,17,-1,-3,2,-3.0,-16.1,11.2
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,4,0,-1,1,-0.9,-20.3,21.5
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,80,7,-1,14,9.1,-0.8,20.3
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,-1.2,-14.5,14.3
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,5,0,-1,1,3.0,-10.3,18.8
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,16,1,-1,3,9.4,-6.7,27.6
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,27,2,-1,4,6.2,-3.2,15.5
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,30,1,-2,5,4.8,-7.6,18.0
738,Modena,Emilia-Romagna,North,Total,All ages,150,1,-11,12,0.7,-6.8,8.4
739,Modena,Emilia-Romagna,North,Total,Less than 60,7,0,-1,0,-0.1,-7.4,7.6
740,Modena,Emilia-Romagna,North,Total,60-69,15,0,-2,2,-0.6,-12.4,12.5
741,Modena,Emilia-Romagna,North,Total,70-79,23,-1,-3,1,-3.3,-10.6,4.0
742,Modena,Emilia-Romagna,North,Total,80-89,54,0,-6,5,0.3,-9.5,10.6
743,Modena,Emilia-Romagna,North,Total,90 and older,53,0,-5,5,0.4,-9.1,10.9
744,Modena,Emilia-Romagna,North,Males,All ages,72,-1,-7,4,-1.4,-8.5,6.2
745,Modena,Emilia-Romagna,North,Males,Less than 60,4,0,0,1,4.3,-6.4,16.3
746,Modena,Emilia-Romagna,North,Males,60-69,7,0,-1,1,1.3,-14.3,18.1
747,Modena,Emilia-Romagna,North,Males,70-79,15,-1,-2,1,-4.7,-13.1,3.8
748,Modena,Emilia-Romagna,North,Males,80-89,29,1,-3,5,4.0,-9.2,18.8
749,Modena,Emilia-Romagna,North,Males,90 and older,17,0,-4,3,-0.5,-18.8,19.8
750,Modena,Emilia-Romagna,North,Females,All ages,79,1,-7,8,0.8,-8.6,11.0
751,Modena,Emilia-Romagna,North,Females,Less than 60,3,0,-1,0,-8.2,-20.0,6.1
752,Modena,Emilia-Romagna,North,Females,60-69,8,0,-1,1,2.1,-12.4,17.3
753,Modena,Emilia-Romagna,North,Females,70-79,8,0,-1,1,1.8,-12.1,19.5
754,Modena,Emilia-Romagna,North,Females,80-89,24,-1,-3,1,-2.7,-10.5,5.4
755,Modena,Emilia-Romagna,North,Females,90 and older,35,1,-3,5,2.9,-8.9,15.5
756,Bologna,Emilia-Romagna,North,Total,All ages,276,10,-7,26,3.7,-2.6,10.4
757,Bologna,Emilia-Romagna,North,Total,Less than 60,14,0,-1,1,2.2,-4.6,10.2
758,Bologna,Emilia-Romagna,North,Total,60-69,22,2,-1,4,10.6,-2.4,24.8
759,Bologna,Emilia-Romagna,North,Total,70-79,39,1,-2,4,3.4,-4.2,11.5
760,Bologna,Emilia-Romagna,North,Total,80-89,111,4,-6,13,4.0,-5.1,13.1
761,Bologna,Emilia-Romagna,North,Total,90 and older,93,3,-6,10,3.1,-5.6,12.5
762,Bologna,Emilia-Romagna,North,Males,All ages,120,5,-4,12,3.9,-3.1,11.5
763,Bologna,Emilia-Romagna,North,Males,Less than 60,6,0,0,1,7.6,-3.3,18.9
764,Bologna,Emilia-Romagna,North,Males,60-69,16,2,-1,4,13.0,-3.8,31.5
765,Bologna,Emilia-Romagna,North,Males,70-79,25,0,-2,2,2.0,-6.7,10.7
766,Bologna,Emilia-Romagna,North,Males,80-89,48,2,-4,8,5.1,-6.9,19.0
767,Bologna,Emilia-Romagna,North,Males,90 and older,25,-1,-6,3,-4.4,-20.3,14.6
768,Bologna,Emilia-Romagna,North,Females,All ages,157,5,-11,17,3.0,-6.5,12.4
769,Bologna,Emilia-Romagna,North,Females,Less than 60,7,0,-1,1,-1.2,-13.8,13.4
770,Bologna,Emilia-Romagna,North,Females,60-69,6,0,-1,1,5.4,-7.9,19.9
771,Bologna,Emilia-Romagna,North,Females,70-79,14,1,-1,3,6.2,-7.4,24.4
772,Bologna,Emilia-Romagna,North,Females,80-89,62,2,-2,7,3.8,-3.8,12.0
773,Bologna,Emilia-Romagna,North,Females,90 and older,68,5,-3,12,7.9,-4.1,20.3
774,Ferrara,Emilia-Romagna,North,Total,All ages,106,1,-8,9,0.8,-7.3,9.1
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,6,0,0,0,1.7,-5.1,8.5
776,Ferrara,Emilia-Romagna,North,Total,60-69,11,0,-1,1,0.9,-11.8,15.2
777,Ferrara,Emilia-Romagna,North,Total,70-79,15,0,-1,1,1.1,-7.5,10.0
778,Ferrara,Emilia-Romagna,North,Total,80-89,43,2,-3,6,4.7,-5.9,15.8
779,Ferrara,Emilia-Romagna,North,Total,90 and older,33,1,-3,4,3.0,-8.3,14.6
780,Ferrara,Emilia-Romagna,North,Males,All ages,51,2,-2,6,5.1,-3.1,13.5
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,5,0,0,1,7.1,-3.1,18.4
782,Ferrara,Emilia-Romagna,North,Males,60-69,8,0,-1,1,2.7,-13.7,22.9
783,Ferrara,Emilia-Romagna,North,Males,70-79,9,0,0,1,5.4,-4.2,16.3
784,Ferrara,Emilia-Romagna,North,Males,80-89,21,2,-1,5,11.9,-4.4,29.0
785,Ferrara,Emilia-Romagna,North,Males,90 and older,11,0,-2,2,2.5,-16.0,25.9
786,Ferrara,Emilia-Romagna,North,Females,All ages,54,1,-6,6,1.1,-9.3,11.7
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,0.8,-12.6,16.9
788,Ferrara,Emilia-Romagna,North,Females,60-69,3,0,0,1,4.2,-9.8,20.6
789,Ferrara,Emilia-Romagna,North,Females,70-79,6,0,-1,1,7.4,-9.1,25.7
790,Ferrara,Emilia-Romagna,North,Females,80-89,22,0,-2,2,0.4,-7.8,9.1
791,Ferrara,Emilia-Romagna,North,Females,90 and older,22,0,-3,3,2.2,-10.5,15.7
792,Ravenna,Emilia-Romagna,North,Total,All ages,91,-2,-9,5,-1.7,-9.4,6.0
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,2,0,0,0,0.5,-6.9,7.9
794,Ravenna,Emilia-Romagna,North,Total,60-69,8,0,-1,1,4.3,-9.8,19.1
795,Ravenna,Emilia-Romagna,North,Total,70-79,12,0,-1,1,-0.1,-8.3,8.6
796,Ravenna,Emilia-Romagna,North,Total,80-89,35,-2,-6,2,-4.7,-14.9,6.1
797,Ravenna,Emilia-Romagna,North,Total,90 and older,33,0,-3,4,1.5,-9.2,13.2
798,Ravenna,Emilia-Romagna,North,Males,All ages,45,0,-5,3,-0.9,-9.2,6.9
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,7.7,-4.4,21.6
800,Ravenna,Emilia-Romagna,North,Males,60-69,4,0,0,1,9.9,-6.9,30.1
801,Ravenna,Emilia-Romagna,North,Males,70-79,5,0,-1,1,0.5,-9.2,11.5
802,Ravenna,Emilia-Romagna,North,Males,80-89,20,-1,-4,2,-2.7,-16.1,12.6
803,Ravenna,Emilia-Romagna,North,Males,90 and older,14,-1,-4,2,-4.6,-20.5,15.1
804,Ravenna,Emilia-Romagna,North,Females,All ages,46,0,-5,4,-0.8,-10.3,9.2
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-3.3,-15.1,9.8
806,Ravenna,Emilia-Romagna,North,Females,60-69,4,0,-1,1,2.2,-12.0,18.8
807,Ravenna,Emilia-Romagna,North,Females,70-79,7,0,-1,1,3.3,-12.3,20.9
808,Ravenna,Emilia-Romagna,North,Females,80-89,15,-1,-2,1,-4.8,-13.2,3.7
809,Ravenna,Emilia-Romagna,North,Females,90 and older,18,1,-1,3,6.3,-6.1,20.6
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,91,-1,-9,6,-0.9,-8.8,7.3
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,9,0,0,1,4.0,-3.9,12.8
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,11,1,-1,2,6.6,-7.5,23.1
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,16,0,-1,2,3.0,-5.8,12.1
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,29,0,-4,3,-1.1,-11.8,10.0
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,31,0,-4,3,-0.2,-10.5,11.1
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,48,1,-3,4,2.0,-6.2,10.2
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,6,0,0,1,8.7,-3.3,22.0
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,7,0,-1,1,4.8,-12.3,25.5
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,11,0,-1,1,2.4,-7.4,13.4
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,15,0,-2,2,1.5,-12.9,17.9
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,12,0,-3,2,-1.1,-18.3,21.0
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,42,-1,-5,4,-1.3,-10.8,9.1
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,0.5,-12.9,15.3
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,4,0,0,1,9.6,-4.2,25.7
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,5,0,-1,1,3.1,-12.4,21.0
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,14,0,-1,1,-0.2,-9.1,9.1
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,19,0,-2,3,2.4,-9.8,16.4
828,Rimini,Emilia-Romagna,North,Total,All ages,76,-4,-11,2,-5.3,-12.9,2.4
829,Rimini,Emilia-Romagna,North,Total,Less than 60,5,0,0,0,0.5,-7.2,8.9
830,Rimini,Emilia-Romagna,North,Total,60-69,8,0,-1,1,-0.9,-13.6,14.2
831,Rimini,Emilia-Romagna,North,Total,70-79,14,0,-2,1,-2.3,-10.3,6.9
832,Rimini,Emilia-Romagna,North,Total,80-89,29,-2,-5,1,-5.4,-14.7,5.1
833,Rimini,Emilia-Romagna,North,Total,90 and older,20,-1,-4,1,-5.2,-16.1,6.7
834,Rimini,Emilia-Romagna,North,Males,All ages,28,-2,-5,0,-7.1,-15.0,0.9
835,Rimini,Emilia-Romagna,North,Males,Less than 60,3,0,0,1,6.2,-5.2,19.6
836,Rimini,Emilia-Romagna,North,Males,60-69,7,0,-1,1,3.4,-14.5,25.9
837,Rimini,Emilia-Romagna,North,Males,70-79,5,0,-1,0,-8.9,-17.9,-0.1
838,Rimini,Emilia-Romagna,North,Males,80-89,9,0,-2,1,-4.6,-17.8,10.1
839,Rimini,Emilia-Romagna,North,Males,90 and older,5,0,-1,1,-2.1,-20.5,18.4
840,Rimini,Emilia-Romagna,North,Females,All ages,47,0,-5,5,0.7,-9.8,11.4
841,Rimini,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,0.6,-12.3,15.8
842,Rimini,Emilia-Romagna,North,Females,60-69,1,0,0,0,1.9,-12.1,18.3
843,Rimini,Emilia-Romagna,North,Females,70-79,9,1,-1,2,11.0,-6.0,30.0
844,Rimini,Emilia-Romagna,North,Females,80-89,20,-1,-3,1,-3.0,-11.9,6.0
845,Rimini,Emilia-Romagna,North,Females,90 and older,15,0,-3,1,-2.5,-14.5,10.6
846,Massa-Carrara,Toscana,Central,Total,All ages,53,-1,-6,3,-2.3,-10.3,6.2
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,0,0,0,0.5,-8.7,10.6
848,Massa-Carrara,Toscana,Central,Total,60-69,8,0,-1,1,3.5,-10.1,19.7
849,Massa-Carrara,Toscana,Central,Total,70-79,9,0,-1,1,-2.2,-10.6,7.0
850,Massa-Carrara,Toscana,Central,Total,80-89,13,-1,-3,0,-9.1,-18.9,2.2
851,Massa-Carrara,Toscana,Central,Total,90 and older,18,1,-1,3,5.7,-6.8,19.2
852,Massa-Carrara,Toscana,Central,Males,All ages,18,-1,-3,1,-4.7,-12.9,3.3
853,Massa-Carrara,Toscana,Central,Males,Less than 60,2,0,0,0,6.8,-5.2,20.6
854,Massa-Carrara,Toscana,Central,Males,60-69,4,0,-1,1,1.0,-15.3,20.7
855,Massa-Carrara,Toscana,Central,Males,70-79,5,0,-1,0,-4.2,-13.9,6.7
856,Massa-Carrara,Toscana,Central,Males,80-89,5,0,-1,0,-6.8,-20.8,9.4
857,Massa-Carrara,Toscana,Central,Males,90 and older,2,0,-1,0,-1.5,-19.9,19.8
858,Massa-Carrara,Toscana,Central,Females,All ages,34,0,-4,4,0.8,-9.5,12.4
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,-1.9,-15.9,14.5
860,Massa-Carrara,Toscana,Central,Females,60-69,4,0,0,1,6.1,-7.8,22.3
861,Massa-Carrara,Toscana,Central,Females,70-79,4,0,-1,1,3.3,-12.7,22.3
862,Massa-Carrara,Toscana,Central,Females,80-89,7,-1,-1,0,-6.6,-15.4,2.8
863,Massa-Carrara,Toscana,Central,Females,90 and older,16,1,-1,3,8.9,-5.2,24.1
864,Lucca,Toscana,Central,Total,All ages,113,0,-11,8,-0.3,-8.5,8.0
865,Lucca,Toscana,Central,Total,Less than 60,5,0,0,0,1.4,-6.6,10.3
866,Lucca,Toscana,Central,Total,60-69,2,0,0,0,0.6,-11.3,14.3
867,Lucca,Toscana,Central,Total,70-79,12,0,-1,1,-1.3,-9.4,7.4
868,Lucca,Toscana,Central,Total,80-89,50,1,-5,5,1.8,-8.4,12.5
869,Lucca,Toscana,Central,Total,90 and older,44,1,-4,6,3.2,-8.3,16.0
870,Lucca,Toscana,Central,Males,All ages,48,0,-4,4,-0.1,-7.8,8.0
871,Lucca,Toscana,Central,Males,Less than 60,4,0,0,1,6.2,-5.4,19.0
872,Lucca,Toscana,Central,Males,60-69,1,0,0,0,-0.3,-16.6,19.9
873,Lucca,Toscana,Central,Males,70-79,7,0,-1,1,-1.1,-10.0,9.2
874,Lucca,Toscana,Central,Males,80-89,22,0,-3,3,1.8,-12.6,17.0
875,Lucca,Toscana,Central,Males,90 and older,14,0,-3,3,2.4,-16.6,24.7
876,Lucca,Toscana,Central,Females,All ages,65,1,-7,7,1.0,-9.3,11.1
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,-0.4,-15.3,16.9
878,Lucca,Toscana,Central,Females,60-69,1,0,0,0,4.8,-8.2,19.8
879,Lucca,Toscana,Central,Females,70-79,5,0,-1,1,5.4,-11.0,23.9
880,Lucca,Toscana,Central,Females,80-89,28,1,-2,3,2.1,-6.3,11.3
