,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,7,0,-1,1,2.9,-7.7,15.7
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,13,0,-1,1,3.4,-4.3,11.4
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,27,0,-3,2,-0.8,-9.7,9.0
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,23,0,-2,2,1.1,-9.7,12.0
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,34,1,-2,3,2.1,-5.8,9.4
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,0,0,4.0,-5.5,14.4
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,4,0,0,1,6.4,-7.1,21.3
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,11,1,0,1,5.8,-4.2,16.5
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,9,0,-1,1,-1.2,-13.4,11.6
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,7,0,-2,1,-1.6,-17.2,16.7
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,39,-1,-4,2,-2.4,-10.1,6.3
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,-0.1,-10.8,11.4
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,3,0,0,0,4.6,-6.7,17.4
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,2,0,0,0,2.7,-8.2,14.0
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,18,0,-2,1,-0.4,-8.1,8.9
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,15,1,-1,2,3.5,-7.5,15.4
612,Imperia,Liguria,North,Total,All ages,64,0,-5,5,0.1,-7.5,8.0
613,Imperia,Liguria,North,Total,Less than 60,3,0,0,0,1.8,-6.6,11.0
614,Imperia,Liguria,North,Total,60-69,6,0,-1,1,-2.9,-14.5,10.8
615,Imperia,Liguria,North,Total,70-79,16,0,-1,1,1.1,-5.7,8.0
616,Imperia,Liguria,North,Total,80-89,23,0,-3,2,-2.0,-11.7,8.6
617,Imperia,Liguria,North,Total,90 and older,16,0,-2,2,-1.5,-12.4,10.5
618,Imperia,Liguria,North,Males,All ages,33,0,-3,2,-1.4,-8.5,6.2
619,Imperia,Liguria,North,Males,Less than 60,3,0,0,0,6.2,-3.6,16.5
620,Imperia,Liguria,North,Males,60-69,4,0,-1,1,-1.1,-16.3,17.2
621,Imperia,Liguria,North,Males,70-79,10,0,-1,1,1.0,-7.7,10.2
622,Imperia,Liguria,North,Males,80-89,10,0,-2,1,-2.8,-15.1,11.5
623,Imperia,Liguria,North,Males,90 and older,5,0,-1,1,-2.3,-19.0,20.3
624,Imperia,Liguria,North,Females,All ages,32,0,-4,3,-0.8,-10.1,9.4
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,2,0,0,0,2.5,-10.1,16.8
627,Imperia,Liguria,North,Females,70-79,5,0,0,1,3.5,-8.2,16.2
628,Imperia,Liguria,North,Females,80-89,12,0,-2,1,-3.0,-11.5,5.7
629,Imperia,Liguria,North,Females,90 and older,11,0,-2,1,-1.3,-12.3,10.5
630,Savona,Liguria,North,Total,All ages,91,1,-6,7,1.4,-6.0,8.6
631,Savona,Liguria,North,Total,Less than 60,4,0,0,0,3.9,-5.1,13.0
632,Savona,Liguria,North,Total,60-69,8,0,-1,1,0.4,-10.7,12.8
633,Savona,Liguria,North,Total,70-79,15,0,-1,1,-2.5,-8.9,3.9
634,Savona,Liguria,North,Total,80-89,36,1,-2,4,3.7,-6.3,13.9
635,Savona,Liguria,North,Total,90 and older,31,0,-4,3,0.2,-10.3,10.4
636,Savona,Liguria,North,Males,All ages,37,-1,-4,2,-2.5,-9.4,5.0
637,Savona,Liguria,North,Males,Less than 60,3,0,0,0,6.1,-4.6,18.1
638,Savona,Liguria,North,Males,60-69,4,0,-1,1,1.7,-12.7,18.6
639,Savona,Liguria,North,Males,70-79,8,0,-1,0,-3.2,-11.3,4.9
640,Savona,Liguria,North,Males,80-89,16,0,-3,2,-0.9,-13.7,13.1
641,Savona,Liguria,North,Males,90 and older,8,0,-2,1,-1.0,-16.2,16.3
642,Savona,Liguria,North,Females,All ages,54,3,-2,7,5.3,-3.6,15.1
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,3.7,-10.7,19.1
644,Savona,Liguria,North,Females,60-69,4,0,0,1,3.5,-7.2,15.4
645,Savona,Liguria,North,Females,70-79,7,0,-1,1,4.6,-7.0,17.1
646,Savona,Liguria,North,Females,80-89,20,0,-2,2,1.2,-7.1,9.8
647,Savona,Liguria,North,Females,90 and older,23,0,-2,3,2.1,-9.0,13.6
648,Genova,Liguria,North,Total,All ages,230,4,-9,16,2.0,-3.6,7.6
649,Genova,Liguria,North,Total,Less than 60,11,0,-1,1,-2.8,-10.7,5.0
650,Genova,Liguria,North,Total,60-69,27,1,-2,4,5.4,-5.7,16.8
651,Genova,Liguria,North,Total,70-79,34,0,-2,2,0.6,-4.9,6.1
652,Genova,Liguria,North,Total,80-89,85,2,-5,9,2.8,-5.7,11.2
653,Genova,Liguria,North,Total,90 and older,78,1,-6,6,0.7,-7.0,8.5
654,Genova,Liguria,North,Males,All ages,108,2,-5,8,1.5,-4.2,7.7
655,Genova,Liguria,North,Males,Less than 60,7,0,0,1,5.8,-5.7,17.9
656,Genova,Liguria,North,Males,60-69,19,2,-1,4,8.8,-6.6,24.3
657,Genova,Liguria,North,Males,70-79,18,-1,-2,0,-3.7,-10.0,2.7
658,Genova,Liguria,North,Males,80-89,49,2,-3,7,4.2,-6.2,15.5
659,Genova,Liguria,North,Males,90 and older,21,1,-3,3,2.8,-12.1,19.9
660,Genova,Liguria,North,Females,All ages,121,0,-10,10,0.3,-7.8,8.5
661,Genova,Liguria,North,Females,Less than 60,4,0,-1,0,-5.3,-16.3,7.4
662,Genova,Liguria,North,Females,60-69,8,0,-1,1,-0.6,-11.4,10.9
663,Genova,Liguria,North,Females,70-79,17,0,-1,2,2.4,-7.4,13.8
664,Genova,Liguria,North,Females,80-89,36,1,-2,4,3.3,-5.0,12.0
665,Genova,Liguria,North,Females,90 and older,57,2,-4,6,2.7,-6.5,12.4
666,La Spezia,Liguria,North,Total,All ages,59,0,-5,4,-0.7,-8.3,7.0
667,La Spezia,Liguria,North,Total,Less than 60,5,0,0,0,1.7,-6.0,9.2
668,La Spezia,Liguria,North,Total,60-69,6,0,0,1,4.4,-7.0,18.1
669,La Spezia,Liguria,North,Total,70-79,11,0,-1,0,-3.2,-9.8,3.8
670,La Spezia,Liguria,North,Total,80-89,19,0,-2,2,0.0,-10.4,11.5
671,La Spezia,Liguria,North,Total,90 and older,21,0,-3,2,-2.2,-12.2,8.4
672,La Spezia,Liguria,North,Males,All ages,25,-1,-3,1,-3.9,-11.0,3.8
673,La Spezia,Liguria,North,Males,Less than 60,2,0,0,0,5.8,-2.6,15.5
674,La Spezia,Liguria,North,Males,60-69,4,0,-1,1,4.2,-12.4,24.1
675,La Spezia,Liguria,North,Males,70-79,7,-1,-2,0,-11.5,-19.3,-3.4
676,La Spezia,Liguria,North,Males,80-89,6,0,-1,1,-2.1,-16.2,12.1
677,La Spezia,Liguria,North,Males,90 and older,7,0,-2,1,-3.8,-18.2,12.2
678,La Spezia,Liguria,North,Females,All ages,34,0,-3,3,0.3,-9.1,9.8
679,La Spezia,Liguria,North,Females,Less than 60,3,0,0,0,0.7,-10.5,13.2
680,La Spezia,Liguria,North,Females,60-69,2,0,0,0,5.7,-2.9,15.0
681,La Spezia,Liguria,North,Females,70-79,4,0,0,1,8.0,-6.2,24.0
682,La Spezia,Liguria,North,Females,80-89,13,0,-1,1,2.3,-7.2,12.1
683,La Spezia,Liguria,North,Females,90 and older,14,0,-2,1,-1.4,-12.0,10.1
684,Piacenza,Emilia-Romagna,North,Total,All ages,89,-20,-28,-13,-18.3,-24.2,-12.6
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,5,0,0,0,0.5,-7.8,8.7
686,Piacenza,Emilia-Romagna,North,Total,60-69,6,-1,-1,0,-7.9,-19.0,3.8
687,Piacenza,Emilia-Romagna,North,Total,70-79,15,-3,-4,-2,-16.4,-21.6,-11.2
688,Piacenza,Emilia-Romagna,North,Total,80-89,29,-8,-12,-5,-21.4,-28.9,-13.7
689,Piacenza,Emilia-Romagna,North,Total,90 and older,36,-6,-10,-2,-13.7,-22.3,-5.1
690,Piacenza,Emilia-Romagna,North,Males,All ages,35,-9,-13,-7,-21.3,-26.3,-16.0
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,4,0,0,0,3.2,-6.5,14.0
692,Piacenza,Emilia-Romagna,North,Males,60-69,4,0,-1,0,-10.6,-23.6,3.7
693,Piacenza,Emilia-Romagna,North,Males,70-79,7,-2,-3,-1,-23.3,-28.8,-17.4
694,Piacenza,Emilia-Romagna,North,Males,80-89,11,-3,-5,-2,-23.4,-32.7,-13.2
695,Piacenza,Emilia-Romagna,North,Males,90 and older,10,-1,-3,1,-7.8,-22.8,9.6
696,Piacenza,Emilia-Romagna,North,Females,All ages,54,-5,-11,0,-8.8,-16.7,-0.3
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-2.1,-16.1,14.3
698,Piacenza,Emilia-Romagna,North,Females,60-69,2,0,0,0,3.0,-11.0,17.7
699,Piacenza,Emilia-Romagna,North,Females,70-79,8,0,-1,1,-1.4,-12.0,11.8
700,Piacenza,Emilia-Romagna,North,Females,80-89,18,-3,-5,-1,-12.6,-20.1,-5.0
701,Piacenza,Emilia-Romagna,North,Females,90 and older,26,-2,-6,1,-8.0,-18.3,2.8
702,Parma,Emilia-Romagna,North,Total,All ages,89,-11,-18,-5,-10.9,-16.8,-5.4
703,Parma,Emilia-Romagna,North,Total,Less than 60,4,0,0,0,4.3,-4.4,14.1
704,Parma,Emilia-Romagna,North,Total,60-69,9,-1,-2,0,-11.0,-20.6,-0.8
705,Parma,Emilia-Romagna,North,Total,70-79,16,-3,-4,-2,-16.1,-20.8,-11.4
706,Parma,Emilia-Romagna,North,Total,80-89,43,-3,-7,1,-6.3,-14.3,2.2
707,Parma,Emilia-Romagna,North,Total,90 and older,17,-2,-4,-1,-11.0,-19.3,-3.1
708,Parma,Emilia-Romagna,North,Males,All ages,47,-9,-12,-5,-15.3,-20.8,-10.2
709,Parma,Emilia-Romagna,North,Males,Less than 60,4,0,0,1,5.8,-4.0,17.0
710,Parma,Emilia-Romagna,North,Males,60-69,5,-1,-2,0,-13.0,-24.4,-0.3
711,Parma,Emilia-Romagna,North,Males,70-79,13,-3,-4,-2,-20.1,-25.4,-14.8
712,Parma,Emilia-Romagna,North,Males,80-89,21,-3,-6,0,-12.0,-21.7,-1.1
713,Parma,Emilia-Romagna,North,Males,90 and older,5,0,-1,1,-6.1,-21.4,11.6
714,Parma,Emilia-Romagna,North,Females,All ages,41,-2,-6,1,-4.7,-12.4,3.4
715,Parma,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
716,Parma,Emilia-Romagna,North,Females,60-69,4,0,-1,0,-0.8,-12.8,11.9
717,Parma,Emilia-Romagna,North,Females,70-79,3,0,-1,0,-6.0,-15.2,5.4
718,Parma,Emilia-Romagna,North,Females,80-89,22,-1,-3,1,-2.5,-10.9,5.3
719,Parma,Emilia-Romagna,North,Females,90 and older,12,-1,-2,0,-6.1,-15.1,3.5
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,113,4,-4,11,3.6,-3.6,10.4
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,10,1,0,1,5.2,-3.0,14.2
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,13,0,-2,2,2.0,-10.1,13.7
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,15,0,-1,1,-0.8,-6.7,5.5
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,43,2,-3,5,4.1,-5.7,13.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,33,1,-2,3,2.3,-6.8,11.5
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,55,-1,-5,2,-1.8,-8.5,4.5
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,5,0,0,1,6.7,-3.7,18.0
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,7,0,-1,1,0.1,-13.8,14.8
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,8,0,-1,0,-4.8,-12.0,2.4
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,19,-1,-3,2,-3.4,-15.2,10.0
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,16,0,-3,2,0.1,-15.7,17.4
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,59,4,0,9,8.1,-0.5,17.4
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,5,0,-1,1,-1.2,-12.2,11.2
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,6,0,-1,1,2.6,-8.9,15.8
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,7,0,0,1,6.3,-5.8,18.9
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,23,1,-1,3,5.8,-2.9,14.9
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,17,1,-1,2,3.4,-6.6,14.2
738,Modena,Emilia-Romagna,North,Total,All ages,149,1,-9,9,0.6,-5.8,6.6
739,Modena,Emilia-Romagna,North,Total,Less than 60,8,0,-1,0,-1.6,-8.5,6.0
740,Modena,Emilia-Romagna,North,Total,60-69,11,0,-1,1,-0.8,-11.6,10.6
741,Modena,Emilia-Romagna,North,Total,70-79,23,0,-2,1,-2.1,-8.1,4.0
742,Modena,Emilia-Romagna,North,Total,80-89,68,0,-6,5,0.0,-8.4,8.2
743,Modena,Emilia-Romagna,North,Total,90 and older,41,0,-4,3,-0.4,-8.7,7.9
744,Modena,Emilia-Romagna,North,Males,All ages,65,0,-5,3,-0.6,-6.5,5.7
745,Modena,Emilia-Romagna,North,Males,Less than 60,5,0,0,1,2.5,-7.4,13.0
746,Modena,Emilia-Romagna,North,Males,60-69,10,0,-1,1,1.1,-12.1,15.5
747,Modena,Emilia-Romagna,North,Males,70-79,13,0,-1,1,-2.7,-10.2,5.0
748,Modena,Emilia-Romagna,North,Males,80-89,31,1,-3,4,2.5,-8.1,14.0
749,Modena,Emilia-Romagna,North,Males,90 and older,9,0,-2,1,-0.7,-16.8,16.9
750,Modena,Emilia-Romagna,North,Females,All ages,84,0,-7,6,0.0,-7.9,7.8
751,Modena,Emilia-Romagna,North,Females,Less than 60,3,0,-1,0,-6.5,-15.8,3.5
752,Modena,Emilia-Romagna,North,Females,60-69,1,0,0,0,1.7,-10.6,14.2
753,Modena,Emilia-Romagna,North,Females,70-79,10,0,-1,1,0.7,-9.5,13.3
754,Modena,Emilia-Romagna,North,Females,80-89,37,-1,-4,2,-2.8,-10.7,4.9
755,Modena,Emilia-Romagna,North,Females,90 and older,32,0,-3,3,1.1,-8.2,10.8
756,Bologna,Emilia-Romagna,North,Total,All ages,228,6,-6,17,2.5,-2.4,8.3
757,Bologna,Emilia-Romagna,North,Total,Less than 60,15,0,-1,1,1.9,-5.1,10.1
758,Bologna,Emilia-Romagna,North,Total,60-69,16,1,0,3,8.8,-2.1,19.6
759,Bologna,Emilia-Romagna,North,Total,70-79,38,1,-2,3,1.5,-4.0,7.1
760,Bologna,Emilia-Romagna,North,Total,80-89,94,3,-5,10,3.7,-5.0,11.8
761,Bologna,Emilia-Romagna,North,Total,90 and older,70,2,-4,7,2.8,-5.1,10.9
762,Bologna,Emilia-Romagna,North,Males,All ages,119,3,-4,9,2.5,-3.5,8.7
763,Bologna,Emilia-Romagna,North,Males,Less than 60,9,1,0,1,6.1,-4.4,16.3
764,Bologna,Emilia-Romagna,North,Males,60-69,10,1,0,2,10.6,-3.2,25.5
765,Bologna,Emilia-Romagna,North,Males,70-79,25,0,-2,2,1.0,-6.1,8.5
766,Bologna,Emilia-Romagna,North,Males,80-89,53,2,-4,7,3.8,-6.8,15.7
767,Bologna,Emilia-Romagna,North,Males,90 and older,25,-1,-5,3,-2.8,-17.1,13.9
768,Bologna,Emilia-Romagna,North,Females,All ages,109,3,-6,10,2.7,-5.1,10.2
769,Bologna,Emilia-Romagna,North,Females,Less than 60,5,0,-1,1,-1.1,-11.2,10.4
770,Bologna,Emilia-Romagna,North,Females,60-69,6,0,0,1,4.2,-5.7,14.1
771,Bologna,Emilia-Romagna,North,Females,70-79,13,0,-1,2,3.9,-5.4,15.0
772,Bologna,Emilia-Romagna,North,Females,80-89,41,2,-1,5,4.4,-3.2,12.5
773,Bologna,Emilia-Romagna,North,Females,90 and older,46,3,-1,7,6.7,-3.1,16.8
774,Ferrara,Emilia-Romagna,North,Total,All ages,103,2,-6,8,1.8,-5.3,8.8
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,4,0,0,0,2.5,-5.9,10.7
776,Ferrara,Emilia-Romagna,North,Total,60-69,6,0,-1,1,1.3,-10.3,13.8
777,Ferrara,Emilia-Romagna,North,Total,70-79,24,0,-1,2,1.9,-5.1,9.2
778,Ferrara,Emilia-Romagna,North,Total,80-89,47,2,-2,6,5.4,-4.5,15.7
779,Ferrara,Emilia-Romagna,North,Total,90 and older,22,1,-2,2,2.8,-7.1,12.5
780,Ferrara,Emilia-Romagna,North,Males,All ages,52,3,0,7,6.6,-0.7,14.5
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,5.7,-4.6,17.4
782,Ferrara,Emilia-Romagna,North,Males,60-69,4,0,-1,1,4.1,-11.4,23.0
783,Ferrara,Emilia-Romagna,North,Males,70-79,16,1,-1,2,5.7,-3.2,15.3
784,Ferrara,Emilia-Romagna,North,Males,80-89,24,3,-1,5,11.7,-2.5,26.0
785,Ferrara,Emilia-Romagna,North,Males,90 and older,6,0,-1,1,5.1,-10.6,24.6
786,Ferrara,Emilia-Romagna,North,Females,All ages,50,0,-4,4,0.8,-8.1,9.6
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,1.5,-11.1,15.4
788,Ferrara,Emilia-Romagna,North,Females,60-69,2,0,0,0,3.4,-8.2,16.4
789,Ferrara,Emilia-Romagna,North,Females,70-79,8,0,-1,1,5.9,-6.4,19.4
790,Ferrara,Emilia-Romagna,North,Females,80-89,23,0,-2,2,0.4,-8.0,9.0
791,Ferrara,Emilia-Romagna,North,Females,90 and older,16,0,-2,2,1.4,-8.6,11.6
792,Ravenna,Emilia-Romagna,North,Total,All ages,103,-1,-9,6,-0.6,-7.7,6.0
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,3,0,0,0,0.2,-8.2,9.4
794,Ravenna,Emilia-Romagna,North,Total,60-69,6,0,0,1,4.7,-7.1,17.2
795,Ravenna,Emilia-Romagna,North,Total,70-79,18,0,-1,2,2.7,-4.1,9.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,35,-1,-5,2,-3.5,-13.1,5.7
797,Ravenna,Emilia-Romagna,North,Total,90 and older,40,1,-4,4,1.5,-8.4,12.0
798,Ravenna,Emilia-Romagna,North,Males,All ages,43,1,-3,3,1.4,-5.8,8.4
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,6.4,-5.1,19.6
800,Ravenna,Emilia-Romagna,North,Males,60-69,4,0,0,1,10.3,-4.5,27.3
801,Ravenna,Emilia-Romagna,North,Males,70-79,12,0,-1,1,3.3,-5.5,12.6
802,Ravenna,Emilia-Romagna,North,Males,80-89,16,0,-2,2,-1.2,-12.5,11.6
803,Ravenna,Emilia-Romagna,North,Males,90 and older,8,0,-2,1,-2.7,-17.6,15.0
804,Ravenna,Emilia-Romagna,North,Females,All ages,60,0,-6,4,-0.8,-9.1,8.0
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,-2.7,-13.7,9.4
806,Ravenna,Emilia-Romagna,North,Females,60-69,2,0,0,0,1.7,-7.7,11.7
807,Ravenna,Emilia-Romagna,North,Females,70-79,6,0,-1,1,3.1,-8.6,15.7
808,Ravenna,Emilia-Romagna,North,Females,80-89,19,-1,-3,1,-4.6,-13.2,4.0
809,Ravenna,Emilia-Romagna,North,Females,90 and older,31,1,-2,5,4.9,-5.9,17.1
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,77,0,-6,5,-0.1,-7.4,7.2
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,6,0,0,1,4.2,-3.9,13.4
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,4,0,0,1,5.9,-5.4,18.4
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,10,0,-1,1,0.9,-6.6,8.7
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,30,0,-4,3,-1.0,-11.1,9.2
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,28,1,-3,3,1.8,-8.4,12.1
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,43,1,-3,3,1.2,-6.5,8.3
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,3,0,0,1,7.4,-3.6,20.1
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,2,0,0,0,4.0,-9.2,19.6
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,7,0,-1,1,-0.4,-9.5,9.6
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,20,0,-3,2,0.4,-12.3,14.1
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,11,0,-2,2,-1.0,-15.5,16.1
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,34,0,-3,3,-0.1,-8.7,9.1
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,0.7,-10.0,12.3
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,2,0,0,0,7.0,-3.4,19.2
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,3,0,0,0,2.7,-10.3,16.9
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,10,0,-1,1,0.1,-8.5,9.5
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,17,1,-1,2,3.8,-7.4,15.3
828,Rimini,Emilia-Romagna,North,Total,All ages,65,-4,-9,1,-5.6,-12.3,1.3
829,Rimini,Emilia-Romagna,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
830,Rimini,Emilia-Romagna,North,Total,60-69,3,0,0,0,-0.8,-11.3,11.3
831,Rimini,Emilia-Romagna,North,Total,70-79,14,0,-1,1,-2.7,-9.3,4.3
832,Rimini,Emilia-Romagna,North,Total,80-89,30,-2,-5,1,-6.5,-15.2,3.0
833,Rimini,Emilia-Romagna,North,Total,90 and older,17,-1,-3,1,-4.6,-14.7,6.0
834,Rimini,Emilia-Romagna,North,Males,All ages,31,-3,-5,0,-7.6,-14.6,-0.5
835,Rimini,Emilia-Romagna,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
836,Rimini,Emilia-Romagna,North,Males,60-69,2,0,0,0,3.2,-13.9,24.4
837,Rimini,Emilia-Romagna,North,Males,70-79,5,-1,-1,0,-9.9,-17.9,-1.2
838,Rimini,Emilia-Romagna,North,Males,80-89,15,-1,-3,1,-6.4,-18.0,6.6
839,Rimini,Emilia-Romagna,North,Males,90 and older,8,0,-2,1,-2.1,-18.6,16.4
840,Rimini,Emilia-Romagna,North,Females,All ages,33,0,-3,3,-0.1,-9.0,8.8
841,Rimini,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
842,Rimini,Emilia-Romagna,North,Females,60-69,1,0,0,0,0.7,-6.9,8.9
843,Rimini,Emilia-Romagna,North,Females,70-79,9,1,0,2,9.1,-3.2,22.1
844,Rimini,Emilia-Romagna,North,Females,80-89,14,-1,-2,1,-3.7,-12.9,5.3
845,Rimini,Emilia-Romagna,North,Females,90 and older,8,0,-1,1,-2.2,-12.2,8.2
846,Massa-Carrara,Toscana,Central,Total,All ages,45,-1,-5,2,-2.7,-9.5,4.8
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,0,0,0,0.1,-7.1,7.9
848,Massa-Carrara,Toscana,Central,Total,60-69,4,0,0,1,2.2,-8.6,14.1
849,Massa-Carrara,Toscana,Central,Total,70-79,9,0,-1,0,-2.4,-9.7,5.2
850,Massa-Carrara,Toscana,Central,Total,80-89,12,-1,-3,0,-9.2,-17.9,0.4
851,Massa-Carrara,Toscana,Central,Total,90 and older,17,1,-1,2,5.2,-5.6,16.1
852,Massa-Carrara,Toscana,Central,Males,All ages,19,-1,-3,0,-5.2,-12.5,2.3
853,Massa-Carrara,Toscana,Central,Males,Less than 60,2,0,0,0,4.4,-4.2,14.3
854,Massa-Carrara,Toscana,Central,Males,60-69,2,0,0,0,-1.5,-14.0,13.5
855,Massa-Carrara,Toscana,Central,Males,70-79,6,0,-1,0,-3.5,-12.9,6.5
856,Massa-Carrara,Toscana,Central,Males,80-89,4,0,-1,0,-7.6,-20.8,7.6
857,Massa-Carrara,Toscana,Central,Males,90 and older,5,0,-1,1,-1.8,-17.0,15.9
858,Massa-Carrara,Toscana,Central,Females,All ages,26,0,-2,2,0.3,-8.0,9.5
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,-1.3,-9.9,8.4
860,Massa-Carrara,Toscana,Central,Females,60-69,2,0,0,0,4.8,-5.8,16.4
861,Massa-Carrara,Toscana,Central,Females,70-79,3,0,0,0,2.3,-8.7,14.6
862,Massa-Carrara,Toscana,Central,Females,80-89,8,0,-1,0,-6.2,-13.8,1.8
863,Massa-Carrara,Toscana,Central,Females,90 and older,12,1,0,2,7.6,-3.4,19.3
864,Lucca,Toscana,Central,Total,All ages,89,-1,-7,5,-0.6,-7.7,6.4
865,Lucca,Toscana,Central,Total,Less than 60,5,0,0,0,1.1,-6.9,10.4
866,Lucca,Toscana,Central,Total,60-69,8,0,-1,1,-0.9,-11.2,11.0
867,Lucca,Toscana,Central,Total,70-79,19,0,-2,1,-2.4,-9.3,4.9
868,Lucca,Toscana,Central,Total,80-89,30,1,-2,4,2.7,-6.6,13.0
869,Lucca,Toscana,Central,Total,90 and older,27,1,-2,3,2.7,-7.6,13.6
870,Lucca,Toscana,Central,Males,All ages,37,0,-3,3,-0.2,-7.2,7.4
871,Lucca,Toscana,Central,Males,Less than 60,1,0,0,0,5.6,-6.6,19.7
872,Lucca,Toscana,Central,Males,60-69,6,0,-1,1,-1.3,-14.5,14.6
873,Lucca,Toscana,Central,Males,70-79,11,0,-1,1,-1.3,-10.4,8.4
874,Lucca,Toscana,Central,Males,80-89,13,0,-2,2,2.4,-11.3,16.2
875,Lucca,Toscana,Central,Males,90 and older,6,0,-1,1,2.3,-14.5,21.7
876,Lucca,Toscana,Central,Females,All ages,52,0,-5,5,0.6,-8.3,9.7
877,Lucca,Toscana,Central,Females,Less than 60,4,0,-1,0,-0.3,-12.3,13.2
878,Lucca,Toscana,Central,Females,60-69,2,0,0,0,4.2,-7.3,16.9
879,Lucca,Toscana,Central,Females,70-79,9,0,-1,1,2.2,-9.6,15.2
880,Lucca,Toscana,Central,Females,80-89,17,0,-1,2,2.7,-5.4,12.5
881,Lucca,Toscana,Central,Females,90 and older,20,1,-2,3,3.3,-7.8,16.1
882,Pistoia,Toscana,Central,Total,All ages,64,0,-5,4,-0.6,-7.6,6.7
