,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
618,Imperia,Liguria,North,Males,All ages,30,5,2,7,19.5,6.7,33.4
619,Imperia,Liguria,North,Males,Less than 60,3,0,-1,1,-0.2,-27.6,39.9
620,Imperia,Liguria,North,Males,60-69,5,1,0,1,14.9,-3.9,40.2
621,Imperia,Liguria,North,Males,70-79,11,2,0,4,24.3,3.8,48.4
622,Imperia,Liguria,North,Males,80-89,5,1,0,1,12.8,-6.1,35.3
623,Imperia,Liguria,North,Males,90 and older,5,1,1,2,36.2,14.6,62.3
624,Imperia,Liguria,North,Females,All ages,25,7,4,9,38.2,20.8,58.8
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,1,0,0,0,20.7,0.0,44.1
627,Imperia,Liguria,North,Females,70-79,7,2,0,2,28.2,7.2,51.2
628,Imperia,Liguria,North,Females,80-89,7,2,2,3,51.0,28.5,77.0
629,Imperia,Liguria,North,Females,90 and older,9,2,0,4,28.6,-1.0,62.3
630,Savona,Liguria,North,Total,All ages,98,17,9,24,21.3,10.2,33.0
631,Savona,Liguria,North,Total,Less than 60,3,0,-1,1,-0.1,-24.4,31.6
632,Savona,Liguria,North,Total,60-69,6,1,0,1,12.6,-1.0,27.7
633,Savona,Liguria,North,Total,70-79,16,2,-1,3,10.6,-3.1,26.2
634,Savona,Liguria,North,Total,80-89,36,7,3,10,23.4,9.2,39.8
635,Savona,Liguria,North,Total,90 and older,37,10,5,14,39.1,16.7,64.3
636,Savona,Liguria,North,Males,All ages,44,6,2,10,16.9,5.1,29.5
637,Savona,Liguria,North,Males,Less than 60,3,0,-1,1,7.0,-24.5,55.0
638,Savona,Liguria,North,Males,60-69,3,0,0,1,11.2,-5.5,33.6
639,Savona,Liguria,North,Males,70-79,13,1,-1,3,9.6,-8.0,31.4
640,Savona,Liguria,North,Males,80-89,15,3,1,5,27.0,7.1,48.9
641,Savona,Liguria,North,Males,90 and older,10,2,1,3,23.2,6.7,41.3
642,Savona,Liguria,North,Females,All ages,54,11,6,16,26.6,11.5,43.0
643,Savona,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
644,Savona,Liguria,North,Females,60-69,3,0,0,1,14.9,-3.4,39.3
645,Savona,Liguria,North,Females,70-79,3,1,0,1,24.0,5.4,43.9
646,Savona,Liguria,North,Females,80-89,21,4,1,6,22.5,3.9,43.3
647,Savona,Liguria,North,Females,90 and older,27,8,4,12,43.8,18.3,77.8
648,Genova,Liguria,North,Total,All ages,306,87,71,100,39.6,30.4,48.7
649,Genova,Liguria,North,Total,Less than 60,21,1,-4,5,5.0,-15.4,30.5
650,Genova,Liguria,North,Total,60-69,21,4,2,5,21.5,10.5,33.4
651,Genova,Liguria,North,Total,70-79,39,8,4,11,24.7,12.2,37.6
652,Genova,Liguria,North,Total,80-89,132,39,31,48,42.7,30.9,57.2
653,Genova,Liguria,North,Total,90 and older,98,33,24,40,49.8,32.8,68.1
654,Genova,Liguria,North,Males,All ages,141,32,23,40,29.0,19.1,39.8
655,Genova,Liguria,North,Males,Less than 60,14,1,-3,4,11.0,-16.3,44.5
656,Genova,Liguria,North,Males,60-69,14,3,1,4,25.0,8.9,42.1
657,Genova,Liguria,North,Males,70-79,24,3,0,6,14.8,-1.1,33.6
658,Genova,Liguria,North,Males,80-89,66,16,10,22,33.2,17.7,50.6
659,Genova,Liguria,North,Males,90 and older,27,5,2,7,23.0,10.1,37.3
660,Genova,Liguria,North,Females,All ages,164,52,42,60,46.3,34.5,58.4
661,Genova,Liguria,North,Females,Less than 60,7,0,-1,1,0.1,-10.8,12.4
662,Genova,Liguria,North,Females,60-69,7,1,0,2,19.5,4.5,37.5
663,Genova,Liguria,North,Females,70-79,16,3,2,4,26.2,13.9,38.3
664,Genova,Liguria,North,Females,80-89,66,21,16,26,47.5,31.9,64.8
665,Genova,Liguria,North,Females,90 and older,71,26,19,32,57.1,36.8,80.6
666,La Spezia,Liguria,North,Total,All ages,69,12,6,17,20.7,9.2,32.7
667,La Spezia,Liguria,North,Total,Less than 60,6,0,-2,2,1.5,-22.5,34.2
668,La Spezia,Liguria,North,Total,60-69,3,1,0,1,28.0,12.2,47.6
669,La Spezia,Liguria,North,Total,70-79,13,2,1,4,23.7,7.8,42.5
670,La Spezia,Liguria,North,Total,80-89,26,6,4,9,33.2,16.8,52.0
671,La Spezia,Liguria,North,Total,90 and older,22,2,-2,5,9.7,-9.4,33.2
672,La Spezia,Liguria,North,Males,All ages,32,5,2,8,18.2,5.0,32.2
673,La Spezia,Liguria,North,Males,Less than 60,3,0,-2,1,-9.4,-37.2,33.0
674,La Spezia,Liguria,North,Males,60-69,3,1,0,1,28.0,7.9,55.8
675,La Spezia,Liguria,North,Males,70-79,7,1,0,2,23.7,3.4,48.7
676,La Spezia,Liguria,North,Males,80-89,12,2,0,4,20.5,0.4,43.6
677,La Spezia,Liguria,North,Males,90 and older,8,1,0,2,20.2,1.2,41.9
678,La Spezia,Liguria,North,Females,All ages,37,7,3,11,23.1,7.6,39.7
679,La Spezia,Liguria,North,Females,Less than 60,3,0,0,1,7.1,-7.9,24.7
680,La Spezia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
681,La Spezia,Liguria,North,Females,70-79,6,1,0,2,19.0,-0.8,40.2
682,La Spezia,Liguria,North,Females,80-89,14,4,2,6,43.4,20.7,68.4
683,La Spezia,Liguria,North,Females,90 and older,14,1,-2,4,7.7,-15.0,36.8
684,Piacenza,Emilia-Romagna,North,Total,All ages,107,36,29,42,50.0,36.9,65.0
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
686,Piacenza,Emilia-Romagna,North,Total,60-69,8,3,2,4,60.2,44.1,78.5
687,Piacenza,Emilia-Romagna,North,Total,70-79,19,6,4,7,41.4,25.6,60.4
688,Piacenza,Emilia-Romagna,North,Total,80-89,43,14,10,17,47.0,31.3,65.7
689,Piacenza,Emilia-Romagna,North,Total,90 and older,37,12,8,16,51.0,27.9,78.0
690,Piacenza,Emilia-Romagna,North,Males,All ages,40,12,9,15,42.1,27.5,57.0
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
692,Piacenza,Emilia-Romagna,North,Males,60-69,5,2,2,3,86.2,60.8,116.3
693,Piacenza,Emilia-Romagna,North,Males,70-79,10,3,1,4,38.7,17.5,64.2
694,Piacenza,Emilia-Romagna,North,Males,80-89,20,6,3,8,40.6,20.2,64.5
695,Piacenza,Emilia-Romagna,North,Males,90 and older,5,1,1,2,27.7,11.4,45.0
696,Piacenza,Emilia-Romagna,North,Females,All ages,67,24,19,28,54.2,38.3,72.1
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
698,Piacenza,Emilia-Romagna,North,Females,60-69,3,1,0,1,32.0,13.1,54.1
699,Piacenza,Emilia-Romagna,North,Females,70-79,9,3,2,4,47.3,25.9,70.9
700,Piacenza,Emilia-Romagna,North,Females,80-89,23,8,5,10,48.6,27.7,72.1
701,Piacenza,Emilia-Romagna,North,Females,90 and older,32,14,10,17,80.7,47.8,120.1
702,Parma,Emilia-Romagna,North,Total,All ages,151,45,35,54,42.1,30.1,55.2
703,Parma,Emilia-Romagna,North,Total,Less than 60,4,0,-1,1,10.7,-13.2,40.4
704,Parma,Emilia-Romagna,North,Total,60-69,15,5,4,6,55.7,40.3,72.1
705,Parma,Emilia-Romagna,North,Total,70-79,34,8,4,11,31.7,14.7,49.6
706,Parma,Emilia-Romagna,North,Total,80-89,48,15,11,19,46.7,30.6,66.3
707,Parma,Emilia-Romagna,North,Total,90 and older,51,19,13,23,57.3,34.3,83.5
708,Parma,Emilia-Romagna,North,Males,All ages,72,18,13,23,34.0,21.2,48.0
709,Parma,Emilia-Romagna,North,Males,Less than 60,2,0,0,1,24.2,-10.4,81.2
710,Parma,Emilia-Romagna,North,Males,60-69,8,3,2,4,59.6,37.1,84.2
711,Parma,Emilia-Romagna,North,Males,70-79,25,7,4,10,37.8,16.3,61.7
712,Parma,Emilia-Romagna,North,Males,80-89,22,6,4,9,40.5,19.9,64.5
713,Parma,Emilia-Romagna,North,Males,90 and older,15,3,2,5,29.1,12.7,47.5
714,Parma,Emilia-Romagna,North,Females,All ages,80,27,21,32,51.7,35.6,68.2
715,Parma,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,5.1,-5.5,17.5
716,Parma,Emilia-Romagna,North,Females,60-69,7,2,1,3,40.0,21.2,64.0
717,Parma,Emilia-Romagna,North,Females,70-79,9,2,1,3,29.7,8.8,52.8
718,Parma,Emilia-Romagna,North,Females,80-89,26,9,7,12,55.1,34.5,79.4
719,Parma,Emilia-Romagna,North,Females,90 and older,36,15,11,19,73.7,43.5,105.7
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,147,37,28,46,34.3,23.5,46.2
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,7,-1,-3,1,-8.3,-29.5,17.6
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,13,2,1,4,21.7,10.1,36.2
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,20,4,2,6,27.1,13.0,43.7
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,58,16,11,20,37.5,22.8,54.0
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,49,18,13,22,56.7,34.3,81.1
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,61,12,7,17,25.2,13.6,37.4
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,4,0,-2,1,-2.7,-30.5,34.5
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,8,2,0,2,23.7,5.3,43.2
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,10,2,1,3,23.2,5.8,45.2
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,26,5,2,8,24.6,7.0,43.3
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,14,4,3,5,40.2,25.6,57.8
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,86,28,21,34,48.0,33.3,64.9
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,4.0,-7.3,16.5
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,5,1,0,2,19.2,2.3,41.4
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,10,2,1,3,29.9,12.0,48.8
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,32,11,7,14,50.3,29.8,73.3
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,36,14,10,17,64.1,36.9,95.7
738,Modena,Emilia-Romagna,North,Total,All ages,145,18,7,28,14.2,5.2,23.8
739,Modena,Emilia-Romagna,North,Total,Less than 60,9,0,-2,2,2.5,-18.1,26.7
740,Modena,Emilia-Romagna,North,Total,60-69,17,3,2,4,21.1,9.8,33.6
741,Modena,Emilia-Romagna,North,Total,70-79,17,2,1,4,16.3,3.8,30.3
742,Modena,Emilia-Romagna,North,Total,80-89,58,9,3,14,17.8,5.6,31.5
743,Modena,Emilia-Romagna,North,Total,90 and older,47,6,0,12,15.9,0.9,34.8
744,Modena,Emilia-Romagna,North,Males,All ages,65,10,5,14,17.5,7.4,28.5
745,Modena,Emilia-Romagna,North,Males,Less than 60,8,0,-2,2,5.6,-19.1,41.3
746,Modena,Emilia-Romagna,North,Males,60-69,11,2,1,4,27.6,10.8,47.0
747,Modena,Emilia-Romagna,North,Males,70-79,9,1,0,2,12.8,-4.0,33.1
748,Modena,Emilia-Romagna,North,Males,80-89,23,3,0,6,16.9,1.0,34.2
749,Modena,Emilia-Romagna,North,Males,90 and older,17,4,2,5,26.0,12.0,42.1
750,Modena,Emilia-Romagna,North,Females,All ages,79,9,1,16,12.5,1.4,24.5
751,Modena,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,9.3,-3.3,23.4
752,Modena,Emilia-Romagna,North,Females,60-69,6,1,0,2,15.0,-0.5,33.9
753,Modena,Emilia-Romagna,North,Females,70-79,8,1,0,2,16.3,0.2,33.1
754,Modena,Emilia-Romagna,North,Females,80-89,34,6,1,9,19.6,3.8,37.1
755,Modena,Emilia-Romagna,North,Females,90 and older,29,3,-2,7,12.8,-6.0,34.0
756,Bologna,Emilia-Romagna,North,Total,All ages,287,65,48,79,29.5,20.3,38.2
757,Bologna,Emilia-Romagna,North,Total,Less than 60,10,1,-2,2,5.4,-16.3,30.4
758,Bologna,Emilia-Romagna,North,Total,60-69,28,3,1,6,13.8,4.4,24.9
759,Bologna,Emilia-Romagna,North,Total,70-79,41,6,2,9,16.5,5.7,29.2
760,Bologna,Emilia-Romagna,North,Total,80-89,109,23,14,31,27.0,15.2,39.4
761,Bologna,Emilia-Romagna,North,Total,90 and older,100,29,20,37,40.7,24.5,58.0
762,Bologna,Emilia-Romagna,North,Males,All ages,142,26,16,35,22.8,12.7,33.0
763,Bologna,Emilia-Romagna,North,Males,Less than 60,9,1,-1,3,14.5,-13.7,49.4
764,Bologna,Emilia-Romagna,North,Males,60-69,19,3,0,5,16.0,2.2,33.1
765,Bologna,Emilia-Romagna,North,Males,70-79,27,3,-1,6,13.0,-3.8,31.6
766,Bologna,Emilia-Romagna,North,Males,80-89,51,8,2,13,18.2,4.2,33.4
767,Bologna,Emilia-Romagna,North,Males,90 and older,36,7,4,11,25.7,12.5,40.8
768,Bologna,Emilia-Romagna,North,Females,All ages,145,37,27,45,34.3,23.0,45.7
769,Bologna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,3.4,-6.9,14.8
770,Bologna,Emilia-Romagna,North,Females,60-69,9,1,0,2,11.4,-3.7,31.1
771,Bologna,Emilia-Romagna,North,Females,70-79,14,3,1,4,21.8,8.4,35.2
772,Bologna,Emilia-Romagna,North,Females,80-89,58,15,10,19,34.6,20.9,50.5
773,Bologna,Emilia-Romagna,North,Females,90 and older,64,18,11,24,39.8,20.8,61.8
774,Ferrara,Emilia-Romagna,North,Total,All ages,102,12,4,20,13.8,3.7,24.3
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,10,0,-3,2,-0.8,-22.1,25.3
776,Ferrara,Emilia-Romagna,North,Total,60-69,12,1,0,2,9.2,-2.9,22.8
777,Ferrara,Emilia-Romagna,North,Total,70-79,18,1,-1,3,6.9,-6.1,21.2
778,Ferrara,Emilia-Romagna,North,Total,80-89,39,6,2,10,17.9,4.7,33.3
779,Ferrara,Emilia-Romagna,North,Total,90 and older,28,4,-1,8,17.5,-1.9,39.2
780,Ferrara,Emilia-Romagna,North,Males,All ages,50,5,0,9,11.2,-0.2,23.4
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,6,0,-2,2,2.6,-25.5,45.2
782,Ferrara,Emilia-Romagna,North,Males,60-69,6,0,-1,1,5.8,-9.8,26.7
783,Ferrara,Emilia-Romagna,North,Males,70-79,11,1,-1,3,12.0,-5.3,32.7
784,Ferrara,Emilia-Romagna,North,Males,80-89,21,3,0,6,18.7,0.0,38.6
785,Ferrara,Emilia-Romagna,North,Males,90 and older,9,1,0,2,14.0,-4.3,36.7
786,Ferrara,Emilia-Romagna,North,Females,All ages,53,6,0,11,13.0,0.6,26.8
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,4,0,0,0,0.4,-9.3,11.9
788,Ferrara,Emilia-Romagna,North,Females,60-69,6,1,0,2,12.3,-4.6,34.4
789,Ferrara,Emilia-Romagna,North,Females,70-79,7,1,0,2,9.9,-6.5,27.5
790,Ferrara,Emilia-Romagna,North,Females,80-89,18,3,0,5,16.8,0.0,36.0
791,Ferrara,Emilia-Romagna,North,Females,90 and older,19,3,-1,6,16.6,-5.3,42.8
792,Ravenna,Emilia-Romagna,North,Total,All ages,96,5,-3,13,5.7,-3.3,16.3
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,2,0,-1,0,-5.6,-25.8,20.5
794,Ravenna,Emilia-Romagna,North,Total,60-69,10,0,-1,1,2.5,-10.2,16.4
795,Ravenna,Emilia-Romagna,North,Total,70-79,13,1,-1,3,9.3,-5.8,26.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,40,1,-4,6,3.5,-9.0,17.9
797,Ravenna,Emilia-Romagna,North,Total,90 and older,30,3,-2,7,10.1,-7.5,30.4
798,Ravenna,Emilia-Romagna,North,Males,All ages,43,3,-1,7,7.3,-3.3,19.2
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,-1,0,-5.5,-30.4,30.6
800,Ravenna,Emilia-Romagna,North,Males,60-69,7,0,-1,1,3.1,-13.2,24.5
801,Ravenna,Emilia-Romagna,North,Males,70-79,6,0,-1,1,4.5,-12.7,24.4
802,Ravenna,Emilia-Romagna,North,Males,80-89,20,2,-2,5,9.3,-8.2,28.5
803,Ravenna,Emilia-Romagna,North,Males,90 and older,8,1,0,2,11.3,-3.2,30.7
804,Ravenna,Emilia-Romagna,North,Females,All ages,52,1,-6,7,1.9,-10.4,15.7
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
806,Ravenna,Emilia-Romagna,North,Females,60-69,3,0,0,1,8.1,-8.4,27.4
807,Ravenna,Emilia-Romagna,North,Females,70-79,7,1,-1,2,13.6,-6.6,35.8
808,Ravenna,Emilia-Romagna,North,Females,80-89,19,0,-4,3,-1.8,-17.1,16.7
809,Ravenna,Emilia-Romagna,North,Females,90 and older,22,1,-4,5,3.1,-16.2,26.6
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,90,17,10,24,23.6,13.0,35.4
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,3,0,-1,0,-11.9,-31.1,12.9
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,7,1,0,2,17.2,3.2,32.6
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,15,2,0,4,14.1,-0.6,30.5
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,29,6,3,9,26.6,12.1,43.3
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,36,6,0,11,20.6,0.9,43.4
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,41,7,3,10,20.5,8.5,33.5
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,1,0,-1,0,-12.4,-37.2,25.0
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,4,0,0,1,12.3,-6.6,34.8
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,11,2,0,3,17.2,-1.5,40.5
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,10,2,0,3,21.6,3.4,41.8
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,14,2,0,4,15.7,0.1,33.9
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,50,8,3,13,20.5,6.3,36.3
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,2,0,0,0,1.4,-8.9,12.4
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,3,0,0,1,18.1,-1.6,39.1
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,4,0,-1,1,4.7,-13.4,25.9
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,19,4,1,6,25.9,7.2,47.0
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,22,4,0,8,23.9,1.5,51.3
828,Rimini,Emilia-Romagna,North,Total,All ages,82,12,5,19,18.0,6.5,30.3
829,Rimini,Emilia-Romagna,North,Total,Less than 60,10,1,-1,3,11.9,-11.3,42.7
830,Rimini,Emilia-Romagna,North,Total,60-69,9,2,1,3,23.3,8.7,41.2
831,Rimini,Emilia-Romagna,North,Total,70-79,16,3,1,4,19.9,4.3,38.2
832,Rimini,Emilia-Romagna,North,Total,80-89,24,3,0,6,16.8,1.2,33.6
833,Rimini,Emilia-Romagna,North,Total,90 and older,25,4,-1,7,17.3,-3.8,42.2
834,Rimini,Emilia-Romagna,North,Males,All ages,41,6,1,10,16.5,3.4,30.5
835,Rimini,Emilia-Romagna,North,Males,Less than 60,7,1,-2,3,9.9,-20.1,54.4
836,Rimini,Emilia-Romagna,North,Males,60-69,8,2,1,3,27.6,6.9,55.5
837,Rimini,Emilia-Romagna,North,Males,70-79,9,1,0,3,16.6,-3.9,40.3
838,Rimini,Emilia-Romagna,North,Males,80-89,10,1,-1,3,12.8,-6.2,35.0
839,Rimini,Emilia-Romagna,North,Males,90 and older,9,2,0,3,20.9,1.5,43.5
840,Rimini,Emilia-Romagna,North,Females,All ages,41,6,1,11,17.7,2.0,34.6
841,Rimini,Emilia-Romagna,North,Females,Less than 60,3,0,0,0,6.4,-5.2,19.3
842,Rimini,Emilia-Romagna,North,Females,60-69,1,0,0,0,16.2,-3.5,42.4
843,Rimini,Emilia-Romagna,North,Females,70-79,7,1,0,2,23.7,3.3,45.9
844,Rimini,Emilia-Romagna,North,Females,80-89,13,3,0,4,23.2,2.8,45.9
845,Rimini,Emilia-Romagna,North,Females,90 and older,16,2,-2,5,12.9,-10.7,45.0
846,Massa-Carrara,Toscana,Central,Total,All ages,45,6,2,10,15.7,3.9,28.3
847,Massa-Carrara,Toscana,Central,Total,Less than 60,2,0,-1,1,1.7,-26.3,39.0
848,Massa-Carrara,Toscana,Central,Total,60-69,7,1,0,2,21.7,5.3,40.6
849,Massa-Carrara,Toscana,Central,Total,70-79,8,0,-1,2,5.2,-9.6,22.6
850,Massa-Carrara,Toscana,Central,Total,80-89,10,2,0,3,19.9,2.8,37.3
851,Massa-Carrara,Toscana,Central,Total,90 and older,17,2,-1,5,16.8,-4.4,42.2
852,Massa-Carrara,Toscana,Central,Males,All ages,23,2,0,4,10.7,-1.4,23.9
853,Massa-Carrara,Toscana,Central,Males,Less than 60,2,0,-1,1,8.2,-27.5,62.9
854,Massa-Carrara,Toscana,Central,Males,60-69,4,1,1,2,36.0,14.5,64.8
855,Massa-Carrara,Toscana,Central,Males,70-79,4,0,0,1,11.2,-7.3,33.1
856,Massa-Carrara,Toscana,Central,Males,80-89,6,0,-1,1,8.6,-9.6,29.7
857,Massa-Carrara,Toscana,Central,Males,90 and older,6,1,-1,2,11.6,-7.5,32.5
858,Massa-Carrara,Toscana,Central,Females,All ages,23,4,1,7,22.5,5.2,41.4
859,Massa-Carrara,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
860,Massa-Carrara,Toscana,Central,Females,60-69,3,0,0,1,11.2,-7.9,35.6
861,Massa-Carrara,Toscana,Central,Females,70-79,4,0,-1,1,-2.0,-20.8,20.7
862,Massa-Carrara,Toscana,Central,Females,80-89,4,1,0,2,37.9,12.7,68.2
863,Massa-Carrara,Toscana,Central,Females,90 and older,10,2,0,4,23.7,-4.4,56.2
864,Lucca,Toscana,Central,Total,All ages,93,5,-4,12,5.3,-3.8,15.2
865,Lucca,Toscana,Central,Total,Less than 60,3,0,-1,1,-4.6,-26.9,24.8
866,Lucca,Toscana,Central,Total,60-69,7,1,0,2,12.9,-0.3,29.2
867,Lucca,Toscana,Central,Total,70-79,19,2,-1,4,8.9,-4.3,23.9
868,Lucca,Toscana,Central,Total,80-89,39,4,0,8,12.2,-1.1,26.3
869,Lucca,Toscana,Central,Total,90 and older,25,-2,-7,2,-7.3,-22.6,10.9
870,Lucca,Toscana,Central,Males,All ages,42,3,-2,6,6.4,-4.4,17.9
871,Lucca,Toscana,Central,Males,Less than 60,1,0,-1,0,-5.0,-34.1,40.9
872,Lucca,Toscana,Central,Males,60-69,5,1,0,1,13.8,-4.1,38.1
873,Lucca,Toscana,Central,Males,70-79,9,1,-1,2,6.2,-10.5,26.2
874,Lucca,Toscana,Central,Males,80-89,20,2,-1,5,10.9,-6.4,30.7
875,Lucca,Toscana,Central,Males,90 and older,7,0,-1,1,7.8,-8.5,26.5
876,Lucca,Toscana,Central,Females,All ages,51,2,-4,8,4.2,-7.7,17.5
877,Lucca,Toscana,Central,Females,Less than 60,2,0,0,0,2.4,-8.0,14.3
878,Lucca,Toscana,Central,Females,60-69,2,0,0,1,12.7,-5.1,34.8
879,Lucca,Toscana,Central,Females,70-79,11,1,-1,2,12.1,-4.7,30.2
880,Lucca,Toscana,Central,Females,80-89,19,2,-1,5,12.3,-4.1,31.1
881,Lucca,Toscana,Central,Females,90 and older,19,-2,-7,2,-8.5,-27.1,14.8
882,Pistoia,Toscana,Central,Total,All ages,59,4,-2,9,7.4,-2.8,19.0
883,Pistoia,Toscana,Central,Total,Less than 60,6,0,-2,2,2.7,-21.8,35.7
884,Pistoia,Toscana,Central,Total,60-69,4,0,0,1,11.5,-1.9,27.5
885,Pistoia,Toscana,Central,Total,70-79,14,2,0,3,12.5,-2.2,28.9
886,Pistoia,Toscana,Central,Total,80-89,23,2,-1,5,8.6,-5.7,24.9
887,Pistoia,Toscana,Central,Total,90 and older,11,1,-2,2,5.6,-13.7,27.6
888,Pistoia,Toscana,Central,Males,All ages,30,2,-2,5,6.3,-5.2,18.6
889,Pistoia,Toscana,Central,Males,Less than 60,1,0,-1,0,-8.3,-39.6,37.6
890,Pistoia,Toscana,Central,Males,60-69,2,0,0,0,12.3,-6.5,33.3
891,Pistoia,Toscana,Central,Males,70-79,8,1,0,2,13.3,-4.8,35.4
892,Pistoia,Toscana,Central,Males,80-89,13,1,-1,3,11.4,-8.0,33.2
893,Pistoia,Toscana,Central,Males,90 and older,6,0,-1,1,7.0,-10.2,27.2
894,Pistoia,Toscana,Central,Females,All ages,28,3,-1,6,10.6,-3.9,26.6
895,Pistoia,Toscana,Central,Females,Less than 60,5,0,0,1,5.8,-5.1,18.5
896,Pistoia,Toscana,Central,Females,60-69,2,0,0,1,13.7,-4.9,35.7
897,Pistoia,Toscana,Central,Females,70-79,6,1,0,2,27.2,6.1,50.0
898,Pistoia,Toscana,Central,Females,80-89,10,1,-1,3,11.2,-7.2,32.7
899,Pistoia,Toscana,Central,Females,90 and older,5,0,-1,1,3.8,-19.6,31.3
900,Firenze,Toscana,Central,Total,All ages,228,35,21,48,18.0,10.0,26.4
901,Firenze,Toscana,Central,Total,Less than 60,13,1,-2,3,6.7,-13.9,32.3
902,Firenze,Toscana,Central,Total,60-69,21,2,0,4,11.1,1.8,22.5
903,Firenze,Toscana,Central,Total,70-79,47,6,1,10,13.5,2.5,26.1
904,Firenze,Toscana,Central,Total,80-89,84,13,6,20,18.6,7.5,30.9
905,Firenze,Toscana,Central,Total,90 and older,68,10,2,17,17.5,3.1,34.4
906,Firenze,Toscana,Central,Males,All ages,111,20,12,27,22.6,12.6,32.5
907,Firenze,Toscana,Central,Males,Less than 60,6,0,-2,2,2.6,-22.7,33.8
908,Firenze,Toscana,Central,Males,60-69,14,2,0,4,17.9,3.4,34.8
909,Firenze,Toscana,Central,Males,70-79,27,4,0,8,18.4,1.6,38.7
910,Firenze,Toscana,Central,Males,80-89,42,9,5,13,28.0,13.6,44.4
911,Firenze,Toscana,Central,Males,90 and older,23,5,3,7,27.0,13.5,42.1
912,Firenze,Toscana,Central,Females,All ages,118,13,3,22,12.4,2.7,23.4
913,Firenze,Toscana,Central,Females,Less than 60,7,0,-1,1,3.5,-7.9,16.6
914,Firenze,Toscana,Central,Females,60-69,7,0,-1,1,4.5,-10.3,22.0
915,Firenze,Toscana,Central,Females,70-79,20,2,0,4,11.2,-2.2,24.0
916,Firenze,Toscana,Central,Females,80-89,41,4,0,9,11.5,-0.9,26.3
917,Firenze,Toscana,Central,Females,90 and older,44,5,-2,11,12.8,-3.8,31.6
