,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
618,Imperia,Liguria,North,Males,All ages,49,20,14,26,70.0,40.9,110.7
619,Imperia,Liguria,North,Males,Less than 60,3,0,-1,1,14.1,-25.4,69.1
620,Imperia,Liguria,North,Males,60-69,7,2,0,4,47.8,0.9,118.6
621,Imperia,Liguria,North,Males,70-79,10,4,2,6,68.8,20.1,142.9
622,Imperia,Liguria,North,Males,80-89,22,10,7,13,88.0,44.2,146.4
623,Imperia,Liguria,North,Males,90 and older,7,3,2,4,76.4,28.7,150.6
624,Imperia,Liguria,North,Females,All ages,53,26,21,30,98.3,67.8,132.5
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,3,1,0,2,44.7,-4.3,113.0
627,Imperia,Liguria,North,Females,70-79,3,1,0,2,68.3,15.3,142.4
628,Imperia,Liguria,North,Females,80-89,24,14,11,16,129.9,84.7,188.0
629,Imperia,Liguria,North,Females,90 and older,22,9,5,12,71.0,32.5,116.6
630,Savona,Liguria,North,Total,All ages,106,32,22,40,42.5,25.7,60.5
631,Savona,Liguria,North,Total,Less than 60,6,1,-1,2,16.2,-17.7,62.7
632,Savona,Liguria,North,Total,60-69,8,2,0,4,33.8,0.3,81.0
633,Savona,Liguria,North,Total,70-79,26,10,6,14,65.4,31.9,113.6
634,Savona,Liguria,North,Total,80-89,46,15,9,20,48.4,24.6,76.2
635,Savona,Liguria,North,Total,90 and older,23,5,2,9,30.7,8.2,59.0
636,Savona,Liguria,North,Males,All ages,47,17,12,22,56.8,33.6,86.0
637,Savona,Liguria,North,Males,Less than 60,5,1,0,3,40.4,-3.2,108.5
638,Savona,Liguria,North,Males,60-69,7,2,0,3,36.1,-3.0,94.9
639,Savona,Liguria,North,Males,70-79,10,4,2,5,56.6,17.8,112.7
640,Savona,Liguria,North,Males,80-89,22,10,6,12,79.0,40.8,125.5
641,Savona,Liguria,North,Males,90 and older,5,1,0,2,28.0,-6.9,77.1
642,Savona,Liguria,North,Females,All ages,59,15,8,21,33.7,15.2,54.9
643,Savona,Liguria,North,Females,Less than 60,1,0,-1,0,1.1,-33.5,48.3
644,Savona,Liguria,North,Females,60-69,1,0,0,0,25.6,-11.5,80.5
645,Savona,Liguria,North,Females,70-79,16,7,3,9,72.9,24.4,142.6
646,Savona,Liguria,North,Females,80-89,24,6,1,9,30.2,6.3,61.8
647,Savona,Liguria,North,Females,90 and older,18,5,1,7,34.9,9.0,68.3
648,Genova,Liguria,North,Total,All ages,336,117,95,138,53.8,39.4,69.7
649,Genova,Liguria,North,Total,Less than 60,8,0,-2,2,5.8,-17.7,36.0
650,Genova,Liguria,North,Total,60-69,19,5,2,7,34.5,9.6,62.5
651,Genova,Liguria,North,Total,70-79,68,28,21,34,69.2,44.8,98.7
652,Genova,Liguria,North,Total,80-89,146,56,44,66,62.1,43.6,81.9
653,Genova,Liguria,North,Total,90 and older,96,32,24,39,49.2,32.8,67.8
654,Genova,Liguria,North,Males,All ages,165,65,53,77,64.7,46.9,87.5
655,Genova,Liguria,North,Males,Less than 60,5,1,-1,2,14.4,-14.6,55.9
656,Genova,Liguria,North,Males,60-69,14,4,1,6,41.6,10.7,78.1
657,Genova,Liguria,North,Males,70-79,39,18,14,22,89.0,55.8,133.5
658,Genova,Liguria,North,Males,80-89,77,32,24,39,71.4,46.4,101.7
659,Genova,Liguria,North,Males,90 and older,32,12,8,16,61.0,32.1,97.0
660,Genova,Liguria,North,Females,All ages,170,53,41,65,45.6,32.0,61.6
661,Genova,Liguria,North,Females,Less than 60,3,0,-1,1,5.2,-25.4,45.5
662,Genova,Liguria,North,Females,60-69,5,1,0,2,33.8,2.6,71.0
663,Genova,Liguria,North,Females,70-79,29,9,4,13,46.6,16.5,82.5
664,Genova,Liguria,North,Females,80-89,69,25,19,31,58.2,37.9,82.8
665,Genova,Liguria,North,Females,90 and older,64,20,13,26,45.3,26.3,67.9
666,La Spezia,Liguria,North,Total,All ages,80,29,22,35,56.6,37.0,77.9
667,La Spezia,Liguria,North,Total,Less than 60,3,0,-1,1,6.3,-27.5,53.2
668,La Spezia,Liguria,North,Total,60-69,8,3,1,5,66.6,20.0,134.5
669,La Spezia,Liguria,North,Total,70-79,24,13,10,16,115.6,68.4,183.2
670,La Spezia,Liguria,North,Total,80-89,26,8,4,11,43.3,17.9,74.7
671,La Spezia,Liguria,North,Total,90 and older,22,7,4,10,46.0,19.8,80.8
672,La Spezia,Liguria,North,Males,All ages,37,17,13,20,80.8,52.5,116.5
673,La Spezia,Liguria,North,Males,Less than 60,3,0,-2,1,1.0,-35.7,59.6
674,La Spezia,Liguria,North,Males,60-69,6,2,1,4,70.8,18.5,150.8
675,La Spezia,Liguria,North,Males,70-79,15,10,8,11,182.5,107.3,293.0
676,La Spezia,Liguria,North,Males,80-89,11,4,1,5,51.2,15.6,97.6
677,La Spezia,Liguria,North,Males,90 and older,5,2,1,3,64.9,19.7,133.4
678,La Spezia,Liguria,North,Females,All ages,43,11,6,16,36.3,15.4,60.8
679,La Spezia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
680,La Spezia,Liguria,North,Females,60-69,2,1,0,1,43.4,-12.8,139.9
681,La Spezia,Liguria,North,Females,70-79,9,2,-1,5,35.1,-6.6,100.8
682,La Spezia,Liguria,North,Females,80-89,15,4,1,6,35.8,6.3,75.3
683,La Spezia,Liguria,North,Females,90 and older,17,4,1,7,35.9,7.4,75.0
684,Piacenza,Emilia-Romagna,North,Total,All ages,357,265,255,275,289.5,248.7,333.7
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,13,6,3,7,77.1,33.2,132.6
686,Piacenza,Emilia-Romagna,North,Total,60-69,38,26,23,28,218.1,150.6,295.7
687,Piacenza,Emilia-Romagna,North,Total,70-79,94,77,74,80,459.9,363.3,587.1
688,Piacenza,Emilia-Romagna,North,Total,80-89,138,104,99,108,303.4,250.9,366.5
689,Piacenza,Emilia-Romagna,North,Total,90 and older,82,52,47,56,175.1,133.5,221.0
690,Piacenza,Emilia-Romagna,North,Males,All ages,201,160,154,165,390.1,330.1,463.3
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,9,5,3,6,104.0,53.6,176.7
692,Piacenza,Emilia-Romagna,North,Males,60-69,29,22,19,23,294.1,203.7,414.5
693,Piacenza,Emilia-Romagna,North,Males,70-79,64,55,53,57,614.1,467.9,808.5
694,Piacenza,Emilia-Romagna,North,Males,80-89,79,62,59,65,368.8,295.6,461.4
695,Piacenza,Emilia-Romagna,North,Males,90 and older,25,16,13,18,181.5,115.2,272.1
696,Piacenza,Emilia-Romagna,North,Females,All ages,156,104,98,111,201.0,167.7,242.9
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,4,1,-1,2,21.5,-17.3,75.0
698,Piacenza,Emilia-Romagna,North,Females,60-69,9,5,3,6,102.0,43.3,177.8
699,Piacenza,Emilia-Romagna,North,Females,70-79,30,21,18,23,240.4,158.0,343.6
700,Piacenza,Emilia-Romagna,North,Females,80-89,59,40,37,43,216.3,163.1,275.1
701,Piacenza,Emilia-Romagna,North,Females,90 and older,57,36,31,39,166.5,123.0,220.0
702,Parma,Emilia-Romagna,North,Total,All ages,371,253,240,264,214.2,183.4,246.9
703,Parma,Emilia-Romagna,North,Total,Less than 60,13,6,5,8,99.7,55.2,154.4
704,Parma,Emilia-Romagna,North,Total,60-69,35,24,21,26,218.4,159.1,287.9
705,Parma,Emilia-Romagna,North,Total,70-79,108,88,84,91,423.7,340.4,528.0
706,Parma,Emilia-Romagna,North,Total,80-89,141,93,86,99,193.6,155.3,236.4
707,Parma,Emilia-Romagna,North,Total,90 and older,77,42,37,47,120.9,91.9,157.3
708,Parma,Emilia-Romagna,North,Males,All ages,225,168,160,175,293.0,245.9,349.2
709,Parma,Emilia-Romagna,North,Males,Less than 60,8,4,3,5,101.9,51.5,161.7
710,Parma,Emilia-Romagna,North,Males,60-69,26,18,16,20,239.7,163.5,329.1
711,Parma,Emilia-Romagna,North,Males,70-79,75,62,59,65,487.2,375.4,616.4
712,Parma,Emilia-Romagna,North,Males,80-89,85,62,57,65,261.8,204.6,332.8
713,Parma,Emilia-Romagna,North,Males,90 and older,32,20,17,22,161.2,108.8,225.6
714,Parma,Emilia-Romagna,North,Females,All ages,146,86,78,93,142.6,114.8,173.4
715,Parma,Emilia-Romagna,North,Females,Less than 60,5,2,0,3,57.2,9.1,118.7
716,Parma,Emilia-Romagna,North,Females,60-69,9,5,4,6,139.7,79.8,212.4
717,Parma,Emilia-Romagna,North,Females,70-79,33,24,21,26,264.7,183.5,361.4
718,Parma,Emilia-Romagna,North,Females,80-89,56,32,28,36,134.4,99.0,179.0
719,Parma,Emilia-Romagna,North,Females,90 and older,45,22,18,26,97.7,66.8,138.2
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,167,67,54,77,66.4,48.2,84.7
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,10,3,0,4,33.6,4.1,69.3
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,17,6,3,8,52.1,19.2,92.0
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,36,17,13,21,93.2,57.9,141.0
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,65,26,20,31,66.8,43.8,92.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,37,14,10,18,62.4,38.0,93.1
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,86,40,33,46,87.9,61.7,117.7
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,5,1,0,2,41.5,8.7,85.0
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,10,4,2,6,64.5,22.5,117.2
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,22,11,8,14,106.0,60.4,173.3
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,38,19,15,22,102.0,67.9,146.4
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,11,5,3,6,75.7,36.3,128.0
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,81,27,19,34,50.6,31.2,71.5
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,5,1,-1,2,22.7,-13.7,69.7
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,7,2,-1,3,30.3,-11.1,91.8
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,14,6,3,8,75.9,32.5,138.2
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,28,9,5,13,50.4,23.5,83.2
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,27,10,6,13,56.0,29.1,89.5
738,Modena,Emilia-Romagna,North,Total,All ages,196,69,55,81,54.3,39.2,70.2
739,Modena,Emilia-Romagna,North,Total,Less than 60,13,4,1,6,42.6,11.6,81.6
740,Modena,Emilia-Romagna,North,Total,60-69,16,6,3,8,55.8,25.7,92.8
741,Modena,Emilia-Romagna,North,Total,70-79,32,12,8,16,59.5,31.8,95.0
742,Modena,Emilia-Romagna,North,Total,80-89,75,27,20,33,57.1,37.2,80.1
743,Modena,Emilia-Romagna,North,Total,90 and older,60,20,13,25,47.9,27.4,70.6
744,Modena,Emilia-Romagna,North,Males,All ages,99,39,31,47,65.8,44.8,91.8
745,Modena,Emilia-Romagna,North,Males,Less than 60,10,3,0,4,36.9,4.3,80.8
746,Modena,Emilia-Romagna,North,Males,60-69,14,6,3,8,69.7,30.1,118.4
747,Modena,Emilia-Romagna,North,Males,70-79,20,7,4,10,59.0,25.3,109.1
748,Modena,Emilia-Romagna,North,Males,80-89,35,15,11,18,74.1,45.0,109.6
749,Modena,Emilia-Romagna,North,Males,90 and older,22,9,6,12,71.9,37.6,115.3
750,Modena,Emilia-Romagna,North,Females,All ages,97,29,20,37,43.5,26.6,61.9
751,Modena,Emilia-Romagna,North,Females,Less than 60,3,1,0,1,38.4,-3.2,92.0
752,Modena,Emilia-Romagna,North,Females,60-69,2,0,0,1,30.2,-2.0,69.8
753,Modena,Emilia-Romagna,North,Females,70-79,12,4,2,6,58.2,19.0,105.1
754,Modena,Emilia-Romagna,North,Females,80-89,41,12,7,17,43.4,20.2,70.4
755,Modena,Emilia-Romagna,North,Females,90 and older,38,10,5,15,37.5,15.0,64.2
756,Bologna,Emilia-Romagna,North,Total,All ages,282,58,34,79,25.8,13.7,39.1
757,Bologna,Emilia-Romagna,North,Total,Less than 60,22,6,2,9,37.1,8.9,70.8
758,Bologna,Emilia-Romagna,North,Total,60-69,30,5,-2,10,18.2,-5.8,48.6
759,Bologna,Emilia-Romagna,North,Total,70-79,55,18,10,24,47.9,23.6,79.0
760,Bologna,Emilia-Romagna,North,Total,80-89,102,21,10,30,25.5,11.4,41.9
761,Bologna,Emilia-Romagna,North,Total,90 and older,83,10,0,19,13.5,0.0,28.9
762,Bologna,Emilia-Romagna,North,Males,All ages,146,39,24,52,36.8,20.0,56.2
763,Bologna,Emilia-Romagna,North,Males,Less than 60,18,6,2,8,46.6,13.4,90.3
764,Bologna,Emilia-Romagna,North,Males,60-69,23,5,0,9,27.0,-1.8,66.3
765,Bologna,Emilia-Romagna,North,Males,70-79,34,10,4,15,42.4,14.2,80.7
766,Bologna,Emilia-Romagna,North,Males,80-89,49,14,8,20,39.5,19.3,66.2
767,Bologna,Emilia-Romagna,North,Males,90 and older,30,7,1,11,28.5,3.2,57.2
768,Bologna,Emilia-Romagna,North,Females,All ages,136,19,7,31,16.4,5.2,30.0
769,Bologna,Emilia-Romagna,North,Females,Less than 60,4,1,-1,2,22.4,-11.9,64.7
770,Bologna,Emilia-Romagna,North,Females,60-69,7,0,-2,2,6.8,-23.7,52.0
771,Bologna,Emilia-Romagna,North,Females,70-79,20,7,3,10,52.7,20.2,92.4
772,Bologna,Emilia-Romagna,North,Females,80-89,53,7,-1,13,14.7,-2.0,33.8
773,Bologna,Emilia-Romagna,North,Females,90 and older,53,4,-4,11,7.6,-7.5,25.9
774,Ferrara,Emilia-Romagna,North,Total,All ages,102,6,-6,16,6.1,-5.5,18.9
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,5,0,-1,1,4.6,-22.3,40.3
776,Ferrara,Emilia-Romagna,North,Total,60-69,12,2,-1,4,19.3,-9.4,55.8
777,Ferrara,Emilia-Romagna,North,Total,70-79,19,2,-3,6,9.9,-14.0,43.2
778,Ferrara,Emilia-Romagna,North,Total,80-89,41,2,-6,8,4.2,-12.3,23.7
779,Ferrara,Emilia-Romagna,North,Total,90 and older,24,1,-4,6,5.9,-13.8,31.7
780,Ferrara,Emilia-Romagna,North,Males,All ages,35,-3,-11,3,-8.0,-22.9,10.7
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,3,1,0,1,22.9,-12.0,75.2
782,Ferrara,Emilia-Romagna,North,Males,60-69,7,1,-1,3,17.0,-15.8,63.6
783,Ferrara,Emilia-Romagna,North,Males,70-79,12,1,-4,4,4.4,-23.5,45.2
784,Ferrara,Emilia-Romagna,North,Males,80-89,10,-2,-5,1,-13.0,-32.4,13.3
785,Ferrara,Emilia-Romagna,North,Males,90 and older,3,-1,-2,0,-19.5,-44.6,19.4
786,Ferrara,Emilia-Romagna,North,Females,All ages,67,11,2,19,20.2,3.6,38.4
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,-0.4,-32.9,42.2
788,Ferrara,Emilia-Romagna,North,Females,60-69,5,1,-1,2,20.1,-14.1,69.1
789,Ferrara,Emilia-Romagna,North,Females,70-79,7,1,-1,3,20.0,-12.9,66.6
790,Ferrara,Emilia-Romagna,North,Females,80-89,31,6,1,11,25.2,2.7,53.0
791,Ferrara,Emilia-Romagna,North,Females,90 and older,21,3,-1,7,19.9,-3.3,51.9
792,Ravenna,Emilia-Romagna,North,Total,All ages,111,7,-7,19,6.9,-5.7,20.5
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,8,0,-4,2,-5.8,-31.7,25.9
794,Ravenna,Emilia-Romagna,North,Total,60-69,7,0,-3,2,-1.7,-27.6,32.9
795,Ravenna,Emilia-Romagna,North,Total,70-79,17,2,-3,5,10.2,-14.7,45.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,48,7,0,14,18.1,-0.6,40.4
797,Ravenna,Emilia-Romagna,North,Total,90 and older,32,0,-6,6,1.0,-16.2,22.0
798,Ravenna,Emilia-Romagna,North,Males,All ages,51,3,-6,11,6.1,-10.6,26.3
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,5,0,-2,2,0.2,-29.2,44.6
800,Ravenna,Emilia-Romagna,North,Males,60-69,3,0,-1,1,-0.8,-31.0,45.8
801,Ravenna,Emilia-Romagna,North,Males,70-79,9,0,-3,3,2.8,-26.3,46.8
802,Ravenna,Emilia-Romagna,North,Males,80-89,25,5,-1,9,23.6,-2.3,56.2
803,Ravenna,Emilia-Romagna,North,Males,90 and older,9,0,-3,2,0.7,-26.2,36.4
804,Ravenna,Emilia-Romagna,North,Females,All ages,59,4,-5,11,7.4,-8.0,23.8
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,5.5,-28.0,51.6
806,Ravenna,Emilia-Romagna,North,Females,60-69,4,0,-2,1,3.3,-29.6,48.2
807,Ravenna,Emilia-Romagna,North,Females,70-79,8,2,-1,4,28.1,-9.8,83.5
808,Ravenna,Emilia-Romagna,North,Females,80-89,22,3,-2,6,13.4,-7.9,40.3
809,Ravenna,Emilia-Romagna,North,Females,90 and older,23,1,-5,6,3.8,-17.4,31.4
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,122,24,11,35,24.8,9.9,40.2
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,9,0,-4,2,-3.5,-30.8,30.1
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,14,3,-1,6,28.0,-3.6,74.4
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,27,8,3,13,42.2,11.1,87.1
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,46,13,6,18,37.6,16.3,62.7
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,27,3,-2,7,11.2,-8.4,36.6
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,64,18,10,25,40.4,19.2,66.1
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,7,0,-3,2,0.4,-29.2,45.2
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,10,2,-1,5,29.7,-8.4,86.7
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,17,6,2,10,61.4,17.0,126.7
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,24,8,4,12,54.1,20.6,93.8
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,8,2,0,4,33.6,-0.6,85.8
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,58,7,-2,15,14.1,-3.3,34.0
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,8.1,-28.7,58.8
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,4,1,0,2,32.8,-11.0,89.6
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,10,2,-2,4,21.2,-14.4,74.4
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,22,4,0,8,24.7,0.8,57.9
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,19,1,-4,5,6.1,-15.7,33.9
828,Rimini,Emilia-Romagna,North,Total,All ages,119,46,35,54,62.3,41.5,84.5
829,Rimini,Emilia-Romagna,North,Total,Less than 60,8,2,0,3,30.6,-4.0,76.2
830,Rimini,Emilia-Romagna,North,Total,60-69,9,3,1,5,58.8,18.7,114.3
831,Rimini,Emilia-Romagna,North,Total,70-79,22,10,6,13,82.0,40.2,140.2
832,Rimini,Emilia-Romagna,North,Total,80-89,50,21,15,25,70.2,42.0,101.4
833,Rimini,Emilia-Romagna,North,Total,90 and older,30,8,3,12,37.2,12.1,69.0
834,Rimini,Emilia-Romagna,North,Males,All ages,67,30,22,36,79.8,49.9,113.0
835,Rimini,Emilia-Romagna,North,Males,Less than 60,4,1,-1,2,22.4,-13.5,71.7
836,Rimini,Emilia-Romagna,North,Males,60-69,5,2,1,3,65.1,13.9,141.3
837,Rimini,Emilia-Romagna,North,Males,70-79,20,11,8,14,140.4,73.9,225.6
838,Rimini,Emilia-Romagna,North,Males,80-89,28,12,7,15,71.8,34.2,117.2
839,Rimini,Emilia-Romagna,North,Males,90 and older,10,3,1,5,50.4,10.3,108.8
840,Rimini,Emilia-Romagna,North,Females,All ages,51,16,10,22,45.8,24.0,71.9
841,Rimini,Emilia-Romagna,North,Females,Less than 60,4,1,-1,2,30.6,-11.2,86.8
842,Rimini,Emilia-Romagna,North,Females,60-69,4,1,0,2,40.2,-2.3,101.9
843,Rimini,Emilia-Romagna,North,Females,70-79,2,0,0,1,29.2,-11.4,92.3
844,Rimini,Emilia-Romagna,North,Females,80-89,22,9,5,11,65.8,30.8,106.0
845,Rimini,Emilia-Romagna,North,Females,90 and older,19,4,0,8,29.7,0.4,64.2
846,Massa-Carrara,Toscana,Central,Total,All ages,75,26,18,33,52.1,30.9,76.8
847,Massa-Carrara,Toscana,Central,Total,Less than 60,4,1,-1,2,16.1,-22.3,70.2
848,Massa-Carrara,Toscana,Central,Total,60-69,9,3,1,5,53.9,10.8,119.9
849,Massa-Carrara,Toscana,Central,Total,70-79,17,5,1,8,43.0,4.8,97.1
850,Massa-Carrara,Toscana,Central,Total,80-89,34,16,12,20,94.1,56.0,138.4
851,Massa-Carrara,Toscana,Central,Total,90 and older,12,1,-1,4,13.7,-10.2,44.9
852,Massa-Carrara,Toscana,Central,Males,All ages,35,14,9,19,67.9,36.0,110.3
853,Massa-Carrara,Toscana,Central,Males,Less than 60,3,1,-1,2,33.9,-14.5,111.7
854,Massa-Carrara,Toscana,Central,Males,60-69,8,4,2,6,109.1,43.0,211.8
855,Massa-Carrara,Toscana,Central,Males,70-79,10,4,2,6,69.3,16.9,151.7
856,Massa-Carrara,Toscana,Central,Males,80-89,11,5,2,6,69.0,25.7,129.7
857,Massa-Carrara,Toscana,Central,Males,90 and older,3,1,0,2,30.8,-12.9,99.3
858,Massa-Carrara,Toscana,Central,Females,All ages,40,11,5,16,37.1,13.4,66.5
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,13.0,-25.9,68.7
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,0,0,0.2,-32.3,49.5
861,Massa-Carrara,Toscana,Central,Females,70-79,6,1,-2,3,11.6,-28.5,75.8
862,Massa-Carrara,Toscana,Central,Females,80-89,22,11,8,14,101.1,55.9,164.0
863,Massa-Carrara,Toscana,Central,Females,90 and older,9,1,-2,3,10.4,-15.2,45.6
864,Lucca,Toscana,Central,Total,All ages,95,13,3,23,16.4,3.3,31.4
865,Lucca,Toscana,Central,Total,Less than 60,4,0,-1,1,4.0,-25.4,40.8
866,Lucca,Toscana,Central,Total,60-69,9,2,0,4,37.9,3.5,87.3
867,Lucca,Toscana,Central,Total,70-79,24,8,3,11,48.2,17.2,93.0
868,Lucca,Toscana,Central,Total,80-89,31,2,-5,6,5.6,-12.7,26.0
869,Lucca,Toscana,Central,Total,90 and older,27,0,-5,5,1.9,-16.3,24.1
870,Lucca,Toscana,Central,Males,All ages,49,10,3,16,25.0,6.0,48.9
871,Lucca,Toscana,Central,Males,Less than 60,2,0,-1,1,6.0,-23.8,51.5
872,Lucca,Toscana,Central,Males,60-69,7,2,0,3,46.0,2.6,108.9
873,Lucca,Toscana,Central,Males,70-79,13,4,0,6,40.5,3.4,93.9
874,Lucca,Toscana,Central,Males,80-89,21,3,-2,7,17.1,-9.3,51.1
875,Lucca,Toscana,Central,Males,90 and older,8,1,-2,3,7.9,-23.9,55.0
876,Lucca,Toscana,Central,Females,All ages,46,4,-4,10,9.1,-8.0,26.5
877,Lucca,Toscana,Central,Females,Less than 60,2,0,-1,1,12.8,-24.3,61.0
878,Lucca,Toscana,Central,Females,60-69,2,0,-1,1,16.5,-20.8,72.1
879,Lucca,Toscana,Central,Females,70-79,11,4,1,6,57.8,14.2,122.1
880,Lucca,Toscana,Central,Females,80-89,11,0,-3,2,-1.3,-21.7,26.5
881,Lucca,Toscana,Central,Females,90 and older,19,0,-5,5,1.9,-18.8,30.4
882,Pistoia,Toscana,Central,Total,All ages,72,17,9,24,31.2,14.1,50.0
883,Pistoia,Toscana,Central,Total,Less than 60,2,1,0,1,35.0,-7.2,91.9
884,Pistoia,Toscana,Central,Total,60-69,7,2,0,3,36.5,-1.0,86.9
885,Pistoia,Toscana,Central,Total,70-79,11,4,2,6,57.9,20.2,111.1
886,Pistoia,Toscana,Central,Total,80-89,31,7,2,12,31.2,8.0,59.2
887,Pistoia,Toscana,Central,Total,90 and older,21,2,-2,6,13.1,-9.7,40.1
888,Pistoia,Toscana,Central,Males,All ages,44,13,7,19,42.3,17.9,73.3
889,Pistoia,Toscana,Central,Males,Less than 60,2,0,-1,1,7.0,-32.9,63.7
890,Pistoia,Toscana,Central,Males,60-69,7,2,0,4,46.8,2.7,114.7
891,Pistoia,Toscana,Central,Males,70-79,7,3,1,4,63.3,16.6,130.6
892,Pistoia,Toscana,Central,Males,80-89,21,6,1,9,39.5,6.9,83.9
893,Pistoia,Toscana,Central,Males,90 and older,7,1,-1,3,21.8,-14.3,70.8
894,Pistoia,Toscana,Central,Females,All ages,28,5,1,9,23.5,4.1,45.7
895,Pistoia,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
896,Pistoia,Toscana,Central,Females,60-69,0,0,0,0,0.0,0.0,0.0
897,Pistoia,Toscana,Central,Females,70-79,4,1,0,2,52.2,4.0,125.9
898,Pistoia,Toscana,Central,Females,80-89,10,2,0,4,29.8,3.9,63.8
899,Pistoia,Toscana,Central,Females,90 and older,13,1,-2,4,10.8,-13.3,40.7
900,Firenze,Toscana,Central,Total,All ages,248,37,16,56,17.3,6.9,29.2
901,Firenze,Toscana,Central,Total,Less than 60,6,1,-1,2,12.8,-10.0,38.4
902,Firenze,Toscana,Central,Total,60-69,25,2,-3,7,10.8,-10.7,37.7
903,Firenze,Toscana,Central,Total,70-79,44,1,-9,9,1.6,-16.1,24.7
904,Firenze,Toscana,Central,Total,80-89,95,21,11,30,28.0,13.3,45.1
905,Firenze,Toscana,Central,Total,90 and older,77,12,3,20,18.7,4.1,36.3
906,Firenze,Toscana,Central,Males,All ages,109,17,3,28,18.0,3.3,34.4
907,Firenze,Toscana,Central,Males,Less than 60,1,0,0,0,5.8,-18.0,37.8
908,Firenze,Toscana,Central,Males,60-69,16,4,1,7,36.9,6.7,75.7
909,Firenze,Toscana,Central,Males,70-79,19,-1,-7,4,-4.9,-25.5,23.6
910,Firenze,Toscana,Central,Males,80-89,48,12,6,18,34.0,13.5,59.6
911,Firenze,Toscana,Central,Males,90 and older,24,3,-2,7,15.8,-6.7,42.0
912,Firenze,Toscana,Central,Females,All ages,139,21,7,34,17.7,5.4,32.2
913,Firenze,Toscana,Central,Females,Less than 60,5,1,0,2,26.6,-6.3,68.7
914,Firenze,Toscana,Central,Females,60-69,9,-1,-5,1,-12.2,-35.4,18.9
915,Firenze,Toscana,Central,Females,70-79,25,4,-3,8,16.6,-10.3,50.4
916,Firenze,Toscana,Central,Females,80-89,48,9,2,15,21.8,3.6,43.9
917,Firenze,Toscana,Central,Females,90 and older,52,9,1,15,20.3,2.3,41.6
918,Livorno,Toscana,Central,Total,All ages,105,18,5,29,20.7,5.5,37.6
