,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
620,Imperia,Liguria,North,Males,60-69,4,1,0,2,27.8,-5.7,76.4
621,Imperia,Liguria,North,Males,70-79,20,9,6,11,83.5,43.5,134.2
622,Imperia,Liguria,North,Males,80-89,16,5,2,7,45.1,11.8,90.1
623,Imperia,Liguria,North,Males,90 and older,4,2,1,2,79.4,31.2,147.1
624,Imperia,Liguria,North,Females,All ages,56,26,20,31,87.5,55.7,124.0
625,Imperia,Liguria,North,Females,Less than 60,2,0,0,1,17.2,-14.1,57.4
626,Imperia,Liguria,North,Females,60-69,2,0,0,1,26.4,-5.1,65.4
627,Imperia,Liguria,North,Females,70-79,9,3,1,5,59.9,14.5,118.9
628,Imperia,Liguria,North,Females,80-89,24,13,10,15,121.4,73.2,177.6
629,Imperia,Liguria,North,Females,90 and older,18,8,4,10,70.0,29.1,120.8
630,Savona,Liguria,North,Total,All ages,114,38,27,47,49.6,31.0,69.5
631,Savona,Liguria,North,Total,Less than 60,3,0,-1,1,1.8,-21.4,29.8
632,Savona,Liguria,North,Total,60-69,9,2,-1,3,20.2,-5.7,51.5
633,Savona,Liguria,North,Total,70-79,15,3,1,6,28.8,3.5,60.3
634,Savona,Liguria,North,Total,80-89,49,18,13,23,59.5,34.4,90.3
635,Savona,Liguria,North,Total,90 and older,40,16,11,20,68.6,37.4,100.8
636,Savona,Liguria,North,Males,All ages,50,15,9,20,41.9,21.3,64.4
637,Savona,Liguria,North,Males,Less than 60,2,0,0,1,13.9,-13.5,52.3
638,Savona,Liguria,North,Males,60-69,6,1,0,2,22.6,-7.4,62.7
639,Savona,Liguria,North,Males,70-79,7,1,0,2,17.5,-6.6,48.1
640,Savona,Liguria,North,Males,80-89,26,11,6,14,68.4,31.8,111.2
641,Savona,Liguria,North,Males,90 and older,11,4,1,5,51.8,12.4,98.6
642,Savona,Liguria,North,Females,All ages,64,23,15,29,55.2,31.9,81.2
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,-2.3,-30.3,35.4
644,Savona,Liguria,North,Females,60-69,3,0,0,1,19.6,-8.3,60.2
645,Savona,Liguria,North,Females,70-79,8,3,1,4,50.8,10.5,104.5
646,Savona,Liguria,North,Females,80-89,23,8,4,11,50.2,19.6,85.8
647,Savona,Liguria,North,Females,90 and older,29,12,8,16,72.2,38.0,116.8
648,Genova,Liguria,North,Total,All ages,431,197,175,216,83.8,68.5,100.5
649,Genova,Liguria,North,Total,Less than 60,18,2,-2,5,12.8,-8.2,37.4
650,Genova,Liguria,North,Total,60-69,37,12,7,16,47.1,24.1,73.2
651,Genova,Liguria,North,Total,70-79,86,37,29,44,74.8,50.7,102.1
652,Genova,Liguria,North,Total,80-89,183,87,75,98,91.1,69.3,116.0
653,Genova,Liguria,North,Total,90 and older,116,55,46,62,90.3,65.8,116.7
654,Genova,Liguria,North,Males,All ages,184,77,64,88,71.4,53.1,91.2
655,Genova,Liguria,North,Males,Less than 60,11,1,-1,3,10.3,-11.8,41.3
656,Genova,Liguria,North,Males,60-69,21,7,3,9,47.7,19.9,79.8
657,Genova,Liguria,North,Males,70-79,54,24,18,29,79.7,51.0,111.7
658,Genova,Liguria,North,Males,80-89,82,38,30,44,84.5,57.5,117.4
659,Genova,Liguria,North,Males,90 and older,21,7,3,9,43.7,16.1,78.3
660,Genova,Liguria,North,Females,All ages,247,120,107,133,94.8,76.2,117.3
661,Genova,Liguria,North,Females,Less than 60,7,1,-1,3,20.8,-7.8,56.9
662,Genova,Liguria,North,Females,60-69,16,4,1,6,33.3,8.1,64.2
663,Genova,Liguria,North,Females,70-79,32,13,8,16,64.6,32.0,100.5
664,Genova,Liguria,North,Females,80-89,101,50,42,57,100.3,71.2,130.8
665,Genova,Liguria,North,Females,90 and older,94,48,41,55,105.0,77.0,138.1
666,La Spezia,Liguria,North,Total,All ages,80,27,19,33,49.8,31.3,69.6
667,La Spezia,Liguria,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
668,La Spezia,Liguria,North,Total,60-69,8,2,1,4,44.7,11.7,90.0
669,La Spezia,Liguria,North,Total,70-79,15,6,4,8,66.8,34.7,106.2
670,La Spezia,Liguria,North,Total,80-89,36,15,11,18,69.5,41.8,105.1
671,La Spezia,Liguria,North,Total,90 and older,21,5,1,8,31.3,4.9,62.3
672,La Spezia,Liguria,North,Males,All ages,35,11,7,15,46.4,23.1,73.6
673,La Spezia,Liguria,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
674,La Spezia,Liguria,North,Males,60-69,7,2,1,4,52.0,13.7,106.6
675,La Spezia,Liguria,North,Males,70-79,10,4,3,6,77.8,41.4,122.9
676,La Spezia,Liguria,North,Males,80-89,14,4,2,7,45.3,12.5,87.0
677,La Spezia,Liguria,North,Males,90 and older,4,1,0,2,39.0,0.6,89.1
678,La Spezia,Liguria,North,Females,All ages,45,15,9,20,51.0,26.6,77.8
679,La Spezia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
680,La Spezia,Liguria,North,Females,60-69,1,0,0,0,23.8,-5.3,66.7
681,La Spezia,Liguria,North,Females,70-79,5,1,0,2,39.8,0.8,91.2
682,La Spezia,Liguria,North,Females,80-89,22,10,7,13,89.0,45.0,138.4
683,La Spezia,Liguria,North,Females,90 and older,17,4,0,7,30.8,1.3,68.8
684,Piacenza,Emilia-Romagna,North,Total,All ages,156,82,73,90,111.4,87.3,138.0
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,7,2,0,3,34.5,6.5,70.3
686,Piacenza,Emilia-Romagna,North,Total,60-69,19,11,9,12,135.5,91.0,190.1
687,Piacenza,Emilia-Romagna,North,Total,70-79,37,21,18,24,134.0,91.3,183.5
688,Piacenza,Emilia-Romagna,North,Total,80-89,63,33,28,38,111.1,79.7,147.3
689,Piacenza,Emilia-Romagna,North,Total,90 and older,36,19,15,22,112.3,73.9,154.4
690,Piacenza,Emilia-Romagna,North,Males,All ages,79,42,37,47,115.8,86.3,148.5
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,6,2,1,3,54.5,18.9,102.8
692,Piacenza,Emilia-Romagna,North,Males,60-69,16,10,9,12,188.6,128.7,264.4
693,Piacenza,Emilia-Romagna,North,Males,70-79,24,14,12,16,141.2,95.5,191.0
694,Piacenza,Emilia-Romagna,North,Males,80-89,29,16,12,18,117.1,75.3,169.5
695,Piacenza,Emilia-Romagna,North,Males,90 and older,9,3,1,5,60.3,19.5,112.0
696,Piacenza,Emilia-Romagna,North,Females,All ages,77,40,34,45,109.2,81.0,141.7
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,15.0,-18.2,58.4
698,Piacenza,Emilia-Romagna,North,Females,60-69,3,1,1,2,59.8,23.2,104.2
699,Piacenza,Emilia-Romagna,North,Females,70-79,13,7,5,8,116.8,60.8,188.1
700,Piacenza,Emilia-Romagna,North,Females,80-89,34,17,13,20,101.6,59.9,149.8
701,Piacenza,Emilia-Romagna,North,Females,90 and older,27,16,13,18,139.3,90.1,194.4
702,Parma,Emilia-Romagna,North,Total,All ages,200,101,89,112,102.3,80.2,126.6
703,Parma,Emilia-Romagna,North,Total,Less than 60,1,0,0,0,41.6,12.0,76.5
704,Parma,Emilia-Romagna,North,Total,60-69,12,6,5,7,109.4,72.5,154.8
705,Parma,Emilia-Romagna,North,Total,70-79,26,13,9,15,92.1,54.3,132.2
706,Parma,Emilia-Romagna,North,Total,80-89,94,52,45,58,123.9,91.3,161.4
707,Parma,Emilia-Romagna,North,Total,90 and older,67,35,28,40,106.0,72.6,142.2
708,Parma,Emilia-Romagna,North,Males,All ages,90,44,37,50,96.8,68.7,126.9
709,Parma,Emilia-Romagna,North,Males,Less than 60,1,0,0,1,57.6,21.5,101.5
710,Parma,Emilia-Romagna,North,Males,60-69,7,4,3,5,127.7,78.0,188.2
711,Parma,Emilia-Romagna,North,Males,70-79,19,10,8,11,102.2,66.1,150.0
712,Parma,Emilia-Romagna,North,Males,80-89,45,25,20,29,121.5,81.2,173.5
713,Parma,Emilia-Romagna,North,Males,90 and older,18,7,4,10,65.0,26.2,113.3
714,Parma,Emilia-Romagna,North,Females,All ages,111,58,50,64,110.2,83.3,139.3
715,Parma,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
716,Parma,Emilia-Romagna,North,Females,60-69,5,2,1,3,61.3,29.8,102.5
717,Parma,Emilia-Romagna,North,Females,70-79,7,3,2,4,74.8,29.3,136.1
718,Parma,Emilia-Romagna,North,Females,80-89,49,27,22,31,125.8,83.2,174.6
719,Parma,Emilia-Romagna,North,Females,90 and older,49,27,22,31,118.9,79.0,163.1
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,213,99,85,111,86.8,66.0,108.4
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,9,0,-2,2,5.6,-16.0,31.5
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,16,5,2,7,46.5,18.8,78.3
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,39,17,13,21,80.5,50.0,115.8
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,76,36,29,41,89.5,61.0,120.2
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,74,39,32,44,111.9,77.8,147.1
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,96,40,31,48,72.2,47.8,97.9
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,6,1,-1,2,11.8,-12.5,45.6
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,6,2,1,3,49.2,14.8,87.9
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,22,10,7,12,79.4,46.8,121.6
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,36,15,10,19,68.0,37.0,105.2
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,26,13,10,16,106.5,60.3,164.6
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,117,58,50,66,99.6,73.9,128.8
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,10.6,-17.5,49.3
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,9,2,0,4,28.6,1.7,66.8
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,17,7,3,9,68.2,26.1,119.9
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,39,21,16,24,113.7,70.9,161.9
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,48,25,19,29,103.8,66.2,146.2
738,Modena,Emilia-Romagna,North,Total,All ages,216,63,45,78,41.0,26.1,56.7
739,Modena,Emilia-Romagna,North,Total,Less than 60,14,3,0,5,27.2,2.9,56.7
740,Modena,Emilia-Romagna,North,Total,60-69,20,6,3,8,43.0,19.1,71.8
741,Modena,Emilia-Romagna,North,Total,70-79,44,13,7,18,43.0,19.6,70.8
742,Modena,Emilia-Romagna,North,Total,80-89,81,26,16,33,46.6,25.3,69.6
743,Modena,Emilia-Romagna,North,Total,90 and older,60,18,11,24,43.5,21.7,66.2
744,Modena,Emilia-Romagna,North,Males,All ages,112,37,27,47,49.5,31.2,70.9
745,Modena,Emilia-Romagna,North,Males,Less than 60,9,2,0,3,24.4,-2.3,60.7
746,Modena,Emilia-Romagna,North,Males,60-69,13,5,2,6,55.5,23.2,92.2
747,Modena,Emilia-Romagna,North,Males,70-79,26,8,5,12,48.8,23.1,82.2
748,Modena,Emilia-Romagna,North,Males,80-89,45,15,9,20,52.2,24.7,84.1
749,Modena,Emilia-Romagna,North,Males,90 and older,23,8,4,11,55.9,22.6,97.1
750,Modena,Emilia-Romagna,North,Females,All ages,103,27,15,36,34.7,17.6,54.1
751,Modena,Emilia-Romagna,North,Females,Less than 60,5,1,0,2,30.1,-2.3,73.6
752,Modena,Emilia-Romagna,North,Females,60-69,7,1,0,2,21.0,-3.6,52.2
753,Modena,Emilia-Romagna,North,Females,70-79,18,5,1,8,35.6,3.2,74.5
754,Modena,Emilia-Romagna,North,Females,80-89,37,11,5,15,42.2,15.1,73.0
755,Modena,Emilia-Romagna,North,Females,90 and older,36,9,3,14,34.9,10.2,62.2
756,Bologna,Emilia-Romagna,North,Total,All ages,365,133,108,154,57.4,42.2,72.9
757,Bologna,Emilia-Romagna,North,Total,Less than 60,12,1,-1,3,14.2,-7.5,39.1
758,Bologna,Emilia-Romagna,North,Total,60-69,29,5,1,9,22.9,3.3,48.7
759,Bologna,Emilia-Romagna,North,Total,70-79,62,21,14,26,50.1,29.2,75.2
760,Bologna,Emilia-Romagna,North,Total,80-89,147,54,40,64,57.3,37.7,77.3
761,Bologna,Emilia-Romagna,North,Total,90 and older,117,43,31,52,58.4,36.6,80.5
762,Bologna,Emilia-Romagna,North,Males,All ages,166,57,42,69,52.2,34.1,71.1
763,Bologna,Emilia-Romagna,North,Males,Less than 60,7,1,0,3,21.6,-2.8,56.1
764,Bologna,Emilia-Romagna,North,Males,60-69,22,5,1,9,33.0,7.1,67.6
765,Bologna,Emilia-Romagna,North,Males,70-79,38,11,6,16,42.8,18.9,70.7
766,Bologna,Emilia-Romagna,North,Males,80-89,62,20,12,26,46.1,23.8,70.6
767,Bologna,Emilia-Romagna,North,Males,90 and older,40,14,8,19,52.2,23.4,88.9
768,Bologna,Emilia-Romagna,North,Females,All ages,199,72,58,86,57.4,41.2,76.5
769,Bologna,Emilia-Romagna,North,Females,Less than 60,4,0,-1,1,10.6,-16.4,46.9
770,Bologna,Emilia-Romagna,North,Females,60-69,7,1,-1,2,13.7,-9.4,46.7
771,Bologna,Emilia-Romagna,North,Females,70-79,24,8,4,11,50.2,18.6,87.2
772,Bologna,Emilia-Romagna,North,Females,80-89,85,33,24,41,63.6,39.9,92.1
773,Bologna,Emilia-Romagna,North,Females,90 and older,78,28,19,35,56.0,32.1,81.9
774,Ferrara,Emilia-Romagna,North,Total,All ages,113,22,9,32,24.4,9.0,40.3
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,5,0,-1,1,0.2,-20.9,25.7
776,Ferrara,Emilia-Romagna,North,Total,60-69,4,0,-1,1,7.6,-15.5,37.3
777,Ferrara,Emilia-Romagna,North,Total,70-79,20,3,-2,6,15.5,-7.2,43.0
778,Ferrara,Emilia-Romagna,North,Total,80-89,48,12,6,18,34.5,13.6,59.2
779,Ferrara,Emilia-Romagna,North,Total,90 and older,36,8,2,13,29.7,6.1,59.9
780,Ferrara,Emilia-Romagna,North,Males,All ages,59,10,1,17,20.5,2.5,40.9
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,10.1,-15.3,44.7
782,Ferrara,Emilia-Romagna,North,Males,60-69,3,0,-1,1,11.9,-16.1,51.6
783,Ferrara,Emilia-Romagna,North,Males,70-79,12,1,-2,3,12.0,-12.7,40.6
784,Ferrara,Emilia-Romagna,North,Males,80-89,25,6,1,10,32.2,4.4,65.0
785,Ferrara,Emilia-Romagna,North,Males,90 and older,15,3,-2,6,22.5,-10.4,67.9
786,Ferrara,Emilia-Romagna,North,Females,All ages,55,11,4,17,26.0,8.1,45.9
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,1.6,-24.6,37.8
788,Ferrara,Emilia-Romagna,North,Females,60-69,1,0,0,0,15.1,-11.3,52.9
789,Ferrara,Emilia-Romagna,North,Females,70-79,8,1,-1,3,20.4,-10.7,61.0
790,Ferrara,Emilia-Romagna,North,Females,80-89,23,6,1,9,32.5,5.1,63.8
791,Ferrara,Emilia-Romagna,North,Females,90 and older,21,5,1,8,32.9,5.3,65.3
792,Ravenna,Emilia-Romagna,North,Total,All ages,106,12,-1,23,12.3,-1.2,27.4
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,4,0,-1,1,0.7,-21.5,27.9
794,Ravenna,Emilia-Romagna,North,Total,60-69,11,1,-3,3,4.8,-18.7,33.5
795,Ravenna,Emilia-Romagna,North,Total,70-79,21,4,0,8,22.9,-2.0,54.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,35,3,-3,9,10.2,-8.1,32.7
797,Ravenna,Emilia-Romagna,North,Total,90 and older,36,5,-2,10,15.7,-5.3,40.2
798,Ravenna,Emilia-Romagna,North,Males,All ages,53,7,-1,14,14.6,-1.9,35.2
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,-1,1,-0.7,-25.5,33.7
800,Ravenna,Emilia-Romagna,North,Males,60-69,7,1,-1,2,9.3,-17.5,47.9
801,Ravenna,Emilia-Romagna,North,Males,70-79,13,2,-1,5,20.6,-6.2,55.7
802,Ravenna,Emilia-Romagna,North,Males,80-89,20,4,-1,7,21.9,-4.1,53.4
803,Ravenna,Emilia-Romagna,North,Males,90 and older,12,2,-1,5,19.2,-8.4,61.3
804,Ravenna,Emilia-Romagna,North,Females,All ages,52,5,-4,12,9.6,-6.8,29.2
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,14.4,-16.3,53.2
806,Ravenna,Emilia-Romagna,North,Females,60-69,4,0,-1,1,9.2,-17.2,39.5
807,Ravenna,Emilia-Romagna,North,Females,70-79,8,2,-1,4,28.9,-6.3,76.6
808,Ravenna,Emilia-Romagna,North,Females,80-89,15,0,-4,3,2.3,-21.0,29.5
809,Ravenna,Emilia-Romagna,North,Females,90 and older,23,3,-3,7,13.6,-10.7,44.3
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,127,37,25,47,40.9,24.9,58.4
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,5,0,-2,1,-6.7,-26.7,18.1
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,12,3,0,5,28.9,2.2,62.1
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,28,7,2,11,34.1,7.5,65.2
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,47,16,10,21,51.5,27.9,80.3
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,35,10,4,14,38.6,12.3,66.7
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,69,21,13,28,44.2,23.8,66.8
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,4,0,-2,1,-5.2,-28.3,27.5
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,7,1,0,3,24.6,-5.7,66.6
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,22,7,3,10,44.7,14.6,82.2
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,25,8,4,12,49.5,20.1,84.3
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,11,2,-1,5,28.6,-5.4,71.2
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,57,16,9,22,37.3,17.6,63.0
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,3.6,-23.8,40.5
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,5,1,0,2,25.4,-4.4,61.9
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,6,1,-2,2,9.6,-20.1,49.5
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,22,8,4,11,51.6,20.4,90.0
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,24,7,3,11,43.5,13.9,80.4
828,Rimini,Emilia-Romagna,North,Total,All ages,89,24,14,33,36.3,18.6,57.4
829,Rimini,Emilia-Romagna,North,Total,Less than 60,3,0,0,1,15.1,-9.9,45.0
830,Rimini,Emilia-Romagna,North,Total,60-69,7,2,0,3,35.6,6.9,75.1
831,Rimini,Emilia-Romagna,North,Total,70-79,14,5,2,7,52.7,19.8,92.0
832,Rimini,Emilia-Romagna,North,Total,80-89,39,11,5,16,40.8,14.3,71.2
833,Rimini,Emilia-Romagna,North,Total,90 and older,24,6,1,10,33.0,5.3,65.8
834,Rimini,Emilia-Romagna,North,Males,All ages,43,11,5,17,35.6,12.4,63.2
835,Rimini,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,14.7,-14.5,54.2
836,Rimini,Emilia-Romagna,North,Males,60-69,5,2,0,3,47.3,9.8,101.5
837,Rimini,Emilia-Romagna,North,Males,70-79,9,3,1,5,51.8,16.8,95.9
838,Rimini,Emilia-Romagna,North,Males,80-89,18,5,1,8,35.4,3.0,76.5
839,Rimini,Emilia-Romagna,North,Males,90 and older,6,2,0,3,41.6,3.4,99.6
840,Rimini,Emilia-Romagna,North,Females,All ages,47,13,5,18,36.7,12.2,65.2
841,Rimini,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
842,Rimini,Emilia-Romagna,North,Females,60-69,2,0,0,1,26.3,-4.1,71.3
843,Rimini,Emilia-Romagna,North,Females,70-79,5,2,0,3,51.8,6.8,110.7
844,Rimini,Emilia-Romagna,North,Females,80-89,20,7,2,10,47.5,9.6,92.4
845,Rimini,Emilia-Romagna,North,Females,90 and older,18,4,0,8,27.6,-2.5,72.7
846,Massa-Carrara,Toscana,Central,Total,All ages,70,20,11,26,38.7,19.4,59.7
847,Massa-Carrara,Toscana,Central,Total,Less than 60,4,0,-1,1,11.0,-15.5,46.4
848,Massa-Carrara,Toscana,Central,Total,60-69,11,4,1,5,46.2,14.3,90.4
849,Massa-Carrara,Toscana,Central,Total,70-79,5,1,-1,2,16.3,-10.7,49.9
850,Massa-Carrara,Toscana,Central,Total,80-89,23,8,4,11,51.2,22.2,85.6
851,Massa-Carrara,Toscana,Central,Total,90 and older,26,7,2,11,39.5,10.0,75.8
852,Massa-Carrara,Toscana,Central,Males,All ages,22,5,1,8,28.8,6.6,57.3
853,Massa-Carrara,Toscana,Central,Males,Less than 60,1,0,0,0,15.1,-15.9,61.0
854,Massa-Carrara,Toscana,Central,Males,60-69,8,4,2,5,73.9,28.3,139.3
855,Massa-Carrara,Toscana,Central,Males,70-79,4,1,0,2,40.8,9.1,83.6
856,Massa-Carrara,Toscana,Central,Males,80-89,6,1,0,3,28.4,-2.1,71.2
857,Massa-Carrara,Toscana,Central,Males,90 and older,3,0,-1,1,18.4,-17.2,62.8
858,Massa-Carrara,Toscana,Central,Females,All ages,48,15,8,21,47.7,21.2,78.2
859,Massa-Carrara,Toscana,Central,Females,Less than 60,3,0,-1,1,12.2,-19.4,54.2
860,Massa-Carrara,Toscana,Central,Females,60-69,3,0,-1,1,13.5,-15.7,58.6
861,Massa-Carrara,Toscana,Central,Females,70-79,1,0,-1,0,-1.8,-34.3,49.3
862,Massa-Carrara,Toscana,Central,Females,80-89,17,8,5,10,79.7,38.2,138.7
863,Massa-Carrara,Toscana,Central,Females,90 and older,23,8,3,11,51.1,13.6,95.2
864,Lucca,Toscana,Central,Total,All ages,115,13,-2,25,12.8,-1.5,28.2
865,Lucca,Toscana,Central,Total,Less than 60,4,0,-1,1,3.4,-18.9,31.6
866,Lucca,Toscana,Central,Total,60-69,9,1,-1,3,15.1,-8.8,47.6
867,Lucca,Toscana,Central,Total,70-79,23,4,0,8,24.4,0.0,55.1
868,Lucca,Toscana,Central,Total,80-89,50,10,2,17,25.1,4.5,50.0
869,Lucca,Toscana,Central,Total,90 and older,31,0,-8,6,-0.4,-20.2,22.9
870,Lucca,Toscana,Central,Males,All ages,53,8,0,14,17.2,-0.4,36.2
871,Lucca,Toscana,Central,Males,Less than 60,3,0,-1,1,4.0,-23.0,40.6
872,Lucca,Toscana,Central,Males,60-69,4,1,0,2,25.8,-6.1,71.0
873,Lucca,Toscana,Central,Males,70-79,17,4,0,7,26.8,-0.1,60.9
874,Lucca,Toscana,Central,Males,80-89,23,4,-1,8,24.3,-2.4,58.7
875,Lucca,Toscana,Central,Males,90 and older,7,1,-1,2,12.9,-17.7,52.9
876,Lucca,Toscana,Central,Females,All ages,62,5,-5,14,9.5,-7.7,29.8
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,8.5,-20.6,48.6
878,Lucca,Toscana,Central,Females,60-69,4,1,-1,2,16.3,-11.3,56.1
879,Lucca,Toscana,Central,Females,70-79,5,1,0,2,27.2,-8.1,74.0
880,Lucca,Toscana,Central,Females,80-89,27,5,0,10,24.7,-1.8,58.1
881,Lucca,Toscana,Central,Females,90 and older,24,0,-7,5,-1.2,-22.8,27.5
882,Pistoia,Toscana,Central,Total,All ages,74,14,5,22,22.9,7.3,41.7
883,Pistoia,Toscana,Central,Total,Less than 60,5,1,0,2,18.9,-7.6,49.9
884,Pistoia,Toscana,Central,Total,60-69,11,2,-1,4,22.3,-4.3,57.0
885,Pistoia,Toscana,Central,Total,70-79,12,3,1,5,37.5,7.6,71.6
886,Pistoia,Toscana,Central,Total,80-89,29,6,0,10,25.0,1.6,52.0
887,Pistoia,Toscana,Central,Total,90 and older,18,2,-2,6,14.9,-9.7,44.7
888,Pistoia,Toscana,Central,Males,All ages,33,5,-1,10,17.1,-2.1,41.2
889,Pistoia,Toscana,Central,Males,Less than 60,3,0,-1,1,0.9,-26.3,33.7
890,Pistoia,Toscana,Central,Males,60-69,7,1,0,3,25.3,-6.0,69.6
891,Pistoia,Toscana,Central,Males,70-79,5,1,0,2,25.1,-2.6,59.1
892,Pistoia,Toscana,Central,Males,80-89,15,3,0,6,29.6,-0.2,67.9
893,Pistoia,Toscana,Central,Males,90 and older,4,0,-1,1,11.9,-20.4,56.8
894,Pistoia,Toscana,Central,Females,All ages,41,9,2,14,29.0,6.2,53.7
895,Pistoia,Toscana,Central,Females,Less than 60,2,1,0,1,36.2,1.1,83.2
896,Pistoia,Toscana,Central,Females,60-69,4,1,0,2,20.8,-7.2,61.6
897,Pistoia,Toscana,Central,Females,70-79,7,3,1,4,58.6,15.4,116.6
898,Pistoia,Toscana,Central,Females,80-89,15,3,-1,6,24.3,-6.3,63.1
899,Pistoia,Toscana,Central,Females,90 and older,14,2,-2,5,18.3,-10.3,54.5
900,Firenze,Toscana,Central,Total,All ages,327,91,67,112,38.8,25.7,52.3
901,Firenze,Toscana,Central,Total,Less than 60,14,1,-2,3,4.5,-14.8,28.6
902,Firenze,Toscana,Central,Total,60-69,26,4,0,8,20.4,0.7,46.1
903,Firenze,Toscana,Central,Total,70-79,53,13,5,19,31.3,10.8,53.3
904,Firenze,Toscana,Central,Total,80-89,126,38,25,48,43.2,24.9,61.8
905,Firenze,Toscana,Central,Total,90 and older,108,31,19,40,39.2,21.9,59.4
906,Firenze,Toscana,Central,Males,All ages,161,52,39,63,47.8,32.0,64.5
907,Firenze,Toscana,Central,Males,Less than 60,8,0,-2,2,3.1,-18.0,33.1
908,Firenze,Toscana,Central,Males,60-69,21,6,2,9,37.8,12.2,69.6
909,Firenze,Toscana,Central,Males,70-79,28,7,2,10,32.4,9.4,58.2
910,Firenze,Toscana,Central,Males,80-89,72,26,19,33,57.9,35.1,85.8
911,Firenze,Toscana,Central,Males,90 and older,33,12,7,16,53.6,24.7,89.1
912,Firenze,Toscana,Central,Females,All ages,166,36,21,51,28.0,14.3,43.9
913,Firenze,Toscana,Central,Females,Less than 60,6,1,-1,2,13.0,-14.3,46.8
914,Firenze,Toscana,Central,Females,60-69,5,0,-2,1,-3.8,-23.7,25.5
915,Firenze,Toscana,Central,Females,70-79,25,5,-1,9,23.5,-2.8,54.6
916,Firenze,Toscana,Central,Females,80-89,54,11,3,18,24.7,5.7,49.3
917,Firenze,Toscana,Central,Females,90 and older,75,20,9,28,36.7,13.9,60.6
918,Livorno,Toscana,Central,Total,All ages,86,13,2,22,17.0,2.6,33.5
919,Livorno,Toscana,Central,Total,Less than 60,9,1,-2,2,8.5,-15.4,36.5
920,Livorno,Toscana,Central,Total,60-69,7,1,0,3,24.6,-1.1,58.6
921,Livorno,Toscana,Central,Total,70-79,19,4,0,7,23.7,-0.6,54.0
