,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
621,Imperia,Liguria,North,Males,70-79,14,9,6,10,150.8,75.6,254.8
622,Imperia,Liguria,North,Males,80-89,28,16,12,19,135.0,79.3,210.1
623,Imperia,Liguria,North,Males,90 and older,10,6,5,8,161.9,83.5,285.0
624,Imperia,Liguria,North,Females,All ages,75,47,41,51,166.5,122.1,219.9
625,Imperia,Liguria,North,Females,Less than 60,3,1,0,2,57.9,-2.9,150.5
626,Imperia,Liguria,North,Females,60-69,6,3,0,4,76.5,-1.7,204.7
627,Imperia,Liguria,North,Females,70-79,10,6,3,7,122.6,44.0,231.2
628,Imperia,Liguria,North,Females,80-89,32,22,20,24,228.3,161.7,325.3
629,Imperia,Liguria,North,Females,90 and older,24,13,9,16,113.1,58.1,181.4
630,Savona,Liguria,North,Total,All ages,132,61,51,70,85.5,63.2,113.2
631,Savona,Liguria,North,Total,Less than 60,3,1,-1,1,27.2,-17.9,92.1
632,Savona,Liguria,North,Total,60-69,12,4,1,6,50.4,7.3,112.4
633,Savona,Liguria,North,Total,70-79,21,9,6,12,77.8,35.5,128.1
634,Savona,Liguria,North,Total,80-89,52,27,22,31,105.8,72.6,149.6
635,Savona,Liguria,North,Total,90 and older,46,20,14,25,75.2,44.3,118.2
636,Savona,Liguria,North,Males,All ages,61,30,23,35,94.0,62.2,132.5
637,Savona,Liguria,North,Males,Less than 60,2,1,0,1,60.6,-1.5,176.2
638,Savona,Liguria,North,Males,60-69,6,2,0,3,55.0,4.5,135.9
639,Savona,Liguria,North,Males,70-79,12,4,1,6,56.5,11.8,113.4
640,Savona,Liguria,North,Males,80-89,26,15,12,18,146.7,90.5,210.1
641,Savona,Liguria,North,Males,90 and older,16,6,2,9,66.7,15.7,134.7
642,Savona,Liguria,North,Females,All ages,71,30,23,37,74.8,46.9,105.9
643,Savona,Liguria,North,Females,Less than 60,1,0,-1,0,4.6,-33.8,62.9
644,Savona,Liguria,North,Females,60-69,6,2,-1,3,44.0,-11.3,139.7
645,Savona,Liguria,North,Females,70-79,9,5,3,6,110.4,45.8,203.1
646,Savona,Liguria,North,Females,80-89,26,10,6,14,65.1,32.7,110.2
647,Savona,Liguria,North,Females,90 and older,30,13,9,17,78.4,40.2,126.8
648,Genova,Liguria,North,Total,All ages,472,255,230,277,117.5,95.3,142.5
649,Genova,Liguria,North,Total,Less than 60,12,1,-4,4,4.7,-25.1,44.5
650,Genova,Liguria,North,Total,60-69,38,17,11,20,78.9,42.7,119.4
651,Genova,Liguria,North,Total,70-79,100,59,51,65,143.3,105.7,189.7
652,Genova,Liguria,North,Total,80-89,190,109,97,119,133.3,103.6,166.8
653,Genova,Liguria,North,Total,90 and older,136,70,60,78,105.0,78.9,135.4
654,Genova,Liguria,North,Males,All ages,227,127,113,139,127.1,98.9,159.3
655,Genova,Liguria,North,Males,Less than 60,10,2,-2,5,21.9,-17.8,81.0
656,Genova,Liguria,North,Males,60-69,24,11,7,14,89.5,43.5,145.3
657,Genova,Liguria,North,Males,70-79,65,41,36,45,173.0,125.5,238.2
658,Genova,Liguria,North,Males,80-89,94,54,46,60,134.0,97.4,176.1
659,Genova,Liguria,North,Males,90 and older,40,20,15,24,101.8,61.3,153.2
660,Genova,Liguria,North,Females,All ages,245,127,112,140,106.8,84.2,134.4
661,Genova,Liguria,North,Females,Less than 60,2,0,-1,1,7.2,-28.3,58.1
662,Genova,Liguria,North,Females,60-69,14,5,2,7,57.4,14.1,111.0
663,Genova,Liguria,North,Females,70-79,35,18,14,21,101.1,62.3,149.0
664,Genova,Liguria,North,Females,80-89,97,54,46,60,124.5,91.7,163.3
665,Genova,Liguria,North,Females,90 and older,97,50,42,57,107.5,77.1,143.3
666,La Spezia,Liguria,North,Total,All ages,123,59,50,68,92.4,67.3,124.7
667,La Spezia,Liguria,North,Total,Less than 60,5,0,-2,2,10.1,-29.1,66.1
668,La Spezia,Liguria,North,Total,60-69,9,5,2,6,100.6,37.5,199.1
669,La Spezia,Liguria,North,Total,70-79,27,17,14,20,179.7,115.3,260.5
670,La Spezia,Liguria,North,Total,80-89,39,18,13,22,83.6,50.2,127.7
671,La Spezia,Liguria,North,Total,90 and older,45,18,11,23,66.1,31.6,106.7
672,La Spezia,Liguria,North,Males,All ages,62,33,27,38,115.6,77.5,157.4
673,La Spezia,Liguria,North,Males,Less than 60,2,0,-1,1,2.2,-40.7,76.9
674,La Spezia,Liguria,North,Males,60-69,8,4,2,6,114.1,39.7,241.5
675,La Spezia,Liguria,North,Males,70-79,18,13,11,15,278.5,169.7,416.9
676,La Spezia,Liguria,North,Males,80-89,22,9,6,12,75.7,33.4,129.7
677,La Spezia,Liguria,North,Males,90 and older,14,7,3,9,86.8,31.9,171.4
678,La Spezia,Liguria,North,Females,All ages,61,25,17,30,69.0,39.6,99.6
679,La Spezia,Liguria,North,Females,Less than 60,3,1,-1,1,22.8,-20.5,83.1
680,La Spezia,Liguria,North,Females,60-69,1,0,0,1,58.3,-12.9,195.0
681,La Spezia,Liguria,North,Females,70-79,9,3,1,5,61.9,9.2,142.9
682,La Spezia,Liguria,North,Females,80-89,17,8,5,10,89.4,42.0,146.6
683,La Spezia,Liguria,North,Females,90 and older,31,11,5,16,54.3,17.9,101.1
684,Piacenza,Emilia-Romagna,North,Total,All ages,279,222,214,229,388.2,332.1,453.3
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,11,6,4,7,117.9,50.6,210.6
686,Piacenza,Emilia-Romagna,North,Total,60-69,35,28,25,29,375.5,262.1,509.4
687,Piacenza,Emilia-Romagna,North,Total,70-79,69,59,57,61,625.0,494.6,776.2
688,Piacenza,Emilia-Romagna,North,Total,80-89,106,84,81,87,386.8,317.6,467.0
689,Piacenza,Emilia-Romagna,North,Total,90 and older,64,47,43,49,268.0,204.5,339.1
690,Piacenza,Emilia-Romagna,North,Males,All ages,157,131,127,134,496.4,419.2,592.7
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,9,6,4,7,184.4,91.1,339.7
692,Piacenza,Emilia-Romagna,North,Males,60-69,29,24,23,26,506.2,347.6,731.0
693,Piacenza,Emilia-Romagna,North,Males,70-79,43,38,37,39,787.4,603.8,1018.2
694,Piacenza,Emilia-Romagna,North,Males,80-89,62,51,49,53,466.2,365.1,579.3
695,Piacenza,Emilia-Romagna,North,Males,90 and older,19,13,12,15,242.0,160.2,357.9
696,Piacenza,Emilia-Romagna,North,Females,All ages,122,92,87,95,300.0,245.4,359.6
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,28.3,-15.1,88.5
698,Piacenza,Emilia-Romagna,North,Females,60-69,6,4,2,4,142.4,63.0,250.7
699,Piacenza,Emilia-Romagna,North,Females,70-79,26,20,18,22,365.1,245.9,516.3
700,Piacenza,Emilia-Romagna,North,Females,80-89,44,33,31,35,314.0,233.2,401.7
701,Piacenza,Emilia-Romagna,North,Females,90 and older,45,33,30,35,274.8,207.4,358.2
702,Parma,Emilia-Romagna,North,Total,All ages,366,279,268,289,320.4,273.4,374.4
703,Parma,Emilia-Romagna,North,Total,Less than 60,23,14,11,16,153.7,86.1,245.1
704,Parma,Emilia-Romagna,North,Total,60-69,55,43,40,46,365.5,265.9,488.3
705,Parma,Emilia-Romagna,North,Total,70-79,83,70,67,72,525.0,408.4,660.7
706,Parma,Emilia-Romagna,North,Total,80-89,141,108,102,113,325.1,263.2,394.4
707,Parma,Emilia-Romagna,North,Total,90 and older,77,51,46,55,194.0,147.2,247.9
708,Parma,Emilia-Romagna,North,Males,All ages,210,168,161,174,404.5,332.6,482.6
709,Parma,Emilia-Romagna,North,Males,Less than 60,17,11,8,13,174.3,87.3,293.1
710,Parma,Emilia-Romagna,North,Males,60-69,36,29,26,31,401.0,273.2,563.6
711,Parma,Emilia-Romagna,North,Males,70-79,59,51,49,53,619.3,480.9,811.2
712,Parma,Emilia-Romagna,North,Males,80-89,82,65,62,68,385.3,303.6,486.7
713,Parma,Emilia-Romagna,North,Males,90 and older,27,19,16,21,224.2,145.8,319.5
714,Parma,Emilia-Romagna,North,Females,All ages,156,111,103,116,241.0,195.4,289.8
715,Parma,Emilia-Romagna,North,Females,Less than 60,6,2,1,3,65.7,12.5,136.1
716,Parma,Emilia-Romagna,North,Females,60-69,19,13,11,15,231.2,129.3,361.6
717,Parma,Emilia-Romagna,North,Females,70-79,24,19,17,20,335.3,225.0,477.4
718,Parma,Emilia-Romagna,North,Females,80-89,59,43,39,46,256.4,196.9,339.2
719,Parma,Emilia-Romagna,North,Females,90 and older,50,32,28,35,177.8,126.0,234.7
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,264,159,146,172,150.6,122.6,185.0
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,16,6,2,9,61.3,16.3,123.2
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,20,10,6,12,90.9,46.8,154.2
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,48,30,26,34,168.1,115.9,231.8
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,112,70,62,76,163.8,123.5,209.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,66,38,33,43,135.3,97.9,185.1
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,143,92,83,99,176.8,136.4,223.7
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,13,6,2,8,74.9,20.0,160.3
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,16,9,5,11,113.3,50.5,192.1
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,29,19,16,22,192.3,124.0,277.0
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,65,42,36,46,176.7,123.8,234.5
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,19,12,10,14,181.8,112.0,272.2
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,121,67,58,74,122.7,91.5,156.5
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,3,1,0,1,30.9,-10.3,87.3
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,4,1,0,2,45.9,-6.1,127.6
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,19,10,7,13,123.9,61.8,202.7
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,47,27,22,31,136.6,90.1,190.1
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,48,25,20,29,114.3,74.6,162.8
738,Modena,Emilia-Romagna,North,Total,All ages,299,144,125,162,92.8,72.2,117.8
739,Modena,Emilia-Romagna,North,Total,Less than 60,13,5,1,7,55.2,11.8,112.4
740,Modena,Emilia-Romagna,North,Total,60-69,28,14,9,17,93.3,50.1,147.8
741,Modena,Emilia-Romagna,North,Total,70-79,52,27,21,32,108.4,69.9,156.1
742,Modena,Emilia-Romagna,North,Total,80-89,116,57,47,66,98.2,69.3,131.8
743,Modena,Emilia-Romagna,North,Total,90 and older,92,40,30,47,75.1,47.4,105.9
744,Modena,Emilia-Romagna,North,Males,All ages,153,84,72,93,119.7,89.5,154.2
745,Modena,Emilia-Romagna,North,Males,Less than 60,7,3,0,4,55.6,7.5,130.5
746,Modena,Emilia-Romagna,North,Males,60-69,18,10,7,12,122.4,63.9,197.5
747,Modena,Emilia-Romagna,North,Males,70-79,34,18,14,22,119.9,69.2,181.8
748,Modena,Emilia-Romagna,North,Males,80-89,61,34,28,39,125.9,83.4,172.4
749,Modena,Emilia-Romagna,North,Males,90 and older,35,19,15,23,119.6,73.4,178.2
750,Modena,Emilia-Romagna,North,Females,All ages,146,59,46,71,67.8,46.0,95.1
751,Modena,Emilia-Romagna,North,Females,Less than 60,6,2,0,3,46.9,0.7,108.4
752,Modena,Emilia-Romagna,North,Females,60-69,10,3,0,5,50.4,3.4,114.1
753,Modena,Emilia-Romagna,North,Females,70-79,18,8,5,11,87.4,40.8,146.5
754,Modena,Emilia-Romagna,North,Females,80-89,55,23,15,28,70.9,37.7,105.8
755,Modena,Emilia-Romagna,North,Females,90 and older,57,20,12,27,55.2,27.8,88.7
756,Bologna,Emilia-Romagna,North,Total,All ages,357,123,92,148,52.4,34.9,71.1
757,Bologna,Emilia-Romagna,North,Total,Less than 60,19,7,3,10,53.7,16.2,102.5
758,Bologna,Emilia-Romagna,North,Total,60-69,32,8,2,14,36.0,6.4,77.0
759,Bologna,Emilia-Romagna,North,Total,70-79,68,30,23,37,80.0,49.8,120.8
760,Bologna,Emilia-Romagna,North,Total,80-89,141,52,38,64,58.0,37.1,82.6
761,Bologna,Emilia-Romagna,North,Total,90 and older,99,28,17,38,39.7,20.1,62.8
762,Bologna,Emilia-Romagna,North,Males,All ages,163,64,49,77,65.2,42.8,89.6
763,Bologna,Emilia-Romagna,North,Males,Less than 60,14,6,3,8,70.4,22.3,143.5
764,Bologna,Emilia-Romagna,North,Males,60-69,21,7,2,11,52.3,12.6,108.7
765,Bologna,Emilia-Romagna,North,Males,70-79,31,13,8,17,72.7,36.5,120.8
766,Bologna,Emilia-Romagna,North,Males,80-89,73,30,22,37,69.9,41.9,104.0
767,Bologna,Emilia-Romagna,North,Males,90 and older,26,10,6,13,62.2,28.1,103.5
768,Bologna,Emilia-Romagna,North,Females,All ages,194,59,41,76,43.9,26.6,64.9
769,Bologna,Emilia-Romagna,North,Females,Less than 60,5,1,-1,2,29.1,-9.4,77.9
770,Bologna,Emilia-Romagna,North,Females,60-69,11,1,-3,4,12.5,-23.5,69.1
771,Bologna,Emilia-Romagna,North,Females,70-79,37,18,12,22,92.2,50.5,143.1
772,Bologna,Emilia-Romagna,North,Females,80-89,68,22,13,30,48.8,24.4,78.5
773,Bologna,Emilia-Romagna,North,Females,90 and older,74,18,8,27,32.6,12.0,57.9
774,Ferrara,Emilia-Romagna,North,Total,All ages,107,20,7,32,23.2,7.4,42.3
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,4,0,-1,2,11.1,-25.2,62.6
776,Ferrara,Emilia-Romagna,North,Total,60-69,7,2,0,3,31.0,-4.9,83.2
777,Ferrara,Emilia-Romagna,North,Total,70-79,18,3,-1,7,23.9,-5.7,61.9
778,Ferrara,Emilia-Romagna,North,Total,80-89,51,12,3,18,29.1,5.2,54.4
779,Ferrara,Emilia-Romagna,North,Total,90 and older,27,5,-1,9,20.8,-3.1,52.0
780,Ferrara,Emilia-Romagna,North,Males,All ages,39,4,-4,10,11.1,-8.8,33.0
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,2,1,0,1,33.5,-14.0,116.2
782,Ferrara,Emilia-Romagna,North,Males,60-69,3,1,0,2,34.4,-8.6,102.4
783,Ferrara,Emilia-Romagna,North,Males,70-79,11,2,-2,4,17.9,-15.6,61.3
784,Ferrara,Emilia-Romagna,North,Males,80-89,20,2,-4,6,10.5,-16.6,43.8
785,Ferrara,Emilia-Romagna,North,Males,90 and older,3,0,-2,1,-3.3,-36.5,49.7
786,Ferrara,Emilia-Romagna,North,Females,All ages,68,18,9,26,35.9,14.5,60.9
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,4.6,-34.2,61.9
788,Ferrara,Emilia-Romagna,North,Females,60-69,4,1,-1,2,35.4,-14.8,123.0
789,Ferrara,Emilia-Romagna,North,Females,70-79,7,2,0,3,36.9,-4.5,98.2
790,Ferrara,Emilia-Romagna,North,Females,80-89,31,10,5,14,46.0,18.4,85.6
791,Ferrara,Emilia-Romagna,North,Females,90 and older,24,6,1,10,36.2,4.5,72.5
792,Ravenna,Emilia-Romagna,North,Total,All ages,110,15,1,29,16.4,0.7,35.3
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,1,0,-1,0,-9.2,-42.3,44.5
794,Ravenna,Emilia-Romagna,North,Total,60-69,7,1,-2,3,7.9,-26.0,59.5
795,Ravenna,Emilia-Romagna,North,Total,70-79,27,8,1,12,38.9,3.4,81.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,44,9,2,15,26.4,4.8,55.3
797,Ravenna,Emilia-Romagna,North,Total,90 and older,31,2,-5,7,7.5,-14.5,31.9
798,Ravenna,Emilia-Romagna,North,Males,All ages,50,10,2,17,24.6,3.9,50.2
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,1,0,-1,0,1.3,-40.8,82.3
800,Ravenna,Emilia-Romagna,North,Males,60-69,5,1,-2,2,16.9,-27.0,87.5
801,Ravenna,Emilia-Romagna,North,Males,70-79,12,3,-1,6,30.6,-10.0,90.6
802,Ravenna,Emilia-Romagna,North,Males,80-89,24,7,3,11,42.1,11.9,84.7
803,Ravenna,Emilia-Romagna,North,Males,90 and older,8,1,-2,3,11.4,-21.0,57.7
804,Ravenna,Emilia-Romagna,North,Females,All ages,60,6,-4,15,11.6,-6.7,32.7
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
806,Ravenna,Emilia-Romagna,North,Females,60-69,2,0,-1,1,9.6,-36.4,82.4
807,Ravenna,Emilia-Romagna,North,Females,70-79,15,5,0,8,48.9,2.6,115.2
808,Ravenna,Emilia-Romagna,North,Females,80-89,19,2,-2,6,12.4,-10.7,45.7
809,Ravenna,Emilia-Romagna,North,Females,90 and older,23,2,-4,7,9.0,-16.2,44.7
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,126,42,30,54,50.3,31.4,74.1
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,8,0,-4,3,0.9,-33.4,51.1
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,9,3,1,5,53.3,10.2,119.0
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,21,8,3,11,56.3,19.1,106.5
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,51,20,15,26,66.6,39.7,103.8
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,38,11,5,16,39.1,14.3,73.5
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,57,23,15,28,65.4,36.7,99.0
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,5,0,-3,2,2.6,-36.9,73.1
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,6,2,0,3,51.4,0.1,136.6
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,14,6,3,9,80.1,28.4,155.4
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,20,9,6,11,79.2,39.0,127.4
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,13,4,1,7,52.5,10.5,114.5
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,68,19,9,27,37.5,16.0,63.7
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,12.5,-26.7,71.5
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,3,1,0,2,50.0,-5.0,132.5
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,7,2,-1,3,30.8,-10.6,92.8
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,31,11,6,15,54.7,22.5,98.1
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,25,6,1,10,32.7,3.9,69.6
828,Rimini,Emilia-Romagna,North,Total,All ages,145,67,54,77,85.4,58.7,114.4
829,Rimini,Emilia-Romagna,North,Total,Less than 60,9,3,0,5,48.3,-3.1,121.3
830,Rimini,Emilia-Romagna,North,Total,60-69,18,9,5,12,98.1,39.2,192.7
831,Rimini,Emilia-Romagna,North,Total,70-79,31,17,13,21,131.5,72.5,203.3
832,Rimini,Emilia-Romagna,North,Total,80-89,56,27,20,32,92.3,56.3,135.2
833,Rimini,Emilia-Romagna,North,Total,90 and older,33,12,6,16,55.8,21.7,95.4
834,Rimini,Emilia-Romagna,North,Males,All ages,79,40,31,47,104.3,66.5,148.8
835,Rimini,Emilia-Romagna,North,Males,Less than 60,7,2,-1,4,38.8,-17.1,133.9
836,Rimini,Emilia-Romagna,North,Males,60-69,11,6,3,8,118.7,40.5,249.3
837,Rimini,Emilia-Romagna,North,Males,70-79,18,12,9,14,189.4,101.3,305.2
838,Rimini,Emilia-Romagna,North,Males,80-89,31,15,9,18,88.5,42.4,147.7
839,Rimini,Emilia-Romagna,North,Males,90 and older,13,6,3,8,81.4,27.3,163.6
840,Rimini,Emilia-Romagna,North,Females,All ages,66,27,19,34,69.0,40.9,105.8
841,Rimini,Emilia-Romagna,North,Females,Less than 60,2,1,0,1,42.0,-9.3,115.5
842,Rimini,Emilia-Romagna,North,Females,60-69,7,3,0,5,66.0,2.5,178.4
843,Rimini,Emilia-Romagna,North,Females,70-79,12,5,1,7,61.0,6.1,144.9
844,Rimini,Emilia-Romagna,North,Females,80-89,25,12,8,15,96.2,48.5,156.6
845,Rimini,Emilia-Romagna,North,Females,90 and older,20,6,1,10,44.2,8.1,95.2
846,Massa-Carrara,Toscana,Central,Total,All ages,92,40,30,48,77.7,49.7,109.5
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,1,-1,2,22.9,-27.3,106.8
848,Massa-Carrara,Toscana,Central,Total,60-69,11,5,2,7,92.0,28.6,195.4
849,Massa-Carrara,Toscana,Central,Total,70-79,12,4,1,7,56.3,11.9,117.4
850,Massa-Carrara,Toscana,Central,Total,80-89,40,22,17,25,120.1,75.3,169.5
851,Massa-Carrara,Toscana,Central,Total,90 and older,25,7,2,11,39.8,6.9,79.1
852,Massa-Carrara,Toscana,Central,Males,All ages,48,22,16,27,88.7,51.7,134.7
853,Massa-Carrara,Toscana,Central,Males,Less than 60,3,1,-1,2,51.2,-16.9,183.1
854,Massa-Carrara,Toscana,Central,Males,60-69,10,6,4,8,166.3,69.9,331.6
855,Massa-Carrara,Toscana,Central,Males,70-79,10,5,3,7,103.4,42.0,198.0
856,Massa-Carrara,Toscana,Central,Males,80-89,18,8,5,11,87.0,38.0,158.1
857,Massa-Carrara,Toscana,Central,Males,90 and older,7,2,-1,4,41.3,-10.7,125.2
858,Massa-Carrara,Toscana,Central,Females,All ages,44,18,11,23,67.5,34.7,105.9
859,Massa-Carrara,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,-1,1,8.1,-42.9,115.5
861,Massa-Carrara,Toscana,Central,Females,70-79,2,0,-1,1,15.1,-32.4,99.7
862,Massa-Carrara,Toscana,Central,Females,80-89,22,13,10,15,154.2,92.0,239.9
863,Massa-Carrara,Toscana,Central,Females,90 and older,18,5,0,9,39.2,2.3,92.3
864,Lucca,Toscana,Central,Total,All ages,111,21,7,34,23.8,7.0,43.8
865,Lucca,Toscana,Central,Total,Less than 60,6,0,-3,3,8.3,-30.6,69.8
866,Lucca,Toscana,Central,Total,60-69,15,5,1,8,51.1,5.6,124.5
867,Lucca,Toscana,Central,Total,70-79,21,8,4,11,65.9,26.7,116.3
868,Lucca,Toscana,Central,Total,80-89,45,8,-1,14,21.8,-1.4,47.1
869,Lucca,Toscana,Central,Total,90 and older,27,1,-6,6,3.5,-18.8,28.0
870,Lucca,Toscana,Central,Males,All ages,56,15,6,22,37.5,12.7,65.6
871,Lucca,Toscana,Central,Males,Less than 60,3,0,-2,2,10.4,-35.1,101.0
872,Lucca,Toscana,Central,Males,60-69,8,3,1,5,67.1,8.5,161.8
873,Lucca,Toscana,Central,Males,70-79,16,6,2,9,59.7,13.8,123.2
874,Lucca,Toscana,Central,Males,80-89,19,5,1,8,35.3,3.5,74.9
875,Lucca,Toscana,Central,Males,90 and older,11,2,-3,5,16.1,-22.7,71.9
876,Lucca,Toscana,Central,Females,All ages,55,7,-3,15,14.4,-5.0,37.0
877,Lucca,Toscana,Central,Females,Less than 60,3,1,-1,1,20.3,-23.9,81.9
878,Lucca,Toscana,Central,Females,60-69,6,1,-2,4,29.2,-22.3,123.6
879,Lucca,Toscana,Central,Females,70-79,5,2,1,3,79.1,22.5,163.4
880,Lucca,Toscana,Central,Females,80-89,26,3,-4,8,11.0,-14.4,47.8
881,Lucca,Toscana,Central,Females,90 and older,16,0,-5,4,0.9,-24.0,33.4
882,Pistoia,Toscana,Central,Total,All ages,96,31,19,39,47.3,25.4,70.0
883,Pistoia,Toscana,Central,Total,Less than 60,3,1,0,2,43.9,-8.0,124.4
884,Pistoia,Toscana,Central,Total,60-69,8,3,0,4,50.4,5.7,119.2
885,Pistoia,Toscana,Central,Total,70-79,27,12,7,16,81.7,35.0,138.8
886,Pistoia,Toscana,Central,Total,80-89,41,14,8,19,53.9,22.7,86.7
887,Pistoia,Toscana,Central,Total,90 and older,17,3,-1,6,20.3,-6.8,50.7
888,Pistoia,Toscana,Central,Males,All ages,43,14,7,19,47.5,20.7,80.9
889,Pistoia,Toscana,Central,Males,Less than 60,1,0,-1,0,9.6,-39.6,88.3
890,Pistoia,Toscana,Central,Males,60-69,5,2,0,3,62.8,7.1,155.9
891,Pistoia,Toscana,Central,Males,70-79,13,5,2,8,71.7,19.0,140.4
892,Pistoia,Toscana,Central,Males,80-89,18,7,3,9,59.4,18.6,112.1
893,Pistoia,Toscana,Central,Males,90 and older,6,1,-1,3,27.0,-18.4,97.4
894,Pistoia,Toscana,Central,Females,All ages,52,17,9,22,46.2,19.5,75.1
895,Pistoia,Toscana,Central,Females,Less than 60,2,1,0,1,68.6,8.3,158.8
896,Pistoia,Toscana,Central,Females,60-69,3,1,-1,2,29.3,-26.3,132.3
897,Pistoia,Toscana,Central,Females,70-79,14,7,3,9,89.2,28.0,184.9
898,Pistoia,Toscana,Central,Females,80-89,23,7,3,11,48.1,16.4,94.7
899,Pistoia,Toscana,Central,Females,90 and older,11,2,-1,4,22.0,-9.7,61.2
900,Firenze,Toscana,Central,Total,All ages,303,91,66,115,43.1,28.0,61.7
901,Firenze,Toscana,Central,Total,Less than 60,18,4,-1,8,28.7,-6.9,72.6
902,Firenze,Toscana,Central,Total,60-69,22,6,1,9,33.3,4.3,74.5
903,Firenze,Toscana,Central,Total,70-79,46,11,3,18,31.3,5.8,61.3
904,Firenze,Toscana,Central,Total,80-89,116,38,26,49,48.7,28.7,72.7
905,Firenze,Toscana,Central,Total,90 and older,106,34,23,43,47.0,27.3,69.2
906,Firenze,Toscana,Central,Males,All ages,147,51,36,63,53.5,31.9,75.7
907,Firenze,Toscana,Central,Males,Less than 60,8,1,-2,3,14.7,-23.5,72.8
908,Firenze,Toscana,Central,Males,60-69,15,6,4,9,72.9,31.8,131.7
909,Firenze,Toscana,Central,Males,70-79,33,8,1,14,32.7,3.8,71.5
910,Firenze,Toscana,Central,Males,80-89,61,24,17,30,68.0,40.2,100.1
911,Firenze,Toscana,Central,Males,90 and older,35,11,5,16,46.8,16.4,82.8
912,Firenze,Toscana,Central,Females,All ages,155,41,25,56,35.7,19.3,56.0
913,Firenze,Toscana,Central,Females,Less than 60,10,3,0,5,40.8,-0.3,96.2
914,Firenze,Toscana,Central,Females,60-69,7,-1,-5,2,-13.4,-41.6,33.6
915,Firenze,Toscana,Central,Females,70-79,13,3,0,6,33.9,2.0,73.1
916,Firenze,Toscana,Central,Females,80-89,56,14,6,21,33.3,11.7,62.3
917,Firenze,Toscana,Central,Females,90 and older,71,21,12,30,43.6,20.9,71.5
918,Livorno,Toscana,Central,Total,All ages,101,23,9,33,29.3,10.3,48.8
919,Livorno,Toscana,Central,Total,Less than 60,7,1,-2,3,20.6,-21.3,79.3
920,Livorno,Toscana,Central,Total,60-69,11,3,-1,6,36.8,-4.6,103.4
921,Livorno,Toscana,Central,Total,70-79,21,6,2,10,44.1,9.4,87.1
922,Livorno,Toscana,Central,Total,80-89,35,7,1,13,25.4,2.8,56.9
923,Livorno,Toscana,Central,Total,90 and older,28,7,1,11,31.3,3.5,63.9
