,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
614,Imperia,Liguria,North,Total,60-69,8,1,0,2,14.1,-2.5,35.6
615,Imperia,Liguria,North,Total,70-79,14,2,0,4,16.5,3.5,32.9
616,Imperia,Liguria,North,Total,80-89,23,4,1,6,19.2,6.2,34.2
617,Imperia,Liguria,North,Total,90 and older,15,2,0,5,18.4,-2.5,43.5
618,Imperia,Liguria,North,Males,All ages,26,3,0,5,11.2,-0.5,23.3
619,Imperia,Liguria,North,Males,Less than 60,2,0,-1,1,0.3,-31.9,50.8
620,Imperia,Liguria,North,Males,60-69,4,0,0,1,10.3,-7.1,32.1
621,Imperia,Liguria,North,Males,70-79,6,1,0,2,11.1,-7.3,35.0
622,Imperia,Liguria,North,Males,80-89,10,1,-1,2,8.3,-5.2,24.3
623,Imperia,Liguria,North,Males,90 and older,4,1,0,1,25.6,12.3,40.8
624,Imperia,Liguria,North,Females,All ages,38,8,3,11,25.2,10.1,42.0
625,Imperia,Liguria,North,Females,Less than 60,1,0,0,0,4.8,-20.2,38.2
626,Imperia,Liguria,North,Females,60-69,4,1,0,1,21.2,-1.1,46.0
627,Imperia,Liguria,North,Females,70-79,8,1,1,2,19.5,8.1,31.2
628,Imperia,Liguria,North,Females,80-89,12,3,2,4,35.0,16.4,56.4
629,Imperia,Liguria,North,Females,90 and older,11,2,-1,4,18.0,-6.3,47.8
630,Savona,Liguria,North,Total,All ages,86,9,2,16,12.4,3.0,22.7
631,Savona,Liguria,North,Total,Less than 60,3,0,-1,1,0.4,-26.2,35.6
632,Savona,Liguria,North,Total,60-69,9,1,0,2,11.4,-4.9,30.2
633,Savona,Liguria,North,Total,70-79,18,1,-1,3,7.9,-4.4,21.0
634,Savona,Liguria,North,Total,80-89,29,3,0,6,12.1,0.7,25.1
635,Savona,Liguria,North,Total,90 and older,29,6,2,9,24.9,6.7,45.4
636,Savona,Liguria,North,Males,All ages,43,4,0,8,10.4,0.1,21.9
637,Savona,Liguria,North,Males,Less than 60,1,0,0,0,5.3,-24.6,52.3
638,Savona,Liguria,North,Males,60-69,6,0,0,1,8.3,-7.1,28.1
639,Savona,Liguria,North,Males,70-79,10,1,-1,2,8.4,-10.8,29.7
640,Savona,Liguria,North,Males,80-89,18,2,0,4,15.5,2.4,29.5
641,Savona,Liguria,North,Males,90 and older,8,1,0,2,12.6,-0.3,27.2
642,Savona,Liguria,North,Females,All ages,43,6,1,10,15.5,3.0,29.3
643,Savona,Liguria,North,Females,Less than 60,2,0,0,0,6.7,-13.8,32.9
644,Savona,Liguria,North,Females,60-69,3,0,0,1,17.0,-2.9,40.3
645,Savona,Liguria,North,Females,70-79,8,1,1,2,19.5,7.4,31.0
646,Savona,Liguria,North,Females,80-89,11,1,0,2,11.3,-3.4,27.0
647,Savona,Liguria,North,Females,90 and older,21,5,1,8,29.1,6.7,58.7
648,Genova,Liguria,North,Total,All ages,259,49,35,62,23.5,15.7,31.7
649,Genova,Liguria,North,Total,Less than 60,6,0,-2,1,2.0,-22.2,32.3
650,Genova,Liguria,North,Total,60-69,26,3,0,5,12.6,-0.1,26.7
651,Genova,Liguria,North,Total,70-79,40,5,1,8,14.0,2.4,26.3
652,Genova,Liguria,North,Total,80-89,113,24,16,31,26.2,16.0,38.0
653,Genova,Liguria,North,Total,90 and older,73,16,9,22,27.7,13.3,43.3
654,Genova,Liguria,North,Males,All ages,106,16,9,23,17.8,8.8,27.6
655,Genova,Liguria,North,Males,Less than 60,5,1,-1,2,11.3,-19.2,49.1
656,Genova,Liguria,North,Males,60-69,17,3,1,4,18.1,4.1,34.5
657,Genova,Liguria,North,Males,70-79,14,0,-2,3,2.8,-13.2,23.1
658,Genova,Liguria,North,Males,80-89,49,8,3,11,17.9,7.4,29.2
659,Genova,Liguria,North,Males,90 and older,21,3,1,5,16.9,5.9,29.7
660,Genova,Liguria,North,Females,All ages,153,30,20,40,24.9,14.9,35.1
661,Genova,Liguria,North,Females,Less than 60,1,0,0,0,-4.9,-25.6,22.3
662,Genova,Liguria,North,Females,60-69,8,1,0,2,16.3,0.1,34.1
663,Genova,Liguria,North,Females,70-79,26,4,3,5,18.6,10.8,27.0
664,Genova,Liguria,North,Females,80-89,64,14,8,19,27.3,13.9,42.0
665,Genova,Liguria,North,Females,90 and older,53,12,5,18,29.8,10.7,51.3
666,La Spezia,Liguria,North,Total,All ages,55,5,0,10,10.1,0.0,22.1
667,La Spezia,Liguria,North,Total,Less than 60,3,0,-1,1,2.0,-25.7,37.8
668,La Spezia,Liguria,North,Total,60-69,4,1,0,1,27.6,8.9,51.6
669,La Spezia,Liguria,North,Total,70-79,6,1,0,1,11.4,-1.8,26.1
670,La Spezia,Liguria,North,Total,80-89,24,3,1,5,15.8,3.0,29.5
671,La Spezia,Liguria,North,Total,90 and older,19,1,-3,4,3.3,-13.6,23.5
672,La Spezia,Liguria,North,Males,All ages,25,2,0,4,9.5,-1.8,21.0
673,La Spezia,Liguria,North,Males,Less than 60,2,0,-1,1,-9.0,-37.5,35.6
674,La Spezia,Liguria,North,Males,60-69,2,0,0,1,23.1,4.5,46.4
675,La Spezia,Liguria,North,Males,70-79,3,0,0,1,9.1,-11.1,32.5
676,La Spezia,Liguria,North,Males,80-89,13,1,0,3,10.8,-1.8,24.0
677,La Spezia,Liguria,North,Males,90 and older,6,1,0,1,13.4,0.1,28.9
678,La Spezia,Liguria,North,Females,All ages,30,3,0,6,11.5,-1.6,25.4
679,La Spezia,Liguria,North,Females,Less than 60,1,0,0,0,14.0,-10.8,49.4
680,La Spezia,Liguria,North,Females,60-69,2,0,0,1,28.2,3.2,58.8
681,La Spezia,Liguria,North,Females,70-79,3,0,0,1,12.0,1.5,22.9
682,La Spezia,Liguria,North,Females,80-89,11,2,0,3,20.6,4.6,38.9
683,La Spezia,Liguria,North,Females,90 and older,13,0,-3,3,0.4,-20.1,27.0
684,Piacenza,Emilia-Romagna,North,Total,All ages,102,31,24,37,43.2,31.4,57.2
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,6,1,-1,2,11.0,-18.4,49.8
686,Piacenza,Emilia-Romagna,North,Total,60-69,15,5,3,6,49.4,28.9,72.1
687,Piacenza,Emilia-Romagna,North,Total,70-79,15,4,3,5,35.0,20.5,53.1
688,Piacenza,Emilia-Romagna,North,Total,80-89,37,10,7,13,38.3,24.5,53.8
689,Piacenza,Emilia-Romagna,North,Total,90 and older,34,9,5,13,37.5,17.8,61.4
690,Piacenza,Emilia-Romagna,North,Males,All ages,50,13,9,16,33.8,21.4,47.3
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,6,2,0,3,34.0,-5.2,95.4
692,Piacenza,Emilia-Romagna,North,Males,60-69,10,4,3,5,59.5,39.2,83.0
693,Piacenza,Emilia-Romagna,North,Males,70-79,12,3,1,4,32.3,9.5,59.2
694,Piacenza,Emilia-Romagna,North,Males,80-89,21,5,3,7,30.6,16.7,46.6
695,Piacenza,Emilia-Romagna,North,Males,90 and older,6,1,1,2,26.7,11.6,42.5
696,Piacenza,Emilia-Romagna,North,Females,All ages,52,17,12,20,46.6,31.6,63.4
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
698,Piacenza,Emilia-Romagna,North,Females,60-69,5,1,0,2,33.4,9.6,59.8
699,Piacenza,Emilia-Romagna,North,Females,70-79,3,1,1,1,36.4,26.5,47.1
700,Piacenza,Emilia-Romagna,North,Females,80-89,16,5,3,6,41.7,24.7,61.6
701,Piacenza,Emilia-Romagna,North,Females,90 and older,28,11,7,14,63.1,34.6,95.5
702,Parma,Emilia-Romagna,North,Total,All ages,123,30,22,38,32.1,21.7,44.3
703,Parma,Emilia-Romagna,North,Total,Less than 60,10,1,-2,3,11.9,-16.3,47.4
704,Parma,Emilia-Romagna,North,Total,60-69,15,5,3,6,47.0,26.4,70.0
705,Parma,Emilia-Romagna,North,Total,70-79,12,3,2,4,30.5,16.1,46.4
706,Parma,Emilia-Romagna,North,Total,80-89,43,10,7,14,30.7,18.0,46.0
707,Parma,Emilia-Romagna,North,Total,90 and older,49,14,9,19,41.0,21.7,62.5
708,Parma,Emilia-Romagna,North,Males,All ages,49,10,6,14,25.8,14.8,38.6
709,Parma,Emilia-Romagna,North,Males,Less than 60,7,1,-1,3,21.2,-13.0,75.7
710,Parma,Emilia-Romagna,North,Males,60-69,9,3,2,4,51.3,32.6,73.4
711,Parma,Emilia-Romagna,North,Males,70-79,6,1,1,2,32.8,10.4,59.2
712,Parma,Emilia-Romagna,North,Males,80-89,21,4,2,6,26.3,13.4,41.6
713,Parma,Emilia-Romagna,North,Males,90 and older,11,2,1,3,24.0,9.2,40.0
714,Parma,Emilia-Romagna,North,Females,All ages,73,20,14,25,37.4,24.1,52.6
715,Parma,Emilia-Romagna,North,Females,Less than 60,3,0,0,1,12.5,-10.3,40.6
716,Parma,Emilia-Romagna,North,Females,60-69,6,2,1,2,39.5,15.5,65.8
717,Parma,Emilia-Romagna,North,Females,70-79,6,2,1,2,34.1,22.0,46.0
718,Parma,Emilia-Romagna,North,Females,80-89,22,6,4,8,36.9,20.2,56.5
719,Parma,Emilia-Romagna,North,Females,90 and older,38,13,8,17,54.7,28.2,84.7
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,121,19,10,28,18.6,9.5,29.5
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,-8.9,-32.6,21.1
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,10,1,0,3,15.5,1.2,34.0
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,17,2,0,4,13.9,1.5,27.7
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,50,10,5,14,23.8,11.7,36.9
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,42,10,5,14,31.4,13.6,51.7
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,51,6,2,10,13.9,4.2,25.2
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,-2.6,-32.8,36.5
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,7,1,0,2,20.0,4.3,38.6
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,11,1,-1,3,10.3,-9.3,32.0
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,24,3,0,5,13.5,1.8,25.4
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,7,1,1,2,24.7,11.9,39.5
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,70,15,9,21,28.6,15.3,42.8
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,3,0,0,1,17.2,-2.6,40.2
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,5,1,0,1,20.5,10.5,29.8
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,27,7,4,9,32.2,17.5,49.2
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,34,10,5,14,39.7,17.0,66.7
738,Modena,Emilia-Romagna,North,Total,All ages,141,9,-1,19,6.7,-1.0,15.8
739,Modena,Emilia-Romagna,North,Total,Less than 60,6,0,-3,1,-6.6,-30.3,21.8
740,Modena,Emilia-Romagna,North,Total,60-69,13,2,0,3,15.2,-1.1,33.2
741,Modena,Emilia-Romagna,North,Total,70-79,30,3,0,6,11.8,0.3,26.1
742,Modena,Emilia-Romagna,North,Total,80-89,49,4,-1,8,9.3,-1.2,20.4
743,Modena,Emilia-Romagna,North,Total,90 and older,44,2,-4,8,5.9,-7.9,22.8
744,Modena,Emilia-Romagna,North,Males,All ages,71,6,0,12,9.4,-0.4,19.2
745,Modena,Emilia-Romagna,North,Males,Less than 60,4,0,-1,1,0.3,-26.1,40.0
746,Modena,Emilia-Romagna,North,Males,60-69,7,1,0,2,20.8,5.8,38.5
747,Modena,Emilia-Romagna,North,Males,70-79,17,1,-2,4,6.4,-11.9,26.9
748,Modena,Emilia-Romagna,North,Males,80-89,29,2,-1,5,7.7,-2.6,18.6
749,Modena,Emilia-Romagna,North,Males,90 and older,14,2,0,3,16.0,3.1,30.5
750,Modena,Emilia-Romagna,North,Females,All ages,70,4,-3,10,5.5,-4.2,16.1
751,Modena,Emilia-Romagna,North,Females,Less than 60,2,0,-1,0,-3.7,-24.0,21.6
752,Modena,Emilia-Romagna,North,Females,60-69,6,1,0,2,14.7,-4.7,35.8
753,Modena,Emilia-Romagna,North,Females,70-79,13,2,1,3,14.8,5.5,23.9
754,Modena,Emilia-Romagna,North,Females,80-89,20,2,0,4,11.5,-1.6,26.9
755,Modena,Emilia-Romagna,North,Females,90 and older,29,1,-4,6,4.4,-12.0,24.6
756,Bologna,Emilia-Romagna,North,Total,All ages,212,30,17,42,16.5,8.6,24.4
757,Bologna,Emilia-Romagna,North,Total,Less than 60,10,1,-2,3,6.0,-19.4,35.4
758,Bologna,Emilia-Romagna,North,Total,60-69,24,3,0,5,13.3,0.1,28.7
759,Bologna,Emilia-Romagna,North,Total,70-79,33,3,-1,6,8.7,-2.7,20.9
760,Bologna,Emilia-Romagna,North,Total,80-89,77,10,4,16,14.8,5.7,25.6
761,Bologna,Emilia-Romagna,North,Total,90 and older,73,13,6,20,22.2,8.5,36.8
762,Bologna,Emilia-Romagna,North,Males,All ages,91,10,3,16,12.5,3.8,21.5
763,Bologna,Emilia-Romagna,North,Males,Less than 60,6,1,-1,2,16.1,-15.8,58.3
764,Bologna,Emilia-Romagna,North,Males,60-69,17,2,0,4,12.6,-0.7,28.6
765,Bologna,Emilia-Romagna,North,Males,70-79,17,1,-2,3,4.7,-11.9,23.7
766,Bologna,Emilia-Romagna,North,Males,80-89,32,3,0,5,9.6,-0.7,20.4
767,Bologna,Emilia-Romagna,North,Males,90 and older,20,2,1,4,13.8,3.5,25.4
768,Bologna,Emilia-Romagna,North,Females,All ages,121,20,11,28,20.2,10.4,30.5
769,Bologna,Emilia-Romagna,North,Females,Less than 60,4,0,-1,1,5.1,-14.9,29.1
770,Bologna,Emilia-Romagna,North,Females,60-69,7,1,0,2,11.1,-6.1,32.0
771,Bologna,Emilia-Romagna,North,Females,70-79,16,2,1,3,17.8,9.0,27.1
772,Bologna,Emilia-Romagna,North,Females,80-89,45,8,4,12,20.8,8.6,34.6
773,Bologna,Emilia-Romagna,North,Females,90 and older,52,9,2,15,21.1,4.8,40.1
774,Ferrara,Emilia-Romagna,North,Total,All ages,99,8,0,15,8.2,-0.2,17.8
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,4,0,-1,1,0.0,-25.2,32.6
776,Ferrara,Emilia-Romagna,North,Total,60-69,11,1,0,3,13.3,-1.2,30.4
777,Ferrara,Emilia-Romagna,North,Total,70-79,21,1,-2,3,4.4,-7.5,17.5
778,Ferrara,Emilia-Romagna,North,Total,80-89,41,4,0,7,9.3,-1.0,21.4
779,Ferrara,Emilia-Romagna,North,Total,90 and older,24,1,-2,5,6.1,-9.2,24.5
780,Ferrara,Emilia-Romagna,North,Males,All ages,45,2,-2,6,5.3,-4.4,15.3
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,2.4,-27.8,50.8
782,Ferrara,Emilia-Romagna,North,Males,60-69,6,0,-1,1,7.3,-7.9,26.3
783,Ferrara,Emilia-Romagna,North,Males,70-79,15,1,-1,4,10.0,-7.4,31.9
784,Ferrara,Emilia-Romagna,North,Males,80-89,15,1,-1,3,8.7,-3.4,21.4
785,Ferrara,Emilia-Romagna,North,Males,90 and older,9,0,-1,1,-1.0,-13.2,13.5
786,Ferrara,Emilia-Romagna,North,Females,All ages,53,4,-2,9,7.7,-3.7,20.3
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,2.9,-17.5,30.6
788,Ferrara,Emilia-Romagna,North,Females,60-69,5,1,0,1,13.7,-5.6,35.6
789,Ferrara,Emilia-Romagna,North,Females,70-79,6,0,0,1,8.0,-1.8,17.7
790,Ferrara,Emilia-Romagna,North,Females,80-89,26,3,-1,6,11.1,-3.2,26.7
791,Ferrara,Emilia-Romagna,North,Females,90 and older,15,1,-2,4,7.3,-11.5,30.7
792,Ravenna,Emilia-Romagna,North,Total,All ages,98,2,-7,10,1.7,-7.1,11.0
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,4,0,-2,1,-9.0,-31.9,25.1
794,Ravenna,Emilia-Romagna,North,Total,60-69,8,0,-1,1,0.9,-14.1,19.8
795,Ravenna,Emilia-Romagna,North,Total,70-79,18,1,-1,3,4.5,-7.3,17.6
796,Ravenna,Emilia-Romagna,North,Total,80-89,34,1,-3,4,1.7,-9.1,12.9
797,Ravenna,Emilia-Romagna,North,Total,90 and older,35,1,-5,6,2.8,-11.7,20.3
798,Ravenna,Emilia-Romagna,North,Males,All ages,46,2,-3,6,4.3,-5.2,14.5
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,-1,1,-6.6,-33.3,35.8
800,Ravenna,Emilia-Romagna,North,Males,60-69,5,0,-1,1,2.7,-12.4,21.3
801,Ravenna,Emilia-Romagna,North,Males,70-79,9,0,-2,1,-1.7,-17.9,18.8
802,Ravenna,Emilia-Romagna,North,Males,80-89,16,1,-1,2,4.9,-6.8,17.4
803,Ravenna,Emilia-Romagna,North,Males,90 and older,15,1,-1,3,7.1,-4.6,21.0
804,Ravenna,Emilia-Romagna,North,Females,All ages,51,-1,-8,4,-2.8,-12.9,8.5
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,2,0,-1,0,-3.5,-23.5,20.9
806,Ravenna,Emilia-Romagna,North,Females,60-69,3,0,0,1,6.3,-12.6,30.4
807,Ravenna,Emilia-Romagna,North,Females,70-79,9,1,0,1,10.0,0.4,19.4
808,Ravenna,Emilia-Romagna,North,Females,80-89,17,0,-3,2,-2.6,-15.5,11.9
809,Ravenna,Emilia-Romagna,North,Females,90 and older,19,-1,-6,3,-5.1,-22.6,16.3
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,98,13,6,21,15.8,6.2,27.3
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,3,0,-2,1,-12.6,-35.0,20.2
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,8,1,0,2,14.2,-3.2,35.1
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,18,1,-1,3,6.5,-5.7,20.2
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,42,6,2,10,16.4,4.5,29.3
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,27,3,-1,7,12.4,-4.0,31.7
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,54,6,1,10,11.9,1.8,23.7
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,3,0,-2,1,-12.4,-38.7,28.7
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,5,0,0,1,7.6,-8.8,27.3
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,13,1,-2,3,6.6,-11.0,30.0
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,25,3,0,5,12.9,0.1,26.4
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,8,1,0,2,13.0,1.1,26.9
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,45,5,0,9,11.9,0.4,24.8
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,3,1,0,1,26.9,3.9,54.2
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,5,0,0,1,6.5,-3.9,16.7
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,17,2,0,4,14.0,-0.8,30.0
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,19,2,-1,5,13.0,-6.9,38.1
828,Rimini,Emilia-Romagna,North,Total,All ages,82,10,3,16,14.2,3.9,25.0
829,Rimini,Emilia-Romagna,North,Total,Less than 60,6,1,-1,2,11.6,-16.6,48.9
830,Rimini,Emilia-Romagna,North,Total,60-69,13,2,1,4,22.4,4.3,44.3
831,Rimini,Emilia-Romagna,North,Total,70-79,11,1,0,2,13.6,0.2,29.1
832,Rimini,Emilia-Romagna,North,Total,80-89,31,3,0,6,11.9,-1.0,25.1
833,Rimini,Emilia-Romagna,North,Total,90 and older,20,2,-1,5,12.0,-5.1,33.3
834,Rimini,Emilia-Romagna,North,Males,All ages,41,5,1,8,12.8,1.7,24.7
835,Rimini,Emilia-Romagna,North,Males,Less than 60,3,0,-1,1,8.8,-23.7,59.4
836,Rimini,Emilia-Romagna,North,Males,60-69,10,2,0,3,23.5,4.6,47.1
837,Rimini,Emilia-Romagna,North,Males,70-79,5,1,0,1,12.0,-8.3,35.4
838,Rimini,Emilia-Romagna,North,Males,80-89,18,1,-1,3,9.0,-4.3,23.5
839,Rimini,Emilia-Romagna,North,Males,90 and older,6,1,0,1,14.3,0.9,30.0
840,Rimini,Emilia-Romagna,North,Females,All ages,41,5,0,9,12.6,-0.3,26.6
841,Rimini,Emilia-Romagna,North,Females,Less than 60,3,0,0,1,12.6,-12.8,43.4
842,Rimini,Emilia-Romagna,North,Females,60-69,3,0,0,1,16.9,-4.5,42.4
843,Rimini,Emilia-Romagna,North,Females,70-79,6,1,0,1,14.1,1.9,26.4
844,Rimini,Emilia-Romagna,North,Females,80-89,14,2,0,4,17.6,2.0,36.3
845,Rimini,Emilia-Romagna,North,Females,90 and older,14,1,-2,4,7.9,-12.4,35.9
846,Massa-Carrara,Toscana,Central,Total,All ages,55,5,-1,10,9.6,-1.1,22.1
847,Massa-Carrara,Toscana,Central,Total,Less than 60,3,0,-1,1,0.7,-27.4,40.4
848,Massa-Carrara,Toscana,Central,Total,60-69,7,1,0,2,15.9,-3.4,39.2
849,Massa-Carrara,Toscana,Central,Total,70-79,7,0,-1,1,5.6,-7.0,20.2
850,Massa-Carrara,Toscana,Central,Total,80-89,22,3,0,5,13.3,-0.2,27.6
851,Massa-Carrara,Toscana,Central,Total,90 and older,15,1,-2,3,6.6,-11.2,28.1
852,Massa-Carrara,Toscana,Central,Males,All ages,25,2,-1,4,7.0,-4.7,18.7
853,Massa-Carrara,Toscana,Central,Males,Less than 60,2,0,-1,1,6.9,-27.2,60.2
854,Massa-Carrara,Toscana,Central,Males,60-69,6,1,0,2,25.7,6.3,50.4
855,Massa-Carrara,Toscana,Central,Males,70-79,3,0,0,1,5.5,-12.3,26.7
856,Massa-Carrara,Toscana,Central,Males,80-89,12,1,-1,2,6.2,-6.6,20.7
857,Massa-Carrara,Toscana,Central,Males,90 and older,2,0,0,0,8.9,-3.9,23.7
858,Massa-Carrara,Toscana,Central,Females,All ages,30,4,0,7,13.6,-0.7,28.3
859,Massa-Carrara,Toscana,Central,Females,Less than 60,1,0,0,0,3.5,-20.3,35.1
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,0,0,11.5,-10.6,39.0
861,Massa-Carrara,Toscana,Central,Females,70-79,4,0,0,1,2.5,-9.7,17.0
862,Massa-Carrara,Toscana,Central,Females,80-89,11,2,1,3,23.4,5.2,43.4
863,Massa-Carrara,Toscana,Central,Females,90 and older,13,1,-2,4,11.8,-12.1,39.7
864,Lucca,Toscana,Central,Total,All ages,77,2,-4,9,3.3,-5.1,12.8
865,Lucca,Toscana,Central,Total,Less than 60,5,0,-2,1,-6.3,-30.4,29.9
866,Lucca,Toscana,Central,Total,60-69,9,1,0,2,14.7,-2.2,35.3
867,Lucca,Toscana,Central,Total,70-79,12,1,-1,2,7.7,-4.6,21.4
868,Lucca,Toscana,Central,Total,80-89,34,2,-2,5,6.1,-5.1,18.0
869,Lucca,Toscana,Central,Total,90 and older,18,-2,-6,1,-10.4,-23.9,5.4
870,Lucca,Toscana,Central,Males,All ages,38,1,-3,5,3.5,-6.3,14.3
871,Lucca,Toscana,Central,Males,Less than 60,2,0,-1,1,-5.9,-34.6,41.3
872,Lucca,Toscana,Central,Males,60-69,4,0,0,1,10.1,-6.2,30.8
873,Lucca,Toscana,Central,Males,70-79,8,0,-1,2,2.4,-14.3,22.7
874,Lucca,Toscana,Central,Males,80-89,14,1,-1,2,6.0,-6.6,19.3
875,Lucca,Toscana,Central,Males,90 and older,8,0,-1,1,4.2,-7.9,18.4
876,Lucca,Toscana,Central,Females,All ages,39,1,-4,5,2.6,-8.6,14.5
877,Lucca,Toscana,Central,Females,Less than 60,3,0,-1,1,4.8,-16.6,34.9
878,Lucca,Toscana,Central,Females,60-69,5,1,0,1,14.0,-6.4,37.7
879,Lucca,Toscana,Central,Females,70-79,3,0,0,1,13.1,1.4,24.4
880,Lucca,Toscana,Central,Females,80-89,19,1,-2,3,5.7,-8.1,21.2
881,Lucca,Toscana,Central,Females,90 and older,9,-1,-4,1,-11.5,-28.0,10.0
882,Pistoia,Toscana,Central,Total,All ages,72,2,-5,8,3.0,-6.4,12.9
883,Pistoia,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
884,Pistoia,Toscana,Central,Total,60-69,6,1,0,1,9.1,-5.8,27.0
885,Pistoia,Toscana,Central,Total,70-79,14,1,-1,3,7.2,-4.9,22.1
886,Pistoia,Toscana,Central,Total,80-89,31,2,-2,5,5.4,-5.9,17.9
887,Pistoia,Toscana,Central,Total,90 and older,19,0,-4,3,0.5,-15.8,19.0
888,Pistoia,Toscana,Central,Males,All ages,40,1,-3,5,3.8,-6.9,14.7
889,Pistoia,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
890,Pistoia,Toscana,Central,Males,60-69,5,0,0,1,9.9,-7.1,30.5
891,Pistoia,Toscana,Central,Males,70-79,9,1,-1,2,11.2,-6.9,34.3
892,Pistoia,Toscana,Central,Males,80-89,17,1,-1,3,7.1,-6.2,21.4
893,Pistoia,Toscana,Central,Males,90 and older,8,0,-1,1,6.3,-7.6,20.9
894,Pistoia,Toscana,Central,Females,All ages,32,1,-3,5,4.4,-8.0,18.1
895,Pistoia,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
896,Pistoia,Toscana,Central,Females,60-69,1,0,0,0,12.6,-7.2,37.9
897,Pistoia,Toscana,Central,Females,70-79,5,1,0,1,17.1,5.5,29.0
898,Pistoia,Toscana,Central,Females,80-89,14,1,-1,3,9.4,-5.3,26.0
899,Pistoia,Toscana,Central,Females,90 and older,11,0,-3,2,-1.5,-23.4,22.6
900,Firenze,Toscana,Central,Total,All ages,218,16,2,30,7.7,0.9,15.7
901,Firenze,Toscana,Central,Total,Less than 60,13,1,-2,4,8.6,-15.8,40.8
902,Firenze,Toscana,Central,Total,60-69,21,2,-1,4,9.4,-3.5,24.6
903,Firenze,Toscana,Central,Total,70-79,44,3,-2,7,6.1,-4.2,19.0
904,Firenze,Toscana,Central,Total,80-89,87,6,-1,13,7.8,-0.8,18.0
905,Firenze,Toscana,Central,Total,90 and older,58,3,-4,10,5.9,-6.8,21.2
906,Firenze,Toscana,Central,Males,All ages,111,11,2,18,10.9,1.9,20.0
907,Firenze,Toscana,Central,Males,Less than 60,7,0,-2,2,3.3,-24.6,38.8
908,Firenze,Toscana,Central,Males,60-69,13,1,0,3,12.4,-1.0,28.4
909,Firenze,Toscana,Central,Males,70-79,27,3,-2,7,11.4,-6.4,31.8
910,Firenze,Toscana,Central,Males,80-89,49,6,2,10,14.9,4.4,26.5
911,Firenze,Toscana,Central,Males,90 and older,18,2,0,3,12.2,2.2,23.5
912,Firenze,Toscana,Central,Females,All ages,107,5,-4,14,4.9,-3.9,15.0
