,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,2,0,0,0,2.2,-7.9,12.9
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,2,0,-1,1,0.8,-22.6,32.1
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,2,0,-1,1,0.8,-29.8,41.9
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,17,0,-3,3,0.2,-16.2,18.2
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,1,23.1,-30.3,125.9
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,4,0,0,1,5.6,-4.8,17.2
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,5,0,-1,1,-1.3,-20.2,23.5
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,6,0,-2,1,-0.9,-21.1,24.3
612,Imperia,Liguria,North,Total,All ages,12,-1,-3,1,-4.8,-19.4,12.4
613,Imperia,Liguria,North,Total,Less than 60,1,0,-1,0,-8.8,-34.5,23.9
614,Imperia,Liguria,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
615,Imperia,Liguria,North,Total,70-79,2,0,0,0,11.3,0.2,23.3
616,Imperia,Liguria,North,Total,80-89,7,0,-1,1,1.3,-14.6,22.0
617,Imperia,Liguria,North,Total,90 and older,2,0,-1,0,1.8,-20.1,29.6
618,Imperia,Liguria,North,Males,All ages,4,0,-2,0,-9.5,-27.6,10.6
619,Imperia,Liguria,North,Males,Less than 60,1,0,0,0,-5.5,-31.3,30.5
620,Imperia,Liguria,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
621,Imperia,Liguria,North,Males,70-79,1,0,0,0,12.5,-4.5,32.8
622,Imperia,Liguria,North,Males,80-89,2,0,-1,0,-5.9,-26.4,19.7
623,Imperia,Liguria,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
624,Imperia,Liguria,North,Females,All ages,8,0,-1,2,6.1,-11.4,25.8
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
627,Imperia,Liguria,North,Females,70-79,1,0,0,0,15.5,4.9,27.0
628,Imperia,Liguria,North,Females,80-89,5,0,-1,1,10.9,-9.5,38.0
629,Imperia,Liguria,North,Females,90 and older,2,0,0,1,6.6,-17.3,36.9
630,Savona,Liguria,North,Total,All ages,30,0,-4,4,0.7,-12.6,16.2
631,Savona,Liguria,North,Total,Less than 60,2,0,-1,0,-10.4,-35.2,25.1
632,Savona,Liguria,North,Total,60-69,1,0,0,0,0.2,-26.3,35.6
633,Savona,Liguria,North,Total,70-79,6,0,-1,1,3.0,-8.1,14.6
634,Savona,Liguria,North,Total,80-89,8,0,-2,1,-1.4,-17.4,15.6
635,Savona,Liguria,North,Total,90 and older,14,1,-2,4,8.5,-13.7,35.1
636,Savona,Liguria,North,Males,All ages,12,-1,-3,2,-4.4,-20.7,17.1
637,Savona,Liguria,North,Males,Less than 60,1,0,0,0,-6.4,-30.0,20.5
638,Savona,Liguria,North,Males,60-69,1,0,0,0,0.0,-22.9,30.5
639,Savona,Liguria,North,Males,70-79,5,0,-1,0,-7.7,-19.6,4.2
640,Savona,Liguria,North,Males,80-89,3,0,-1,0,-4.4,-22.3,17.1
641,Savona,Liguria,North,Males,90 and older,3,0,-1,1,2.4,-28.8,46.8
642,Savona,Liguria,North,Females,All ages,18,1,-2,4,4.5,-12.1,24.4
643,Savona,Liguria,North,Females,Less than 60,1,0,0,0,22.3,-18.2,81.5
644,Savona,Liguria,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
645,Savona,Liguria,North,Females,70-79,1,0,0,0,13.7,1.4,27.1
646,Savona,Liguria,North,Females,80-89,5,0,-1,1,3.7,-15.2,29.0
647,Savona,Liguria,North,Females,90 and older,11,1,-2,3,10.6,-12.0,39.1
648,Genova,Liguria,North,Total,All ages,108,9,-3,19,9.1,-2.7,21.6
649,Genova,Liguria,North,Total,Less than 60,5,1,-1,2,14.0,-14.4,55.9
650,Genova,Liguria,North,Total,60-69,5,0,-2,1,3.0,-23.3,35.0
651,Genova,Liguria,North,Total,70-79,25,2,0,4,7.9,-1.5,17.9
652,Genova,Liguria,North,Total,80-89,46,5,-2,11,12.8,-3.6,30.5
653,Genova,Liguria,North,Total,90 and older,28,0,-6,4,-1.8,-17.6,17.9
654,Genova,Liguria,North,Males,All ages,50,6,-2,12,12.7,-4.3,30.7
655,Genova,Liguria,North,Males,Less than 60,2,0,-1,0,-2.5,-27.1,31.0
656,Genova,Liguria,North,Males,60-69,2,0,0,1,11.0,-13.4,43.9
657,Genova,Liguria,North,Males,70-79,18,2,0,3,12.2,1.0,24.1
658,Genova,Liguria,North,Males,80-89,22,3,-1,6,13.1,-6.3,37.4
659,Genova,Liguria,North,Males,90 and older,6,0,-2,2,0.0,-24.7,35.6
660,Genova,Liguria,North,Females,All ages,58,3,-5,10,5.5,-7.6,20.2
661,Genova,Liguria,North,Females,Less than 60,3,1,0,1,31.1,-8.9,91.6
662,Genova,Liguria,North,Females,60-69,3,0,-2,1,-1.8,-42.9,64.2
663,Genova,Liguria,North,Females,70-79,7,1,0,2,16.4,6.5,26.9
664,Genova,Liguria,North,Females,80-89,24,3,-1,6,13.0,-5.1,35.3
665,Genova,Liguria,North,Females,90 and older,22,0,-4,4,1.3,-16.2,22.5
666,La Spezia,Liguria,North,Total,All ages,25,-1,-5,3,-3.5,-16.8,13.3
667,La Spezia,Liguria,North,Total,Less than 60,2,0,-1,1,-1.7,-29.9,40.0
668,La Spezia,Liguria,North,Total,60-69,6,1,0,2,24.7,-7.3,70.9
669,La Spezia,Liguria,North,Total,70-79,6,0,0,1,5.9,-5.0,17.8
670,La Spezia,Liguria,North,Total,80-89,6,0,-1,1,4.0,-12.6,22.2
671,La Spezia,Liguria,North,Total,90 and older,6,0,-2,1,-5.0,-25.7,21.6
672,La Spezia,Liguria,North,Males,All ages,11,-1,-3,1,-5.8,-23.2,13.0
673,La Spezia,Liguria,North,Males,Less than 60,2,0,-1,1,-1.5,-31.0,42.2
674,La Spezia,Liguria,North,Males,60-69,3,0,-1,1,9.1,-16.4,44.3
675,La Spezia,Liguria,North,Males,70-79,5,0,0,1,5.9,-8.6,20.7
676,La Spezia,Liguria,North,Males,80-89,0,0,0,0,0.0,0.0,0.0
677,La Spezia,Liguria,North,Males,90 and older,2,0,-1,1,-2.6,-32.9,36.3
678,La Spezia,Liguria,North,Females,All ages,14,0,-3,2,-0.1,-16.8,19.1
679,La Spezia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
680,La Spezia,Liguria,North,Females,60-69,3,1,0,2,59.3,-2.9,166.4
681,La Spezia,Liguria,North,Females,70-79,1,0,0,0,11.6,0.6,23.5
682,La Spezia,Liguria,North,Females,80-89,6,0,-1,1,7.8,-12.3,32.2
683,La Spezia,Liguria,North,Females,90 and older,4,0,-1,1,-4.2,-25.6,22.4
684,Piacenza,Emilia-Romagna,North,Total,All ages,23,2,-1,5,9.5,-5.3,26.6
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,1,0,-1,0,-16.3,-40.6,21.1
686,Piacenza,Emilia-Romagna,North,Total,60-69,2,0,-1,1,11.7,-22.4,56.5
687,Piacenza,Emilia-Romagna,North,Total,70-79,5,1,0,1,15.4,4.3,27.7
688,Piacenza,Emilia-Romagna,North,Total,80-89,9,0,-1,2,4.1,-11.4,23.4
689,Piacenza,Emilia-Romagna,North,Total,90 and older,6,1,-1,2,10.0,-12.1,37.9
690,Piacenza,Emilia-Romagna,North,Males,All ages,8,-1,-2,1,-7.5,-23.1,11.0
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
692,Piacenza,Emilia-Romagna,North,Males,60-69,1,0,0,0,-5.2,-29.7,26.0
693,Piacenza,Emilia-Romagna,North,Males,70-79,2,0,0,0,-0.7,-12.3,11.5
694,Piacenza,Emilia-Romagna,North,Males,80-89,3,0,-1,1,-3.2,-21.5,20.2
695,Piacenza,Emilia-Romagna,North,Males,90 and older,2,0,-1,0,-7.0,-35.5,32.8
696,Piacenza,Emilia-Romagna,North,Females,All ages,15,3,1,5,23.6,4.4,46.6
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,15.8,-22.7,75.4
698,Piacenza,Emilia-Romagna,North,Females,60-69,1,0,-1,1,20.4,-36.3,126.2
699,Piacenza,Emilia-Romagna,North,Females,70-79,3,1,0,1,23.2,12.5,34.0
700,Piacenza,Emilia-Romagna,North,Females,80-89,6,1,-1,1,9.6,-9.6,33.1
701,Piacenza,Emilia-Romagna,North,Females,90 and older,4,1,0,1,19.6,-4.8,53.7
702,Parma,Emilia-Romagna,North,Total,All ages,31,1,-4,5,3.4,-10.5,19.4
703,Parma,Emilia-Romagna,North,Total,Less than 60,1,0,-1,0,-25.6,-45.2,2.9
704,Parma,Emilia-Romagna,North,Total,60-69,2,0,-1,1,6.9,-22.4,44.9
705,Parma,Emilia-Romagna,North,Total,70-79,8,1,0,1,10.0,-1.5,21.4
706,Parma,Emilia-Romagna,North,Total,80-89,16,1,-2,3,4.1,-13.0,22.5
707,Parma,Emilia-Romagna,North,Total,90 and older,4,0,-1,1,7.5,-13.1,35.0
708,Parma,Emilia-Romagna,North,Males,All ages,14,-1,-5,1,-8.2,-24.3,10.2
709,Parma,Emilia-Romagna,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
710,Parma,Emilia-Romagna,North,Males,60-69,2,0,-1,1,5.3,-21.2,38.2
711,Parma,Emilia-Romagna,North,Males,70-79,4,0,0,0,0.0,-10.2,11.8
712,Parma,Emilia-Romagna,North,Males,80-89,8,0,-2,1,-2.2,-21.7,21.7
713,Parma,Emilia-Romagna,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
714,Parma,Emilia-Romagna,North,Females,All ages,17,2,-1,4,13.5,-3.0,33.4
715,Parma,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,9.6,-23.4,57.6
716,Parma,Emilia-Romagna,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
717,Parma,Emilia-Romagna,North,Females,70-79,4,1,0,1,17.5,6.2,29.9
718,Parma,Emilia-Romagna,North,Females,80-89,8,1,-1,2,12.3,-7.9,35.4
719,Parma,Emilia-Romagna,North,Females,90 and older,4,1,0,1,15.7,-6.8,44.4
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,33,0,-5,4,0.1,-12.5,14.6
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,1,0,-1,0,-21.8,-42.6,7.8
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,2,0,-1,1,0.8,-29.6,43.8
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,8,1,0,1,8.8,-1.6,19.5
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,13,0,-2,2,3.9,-13.3,22.8
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,10,0,-3,2,-1.9,-20.8,22.4
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,20,-1,-6,2,-5.7,-21.5,12.2
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,1,0,0,0,1.4,-27.0,39.1
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,7,0,0,1,7.0,-4.5,19.0
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,11,-1,-3,2,-4.8,-23.8,17.4
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,1,0,-1,0,-8.9,-37.0,32.7
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,13,1,-1,3,9.1,-7.5,27.6
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,14.5,-20.3,64.6
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,1,0,-1,1,10.0,-34.5,88.6
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,1,0,0,0,15.4,4.3,27.5
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,2,0,0,1,17.6,-3.3,43.3
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,9,0,-2,2,5.2,-15.8,30.8
738,Modena,Emilia-Romagna,North,Total,All ages,51,-3,-10,4,-4.7,-15.8,7.7
739,Modena,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,-3.4,-26.4,25.2
740,Modena,Emilia-Romagna,North,Total,60-69,7,0,-3,2,-2.5,-29.1,33.0
741,Modena,Emilia-Romagna,North,Total,70-79,12,0,-1,2,4.1,-5.3,14.7
742,Modena,Emilia-Romagna,North,Total,80-89,15,0,-3,2,-0.1,-16.0,17.3
743,Modena,Emilia-Romagna,North,Total,90 and older,14,-1,-5,2,-7.1,-24.3,13.4
744,Modena,Emilia-Romagna,North,Males,All ages,26,-1,-5,3,-2.0,-16.9,14.4
745,Modena,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,-4.7,-31.8,27.5
746,Modena,Emilia-Romagna,North,Males,60-69,4,0,-1,1,3.1,-24.0,37.8
747,Modena,Emilia-Romagna,North,Males,70-79,8,0,-1,1,5.2,-6.9,18.4
748,Modena,Emilia-Romagna,North,Males,80-89,9,0,-2,2,1.5,-17.0,22.9
749,Modena,Emilia-Romagna,North,Males,90 and older,3,0,-2,1,-6.6,-35.8,32.8
750,Modena,Emilia-Romagna,North,Females,All ages,26,-1,-6,3,-4.0,-17.8,12.3
751,Modena,Emilia-Romagna,North,Females,Less than 60,2,0,-1,1,9.2,-21.1,53.2
752,Modena,Emilia-Romagna,North,Females,60-69,3,0,-2,1,3.9,-39.7,76.4
753,Modena,Emilia-Romagna,North,Females,70-79,4,0,0,1,13.0,3.5,23.9
754,Modena,Emilia-Romagna,North,Females,80-89,6,0,-1,1,2.4,-14.4,23.3
755,Modena,Emilia-Romagna,North,Females,90 and older,11,-1,-3,2,-5.0,-23.0,18.2
756,Bologna,Emilia-Romagna,North,Total,All ages,103,10,-1,19,11.2,-0.6,23.3
757,Bologna,Emilia-Romagna,North,Total,Less than 60,2,0,-1,0,-10.1,-32.6,23.3
758,Bologna,Emilia-Romagna,North,Total,60-69,14,2,-2,5,17.8,-10.2,54.1
759,Bologna,Emilia-Romagna,North,Total,70-79,19,1,-1,3,6.5,-3.1,16.1
760,Bologna,Emilia-Romagna,North,Total,80-89,42,5,-1,10,13.0,-2.4,30.9
761,Bologna,Emilia-Romagna,North,Total,90 and older,27,-2,-8,3,-8.0,-22.6,11.2
762,Bologna,Emilia-Romagna,North,Males,All ages,51,5,-3,11,10.8,-5.5,28.3
763,Bologna,Emilia-Romagna,North,Males,Less than 60,1,0,-1,0,-8.0,-33.7,28.0
764,Bologna,Emilia-Romagna,North,Males,60-69,11,1,-2,3,10.0,-14.6,42.4
765,Bologna,Emilia-Romagna,North,Males,70-79,13,0,-1,1,1.4,-8.4,11.4
766,Bologna,Emilia-Romagna,North,Males,80-89,16,1,-2,4,7.6,-11.0,31.5
767,Bologna,Emilia-Romagna,North,Males,90 and older,11,1,-3,3,5.4,-22.7,46.6
768,Bologna,Emilia-Romagna,North,Females,All ages,53,4,-3,9,7.2,-5.7,21.7
769,Bologna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,15.6,-21.7,72.1
770,Bologna,Emilia-Romagna,North,Females,60-69,3,0,-1,1,14.9,-27.7,87.5
771,Bologna,Emilia-Romagna,North,Females,70-79,6,1,0,1,13.9,3.6,23.7
772,Bologna,Emilia-Romagna,North,Females,80-89,26,4,0,7,17.0,-1.5,37.1
773,Bologna,Emilia-Romagna,North,Females,90 and older,16,-1,-5,2,-6.0,-22.6,13.9
774,Ferrara,Emilia-Romagna,North,Total,All ages,29,2,-2,5,6.3,-7.8,21.8
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,-4.6,-30.3,34.0
776,Ferrara,Emilia-Romagna,North,Total,60-69,5,0,-2,2,5.0,-24.0,46.5
777,Ferrara,Emilia-Romagna,North,Total,70-79,4,0,0,0,1.6,-10.0,13.7
778,Ferrara,Emilia-Romagna,North,Total,80-89,15,1,-1,3,8.7,-8.3,27.2
779,Ferrara,Emilia-Romagna,North,Total,90 and older,5,0,-2,1,-7.8,-27.0,17.1
780,Ferrara,Emilia-Romagna,North,Males,All ages,14,1,-2,3,7.0,-11.9,28.4
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,2,0,-1,0,-4.1,-31.8,28.7
782,Ferrara,Emilia-Romagna,North,Males,60-69,3,0,-1,1,5.7,-19.8,41.6
783,Ferrara,Emilia-Romagna,North,Males,70-79,3,0,-1,0,-7.2,-21.5,8.5
784,Ferrara,Emilia-Romagna,North,Males,80-89,7,1,-1,2,9.6,-11.8,36.2
785,Ferrara,Emilia-Romagna,North,Males,90 and older,1,0,0,0,-4.6,-32.0,29.1
786,Ferrara,Emilia-Romagna,North,Females,All ages,15,1,-2,3,3.6,-11.9,22.2
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,17.1,-22.0,77.6
788,Ferrara,Emilia-Romagna,North,Females,60-69,2,0,-1,1,7.4,-37.9,88.7
789,Ferrara,Emilia-Romagna,North,Females,70-79,1,0,0,0,9.6,-2.6,23.1
790,Ferrara,Emilia-Romagna,North,Females,80-89,8,1,-1,2,8.9,-10.1,34.2
791,Ferrara,Emilia-Romagna,North,Females,90 and older,4,0,-1,1,-4.2,-24.8,23.7
792,Ravenna,Emilia-Romagna,North,Total,All ages,32,-2,-7,3,-4.9,-18.6,10.0
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,5.3,-22.6,39.4
794,Ravenna,Emilia-Romagna,North,Total,60-69,2,0,-1,0,-4.6,-30.9,29.8
795,Ravenna,Emilia-Romagna,North,Total,70-79,8,0,-1,1,0.7,-9.9,11.6
796,Ravenna,Emilia-Romagna,North,Total,80-89,7,0,-2,1,-6.3,-21.6,10.4
797,Ravenna,Emilia-Romagna,North,Total,90 and older,12,-1,-4,1,-8.6,-26.9,13.3
798,Ravenna,Emilia-Romagna,North,Males,All ages,12,-1,-3,1,-4.2,-20.5,13.3
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,2,0,-1,0,0.4,-27.6,31.9
800,Ravenna,Emilia-Romagna,North,Males,60-69,2,0,0,1,7.3,-20.0,44.9
801,Ravenna,Emilia-Romagna,North,Males,70-79,5,0,-1,1,2.2,-9.2,15.1
802,Ravenna,Emilia-Romagna,North,Males,80-89,2,0,-1,0,-8.1,-27.7,14.7
803,Ravenna,Emilia-Romagna,North,Males,90 and older,2,0,-1,1,13.7,-20.3,64.3
804,Ravenna,Emilia-Romagna,North,Females,All ages,19,-1,-5,2,-6.3,-20.6,9.6
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,16.2,-18.3,69.7
806,Ravenna,Emilia-Romagna,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
807,Ravenna,Emilia-Romagna,North,Females,70-79,3,0,0,1,11.0,0.7,21.9
808,Ravenna,Emilia-Romagna,North,Females,80-89,5,0,-1,1,-4.5,-21.4,18.5
809,Ravenna,Emilia-Romagna,North,Females,90 and older,10,-1,-4,1,-12.5,-29.9,9.8
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,44,4,-2,9,10.2,-3.5,27.0
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,2,0,-1,0,-8.0,-35.2,29.1
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,7,1,-1,2,12.5,-17.6,53.6
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,5,0,0,1,5.1,-5.8,16.5
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,18,1,-2,4,8.1,-8.3,26.1
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,13,1,-2,3,10.0,-12.1,36.3
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,23,2,-2,6,9.3,-8.2,31.9
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,2,0,-1,1,-1.1,-34.6,41.6
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,2,0,-1,1,0.6,-23.9,37.4
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,3,0,-1,0,-0.8,-14.3,15.3
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,11,1,-1,3,9.6,-10.7,35.1
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,6,0,-2,2,8.0,-25.1,53.3
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,21,1,-2,4,7.2,-8.9,25.1
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,5,2,0,3,55.4,-2.6,152.4
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,2,0,0,0,8.4,-1.3,18.3
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,7,0,-1,2,4.5,-14.6,28.8
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,7,1,-1,2,7.9,-14.4,35.7
828,Rimini,Emilia-Romagna,North,Total,All ages,30,1,-4,5,3.6,-11.2,19.1
829,Rimini,Emilia-Romagna,North,Total,Less than 60,2,0,-1,1,-3.2,-28.2,32.7
830,Rimini,Emilia-Romagna,North,Total,60-69,2,0,-1,1,7.4,-21.9,53.8
831,Rimini,Emilia-Romagna,North,Total,70-79,6,0,0,1,6.0,-5.0,18.6
832,Rimini,Emilia-Romagna,North,Total,80-89,13,0,-2,2,3.8,-12.9,22.8
833,Rimini,Emilia-Romagna,North,Total,90 and older,7,0,-2,2,3.1,-18.2,29.4
834,Rimini,Emilia-Romagna,North,Males,All ages,15,-1,-4,2,-4.1,-23.1,17.1
835,Rimini,Emilia-Romagna,North,Males,Less than 60,2,0,-1,1,-2.6,-27.7,33.0
836,Rimini,Emilia-Romagna,North,Males,60-69,1,0,0,0,11.0,-14.2,45.8
837,Rimini,Emilia-Romagna,North,Males,70-79,3,0,-1,0,-0.9,-15.6,15.8
838,Rimini,Emilia-Romagna,North,Males,80-89,7,0,-2,2,2.9,-19.0,29.0
839,Rimini,Emilia-Romagna,North,Males,90 and older,2,0,-1,1,-0.9,-30.5,43.2
840,Rimini,Emilia-Romagna,North,Females,All ages,16,1,-2,3,5.6,-10.7,23.9
841,Rimini,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
842,Rimini,Emilia-Romagna,North,Females,60-69,1,0,-1,0,4.2,-42.4,92.0
843,Rimini,Emilia-Romagna,North,Females,70-79,3,0,0,1,12.5,1.7,24.8
844,Rimini,Emilia-Romagna,North,Females,80-89,6,0,-1,1,8.3,-11.2,31.3
845,Rimini,Emilia-Romagna,North,Females,90 and older,5,0,-1,1,2.2,-18.9,27.9
846,Massa-Carrara,Toscana,Central,Total,All ages,14,0,-3,2,-3.4,-18.0,13.5
847,Massa-Carrara,Toscana,Central,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
848,Massa-Carrara,Toscana,Central,Total,60-69,1,0,0,0,4.4,-26.9,43.9
849,Massa-Carrara,Toscana,Central,Total,70-79,3,0,0,0,-0.9,-12.0,11.5
850,Massa-Carrara,Toscana,Central,Total,80-89,5,0,-1,1,-2.6,-18.8,15.8
851,Massa-Carrara,Toscana,Central,Total,90 and older,4,0,-1,1,-4.3,-26.1,23.2
852,Massa-Carrara,Toscana,Central,Males,All ages,6,-1,-2,1,-9.5,-26.7,9.8
853,Massa-Carrara,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
854,Massa-Carrara,Toscana,Central,Males,60-69,0,0,0,0,0.0,0.0,0.0
855,Massa-Carrara,Toscana,Central,Males,70-79,2,0,0,0,1.8,-14.4,21.6
856,Massa-Carrara,Toscana,Central,Males,80-89,3,0,-1,1,-4.7,-24.1,20.3
857,Massa-Carrara,Toscana,Central,Males,90 and older,1,0,0,0,-1.1,-28.4,39.3
858,Massa-Carrara,Toscana,Central,Females,All ages,8,0,-1,1,1.6,-16.1,23.2
859,Massa-Carrara,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
860,Massa-Carrara,Toscana,Central,Females,60-69,1,0,0,1,20.2,-29.5,108.8
861,Massa-Carrara,Toscana,Central,Females,70-79,1,0,0,0,6.1,-4.0,16.8
862,Massa-Carrara,Toscana,Central,Females,80-89,2,0,0,0,2.3,-17.7,28.8
863,Massa-Carrara,Toscana,Central,Females,90 and older,3,0,-1,1,1.7,-21.2,31.7
864,Lucca,Toscana,Central,Total,All ages,38,0,-5,5,1.3,-11.8,15.6
865,Lucca,Toscana,Central,Total,Less than 60,2,0,-1,0,-1.4,-28.5,33.1
866,Lucca,Toscana,Central,Total,60-69,4,0,-1,1,1.9,-24.0,42.1
867,Lucca,Toscana,Central,Total,70-79,3,0,0,0,1.8,-8.8,13.1
868,Lucca,Toscana,Central,Total,80-89,20,1,-3,4,4.2,-12.3,22.1
869,Lucca,Toscana,Central,Total,90 and older,10,-1,-4,1,-12.0,-30.3,10.0
870,Lucca,Toscana,Central,Males,All ages,16,-1,-4,2,-3.3,-19.2,17.3
871,Lucca,Toscana,Central,Males,Less than 60,1,0,0,0,-1.8,-26.2,26.9
872,Lucca,Toscana,Central,Males,60-69,2,0,-1,0,-6.1,-28.6,24.8
873,Lucca,Toscana,Central,Males,70-79,3,0,0,0,-0.9,-12.4,12.2
874,Lucca,Toscana,Central,Males,80-89,7,0,-2,1,0.2,-19.7,24.8
875,Lucca,Toscana,Central,Males,90 and older,4,0,-2,1,-2.4,-30.4,40.1
876,Lucca,Toscana,Central,Females,All ages,22,1,-3,4,2.5,-13.0,20.2
877,Lucca,Toscana,Central,Females,Less than 60,1,0,0,0,16.6,-22.3,76.8
878,Lucca,Toscana,Central,Females,60-69,2,0,-1,1,17.1,-25.5,88.3
879,Lucca,Toscana,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
880,Lucca,Toscana,Central,Females,80-89,13,1,-2,3,7.2,-12.0,31.1
881,Lucca,Toscana,Central,Females,90 and older,5,-1,-2,1,-11.9,-30.3,11.1
882,Pistoia,Toscana,Central,Total,All ages,24,-1,-6,2,-5.3,-19.2,9.5
883,Pistoia,Toscana,Central,Total,Less than 60,1,0,0,0,-2.9,-32.2,37.3
884,Pistoia,Toscana,Central,Total,60-69,3,0,-2,1,-7.6,-33.3,28.3
885,Pistoia,Toscana,Central,Total,70-79,1,0,0,0,3.2,-8.1,15.0
886,Pistoia,Toscana,Central,Total,80-89,13,0,-2,2,1.0,-16.0,19.6
887,Pistoia,Toscana,Central,Total,90 and older,5,0,-2,1,-8.9,-28.7,15.2
888,Pistoia,Toscana,Central,Males,All ages,13,-1,-5,1,-10.1,-26.5,8.3
889,Pistoia,Toscana,Central,Males,Less than 60,1,0,-1,0,-1.5,-33.5,47.4
890,Pistoia,Toscana,Central,Males,60-69,1,0,0,0,-5.1,-26.5,26.1
891,Pistoia,Toscana,Central,Males,70-79,1,0,0,0,-7.8,-22.5,8.5
892,Pistoia,Toscana,Central,Males,80-89,8,0,-2,2,-0.8,-20.9,25.1
893,Pistoia,Toscana,Central,Males,90 and older,1,0,0,0,-1.4,-32.8,39.5
