16067,16060
16067,16108
16067,16070
16067,16124
16060,16234
16060,16108
16060,16100
16060,16070
16060,16168
16060,16116
16060,16080
16108,16204
16108,16071
16108,16168
16108,16077
16108,16179
16108,16161
16108,16124
16070,16026
16070,16110
16070,16100
16070,16111
16070,16004
16070,16124
16124,16026
16124,16161
16001,16193
16001,16235
16001,16025
16001,16119
16193,17085
16193,17134
16193,16235
16193,16174
16235,16174
16025,16236
16025,16032
16025,16119
16119,16236
16119,16058
12026,12042
12026,12040
12026,12070
12026,12067
12026,12108
15222,15169
15222,15139
15222,98041
15139,15195
15139,15169
15139,15167
98041,15169
98041,98027
98041,98061
98041,98056
98041,98018
98041,98040
15005,15061
16090,16151
16090,14031
16090,16191
16151,16229
16151,14031
14031,16229
14031,14047
14031,16191
14031,14006
14031,97069
14031,97040
16091,16152
16091,16207
16091,16031
16091,16123
16091,16126
16152,16126
16207,16245
16207,16123
16207,16126
16207,16016
16207,16081
16031,16072
16031,16131
16126,16232
16126,16233
16126,16081
15224,19084
15224,98020
15108,15040
15108,15172
15179,15229
16020,16183
16020,16097
16020,16154
16020,16140
16020,16105
16040,16206
16040,16079
16040,16129
16040,16154
16040,16063
16040,16140
16154,16140
16140,16183
16140,16079
16105,16183
16105,16097
16109,16062
16114,16084
16114,16189
16114,16139
15042,15236
15195,15125
15046,15168
15046,15201
15130,15134
15130,15184
15130,15200
15130,15026
15134,15200
15134,15026
15134,15019
15184,15061
15026,3149
15026,15019
15019,3131
15019,3149
15044,108001
15044,15172
15044,15014
15044,108017
15044,108052
15014,15219
15014,108017
15014,108055
15014,108036
12098,12079
12098,12042
12098,12108
12079,12122
12079,12108
12042,12108
17022,17128
17022,17206
17022,17006
17006,16182
17006,17065
17006,17206
17006,16064
15040,15172
15040,15051
15172,15051
15172,108052
15051,108001
15051,108052
15168,15201
72030,72017
72030,72035
72030,74007
72030,72003
72017,72019
72017,72036
72017,72031
72017,72035
72017,72003
72035,72019
72035,72028
74007,74005
74007,72025
74007,72003
72003,73013
72003,73019
72003,72025
72003,72031
72012,72006
72012,72027
72012,72040
72012,72010
72012,72002
72006,72014
72006,72011
72006,72032
72006,72046
72006,72028
72006,72027
72006,72048
72006,72002
72006,72022
72027,72011
72027,72010
72040,72008
72040,72016
72040,72010
72040,72024
72040,72002
72040,72001
72010,72011
72010,72033
72010,72008
72002,72015
72002,72048
72002,72001
72014,72032
72014,72018
72014,72046
72014,72015
72014,72048
72032,72018
72032,72046
72032,72028
72032,72037
72032,72015
72018,72015
72015,72047
72015,72037
72015,72039
72015,72048
72015,72001
71060,71033
71060,71031
71060,71059
71060,71038
71033,71031
71033,71059
71033,71029
71033,71047
71033,71046
71033,71012
71033,71008
71059,71025
71059,71038
71059,71012
71059,71043
52027,56044
52027,55011
52027,52031
52027,52024
52027,55002
52027,52001
52027,52008
52027,52020
52027,56001
56044,53005
56044,53026
56044,52020
56044,56001
55011,55013
55011,55002
55011,52008
52031,52021
52031,52024
52031,52008
52031,52009
52031,52011
52024,52021
52024,52007
52024,52001
55002,55013
55002,56001
55002,55010
52001,53025
52001,52007
52001,53004
52001,52020
52001,53022
52008,52011
52020,53005
52020,53022
56001,56040
56001,56047
56001,56030
56001,53026
56001,55009
56001,55010
73015,73013
73015,73019
73015,73027
73015,73004
73015,73021
73015,73029
73013,74005
73013,74020
73013,73019
73013,72025
73013,73027
73013,73004
73013,73008
73019,73020
73019,73021
73019,73003
73019,72031
73019,72021
73027,73006
73027,73010
73027,73011
73027,73016
73027,73017
73027,74020
73027,73022
73027,73023
73027,73024
73027,73025
73027,73018
73027,73029
73027,73008
73027,73002
73027,73005
73004,73017
73004,73029
73004,73008
73021,73020
73021,73003
73029,73017
72011,72033
72011,72043
72011,72044
72011,72008
72011,72022
72033,72044
72033,72008
72043,110003
72043,72029
72043,72022
72044,72008
72044,72024
72008,72024
72022,72029
72019,72036
72019,72047
72019,72028
72019,72037
72036,72047
72036,72031
72036,72021
72047,72037
72047,72039
72047,72021
72028,72037
53005,53026
53005,53028
53005,53022
53026,56040
53026,56032
53026,53028
53026,53019
53028,53022
53022,53004
53022,53001
53007,53004
53007,53008
53007,53001
53007,52037
53021,52018
53021,53015
53021,53010
53021,52010
53021,53008
53021,53017
53008,52018
53008,52019
53008,52037
53001,53004
109039,43032
109039,109014
43032,109036
43032,109014
43032,43035
109014,109036
66030,66019
66030,66088
66030,66060
66030,66058
66030,66014
66030,66024
66030,66091
66030,67012
66030,67026
66088,66024
66088,66022
66091,66014
66091,66024
66091,67026
66044,66059
6107,6010
6107,6058
17034,17086
17034,17078
17034,17203
17034,17039
17034,17001
17034,17113
17086,17160
17086,17078
17086,17203
17086,17080
17078,17009
17078,17088
17078,17080
17078,17043
17078,17021
17078,17113
17078,17114
17203,17160
17203,17001
17039,17001
17039,20015
17039,20017
17039,17113
17001,17160
17001,20010
17001,20015
17113,17032
17113,17043
17113,20017
17035,17176
17035,17047
17035,17054
17035,17135
17176,17047
17176,17016
17047,17054
17047,17016
17047,17135
17054,17135
17064,17026
17064,17146
17064,17011
17064,17190
17064,17060
17064,17093
17064,17066
17026,17190
17026,17097
17026,17099
17026,17093
17146,17011
17146,17125
17146,17060
17146,17126
17011,17125
17011,17066
17011,17122
17011,17138
17190,17015
17190,17166
17190,17045
17190,17097
17190,17060
17060,17045
17060,17052
17060,17041
17060,17162
17060,17126
17093,17099
17093,17066
17066,17008
17066,17009
17066,17037
17066,17099
17066,17122
17128,17055
17128,17206
17096,17003
17096,17117
17096,17031
17096,17104
17096,17044
17096,17199
17096,17019
17096,17174
17003,17153
17003,17031
17003,17193
17003,17019
17003,17121
17117,17023
17117,17178
17117,17031
17117,17025
17031,17178
17031,17193
17104,17090
17104,17075
17104,17044
17104,17174
17044,17139
17044,17197
17044,17090
17044,17019
17044,17115
17199,17030
17199,17081
17199,17174
17019,17197
17019,17153
17174,17030
17174,17144
17174,17075
6148,6025
6148,6100
6148,6146
6146,6100
6146,10027
6146,6085
5042,5121
5042,5086
5042,5082
6113,6182
6113,5121
5121,5075
5121,6182
5121,5051
5121,5086
17077,17158
17077,17170
17077,17116
17077,17201
17077,17168
17077,17193
17077,17155
17077,17132
17077,17164
17158,17170
17158,17171
17158,17145
17158,17116
17158,17102
17170,17171
17170,17074
17170,17204
17170,23086
17170,17164
17116,17145
17116,17033
17116,17155
17201,17168
17201,17204
17201,17164
17168,17012
17168,17153
17168,17157
17168,17204
17168,17193
17168,17121
17193,17178
17193,17121
17193,17132
17155,17119
17155,17014
17155,17033
17155,17132
17132,17119
17132,17178
17164,17204
17181,17016
17198,17184
17198,17148
17198,17083
17198,14060
17198,14033
17198,17110
17198,17202
17184,17148
17184,17202
17148,22136
17148,14073
17148,22213
17148,14060
17148,17202
17083,17110
14038,14076
14038,14068
14068,14076
14068,14040
14068,17110
17110,14034
17110,14040
17110,14033
5018,5052
5018,5108
5018,5117
5052,5101
5052,5117
5037,5060
5037,5094
5094,5064
5094,5068
5094,5060
5094,5011
5094,6065
5114,5073
5114,5047
5114,5107
5114,5084
5114,5046
5073,5019
5073,5047
5073,5091
5073,5084
5073,5101
5073,5086
5047,5062
5047,5091
5047,5107
5047,5016
5047,5045
5107,5075
5107,5016
5107,5084
5107,5046
5084,5051
5084,5046
5084,5086
5046,5075
5046,5051
5116,5071
5116,5076
5116,5059
5116,5093
5071,5059
5076,5066
5076,5074
5076,5030
5076,5059
5076,5001
5076,5093
5093,5066
5093,5074
5093,5096
5093,5028
5093,5006
6012,6127
6012,6070
6127,6170
6127,6070
6070,6170
6070,6152
18171,18184
18171,18128
18171,18142
18171,18117
18171,18007
18171,18166
18171,18089
18171,18193
18042,6098
18042,18117
18117,18098
18117,18007
18117,18166
6071,6078
6071,6031
6071,6019
6078,5065
6078,6031
6031,5065
6031,6122
6031,5010
6031,6015
6031,6019
6019,6122
17036,17076
17036,17204
17036,17191
17076,17185
17076,17187
17076,17204
17076,23086
17076,23014
17204,17157
17204,17074
17204,17187
17204,17191
17191,17197
17191,17087
17191,17157
5065,5029
5065,5061
5065,5010
5065,5088
15169,98061
15169,98039
98061,19102
98061,98027
98061,98018
98061,98003
98061,98039
98039,19084
98039,19102
98039,98020
16222,16245
16222,16206
16222,16113
16222,16079
16222,16081
16222,16066
16245,16150
16245,16117
16245,16016
16245,16081
16245,16066
16206,16079
16206,16129
16206,16167
16206,16233
16206,16081
16113,16079
16113,16066
16079,16183
16081,16233
16066,16198
16066,16117
28036,28063
28036,28045
28036,28075
28036,28099
28036,28020
28063,28018
28063,28045
28063,24021
28063,28076
28063,28020
28063,28041
28063,28042
28045,28099
28075,28013
28075,28017
28075,28080
28075,28099
28075,28019
28075,28020
28099,28016
28099,28017
28020,28080
28020,28101
28020,28076
28037,28083
28037,28098
28037,28022
28037,28059
28037,28102
28083,28102
28083,28043
28083,28087
28098,28062
28098,28084
28098,28022
28098,28102
28098,28067
28022,28059
28022,28067
28059,28067
28059,28107
28102,28084
28102,28097
28102,28043
28048,28106
28048,28028
28048,28026
28048,28001
28048,28003
28106,28061
28106,28011
28106,28026
28106,28057
28106,28001
28028,28014
28028,28026
28028,28069
28028,28003
28028,28066
28026,28014
28026,28061
28026,28034
28026,28079
28026,28090
28001,28092
28001,28089
28001,28057
28001,28003
28003,28069
28049,28062
28049,28029
28049,28053
28049,29004
28062,28084
28062,28052
28062,28053
28062,29004
28062,28027
28062,29029
28062,28067
28062,28107
28029,28053
28029,29004
28029,23085
28053,28027
28053,28095
28053,23085
29004,29010
29004,29047
29004,29027
29004,23085
29004,23020
29004,29029
28050,28013
28050,28093
28050,27035
28050,27026
28050,28019
28013,28104
28013,28017
28013,27035
28013,28019
28093,27026
28093,28064
28093,28019
28093,27037
27035,28104
27035,27024
27035,27028
27035,27026
27026,27032
27026,27024
27026,27037
28019,28080
28019,28046
28019,28064
30074,30062
30074,30129
30074,30104
30074,30128
30074,30011
30074,30014
30074,30055
30074,30079
30074,30080
30062,30114
30062,30048
30062,30020
30062,30011
30062,30079
30129,30118
30129,30078
30129,30072
30129,30090
30129,30079
30129,30080
30129,30016
30129,30091
30104,30128
30104,30070
30104,30011
30104,30044
30128,30105
30128,30070
30128,30024
30128,30055
30128,30101
30011,30020
30011,30044
30014,30083
30014,30055
30014,30080
30055,30083
30055,30030
30055,30101
30079,30009
30079,30048
30079,30016
30080,30083
30080,30091
31008,31015
31008,31010
64077,64043
64077,65135
64077,65142
64077,65016
64043,64068
64043,65135
65135,65078
65135,65142
65135,65034
65142,65016
65142,65034
65142,65067
65016,64121
65016,65067
64073,64091
64073,64002
64073,62006
62022,64027
62022,64002
62022,62071
62022,62006
62022,62004
62022,62060
62006,64002
62004,62018
62004,62060
62004,62014
64080,62009
64080,62048
62009,62010
61018,61078
61018,61067
61015,61084
61015,61085
61015,61007
61015,61042
61015,61100
61015,61024
61015,61061
61082,61028
61082,61048
61082,62028
61082,61075
61028,61097
61028,61048
61028,62028
61048,61104
61048,61097
61048,61049
61048,61075
61048,63001
62028,61097
61075,63001
61035,61040
61035,61011
61035,61058
61035,61061
61035,61072
61040,61011
61040,61055
61040,61010
61040,61060
61040,61072
61011,61007
61011,61100
61011,61055
61011,61061
61058,61068
61058,61059
61058,61072
61061,61007
61061,61024
61072,61068
61072,61010
61072,61091
61085,61084
61085,61020
61085,61037
61085,61098
61085,61019
61020,61005
61020,61092
61020,61037
61016,61005
61016,61092
61016,61043
61016,61049
61092,61005
61049,61013
61049,61090
61049,61043
61049,61104
61049,61078
61049,61053
61049,63011
61049,63001
61049,61062
61084,61042
61084,61019
61042,61012
61042,61036
61042,61100
61042,61101
61042,61019
61042,61060
61019,61012
61019,61098
61019,61099
61019,61074
63056,63089
63056,63092
63056,63017
63056,63072
63056,63026
63089,63017
63089,63026
63089,63023
63092,63026
63017,63072
63017,63023
63017,63057
63017,63001
63017,63002
63072,63057
69067,69004
69067,69037
69067,69057
69067,69027
69067,69046
69004,69010
69004,69057
69004,69027
69037,69058
69037,69086
69037,69027
69037,69046
69057,69003
69057,69018
69057,69010
69057,69032
69057,69043
69057,69046
69027,69090
69027,69058
69027,69010
69046,69056
69046,69085
69046,69086
69046,69018
69046,69059
69046,69074
69046,69033
69046,69005
69046,69096
65082,65050
65082,65022
65082,65073
65082,65014
65022,65140
65022,65083
65022,65101
65022,65046
65022,65050
65022,64098
65056,65055
65056,65116
65056,65118
65056,65020
65056,65072
65056,65099
65056,65073
65073,65072
65073,65158
65073,65014
64098,65083
64098,65155
64081,64028
64081,64102
64081,64069
64081,64086
64081,64119
64028,64082
64028,64024
64028,64069
64028,64119
64102,64086
64102,64119
64069,64053
64069,64016
64069,64086
64086,64016
64119,64058
64119,64024
64082,64024
64024,64058
61037,61005
61037,61098
61037,61077
61098,61103
61098,61074
61098,61077
63063,63060
63042,63010
63010,63025
63010,63001
69068,69055
69068,69015
69068,69087
69068,69005
69068,69099
69055,69087
69055,69038
69055,69028
69055,69041
69055,69099
69015,69091
69015,69059
69015,69100
69015,69005
69015,69099
69087,69005
69087,69041
69005,69044
69005,69014
69005,69092
69005,69051
69005,69002
69005,69085
69005,69059
69005,69065
69005,69011
69005,69041
69005,69001
69005,69026
69005,69006
69005,69102
69099,69083
69099,69028
69069,68040
69069,68034
69069,69073
69069,69071
69069,69064
69069,68020
69069,69030
68040,68022
68040,69073
68040,68020
68040,69016
68034,68007
68034,69064
68034,68020
68034,68001
69073,69008
69073,69030
69073,69016
69071,69082
69071,69064
69071,69030
69071,69043
69064,68007
69064,69062
69064,69043
68020,68039
68020,68022
68020,68001
68020,68044
69030,69013
69030,69082
69030,69008
65102,65053
65053,65044
63060,63006
63085,63029
63085,63018
63085,63027
63027,63029
63027,63013
19075,19028
19075,19040
19075,19099
19099,19028
19099,19074
19099,19089
17071,17160
17071,20002
17071,20012
20012,20002
16204,16033
16204,16071
16204,16162
16033,16071
16033,16201
16071,16201
16205,16026
16205,16110
16205,16058
16205,16179
16026,16110
16026,16179
16026,16161
16110,16058
16110,16004
16058,16236
16058,16004
16179,16161
19048,19103
19048,33014
19103,19074
19103,19006
19103,33014
19103,33046
19103,34050
33014,19100
33014,33027
33014,33046
19049,19088
19049,19080
19049,19044
19049,98014
19088,19076
19088,19013
19088,19044
19080,19059
19080,19082
19044,19076
19044,98014
19044,98062
98014,98062
19093,17004
18184,18128
18184,18089
18184,33049
18184,18193
18128,33005
18128,18089
18128,33049
18089,18142
18089,33005
33049,18143
33049,33005
33049,18074
33049,18183
33049,33006
33049,33033
33049,33034
33049,33043
33049,33048
33049,18193
18193,18064
18193,18017
18193,18094
18193,18125
18193,18183
18193,18166
18193,18096
18190,18061
18190,18151
18190,18076
18190,18011
18190,18179
18190,18041
18190,18112
18190,18108
18190,18091
18190,18030
18190,18054
18190,18047
18061,18138
18061,18076
18061,18069
18061,18147
18061,18001
18061,18112
18061,18167
18151,18011
18151,18041
18076,18069
18076,18179
18076,18189
18011,18038
18011,18041
18011,18108
18011,18091
18179,18189
18179,18030
18041,18137
18041,18119
18041,18030
18112,18138
18112,18054
18108,18116
18108,18038
18108,18182
18108,18091
18108,18047
18091,18047
18030,18137
18030,18189
18030,18159
18054,18138
18054,18149
18054,18191
18054,18182
18054,18047
18047,18182
18138,18149
18138,18191
18138,18147
18149,18033
18149,18191
18149,18182
18191,18033
18147,18167
11017,11010
11017,11014
11017,11019
11017,11021
11017,11006
11017,11005
11010,11009
11010,11028
11010,11012
11010,11014
11010,11006
11014,11012
11014,11005
11019,11030
11019,11021
11021,11030
11021,11003
11021,11006
11006,11028
11006,11003
11006,11007
12030,12139
12030,12052
12030,12096
12030,12004
12030,13255
12139,12117
12139,12052
12139,12004
12139,12015
12139,12011
12052,12117
12096,13023
12096,12134
12096,12091
12096,13255
12004,12083
12004,12015
12004,12131
12004,12058
13255,13023
13255,13005
12031,12051
12031,12074
12031,12141
12051,12045
12051,12019
12051,12074
12074,12053
12074,12007
12074,12019
12032,12070
12032,12039
12070,12048
12070,12040
12070,12005
12070,12039
12070,12012
12039,12005
12062,12063
12062,12115
12062,12041
12062,12037
12062,12066
12063,12110
12063,12053
12063,12007
12063,12072
12063,12055
12063,12037
12115,12100
12115,12021
12115,12041
12115,12069
12115,12010
12041,12102
12041,12081
12041,12066
12041,12069
12037,12114
12037,12045
12037,12007
12037,12066
12037,12019
12066,12102
12066,12114
12110,12053
12110,12007
12053,12007
12053,12072
12007,12019
12072,12055
12072,12014
12072,12049
12064,12006
12064,12071
12064,12057
12064,12036
12064,12016
12006,12071
12006,12023
12006,12057
12006,12124
12006,12025
12071,12016
12057,12106
12057,12036
12057,12124
12036,12106
12036,12082
12036,12016
12036,12132
12016,12082
12016,12049
9067,9044
9067,9029
9067,9057
9067,9052
9067,9042
9067,9064
9044,9029
9044,9052
9044,9016
9029,9013
9029,9062
9029,9042
9029,9016
9057,9042
9057,9064
9057,9010
9052,9056
9052,9064
9064,9056
9064,9010
9034,9011
9034,9012
9034,9049
9011,9012
9011,9049
9011,9061
9012,9024
9012,9061
9049,9013
9049,9062
9049,9031
9035,9053
9035,9062
9035,9031
9053,9014
9053,9062
9053,9046
9053,9016
9062,9013
9062,9031
9062,9016
9068,9019
9068,9045
9068,9030
9068,9001
9068,9002
9068,9006
9019,8018
9019,9045
9019,9030
9019,8066
9019,9060
9045,9066
9045,9007
9045,9002
9030,9006
9001,9033
9001,9002
9001,9006
9002,9007
9002,9025
9002,9024
9006,8017
9006,9033
11009,11028
11009,11012
11009,11029
11009,10013
11009,11018
11028,11029
11028,11032
11028,11007
11012,10013
11012,10037
11029,34040
11029,10005
11029,11018
10013,10011
10013,11018
10013,10037
11018,10011
12108,12122
12108,12067
12099,12086
12099,12024
12099,12097
12099,12058
12099,12027
12086,12024
12086,12027
12024,12113
12024,12058
12097,12058
12097,12059
12097,12027
12058,12113
12058,12015
12058,12131
12058,12059
12058,12011
12027,12056
12027,12059
12100,12069
12100,12010
12100,12060
12069,12081
12069,12060
12010,12021
12010,12131
12010,12060
12060,12081
12060,12131
12060,12059
12101,12054
12101,12132
12054,12126
12054,12132
12054,12143
12132,12126
12132,12082
12102,12081
12081,12059
12056,12059
12059,12131
11032,11007
12033,12044
12033,12040
12033,12121
12033,12035
12033,12029
12033,12107
12033,12080
12044,12089
12044,12029
12044,12080
12040,12048
12040,12067
12040,12029
12040,12107
12121,12002
12121,12035
12121,12085
12121,12107
12035,12002
12035,12046
12035,12105
12035,12047
12035,12080
12029,12067
12029,12089
12107,12048
12107,12085
12080,12136
12080,12046
12080,12105
12080,12089
11011,45008
11011,11027
11011,11020
45008,11027
45008,11020
11027,11031
11027,11001
11027,11016
11027,11026
11027,11002
11027,11020
12122,12067
29015,29001
29015,29048
29015,29041
29015,29026
29015,29019
29001,29017
29001,29044
29001,29034
29001,29035
29001,29046
29001,29048
29001,29030
29001,29051
29001,27006
29001,29026
29048,29044
29048,29041
29041,29044
29041,29003
29041,29038
29041,29007
29041,28010
29041,28097
29041,28012
29041,29050
29041,29031
29041,28004
29041,29018
29041,29019
29026,29051
29026,29019
29019,29038
29019,29028
29019,29051
29019,38029
29017,29034
29017,29046
29017,29002
29034,29051
29034,29002
29034,38029
29046,29030
29046,29052
29046,29002
29046,29039
29002,29039
29002,38014
29002,38025
29002,38029
62066,62012
62066,62058
63025,63057
63025,63001
63057,63001
64121,65020
64121,64101
64121,65067
64121,65052
65020,65055
65020,64101
65020,65052
65067,65037
65067,65108
65067,65034
65067,65052
65067,65013
65052,65055
65052,65036
65052,65013
61034,61014
61034,61030
61034,61038
61034,61063
61014,94030
61014,61030
61014,61038
61014,94038
61014,94052
61030,61063
61030,61064
61030,94050
61030,94052
61038,94024
61038,94030
61038,61044
61038,61063
61038,94040
61063,61001
61063,61096
61063,61044
61063,61064
61063,61066
69090,69058
69090,69010
69090,69042
69090,69050
69058,69086
69058,69050
69010,69003
69010,69042
69042,69003
69042,69050
69050,69003
69050,69101
69091,69059
69091,69100
69091,69033
69059,69056
69059,69084
69059,69033
69033,69056
69033,69084
69033,69074
69044,69051
69044,69076
69044,69011
69051,69052
69051,69076
69051,69020
69051,69026
69076,69012
69076,69011
69076,69034
69076,69020
69011,69012
69011,69014
69011,69092
69011,69041
69011,69079
69011,69049
65058,65152
65058,65025
65152,65074
65152,65106
65152,65025
65025,65003
65025,65050
65025,65106
66016,66021
66016,67023
66016,57002
57002,67023
57002,57017
57002,57001
57017,54035
57017,57001
57017,57006
57017,57057
57006,57003
57006,57057
57006,57037
57057,57037
65078,65079
65078,65108
65078,65088
65078,65034
65079,65037
65079,65108
65108,65037
65108,65034
65088,65130
65037,65090
65037,65116
65037,65157
65037,65013
69012,69093
69012,69061
69012,69034
69012,69020
69012,69049
69093,69019
69093,69080
69093,69020
69061,69097
69061,69036
69061,69038
69061,69029
69061,69079
69061,69049
69034,69020
69020,69052
69020,69078
69020,94004
69020,69019
69020,94002
69020,69077
69020,69088
69049,69079
69013,69098
69013,69082
69013,69008
69013,69032
69098,69003
69098,69008
69098,69101
69098,69032
69082,69032
69082,69043
69008,69101
69008,69016
69032,69003
69032,69043
69014,69041
69041,69038
69041,69079
64058,64021
64053,64016
66057,66034
66057,66036
66057,60034
66057,60003
66057,60042
66057,60087
66034,66051
66034,66036
66036,66017
66036,66051
66036,60034
60034,66017
60034,66029
60034,66020
60034,58108
60034,60080
60034,60042
60003,60081
60003,60039
60003,60033
60003,60038
60003,60042
60003,60028
60003,60087
60042,60081
60042,60035
60042,60080
60042,60078
60042,60087
60087,60028
96006,96035
96006,96018
96006,96082
96035,96040
96035,96010
96035,96039
96035,96082
96018,96082
65080,65054
65080,65154
65080,65040
65080,65070
65080,65024
65080,65049
65080,65109
65054,65124
65054,65040
65054,65070
65054,65049
65154,65115
65154,65040
65154,65032
65154,65024
65154,65069
65040,65124
65040,65032
65040,65049
65040,65009
65070,65038
65070,65124
65070,65062
65070,65039
65070,65109
65024,65069
65109,65153
65109,65004
65109,65149
65109,65107
65109,65062
65109,65029
65090,65116
65090,65013
65116,65157
65116,65118
65116,65036
65116,65099
65116,65121
65116,65013
65013,65036
65091,65139
65091,65071
65091,65031
65139,65123
65139,65071
65071,65123
65071,65031
65115,65032
65074,65106
65074,65051
65093,65012
65012,65117
65012,65143
65012,65017
65012,65048
65012,65094
64060,76048
64060,64004
64060,64041
76048,71009
76048,76064
76048,76066
76048,76043
76048,64004
76048,64041
76048,71005
76048,71042
64004,76066
64004,64011
64004,64041
64004,64015
64041,64011
64041,71052
64041,71042
96040,96010
96040,96041
96010,96038
96010,96041
96041,96046
96041,96038
96041,96063
67023,67028
67023,67024
66017,66051
66017,66020
66051,66020
66020,66029
66020,66096
66070,66083
66070,66071
66070,66078
66070,66084
66070,66005
66071,66083
66071,66093
66071,66048
66027,66031
66027,66077
66027,66037
66027,66047
66031,66077
66031,66055
66031,66037
66031,66045
66077,66075
66077,66076
66077,66041
66077,66055
66077,66108
66077,66047
66037,66004
66037,66076
66037,66012
66037,66047
66047,66076
66019,68029
66019,68016
66019,66060
66019,66058
66019,66024
66019,66104
66019,68004
66019,68005
66060,68014
66060,68008
66060,66014
66060,66104
66060,68019
66060,68046
66060,66026
66058,66086
66058,66024
66058,66040
66058,66001
66058,66022
66058,68005
66014,66024
66014,67012
66014,67026
66014,66026
66024,66022
66024,67026
67012,67010
67012,67003
67012,67007
67012,67026
67012,66026
67026,67034
67026,67010
67026,67045
67026,67024
67026,67018
69092,69002
69092,69006
69002,69075
69002,69065
69002,69001
69002,69006
69006,69075
69006,69095
69006,69063
69006,69102
7019,7003
21058,21059
21058,21023
21058,21100
21058,22147
21058,22118
21059,21040
21059,21023
21059,21008
21059,22147
21059,22196
21059,22254
21023,21031
21023,21100
21023,21008
21100,21031
21100,21019
21100,22113
22147,22134
22147,22226
22147,22196
22147,22118
22147,22038
22147,22245
22118,22245
21040,21008
21008,21079
21008,21097
21008,21004
22196,22134
22196,22050
22196,22142
22196,22254
22254,21102
22254,21003
22254,22050
22254,22047
6105,6145
6105,6192
6105,6129
9055,10017
9055,9039
9055,9065
9055,9058
9055,9051
9055,10001
9055,9063
6142,6091
6142,5036
6142,5028
6142,5089
6142,5115
6142,6068
6091,5036
6091,5096
6091,6122
6091,5058
6091,5048
6091,6068
5036,5096
5036,5028
5028,5023
5028,5096
5028,5089
5089,5023
5089,5077
5089,5115
5115,6007
5115,5077
5115,6068
6068,6007
6068,6141
6068,6122
6068,6163
6068,6076
21079,21097
5096,5066
5096,5048
5096,5008
6122,5058
6122,6163
6122,6015
5058,5111
5058,5029
5058,5048
5058,6015
5048,5111
5048,5008
5048,5120
5111,5120
5120,5066
5120,5030
5120,5008
17085,17156
17085,17134
17085,17038
17085,17144
17085,17062
17085,17111
17085,17112
17085,16174
17085,17182
17085,16211
17156,17062
17156,17136
17156,17112
17134,17038
17038,17062
17038,17002
17038,16062
17144,17030
17144,17169
17144,17075
17144,17123
17144,17112
17144,17182
17062,17046
17062,17136
17062,17002
17111,17169
17111,17182
17111,16211
17112,17136
17112,17123
17112,17163
16174,16211
17182,17169
17160,20002
17160,20010
17080,17088
17080,17137
17069,17166
17069,17046
17069,17059
17069,17056
17069,17002
17166,17015
17166,17045
17166,17046
17166,17056
17166,17188
17046,17136
17046,17188
17046,17002
17046,17127
17059,17052
17059,17056
17056,17045
17056,17052
13026,13032
13026,13065
13065,13144
13154,13206
13155,13239
13155,13216
13155,13107
13155,13226
13155,14057
13239,13107
13239,13226
13239,14057
13216,13107
13216,14057
13216,14046
13216,14075
13216,14027
13107,13226
13107,14048
13107,14027
14057,14032
14057,14046
14057,14054
19041,19067
19041,19102
19041,98031
19041,98003
19041,98024
19067,19084
19067,19102
19059,19082
19027,17159
19027,19007
19027,19016
19027,17020
17159,19007
17159,19032
17159,17020
17159,17196
19007,19016
19007,19032
19016,19065
19016,19032
19016,19063
17020,17125
17020,17138
17020,17195
17020,17196
19028,19031
19028,19040
19028,19089
19028,19061
19031,19040
19031,19092
19031,19061
19089,19074
19089,19061
19089,34030
19089,34050
19061,19108
19061,19092
19061,34030
98001,98024
19092,19108
19092,19052
16107,16225
16107,16056
16225,16036
16225,16012
16225,16056
16056,16036
16056,16103
16056,14049
16056,14011
14034,14076
14034,14040
14034,14033
14076,14040
14033,14072
14033,14060
14033,14071
71009,71005
71009,71052
71009,71022
71009,71042
71005,76043
71005,71015
71005,71024
71005,71055
71005,71022
71005,71020
71005,71036
71005,71063
71052,71001
71052,71003
71052,71032
71052,71022
71052,71042
71022,71001
71022,71015
71022,71007
66052,66081
66052,66101
66052,57007
66081,66059
66101,66095
66101,57028
66101,57007
66101,57049
57007,66089
57007,66053
57007,57049
69052,69077
69052,69026
69052,69102
69052,69103
69026,69102
69026,69103
69077,69078
69077,69102
69102,69053
69102,69078
69102,69007
69102,69009
69102,69063
69102,69103
69102,69104
96065,96020
96065,96085
68035,68030
68035,68022
68035,68026
68035,68002
68035,68011
68022,68002
68022,68044
68022,69016
68028,68041
68028,68024
68011,68041
68011,68030
68021,68014
68021,68015
68021,68030
68021,68031
68021,68013
68021,68010
68021,68025
68021,68027
68014,68008
68014,68013
68014,68023
68014,68027
68014,68045
68014,68046
68015,68031
68015,68018
68015,68025
68015,68006
68015,68012
68030,68041
68030,68010
68030,68026
68030,68025
68031,68018
68031,68027
68013,68032
68013,68010
68013,68004
68013,68017
68013,68045
68010,68026
68010,68017
68025,68041
68025,68006
68027,67003
68027,68023
68027,68018
68027,68019
68027,67013
68027,67014
68027,67007
69053,69009
69053,69104
69053,69023
69009,69063
69009,69023
69104,69007
69104,69023
69023,69054
69023,69007
69023,69070
69023,69066
69023,69063
65124,65096
65124,65039
65124,65009
65055,65118
65055,65036
65118,65036
65118,65121
65036,65121
96085,96020
65157,65041
65099,65072
65099,65158
65099,65014
