Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
15220,Trezzano sul Naviglio,10377,10926,21303
15221,Trezzo sull'Adda,5942,6229,12171
15222,Tribiano,1841,1800,3641
15224,Truccazzano,3020,2836,5856
15226,Turbigo,3543,3621,7164
15229,Vanzago,4562,4796,9358
15230,Vaprio d'Adda,4656,4638,9294
15236,Vernate,1671,1644,3315
15237,Vignate,4597,4689,9286
15242,Vimodrone,8344,8809,17153
15243,Vittuone,4513,4763,9276
15244,Vizzolo Predabissi,1965,2042,4007
15247,Zibido San Giacomo,3442,3462,6904
15248,Villa Cortese,3031,3176,6207
15249,Vanzaghello,2540,2709,5249
15250,Baranzate,6351,5919,12270
15251,Vermezzo con Zelo,2834,2908,5742
36001,Bastiglia,2104,2135,4239
36002,Bomporto,5109,5090,10199
36003,Campogalliano,4309,4415,8724
36004,Camposanto,1613,1603,3216
36005,Carpi,35221,37406,72627
36006,Castelfranco Emilia,16589,16469,33058
36007,Castelnuovo Rangone,7590,7507,15097
36008,Castelvetro di Modena,5712,5599,11311
36009,Cavezzo,3381,3626,7007
36010,Concordia sulla Secchia,4061,4241,8302
36011,Fanano,1452,1518,2970
36012,Finale Emilia,7423,7791,15214
36013,Fiorano Modenese,8493,8655,17148
36014,Fiumalbo,598,608,1206
36015,Formigine,17067,17479,34546
36016,Frassinoro,923,926,1849
36017,Guiglia,2004,1925,3929
36018,Lama Mocogno,1332,1336,2668
36019,Maranello,8766,8886,17652
36020,Marano sul Panaro,2652,2631,5283
36021,Medolla,3034,3212,6246
36022,Mirandola,11673,12418,24091
36023,Modena,89916,96914,186830
36024,Montecreto,478,438,916
36025,Montefiorino,1077,1052,2129
36026,Montese,1627,1659,3286
36027,Nonantola,7975,8137,16112
36028,Novi di Modena,4989,5016,10005
36029,Palagano,1016,1060,2076
36030,Pavullo nel Frignano,8985,9061,18046
36031,Pievepelago,1169,1130,2299
36032,Polinago,801,804,1605
36033,Prignano sulla Secchia,1905,1848,3753
36034,Ravarino,3093,3117,6210
36035,Riolunato,360,325,685
36036,San Cesario sul Panaro,3247,3311,6558
36037,San Felice sul Panaro,5328,5516,10844
36038,San Possidonio,1704,1796,3500
36039,San Prospero,3068,2978,6046
36040,Sassuolo,19950,20884,40834
36041,Savignano sul Panaro,4551,4738,9289
36042,Serramazzoni,4344,4184,8528
36043,Sestola,1216,1242,2458
36044,Soliera,7597,7970,15567
36045,Spilamberto,6370,6456,12826
36046,Vignola,12499,13218,25717
36047,Zocca,2315,2276,4591
108001,Agrate Brianza,7668,7937,15605
108002,Aicurzio,1061,1064,2125
108003,Albiate,3115,3290,6405
108004,Arcore,8795,9233,18028
108005,Barlassina,3413,3551,6964
108006,Bellusco,3673,3797,7470
108007,Bernareggio,5722,5563,11285
108008,Besana in Brianza,7704,7906,15610
108009,Biassono,5900,6364,12264
108010,Bovisio-Masciago,8341,8703,17044
108011,Briosco,3034,3057,6091
108012,Brugherio,17116,18139,35255
108013,Burago di Molgora,2066,2215,4281
108014,Camparada,1109,1048,2157
108015,Carate Brianza,8836,9210,18046
108016,Carnate,3726,3770,7496
108017,Cavenago di Brianza,3688,3705,7393
108018,Ceriano Laghetto,3271,3336,6607
108019,Cesano Maderno,19701,19817,39518
108020,Cogliate,4198,4344,8542
108021,Concorezzo,7717,8149,15866
108022,Correzzana,1530,1504,3034
108023,Desio,20623,21374,41997
108024,Giussano,13013,13168,26181
108025,Lazzate,3866,3916,7782
108026,Lesmo,4269,4289,8558
108027,Limbiate,17450,17736,35186
108028,Lissone,22785,23660,46445
108029,Macherio,3690,3799,7489
108030,Meda,11545,12033,23578
108031,Mezzago,2260,2231,4491
108032,Misinto,2822,2805,5627
108033,Monza,59497,64554,124051
108034,Muggi 'f2,11638,12109,23747
108035,Nova Milanese,11419,11929,23348
108036,Ornago,2576,2647,5223
108037,Renate,2033,2053,4086
108038,Ronco Briantino,1748,1792,3540
108039,Seregno,21904,23543,45447
108040,Seveso,11779,12203,23982
108041,Sovico,4104,4282,8386
108042,Sulbiate,2208,2155,4363
108043,Triuggio,4348,4365,8713
108044,Usmate Velate,5178,5282,10460
108045,Varedo,6648,7014,13662
108046,Vedano al Lambro,3639,3944,7583
108047,Veduggio con Colzano,2164,2140,4304
108048,Verano Brianza,4547,4670,9217
108049,Villasanta,6787,7272,14059
108050,Vimercate,12645,13596,26241
108051,Busnago,3366,3431,6797
108052,Caponago,2568,2620,5188
108053,Cornate d'Adda,5349,5357,10706
108054,Lentate sul Seveso,7949,8015,15964
108055,Roncello,2394,2386,4780
63001,Acerra,29310,30215,59525
63002,Afragola,31648,32706,64354
63003,Agerola,3821,3922,7743
63004,Anacapri,3449,3593,7042
63005,Arzano,16562,17239,33801
63006,Bacoli,12755,13357,26112
63007,Barano d'Ischia,4969,5093,10062
63008,Boscoreale,13413,13815,27228
63009,Boscotrecase,4931,5198,10129
63010,Brusciano,7952,8240,16192
63011,Caivano,18430,19024,37454
63012,Calvizzano,5878,6358,12236
63013,Camposano,2511,2715,5226
63014,Capri,3517,3615,7132
63015,Carbonara di Nola,1249,1249,2498
63016,Cardito,11005,11317,22322
63017,Casalnuovo di Napoli,23728,24969,48697
63018,Casamarciano,1577,1636,3213
63019,Casamicciola Terme,3899,4154,8053
63020,Casandrino,7310,6613,13923
63021,Casavatore,9076,9556,18632
63022,Casola di Napoli,1850,1941,3791
63023,Casoria,36866,39339,76205
63024,Castellammare di Stabia,31197,34103,65300
63025,Castello di Cisterna,3914,4043,7957
63026,Cercola,8512,9144,17656
63027,Cicciano,6192,6589,12781
63028,Cimitile,3420,3727,7147
63029,Comiziano,855,889,1744
63030,Crispano,6016,6151,12167
63031,Forio,8977,9051,18028
63032,Frattamaggiore,14230,15294,29524
63033,Frattaminore,7917,8139,16056
63034,Giugliano in Campania,61893,63165,125058
63035,Gragnano,14149,14672,28821
63036,Grumo Nevano,8880,8897,17777
63037,Ischia,10088,10157,20245
63038,Lacco Ameno,2307,2462,4769
63039,Lettere,3148,3044,6192
63040,Liveri,754,809,1563
63041,Marano di Napoli,28923,30653,59576
63042,Mariglianella,3931,4025,7956
63043,Marigliano,14289,15455,29744
63044,Massa Lubrense,7041,7267,14308
63045,Melito di Napoli,18557,19133,37690
63046,Meta,3796,4157,7953
63047,Monte di Procida,6105,6460,12565
63048,Mugnano di Napoli,17091,18142,35233
63049,Napoli,460981,501608,962589
63050,Nola,16662,17788,34450
63051,Ottaviano,11567,12102,23669
63052,Palma Campania,8456,7799,16255
63053,Piano di Sorrento,6198,6685,12883
63054,Pimonte,3002,3002,6004
63055,Poggiomarino,11137,11056,22193
63056,Pollena Trocchia,6442,6922,13364
63057,Pomigliano d'Arco,19330,20988,40318
63058,Pompei,11935,13046,24981
63059,Portici,25191,28533,53724
63060,Pozzuoli,38796,41278,80074
63061,Procida,5134,5280,10414
63062,Qualiano,12759,12947,25706
63063,Quarto,20156,21024,41180
63064,Ercolano,25430,26843,52273
63065,Roccarainola,3328,3560,6888
63066,San Gennaro Vesuviano,6258,5915,12173
63067,San Giorgio a Cremano,21036,23528,44564
63068,San Giuseppe Vesuviano,16265,15076,31341
63069,San Paolo Bel Sito,1648,1735,3383
63070,San Sebastiano al Vesuvio,4281,4674,8955
63071,Sant'Agnello,4302,4610,8912
63072,Sant'Anastasia,13209,13955,27164
63073,Sant'Antimo,16507,17184,33691
63074,Sant'Antonio Abate,9755,9899,19654
63075,San Vitaliano,3156,3341,6497
63076,Saviano,7966,8372,16338
63077,Scisciano,2972,3157,6129
63078,Serrara Fontana,1544,1566,3110
63079,Somma Vesuviana,17093,17809,34902
63080,Sorrento,7749,8434,16183
63081,Striano,4398,4383,8781
63082,Terzigno,8970,8854,17824
63083,Torre Annunziata,20065,21722,41787
63084,Torre del Greco,40556,43431,83987
63085,Tufino,1778,1796,3574
63086,Vico Equense,10098,10650,20748
63087,Villaricca,15141,16077,31218
63088,Visciano,2142,2220,4362
63089,Volla,12448,12883,25331
63090,Santa Maria la Carit 'e0,5873,5961,11834
63091,Trecase,4396,4480,8876
63092,Massa di Somma,2546,2696,5242
3001,Agrate Conturbia,805,767,1572
3002,Ameno,528,430,958
3006,Armeno,1044,1118,2162
3008,Arona,6521,7455,13976
3012,Barengo,363,397,760
3016,Bellinzago Novarese,4795,4750,9545
3018,Biandrate,659,637,1296
3019,Boca,571,581,1152
3021,Bogogno,624,651,1275
3022,Bolzano Novarese,592,578,1170
3023,Borgolavezzaro,963,1046,2009
3024,Borgomanero,10426,11289,21715
3025,Borgo Ticino,2627,2595,5222
3026,Briga Novarese,1361,1457,2818
3027,Briona,534,587,1121
3030,Caltignaga,1233,1271,2504
3032,Cameri,5289,5579,10868
3036,Carpignano Sesia,1171,1339,2510
3037,Casalbeltrame,493,481,974
3039,Casaleggio Novara,455,456,911
3040,Casalino,770,761,1531
3041,Casalvolone,436,452,888
3042,Castellazzo Novarese,157,167,324
3043,Castelletto sopra Ticino,4753,5149,9902
3044,Cavaglietto,203,186,389
3045,Cavaglio d'Agogna,586,599,1185
3047,Cavallirio,652,662,1314
3049,Cerano,3308,3477,6785
3051,Colazza,233,234,467
3052,Comignago,620,625,1245
3055,Cressa,787,821,1608
3058,Cureggio,1242,1352,2594
3060,Divignano,691,711,1402
3062,Dormelletto,1205,1368,2573
3065,Fara Novarese,995,1032,2027
3066,Fontaneto d'Agogna,1284,1336,2620
3068,Galliate,7652,8070,15722
3069,Garbagna Novarese,704,720,1424
3070,Gargallo,877,898,1775
3073,Ghemme,1690,1777,3467
3076,Gozzano,2771,2770,5541
3077,Granozzo con Monticello,672,673,1345
3079,Grignasco,2119,2260,4379
3082,Invorio,2145,2183,4328
3083,Landiona,262,285,547
3084,Lesa,1053,1159,2212
3088,Maggiora,789,850,1639
3090,Mandello Vitta,108,119,227
3091,Marano Ticino,830,809,1639
3093,Massino Visconti,545,562,1107
3095,Meina,1149,1292,2441
3097,Mezzomerico,625,612,1237
3098,Miasino,355,432,787
3100,Momo,1183,1298,2481
3103,Nebbiuno,895,902,1797
3104,Nibbiola,408,406,814
3106,Novara,50238,53747,103985
3108,Oleggio,6970,7268,14238
3109,Oleggio Castello,1089,1085,2174
3112,Orta San Giulio,663,678,1341
3114,Paruzzaro,1070,1103,2173
3115,Pella,427,501,928
3116,Pettenasco,660,690,1350
3119,Pisano,382,432,814
3120,Pogno,661,720,1381
3121,Pombia,1080,1060,2140
3122,Prato Sesia,927,941,1868
3129,Recetto,494,451,945
3130,Romagnano Sesia,1844,2016,3860
3131,Romentino,2738,2860,5598
3133,San Maurizio d'Opaglio,1467,1572,3039
3134,San Nazzaro Sesia,379,361,740
3135,San Pietro Mosezzo,978,980,1958
3138,Sillavengo,278,276,554
3139,Sizzano,681,726,1407
3140,Soriso,357,390,747
3141,Sozzago,517,561,1078
3143,Suno,1339,1392,2731
3144,Terdobbiate,236,231,467
3146,Tornaco,454,467,921
3149,Trecate,10264,10448,20712
3153,Vaprio d'Agogna,474,502,976
3154,Varallo Pombia,2390,2532,4922
3158,Vespolate,998,1030,2028
3159,Vicolungo,417,450,867
3164,Vinzaglio,304,242,546
3166,Gattico-Veruno,2545,2726,5271
91001,Aritzo,667,599,1266
91002,Arzana,1168,1154,2322
91003,Atzara,556,525,1081
91004,Austis,381,397,778
91005,Bari Sardo,1925,2048,3973
91006,Baunei,1753,1811,3564
91007,Belv 'ec,291,286,577
91008,Birori,258,253,511
91009,Bitti,1317,1418,2735
91010,Bolotana,1176,1350,2526
91011,Borore,987,1051,2038
91012,Bortigali,603,683,1286
91016,Desulo,1091,1128,2219
91017,Dorgali,4298,4236,8534
91018,Dualchi,288,310,598
91019,Elini,269,282,551
91024,Fonni,1857,1977,3834
91025,Gadoni,365,383,748
91026,Gairo,685,685,1370
91027,Galtell 'ec,1211,1231,2442
91028,Gavoi,1287,1299,2586
91031,Girasole,659,662,1321
91032,Ilbono,1034,1057,2091
91033,Irgoli,1147,1131,2278
91035,Jerzu,1562,1585,3147
91037,Lanusei,2633,2650,5283
91038,Lei,246,244,490
91039,Loceri,644,656,1300
91040,Loculi,269,232,501
91041,Lod 'e8,832,782,1614
91042,Lotzorai,1022,1102,2124
91043,Lula,671,647,1318
91044,Macomer,4747,5039,9786
91046,Mamoiada,1210,1262,2472
91047,Meana Sardo,841,850,1691
91050,Noragugume,148,141,289
91051,Nuoro,17096,18667,35763
91055,Oliena,3384,3520,6904
91056,Ollolai,614,626,1240
91057,Olzai,423,397,820
91058,Onan 'ec,181,191,372
91059,Onifai,349,370,719
91060,Oniferi,445,455,900
91061,Orani,1391,1415,2806
91062,Orgosolo,2094,2023,4117
91063,Orosei,3454,3558,7012
91064,Orotelli,975,987,1962
91066,Ortueri,556,538,1094
91067,Orune,1128,1110,2238
91068,Osidda,106,118,224
91069,Osini,386,357,743
91070,Ottana,1119,1135,2254
91071,Ovodda,807,789,1596
91072,Perdasdefogu,919,906,1825
91073,Posada,1559,1526,3085
91077,Sarule,825,839,1664
91083,Silanus,1022,1038,2060
91084,Sindia,805,866,1671
91085,Siniscola,5838,5721,11559
91086,Sorgono,796,809,1605
91088,Talana,468,507,975
91089,Tertenia,1961,1946,3907
91090,Teti,340,301,641
91091,Tiana,237,229,466
91093,Tonara,936,952,1888
91094,Torp 'e8,1444,1385,2829
91095,Tortol 'ec,5422,5671,11093
91097,Triei,555,541,1096
91098,Ulassai,679,736,1415
91099,Urzulei,580,598,1178
91100,Ussassai,253,253,506
91101,Villagrande Strisaili,1554,1531,3085
91103,Cardedu,957,1009,1966
91104,Lodine,168,153,321
95001,Abbasanta,1311,1332,2643
95002,Aidomaggiore,188,226,414
95003,Albagiara,120,130,250
95004,Ales,692,674,1366
95005,Allai,184,171,355
95006,Arborea,1920,1924,3844
95007,Ardauli,385,441,826
95008,Assolo,180,173,353
95009,Asuni,157,163,320
95010,Baradili,38,39,77
95011,Baratili San Pietro,632,630,1262
95012,Baressa,306,292,598
95013,Bauladu,328,340,668
95014,Bidon 'ec,68,68,136
95015,Bonarcado,778,760,1538
95016,Boroneddu,71,82,153
95017,Busachi,597,644,1241
95018,Cabras,4532,4511,9043
95019,Cuglieri,1268,1280,2548
95020,Fordongianus,425,445,870
95021,Ghilarza,2110,2299,4409
95022,Gonnoscodina,247,206,453
95023,Gonnosn 'f2,356,360,716
95024,Gonnostramatza,412,441,853
95025,Marrubiu,2394,2343,4737
95026,Masullas,546,498,1044
95027,Milis,766,751,1517
95028,Mogorella,221,211,432
95029,Mogoro,2018,2030,4048
95030,Morgongiori,352,341,693
95031,Narbolia,852,875,1727
95032,Neoneli,306,331,637
95033,Norbello,628,570,1198
95034,Nughedu Santa Vittoria,213,249,462
95035,Nurachi,865,915,1780
95036,Nureci,170,166,336
95037,Ollastra,583,599,1182
95038,Oristano,14905,16564,31469
95039,Palmas Arborea,743,755,1498
95040,Pau,139,155,294
95041,Paulilatino,1089,1075,2164
95042,Pompu,125,112,237
95043,Riola Sardo,1089,1012,2101
95044,Ruinas,312,335,647
95045,Samugheo,1444,1482,2926
95046,San Nicol 'f2 d'Arcidano,1291,1287,2578
95047,Santa Giusta,2371,2386,4757
95048,Villa Sant'Antonio,167,170,337
95049,Santu Lussurgiu,1147,1153,2300
95050,San Vero Milis,1251,1210,2461
95051,Scano di Montiferro,706,755,1461
95052,Sedilo,1010,1039,2049
95053,Seneghe,871,863,1734
95054,Senis,202,231,433
95055,Sennariolo,71,90,161
95056,Siamaggiore,461,443,904
95057,Siamanna,405,386,791
95058,Simala,163,144,307
95059,Simaxis,1090,1096,2186
95060,Sini,255,233,488
95061,Siris,123,101,224
95062,Solarussa,1157,1188,2345
95063,Sorradile,171,184,355
95064,Tadasuni,75,73,148
95065,Terralba,5079,5022,10101
95066,Tramatza,480,470,950
95067,Tresnuraghes,530,567,1097
95068,Ul 'e0 Tirso,239,253,492
95069,Uras,1404,1398,2802
95070,Usellus,379,357,736
95071,Villanova Truschedu,135,162,297
95072,Villaurbana,774,793,1567
95073,Villa Verde,141,155,296
95074,Zeddiani,580,573,1153
95075,Zerfaliu,497,530,1027
95076,Siapiccia,176,169,345
95077,Curcuris,146,155,301
95078,Sodd 'ec,53,66,119
95079,Bosa,3802,4004,7806
95080,Flussio,197,239,436
95082,Laconi,872,887,1759
95083,Magomadas,321,308,629
95084,Modolo,72,85,157
95085,Montresta,227,229,456
95086,Sagama,98,97,195
95087,Suni,479,553,1032
95088,Tinnura,121,120,241
28001,Abano Terme,9647,10627,20274
28002,Agna,1591,1622,3213
28003,Albignasego,12837,13703,26540
28004,Anguillara Veneta,2078,2170,4248
28005,Arqu 'e0 Petrarca,923,919,1842
28006,Arre,1064,1044,2108
28007,Arzergrande,2422,2437,4859
28008,Bagnoli di Sopra,1711,1747,3458
28009,Baone,1549,1537,3086
28010,Barbona,316,305,621
28011,Battaglia Terme,1919,1981,3900
28012,Boara Pisani,1215,1219,2434
28013,Borgoricco,4490,4412,8902
28014,Bovolenta,1761,1742,3503
28015,Brugine,3492,3584,7076
28016,Cadoneghe,7797,8316,16113
28017,Campodarsego,7319,7524,14843
28018,Campodoro,1342,1305,2647
28019,Camposampiero,5950,6091,12041
28020,Campo San Martino,2849,2838,5687
28021,Candiana,1150,1144,2294
28022,Carceri,744,764,1508
28023,Carmignano di Brenta,3774,3812,7586
28026,Cartura,2266,2334,4600
28027,Casale di Scodosia,2409,2402,4811
28028,Casalserugo,2629,2755,5384
28029,Castelbaldo,718,745,1463
28030,Cervarese Santa Croce,2838,2876,5714
28031,Cinto Euganeo,1000,973,1973
28032,Cittadella,9884,10291,20175
28033,Codevigo,3275,3124,6399
28034,Conselve,4943,5234,10177
28035,Correzzola,2590,2550,5140
28036,Curtarolo,3573,3619,7192
28037,Este,7710,8479,16189
28038,Fontaniva,3996,4018,8014
28039,Galliera Veneta,3517,3628,7145
28040,Galzignano Terme,2170,2193,4363
28041,Gazzo,2133,2145,4278
28042,Grantorto,2299,2257,4556
28043,Granze,967,1024,1991
28044,Legnaro,4583,4603,9186
28045,Limena,3974,4077,8051
28046,Loreggia,3864,3782,7646
28047,Lozzo Atestino,1523,1507,3030
28048,Maser 'e0 di Padova,4563,4608,9171
28049,Masi,867,909,1776
28050,Massanzago,3077,3011,6088
28052,Megliadino San Vitale,915,927,1842
28053,Merlara,1249,1317,2566
28054,Mestrino,5697,5913,11610
28055,Monselice,8404,8981,17385
28056,Montagnana,4341,4596,8937
28057,Montegrotto Terme,5579,5994,11573
28058,Noventa Padovana,5710,5860,11570
28059,Ospedaletto Euganeo,2766,2830,5596
28060,Padova,100623,111772,212395
28061,Pernumia,1908,1910,3818
28062,Piacenza d'Adige,622,638,1260
28063,Piazzola sul Brenta,5463,5654,11117
28064,Piombino Dese,4815,4705,9520
28065,Piove di Sacco,9749,10420,20169
28066,Polverara,1647,1696,3343
28067,Ponso,1225,1182,2407
28068,Pontelongo,1851,1885,3736
28069,Ponte San Nicol 'f2,6497,6999,13496
28070,Pozzonovo,1735,1799,3534
28071,Rovolon,2465,2446,4911
28072,Rubano,8067,8622,16689
28073,Saccolongo,2449,2458,4907
28075,San Giorgio delle Pertiche,5094,5123,10217
28076,San Giorgio in Bosco,3216,3186,6402
28077,San Martino di Lupari,6544,6608,13152
28078,San Pietro in Gu,2184,2250,4434
28079,San Pietro Viminario,1538,1525,3063
28080,Santa Giustina in Colle,3634,3624,7258
28082,Sant'Angelo di Piove di Sacco,3598,3690,7288
28083,Sant'Elena,1258,1304,2562
28084,Sant'Urbano,959,978,1937
28085,Saonara,5186,5283,10469
28086,Selvazzano Dentro,11224,11983,23207
28087,Solesino,3408,3516,6924
28088,Stanghella,2029,2105,4134
28089,Teolo,4430,4608,9038
28090,Terrassa Padovana,1349,1320,2669
28091,Tombolo,4123,4220,8343
28092,Torreglia,3039,3103,6142
28093,Trebaseleghe,6506,6492,12998
28094,Tribano,2191,2143,4334
28095,Urbana,1024,1054,2078
28096,Veggiano,2407,2358,4765
28097,Vescovana,869,897,1766
28098,Vighizzolo d'Este,467,449,916
28099,Vigodarzere,6429,6634,13063
28100,Vigonza,11291,11835,23126
28101,Villa del Conte,2850,2754,5604
28102,Villa Estense,1102,1077,2179
28103,Villafranca Padovana,5122,5354,10476
28104,Villanova di Camposampiero,3052,3115,6167
28105,Vo',1617,1662,3279
28106,Due Carrare,4509,4483,8992
28107,Borgo Veneto,3471,3543,7014
82001,Alia,1673,1837,3510
82002,Alimena,896,1019,1915
82003,Aliminusa,581,557,1138
82004,Altavilla Milicia,4189,4187,8376
82005,Altofonte,4871,5144,10015
82006,Bagheria,26625,27995,54620
82007,Balestrate,3051,3364,6415
82008,Baucina,962,953,1915
82009,Belmonte Mezzagno,5489,5655,11144
82010,Bisacquino,2100,2221,4321
82011,Bolognetta,2053,2085,4138
82012,Bompietro,602,693,1295
82013,Borgetto,3649,3689,7338
82014,Caccamo,3957,4040,7997
82015,Caltavuturo,1833,1935,3768
82016,Campofelice di Fitalia,235,238,473
82017,Campofelice di Roccella,3787,3880,7667
82018,Campofiorito,593,616,1209
82019,Camporeale,1549,1586,3135
82020,Capaci,5686,5891,11577
82021,Carini,19465,19720,39185
82022,Castelbuono,4159,4326,8485
82023,Casteldaccia,5732,5950,11682
82024,Castellana Sicula,1517,1683,3200
82025,Castronovo di Sicilia,1416,1528,2944
82026,Cefal 'e0 Diana,497,500,997
82027,Cefal 'f9,6887,7268,14155
82028,Cerda,2507,2572,5079
82029,Chiusa Sclafani,1255,1427,2682
82030,Ciminna,1715,1845,3560
82031,Cinisi,6027,6213,12240
82032,Collesano,1853,2005,3858
82033,Contessa Entellina,789,819,1608
82034,Corleone,5323,5532,10855
82035,Ficarazzi,6416,6634,13050
82036,Gangi,3095,3369,6464
82037,Geraci Siculo,848,917,1765
82038,Giardinello,1146,1160,2306
82039,Giuliana,906,896,1802
82040,Godrano,557,565,1122
82041,Gratteri,435,470,905
82042,Isnello,682,736,1418
82043,Isola delle Femmine,3561,3538,7099
82044,Lascari,1764,1883,3647
82045,Lercara Friddi,3129,3497,6626
82046,Marineo,3148,3245,6393
82047,Mezzojuso,1381,1416,2797
82048,Misilmeri,14470,14822,29292
82049,Monreale,19151,19812,38963
82050,Montelepre,2906,3109,6015
82051,Montemaggiore Belsito,1504,1647,3151
82052,Palazzo Adriano,901,1027,1928
82053,Palermo,314019,343941,657960
82054,Partinico,15707,15862,31569
82055,Petralia Soprana,1525,1595,3120
82056,Petralia Sottana,1231,1362,2593
82057,Piana degli Albanesi,2992,2932,5924
82058,Polizzi Generosa,1490,1622,3112
82059,Pollina,1416,1475,2891
82060,Prizzi,2158,2350,4508
82061,Roccamena,674,755,1429
82062,Roccapalumba,1155,1230,2385
82063,San Cipirello,2537,2675,5212
82064,San Giuseppe Jato,4052,4323,8375
82065,San Mauro Castelverde,733,737,1470
82066,Santa Cristina Gela,507,490,997
82067,Santa Flavia,5462,5719,11181
82068,Sciara,1313,1361,2674
82069,Sclafani Bagni,188,209,397
82070,Termini Imerese,12651,13238,25889
82071,Terrasini,6268,6408,12676
82072,Torretta,2134,2185,4319
82073,Trabia,5275,5121,10396
82074,Trappeto,1543,1559,3102
82075,Ustica,659,643,1302
82076,Valledolmo,1636,1764,3400
82077,Ventimiglia di Sicilia,911,958,1869
82078,Vicari,1225,1334,2559
82079,Villabate,9787,10178,19965
82080,Villafrati,1602,1669,3271
82081,Scillato,288,325,613
82082,Blufi,445,486,931
34001,Albareto,1058,1067,2125
34002,Bardi,1068,1051,2119
34003,Bedonia,1616,1672,3288
34004,Berceto,1037,965,2002
34005,Bore,347,334,681
34006,Borgo Val di Taro,3311,3476,6787
34007,Busseto,3413,3462,6875
34008,Calestano,1099,1006,2105
34009,Collecchio,7282,7431,14713
34010,Colorno,4527,4600,9127
34011,Compiano,549,540,1089
34012,Corniglio,912,875,1787
34013,Felino,4515,4623,9138
34014,Fidenza,13198,14006,27204
34015,Fontanellato,3511,3581,7092
34016,Fontevivo,2851,2836,5687
34017,Fornovo di Taro,2912,3084,5996
34018,Langhirano,5271,5330,10601
34019,Lesignano de' Bagni,2560,2514,5074
34020,Medesano,5381,5493,10874
34022,Monchio delle Corti,463,395,858
34023,Montechiarugolo,5562,5598,11160
34024,Neviano degli Arduini,1770,1787,3557
34025,Noceto,6384,6656,13040
34026,Palanzano,575,510,1085
34027,Parma,95453,102839,198292
34028,Pellegrino Parmense,480,503,983
34030,Roccabianca,1452,1471,2923
34031,Sala Baganza,2894,2822,5716
34032,Salsomaggiore Terme,9781,10172,19953
34033,San Secondo Parmense,2894,2928,5822
34035,Solignano,887,830,1717
34036,Soragna,2407,2423,4830
34038,Terenzo,610,587,1197
34039,Tizzano Val Parma,1084,1033,2117
34040,Tornolo,485,431,916
34041,Torrile,3887,3864,7751
34042,Traversetolo,4731,4851,9582
34044,Valmozzola,269,259,528
34045,Varano de' Melegari,1282,1334,2616
34046,Varsi,577,601,1178
34049,Sissa Trecasali,3846,3974,7820
34050,Polesine Zibello,1572,1633,3205
34051,Sorbolo Mezzani,6299,6421,12720
18001,Alagna,414,404,818
18002,Albaredo Arnaboldi,130,110,240
18003,Albonese,255,279,534
18004,Albuzzano,1810,1828,3638
18005,Arena Po,792,772,1564
18006,Badia Pavese,185,177,362
18007,Bagnaria,310,332,642
18008,Barbianello,429,425,854
18009,Bascap 'e8,960,848,1808
18011,Bastida Pancarana,485,470,955
18012,Battuda,346,329,675
18013,Belgioioso,3053,3259,6312
18014,Bereguardo,1451,1457,2908
18015,Borgarello,1308,1338,2646
18016,Borgo Priolo,718,667,1385
18017,Borgoratto Mormorolo,196,219,415
18018,Borgo San Siro,475,470,945
18019,Bornasco,1365,1306,2671
18020,Bosnasco,320,306,626
18021,Brallo di Pregola,279,251,530
18022,Breme,358,379,737
18023,Bressana Bottarone,1723,1778,3501
18024,Broni,4567,5069,9636
18025,Calvignano,53,54,107
18026,Campospinoso,515,582,1097
18027,Candia Lomellina,764,751,1515
18029,Canneto Pavese,671,698,1369
18030,Carbonara al Ticino,709,727,1436
18031,Casanova Lonati,241,210,451
18032,Casatisma,444,436,880
18033,Casei Gerola,1243,1229,2472
18034,Casorate Primo,4464,4429,8893
18035,Cassolnovo,3421,3529,6950
18036,Castana,361,368,729
18037,Casteggio,3191,3540,6731
18038,Castelletto di Branduzzo,551,499,1050
18039,Castello d'Agogna,562,548,1110
18040,Castelnovetto,256,279,535
18041,Cava Manara,3265,3467,6732
18042,Cecima,117,107,224
18043,Ceranova,1143,1118,2261
18044,Ceretto Lomellina,82,99,181
18045,Cergnago,343,364,707
18046,Certosa di Pavia,2767,2733,5500
18047,Cervesina,549,631,1180
18048,Chignolo Po,1989,1995,3984
18049,Cigognola,621,683,1304
18050,Cilavegna,2659,2795,5454
18051,Codevilla,455,503,958
18052,Confienza,778,802,1580
18053,Copiano,883,889,1772
18054,Corana,383,389,772
18057,Corvino San Quirico,488,539,1027
18058,Costa de' Nobili,201,194,395
18059,Cozzo,187,180,367
18060,Cura Carpignano,2415,2513,4928
18061,Dorno,2309,2306,4615
18062,Ferrera Erbognone,563,534,1097
18063,Filighera,405,405,810
18064,Fortunago,190,168,358
18065,Frascarolo,558,602,1160
18066,Galliavola,98,96,194
18067,Gambarana,99,110,209
18068,Gambol 'f2,4904,5016,9920
18069,Garlasco,4680,4953,9633
18071,Gerenzago,699,712,1411
18072,Giussago,2687,2647,5334
18073,Godiasco Salice Terme,1539,1704,3243
18074,Golferenzo,104,85,189
18075,Gravellona Lomellina,1329,1409,2738
18076,Gropello Cairoli,2122,2267,4389
18077,Inverno e Monteleone,745,726,1471
18078,Landriano,3235,3282,6517
18079,Langosco,175,185,360
18080,Lardirago,601,553,1154
18081,Linarolo,1417,1413,2830
18082,Lirio,66,59,125
18083,Lomello,1009,1098,2107
