"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"048","Firenze",25,3974,150,0,0,4124,3789,527,7,0,4323
"048","Firenze",26,4245,253,1,0,4499,3828,745,5,1,4579
"048","Firenze",27,4168,348,2,0,4518,3778,913,9,3,4703
"048","Firenze",28,4170,551,2,0,4723,3768,1202,12,3,4985
"048","Firenze",29,4210,712,5,0,4927,3482,1453,19,2,4956
"048","Firenze",30,3995,1002,8,0,5005,3388,1768,34,1,5191
"048","Firenze",31,3981,1190,8,0,5179,3295,2008,45,7,5355
"048","Firenze",32,3927,1571,15,1,5514,3293,2326,61,7,5687
"048","Firenze",33,3967,1911,27,0,5905,3342,2743,70,13,6168
"048","Firenze",34,3842,2260,40,1,6143,3121,3102,88,10,6321
"048","Firenze",35,4079,2534,40,5,6658,3172,3542,108,13,6835
"048","Firenze",36,3986,2864,64,3,6917,3238,3821,138,20,7217
"048","Firenze",37,3894,3466,87,7,7454,3276,4259,193,23,7751
"048","Firenze",38,3767,3590,111,6,7474,3177,4452,236,23,7888
"048","Firenze",39,3632,3901,115,5,7653,2929,4688,259,39,7915
"048","Firenze",40,3426,4185,114,6,7731,2782,4989,292,34,8097
"048","Firenze",41,3227,4393,178,8,7806,2504,4951,319,47,7821
"048","Firenze",42,3083,4560,188,7,7838,2525,5080,361,54,8020
"048","Firenze",43,2879,4621,243,17,7760,2363,5269,388,59,8079
"048","Firenze",44,2721,4886,251,14,7872,2317,5463,417,70,8267
"048","Firenze",45,2615,5228,304,17,8164,2166,5548,427,101,8242
"048","Firenze",46,2338,5326,305,23,7992,2069,5662,490,86,8307
"048","Firenze",47,2232,5367,329,37,7965,1972,5633,532,118,8255
"048","Firenze",48,1930,5121,302,26,7379,1698,5350,491,107,7646
"048","Firenze",49,1747,5064,381,19,7211,1615,5212,492,146,7465
"048","Firenze",50,1591,4890,351,45,6877,1444,5051,477,144,7116
"048","Firenze",51,1425,4964,378,47,6814,1366,5137,495,146,7144
"048","Firenze",52,1318,4954,372,46,6690,1237,5115,500,186,7038
"048","Firenze",53,1194,4714,310,53,6271,1188,4925,525,195,6833
"048","Firenze",54,1059,4640,330,68,6097,1205,4741,507,230,6683
"048","Firenze",55,1024,4489,332,72,5917,1071,4798,512,240,6621
"048","Firenze",56,956,4459,333,72,5820,1062,4686,460,272,6480
"048","Firenze",57,861,4474,342,75,5752,909,4867,457,324,6557
"048","Firenze",58,815,4461,319,83,5678,864,4313,453,354,5984
"048","Firenze",59,717,4471,282,80,5550,828,4630,417,367,6242
"048","Firenze",60,696,4504,309,119,5628,764,4580,414,438,6196
"048","Firenze",61,676,4589,275,128,5668,720,4697,418,536,6371
"048","Firenze",62,683,4881,271,134,5969,743,4925,439,618,6725
"048","Firenze",63,628,5261,291,164,6344,717,5222,472,741,7152
"048","Firenze",64,662,5215,241,202,6320,722,5274,435,793,7224
"048","Firenze",65,640,5361,266,214,6481,650,5283,417,889,7239
"048","Firenze",66,439,4265,194,189,5087,466,4191,329,772,5758
"048","Firenze",67,417,4220,208,211,5056,457,4061,296,838,5652
"048","Firenze",68,424,4320,188,243,5175,437,4219,314,1029,5999
"048","Firenze",69,371,4008,188,209,4776,403,3776,279,1095,5553
"048","Firenze",70,417,4069,168,251,4905,412,4061,287,1188,5948
"048","Firenze",71,400,4635,192,344,5571,438,4288,309,1541,6576
"048","Firenze",72,426,4414,152,426,5418,393,4253,277,1653,6576
"048","Firenze",73,363,4511,135,405,5414,442,4068,237,1783,6530
"048","Firenze",74,342,3829,119,420,4710,381,3469,206,1772,5828
"048","Firenze",75,313,3417,86,386,4202,409,3070,170,1786,5435
"048","Firenze",76,313,3584,108,404,4409,312,3057,174,2012,5555
"048","Firenze",77,282,3222,85,368,3957,328,2717,155,2049,5249
"048","Firenze",78,269,3035,58,461,3823,312,2462,132,2242,5148
"048","Firenze",79,260,2764,59,421,3504,319,2176,110,2322,4927
"048","Firenze",80,246,2758,62,462,3528,342,2026,108,2527,5003
"048","Firenze",81,248,2674,46,484,3452,324,1799,105,2767,4995
"048","Firenze",82,183,2337,41,491,3052,337,1521,97,2578,4533
"048","Firenze",83,164,2027,43,539,2773,349,1255,67,2699,4370
"048","Firenze",84,136,1795,18,497,2446,269,1075,56,2784,4184
"048","Firenze",85,129,1527,14,513,2183,318,931,51,2615,3915
"048","Firenze",86,109,1329,22,461,1921,257,743,54,2591,3645
"048","Firenze",87,107,1137,12,475,1731,256,579,55,2468,3358
"048","Firenze",88,75,928,18,474,1495,222,420,34,2365,3041
"048","Firenze",89,65,741,7,387,1200,226,333,26,2184,2769
"048","Firenze",90,54,602,11,381,1048,199,214,20,1948,2381
"048","Firenze",91,36,437,10,329,812,178,160,18,1789,2145
"048","Firenze",92,18,217,2,190,427,83,75,15,949,1122
"048","Firenze",93,14,93,3,91,201,54,26,6,572,658
"048","Firenze",94,5,84,2,77,168,37,23,6,457,523
"048","Firenze",95,7,59,1,69,136,40,17,3,488,548
"048","Firenze",96,8,45,1,93,147,43,11,2,488,544
"048","Firenze",97,7,34,0,83,124,34,17,2,398,451
"048","Firenze",98,1,32,2,44,79,33,6,1,247,287
"048","Firenze",99,3,13,0,33,49,26,1,2,171,200
"048","Firenze",100,0,3,0,48,51,44,4,10,256,314
"049","Livorno",0,1331,0,0,0,1331,1281,0,0,0,1281
"049","Livorno",1,1404,0,0,0,1404,1328,0,0,0,1328
"049","Livorno",2,1441,0,0,0,1441,1362,0,0,0,1362
"049","Livorno",3,1393,0,0,0,1393,1353,0,0,0,1353
"049","Livorno",4,1489,0,0,0,1489,1386,0,0,0,1386
"049","Livorno",5,1444,0,0,0,1444,1369,0,0,0,1369
"049","Livorno",6,1389,0,0,0,1389,1293,0,0,0,1293
"049","Livorno",7,1475,0,0,0,1475,1335,0,0,0,1335
"049","Livorno",8,1351,0,0,0,1351,1312,0,0,0,1312
"049","Livorno",9,1353,0,0,0,1353,1295,0,0,0,1295
"049","Livorno",10,1355,0,0,0,1355,1355,0,0,0,1355
"049","Livorno",11,1350,0,0,0,1350,1284,0,0,0,1284
"049","Livorno",12,1346,0,0,0,1346,1216,0,0,0,1216
"049","Livorno",13,1305,0,0,0,1305,1274,0,0,0,1274
"049","Livorno",14,1383,0,0,0,1383,1282,0,0,0,1282
"049","Livorno",15,1318,0,0,0,1318,1239,0,0,0,1239
"049","Livorno",16,1342,0,0,0,1342,1318,0,0,0,1318
"049","Livorno",17,1338,0,0,0,1338,1287,0,0,0,1287
"049","Livorno",18,1336,0,0,0,1336,1198,5,0,0,1203
"049","Livorno",19,1455,0,0,0,1455,1284,32,0,0,1316
"049","Livorno",20,1410,0,0,0,1410,1278,36,0,0,1314
"049","Livorno",21,1481,15,4,0,1500,1310,52,0,0,1362
"049","Livorno",22,1422,24,6,0,1452,1304,97,0,0,1401
"049","Livorno",23,1448,40,9,0,1497,1304,134,0,0,1438
"049","Livorno",24,1336,44,12,0,1392,1298,163,1,0,1462
"049","Livorno",25,1335,92,20,0,1447,1175,243,11,10,1439
"049","Livorno",26,1458,127,23,0,1608,1211,306,3,11,1531
"049","Livorno",27,1316,161,14,8,1499,1149,393,9,6,1557
"049","Livorno",28,1351,241,16,0,1608,1078,477,16,8,1579
"049","Livorno",29,1446,330,19,0,1795,1091,580,21,0,1692
"049","Livorno",30,1278,377,21,12,1688,1039,694,24,1,1758
"049","Livorno",31,1305,521,26,0,1852,1029,794,36,4,1863
"049","Livorno",32,1339,625,23,0,1987,1023,945,31,6,2005
"049","Livorno",33,1403,699,27,1,2130,1013,1062,43,6,2124
"049","Livorno",34,1276,887,25,0,2188,988,1162,49,13,2212
"049","Livorno",35,1270,966,37,1,2274,932,1245,58,18,2253
"049","Livorno",36,1259,1138,48,9,2454,964,1443,90,12,2509
"049","Livorno",37,1274,1311,43,17,2645,855,1560,92,16,2523
"049","Livorno",38,1139,1397,62,11,2609,851,1725,127,17,2720
"049","Livorno",39,1087,1454,80,14,2635,787,1848,140,26,2801
"049","Livorno",40,1017,1602,85,15,2719,688,1765,157,27,2637
"049","Livorno",41,919,1640,111,10,2680,624,1850,162,32,2668
"049","Livorno",42,828,1774,124,4,2730,552,1975,184,36,2747
"049","Livorno",43,792,1688,120,14,2614,563,1943,205,43,2754
"049","Livorno",44,713,1836,129,13,2691,498,2010,216,46,2770
"049","Livorno",45,629,1880,162,10,2681,507,2091,207,53,2858
"049","Livorno",46,598,1937,153,20,2708,448,2089,249,50,2836
"049","Livorno",47,556,2076,194,26,2852,430,2119,256,61,2866
"049","Livorno",48,462,1958,197,21,2638,379,2023,265,66,2733
"049","Livorno",49,459,1917,176,10,2562,323,1933,228,86,2570
"049","Livorno",50,364,1939,181,14,2498,342,1982,213,85,2622
"049","Livorno",51,336,1800,166,19,2321,297,1865,193,93,2448
"049","Livorno",52,303,1723,154,16,2196,269,1787,211,106,2373
"049","Livorno",53,306,1657,118,26,2107,217,1792,225,111,2345
"049","Livorno",54,235,1790,162,30,2217,217,1803,205,116,2341
"049","Livorno",55,236,1784,137,31,2188,204,1820,181,140,2345
"049","Livorno",56,231,1766,127,28,2152,178,1820,184,153,2335
"049","Livorno",57,200,1608,116,35,1959,165,1811,167,168,2311
"049","Livorno",58,177,1656,105,29,1967,153,1679,164,155,2151
"049","Livorno",59,176,1656,98,41,1971,131,1681,133,187,2132
"049","Livorno",60,167,1651,83,32,1933,141,1650,112,196,2099
"049","Livorno",61,146,1705,109,53,2013,131,1710,118,219,2178
"049","Livorno",62,149,1858,96,61,2164,152,1815,133,251,2351
"049","Livorno",63,128,1996,84,77,2285,114,1996,133,277,2520
"049","Livorno",64,148,1986,101,83,2318,103,2043,133,336,2615
"049","Livorno",65,115,2169,102,89,2475,129,2195,134,421,2879
"049","Livorno",66,119,1745,61,79,2004,91,1684,106,355,2236
"049","Livorno",67,97,1695,78,94,1964,93,1655,76,390,2214
"049","Livorno",68,77,1589,60,96,1822,90,1522,76,397,2085
"049","Livorno",69,95,1634,53,91,1873,95,1520,78,433,2126
"049","Livorno",70,98,1565,50,98,1811,109,1485,65,535,2194
"049","Livorno",71,123,1718,50,126,2017,108,1543,71,642,2364
"049","Livorno",72,101,1678,32,126,1937,112,1435,69,678,2294
"049","Livorno",73,91,1704,37,171,2003,81,1418,52,721,2272
"049","Livorno",74,85,1478,31,119,1713,76,1196,51,743,2066
"049","Livorno",75,78,1230,25,145,1478,92,1063,39,752,1946
"049","Livorno",76,68,1237,23,161,1489,86,971,35,804,1896
"049","Livorno",77,74,1097,28,176,1375,100,839,27,836,1802
"049","Livorno",78,76,1079,25,159,1339,85,761,37,853,1736
"049","Livorno",79,58,1064,17,162,1301,79,693,23,936,1731
"049","Livorno",80,59,980,15,188,1242,86,628,27,1049,1790
"049","Livorno",81,49,910,12,205,1176,104,535,17,1092,1748
"049","Livorno",82,44,792,7,187,1030,98,433,14,1072,1617
"049","Livorno",83,30,699,12,199,940,90,368,17,1050,1525
"049","Livorno",84,36,597,10,183,826,90,307,12,1010,1419
"049","Livorno",85,30,486,9,179,704,78,285,17,969,1349
"049","Livorno",86,27,433,6,204,670,66,225,13,939,1243
"049","Livorno",87,24,368,7,187,586,72,149,22,884,1127
"049","Livorno",88,19,268,2,169,458,64,123,15,823,1025
"049","Livorno",89,12,243,1,143,399,50,94,15,722,881
"049","Livorno",90,8,188,2,152,350,52,58,11,686,807
"049","Livorno",91,7,172,1,126,306,49,40,10,544,643
"049","Livorno",92,5,70,1,73,149,20,13,3,289,325
"049","Livorno",93,2,34,0,44,80,17,9,1,203,230
"049","Livorno",94,4,28,0,36,68,11,6,0,153,170
"049","Livorno",95,2,23,0,29,54,10,2,2,157,171
"049","Livorno",96,4,16,0,29,49,6,3,1,155,165
"049","Livorno",97,0,9,0,31,40,12,4,2,96,114
"049","Livorno",98,0,4,0,15,19,7,0,1,75,83
"049","Livorno",99,0,4,0,15,19,5,1,0,49,55
"049","Livorno",100,0,2,0,13,15,6,2,0,85,93
"050","Pisa",0,1837,0,0,0,1837,1818,0,0,0,1818
"050","Pisa",1,1924,0,0,0,1924,1901,0,0,0,1901
"050","Pisa",2,1976,0,0,0,1976,1852,0,0,0,1852
"050","Pisa",3,1950,0,0,0,1950,1884,0,0,0,1884
"050","Pisa",4,1966,0,0,0,1966,1856,0,0,0,1856
"050","Pisa",5,1856,0,0,0,1856,1772,0,0,0,1772
"050","Pisa",6,1930,0,0,0,1930,1730,0,0,0,1730
"050","Pisa",7,1874,0,0,0,1874,1738,0,0,0,1738
"050","Pisa",8,1792,0,0,0,1792,1672,0,0,0,1672
"050","Pisa",9,1808,0,0,0,1808,1671,0,0,0,1671
"050","Pisa",10,1772,0,0,0,1772,1640,0,0,0,1640
"050","Pisa",11,1787,0,0,0,1787,1719,0,0,0,1719
"050","Pisa",12,1759,0,0,0,1759,1651,0,0,0,1651
"050","Pisa",13,1733,0,0,0,1733,1538,0,0,0,1538
"050","Pisa",14,1721,0,0,0,1721,1609,0,0,0,1609
"050","Pisa",15,1611,0,0,0,1611,1574,0,0,0,1574
"050","Pisa",16,1665,0,0,0,1665,1588,0,0,0,1588
"050","Pisa",17,1672,0,0,0,1672,1557,2,0,0,1559
"050","Pisa",18,1715,1,0,0,1716,1602,7,0,0,1609
"050","Pisa",19,1815,1,0,0,1816,1686,19,0,0,1705
"050","Pisa",20,1841,2,0,0,1843,1628,52,1,0,1681
"050","Pisa",21,1852,6,0,0,1858,1754,91,1,0,1846
"050","Pisa",22,1849,19,0,0,1868,1681,127,1,0,1809
"050","Pisa",23,1869,31,1,0,1901,1695,200,0,1,1896
"050","Pisa",24,1836,51,1,0,1888,1537,229,3,2,1771
"050","Pisa",25,1800,106,1,0,1907,1631,323,0,2,1956
"050","Pisa",26,1868,133,4,0,2005,1651,418,2,0,2071
"050","Pisa",27,1937,210,1,0,2148,1616,491,8,0,2115
"050","Pisa",28,1843,332,4,0,2179,1621,694,3,0,2318
"050","Pisa",29,1967,449,4,0,2420,1462,829,8,0,2299
"050","Pisa",30,1908,645,5,0,2558,1392,972,6,2,2372
"050","Pisa",31,1792,773,5,0,2570,1386,1125,17,4,2532
"050","Pisa",32,1803,944,12,1,2760,1279,1346,21,7,2653
"050","Pisa",33,1792,1067,11,2,2872,1245,1615,38,2,2900
"050","Pisa",34,1770,1278,16,0,3064,1243,1607,48,5,2903
"050","Pisa",35,1665,1422,28,0,3115,1199,1899,44,13,3155
"050","Pisa",36,1602,1571,32,2,3207,1107,1973,75,14,3169
"050","Pisa",37,1652,1777,40,1,3470,1163,2331,91,16,3601
"050","Pisa",38,1376,2045,50,6,3477,994,2246,93,17,3350
"050","Pisa",39,1345,2169,63,3,3580,924,2257,133,16,3330
"050","Pisa",40,1189,2209,62,4,3464,872,2441,118,16,3447
"050","Pisa",41,1147,2054,90,5,3296,762,2243,132,23,3160
"050","Pisa",42,1008,2296,99,5,3408,674,2437,172,30,3313
"050","Pisa",43,901,2267,105,3,3276,675,2391,157,35,3258
"050","Pisa",44,810,2322,126,10,3268,594,2477,182,51,3304
"050","Pisa",45,746,2423,116,10,3295,543,2524,201,44,3312
"050","Pisa",46,790,2411,149,7,3357,538,2503,200,50,3291
"050","Pisa",47,639,2450,175,10,3274,501,2662,192,46,3401
"050","Pisa",48,576,2364,129,25,3094,451,2493,202,53,3199
"050","Pisa",49,498,2243,155,19,2915,397,2538,174,73,3182
"050","Pisa",50,474,2301,136,18,2929,368,2468,195,95,3126
"050","Pisa",51,423,2319,124,21,2887,351,2332,198,92,2973
"050","Pisa",52,387,2326,157,29,2899,300,2272,152,105,2829
"050","Pisa",53,338,2196,139,17,2690,303,2237,169,112,2821
"050","Pisa",54,328,2142,106,34,2610,307,2121,163,136,2727
"050","Pisa",55,282,2173,103,42,2600,255,2209,142,134,2740
"050","Pisa",56,290,2078,109,45,2522,254,2136,154,131,2675
"050","Pisa",57,240,2066,115,43,2464,202,2197,145,167,2711
"050","Pisa",58,228,2044,112,48,2432,209,2013,129,160,2511
"050","Pisa",59,199,1942,90,47,2278,183,2021,126,185,2515
"050","Pisa",60,176,1999,90,55,2320,159,1960,117,200,2436
"050","Pisa",61,195,2069,97,60,2421,191,2182,132,228,2733
"050","Pisa",62,175,2190,104,82,2551,182,2179,138,300,2799
"050","Pisa",63,194,2316,85,96,2691,158,2346,122,327,2953
"050","Pisa",64,159,2346,85,96,2686,156,2350,123,362,2991
"050","Pisa",65,170,2438,85,93,2786,171,2372,130,444,3117
"050","Pisa",66,140,1915,61,89,2205,121,1829,84,399,2433
"050","Pisa",67,117,1790,62,76,2045,129,1726,76,423,2354
"050","Pisa",68,111,1850,55,94,2110,103,1707,74,529,2413
"050","Pisa",69,123,1714,42,121,2000,109,1680,54,506,2349
"050","Pisa",70,124,1658,48,133,1963,103,1567,51,580,2301
"050","Pisa",71,136,1918,33,133,2220,114,1691,59,699,2563
"050","Pisa",72,143,1870,34,130,2177,105,1681,45,768,2599
"050","Pisa",73,114,1878,24,179,2195,102,1660,44,838,2644
"050","Pisa",74,111,1646,34,173,1964,111,1374,40,862,2387
"050","Pisa",75,117,1482,30,163,1792,106,1162,26,842,2136
"050","Pisa",76,116,1533,20,186,1855,91,1106,23,938,2158
"050","Pisa",77,111,1347,12,198,1668,88,947,32,991,2058
"050","Pisa",78,90,1243,18,200,1551,94,885,27,998,2004
"050","Pisa",79,91,1103,13,179,1386,85,776,22,1081,1964
"050","Pisa",80,66,1095,10,214,1385,93,677,15,1137,1922
"050","Pisa",81,90,1027,16,203,1336,115,657,18,1184,1974
"050","Pisa",82,62,823,3,213,1101,104,530,20,1198,1852
"050","Pisa",83,67,766,11,221,1065,100,451,16,1144,1711
"050","Pisa",84,48,741,2,203,994,101,344,11,1180,1636
"050","Pisa",85,51,534,3,208,796,88,261,20,1073,1442
"050","Pisa",86,25,486,5,197,713,95,245,13,1080,1433
"050","Pisa",87,28,381,3,203,615,74,197,4,948,1223
"050","Pisa",88,21,317,2,174,514,84,135,7,950,1176
"050","Pisa",89,17,234,1,167,419,77,89,6,822,994
"050","Pisa",90,17,198,1,149,365,70,74,11,773,928
"050","Pisa",91,11,155,0,146,312,53,38,4,645,740
"050","Pisa",92,8,66,0,87,161,27,25,4,362,418
"050","Pisa",93,2,32,0,41,75,18,10,0,194,222
"050","Pisa",94,2,16,0,29,47,7,8,0,154,169
"050","Pisa",95,1,20,0,24,45,7,5,0,133,145
"050","Pisa",96,2,19,0,33,54,10,3,3,144,160
"050","Pisa",97,1,13,0,23,37,8,2,0,129,139
"050","Pisa",98,0,5,0,16,21,4,2,0,96,102
"050","Pisa",99,1,3,0,7,11,6,1,0,57,64
"050","Pisa",100,0,2,0,11,13,8,0,1,91,100
"051","Arezzo",0,1444,0,0,0,1444,1461,0,0,0,1461
"051","Arezzo",1,1515,0,0,0,1515,1435,0,0,0,1435
"051","Arezzo",2,1568,0,0,0,1568,1431,0,0,0,1431
"051","Arezzo",3,1562,0,0,0,1562,1488,0,0,0,1488
"051","Arezzo",4,1594,0,0,0,1594,1482,0,0,0,1482
"051","Arezzo",5,1525,0,0,0,1525,1482,0,0,0,1482
"051","Arezzo",6,1506,0,0,0,1506,1484,0,0,0,1484
"051","Arezzo",7,1571,0,0,0,1571,1525,0,0,0,1525
"051","Arezzo",8,1485,0,0,0,1485,1418,0,0,0,1418
"051","Arezzo",9,1499,0,0,0,1499,1439,0,0,0,1439
"051","Arezzo",10,1496,0,0,0,1496,1445,0,0,0,1445
"051","Arezzo",11,1482,0,0,0,1482,1443,0,0,0,1443
"051","Arezzo",12,1489,0,0,0,1489,1359,0,0,0,1359
"051","Arezzo",13,1524,0,0,0,1524,1350,0,0,0,1350
"051","Arezzo",14,1470,0,0,0,1470,1397,0,0,0,1397
"051","Arezzo",15,1522,0,0,0,1522,1424,0,0,0,1424
"051","Arezzo",16,1401,0,0,0,1401,1360,0,0,0,1360
"051","Arezzo",17,1514,0,0,0,1514,1408,1,0,0,1409
"051","Arezzo",18,1532,0,0,0,1532,1383,7,0,0,1390
"051","Arezzo",19,1594,2,0,0,1596,1454,42,0,0,1496
"051","Arezzo",20,1571,23,21,0,1615,1409,52,0,0,1461
"051","Arezzo",21,1601,26,16,0,1643,1496,116,0,0,1612
"051","Arezzo",22,1537,53,30,0,1620,1476,125,0,0,1601
"051","Arezzo",23,1665,62,27,0,1754,1484,155,25,0,1664
"051","Arezzo",24,1678,108,34,0,1820,1480,280,11,0,1771
"051","Arezzo",25,1537,125,39,0,1701,1393,319,26,1,1739
"051","Arezzo",26,1596,149,28,0,1773,1451,421,30,0,1902
"051","Arezzo",27,1547,241,40,0,1828,1349,501,28,22,1900
"051","Arezzo",28,1595,331,40,1,1967,1199,646,29,10,1884
"051","Arezzo",29,1521,380,40,0,1941,1149,749,34,11,1943
"051","Arezzo",30,1434,481,37,0,1952,1064,864,38,13,1979
"051","Arezzo",31,1389,658,51,0,2098,988,984,45,12,2029
"051","Arezzo",32,1280,811,38,1,2130,941,1194,49,23,2207
"051","Arezzo",33,1331,898,45,0,2274,934,1220,64,11,2229
"051","Arezzo",34,1162,1030,45,1,2238,884,1394,67,21,2366
"051","Arezzo",35,1249,1230,56,0,2535,815,1536,67,23,2441
"051","Arezzo",36,1162,1245,48,22,2477,790,1696,100,23,2609
"051","Arezzo",37,1085,1466,61,21,2633,743,1761,94,30,2628
"051","Arezzo",38,953,1625,54,10,2642,676,1883,119,29,2707
"051","Arezzo",39,917,1670,75,23,2685,667,1868,110,34,2679
"051","Arezzo",40,871,1743,87,17,2718,608,1927,112,33,2680
"051","Arezzo",41,784,1786,93,18,2681,551,1934,126,32,2643
"051","Arezzo",42,726,1887,96,11,2720,529,2108,128,38,2803
"051","Arezzo",43,673,1835,78,20,2606,525,2097,157,45,2824
"051","Arezzo",44,639,1945,113,13,2710,464,2093,173,52,2782
"051","Arezzo",45,652,2016,107,19,2794,444,2090,163,60,2757
"051","Arezzo",46,573,2077,116,21,2787,414,2200,164,56,2834
"051","Arezzo",47,518,2100,139,22,2779,381,2087,174,60,2702
"051","Arezzo",48,465,1935,132,16,2548,310,2084,156,68,2618
"051","Arezzo",49,405,1952,111,25,2493,274,2057,176,70,2577
"051","Arezzo",50,366,2005,117,23,2511,275,2035,167,94,2571
"051","Arezzo",51,328,1949,109,25,2411,237,2026,151,95,2509
"051","Arezzo",52,309,1956,96,27,2388,252,1902,151,103,2408
"051","Arezzo",53,284,1835,105,23,2247,254,1874,129,101,2358
"051","Arezzo",54,255,1874,100,25,2254,195,1867,117,99,2278
"051","Arezzo",55,264,1794,97,27,2182,214,1848,114,148,2324
"051","Arezzo",56,237,1759,82,29,2107,193,1772,131,126,2222
"051","Arezzo",57,225,1821,87,47,2180,181,1836,131,140,2288
"051","Arezzo",58,194,1684,71,35,1984,171,1722,105,156,2154
"051","Arezzo",59,208,1705,83,44,2040,150,1644,93,139,2026
"051","Arezzo",60,224,1788,74,45,2131,142,1838,84,195,2259
"051","Arezzo",61,192,1773,68,68,2101,149,1758,95,214,2216
"051","Arezzo",62,187,1897,55,57,2196,134,1905,91,249,2379
"051","Arezzo",63,202,2078,75,64,2419,141,2055,85,289,2570
"051","Arezzo",64,186,1972,68,67,2293,123,1907,83,310,2423
"051","Arezzo",65,164,1923,47,87,2221,123,1772,88,324,2307
"051","Arezzo",66,136,1576,47,74,1833,90,1429,56,286,1861
"051","Arezzo",67,110,1405,27,80,1622,83,1282,45,323,1733
"051","Arezzo",68,144,1518,47,86,1795,107,1409,41,374,1931
"051","Arezzo",69,120,1393,39,74,1626,111,1262,40,368,1781
"051","Arezzo",70,143,1436,29,83,1691,96,1260,38,440,1834
"051","Arezzo",71,146,1556,43,131,1876,113,1397,48,610,2168
"051","Arezzo",72,148,1448,36,132,1764,110,1312,37,575,2034
"051","Arezzo",73,142,1520,28,136,1826,95,1320,37,702,2154
"051","Arezzo",74,148,1315,24,118,1605,106,1172,24,669,1971
"051","Arezzo",75,160,1242,18,140,1560,87,969,19,660,1735
"051","Arezzo",76,117,1288,15,183,1603,69,999,24,793,1885
"051","Arezzo",77,117,1125,15,148,1405,74,849,20,780,1723
"051","Arezzo",78,127,1126,9,153,1415,81,744,15,826,1666
"051","Arezzo",79,94,901,8,148,1151,75,653,11,809,1548
"051","Arezzo",80,114,977,11,183,1285,82,632,13,992,1719
"051","Arezzo",81,98,880,7,191,1176,87,588,12,1052,1739
"051","Arezzo",82,84,760,3,175,1022,65,458,3,949,1475
"051","Arezzo",83,75,672,4,176,927,84,386,8,1005,1483
"051","Arezzo",84,62,633,7,206,908,77,347,10,1066,1500
"051","Arezzo",85,55,530,5,197,787,70,251,9,986,1316
"051","Arezzo",86,50,444,3,209,706,61,215,8,969,1253
"051","Arezzo",87,43,388,3,172,606,49,197,6,882,1134
"051","Arezzo",88,38,299,2,140,479,52,143,5,858,1058
"051","Arezzo",89,23,237,1,155,416,63,91,3,716,873
"051","Arezzo",90,23,186,3,152,364,54,60,2,681,797
"051","Arezzo",91,14,121,2,101,238,31,44,3,537,615
"051","Arezzo",92,6,72,1,59,138,21,23,1,323,368
"051","Arezzo",93,5,34,1,39,79,10,9,0,194,213
"051","Arezzo",94,1,31,0,40,72,10,12,1,141,164
"051","Arezzo",95,1,14,1,46,62,10,6,0,153,169
"051","Arezzo",96,3,14,0,27,44,13,6,0,133,152
"051","Arezzo",97,3,10,1,23,37,13,4,1,109,127
"051","Arezzo",98,0,6,0,22,28,4,3,0,75,82
"051","Arezzo",99,0,6,0,19,25,3,5,0,56,64
"051","Arezzo",100,3,4,0,13,20,6,3,0,70,79
"052","Siena",0,1179,0,0,0,1179,1104,0,0,0,1104
"052","Siena",1,1206,0,0,0,1206,1175,0,0,0,1175
"052","Siena",2,1199,0,0,0,1199,1183,0,0,0,1183
"052","Siena",3,1206,0,0,0,1206,1121,0,0,0,1121
"052","Siena",4,1197,0,0,0,1197,1189,0,0,0,1189
"052","Siena",5,1170,0,0,0,1170,1107,0,0,0,1107
"052","Siena",6,1236,0,0,0,1236,1059,0,0,0,1059
"052","Siena",7,1156,0,0,0,1156,1088,0,0,0,1088
"052","Siena",8,1148,0,0,0,1148,1076,0,0,0,1076
"052","Siena",9,1094,0,0,0,1094,1047,0,0,0,1047
"052","Siena",10,1128,0,0,0,1128,1078,0,0,0,1078
"052","Siena",11,1143,0,0,0,1143,1139,0,0,0,1139
"052","Siena",12,1127,0,0,0,1127,1037,0,0,0,1037
"052","Siena",13,1091,0,0,0,1091,997,0,0,0,997
"052","Siena",14,1083,0,0,0,1083,1026,0,0,0,1026
"052","Siena",15,1141,0,0,0,1141,1068,0,0,0,1068
"052","Siena",16,1095,0,0,0,1095,994,0,0,0,994
"052","Siena",17,1108,0,0,0,1108,1026,0,0,0,1026
"052","Siena",18,1106,0,0,0,1106,1036,15,0,0,1051
"052","Siena",19,1163,1,0,0,1164,1090,26,0,0,1116
"052","Siena",20,1123,11,9,0,1143,1017,57,1,0,1075
"052","Siena",21,1198,16,0,0,1214,1062,101,0,0,1163
"052","Siena",22,1211,19,0,0,1230,1005,107,1,0,1113
"052","Siena",23,1187,53,10,0,1250,1049,174,1,0,1224
"052","Siena",24,1119,60,9,0,1188,1014,193,0,0,1207
"052","Siena",25,1155,86,14,0,1255,988,254,2,1,1245
"052","Siena",26,1173,134,13,0,1320,997,314,2,0,1313
"052","Siena",27,1204,183,15,0,1402,979,404,4,0,1387
"052","Siena",28,1179,206,13,0,1398,1003,407,3,15,1428
"052","Siena",29,1153,288,11,0,1452,921,600,17,2,1540
"052","Siena",30,1088,351,10,0,1449,899,601,5,17,1522
"052","Siena",31,1039,472,15,1,1527,781,693,24,2,1500
