code,name,age,population
28,Padova,56,15467
28,Padova,57,14925
28,Padova,58,14396
28,Padova,59,13462
28,Padova,60,13445
28,Padova,61,12740
28,Padova,62,12338
28,Padova,63,12244
28,Padova,64,11316
28,Padova,65,11218
28,Padova,66,10725
28,Padova,67,10634
28,Padova,68,10487
28,Padova,69,10749
28,Padova,70,10609
28,Padova,71,10653
28,Padova,72,10206
28,Padova,73,10809
28,Padova,74,7857
28,Padova,75,8670
28,Padova,76,8860
28,Padova,77,8413
28,Padova,78,8156
28,Padova,79,8522
29,Rovigo,0,1223
29,Rovigo,1,1341
29,Rovigo,2,1530
29,Rovigo,3,1485
29,Rovigo,4,1576
29,Rovigo,5,1602
29,Rovigo,6,1680
29,Rovigo,7,1831
29,Rovigo,8,1800
29,Rovigo,9,1935
29,Rovigo,10,1931
29,Rovigo,11,1959
29,Rovigo,12,1863
29,Rovigo,13,1799
29,Rovigo,14,1871
29,Rovigo,15,1874
29,Rovigo,16,1811
29,Rovigo,17,1774
29,Rovigo,18,1814
29,Rovigo,19,1935
29,Rovigo,20,1856
29,Rovigo,21,1961
29,Rovigo,22,1998
29,Rovigo,23,1997
29,Rovigo,24,1915
29,Rovigo,25,1958
29,Rovigo,26,1901
29,Rovigo,27,2077
29,Rovigo,28,2164
29,Rovigo,29,2293
29,Rovigo,30,2197
29,Rovigo,31,2287
29,Rovigo,32,2235
29,Rovigo,33,2256
29,Rovigo,34,2418
29,Rovigo,35,2388
29,Rovigo,36,2493
29,Rovigo,37,2595
29,Rovigo,38,2723
29,Rovigo,39,2803
29,Rovigo,40,2900
29,Rovigo,41,3317
29,Rovigo,42,3367
29,Rovigo,43,3488
29,Rovigo,44,3585
29,Rovigo,45,3805
29,Rovigo,46,3758
29,Rovigo,47,3726
29,Rovigo,48,3734
29,Rovigo,49,3722
29,Rovigo,50,3823
29,Rovigo,51,3833
29,Rovigo,52,3883
29,Rovigo,53,4031
29,Rovigo,54,3926
29,Rovigo,55,4091
29,Rovigo,56,3991
29,Rovigo,57,3907
29,Rovigo,58,3964
29,Rovigo,59,3685
29,Rovigo,60,3805
29,Rovigo,61,3572
29,Rovigo,62,3596
29,Rovigo,63,3642
29,Rovigo,64,3466
29,Rovigo,65,3332
29,Rovigo,66,3370
29,Rovigo,67,3254
29,Rovigo,68,3013
29,Rovigo,69,3257
29,Rovigo,70,3156
29,Rovigo,71,3245
29,Rovigo,72,3035
29,Rovigo,73,3059
29,Rovigo,74,1902
29,Rovigo,75,2395
29,Rovigo,76,2222
29,Rovigo,77,2198
29,Rovigo,78,2245
29,Rovigo,79,2220
30,Udine,0,3074
30,Udine,1,3239
30,Udine,2,3423
30,Udine,3,3637
30,Udine,4,3661
30,Udine,5,3938
30,Udine,6,4064
30,Udine,7,4222
30,Udine,8,4208
30,Udine,9,4449
30,Udine,10,4545
30,Udine,11,4454
30,Udine,12,4525
30,Udine,13,4604
30,Udine,14,4601
30,Udine,15,4527
30,Udine,16,4650
30,Udine,17,4566
30,Udine,18,4591
30,Udine,19,4774
30,Udine,20,4566
30,Udine,21,4647
30,Udine,22,4596
30,Udine,23,4605
30,Udine,24,4585
30,Udine,25,4509
30,Udine,26,4480
30,Udine,27,4924
30,Udine,28,4871
30,Udine,29,4877
30,Udine,30,4979
30,Udine,31,5120
30,Udine,32,4914
30,Udine,33,5104
30,Udine,34,5385
30,Udine,35,5527
30,Udine,36,5542
30,Udine,37,5858
30,Udine,38,5879
30,Udine,39,6116
30,Udine,40,6375
30,Udine,41,6847
30,Udine,42,6908
30,Udine,43,7218
30,Udine,44,7785
30,Udine,45,8407
30,Udine,46,8292
30,Udine,47,8479
30,Udine,48,8655
30,Udine,49,8805
30,Udine,50,8886
30,Udine,51,8769
30,Udine,52,8942
30,Udine,53,8972
30,Udine,54,9050
30,Udine,55,9176
30,Udine,56,8757
30,Udine,57,8362
30,Udine,58,8071
30,Udine,59,7905
30,Udine,60,7855
30,Udine,61,7352
30,Udine,62,7041
30,Udine,63,7061
30,Udine,64,6903
30,Udine,65,6829
30,Udine,66,6792
30,Udine,67,6630
30,Udine,68,6491
30,Udine,69,6938
30,Udine,70,6888
30,Udine,71,7112
30,Udine,72,7132
30,Udine,73,7595
30,Udine,74,5144
30,Udine,75,6014
30,Udine,76,5780
30,Udine,77,5799
30,Udine,78,5698
30,Udine,79,5749
31,Gorizia,0,832
31,Gorizia,1,920
31,Gorizia,2,996
31,Gorizia,3,995
31,Gorizia,4,1060
31,Gorizia,5,1013
31,Gorizia,6,1036
31,Gorizia,7,1107
31,Gorizia,8,1175
31,Gorizia,9,1183
31,Gorizia,10,1152
31,Gorizia,11,1209
31,Gorizia,12,1220
31,Gorizia,13,1239
31,Gorizia,14,1210
31,Gorizia,15,1178
31,Gorizia,16,1196
31,Gorizia,17,1216
31,Gorizia,18,1272
31,Gorizia,19,1264
31,Gorizia,20,1203
31,Gorizia,21,1259
31,Gorizia,22,1222
31,Gorizia,23,1252
31,Gorizia,24,1226
31,Gorizia,25,1220
31,Gorizia,26,1238
31,Gorizia,27,1274
31,Gorizia,28,1283
31,Gorizia,29,1337
31,Gorizia,30,1326
31,Gorizia,31,1281
31,Gorizia,32,1247
31,Gorizia,33,1277
31,Gorizia,34,1325
31,Gorizia,35,1365
31,Gorizia,36,1359
31,Gorizia,37,1463
31,Gorizia,38,1520
31,Gorizia,39,1531
31,Gorizia,40,1638
31,Gorizia,41,1781
31,Gorizia,42,1829
31,Gorizia,43,1877
31,Gorizia,44,2060
31,Gorizia,45,2317
31,Gorizia,46,2265
31,Gorizia,47,2371
31,Gorizia,48,2347
31,Gorizia,49,2346
31,Gorizia,50,2417
31,Gorizia,51,2347
31,Gorizia,52,2423
31,Gorizia,53,2435
31,Gorizia,54,2443
31,Gorizia,55,2507
31,Gorizia,56,2331
31,Gorizia,57,2164
31,Gorizia,58,2163
31,Gorizia,59,2086
31,Gorizia,60,1943
31,Gorizia,61,1874
31,Gorizia,62,1791
31,Gorizia,63,1724
31,Gorizia,64,1742
31,Gorizia,65,1653
31,Gorizia,66,1734
31,Gorizia,67,1568
31,Gorizia,68,1671
31,Gorizia,69,1693
31,Gorizia,70,1752
31,Gorizia,71,1903
31,Gorizia,72,1873
31,Gorizia,73,1906
31,Gorizia,74,1255
31,Gorizia,75,1577
31,Gorizia,76,1504
31,Gorizia,77,1448
31,Gorizia,78,1554
31,Gorizia,79,1624
32,Trieste,0,1346
32,Trieste,1,1450
32,Trieste,2,1510
32,Trieste,3,1535
32,Trieste,4,1520
32,Trieste,5,1645
32,Trieste,6,1596
32,Trieste,7,1794
32,Trieste,8,1781
32,Trieste,9,1853
32,Trieste,10,1813
32,Trieste,11,1878
32,Trieste,12,1922
32,Trieste,13,1891
32,Trieste,14,1829
32,Trieste,15,1933
32,Trieste,16,1871
32,Trieste,17,1840
32,Trieste,18,1869
32,Trieste,19,1964
32,Trieste,20,1962
32,Trieste,21,1961
32,Trieste,22,2009
32,Trieste,23,2083
32,Trieste,24,2023
32,Trieste,25,2088
32,Trieste,26,2199
32,Trieste,27,2274
32,Trieste,28,2349
32,Trieste,29,2467
32,Trieste,30,2380
32,Trieste,31,2466
32,Trieste,32,2315
32,Trieste,33,2364
32,Trieste,34,2397
32,Trieste,35,2357
32,Trieste,36,2311
32,Trieste,37,2363
32,Trieste,38,2358
32,Trieste,39,2445
32,Trieste,40,2413
32,Trieste,41,2741
32,Trieste,42,2866
32,Trieste,43,3194
32,Trieste,44,3302
32,Trieste,45,3531
32,Trieste,46,3624
32,Trieste,47,3834
32,Trieste,48,3805
32,Trieste,49,3803
32,Trieste,50,3651
32,Trieste,51,3681
32,Trieste,52,3754
32,Trieste,53,3923
32,Trieste,54,4049
32,Trieste,55,4034
32,Trieste,56,3793
32,Trieste,57,3592
32,Trieste,58,3537
32,Trieste,59,3383
32,Trieste,60,3327
32,Trieste,61,3183
32,Trieste,62,3154
32,Trieste,63,3135
32,Trieste,64,3054
32,Trieste,65,2899
32,Trieste,66,2823
32,Trieste,67,2886
32,Trieste,68,2802
32,Trieste,69,3104
32,Trieste,70,3006
32,Trieste,71,3282
32,Trieste,72,3360
32,Trieste,73,3343
32,Trieste,74,2280
32,Trieste,75,2691
32,Trieste,76,2709
32,Trieste,77,2723
32,Trieste,78,2828
32,Trieste,79,2986
33,Piacenza,0,2055
33,Piacenza,1,2177
33,Piacenza,2,2118
33,Piacenza,3,2269
33,Piacenza,4,2338
33,Piacenza,5,2430
33,Piacenza,6,2455
33,Piacenza,7,2484
33,Piacenza,8,2438
33,Piacenza,9,2516
33,Piacenza,10,2669
33,Piacenza,11,2544
33,Piacenza,12,2557
33,Piacenza,13,2558
33,Piacenza,14,2524
33,Piacenza,15,2482
33,Piacenza,16,2514
33,Piacenza,17,2493
33,Piacenza,18,2505
33,Piacenza,19,2582
33,Piacenza,20,2566
33,Piacenza,21,2688
33,Piacenza,22,2763
33,Piacenza,23,2634
33,Piacenza,24,2664
33,Piacenza,25,2725
33,Piacenza,26,2807
33,Piacenza,27,2970
33,Piacenza,28,3040
33,Piacenza,29,3101
33,Piacenza,30,3090
33,Piacenza,31,2980
33,Piacenza,32,3045
33,Piacenza,33,3031
33,Piacenza,34,3062
33,Piacenza,35,3260
33,Piacenza,36,3096
33,Piacenza,37,3280
33,Piacenza,38,3308
33,Piacenza,39,3394
33,Piacenza,40,3495
33,Piacenza,41,3785
33,Piacenza,42,3841
33,Piacenza,43,4071
33,Piacenza,44,4325
33,Piacenza,45,4641
33,Piacenza,46,4583
33,Piacenza,47,4509
33,Piacenza,48,4625
33,Piacenza,49,4595
33,Piacenza,50,4682
33,Piacenza,51,4754
33,Piacenza,52,4715
33,Piacenza,53,4794
33,Piacenza,54,4758
33,Piacenza,55,4753
33,Piacenza,56,4551
33,Piacenza,57,4302
33,Piacenza,58,4285
33,Piacenza,59,4122
33,Piacenza,60,3946
33,Piacenza,61,3915
33,Piacenza,62,3809
33,Piacenza,63,3817
33,Piacenza,64,3682
33,Piacenza,65,3529
33,Piacenza,66,3209
33,Piacenza,67,3165
33,Piacenza,68,3077
33,Piacenza,69,3323
33,Piacenza,70,3329
33,Piacenza,71,3375
33,Piacenza,72,3405
33,Piacenza,73,3500
33,Piacenza,74,2579
33,Piacenza,75,2742
33,Piacenza,76,2782
33,Piacenza,77,2883
33,Piacenza,78,2814
33,Piacenza,79,2922
34,Parma,0,3430
34,Parma,1,3525
34,Parma,2,3631
34,Parma,3,3814
34,Parma,4,3880
34,Parma,5,3962
34,Parma,6,3990
34,Parma,7,4033
34,Parma,8,4081
34,Parma,9,4362
34,Parma,10,4351
34,Parma,11,4242
34,Parma,12,4291
34,Parma,13,4103
34,Parma,14,4148
34,Parma,15,3994
34,Parma,16,3915
34,Parma,17,3854
34,Parma,18,3941
34,Parma,19,4107
34,Parma,20,4134
34,Parma,21,4068
34,Parma,22,4265
34,Parma,23,4120
34,Parma,24,4312
34,Parma,25,4290
34,Parma,26,4479
34,Parma,27,4889
34,Parma,28,4993
34,Parma,29,5169
34,Parma,30,5150
34,Parma,31,5292
34,Parma,32,5222
34,Parma,33,5339
34,Parma,34,5427
34,Parma,35,5535
34,Parma,36,5624
34,Parma,37,5822
34,Parma,38,5635
34,Parma,39,5849
34,Parma,40,6129
34,Parma,41,6357
34,Parma,42,6553
34,Parma,43,6882
34,Parma,44,7314
34,Parma,45,7403
34,Parma,46,7372
34,Parma,47,7468
34,Parma,48,7431
34,Parma,49,7445
34,Parma,50,7525
34,Parma,51,7533
34,Parma,52,7462
34,Parma,53,7523
34,Parma,54,7380
34,Parma,55,7404
34,Parma,56,6862
34,Parma,57,6680
34,Parma,58,6423
34,Parma,59,6153
34,Parma,60,5999
34,Parma,61,5673
34,Parma,62,5581
34,Parma,63,5442
34,Parma,64,5269
34,Parma,65,5104
34,Parma,66,4868
34,Parma,67,4714
34,Parma,68,4670
34,Parma,69,5013
34,Parma,70,4863
34,Parma,71,5279
34,Parma,72,5216
34,Parma,73,5128
34,Parma,74,3771
34,Parma,75,4166
34,Parma,76,3945
34,Parma,77,3948
34,Parma,78,4060
34,Parma,79,4370
35,Reggio nell'Emilia,0,3922
35,Reggio nell'Emilia,1,4034
35,Reggio nell'Emilia,2,4331
35,Reggio nell'Emilia,3,4549
35,Reggio nell'Emilia,4,4843
35,Reggio nell'Emilia,5,4782
35,Reggio nell'Emilia,6,5022
35,Reggio nell'Emilia,7,5233
35,Reggio nell'Emilia,8,5291
35,Reggio nell'Emilia,9,5545
35,Reggio nell'Emilia,10,5539
35,Reggio nell'Emilia,11,5573
35,Reggio nell'Emilia,12,5512
35,Reggio nell'Emilia,13,5453
35,Reggio nell'Emilia,14,5368
35,Reggio nell'Emilia,15,5387
35,Reggio nell'Emilia,16,5195
35,Reggio nell'Emilia,17,5303
35,Reggio nell'Emilia,18,5108
35,Reggio nell'Emilia,19,5287
35,Reggio nell'Emilia,20,5131
35,Reggio nell'Emilia,21,5368
35,Reggio nell'Emilia,22,5120
35,Reggio nell'Emilia,23,5172
35,Reggio nell'Emilia,24,5112
35,Reggio nell'Emilia,25,5184
35,Reggio nell'Emilia,26,5292
35,Reggio nell'Emilia,27,5395
35,Reggio nell'Emilia,28,5452
35,Reggio nell'Emilia,29,5625
35,Reggio nell'Emilia,30,5547
35,Reggio nell'Emilia,31,5745
35,Reggio nell'Emilia,32,5687
35,Reggio nell'Emilia,33,5661
35,Reggio nell'Emilia,34,6028
35,Reggio nell'Emilia,35,6129
35,Reggio nell'Emilia,36,6247
35,Reggio nell'Emilia,37,6560
35,Reggio nell'Emilia,38,6622
35,Reggio nell'Emilia,39,6945
35,Reggio nell'Emilia,40,7090
35,Reggio nell'Emilia,41,7800
35,Reggio nell'Emilia,42,8046
35,Reggio nell'Emilia,43,8598
35,Reggio nell'Emilia,44,8722
35,Reggio nell'Emilia,45,9128
35,Reggio nell'Emilia,46,9106
35,Reggio nell'Emilia,47,9237
35,Reggio nell'Emilia,48,9022
35,Reggio nell'Emilia,49,8807
35,Reggio nell'Emilia,50,8876
35,Reggio nell'Emilia,51,8879
35,Reggio nell'Emilia,52,8513
35,Reggio nell'Emilia,53,8719
35,Reggio nell'Emilia,54,8472
35,Reggio nell'Emilia,55,8469
35,Reggio nell'Emilia,56,7927
35,Reggio nell'Emilia,57,7681
35,Reggio nell'Emilia,58,7295
35,Reggio nell'Emilia,59,7312
35,Reggio nell'Emilia,60,6960
35,Reggio nell'Emilia,61,6559
35,Reggio nell'Emilia,62,6591
35,Reggio nell'Emilia,63,6379
35,Reggio nell'Emilia,64,6185
35,Reggio nell'Emilia,65,6098
35,Reggio nell'Emilia,66,5764
35,Reggio nell'Emilia,67,5479
35,Reggio nell'Emilia,68,5494
35,Reggio nell'Emilia,69,5743
35,Reggio nell'Emilia,70,5777
35,Reggio nell'Emilia,71,6109
35,Reggio nell'Emilia,72,5832
35,Reggio nell'Emilia,73,5784
35,Reggio nell'Emilia,74,4036
35,Reggio nell'Emilia,75,4438
35,Reggio nell'Emilia,76,4335
35,Reggio nell'Emilia,77,4269
35,Reggio nell'Emilia,78,4299
35,Reggio nell'Emilia,79,4578
36,Modena,0,5054
36,Modena,1,5519
36,Modena,2,5720
36,Modena,3,6015
36,Modena,4,6044
36,Modena,5,6122
36,Modena,6,6415
36,Modena,7,6757
36,Modena,8,6902
36,Modena,9,7062
36,Modena,10,7040
36,Modena,11,7149
36,Modena,12,6956
36,Modena,13,6843
36,Modena,14,6779
36,Modena,15,6715
36,Modena,16,6513
36,Modena,17,6586
36,Modena,18,6706
36,Modena,19,6810
36,Modena,20,6594
36,Modena,21,6708
36,Modena,22,6712
36,Modena,23,6664
36,Modena,24,6697
36,Modena,25,6837
36,Modena,26,7007
36,Modena,27,7300
36,Modena,28,7363
36,Modena,29,7666
36,Modena,30,7536
36,Modena,31,7687
36,Modena,32,7684
36,Modena,33,7528
36,Modena,34,7801
36,Modena,35,8178
36,Modena,36,8289
36,Modena,37,8405
36,Modena,38,8551
36,Modena,39,9048
36,Modena,40,9200
36,Modena,41,9787
36,Modena,42,10291
36,Modena,43,10658
36,Modena,44,11402
36,Modena,45,11915
36,Modena,46,11962
36,Modena,47,11826
36,Modena,48,11914
36,Modena,49,11408
36,Modena,50,11635
36,Modena,51,11458
36,Modena,52,11495
36,Modena,53,11319
36,Modena,54,11216
36,Modena,55,11257
36,Modena,56,10841
36,Modena,57,10288
36,Modena,58,10348
36,Modena,59,9795
36,Modena,60,9558
36,Modena,61,8911
36,Modena,62,8965
36,Modena,63,8922
36,Modena,64,8450
36,Modena,65,8332
36,Modena,66,7850
36,Modena,67,7695
36,Modena,68,7466
36,Modena,69,7840
36,Modena,70,8168
36,Modena,71,8300
36,Modena,72,8207
36,Modena,73,8239
36,Modena,74,5709
36,Modena,75,6312
36,Modena,76,6324
36,Modena,77,5969
36,Modena,78,5954
36,Modena,79,6258
37,Bologna,0,7141
37,Bologna,1,7665
37,Bologna,2,7710
37,Bologna,3,8097
37,Bologna,4,8348
37,Bologna,5,8579
37,Bologna,6,8575
37,Bologna,7,8783
37,Bologna,8,8922
37,Bologna,9,8976
37,Bologna,10,9422
37,Bologna,11,9115
37,Bologna,12,9220
37,Bologna,13,9227
37,Bologna,14,9006
37,Bologna,15,9003
37,Bologna,16,8640
37,Bologna,17,8825
37,Bologna,18,8893
37,Bologna,19,9053
37,Bologna,20,8974
37,Bologna,21,8775
37,Bologna,22,8823
37,Bologna,23,8913
37,Bologna,24,8927
37,Bologna,25,9254
37,Bologna,26,9470
37,Bologna,27,10332
37,Bologna,28,10405
37,Bologna,29,10905
37,Bologna,30,10834
37,Bologna,31,11164
37,Bologna,32,11273
37,Bologna,33,11378
37,Bologna,34,11899
37,Bologna,35,12153
37,Bologna,36,12530
37,Bologna,37,12549
37,Bologna,38,12614
37,Bologna,39,13121
37,Bologna,40,13531
37,Bologna,41,14196
37,Bologna,42,14498
37,Bologna,43,15366
37,Bologna,44,15965
37,Bologna,45,16432
37,Bologna,46,16837
37,Bologna,47,16739
37,Bologna,48,17226
37,Bologna,49,16938
37,Bologna,50,16998
37,Bologna,51,16685
37,Bologna,52,16559
37,Bologna,53,16521
37,Bologna,54,16466
37,Bologna,55,16849
37,Bologna,56,15345
37,Bologna,57,15028
37,Bologna,58,14538
37,Bologna,59,14048
37,Bologna,60,13879
37,Bologna,61,13315
37,Bologna,62,13056
37,Bologna,63,12667
37,Bologna,64,12158
37,Bologna,65,11918
37,Bologna,66,11356
37,Bologna,67,11147
37,Bologna,68,10854
37,Bologna,69,11252
37,Bologna,70,11405
37,Bologna,71,12311
37,Bologna,72,12363
37,Bologna,73,12633
37,Bologna,74,8347
37,Bologna,75,9536
37,Bologna,76,9452
37,Bologna,77,9228
37,Bologna,78,9413
37,Bologna,79,10187
38,Ferrara,0,1964
38,Ferrara,1,2029
38,Ferrara,2,2091
38,Ferrara,3,2187
38,Ferrara,4,2193
38,Ferrara,5,2378
38,Ferrara,6,2451
38,Ferrara,7,2570
38,Ferrara,8,2697
38,Ferrara,9,2763
38,Ferrara,10,2856
38,Ferrara,11,2850
38,Ferrara,12,2755
38,Ferrara,13,2751
38,Ferrara,14,2753
38,Ferrara,15,2683
38,Ferrara,16,2643
38,Ferrara,17,2699
38,Ferrara,18,2629
38,Ferrara,19,2653
38,Ferrara,20,2722
38,Ferrara,21,2822
38,Ferrara,22,2788
38,Ferrara,23,2767
38,Ferrara,24,2776
38,Ferrara,25,2824
38,Ferrara,26,2833
38,Ferrara,27,2955
38,Ferrara,28,3075
38,Ferrara,29,3124
38,Ferrara,30,3067
38,Ferrara,31,3148
38,Ferrara,32,3039
38,Ferrara,33,3213
38,Ferrara,34,3349
38,Ferrara,35,3389
38,Ferrara,36,3578
38,Ferrara,37,3616
38,Ferrara,38,3695
38,Ferrara,39,3809
38,Ferrara,40,4140
38,Ferrara,41,4479
38,Ferrara,42,4804
38,Ferrara,43,5043
38,Ferrara,44,5255
38,Ferrara,45,5695
38,Ferrara,46,5580
38,Ferrara,47,5772
38,Ferrara,48,5682
38,Ferrara,49,5686
38,Ferrara,50,5850
38,Ferrara,51,5833
38,Ferrara,52,5637
38,Ferrara,53,5891
38,Ferrara,54,5803
38,Ferrara,55,5848
38,Ferrara,56,5733
38,Ferrara,57,5505
38,Ferrara,58,5421
38,Ferrara,59,5377
38,Ferrara,60,5386
38,Ferrara,61,5026
38,Ferrara,62,5190
38,Ferrara,63,5068
38,Ferrara,64,4791
38,Ferrara,65,4728
38,Ferrara,66,4599
38,Ferrara,67,4568
38,Ferrara,68,4470
38,Ferrara,69,4685
38,Ferrara,70,4572
38,Ferrara,71,4915
38,Ferrara,72,5055
38,Ferrara,73,5084
38,Ferrara,74,3156
38,Ferrara,75,3829
38,Ferrara,76,3705
38,Ferrara,77,3545
38,Ferrara,78,3519
38,Ferrara,79,3949
39,Ravenna,0,2513
39,Ravenna,1,2740
39,Ravenna,2,2821
39,Ravenna,3,2872
39,Ravenna,4,3018
39,Ravenna,5,3105
39,Ravenna,6,3160
39,Ravenna,7,3315
39,Ravenna,8,3429
39,Ravenna,9,3538
39,Ravenna,10,3644
39,Ravenna,11,3657
39,Ravenna,12,3575
39,Ravenna,13,3667
39,Ravenna,14,3434
39,Ravenna,15,3422
39,Ravenna,16,3434
39,Ravenna,17,3411
39,Ravenna,18,3424
39,Ravenna,19,3463
39,Ravenna,20,3329
39,Ravenna,21,3414
39,Ravenna,22,3454
39,Ravenna,23,3487
39,Ravenna,24,3400
39,Ravenna,25,3479
39,Ravenna,26,3403
39,Ravenna,27,3612
39,Ravenna,28,3600
39,Ravenna,29,3590
39,Ravenna,30,3665
39,Ravenna,31,3690
39,Ravenna,32,3719
39,Ravenna,33,3968
39,Ravenna,34,3910
39,Ravenna,35,3896
39,Ravenna,36,4164
39,Ravenna,37,4394
39,Ravenna,38,4352
39,Ravenna,39,4637
39,Ravenna,40,4916
39,Ravenna,41,5203
39,Ravenna,42,5636
39,Ravenna,43,5756
39,Ravenna,44,6258
39,Ravenna,45,6426
39,Ravenna,46,6418
39,Ravenna,47,6564
39,Ravenna,48,6512
39,Ravenna,49,6555
39,Ravenna,50,6586
39,Ravenna,51,6577
39,Ravenna,52,6528
39,Ravenna,53,6606
39,Ravenna,54,6426
39,Ravenna,55,6794
39,Ravenna,56,6165
39,Ravenna,57,5935
39,Ravenna,58,5934
39,Ravenna,59,5645
39,Ravenna,60,5480
39,Ravenna,61,5251
39,Ravenna,62,5171
39,Ravenna,63,5200
39,Ravenna,64,4886
39,Ravenna,65,4605
39,Ravenna,66,4437
39,Ravenna,67,4524
39,Ravenna,68,4388
39,Ravenna,69,4621
39,Ravenna,70,4667
39,Ravenna,71,4866
39,Ravenna,72,4699
39,Ravenna,73,4790
39,Ravenna,74,3383
39,Ravenna,75,3765
39,Ravenna,76,3597
39,Ravenna,77,3524
39,Ravenna,78,3512
39,Ravenna,79,3951
40,Forlì-Cesena,0,2616
40,Forlì-Cesena,1,2865
40,Forlì-Cesena,2,2964
40,Forlì-Cesena,3,3104
40,Forlì-Cesena,4,3210
40,Forlì-Cesena,5,3328
40,Forlì-Cesena,6,3473
40,Forlì-Cesena,7,3517
40,Forlì-Cesena,8,3656
40,Forlì-Cesena,9,3709
40,Forlì-Cesena,10,3719
40,Forlì-Cesena,11,3761
40,Forlì-Cesena,12,3767
40,Forlì-Cesena,13,3768
40,Forlì-Cesena,14,3660
40,Forlì-Cesena,15,3690
40,Forlì-Cesena,16,3580
40,Forlì-Cesena,17,3572
40,Forlì-Cesena,18,3541
40,Forlì-Cesena,19,3647
40,Forlì-Cesena,20,3471
40,Forlì-Cesena,21,3627
40,Forlì-Cesena,22,3560
40,Forlì-Cesena,23,3607
40,Forlì-Cesena,24,3518
40,Forlì-Cesena,25,3630
40,Forlì-Cesena,26,3508
40,Forlì-Cesena,27,3786
40,Forlì-Cesena,28,3875
40,Forlì-Cesena,29,3934
40,Forlì-Cesena,30,4000
40,Forlì-Cesena,31,3877
40,Forlì-Cesena,32,4089
40,Forlì-Cesena,33,4032
40,Forlì-Cesena,34,4388
40,Forlì-Cesena,35,4287
40,Forlì-Cesena,36,4296
40,Forlì-Cesena,37,4615
40,Forlì-Cesena,38,4818
40,Forlì-Cesena,39,4843
40,Forlì-Cesena,40,5196
40,Forlì-Cesena,41,5529
40,Forlì-Cesena,42,5776
40,Forlì-Cesena,43,5961
40,Forlì-Cesena,44,6339
40,Forlì-Cesena,45,6755
40,Forlì-Cesena,46,6507
40,Forlì-Cesena,47,6498
40,Forlì-Cesena,48,6528
40,Forlì-Cesena,49,6504
40,Forlì-Cesena,50,6492
40,Forlì-Cesena,51,6476
40,Forlì-Cesena,52,6317
40,Forlì-Cesena,53,6450
40,Forlì-Cesena,54,6391
40,Forlì-Cesena,55,6393
40,Forlì-Cesena,56,6105
40,Forlì-Cesena,57,5828
40,Forlì-Cesena,58,5779
40,Forlì-Cesena,59,5619
40,Forlì-Cesena,60,5479
40,Forlì-Cesena,61,5223
40,Forlì-Cesena,62,5122
40,Forlì-Cesena,63,5102
40,Forlì-Cesena,64,4915
40,Forlì-Cesena,65,4558
40,Forlì-Cesena,66,4584
40,Forlì-Cesena,67,4568
40,Forlì-Cesena,68,4507
40,Forlì-Cesena,69,4567
40,Forlì-Cesena,70,4633
40,Forlì-Cesena,71,4711
40,Forlì-Cesena,72,4639
40,Forlì-Cesena,73,4686
40,Forlì-Cesena,74,3660
40,Forlì-Cesena,75,3875
40,Forlì-Cesena,76,3710
40,Forlì-Cesena,77,3591
40,Forlì-Cesena,78,3651
40,Forlì-Cesena,79,3832
41,Pesaro e Urbino,0,2261
41,Pesaro e Urbino,1,2399
41,Pesaro e Urbino,2,2548
41,Pesaro e Urbino,3,2738
41,Pesaro e Urbino,4,2871
41,Pesaro e Urbino,5,2935
41,Pesaro e Urbino,6,3063
41,Pesaro e Urbino,7,3100
41,Pesaro e Urbino,8,3362
41,Pesaro e Urbino,9,3289
41,Pesaro e Urbino,10,3367
41,Pesaro e Urbino,11,3444
41,Pesaro e Urbino,12,3330
41,Pesaro e Urbino,13,3371
41,Pesaro e Urbino,14,3425
41,Pesaro e Urbino,15,3317
41,Pesaro e Urbino,16,3338
41,Pesaro e Urbino,17,3316
41,Pesaro e Urbino,18,3314
41,Pesaro e Urbino,19,3496
41,Pesaro e Urbino,20,3347
41,Pesaro e Urbino,21,3381
41,Pesaro e Urbino,22,3373
41,Pesaro e Urbino,23,3352
41,Pesaro e Urbino,24,3391
41,Pesaro e Urbino,25,3362
41,Pesaro e Urbino,26,3293
41,Pesaro e Urbino,27,3517
41,Pesaro e Urbino,28,3529
41,Pesaro e Urbino,29,3538
41,Pesaro e Urbino,30,3643
41,Pesaro e Urbino,31,3747
41,Pesaro e Urbino,32,3671
41,Pesaro e Urbino,33,3666
41,Pesaro e Urbino,34,3723
41,Pesaro e Urbino,35,3734
41,Pesaro e Urbino,36,4111
41,Pesaro e Urbino,37,4221
41,Pesaro e Urbino,38,4261
41,Pesaro e Urbino,39,4362
41,Pesaro e Urbino,40,4510
41,Pesaro e Urbino,41,5038
41,Pesaro e Urbino,42,5191
41,Pesaro e Urbino,43,5439
41,Pesaro e Urbino,44,5476
41,Pesaro e Urbino,45,5747
41,Pesaro e Urbino,46,5753
41,Pesaro e Urbino,47,5643
41,Pesaro e Urbino,48,5885
41,Pesaro e Urbino,49,5637
41,Pesaro e Urbino,50,5929
41,Pesaro e Urbino,51,5773
41,Pesaro e Urbino,52,5938
41,Pesaro e Urbino,53,5887
41,Pesaro e Urbino,54,5795
41,Pesaro e Urbino,55,5910
41,Pesaro e Urbino,56,5646
41,Pesaro e Urbino,57,5346
41,Pesaro e Urbino,58,5376
41,Pesaro e Urbino,59,5205
