,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,7.8,-18.9,41.5
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,3,1,-1,1,21.3,-18.4,82.9
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,6,0,0,1,4.7,-3.8,14.1
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,6,0,-1,1,-0.7,-16.6,19.0
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,15,1,-2,3,3.7,-14.1,26.0
612,Imperia,Liguria,North,Total,All ages,45,1,-5,7,2.9,-9.5,16.8
613,Imperia,Liguria,North,Total,Less than 60,3,0,-1,1,-1.9,-24.2,28.1
614,Imperia,Liguria,North,Total,60-69,3,0,-1,1,1.8,-20.2,33.4
615,Imperia,Liguria,North,Total,70-79,7,1,0,1,11.0,0.4,24.5
616,Imperia,Liguria,North,Total,80-89,19,1,-1,4,7.2,-5.7,23.0
617,Imperia,Liguria,North,Total,90 and older,14,1,-2,3,7.8,-11.0,29.6
618,Imperia,Liguria,North,Males,All ages,18,0,-3,2,-0.4,-12.9,13.5
619,Imperia,Liguria,North,Males,Less than 60,3,0,-1,1,-2.1,-24.3,28.9
620,Imperia,Liguria,North,Males,60-69,2,0,0,0,1.8,-17.2,26.7
621,Imperia,Liguria,North,Males,70-79,3,0,0,1,7.3,-4.3,20.3
622,Imperia,Liguria,North,Males,80-89,9,0,-1,1,0.5,-11.3,14.0
623,Imperia,Liguria,North,Males,90 and older,2,0,0,1,6.7,-14.6,34.1
624,Imperia,Liguria,North,Females,All ages,27,3,-1,6,12.8,-2.6,30.7
625,Imperia,Liguria,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
626,Imperia,Liguria,North,Females,60-69,1,0,0,0,14.6,-28.3,85.8
627,Imperia,Liguria,North,Females,70-79,4,1,0,1,16.1,6.9,25.2
628,Imperia,Liguria,North,Females,80-89,9,1,0,3,17.3,-2.1,41.2
629,Imperia,Liguria,North,Females,90 and older,12,1,-1,3,10.5,-10.8,35.2
630,Savona,Liguria,North,Total,All ages,62,3,-3,9,5.4,-4.8,17.2
631,Savona,Liguria,North,Total,Less than 60,4,0,-1,1,-3.9,-25.7,22.8
632,Savona,Liguria,North,Total,60-69,9,1,-2,2,6.0,-14.9,33.0
633,Savona,Liguria,North,Total,70-79,11,1,-1,2,4.9,-5.9,16.2
634,Savona,Liguria,North,Total,80-89,25,1,-2,4,3.7,-7.8,16.8
635,Savona,Liguria,North,Total,90 and older,15,2,0,4,15.6,-1.1,36.6
636,Savona,Liguria,North,Males,All ages,28,1,-3,4,2.3,-9.3,16.3
637,Savona,Liguria,North,Males,Less than 60,2,0,-1,0,-0.9,-21.6,25.8
638,Savona,Liguria,North,Males,60-69,6,0,-1,1,3.7,-14.6,28.0
639,Savona,Liguria,North,Males,70-79,7,0,-1,1,1.5,-9.0,13.2
640,Savona,Liguria,North,Males,80-89,9,0,-1,1,3.9,-7.6,16.4
641,Savona,Liguria,North,Males,90 and older,5,0,-1,1,5.2,-16.4,32.8
642,Savona,Liguria,North,Females,All ages,34,3,-2,7,8.2,-5.7,23.7
643,Savona,Liguria,North,Females,Less than 60,2,0,0,1,14.7,-12.6,51.1
644,Savona,Liguria,North,Females,60-69,3,0,0,1,16.3,-10.7,52.8
645,Savona,Liguria,North,Females,70-79,4,1,0,1,14.7,6.2,23.6
646,Savona,Liguria,North,Females,80-89,16,1,-2,3,5.5,-11.0,24.6
647,Savona,Liguria,North,Females,90 and older,10,2,0,3,20.2,0.0,44.1
648,Genova,Liguria,North,Total,All ages,228,27,11,43,13.7,5.0,23.3
649,Genova,Liguria,North,Total,Less than 60,14,1,-2,4,7.1,-13.3,33.2
650,Genova,Liguria,North,Total,60-69,23,1,-3,5,6.0,-12.2,28.2
651,Genova,Liguria,North,Total,70-79,43,3,-1,7,8.5,-1.3,18.8
652,Genova,Liguria,North,Total,80-89,85,12,4,19,16.6,4.7,29.0
653,Genova,Liguria,North,Total,90 and older,65,7,-1,14,11.4,-1.3,26.9
654,Genova,Liguria,North,Males,All ages,124,14,2,25,13.0,1.9,24.8
655,Genova,Liguria,North,Males,Less than 60,10,0,-2,2,3.1,-16.4,26.0
656,Genova,Liguria,North,Males,60-69,16,2,-1,4,13.7,-5.2,35.2
657,Genova,Liguria,North,Males,70-79,23,1,-2,3,2.8,-6.8,13.7
658,Genova,Liguria,North,Males,80-89,50,6,1,10,12.5,2.4,24.5
659,Genova,Liguria,North,Males,90 and older,26,2,-3,6,7.7,-10.3,32.1
660,Genova,Liguria,North,Females,All ages,104,11,1,20,11.8,0.7,23.9
661,Genova,Liguria,North,Females,Less than 60,4,0,-1,1,9.5,-16.1,43.5
662,Genova,Liguria,North,Females,60-69,6,0,-2,2,5.0,-26.2,43.6
663,Genova,Liguria,North,Females,70-79,19,3,1,4,15.4,8.3,22.5
664,Genova,Liguria,North,Females,80-89,35,5,0,9,15.9,1.2,34.1
665,Genova,Liguria,North,Females,90 and older,40,5,-1,10,13.8,-1.9,31.7
666,La Spezia,Liguria,North,Total,All ages,44,1,-5,6,1.3,-9.8,14.7
667,La Spezia,Liguria,North,Total,Less than 60,4,0,-1,1,0.2,-21.6,28.8
668,La Spezia,Liguria,North,Total,60-69,8,2,0,3,26.2,1.9,58.5
669,La Spezia,Liguria,North,Total,70-79,6,0,0,1,6.9,-4.1,18.9
670,La Spezia,Liguria,North,Total,80-89,22,1,-1,4,7.0,-6.0,20.8
671,La Spezia,Liguria,North,Total,90 and older,6,0,-2,1,-2.8,-20.6,15.9
672,La Spezia,Liguria,North,Males,All ages,20,0,-3,3,1.3,-11.3,14.3
673,La Spezia,Liguria,North,Males,Less than 60,1,0,0,0,-3.9,-24.1,22.1
674,La Spezia,Liguria,North,Males,60-69,5,1,0,1,15.7,-4.6,41.8
675,La Spezia,Liguria,North,Males,70-79,1,0,0,0,5.5,-4.4,15.7
676,La Spezia,Liguria,North,Males,80-89,12,1,-1,2,4.6,-7.8,17.8
677,La Spezia,Liguria,North,Males,90 and older,2,0,0,0,4.7,-17.3,30.7
678,La Spezia,Liguria,North,Females,All ages,24,1,-3,4,2.8,-12.2,19.6
679,La Spezia,Liguria,North,Females,Less than 60,3,0,0,1,19.9,-9.5,59.9
680,La Spezia,Liguria,North,Females,60-69,3,1,0,2,44.9,2.3,106.1
681,La Spezia,Liguria,North,Females,70-79,5,0,0,1,10.8,2.6,19.8
682,La Spezia,Liguria,North,Females,80-89,10,1,-1,2,9.5,-8.0,30.6
683,La Spezia,Liguria,North,Females,90 and older,4,0,-1,1,-4.2,-22.1,17.9
684,Piacenza,Emilia-Romagna,North,Total,All ages,87,18,10,25,25.9,13.3,41.4
685,Piacenza,Emilia-Romagna,North,Total,Less than 60,6,0,-2,1,0.0,-22.9,28.4
686,Piacenza,Emilia-Romagna,North,Total,60-69,8,2,1,3,32.3,7.0,64.0
687,Piacenza,Emilia-Romagna,North,Total,70-79,18,4,2,5,24.2,12.5,38.3
688,Piacenza,Emilia-Romagna,North,Total,80-89,33,5,1,8,16.8,3.7,32.5
689,Piacenza,Emilia-Romagna,North,Total,90 and older,25,5,1,8,24.6,5.4,47.5
690,Piacenza,Emilia-Romagna,North,Males,All ages,37,4,0,8,11.6,-1.3,26.8
691,Piacenza,Emilia-Romagna,North,Males,Less than 60,5,1,-1,1,11.4,-11.7,41.8
692,Piacenza,Emilia-Romagna,North,Males,60-69,4,1,0,1,20.5,-2.6,48.7
693,Piacenza,Emilia-Romagna,North,Males,70-79,11,2,1,2,16.0,5.0,28.5
694,Piacenza,Emilia-Romagna,North,Males,80-89,14,1,0,3,10.1,-2.5,24.9
695,Piacenza,Emilia-Romagna,North,Males,90 and older,5,1,0,1,13.5,-7.1,39.4
696,Piacenza,Emilia-Romagna,North,Females,All ages,50,13,8,18,34.4,17.7,53.9
697,Piacenza,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,6.1,-19.5,38.5
698,Piacenza,Emilia-Romagna,North,Females,60-69,4,1,0,2,30.8,-3.6,72.2
699,Piacenza,Emilia-Romagna,North,Females,70-79,7,2,1,2,28.1,19.2,37.0
700,Piacenza,Emilia-Romagna,North,Females,80-89,19,3,1,6,21.1,3.0,41.8
701,Piacenza,Emilia-Romagna,North,Females,90 and older,20,6,3,8,43.7,20.7,71.4
702,Parma,Emilia-Romagna,North,Total,All ages,102,14,4,23,15.6,3.7,28.8
703,Parma,Emilia-Romagna,North,Total,Less than 60,3,0,-1,0,-9.2,-29.2,13.5
704,Parma,Emilia-Romagna,North,Total,60-69,10,2,0,4,22.5,-3.9,55.7
705,Parma,Emilia-Romagna,North,Total,70-79,20,3,1,5,19.7,8.0,31.4
706,Parma,Emilia-Romagna,North,Total,80-89,35,4,0,8,13.9,0.9,29.4
707,Parma,Emilia-Romagna,North,Total,90 and older,36,6,1,11,21.4,3.9,43.0
708,Parma,Emilia-Romagna,North,Males,All ages,42,2,-3,7,6.1,-7.1,20.1
709,Parma,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,-2.8,-22.5,23.4
710,Parma,Emilia-Romagna,North,Males,60-69,8,1,0,3,22.1,-2.0,51.4
711,Parma,Emilia-Romagna,North,Males,70-79,12,1,1,2,13.3,4.8,22.7
712,Parma,Emilia-Romagna,North,Males,80-89,13,1,-1,2,7.3,-5.5,22.6
713,Parma,Emilia-Romagna,North,Males,90 and older,9,1,-1,2,8.6,-13.3,35.3
714,Parma,Emilia-Romagna,North,Females,All ages,60,11,5,17,22.8,8.2,39.6
715,Parma,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,12.7,-12.8,47.6
716,Parma,Emilia-Romagna,North,Females,60-69,2,0,0,1,28.6,-9.1,76.5
717,Parma,Emilia-Romagna,North,Females,70-79,8,2,1,2,27.6,18.9,36.6
718,Parma,Emilia-Romagna,North,Females,80-89,22,4,1,7,21.5,2.8,41.9
719,Parma,Emilia-Romagna,North,Females,90 and older,27,6,2,10,30.8,9.9,55.2
720,Reggio nell'Emilia,Emilia-Romagna,North,Total,All ages,94,6,-4,14,6.3,-4.2,17.9
721,Reggio nell'Emilia,Emilia-Romagna,North,Total,Less than 60,5,-1,-3,0,-17.5,-35.6,3.6
722,Reggio nell'Emilia,Emilia-Romagna,North,Total,60-69,8,0,-2,2,6.4,-16.9,36.6
723,Reggio nell'Emilia,Emilia-Romagna,North,Total,70-79,17,1,0,3,9.2,-1.9,20.9
724,Reggio nell'Emilia,Emilia-Romagna,North,Total,80-89,36,3,-1,7,10.5,-2.5,24.1
725,Reggio nell'Emilia,Emilia-Romagna,North,Total,90 and older,29,3,-1,7,12.1,-3.2,32.6
726,Reggio nell'Emilia,Emilia-Romagna,North,Males,All ages,37,1,-4,5,2.4,-9.1,15.6
727,Reggio nell'Emilia,Emilia-Romagna,North,Males,Less than 60,3,0,-1,0,-9.6,-27.9,14.2
728,Reggio nell'Emilia,Emilia-Romagna,North,Males,60-69,5,0,-1,1,9.3,-12.3,36.1
729,Reggio nell'Emilia,Emilia-Romagna,North,Males,70-79,9,1,0,1,6.7,-4.7,18.6
730,Reggio nell'Emilia,Emilia-Romagna,North,Males,80-89,12,0,-1,2,3.7,-7.6,15.5
731,Reggio nell'Emilia,Emilia-Romagna,North,Males,90 and older,7,0,-1,2,6.1,-13.1,29.7
732,Reggio nell'Emilia,Emilia-Romagna,North,Females,All ages,57,7,0,13,14.7,0.1,30.1
733,Reggio nell'Emilia,Emilia-Romagna,North,Females,Less than 60,2,0,0,1,10.9,-14.5,46.3
734,Reggio nell'Emilia,Emilia-Romagna,North,Females,60-69,3,0,-1,1,13.1,-18.2,57.5
735,Reggio nell'Emilia,Emilia-Romagna,North,Females,70-79,7,1,1,1,16.2,8.4,24.2
736,Reggio nell'Emilia,Emilia-Romagna,North,Females,80-89,25,4,0,7,19.1,1.8,40.1
737,Reggio nell'Emilia,Emilia-Romagna,North,Females,90 and older,21,3,0,6,19.9,1.0,42.7
738,Modena,Emilia-Romagna,North,Total,All ages,121,0,-12,11,0.0,-8.9,9.9
739,Modena,Emilia-Romagna,North,Total,Less than 60,6,0,-2,1,-5.5,-25.5,17.2
740,Modena,Emilia-Romagna,North,Total,60-69,9,0,-2,2,5.4,-16.7,32.1
741,Modena,Emilia-Romagna,North,Total,70-79,23,2,-1,4,7.5,-2.7,19.5
742,Modena,Emilia-Romagna,North,Total,80-89,55,2,-5,7,3.2,-8.3,15.3
743,Modena,Emilia-Romagna,North,Total,90 and older,29,-1,-5,4,-1.8,-15.6,14.4
744,Modena,Emilia-Romagna,North,Males,All ages,61,2,-6,8,2.7,-8.5,14.6
745,Modena,Emilia-Romagna,North,Males,Less than 60,5,0,-1,1,-3.2,-22.4,20.3
746,Modena,Emilia-Romagna,North,Males,60-69,6,1,-1,2,11.9,-8.7,35.7
747,Modena,Emilia-Romagna,North,Males,70-79,17,1,-1,2,4.3,-6.6,16.0
748,Modena,Emilia-Romagna,North,Males,80-89,22,1,-2,3,2.8,-9.2,15.9
749,Modena,Emilia-Romagna,North,Males,90 and older,12,1,-2,3,5.0,-14.8,29.5
750,Modena,Emilia-Romagna,North,Females,All ages,60,0,-8,7,-0.3,-12.1,13.6
751,Modena,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,6.7,-20.1,44.5
752,Modena,Emilia-Romagna,North,Females,60-69,3,0,-1,1,8.6,-25.8,54.3
753,Modena,Emilia-Romagna,North,Females,70-79,6,1,0,1,13.7,6.1,21.3
754,Modena,Emilia-Romagna,North,Females,80-89,33,2,-3,6,5.9,-8.8,23.7
755,Modena,Emilia-Romagna,North,Females,90 and older,17,0,-3,2,-1.7,-16.6,16.9
756,Bologna,Emilia-Romagna,North,Total,All ages,234,23,4,40,10.9,1.6,20.5
757,Bologna,Emilia-Romagna,North,Total,Less than 60,19,0,-5,3,-1.4,-21.6,20.7
758,Bologna,Emilia-Romagna,North,Total,60-69,20,3,-1,6,14.9,-5.2,39.3
759,Bologna,Emilia-Romagna,North,Total,70-79,37,2,-2,5,5.3,-4.3,15.7
760,Bologna,Emilia-Romagna,North,Total,80-89,91,9,0,18,11.1,0.5,24.1
761,Bologna,Emilia-Romagna,North,Total,90 and older,70,3,-6,11,4.4,-7.7,19.1
762,Bologna,Emilia-Romagna,North,Males,All ages,107,9,-1,18,9.2,-1.2,19.7
763,Bologna,Emilia-Romagna,North,Males,Less than 60,13,1,-2,3,4.8,-15.0,30.8
764,Bologna,Emilia-Romagna,North,Males,60-69,10,1,-1,2,10.5,-5.9,30.9
765,Bologna,Emilia-Romagna,North,Males,70-79,21,0,-2,2,1.5,-7.7,12.1
766,Bologna,Emilia-Romagna,North,Males,80-89,44,3,-2,7,6.6,-3.7,19.1
767,Bologna,Emilia-Romagna,North,Males,90 and older,21,1,-3,5,7.1,-10.5,30.5
768,Bologna,Emilia-Romagna,North,Females,All ages,128,12,0,24,10.8,0.0,23.1
769,Bologna,Emilia-Romagna,North,Females,Less than 60,6,1,-1,2,10.5,-13.6,43.5
770,Bologna,Emilia-Romagna,North,Females,60-69,10,1,-2,3,12.5,-14.9,49.2
771,Bologna,Emilia-Romagna,North,Females,70-79,16,2,1,3,14.0,6.8,21.2
772,Bologna,Emilia-Romagna,North,Females,80-89,47,6,1,12,15.7,1.3,32.3
773,Bologna,Emilia-Romagna,North,Females,90 and older,49,2,-5,8,4.9,-9.6,20.9
774,Ferrara,Emilia-Romagna,North,Total,All ages,105,6,-4,16,6.1,-4.0,17.8
775,Ferrara,Emilia-Romagna,North,Total,Less than 60,5,0,-1,1,-1.8,-22.4,24.0
776,Ferrara,Emilia-Romagna,North,Total,60-69,15,1,-2,4,11.1,-10.2,37.4
777,Ferrara,Emilia-Romagna,North,Total,70-79,20,1,-2,2,2.8,-7.8,13.9
778,Ferrara,Emilia-Romagna,North,Total,80-89,43,3,-2,7,7.0,-4.5,19.9
779,Ferrara,Emilia-Romagna,North,Total,90 and older,25,0,-5,3,-1.6,-16.8,15.5
780,Ferrara,Emilia-Romagna,North,Males,All ages,52,2,-4,7,4.5,-6.9,16.5
781,Ferrara,Emilia-Romagna,North,Males,Less than 60,5,0,-1,1,-1.0,-21.2,24.4
782,Ferrara,Emilia-Romagna,North,Males,60-69,12,1,-2,3,7.1,-11.3,30.2
783,Ferrara,Emilia-Romagna,North,Males,70-79,12,0,-1,2,4.3,-7.4,17.1
784,Ferrara,Emilia-Romagna,North,Males,80-89,23,1,-1,4,6.4,-5.7,20.1
785,Ferrara,Emilia-Romagna,North,Males,90 and older,4,0,-1,1,-4.6,-21.6,16.0
786,Ferrara,Emilia-Romagna,North,Females,All ages,52,2,-4,9,4.8,-7.9,19.9
787,Ferrara,Emilia-Romagna,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
788,Ferrara,Emilia-Romagna,North,Females,60-69,3,0,-1,1,11.5,-18.0,55.0
789,Ferrara,Emilia-Romagna,North,Females,70-79,8,1,0,1,8.1,0.6,16.2
790,Ferrara,Emilia-Romagna,North,Females,80-89,20,2,-2,4,8.9,-7.5,28.2
791,Ferrara,Emilia-Romagna,North,Females,90 and older,21,0,-4,4,0.9,-16.1,21.6
792,Ravenna,Emilia-Romagna,North,Total,All ages,78,-2,-11,6,-1.9,-12.1,8.9
793,Ravenna,Emilia-Romagna,North,Total,Less than 60,6,0,-2,1,-5.5,-26.7,23.5
794,Ravenna,Emilia-Romagna,North,Total,60-69,9,0,-2,2,-1.3,-20.8,22.8
795,Ravenna,Emilia-Romagna,North,Total,70-79,10,0,-1,1,2.0,-8.7,13.7
796,Ravenna,Emilia-Romagna,North,Total,80-89,34,-1,-5,3,-1.8,-12.7,10.1
797,Ravenna,Emilia-Romagna,North,Total,90 and older,21,-1,-5,2,-4.3,-19.5,12.3
798,Ravenna,Emilia-Romagna,North,Males,All ages,44,0,-6,5,0.0,-11.2,12.1
799,Ravenna,Emilia-Romagna,North,Males,Less than 60,5,0,-2,1,-5.1,-26.8,26.5
800,Ravenna,Emilia-Romagna,North,Males,60-69,7,0,-1,1,4.1,-14.2,25.8
801,Ravenna,Emilia-Romagna,North,Males,70-79,4,0,-1,0,-1.8,-12.4,10.4
802,Ravenna,Emilia-Romagna,North,Males,80-89,18,0,-3,2,-1.1,-12.6,11.0
803,Ravenna,Emilia-Romagna,North,Males,90 and older,12,1,-2,3,9.0,-12.7,37.3
804,Ravenna,Emilia-Romagna,North,Females,All ages,35,-2,-7,3,-5.2,-16.9,7.9
805,Ravenna,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,5.2,-20.5,40.4
806,Ravenna,Emilia-Romagna,North,Females,60-69,2,0,-1,1,2.6,-25.0,44.0
807,Ravenna,Emilia-Romagna,North,Females,70-79,6,1,0,1,9.9,2.1,18.1
808,Ravenna,Emilia-Romagna,North,Females,80-89,16,-1,-4,2,-3.5,-18.0,14.8
809,Ravenna,Emilia-Romagna,North,Females,90 and older,9,-1,-3,1,-10.3,-25.9,7.8
810,Forlì-Cesena,Emilia-Romagna,North,Total,All ages,89,9,0,17,11.4,0.6,24.4
811,Forlì-Cesena,Emilia-Romagna,North,Total,Less than 60,4,-1,-2,1,-11.5,-31.7,15.5
812,Forlì-Cesena,Emilia-Romagna,North,Total,60-69,8,1,-1,2,13.2,-9.2,42.0
813,Forlì-Cesena,Emilia-Romagna,North,Total,70-79,16,1,-1,2,4.4,-6.5,15.9
814,Forlì-Cesena,Emilia-Romagna,North,Total,80-89,35,3,-1,7,9.7,-2.4,23.1
815,Forlì-Cesena,Emilia-Romagna,North,Total,90 and older,25,2,-2,6,9.2,-6.4,29.1
816,Forlì-Cesena,Emilia-Romagna,North,Males,All ages,37,3,-1,7,8.9,-3.7,23.1
817,Forlì-Cesena,Emilia-Romagna,North,Males,Less than 60,1,0,0,0,-8.7,-28.1,18.6
818,Forlì-Cesena,Emilia-Romagna,North,Males,60-69,5,0,-1,1,4.7,-13.6,28.1
819,Forlì-Cesena,Emilia-Romagna,North,Males,70-79,8,0,-1,1,1.3,-8.1,12.0
820,Forlì-Cesena,Emilia-Romagna,North,Males,80-89,15,1,-1,3,9.3,-3.3,23.4
821,Forlì-Cesena,Emilia-Romagna,North,Males,90 and older,8,1,-1,2,9.7,-14.1,37.5
822,Forlì-Cesena,Emilia-Romagna,North,Females,All ages,51,4,-3,9,7.6,-5.9,22.5
823,Forlì-Cesena,Emilia-Romagna,North,Females,Less than 60,3,0,-1,1,8.4,-16.9,43.3
824,Forlì-Cesena,Emilia-Romagna,North,Females,60-69,3,1,0,2,43.6,3.2,107.2
825,Forlì-Cesena,Emilia-Romagna,North,Females,70-79,8,1,0,1,7.7,-0.8,16.5
826,Forlì-Cesena,Emilia-Romagna,North,Females,80-89,20,1,-2,4,5.8,-10.9,25.9
827,Forlì-Cesena,Emilia-Romagna,North,Females,90 and older,17,1,-2,4,8.1,-10.5,29.9
828,Rimini,Emilia-Romagna,North,Total,All ages,67,5,-2,12,8.9,-2.3,21.5
829,Rimini,Emilia-Romagna,North,Total,Less than 60,3,0,-1,1,4.6,-17.8,33.0
830,Rimini,Emilia-Romagna,North,Total,60-69,7,1,-1,2,15.1,-9.3,47.7
831,Rimini,Emilia-Romagna,North,Total,70-79,9,1,0,2,9.1,-2.7,22.1
832,Rimini,Emilia-Romagna,North,Total,80-89,25,2,-1,4,7.6,-5.2,21.3
833,Rimini,Emilia-Romagna,North,Total,90 and older,23,1,-3,5,6.4,-11.9,26.3
834,Rimini,Emilia-Romagna,North,Males,All ages,30,2,-2,5,5.3,-7.4,19.1
835,Rimini,Emilia-Romagna,North,Males,Less than 60,2,0,0,0,2.0,-19.3,27.9
836,Rimini,Emilia-Romagna,North,Males,60-69,6,1,0,2,15.7,-5.8,44.4
837,Rimini,Emilia-Romagna,North,Males,70-79,6,0,0,1,7.5,-7.0,23.2
838,Rimini,Emilia-Romagna,North,Males,80-89,9,0,-1,1,5.5,-7.1,19.1
839,Rimini,Emilia-Romagna,North,Males,90 and older,8,1,-1,2,6.9,-12.6,32.2
840,Rimini,Emilia-Romagna,North,Females,All ages,37,3,-2,7,8.2,-6.4,23.9
841,Rimini,Emilia-Romagna,North,Females,Less than 60,1,0,0,0,14.8,-12.7,50.5
842,Rimini,Emilia-Romagna,North,Females,60-69,1,0,0,0,13.2,-15.8,52.6
843,Rimini,Emilia-Romagna,North,Females,70-79,3,0,0,0,10.7,2.2,19.6
844,Rimini,Emilia-Romagna,North,Females,80-89,16,2,-1,4,12.8,-4.3,32.2
845,Rimini,Emilia-Romagna,North,Females,90 and older,15,1,-3,3,3.6,-15.3,27.1
846,Massa-Carrara,Toscana,Central,Total,All ages,52,1,-6,7,2.1,-9.8,16.2
847,Massa-Carrara,Toscana,Central,Total,Less than 60,4,0,-1,1,-0.3,-23.3,27.0
848,Massa-Carrara,Toscana,Central,Total,60-69,4,0,-1,1,8.6,-17.6,40.8
849,Massa-Carrara,Toscana,Central,Total,70-79,14,0,-1,2,3.1,-8.0,15.2
850,Massa-Carrara,Toscana,Central,Total,80-89,14,1,-1,2,4.4,-8.7,18.7
851,Massa-Carrara,Toscana,Central,Total,90 and older,18,0,-4,3,-1.6,-19.3,17.6
852,Massa-Carrara,Toscana,Central,Males,All ages,24,0,-4,3,-0.8,-13.7,12.5
853,Massa-Carrara,Toscana,Central,Males,Less than 60,2,0,-1,0,-0.5,-21.6,25.3
854,Massa-Carrara,Toscana,Central,Males,60-69,2,0,0,1,9.5,-10.9,37.3
855,Massa-Carrara,Toscana,Central,Males,70-79,7,0,-1,1,2.8,-7.1,13.5
856,Massa-Carrara,Toscana,Central,Males,80-89,7,0,-1,1,1.4,-10.0,14.4
857,Massa-Carrara,Toscana,Central,Males,90 and older,6,0,-1,1,3.6,-15.5,27.1
858,Massa-Carrara,Toscana,Central,Females,All ages,28,1,-3,5,5.5,-10.4,24.1
859,Massa-Carrara,Toscana,Central,Females,Less than 60,2,0,0,1,12.2,-15.3,50.6
860,Massa-Carrara,Toscana,Central,Females,60-69,2,0,-1,1,16.3,-20.1,74.0
861,Massa-Carrara,Toscana,Central,Females,70-79,6,0,0,1,5.2,-4.1,15.2
862,Massa-Carrara,Toscana,Central,Females,80-89,6,1,-1,2,9.5,-9.3,32.3
863,Massa-Carrara,Toscana,Central,Females,90 and older,12,0,-2,2,3.0,-17.2,26.3
864,Lucca,Toscana,Central,Total,All ages,99,2,-9,12,1.9,-8.2,13.5
865,Lucca,Toscana,Central,Total,Less than 60,2,0,-1,0,-4.0,-24.5,22.5
866,Lucca,Toscana,Central,Total,60-69,11,1,-2,3,7.3,-14.9,38.7
867,Lucca,Toscana,Central,Total,70-79,29,1,-2,4,5.1,-5.8,16.9
868,Lucca,Toscana,Central,Total,80-89,34,1,-3,5,3.8,-8.1,16.2
869,Lucca,Toscana,Central,Total,90 and older,22,-3,-8,1,-11.9,-26.0,3.8
870,Lucca,Toscana,Central,Males,All ages,47,0,-6,5,-0.2,-11.2,13.0
871,Lucca,Toscana,Central,Males,Less than 60,2,0,-1,0,-3.6,-23.7,21.1
872,Lucca,Toscana,Central,Males,60-69,7,0,-2,2,0.4,-18.5,25.8
873,Lucca,Toscana,Central,Males,70-79,12,0,-1,1,0.2,-10.0,11.5
874,Lucca,Toscana,Central,Males,80-89,21,0,-2,3,2.0,-9.5,14.3
875,Lucca,Toscana,Central,Males,90 and older,5,0,-1,1,0.7,-18.1,24.3
876,Lucca,Toscana,Central,Females,All ages,52,1,-6,7,2.2,-10.4,16.1
877,Lucca,Toscana,Central,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
878,Lucca,Toscana,Central,Females,60-69,3,0,-1,1,16.2,-18.0,68.0
879,Lucca,Toscana,Central,Females,70-79,17,2,1,3,12.6,4.2,21.3
880,Lucca,Toscana,Central,Females,80-89,14,1,-2,3,4.7,-10.8,23.6
881,Lucca,Toscana,Central,Females,90 and older,17,-2,-6,1,-12.6,-27.5,6.7
882,Pistoia,Toscana,Central,Total,All ages,51,-1,-7,5,-1.6,-12.1,10.0
883,Pistoia,Toscana,Central,Total,Less than 60,1,0,0,0,-2.7,-25.4,28.9
884,Pistoia,Toscana,Central,Total,60-69,6,0,-1,1,0.6,-19.2,25.9
885,Pistoia,Toscana,Central,Total,70-79,5,0,0,1,4.2,-6.1,16.9
886,Pistoia,Toscana,Central,Total,80-89,20,1,-2,3,2.8,-8.8,16.5
887,Pistoia,Toscana,Central,Total,90 and older,18,-1,-5,2,-4.8,-21.1,12.6
888,Pistoia,Toscana,Central,Males,All ages,19,-1,-3,2,-3.0,-14.7,9.5
889,Pistoia,Toscana,Central,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
890,Pistoia,Toscana,Central,Males,60-69,5,0,-1,1,3.4,-13.2,24.5
891,Pistoia,Toscana,Central,Males,70-79,5,0,0,1,3.2,-7.2,14.2
892,Pistoia,Toscana,Central,Males,80-89,3,0,0,0,2.5,-8.5,14.7
893,Pistoia,Toscana,Central,Males,90 and older,5,0,-1,1,2.2,-20.0,30.1
894,Pistoia,Toscana,Central,Females,All ages,32,0,-5,5,0.7,-13.2,16.7
895,Pistoia,Toscana,Central,Females,Less than 60,1,0,0,0,2.3,-22.1,36.0
896,Pistoia,Toscana,Central,Females,60-69,1,0,0,0,10.6,-28.3,74.1
897,Pistoia,Toscana,Central,Females,70-79,0,0,0,0,0.0,0.0,0.0
898,Pistoia,Toscana,Central,Females,80-89,17,1,-1,4,8.8,-7.4,27.4
899,Pistoia,Toscana,Central,Females,90 and older,13,-1,-4,2,-4.2,-23.6,18.1
900,Firenze,Toscana,Central,Total,All ages,217,4,-15,22,2.0,-6.4,11.2
