code,name,population
55,Terni,2578
55,Terni,2605
55,Terni,2566
55,Terni,2738
55,Terni,2916
55,Terni,3065
55,Terni,3146
55,Terni,3330
55,Terni,3491
55,Terni,3512
55,Terni,3492
55,Terni,3638
55,Terni,3514
55,Terni,3711
55,Terni,3701
55,Terni,3609
55,Terni,3620
55,Terni,3766
55,Terni,3720
55,Terni,3579
55,Terni,3408
55,Terni,3314
55,Terni,3259
55,Terni,3114
55,Terni,3079
55,Terni,2930
55,Terni,3069
55,Terni,3033
55,Terni,2891
55,Terni,2824
55,Terni,2820
55,Terni,2819
55,Terni,2853
55,Terni,3020
55,Terni,3269
55,Terni,3049
55,Terni,2930
55,Terni,2343
55,Terni,2357
55,Terni,2536
55,Terni,2393
55,Terni,2354
55,Terni,2563
55,Terni,2386
55,Terni,2334
55,Terni,2091
55,Terni,1771
55,Terni,1769
55,Terni,1590
55,Terni,1544
55,Terni,1256
55,Terni,1187
55,Terni,1128
55,Terni,905
55,Terni,722
55,Terni,636
55,Terni,498
55,Terni,404
55,Terni,293
55,Terni,239
55,Terni,145
55,Terni,124
55,Terni,66
55,Terni,68
56,Viterbo,1872
56,Viterbo,2099
56,Viterbo,2161
56,Viterbo,2289
56,Viterbo,2393
56,Viterbo,2476
56,Viterbo,2495
56,Viterbo,2583
56,Viterbo,2613
56,Viterbo,2696
56,Viterbo,2762
56,Viterbo,2857
56,Viterbo,2741
56,Viterbo,2829
56,Viterbo,2651
56,Viterbo,2702
56,Viterbo,2679
56,Viterbo,2706
56,Viterbo,2786
56,Viterbo,2783
56,Viterbo,2793
56,Viterbo,2980
56,Viterbo,2942
56,Viterbo,2924
56,Viterbo,3041
56,Viterbo,2993
56,Viterbo,3062
56,Viterbo,3218
56,Viterbo,3092
56,Viterbo,3366
56,Viterbo,3360
56,Viterbo,3562
56,Viterbo,3486
56,Viterbo,3479
56,Viterbo,3626
56,Viterbo,3724
56,Viterbo,3783
56,Viterbo,3981
56,Viterbo,4116
56,Viterbo,4026
56,Viterbo,4226
56,Viterbo,4524
56,Viterbo,4595
56,Viterbo,4718
56,Viterbo,5050
56,Viterbo,5092
56,Viterbo,4983
56,Viterbo,5110
56,Viterbo,5043
56,Viterbo,4997
56,Viterbo,5079
56,Viterbo,5115
56,Viterbo,5222
56,Viterbo,5284
56,Viterbo,5343
56,Viterbo,5301
56,Viterbo,5044
56,Viterbo,4814
56,Viterbo,4766
56,Viterbo,4636
56,Viterbo,4526
56,Viterbo,4388
56,Viterbo,4347
56,Viterbo,4305
56,Viterbo,4264
56,Viterbo,4295
56,Viterbo,4047
56,Viterbo,3886
56,Viterbo,3738
56,Viterbo,3867
56,Viterbo,3963
56,Viterbo,4041
56,Viterbo,4064
56,Viterbo,3837
56,Viterbo,3092
56,Viterbo,3073
56,Viterbo,2903
56,Viterbo,2710
56,Viterbo,2733
56,Viterbo,2889
56,Viterbo,2844
56,Viterbo,2663
56,Viterbo,2410
56,Viterbo,2160
56,Viterbo,1992
56,Viterbo,1821
56,Viterbo,1688
56,Viterbo,1432
56,Viterbo,1242
56,Viterbo,1209
56,Viterbo,952
56,Viterbo,751
56,Viterbo,643
56,Viterbo,486
56,Viterbo,364
56,Viterbo,271
56,Viterbo,219
56,Viterbo,152
56,Viterbo,86
56,Viterbo,65
56,Viterbo,55
57,Rieti,922
57,Rieti,900
57,Rieti,990
57,Rieti,1024
57,Rieti,1065
57,Rieti,1115
57,Rieti,1125
57,Rieti,1182
57,Rieti,1244
57,Rieti,1216
57,Rieti,1280
57,Rieti,1285
57,Rieti,1253
57,Rieti,1331
57,Rieti,1238
57,Rieti,1280
57,Rieti,1303
57,Rieti,1329
57,Rieti,1273
57,Rieti,1370
57,Rieti,1410
57,Rieti,1443
57,Rieti,1494
57,Rieti,1527
57,Rieti,1581
57,Rieti,1644
57,Rieti,1562
57,Rieti,1680
57,Rieti,1669
57,Rieti,1633
57,Rieti,1640
57,Rieti,1643
57,Rieti,1692
57,Rieti,1666
57,Rieti,1687
57,Rieti,1687
57,Rieti,1679
57,Rieti,1760
57,Rieti,1836
57,Rieti,1807
57,Rieti,1912
57,Rieti,2119
57,Rieti,2100
57,Rieti,2139
57,Rieti,2245
57,Rieti,2383
57,Rieti,2338
57,Rieti,2332
57,Rieti,2304
57,Rieti,2371
57,Rieti,2519
57,Rieti,2474
57,Rieti,2493
57,Rieti,2507
57,Rieti,2612
57,Rieti,2563
57,Rieti,2515
57,Rieti,2462
57,Rieti,2390
57,Rieti,2336
57,Rieti,2223
57,Rieti,2164
57,Rieti,2073
57,Rieti,2118
57,Rieti,2071
57,Rieti,2051
57,Rieti,2043
57,Rieti,1988
57,Rieti,1985
57,Rieti,2071
57,Rieti,1990
57,Rieti,2181
57,Rieti,1927
57,Rieti,1828
57,Rieti,1498
57,Rieti,1475
57,Rieti,1520
57,Rieti,1360
57,Rieti,1390
57,Rieti,1591
57,Rieti,1436
57,Rieti,1440
57,Rieti,1291
57,Rieti,1079
57,Rieti,1180
57,Rieti,980
57,Rieti,937
57,Rieti,723
57,Rieti,791
57,Rieti,690
57,Rieti,574
57,Rieti,436
57,Rieti,427
57,Rieti,326
57,Rieti,255
57,Rieti,174
57,Rieti,115
57,Rieti,102
57,Rieti,68
57,Rieti,39
57,Rieti,43
58,Roma,28775
58,Roma,32329
58,Roma,33743
58,Roma,35554
58,Roma,36687
58,Roma,38065
58,Roma,38645
58,Roma,41155
58,Roma,41004
58,Roma,41802
58,Roma,42067
58,Roma,42389
58,Roma,42761
58,Roma,42261
58,Roma,40887
58,Roma,41058
58,Roma,40435
58,Roma,39580
58,Roma,39856
58,Roma,40276
58,Roma,39503
58,Roma,40518
58,Roma,39952
58,Roma,40503
58,Roma,40870
58,Roma,41116
58,Roma,42056
58,Roma,43818
58,Roma,43817
58,Roma,45372
58,Roma,45560
58,Roma,47542
58,Roma,47505
58,Roma,47943
58,Roma,50525
58,Roma,52389
58,Roma,53726
58,Roma,56004
58,Roma,56529
58,Roma,58080
58,Roma,59841
58,Roma,63018
58,Roma,64260
58,Roma,66940
58,Roma,70407
58,Roma,73647
58,Roma,73757
58,Roma,74697
58,Roma,74474
58,Roma,74594
58,Roma,75354
58,Roma,74506
58,Roma,74101
58,Roma,74281
58,Roma,73956
58,Roma,75168
58,Roma,70279
58,Roma,66800
58,Roma,64700
58,Roma,61432
58,Roma,59277
58,Roma,56541
58,Roma,55242
58,Roma,53713
58,Roma,52089
58,Roma,50556
58,Roma,47560
58,Roma,46108
58,Roma,44960
58,Roma,45926
58,Roma,45107
58,Roma,47309
58,Roma,46991
58,Roma,46003
58,Roma,36579
58,Roma,35927
58,Roma,37498
58,Roma,36130
58,Roma,35870
58,Roma,38446
58,Roma,36036
58,Roma,33662
58,Roma,29981
58,Roma,27123
58,Roma,25846
58,Roma,23432
58,Roma,20551
58,Roma,18062
58,Roma,16162
58,Roma,14866
58,Roma,11505
58,Roma,9481
58,Roma,7662
58,Roma,6172
58,Roma,4620
58,Roma,3570
58,Roma,2670
58,Roma,1833
58,Roma,1359
58,Roma,897
58,Roma,1083
59,Latina,4181
59,Latina,4585
59,Latina,4766
59,Latina,4868
59,Latina,4860
59,Latina,5106
59,Latina,5300
59,Latina,5414
59,Latina,5444
59,Latina,5609
59,Latina,5534
59,Latina,5478
59,Latina,5429
59,Latina,5466
59,Latina,5305
59,Latina,5331
59,Latina,5452
59,Latina,5362
59,Latina,5494
59,Latina,5724
59,Latina,5864
59,Latina,5686
59,Latina,6009
59,Latina,6014
59,Latina,6013
59,Latina,6108
59,Latina,6236
59,Latina,6530
59,Latina,6336
59,Latina,6649
59,Latina,6698
59,Latina,6902
59,Latina,6856
59,Latina,6888
59,Latina,7053
59,Latina,7189
59,Latina,7135
59,Latina,7570
59,Latina,7638
59,Latina,7692
59,Latina,7873
59,Latina,8243
59,Latina,8460
59,Latina,8917
59,Latina,9313
59,Latina,9318
59,Latina,9516
59,Latina,9473
59,Latina,9447
59,Latina,9379
59,Latina,9393
59,Latina,9390
59,Latina,9370
59,Latina,9450
59,Latina,9321
59,Latina,9398
59,Latina,8764
59,Latina,8285
59,Latina,8221
59,Latina,7894
59,Latina,7682
59,Latina,7231
59,Latina,7151
59,Latina,6962
59,Latina,7001
59,Latina,7123
59,Latina,6374
59,Latina,6312
59,Latina,6448
59,Latina,6653
59,Latina,6867
59,Latina,7165
59,Latina,6907
59,Latina,6516
59,Latina,4411
59,Latina,4365
59,Latina,4606
59,Latina,4550
59,Latina,4455
59,Latina,4770
59,Latina,4487
59,Latina,4165
59,Latina,3757
59,Latina,3317
59,Latina,3212
59,Latina,2792
59,Latina,2382
59,Latina,2150
59,Latina,1924
59,Latina,1776
59,Latina,1397
59,Latina,1134
59,Latina,855
59,Latina,729
59,Latina,507
59,Latina,432
59,Latina,296
59,Latina,231
59,Latina,145
59,Latina,99
59,Latina,120
60,Frosinone,3200
60,Frosinone,3366
60,Frosinone,3669
60,Frosinone,3917
60,Frosinone,3874
60,Frosinone,3860
60,Frosinone,4011
60,Frosinone,4176
60,Frosinone,4130
60,Frosinone,4389
60,Frosinone,4254
60,Frosinone,4328
60,Frosinone,4349
60,Frosinone,4192
60,Frosinone,4201
60,Frosinone,4343
60,Frosinone,4302
60,Frosinone,4272
60,Frosinone,4250
60,Frosinone,4578
60,Frosinone,4665
60,Frosinone,4740
60,Frosinone,4881
60,Frosinone,4897
60,Frosinone,4980
60,Frosinone,5140
60,Frosinone,5159
60,Frosinone,5619
60,Frosinone,5597
60,Frosinone,5618
60,Frosinone,5810
60,Frosinone,5742
60,Frosinone,5648
60,Frosinone,5649
60,Frosinone,5826
60,Frosinone,5966
60,Frosinone,6168
60,Frosinone,6199
60,Frosinone,6252
60,Frosinone,6306
60,Frosinone,6452
60,Frosinone,6724
60,Frosinone,6736
60,Frosinone,7046
60,Frosinone,7198
60,Frosinone,7477
60,Frosinone,7212
60,Frosinone,7187
60,Frosinone,7453
60,Frosinone,7287
60,Frosinone,7604
60,Frosinone,7344
60,Frosinone,7653
60,Frosinone,7489
60,Frosinone,7567
60,Frosinone,7847
60,Frosinone,7257
60,Frosinone,7353
60,Frosinone,7052
60,Frosinone,7118
60,Frosinone,6912
60,Frosinone,6756
60,Frosinone,6682
60,Frosinone,6460
60,Frosinone,6717
60,Frosinone,6475
60,Frosinone,6201
60,Frosinone,6022
60,Frosinone,6115
60,Frosinone,6090
60,Frosinone,6316
60,Frosinone,6523
60,Frosinone,6173
60,Frosinone,5542
60,Frosinone,3726
60,Frosinone,4091
60,Frosinone,4041
60,Frosinone,3705
60,Frosinone,3693
60,Frosinone,4162
60,Frosinone,4098
60,Frosinone,3802
60,Frosinone,3436
60,Frosinone,3091
60,Frosinone,3029
60,Frosinone,2838
60,Frosinone,2528
60,Frosinone,2145
60,Frosinone,2070
60,Frosinone,1867
60,Frosinone,1445
60,Frosinone,1193
60,Frosinone,934
60,Frosinone,786
60,Frosinone,540
60,Frosinone,456
60,Frosinone,342
60,Frosinone,261
60,Frosinone,153
60,Frosinone,130
60,Frosinone,116
61,Caserta,7440
61,Caserta,7986
61,Caserta,8143
61,Caserta,8338
61,Caserta,8404
61,Caserta,8362
61,Caserta,8645
61,Caserta,8939
61,Caserta,9189
61,Caserta,9759
61,Caserta,9841
61,Caserta,9919
61,Caserta,10054
61,Caserta,10190
61,Caserta,10240
61,Caserta,10739
61,Caserta,10679
61,Caserta,10636
61,Caserta,10929
61,Caserta,10906
61,Caserta,10995
61,Caserta,11147
61,Caserta,11241
61,Caserta,11135
61,Caserta,11154
61,Caserta,11354
61,Caserta,11338
61,Caserta,11722
61,Caserta,11828
61,Caserta,11661
61,Caserta,11672
61,Caserta,11648
61,Caserta,11494
61,Caserta,11631
61,Caserta,11764
61,Caserta,12083
61,Caserta,12382
61,Caserta,12618
61,Caserta,12476
61,Caserta,12652
61,Caserta,13044
61,Caserta,13374
61,Caserta,13259
61,Caserta,13883
61,Caserta,14132
61,Caserta,14614
61,Caserta,14279
61,Caserta,14125
61,Caserta,14348
61,Caserta,14115
61,Caserta,14422
61,Caserta,14614
61,Caserta,14604
61,Caserta,14493
61,Caserta,14564
61,Caserta,14827
61,Caserta,13643
61,Caserta,13065
61,Caserta,12862
61,Caserta,12222
61,Caserta,11935
61,Caserta,11310
61,Caserta,10873
61,Caserta,10531
61,Caserta,10705
61,Caserta,10767
61,Caserta,9346
61,Caserta,9056
61,Caserta,9163
61,Caserta,9364
61,Caserta,9292
61,Caserta,9254
61,Caserta,8839
61,Caserta,8904
61,Caserta,6982
61,Caserta,6018
61,Caserta,6449
61,Caserta,5918
61,Caserta,5694
61,Caserta,6215
61,Caserta,5717
61,Caserta,5121
61,Caserta,4585
61,Caserta,4219
61,Caserta,3985
61,Caserta,3359
61,Caserta,3051
61,Caserta,2773
61,Caserta,2377
61,Caserta,2067
61,Caserta,1562
61,Caserta,1281
61,Caserta,1000
61,Caserta,799
61,Caserta,594
61,Caserta,411
61,Caserta,308
61,Caserta,208
61,Caserta,142
61,Caserta,82
61,Caserta,93
62,Benevento,1923
62,Benevento,1908
62,Benevento,2044
62,Benevento,2037
62,Benevento,2021
62,Benevento,2034
62,Benevento,2155
62,Benevento,2112
62,Benevento,2257
62,Benevento,2303
62,Benevento,2399
62,Benevento,2363
62,Benevento,2488
62,Benevento,2458
62,Benevento,2512
62,Benevento,2602
62,Benevento,2607
62,Benevento,2729
62,Benevento,2741
62,Benevento,2954
62,Benevento,2878
62,Benevento,3048
62,Benevento,3112
62,Benevento,3155
62,Benevento,3118
62,Benevento,3275
62,Benevento,3277
62,Benevento,3402
62,Benevento,3337
62,Benevento,3436
62,Benevento,3281
62,Benevento,3423
62,Benevento,3205
62,Benevento,3132
62,Benevento,3232
62,Benevento,3307
62,Benevento,3220
62,Benevento,3225
62,Benevento,3353
62,Benevento,3281
62,Benevento,3392
62,Benevento,3415
62,Benevento,3561
62,Benevento,3793
62,Benevento,3818
62,Benevento,3927
62,Benevento,3932
62,Benevento,4016
62,Benevento,4061
62,Benevento,4154
62,Benevento,4293
62,Benevento,4328
62,Benevento,4407
62,Benevento,4466
62,Benevento,4477
62,Benevento,4680
62,Benevento,4401
62,Benevento,4140
62,Benevento,4176
62,Benevento,4069
62,Benevento,3959
62,Benevento,3627
62,Benevento,3561
62,Benevento,3404
62,Benevento,3444
62,Benevento,3405
62,Benevento,3163
62,Benevento,3101
62,Benevento,3080
62,Benevento,3153
62,Benevento,3230
62,Benevento,3312
62,Benevento,3168
62,Benevento,2909
62,Benevento,2203
62,Benevento,2193
62,Benevento,2316
62,Benevento,2019
62,Benevento,2047
62,Benevento,2476
62,Benevento,2405
62,Benevento,2158
62,Benevento,2129
62,Benevento,1881
62,Benevento,1818
62,Benevento,1610
62,Benevento,1568
62,Benevento,1401
62,Benevento,1284
62,Benevento,1151
62,Benevento,843
62,Benevento,762
62,Benevento,661
62,Benevento,489
62,Benevento,432
62,Benevento,256
62,Benevento,204
62,Benevento,158
62,Benevento,115
62,Benevento,62
62,Benevento,73
63,Napoli,26022
63,Napoli,26594
63,Napoli,27947
63,Napoli,27806
63,Napoli,28504
63,Napoli,28847
63,Napoli,29416
63,Napoli,31014
63,Napoli,31660
63,Napoli,32394
63,Napoli,33404
63,Napoli,33850
63,Napoli,34780
63,Napoli,34954
63,Napoli,35209
63,Napoli,36192
63,Napoli,36770
63,Napoli,36361
63,Napoli,37307
63,Napoli,37995
63,Napoli,37988
63,Napoli,37983
63,Napoli,37722
63,Napoli,37799
63,Napoli,37907
63,Napoli,38211
63,Napoli,38354
63,Napoli,39888
63,Napoli,39422
63,Napoli,38482
63,Napoli,38439
63,Napoli,38670
63,Napoli,37535
63,Napoli,36978
63,Napoli,38045
63,Napoli,38317
63,Napoli,38837
63,Napoli,40076
63,Napoli,39117
63,Napoli,40190
63,Napoli,40898
63,Napoli,41911
63,Napoli,43102
63,Napoli,44286
63,Napoli,46342
63,Napoli,48189
63,Napoli,47127
63,Napoli,47673
63,Napoli,47273
63,Napoli,46380
63,Napoli,47281
63,Napoli,46833
63,Napoli,47837
63,Napoli,48143
63,Napoli,47653
63,Napoli,48567
63,Napoli,45649
63,Napoli,44689
63,Napoli,43210
63,Napoli,40935
63,Napoli,40471
63,Napoli,38583
63,Napoli,38247
63,Napoli,36189
63,Napoli,36753
63,Napoli,36064
63,Napoli,32951
63,Napoli,31883
63,Napoli,31463
63,Napoli,31855
63,Napoli,31519
63,Napoli,32003
63,Napoli,30796
63,Napoli,31232
63,Napoli,26711
63,Napoli,20988
63,Napoli,22477
63,Napoli,20988
63,Napoli,19697
63,Napoli,20067
63,Napoli,18590
63,Napoli,16821
63,Napoli,15081
63,Napoli,13164
63,Napoli,12383
63,Napoli,11017
63,Napoli,10084
63,Napoli,8800
63,Napoli,7438
63,Napoli,6568
63,Napoli,5205
63,Napoli,4241
63,Napoli,3175
63,Napoli,2437
63,Napoli,1816
63,Napoli,1306
63,Napoli,981
63,Napoli,688
63,Napoli,437
63,Napoli,330
63,Napoli,442
64,Avellino,2746
64,Avellino,2863
64,Avellino,3076
64,Avellino,3064
64,Avellino,2982
64,Avellino,3067
64,Avellino,3232
64,Avellino,3302
64,Avellino,3307
64,Avellino,3543
64,Avellino,3653
64,Avellino,3711
64,Avellino,3734
64,Avellino,3763
64,Avellino,3784
64,Avellino,4027
64,Avellino,4078
64,Avellino,4078
64,Avellino,4133
64,Avellino,4264
64,Avellino,4412
64,Avellino,4559
64,Avellino,4520
64,Avellino,4637
64,Avellino,4593
64,Avellino,4600
64,Avellino,4864
64,Avellino,5191
64,Avellino,4986
64,Avellino,5139
64,Avellino,5084
64,Avellino,5156
64,Avellino,4896
64,Avellino,4916
64,Avellino,5119
64,Avellino,5041
64,Avellino,4952
64,Avellino,5045
64,Avellino,5114
64,Avellino,5003
64,Avellino,5229
64,Avellino,5507
64,Avellino,5583
64,Avellino,5816
64,Avellino,5987
64,Avellino,6006
64,Avellino,5944
64,Avellino,6209
64,Avellino,6299
64,Avellino,6279
64,Avellino,6526
64,Avellino,6761
64,Avellino,6689
64,Avellino,6735
64,Avellino,6850
64,Avellino,7152
64,Avellino,6700
64,Avellino,6388
64,Avellino,6428
64,Avellino,6225
64,Avellino,6083
64,Avellino,5634
64,Avellino,5591
64,Avellino,5338
64,Avellino,5208
64,Avellino,5164
64,Avellino,4907
64,Avellino,4806
64,Avellino,4687
64,Avellino,4748
64,Avellino,4629
64,Avellino,4756
64,Avellino,4561
64,Avellino,4495
64,Avellino,3284
64,Avellino,3231
64,Avellino,3229
64,Avellino,3110
64,Avellino,2939
64,Avellino,3400
64,Avellino,3432
64,Avellino,3085
64,Avellino,2964
64,Avellino,2660
64,Avellino,2652
64,Avellino,2356
64,Avellino,2252
64,Avellino,1923
64,Avellino,1837
64,Avellino,1657
64,Avellino,1308
64,Avellino,1068
64,Avellino,888
64,Avellino,695
64,Avellino,520
64,Avellino,408
64,Avellino,285
64,Avellino,220
64,Avellino,150
64,Avellino,114
64,Avellino,105
65,Salerno,8398
65,Salerno,8429
65,Salerno,8817
65,Salerno,8936
65,Salerno,9007
65,Salerno,9354
65,Salerno,9263
65,Salerno,9763
65,Salerno,9876
65,Salerno,9969
65,Salerno,10264
65,Salerno,10426
65,Salerno,10490
65,Salerno,10549
65,Salerno,10764
65,Salerno,11061
65,Salerno,11208
65,Salerno,11128
65,Salerno,11535
65,Salerno,11973
65,Salerno,12115
65,Salerno,11903
65,Salerno,11939
65,Salerno,12323
65,Salerno,12229
65,Salerno,12231
65,Salerno,12904
65,Salerno,13418
65,Salerno,13217
65,Salerno,13527
65,Salerno,13299
65,Salerno,13798
65,Salerno,13273
65,Salerno,13184
65,Salerno,13287
65,Salerno,13734
65,Salerno,13658
65,Salerno,13938
65,Salerno,13964
65,Salerno,13970
65,Salerno,14174
65,Salerno,14611
65,Salerno,14864
65,Salerno,15582
65,Salerno,15927
65,Salerno,16407
65,Salerno,16526
65,Salerno,16394
65,Salerno,16863
65,Salerno,16480
65,Salerno,17158
65,Salerno,17107
65,Salerno,17122
65,Salerno,17351
65,Salerno,17536
65,Salerno,17656
65,Salerno,16669
65,Salerno,16666
65,Salerno,16383
65,Salerno,16026
65,Salerno,15681
65,Salerno,14824
65,Salerno,14598
65,Salerno,13975
65,Salerno,13860
65,Salerno,13568
65,Salerno,12674
65,Salerno,11898
65,Salerno,12189
65,Salerno,12163
65,Salerno,12195
65,Salerno,12515
65,Salerno,11667
65,Salerno,11391
65,Salerno,8336
65,Salerno,7691
65,Salerno,8291
65,Salerno,8100
65,Salerno,7504
65,Salerno,8502
65,Salerno,8554
65,Salerno,7467
65,Salerno,7024
65,Salerno,6266
65,Salerno,6281
65,Salerno,5500
65,Salerno,5240
65,Salerno,4487
65,Salerno,3930
65,Salerno,3677
65,Salerno,2917
65,Salerno,2375
65,Salerno,1842
65,Salerno,1381
65,Salerno,1050
65,Salerno,838
65,Salerno,604
65,Salerno,406
65,Salerno,305
65,Salerno,195
65,Salerno,195
66,L'Aquila,1857
66,L'Aquila,2037
66,L'Aquila,2123
66,L'Aquila,2222
66,L'Aquila,2323
66,L'Aquila,2272
66,L'Aquila,2329
66,L'Aquila,2549
66,L'Aquila,2471
66,L'Aquila,2525
66,L'Aquila,2475
66,L'Aquila,2487
66,L'Aquila,2430
66,L'Aquila,2390
66,L'Aquila,2482
66,L'Aquila,2522
66,L'Aquila,2456
66,L'Aquila,2398
66,L'Aquila,2543
66,L'Aquila,2661
66,L'Aquila,2664
66,L'Aquila,2743
66,L'Aquila,2695
66,L'Aquila,2770
66,L'Aquila,2847
66,L'Aquila,2998
66,L'Aquila,2996
66,L'Aquila,3192
66,L'Aquila,3294
66,L'Aquila,3294
66,L'Aquila,3386
66,L'Aquila,3412
66,L'Aquila,3369
66,L'Aquila,3505
66,L'Aquila,3554
66,L'Aquila,3569
66,L'Aquila,3584
66,L'Aquila,3810
66,L'Aquila,3800
66,L'Aquila,3775
66,L'Aquila,3971
66,L'Aquila,4089
66,L'Aquila,4074
66,L'Aquila,4206
66,L'Aquila,4384
66,L'Aquila,4531
66,L'Aquila,4234
66,L'Aquila,4515
66,L'Aquila,4497
66,L'Aquila,4459
66,L'Aquila,4491
66,L'Aquila,4645
66,L'Aquila,4633
66,L'Aquila,4741
66,L'Aquila,4702
66,L'Aquila,4872
66,L'Aquila,4749
66,L'Aquila,4593
66,L'Aquila,4542
66,L'Aquila,4530
66,L'Aquila,4452
66,L'Aquila,4229
66,L'Aquila,4234
66,L'Aquila,4195
66,L'Aquila,4184
66,L'Aquila,4207
66,L'Aquila,3833
66,L'Aquila,3807
66,L'Aquila,3672
66,L'Aquila,3762
66,L'Aquila,3867
66,L'Aquila,3928
66,L'Aquila,3708
66,L'Aquila,3312
66,L'Aquila,2385
66,L'Aquila,2577
66,L'Aquila,2543
66,L'Aquila,2399
66,L'Aquila,2367
66,L'Aquila,2789
66,L'Aquila,2565
66,L'Aquila,2351
66,L'Aquila,2308
66,L'Aquila,2010
66,L'Aquila,1916
66,L'Aquila,1809
66,L'Aquila,1791
66,L'Aquila,1512
66,L'Aquila,1392
66,L'Aquila,1313
66,L'Aquila,1072
66,L'Aquila,884
66,L'Aquila,757
66,L'Aquila,572
66,L'Aquila,402
66,L'Aquila,366
66,L'Aquila,246
66,L'Aquila,196
66,L'Aquila,127
66,L'Aquila,93
66,L'Aquila,92
67,Teramo,2012
67,Teramo,2103
67,Teramo,2301
67,Teramo,2406
67,Teramo,2397
67,Teramo,2455
67,Teramo,2520
67,Teramo,2584
67,Teramo,2620
67,Teramo,2690
67,Teramo,2672
67,Teramo,2775
67,Teramo,2746
67,Teramo,2686
67,Teramo,2832
67,Teramo,2825
67,Teramo,2765
67,Teramo,2783
67,Teramo,2856
67,Teramo,2885
67,Teramo,2845
67,Teramo,3009
67,Teramo,3004
67,Teramo,3093
67,Teramo,3030
67,Teramo,3268
67,Teramo,3294
67,Teramo,3426
67,Teramo,3403
67,Teramo,3440
67,Teramo,3366
67,Teramo,3519
67,Teramo,3447
67,Teramo,3540
67,Teramo,3645
67,Teramo,3729
67,Teramo,3710
67,Teramo,3859
67,Teramo,3769
67,Teramo,3991
67,Teramo,4064
67,Teramo,4235
67,Teramo,4221
67,Teramo,4351
67,Teramo,4450
67,Teramo,4689
67,Teramo,4695
67,Teramo,4863
67,Teramo,4955
67,Teramo,4838
67,Teramo,5208
67,Teramo,5041
67,Teramo,5166
67,Teramo,5207
67,Teramo,5151
67,Teramo,5112
67,Teramo,4821
67,Teramo,4559
67,Teramo,4424
67,Teramo,4404
67,Teramo,4446
67,Teramo,4213
67,Teramo,4063
67,Teramo,4045
67,Teramo,3928
67,Teramo,3909
67,Teramo,3600
67,Teramo,3520
67,Teramo,3542
67,Teramo,3628
67,Teramo,3571
67,Teramo,3666
67,Teramo,3400
67,Teramo,3333
67,Teramo,2715
67,Teramo,2657
67,Teramo,2713
67,Teramo,2569
67,Teramo,2586
67,Teramo,2768
67,Teramo,2690
67,Teramo,2581
67,Teramo,2385
67,Teramo,2158
67,Teramo,2092
67,Teramo,1868
67,Teramo,1749
67,Teramo,1445
67,Teramo,1329
67,Teramo,1244
67,Teramo,1001
67,Teramo,779
67,Teramo,675
67,Teramo,485
67,Teramo,391
67,Teramo,292
67,Teramo,218
67,Teramo,153
67,Teramo,106
67,Teramo,62
67,Teramo,83
68,Pescara,2147
68,Pescara,2227
68,Pescara,2384
68,Pescara,2577
68,Pescara,2577
68,Pescara,2707
68,Pescara,2714
68,Pescara,2727
68,Pescara,2917
68,Pescara,2952
68,Pescara,2876
68,Pescara,3096
68,Pescara,3000
68,Pescara,3012
68,Pescara,2939
68,Pescara,3036
68,Pescara,2976
68,Pescara,2970
68,Pescara,3043
68,Pescara,3061
68,Pescara,3023
68,Pescara,3162
68,Pescara,3071
68,Pescara,3056
68,Pescara,3043
68,Pescara,3170
68,Pescara,3311
68,Pescara,3439
68,Pescara,3383
68,Pescara,3372
68,Pescara,3366
68,Pescara,3438
68,Pescara,3458
68,Pescara,3502
68,Pescara,3496
68,Pescara,3702
68,Pescara,3624
68,Pescara,3740
68,Pescara,3828
68,Pescara,3898
68,Pescara,4083
68,Pescara,4267
68,Pescara,4343
68,Pescara,4608
68,Pescara,4680
68,Pescara,4961
68,Pescara,5051
68,Pescara,5187
68,Pescara,5227
68,Pescara,5190
68,Pescara,5429
68,Pescara,5263
68,Pescara,5169
68,Pescara,5304
68,Pescara,5334
68,Pescara,5397
68,Pescara,5060
68,Pescara,4859
68,Pescara,4645
68,Pescara,4445
68,Pescara,4363
68,Pescara,4180
68,Pescara,4192
68,Pescara,3989
68,Pescara,4062
68,Pescara,3850
68,Pescara,3634
68,Pescara,3547
68,Pescara,3725
68,Pescara,3713
68,Pescara,3721
68,Pescara,3818
68,Pescara,3721
68,Pescara,3617
68,Pescara,2680
68,Pescara,2964
68,Pescara,2803
68,Pescara,2734
68,Pescara,2622
68,Pescara,2949
68,Pescara,3044
68,Pescara,2583
68,Pescara,2498
68,Pescara,2310
68,Pescara,2174
68,Pescara,1964
68,Pescara,1798
68,Pescara,1581
68,Pescara,1422
68,Pescara,1290
68,Pescara,1021
68,Pescara,849
68,Pescara,719
68,Pescara,548
68,Pescara,470
68,Pescara,323
68,Pescara,221
68,Pescara,174
68,Pescara,113
68,Pescara,73
68,Pescara,97
69,Chieti,2413
69,Chieti,2542
69,Chieti,2737
69,Chieti,2879
69,Chieti,2913
69,Chieti,2975
69,Chieti,3004
69,Chieti,3235
69,Chieti,3236
69,Chieti,3419
69,Chieti,3378
69,Chieti,3446
69,Chieti,3422
69,Chieti,3391
69,Chieti,3350
69,Chieti,3313
69,Chieti,3425
69,Chieti,3345
69,Chieti,3449
69,Chieti,3569
69,Chieti,3609
